geo,year,offals_pigs_edible_food_supply_quantity_g_capita_day_scl
3,2017,2
3,2018,1
33,2014,2
33,2015,1
33,2016,0
33,2017,0
33,2018,1
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,3
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,1
48,2015,2
48,2016,1
48,2017,2
48,2018,2
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,2
50,2014,1
50,2015,2
50,2016,2
50,2017,2
50,2018,2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,13
54,2015,13
54,2016,9
54,2017,13
54,2018,17
55,2014,3
55,2015,4
55,2016,4
55,2017,5
55,2018,5
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
57,2014,7
57,2015,7
57,2016,7
57,2017,7
57,2018,7
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,1
63,2016,2
63,2017,0
63,2018,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,0
67,2015,0
67,2016,1
67,2017,0
67,2018,0
68,2014,8
68,2015,9
68,2016,8
68,2017,8
68,2018,8
70,2014,4
70,2015,4
70,2016,3
70,2017,3
70,2018,3
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
74,2014,3
74,2015,4
74,2016,2
74,2017,3
74,2018,2
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,2
8,2015,2
8,2016,2
8,2017,3
8,2018,3
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,1
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
84,2014,2
84,2015,2
84,2016,2
84,2017,1
84,2018,2
86,2014,2
86,2015,3
86,2016,2
86,2017,2
86,2018,2
9,2014,2
9,2015,2
9,2016,2
9,2017,3
9,2018,3
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,15
96,2015,14
96,2016,16
96,2017,15
96,2018,14
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,4
98,2015,4
98,2016,3
98,2017,3
98,2018,3
99,2014,0
99,2015,2
99,2016,1
99,2017,3
99,2018,3
