geo,year,sugar_cane_processed_scl
35,2010,4337
35,2011,4962
35,2012,5000
35,2013,5000
35,2014,5000
35,2015,5000
35,2016,5000
35,2017,5000
35,2018,5000
35,2019,3633
37,2010,90683
37,2011,91584
37,2012,90700
37,2013,91511
37,2014,112890
37,2015,116187
37,2016,120655
37,2017,105263
37,2018,105263
37,2019,114896
38,2010,302156
38,2011,332945
38,2012,317417
38,2013,554489
38,2014,386556
38,2015,459213
38,2016,481398
38,2017,518455
38,2018,481418
38,2019,481413
39,2010,379970
39,2011,325707
39,2012,353535
39,2013,308929
39,2014,356663
39,2015,380910
39,2016,372698
39,2017,353196
39,2018,357530
39,2019,227519
41,2010,94587610
41,2011,96194176
41,2012,108266487
41,2013,113184453
41,2014,118183924
41,2015,93874870
41,2016,83721132
41,2017,86784434
41,2018,95264338
41,2019,98401262
44,2010,26876793
44,2011,28607807
44,2012,29729088
44,2013,24866012
44,2014,27321700
44,2015,25781000
44,2016,24800000
44,2017,23625146
44,2018,28041147
44,2019,26566318
46,2010,500000
46,2011,500000
46,2012,500000
46,2013,500000
46,2014,481985
46,2015,481419
46,2016,518519
46,2017,518519
46,2018,518519
46,2019,518519
48,2010,3499169
48,2011,3201092
48,2012,3752362
48,2013,4131862
48,2014,4216000
48,2015,4074000
48,2016,4002000
48,2017,3896000
48,2018,3667930
48,2019,4103010
49,2010,10973535
49,2011,11252141
49,2012,12900616
49,2013,14305970
49,2014,15319963
49,2015,16228545
49,2016,15801306
49,2017,14753731
49,2018,11503731
49,2019,12590444
5000,2010,1131450156
5000,2011,1278255816
5000,2012,1323954982
5000,2013,1313972698
5000,2014,1318084167
5000,2015,1257234867
5000,2016,1292703407
5000,2017,1258967292
5000,2018,1308635270
5000,2019,1283522267
5100,2010,68231287
5100,2011,71263742
5100,2012,75809719
5100,2013,82597534
5100,2014,80879760
5100,2015,76278129
5100,2016,75453008
5100,2017,79679726
5100,2018,81091511
5100,2019,83193740
5101,2010,28341505
5101,2011,30395420
5101,2012,30538786
5101,2013,32981497
5101,2014,33100964
5101,2015,31837500
5101,2016,32662684
5101,2017,31818293
5101,2018,31583334
5101,2019,33689869
5102,2010,3794196
5102,2011,3775803
5102,2012,3752278
5102,2013,3680366
5102,2014,3708119
5102,2015,3816447
5102,2016,3937818
5102,2017,4034519
5102,2018,4130201
5102,2019,4045024
5103,2010,11517077
5103,2011,11788130
5103,2012,16955587
5103,2013,17473128
5103,2014,16632407
5103,2015,16289197
5103,2016,16299900
5103,2017,16531989
5103,2018,16301023
5103,2019,15876247
5104,2010,20030108
5104,2011,20967484
5104,2012,20320853
5104,2013,24112136
5104,2014,22282145
5104,2015,18957320
5104,2016,17332422
5104,2017,21804333
5104,2018,23345962
5104,2019,23561566
5105,2010,4548401
5105,2011,4336905
5105,2012,4242215
5105,2013,4350407
5105,2014,5156125
5105,2015,5377665
5105,2016,5220184
5105,2017,5490592
5105,2018,5730991
5105,2019,6021034
5200,2010,498657816
5200,2011,564716516
5200,2012,564240939
5200,2013,551951327
5200,2014,550256750
5200,2015,528290484
5200,2016,569446714
5200,2017,565241238
5200,2018,486456571
5200,2019,479400007
5203,2010,23172437
5203,2011,25066476
5203,2012,27520649
5203,2013,26180207
5203,2014,23130956
5203,2015,23348475
5203,2016,25339923
5203,2017,24748171
5203,2018,25839220
5203,2019,22425871
5204,2010,89411467
5204,2011,88133105
5204,2012,95653358
5204,2013,109804515
5204,2014,107031472
5204,2015,107732100
5204,2016,107867357
5204,2017,104087250
5204,2018,106086113
5204,2019,102122449
5206,2010,17543253
5206,2011,18173034
5206,2012,20034239
5206,2013,21197373
5206,2014,22934456
5206,2015,23148637
5206,2016,21621115
5206,2017,22068671
5206,2018,19169844
5206,2019,19102808
5207,2010,368530659
5207,2011,433343901
5207,2012,421032693
5207,2013,394769232
5207,2014,397159866
5207,2015,374061272
5207,2016,414618319
5207,2017,414337146
5207,2018,335361394
5207,2019,335748879
53,2010,11344
53,2011,6586
53,2012,9486
53,2013,21343
53,2014,19301
53,2015,12578
53,2016,11371
53,2017,10499
53,2018,9462
53,2019,9462
5300,2010,532887999
5300,2011,615965886
5300,2012,657440011
5300,2013,650290743
5300,2014,654569028
5300,2015,618424804
5300,2016,611918203
5300,2017,575811148
5300,2018,706491504
5300,2019,688661612
5302,2010,96642821
5302,2011,97794682
5302,2012,109863425
5302,2013,114815137
5302,2014,119751495
5302,2015,95691166
5302,2016,85645908
5302,2017,88402691
5302,2018,96956766
5302,2019,100055941
5303,2010,307773780
5303,2011,356768222
5303,2012,377837144
5303,2013,364529383
5303,2014,366158974
5303,2015,365911181
5303,2016,366691485
5303,2017,326936140
5303,2018,404701239
5303,2019,393531322
5304,2010,128459515
5304,2011,161392720
5304,2012,169729935
5304,2013,170938458
5304,2014,168650258
5304,2015,156810887
5304,2016,159569716
5304,2017,160465661
5304,2018,204833494
5304,2019,195074335
5305,2010,11883
5305,2011,10262
5305,2012,9507
5305,2013,7765
5305,2014,8301
5305,2015,11570
5305,2016,11094
5305,2017,6656
5305,2018,5
5305,2019,14
5400,2010,5179
5400,2011,4936
5400,2012,5226
5400,2013,5159
5400,2014,1440070
5400,2015,1680836
5400,2016,1544453
5400,2017,2022356
5400,2018,1243082
5400,2019,46
5403,2010,5179
5403,2011,4936
5403,2012,5226
5403,2013,5159
5403,2014,5070
5403,2015,5122
5403,2016,5167
5403,2017,5213
5403,2018,11
5403,2019,9
5404,2014,1435000
5404,2015,1675714
5404,2016,1539286
5404,2017,2017143
5404,2018,1243071
5404,2019,37
55,2010,2600
55,2011,2600
55,2012,2460
55,2013,2460
55,2014,2461
55,2015,2479
55,2016,2497
55,2017,2509
55,2018,2520
55,2019,2527
5500,2010,31667875
5500,2011,26304736
5500,2012,26459087
5500,2013,29127935
5500,2014,30938559
5500,2015,32560614
5500,2016,34341029
5500,2017,36212824
5500,2018,33352602
5500,2019,32266862
5501,2010,29554878
5501,2011,23827439
5501,2012,24561029
5501,2013,27215190
5501,2014,28876375
5501,2015,30637693
5501,2016,32552662
5501,2017,34595072
5501,2018,31704614
5501,2019,30672018
5502,2010,2112997
5502,2011,2477297
5502,2012,1898058
5502,2013,1912745
5502,2014,2062184
5502,2015,1922921
5502,2016,1788367
5502,2017,1617752
5502,2018,1647988
5502,2019,1594844
56,2010,4303623
56,2011,4379545
56,2012,4599230
56,2013,4496116
56,2014,4762836
56,2015,4291367
56,2016,3766578
56,2017,5167030
56,2018,5525513
56,2019,4632560
5707,2010,5179
5707,2011,4936
5707,2012,5226
5707,2013,5159
5707,2014,1440070
5707,2015,1680836
5707,2016,1544453
5707,2017,2022356
5707,2018,1243082
5707,2019,46
58,2010,4926596
58,2011,5410881
58,2012,5344076
58,2013,5487272
58,2014,5915280
58,2015,6431167
58,2016,6424817
58,2017,6482119
58,2018,5581422
58,2019,6094412
5801,2010,35800296
5801,2011,38235637
5801,2012,43653495
5801,2013,47273612
5801,2014,49021792
5801,2015,47467094
5801,2016,48187833
5801,2017,49842465
5801,2018,49669411
5801,2019,51573474
5802,2010,29871946
5802,2011,31954279
5802,2012,32873168
5802,2013,36286988
5802,2014,37703756
5802,2015,37185902
5802,2016,36886195
5802,2017,38638093
5802,2018,38168820
5802,2019,40202454
5803,2010,26827153
5803,2011,27662129
5803,2012,28706750
5803,2013,29608209
5803,2014,31881497
5803,2015,31913941
5803,2016,29992263
5803,2017,29864298
5803,2018,26343625
5803,2019,26343271
5815,2010,308647551
5815,2011,355267204
5815,2012,381861567
5815,2013,368791158
5815,2014,368953915
5815,2015,367110809
5815,2016,353642452
5815,2017,315553251
5815,2018,402623027
5815,2019,407411459
5817,2010,142851788
5817,2011,151444472
5817,2012,164067012
5817,2013,175131889
5817,2014,178537076
5817,2015,177314303
5817,2016,184591603
5817,2017,186652432
5817,2018,175752349
5817,2019,161115053
59,2010,10918651
59,2011,11069221
59,2012,10578662
59,2013,10425000
59,2014,10478087
59,2015,10274935
59,2016,10108696
59,2017,9978261
59,2018,10286957
59,2019,10286957
60,2010,4805028
60,2011,5547396
60,2012,6116126
60,2013,6756733
60,2014,6210084
60,2015,6915966
60,2016,6078782
60,2017,7162041
60,2018,6858138
60,2019,7162750
66,2010,1750973
66,2011,2114650
66,2012,1545276
66,2013,1609993
66,2014,1725490
66,2015,1585714
66,2016,1450000
66,2017,1278571
66,2018,1308000
66,2019,1254286
68,2014,1435000
68,2015,1675714
68,2016,1539286
68,2017,2017143
68,2018,1243071
68,2019,37
7,2010,457457
7,2011,466392
7,2012,474756
7,2013,466606
7,2014,459000
7,2015,400000
7,2016,481874
7,2017,539683
7,2018,600000
7,2019,708215
72,2010,52
72,2011,52
72,2012,52
72,2013,52
72,2014,52
72,2015,53
72,2016,53
72,2017,53
72,2018,53
72,2019,53
74,2010,216667
74,2011,242070
74,2012,233723
74,2013,233528
74,2014,233528
74,2015,233528
74,2016,233528
74,2017,233528
74,2018,242045
74,2019,216847
86,2010,3821
86,2011,3824
86,2012,3813
86,2013,3827
86,2014,3850
86,2015,3882
86,2016,3887
86,2017,3896
86,2018,3908
86,2019,3922
89,2010,21867552
89,2011,20174331
89,2012,23804102
89,2013,26375350
89,2014,31869359
89,2015,32476704
89,2016,31498607
89,2017,24911391
89,2018,26405765
89,2019,25873834
9,2010,18878510
9,2011,19539017
9,2012,19799763
9,2013,19331718
9,2014,21211197
9,2015,17853210
9,2016,18415884
9,2017,19055993
9,2018,19018690
9,2019,17633498
90,2010,255102
90,2011,255048
90,2012,255102
90,2013,255102
90,2014,244898
90,2015,244898
90,2016,255102
90,2017,255102
90,2018,267429
90,2019,234694
91,2010,2007436
91,2011,2150045
91,2012,1982436
91,2013,1715955
91,2014,1966891
91,2015,2101318
91,2016,1669227
91,2017,1248249
91,2018,951291
91,2019,837764
93,2010,777679
93,2011,823406
93,2012,903921
93,2013,948718
93,2014,970713
93,2015,958144
93,2016,989953
93,2017,1018124
93,2018,1047026
93,2019,1076752
95,2010,4188846
95,2011,4106549
95,2012,4720968
95,2013,4896214
95,2014,4822575
95,2015,4803000
95,2016,5028083
95,2017,4967464
95,2018,5148803
95,2019,5085118
