geo,year,bambara_beans_residuals_scl
23,2014,0
23,2015,0
23,2016,0
23,2017,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,29711
233,2011,24351
233,2012,32526
233,2013,25617
233,2014,20000
233,2015,15000
233,2016,24216
233,2017,26243
233,2018,29626
233,2019,27334
234,2014,0
234,2015,0
234,2016,0
234,2017,0
237,2015,0
238,2018,-120
238,2019,-34
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
250,2014,0
250,2015,0
250,2016,0
250,2017,-8
250,2018,-8
250,2019,-5
251,2016,-148
255,2014,-341
255,2015,-399
255,2016,-1289
255,2017,-464
255,2018,-20
255,2019,0
256,2012,4
256,2014,-84
256,2015,47
256,2016,0
256,2017,-25
256,2018,-8
256,2019,-27
27,2014,0
27,2015,0
27,2016,-27
27,2017,-218
27,2018,-492
27,2019,-2
273,2014,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2016,0
28,2017,0
29,2014,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2017,3
38,2017,0
38,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
46,2016,0
46,2018,0
46,2019,0
50,2012,-1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,29711
5000,2011,24351
5000,2012,31973
5000,2013,25121
5000,2014,18757
5000,2015,14207
5000,2016,21555
5000,2017,24613
5000,2018,27646
5000,2019,24164
5100,2010,29711
5100,2011,24351
5100,2012,32515
5100,2013,25304
5100,2014,19753
5100,2015,14962
5100,2016,23487
5100,2017,26217
5100,2018,28943
5100,2019,24269
5101,2012,-1
5101,2013,-51
5101,2014,-68
5101,2015,-3
5101,2016,-150
5101,2017,-9
5101,2018,-633
5101,2019,-2788
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,-8
5102,2018,-8
5102,2019,-5
5103,2013,-2
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2012,-10
5104,2013,-259
5104,2014,-179
5104,2015,-34
5104,2016,-492
5104,2017,-12
5104,2018,-11
5104,2019,-30
5105,2010,29711
5105,2011,24351
5105,2012,32526
5105,2013,25616
5105,2014,20000
5105,2015,14999
5105,2016,24129
5105,2017,26246
5105,2018,29595
5105,2019,27092
52,2016,0
5200,2012,-325
5200,2013,-153
5200,2014,-14
5200,2015,26
5200,2016,-42
5200,2017,-15
5200,2018,0
5200,2019,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2014,0
5204,2015,0
5204,2016,-64
5204,2017,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2012,-325
5207,2013,-153
5207,2014,-14
5207,2015,26
5207,2016,22
5207,2017,-15
5207,2018,0
5207,2019,0
5300,2012,-4
5300,2013,-29
5300,2014,-16
5300,2015,0
5300,2016,-20
5300,2017,-3
5300,2018,-4
5300,2019,-14
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5303,2014,-4
5303,2015,0
5303,2016,0
5303,2017,-1
5303,2018,-2
5303,2019,-2
5304,2012,-3
5304,2013,-21
5304,2014,-3
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,-12
5305,2012,-1
5305,2013,-8
5305,2014,-9
5305,2015,0
5305,2016,-20
5305,2017,-2
5305,2018,-2
5305,2019,0
54,2012,-1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2012,3
5400,2014,-966
5400,2015,-781
5400,2016,-1870
5400,2017,-1586
5400,2018,-1293
5400,2019,-91
5401,2014,0
5401,2015,0
5401,2016,-27
5401,2017,-218
5401,2018,-492
5401,2019,-2
5402,2012,-1
5402,2014,0
5402,2015,-1
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,-12
5403,2015,-14
5403,2016,-11
5403,2017,-38
5403,2018,-22
5403,2019,-62
5404,2012,4
5404,2014,-954
5404,2015,-766
5404,2016,-1832
5404,2017,-1330
5404,2018,-779
5404,2019,-27
5500,2012,-216
5500,2013,-1
5501,2012,-216
5501,2013,-1
57,2018,0
5707,2012,2
5707,2014,-966
5707,2015,-781
5707,2016,-1870
5707,2017,-1586
5707,2018,-1293
5707,2019,-91
5801,2010,29711
5801,2011,24351
5801,2012,32525
5801,2013,25566
5801,2014,19932
5801,2015,14997
5801,2016,24030
5801,2017,26226
5801,2018,28985
5801,2019,24541
5802,2010,29711
5802,2011,24351
5802,2012,32526
5802,2013,25574
5802,2014,19938
5802,2015,14997
5802,2016,24068
5802,2017,26243
5802,2018,29478
5802,2019,24754
5803,2014,5
5803,2015,26
5803,2016,22
5803,2017,3
5803,2018,0
5803,2019,0
5815,2010,29711
5815,2011,24351
5815,2012,32525
5815,2013,25565
5815,2014,19922
5815,2015,14996
5815,2016,24063
5815,2017,26223
5815,2018,28950
5815,2019,24297
5817,2010,29711
5817,2011,24351
5817,2012,32200
5817,2013,25411
5817,2014,19913
5817,2015,14997
5817,2016,24030
5817,2017,26211
5817,2018,28985
5817,2019,24541
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
81,2013,-1
81,2014,0
81,2015,-1
81,2016,-51
81,2017,0
81,2018,-31
81,2019,-242
84,2014,-12
84,2015,-14
84,2016,-11
84,2017,-27
84,2018,-17
84,2019,-26
89,2015,0
89,2017,0
90,2014,0
95,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
