geo,year,ipcc_agriculture_emissions_n2o_eeb
104,2018,30.3456
104,2019,29.4895
105,1990,2.4902
105,1991,2.3816
105,1992,2.5107
105,1993,2.5329
105,1994,2.7038
105,1995,2.7289
105,1996,3.023
105,1997,2.9636
105,1998,3.0087
105,1999,2.6742
105,2000,2.8058
105,2001,2.7815
105,2002,2.6649
105,2003,2.8403
105,2004,2.8524
105,2005,2.8332
105,2006,2.9441
105,2007,3.2153
105,2008,2.9376
105,2009,2.7376
105,2010,2.7176
105,2011,3.0125
105,2012,3.034
105,2013,3.0727
105,2014,3.0815
105,2015,3.2204
105,2016,3.1726
105,2017,3.2729
105,2018,3.3037
105,2019,3.3128
106,1990,51.9856
106,1991,51.1227
106,1992,50.5679
106,1993,49.3877
106,1994,48.3014
106,1995,47.6272
106,1996,48.6332
106,1997,47.2483
106,1998,47.4861
106,1999,47.7896
106,2000,46.8775
106,2001,42.2882
106,2002,45.587
106,2003,44.3704
106,2004,45.7869
106,2005,43.5904
106,2006,43.1762
106,2007,43.5246
106,2008,41.4238
106,2009,37.3362
106,2010,37.2226
106,2011,37.2166
106,2012,38.8281
106,2013,38.6888
106,2014,38.0736
106,2015,38.5498
106,2016,38.9814
106,2017,38.6805
106,2018,35.8332
106,2019,35.7402
107,1990,8.2268
107,1991,8.3876
107,1992,8.5318
107,1993,8.796
107,1994,9.0025
107,1995,9.209
107,1996,8.6804
107,1997,9.2129
107,1998,9.3352
107,1999,9.0744
107,2000,9.3838
107,2001,10.1395
107,2002,11.2333
107,2003,10.7988
107,2004,8.7686
107,2005,11.0897
107,2006,10.361
107,2007,10.7869
107,2008,9.8867
107,2009,9.5625
107,2010,9.5477
107,2011,9.9758
107,2012,10.1245
107,2013,10.8699
107,2014,9.5175
107,2015,9.8695
107,2016,11.8409
107,2017,9.8794
107,2018,9.7266
107,2019,9.2902
108,1992,47.5871
108,1993,44.2434
108,1994,42.1121
108,1995,35.2726
108,1996,30.4597
108,1997,26.4113
108,1998,21.6142
108,1999,20.2213
108,2000,19.3088
108,2001,21.99
108,2002,36.5882
108,2003,25.6732
108,2004,28.8813
108,2005,29.9184
108,2006,32.6876
108,2007,29.1301
108,2008,29.7205
108,2009,27.8019
108,2010,32.4441
108,2011,28.6128
108,2012,27.7957
108,2013,24.7924
108,2014,29.3683
108,2015,31.8604
108,2016,28.9656
108,2017,39.8291
108,2018,31.7918
108,2019,35.8554
109,1990,1.2518
109,1991,1.2973
109,1992,1.2786
109,1993,1.3146
109,1994,1.33
109,1995,1.3366
109,1996,1.3159
109,1997,1.3114
109,1998,1.3181
109,1999,1.3564
109,2000,1.3814
109,2001,1.3699
109,2002,1.3463
109,2003,1.4273
109,2004,1.3785
109,2005,1.3184
109,2006,1.0371
109,2007,0.9719
109,2008,0.9922
109,2009,0.979
109,2010,0.975
109,2011,0.9739
109,2012,1.0349
109,2013,1.0016
109,2014,0.9987
109,2015,0.9439
109,2016,0.9399
109,2017,0.9435
109,2018,0.9374
109,2019,0.9298
11,1990,10.882
11,1991,10.7464
11,1992,10.3765
11,1993,10.0024
11,1994,9.9988
11,1995,9.778
11,1996,9.9336
11,1997,9.812
11,1998,9.6658
11,1999,9.5274
11,2000,9.2507
11,2001,9.2734
11,2002,8.8587
11,2003,8.5404
11,2004,8.5779
11,2005,8.5968
11,2006,8.4111
11,2007,8.0754
11,2008,8.3364
11,2009,8.0795
11,2010,8.2585
11,2011,8.4129
11,2012,8.5485
11,2013,8.5527
11,2014,8.8766
11,2015,8.8436
11,2016,8.9333
11,2017,8.7082
11,2018,8.5441
11,2019,8.6161
110,1990,33.1812
110,1991,32.2315
110,1992,32.5256
110,1993,32.6053
110,1994,32.7367
110,1995,31.0466
110,1996,30.3049
110,1997,29.7506
110,1998,28.9554
110,1999,28.9072
110,2000,29.0043
110,2001,28.6869
110,2002,29.6178
110,2003,29.5607
110,2004,29.9756
110,2005,29.5212
110,2006,29.0317
110,2007,28.8987
110,2008,27.9052
110,2009,27.0406
110,2010,27.212
110,2011,25.4508
110,2012,23.9941
110,2013,25.2143
110,2014,25.6545
110,2015,24.675
110,2016,24.9602
110,2017,25.2092
110,2018,25.2726
110,2019,25.2657
112,1990,1.1325
112,1991,1.486
112,1992,1.6669
112,1993,1.6374
112,1994,1.4227
112,1995,1.5053
112,1996,1.4191
112,1997,1.4668
112,1998,1.4246
112,1999,1.4177
112,2000,1.2437
112,2001,1.2505
112,2002,1.3244
112,2003,1.3471
112,2004,1.6071
112,2005,1.7344
112,2006,1.4597
112,2007,2.1082
112,2008,2.0354
112,2009,1.5097
112,2010,1.7406
112,2011,2.1371
112,2012,1.4085
112,2013,1.9738
112,2014,1.9601
112,2015,2.297
112,2016,2.251
112,2017,2.0991
112,2018,2.0856
112,2019,2.0942
113,1992,6.2049
113,1993,5.7212
113,1994,5.0501
113,1995,4.0469
113,1996,3.9033
113,1997,3.7922
113,1998,3.9524
113,1999,4.0015
113,2000,4.0555
113,2001,4.1397
113,2002,3.7907
113,2003,4.2665
113,2004,4.1938
113,2005,4.3171
113,2006,4.3443
113,2007,4.4226
113,2008,4.503
113,2009,5.0077
113,2010,5.0297
113,2011,5.1164
113,2012,5.254
113,2013,5.5083
113,2014,5.7214
113,2015,5.425
113,2016,5.5452
113,2017,5.5396
113,2018,6.0082
113,2019,5.9548
114,1990,33.013
114,1991,31.7903
114,1992,31.5945
114,1993,31.2054
114,1994,31.5858
114,1995,31.0251
114,1996,29.6842
114,1997,29.4778
114,1998,30.4965
114,1999,32.0529
114,2000,29.5882
114,2001,29.8215
114,2002,30.7981
114,2003,33.0356
114,2004,34.5778
114,2005,34.3144
114,2006,32.7859
114,2007,51.9039
114,2008,51.8617
114,2009,49.9901
114,2010,50.5282
114,2011,52.5476
114,2012,51.8748
114,2013,51.4631
114,2014,54.556
114,2015,52.7285
114,2016,56.4546
114,2017,51.8008
114,2018,53.9126
114,2019,62.3354
115,1990,8.785
115,1991,8.9527
115,1992,9.5669
115,1993,9.8464
115,1994,9.6951
115,1995,10.2518
115,1996,10.9111
115,1997,10.6374
115,1998,10.2193
115,1999,11.4638
115,2000,10.3694
115,2001,9.712
115,2002,10.2501
115,2003,10.7282
115,2004,11.2238
115,2005,10.9722
115,2006,12.1256
115,2007,12.5356
115,2008,12.577
115,2009,13.1788
115,2010,13.0203
115,2011,13.7067
115,2012,12.9395
115,2013,12.9561
115,2014,12.8345
115,2015,13.6392
115,2016,12.8542
115,2017,14.6283
115,2018,14.3002
115,2019,13.8045
116,1990,5.1688
116,1991,5.3897
116,1992,5.1006
116,1993,4.9503
116,1994,4.6203
116,1995,3.7306
116,1996,3.0764
116,1997,2.9562
116,1998,3.5258
116,1999,3.7363
116,2000,3.8364
116,2001,4.1484
116,2002,4.3119
116,2003,4.3914
116,2004,4.4203
116,2005,4.5092
116,2006,4.4598
116,2007,4.3208
116,2008,4.4557
116,2009,4.4547
116,2010,4.4823
116,2011,4.594
116,2012,4.6995
116,2013,4.6021
116,2014,4.5735
116,2015,4.5221
116,2016,4.5467
116,2017,4.5241
116,2018,4.3835
116,2019,4.6421
117,1990,17.9963
117,1991,17.5806
117,1992,18.3749
117,1993,18.6085
117,1994,18.9434
117,1995,19.4831
117,1996,19.5532
117,1997,20.5562
117,1998,18.7276
117,1999,17.7824
117,2000,16.9953
117,2001,16.0945
117,2002,15.6507
117,2003,15.7687
117,2004,16.7185
117,2005,17.6276
117,2006,15.8026
117,2007,16.911
117,2008,15.9748
117,2009,15.4674
117,2010,15.7865
117,2011,15.5623
117,2012,16.1619
117,2013,15.8568
117,2014,15.5514
117,2015,15.8083
117,2016,15.9841
117,2017,16.0741
117,2018,16.4254
117,2019,16.5366
118,1990,0.4242
118,1991,0.1675
118,1992,0.1758
118,1993,0.3227
118,1994,0.3949
118,1995,0.4437
118,1996,0.572
118,1997,0.5642
118,1998,0.5994
118,1999,0.6637
118,2000,0.631
118,2001,0.5572
118,2002,0.6521
118,2003,0.691
118,2004,0.6425
118,2005,0.6943
118,2006,0.6802
118,2007,0.6895
118,2008,0.7798
118,2009,0.8393
118,2010,0.7262
118,2011,0.8357
118,2012,0.9131
118,2013,0.932
118,2014,0.9379
118,2015,1.0328
118,2016,1.0479
118,2017,1.1054
118,2018,1.1119
118,2019,1.1297
119,1992,7.3014
119,1993,6.2213
119,1994,5.0607
119,1995,4.2178
119,1996,4.2908
119,1997,4.3137
119,1998,4.473
119,1999,4.4332
119,2000,4.3083
119,2001,4.5482
119,2002,4.5357
119,2003,4.3061
119,2004,4.6136
119,2005,4.6947
119,2006,4.7424
119,2007,4.9238
119,2008,5.0789
119,2009,5.0903
119,2010,5.1664
119,2011,5.2576
119,2012,5.4793
119,2013,5.5588
119,2014,5.6896
119,2015,5.9524
119,2016,5.8966
119,2017,5.8355
119,2018,5.5674
119,2019,5.8493
12,1990,0.0559
12,1991,0.0549
12,1992,0.0571
12,1993,0.0547
12,1994,0.0509
12,1995,0.0673
12,1996,0.0769
12,1997,0.0664
12,1998,0.0924
12,1999,0.0712
12,2000,0.0584
12,2001,0.0608
12,2002,0.0576
12,2003,0.0492
12,2004,0.095
12,2005,0.0673
12,2006,0.0613
12,2007,0.0646
12,2008,0.0878
12,2009,0.0649
12,2010,0.0531
12,2011,0.0875
12,2012,0.0733
12,2013,0.0917
12,2014,0.0685
12,2015,0.0783
12,2016,0.0805
12,2017,0.0909
12,2018,0.0658
12,2019,0.067
120,1990,4.679
120,1991,4.7559
120,1992,5.0307
120,1993,5.0682
120,1994,5.3309
120,1995,5.4597
120,1996,5.3413
120,1997,5.4667
120,1998,5.0444
120,1999,4.76
120,2000,5.1079
120,2001,5.2915
120,2002,5.5577
120,2003,5.7177
120,2004,6.2386
120,2005,6.2326
120,2006,6.0655
120,2007,6.7704
120,2008,6.5459
120,2009,6.9263
120,2010,7.7099
120,2011,7.0564
120,2012,7.7178
120,2013,7.9412
120,2014,7.9205
120,2015,8.2949
120,2016,8.7564
120,2017,8.4559
120,2018,8.3725
120,2019,8.5825
121,1990,0.9694
121,1991,1.004
121,1992,1.0592
121,1993,1.1616
121,1994,1.0224
121,1995,1.3072
121,1996,1.2859
121,1997,1.317
121,1998,1.3766
121,1999,1.3592
121,2000,1.3983
121,2001,1.5179
121,2002,1.3431
121,2003,1.4397
121,2004,1.5079
121,2005,1.2934
121,2006,1.1986
121,2007,1.3086
121,2008,1.2665
121,2009,1.4064
121,2010,1.4375
121,2011,1.7529
121,2012,1.852
121,2013,1.7742
121,2014,1.7882
121,2015,1.8124
121,2016,1.8999
121,2017,1.9528
121,2018,1.8568
121,2019,1.9607
122,1990,1.915
122,1991,1.8707
122,1992,2.0479
122,1993,2.0221
122,1994,1.9822
122,1995,1.866
122,1996,1.8566
122,1997,1.8023
122,1998,1.6822
122,1999,2.3458
122,2000,2.2383
122,2001,2.1862
122,2002,1.9238
122,2003,1.9889
122,2004,1.8781
122,2005,2.1024
122,2006,2.0666
122,2007,2.1353
122,2008,1.9508
122,2009,1.9763
122,2010,1.948
122,2011,1.9922
122,2012,1.9691
122,2013,1.825
122,2014,1.7865
122,2015,1.7758
122,2016,1.708
122,2017,1.9061
122,2018,1.8371
122,2019,1.7466
123,1990,0.5514
123,1991,0.503
123,1992,0.5059
123,1993,0.4732
123,1994,0.465
123,1995,0.4687
123,1996,0.4312
123,1997,0.4668
123,1998,0.4862
123,1999,0.4836
123,2000,0.4975
123,2001,0.4937
123,2002,0.487
123,2003,0.5278
123,2004,0.5246
123,2005,0.5127
123,2006,0.5857
123,2007,0.6362
123,2008,0.6735
123,2009,1.1015
123,2010,0.7872
123,2011,0.816
123,2012,0.8427
123,2013,0.8178
123,2014,0.9211
123,2015,1.1176
123,2016,0.9269
123,2017,0.9272
123,2018,0.9282
123,2019,1.0563
124,1990,3.4772
124,1991,3.4462
124,1992,3.1813
124,1993,3.2472
124,1994,3.0548
124,1995,3.2804
124,1996,3.1147
124,1997,3.0324
124,1998,3.3005
124,1999,3.5547
124,2000,3.026
124,2001,2.905
124,2002,3.1822
124,2003,3.2438
124,2004,3.5916
124,2005,3.8276
124,2006,4.0785
124,2007,4.2925
124,2008,4.306
124,2009,4.4316
124,2010,4.5811
124,2011,4.6115
124,2012,4.6342
124,2013,4.6411
124,2014,4.3151
124,2015,4.21
124,2016,4.3818
124,2017,4.382
124,2018,4.4236
124,2019,4.474
126,1992,12.5989
126,1993,10.5357
126,1994,9.7562
126,1995,9.2091
126,1996,9.9889
126,1997,10.0463
126,1998,9.9389
126,1999,9.7615
126,2000,9.7534
126,2001,9.4307
126,2002,9.7977
126,2003,9.8685
126,2004,9.9661
126,2005,9.9742
126,2006,9.8582
126,2007,10.2314
126,2008,9.9705
126,2009,10.2822
126,2010,10.2362
126,2011,10.4009
126,2012,10.7338
126,2013,10.7221
126,2014,10.9358
126,2015,11.1918
126,2016,10.8806
126,2017,10.9602
126,2018,10.4233
126,2019,10.679
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0.0064
128,1991,0.0064
128,1992,0.0064
128,1993,0.0065
128,1994,0.0061
128,1995,0.0061
128,1996,0.006
128,1997,0.006
128,1998,0.0071
128,1999,0.0085
128,2000,0.0075
128,2001,0.0088
128,2002,0.0094
128,2003,0.0102
128,2004,0.0089
128,2005,0.0103
128,2006,0.0102
128,2007,0.0113
128,2008,0.0095
128,2009,0.0091
128,2010,0.0091
128,2011,0.0091
128,2012,0.0096
128,2013,0.0094
128,2014,0.0097
128,2015,0.01
128,2016,0.0104
128,2017,0.01
128,2018,0.0105
128,2019,0.0106
129,1990,26.6753
129,1991,26.722
129,1992,26.83
129,1993,26.9937
129,1994,26.9994
129,1995,27.1888
129,1996,27.3533
129,1997,26.5508
129,1998,27.4176
129,1999,26.5576
129,2000,25.3494
129,2001,24.3717
129,2002,22.0035
129,2003,25.3347
129,2004,22.7554
129,2005,28.1312
129,2006,26.0263
129,2007,28.3608
129,2008,26.155
129,2009,27.3168
129,2010,27.0969
129,2011,27.2041
129,2012,27.8521
129,2013,27.0804
129,2014,26.9819
129,2015,27.1807
129,2016,28.7558
129,2017,27.2478
129,2018,27.3158
129,2019,26.6847
13,1990,0.0551
13,1991,0.0546
13,1992,0.0553
13,1993,0.0525
13,1994,0.0514
13,1995,0.0488
13,1996,0.0518
13,1997,0.0524
13,1998,0.0598
13,1999,0.0505
13,2000,0.0484
13,2001,0.046
13,2002,0.0736
13,2003,0.0976
13,2004,0.1158
13,2005,0.1056
13,2006,0.1042
13,2007,0.0714
13,2008,0.0904
13,2009,0.0693
13,2010,0.1021
13,2011,0.1203
13,2012,0.1181
13,2013,0.1231
13,2014,0.1281
13,2015,0.1332
13,2016,0.1311
13,2017,0.1635
13,2018,0.2387
13,2019,0.2014
130,1990,3.9622
130,1991,4.3362
130,1992,4.3557
130,1993,4.4512
130,1994,3.3567
130,1995,3.9484
130,1996,4.2799
130,1997,4.3357
130,1998,4.5203
130,1999,4.4366
130,2000,4.7078
130,2001,4.1768
130,2002,5.1251
130,2003,5.4557
130,2004,5.5472
130,2005,5.626
130,2006,6.2452
130,2007,6.8844
130,2008,7.6401
130,2009,7.4635
130,2010,8.7972
130,2011,8.972
130,2012,9.0423
130,2013,9.4175
130,2014,10.787
130,2015,11.1611
130,2016,10.6774
130,2017,11.7998
130,2018,14.2794
130,2019,15.0513
131,1990,20.1468
131,1991,19.3677
131,1992,20.411
131,1993,20.7125
131,1994,20.7634
131,1995,20.8483
131,1996,20.1043
131,1997,22.414
131,1998,23.8387
131,1999,22.7338
131,2000,22.8081
131,2001,23.0514
131,2002,25.2501
131,2003,27.8134
131,2004,29.92
131,2005,31.2545
131,2006,31.3751
131,2007,32.5892
131,2008,34.7446
131,2009,30.4566
131,2010,35.1332
131,2011,35.933
131,2012,36.6477
131,2013,33.6398
131,2014,35.0448
131,2015,33.9505
131,2016,33.948
131,2017,32.9729
131,2018,30.5896
131,2019,32.5333
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0.0002
132,2003,0.0003
132,2004,0.0004
132,2005,0.0007
132,2006,0.0025
132,2007,0.0054
132,2008,0.0014
132,2009,0.003
132,2010,0.0027
132,2011,0.0015
132,2012,0.0063
132,2013,0.0054
132,2014,0.0043
132,2015,0.005
132,2016,0.0071
132,2017,0.0073
132,2018,0.0085
132,2019,0.0076
133,1990,20.6053
133,1991,20.4967
133,1992,20.5491
133,1993,20.8189
133,1994,21.0135
133,1995,21.3165
133,1996,22.5709
133,1997,22.8982
133,1998,24.2814
133,1999,26.3018
133,2000,26.6917
133,2001,25.1327
133,2002,25.792
133,2003,26.4673
133,2004,29.9786
133,2005,30.5923
133,2006,30.951
133,2007,31.3247
133,2008,33.3986
133,2009,32.5714
133,2010,34.875
133,2011,35.3601
133,2012,35.8352
133,2013,37.5063
133,2014,37.93
133,2015,39.3082
133,2016,44.2019
133,2017,43.8931
133,2018,44.4932
133,2019,46.564
134,1990,0.1119
134,1991,0.1122
134,1992,0.1279
134,1993,0.1236
134,1994,0.1211
134,1995,0.1146
134,1996,0.1124
134,1997,0.1154
134,1998,0.1109
134,1999,0.1019
134,2000,0.0993
134,2001,0.1019
134,2002,0.1017
134,2003,0.1045
134,2004,0.101
134,2005,0.1041
134,2006,0.1112
134,2007,0.103
134,2008,0.1007
134,2009,0.0909
134,2010,0.0867
134,2011,0.0802
134,2012,0.1125
134,2013,0.1416
134,2014,0.1513
134,2015,0.1551
134,2016,0.1127
134,2017,0.0791
134,2018,0.076
134,2019,0.0764
135,1990,0.1079
135,1991,0.1089
135,1992,0.1046
135,1993,0.0954
135,1994,0.0941
135,1995,0.0901
135,1996,0.0878
135,1997,0.0806
135,1998,0.0811
135,1999,0.0808
135,2000,0.0753
135,2001,0.0927
135,2002,0.0664
135,2003,0.0601
135,2004,0.0642
135,2005,0.0523
135,2006,0.0631
135,2007,0.0474
135,2008,0.0499
135,2009,0.0481
135,2010,0.0479
135,2011,0.0465
135,2012,0.0459
135,2013,0.0432
135,2014,0.0459
135,2015,0.0428
135,2016,0.0417
135,2017,0.0397
135,2018,0.0358
135,2019,0.0344
136,1990,6.0817
136,1991,6.291
136,1992,5.971
136,1993,6.1288
136,1994,5.9994
136,1995,6.0347
136,1996,6.7241
136,1997,6.9974
136,1998,7.4976
136,1999,8.0299
136,2000,8.6981
136,2001,8.6536
136,2002,8.4197
136,2003,8.5058
136,2004,8.4512
136,2005,8.5511
136,2006,9.0277
136,2007,9.0958
136,2008,8.1338
136,2009,8.7892
136,2010,9.3165
136,2011,9.1687
136,2012,9.4884
136,2013,9.701
136,2014,9.5993
136,2015,10.1854
136,2016,10.6208
136,2017,10.3955
136,2018,10.3663
136,2019,10.6039
137,1990,0.3921
137,1991,0.3908
137,1992,0.4014
137,1993,0.3795
137,1994,0.4256
137,1995,0.4426
137,1996,0.4575
137,1997,0.427
137,1998,0.4303
137,1999,0.4685
137,2000,0.473
137,2001,0.3623
137,2002,0.4205
137,2003,0.4141
137,2004,0.4057
137,2005,0.3925
137,2006,0.3704
137,2007,0.4004
137,2008,0.3755
137,2009,0.3704
137,2010,0.3469
137,2011,0.4034
137,2012,0.4591
137,2013,0.3977
137,2014,0.4613
137,2015,0.3821
137,2016,0.4504
137,2017,0.4337
137,2018,0.4168
137,2019,0.4384
138,1990,111.937
138,1991,107.5428
138,1992,108.473
138,1993,109.6307
138,1994,109.6202
138,1995,106.1093
138,1996,107.6898
138,1997,107.7167
138,1998,111.9586
138,1999,109.5741
138,2000,110.8672
138,2001,112.2874
138,2002,103.5688
138,2003,105.2489
138,2004,104.8704
138,2005,111.5424
138,2006,108.4206
138,2007,111.3267
138,2008,108.2013
138,2009,110.3584
138,2010,111.8551
138,2011,114.0164
138,2012,119.0692
138,2013,126.2945
138,2014,110.6892
138,2015,110.9085
138,2016,124.7306
138,2017,125.6842
138,2018,123.5474
138,2019,126.9455
14,1990,0.146
14,1991,0.1456
14,1992,0.1419
14,1993,0.1374
14,1994,0.1406
14,1995,0.1547
14,1996,0.1584
14,1997,0.1539
14,1998,0.1482
14,1999,0.1442
14,2000,0.1395
14,2001,0.1289
14,2002,0.0989
14,2003,0.0999
14,2004,0.1489
14,2005,0.1153
14,2006,0.1121
14,2007,0.1102
14,2008,0.1196
14,2009,0.0987
14,2010,0.1007
14,2011,0.1079
14,2012,0.1171
14,2013,0.1189
14,2014,0.1071
14,2015,0.1054
14,2016,0.1118
14,2017,0.1154
14,2018,0.1054
14,2019,0.109
141,1990,27.3578
141,1991,27.9258
141,1992,27.7569
141,1993,27.5234
141,1994,27.1825
141,1995,28.225
141,1996,29.0989
141,1997,30.554
141,1998,30.7831
141,1999,31.3438
141,2000,31.9686
141,2001,28.998
141,2002,26.662
141,2003,26.8194
141,2004,26.3944
141,2005,27.8456
141,2006,29.8328
141,2007,32.4536
141,2008,32.7495
141,2009,32.8145
141,2010,28.4408
141,2011,31.3806
141,2012,33.7064
141,2013,34.7028
141,2014,37.9043
141,2015,40.441
141,2016,42.0209
141,2017,43.7232
141,2018,43.5291
141,2019,45.7293
142,1990,0.0001
142,1991,0.0001
142,1992,0.0001
142,1993,0.0001
142,1994,0.0001
142,1995,0.0001
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0005
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,19.3075
143,1991,18.7667
143,1992,16.9844
143,1993,16.1223
143,1994,17.4236
143,1995,15.9686
143,1996,18.0144
143,1997,18.27
143,1998,18.8289
143,1999,19.6973
143,2000,19.8528
143,2001,20.1256
143,2002,21.113
143,2003,21.1432
143,2004,22.0139
143,2005,23.2126
143,2006,24.4669
143,2007,22.5555
143,2008,22.8143
143,2009,22.3548
143,2010,22.8386
143,2011,23.9773
143,2012,22.4571
143,2013,24.9969
143,2014,24.5443
143,2015,25.863
143,2016,21.5627
143,2017,26.1245
143,2018,26.5753
143,2019,24.8296
144,1990,25.9884
144,1991,26.203
144,1992,26.412
144,1993,26.7131
144,1994,26.9377
144,1995,27.1491
144,1996,26.56
144,1997,23.7977
144,1998,27.2933
144,1999,25.7797
144,2000,23.7571
144,2001,27.1269
144,2002,29.0606
144,2003,29.4336
144,2004,28.1573
144,2005,30.2748
144,2006,28.2128
144,2007,29.9884
144,2008,32.3338
144,2009,28.3953
144,2010,31.9545
144,2011,29.4952
144,2012,30.3736
144,2013,30.9165
144,2014,31.5926
144,2015,29.5936
144,2016,27.3421
144,2017,27.128
144,2018,30.8194
144,2019,29.5698
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0.0456
145,1996,0.0456
145,1997,0.0456
145,1998,0.0456
145,1999,0.0456
145,2000,0.0456
145,2001,0.0456
145,2002,0.0456
145,2003,0.0456
145,2004,0.0457
145,2005,0.0457
145,2006,0.0457
145,2007,0.0463
145,2008,0.0463
145,2009,0.0487
145,2010,0.0486
145,2011,0.0516
145,2012,0.0517
145,2013,0.0532
145,2014,0.0532
145,2015,0.0542
145,2016,0.0555
145,2017,0.0565
145,2018,0.0575
