geo,year,peas_green_fats_year_scl
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,1
198,2017,0
198,2018,0
198,2019,1
199,2010,9
199,2011,9
199,2012,3
199,2013,4
199,2014,5
199,2015,0
199,2016,0
199,2017,0
199,2018,1
199,2019,0
2,2014,3
2,2015,2
2,2016,2
2,2017,17
2,2018,13
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,23
202,2011,16
202,2012,21
202,2013,22
202,2014,18
202,2015,20
202,2016,16
202,2017,17
202,2018,9
202,2019,4
203,2010,150
203,2011,152
203,2012,139
203,2013,148
203,2014,169
203,2015,144
203,2016,206
203,2017,185
203,2018,65
203,2019,94
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,1
208,2011,2
208,2012,2
208,2013,2
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,85
210,2011,78
210,2012,77
210,2013,85
210,2014,82
210,2015,85
210,2016,78
210,2017,20
210,2018,19
210,2019,41
211,2010,9
211,2011,10
211,2012,8
211,2013,8
211,2014,10
211,2015,11
211,2016,9
211,2017,11
211,2018,10
211,2019,10
212,2010,26
212,2011,27
212,2012,26
212,2013,16
212,2014,16
212,2015,10
212,2016,13
212,2017,25
212,2018,27
212,2019,24
213,2015,0
213,2016,0
214,2010,8
214,2011,8
214,2012,6
214,2013,6
214,2014,6
214,2015,6
214,2016,7
214,2017,6
214,2018,6
214,2019,6
215,2010,3
215,2011,13
215,2012,1
215,2013,12
215,2014,10
215,2015,18
215,2016,13
215,2017,12
215,2018,9
215,2019,23
216,2010,25
216,2011,33
216,2012,25
216,2013,22
216,2014,20
216,2015,18
216,2016,19
216,2017,18
216,2018,20
216,2019,12
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,1
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,1
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,65
222,2011,103
222,2012,81
222,2013,69
222,2014,100
222,2015,84
222,2016,85
222,2017,91
222,2018,87
222,2019,110
223,2010,153
223,2011,176
223,2012,173
223,2013,183
223,2014,179
223,2015,191
223,2016,191
223,2017,182
223,2018,182
223,2019,167
226,2010,0
226,2011,0
226,2012,5
226,2013,9
226,2014,4
226,2015,0
226,2016,1
226,2017,0
226,2018,2
226,2019,3
229,2010,681
229,2011,779
229,2012,248
229,2013,303
229,2014,303
229,2015,308
229,2016,302
229,2017,247
229,2018,239
229,2019,300
23,2010,2
23,2011,0
23,2012,1
23,2013,1
23,2014,3
23,2015,3
23,2016,2
23,2017,3
23,2018,3
23,2019,5
230,2010,29
230,2011,54
230,2012,5
230,2013,36
230,2014,45
230,2015,44
230,2016,37
230,2017,32
230,2018,32
230,2019,34
231,2010,641
231,2011,664
231,2012,754
231,2013,663
231,2014,662
231,2015,723
231,2016,570
231,2017,496
231,2018,480
231,2019,470
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2010,5
235,2011,9
235,2012,6
235,2013,10
235,2014,8
235,2015,10
235,2016,9
235,2017,10
235,2018,11
235,2019,11
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,9
238,2011,5
238,2012,5
238,2013,5
238,2014,5
238,2015,6
238,2016,6
238,2017,6
238,2018,7
238,2019,6
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,0
250,2016,1
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,2
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,2
255,2011,48
255,2012,28
255,2013,43
255,2014,56
255,2015,48
255,2016,47
255,2017,43
255,2018,37
255,2019,45
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,9
27,2011,17
27,2012,3
27,2013,6
27,2014,4
27,2015,6
27,2016,8
27,2017,0
27,2018,0
27,2019,0
272,2010,66
272,2011,74
272,2012,59
272,2013,57
272,2014,39
272,2015,80
272,2016,75
272,2017,69
272,2018,53
272,2019,47
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,0
276,2011,0
276,2012,8
276,2013,8
276,2014,1
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,1
28,2014,0
28,2015,0
28,2016,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,6
3,2011,5
3,2012,5
3,2013,6
3,2014,7
3,2015,9
3,2016,10
3,2017,10
3,2018,9
3,2019,10
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,100
33,2011,97
33,2012,122
33,2013,51
33,2014,98
33,2015,127
33,2016,120
33,2017,106
33,2018,106
33,2019,108
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,1
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,1
4,2010,230
4,2011,237
4,2012,258
4,2013,341
4,2014,269
4,2015,252
4,2016,233
4,2017,241
4,2018,341
4,2019,367
40,2010,26
40,2011,31
40,2012,34
40,2013,32
40,2014,26
40,2015,18
40,2016,28
40,2017,28
40,2018,26
40,2019,25
41,2010,19184
41,2011,19877
41,2012,20338
41,2013,20531
41,2014,20772
41,2015,22898
41,2016,23657
41,2017,24427
41,2018,25190
41,2019,25951
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,30421
5000,2011,31732
5000,2012,31850
5000,2013,32522
5000,2014,32621
5000,2015,36291
5000,2016,37151
5000,2017,38810
5000,2018,39645
5000,2019,40711
5100,2010,1354
5100,2011,1171
5100,2012,1029
5100,2013,1104
5100,2014,1029
5100,2015,1026
5100,2016,925
5100,2017,942
5100,2018,1107
5100,2019,1166
5101,2010,287
5101,2011,121
5101,2012,89
5101,2013,130
5101,2014,122
5101,2015,112
5101,2016,98
5101,2017,65
5101,2018,134
5101,2019,163
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0
5102,2016,2
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1037
5103,2011,1014
5103,2012,899
5103,2013,939
5103,2014,874
5103,2015,875
5103,2016,789
5103,2017,845
5103,2018,949
5103,2019,984
5104,2010,23
5104,2011,16
5104,2012,21
5104,2013,22
5104,2014,18
5104,2015,21
5104,2016,16
5104,2017,17
5104,2018,9
5104,2019,4
5105,2010,7
5105,2011,20
5105,2012,20
5105,2013,13
5105,2014,14
5105,2015,18
5105,2016,20
5105,2017,15
5105,2018,15
5105,2019,15
52,2010,6
52,2011,8
52,2012,8
52,2013,4
52,2014,2
52,2015,3
52,2016,5
52,2017,4
52,2018,5
52,2019,3
5200,2010,1165
5200,2011,1171
5200,2012,1347
5200,2013,1186
5200,2014,1263
5200,2015,1358
5200,2016,1144
5200,2017,1093
5200,2018,1096
5200,2019,1053
5203,2010,741
5203,2011,761
5203,2012,876
5203,2013,714
5203,2014,760
5203,2015,850
5203,2016,690
5203,2017,602
5203,2018,586
5203,2019,578
5204,2010,149
5204,2011,126
5204,2012,168
5204,2013,153
5204,2014,173
5204,2015,184
5204,2016,148
5204,2017,167
5204,2018,168
5204,2019,161
5206,2010,0
5206,2011,1
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,275
5207,2011,283
5207,2012,303
5207,2013,319
5207,2014,330
5207,2015,323
5207,2016,306
5207,2017,324
5207,2018,342
5207,2019,314
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,25270
5300,2011,26935
5300,2012,27811
5300,2013,28511
5300,2014,28461
5300,2015,32059
5300,2016,33150
5300,2017,34910
5300,2018,35897
5300,2019,36801
5301,2010,10
5301,2011,15
5301,2012,11
5301,2013,14
5301,2014,12
5301,2015,13
5301,2016,13
5301,2017,16
5301,2018,17
5301,2019,15
5302,2010,19249
5302,2011,19945
5302,2012,20412
5302,2013,20597
5302,2014,20837
5302,2015,22959
5302,2016,23717
5302,2017,24489
5302,2018,25245
5302,2019,26008
5303,2010,5744
5303,2011,6643
5303,2012,7089
5303,2013,7596
5303,2014,7329
5303,2015,8811
5303,2016,9121
5303,2017,10154
5303,2018,10375
5303,2019,10542
5304,2010,52
5304,2011,71
5304,2012,59
5304,2013,67
5304,2014,49
5304,2015,40
5304,2016,43
5304,2017,32
5304,2018,34
5304,2019,31
5305,2010,215
5305,2011,261
5305,2012,240
5305,2013,237
5305,2014,234
5305,2015,236
5305,2016,256
5305,2017,219
5305,2018,226
5305,2019,205
54,2010,22
54,2011,30
54,2012,23
54,2013,27
54,2014,23
54,2015,32
54,2016,23
54,2017,26
54,2018,21
54,2019,16
5400,2010,2536
5400,2011,2374
5400,2012,1586
5400,2013,1645
5400,2014,1820
5400,2015,1791
5400,2016,1875
5400,2017,1812
5400,2018,1461
5400,2019,1631
5401,2010,284
5401,2011,471
5401,2012,390
5401,2013,361
5401,2014,509
5401,2015,479
5401,2016,503
5401,2017,567
5401,2018,408
5401,2019,415
5402,2010,814
5402,2011,916
5402,2012,377
5402,2013,446
5402,2014,444
5402,2015,458
5402,2016,441
5402,2017,323
5402,2018,305
5402,2019,387
5403,2010,433
5403,2011,466
5403,2012,395
5403,2013,400
5403,2014,408
5403,2015,438
5403,2016,518
5403,2017,475
5403,2018,333
5403,2019,358
5404,2010,1005
5404,2011,521
5404,2012,424
5404,2013,438
5404,2014,459
5404,2015,416
5404,2016,413
5404,2017,447
5404,2018,415
5404,2019,471
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,96
5500,2011,81
5500,2012,77
5500,2013,76
5500,2014,48
5500,2015,57
5500,2016,57
5500,2017,53
5500,2018,84
5500,2019,60
5501,2010,96
5501,2011,81
5501,2012,77
5501,2013,76
5501,2014,47
5501,2015,56
5501,2016,57
5501,2017,52
5501,2018,83
5501,2019,58
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,1
5502,2018,1
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2015,1
56,2016,0
56,2017,0
56,2019,0
57,2010,24
57,2011,20
57,2012,22
57,2013,16
57,2014,13
57,2015,8
57,2016,9
57,2017,14
57,2018,8
57,2019,9
5707,2010,1621
5707,2011,1274
5707,2012,1083
5707,2013,1065
5707,2014,1180
5707,2015,1122
5707,2016,1207
5707,2017,1172
5707,2018,938
5707,2019,1031
58,2010,8
58,2011,11
58,2012,2
58,2013,1
58,2014,4
58,2015,3
58,2016,4
58,2017,2
58,2018,4
58,2019,2
5801,2010,34
5801,2011,44
5801,2012,44
5801,2013,53
5801,2014,46
5801,2015,48
5801,2016,48
5801,2017,63
5801,2018,120
5801,2019,56
5802,2010,104
5802,2011,108
5802,2012,103
5802,2013,102
5802,2014,107
5802,2015,91
5802,2016,101
5802,2017,117
5802,2018,117
5802,2019,100
5803,2010,3
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,5
5803,2015,6
5803,2016,3
5803,2017,4
5803,2018,4
5803,2019,7
5815,2010,5888
5815,2011,6622
5815,2012,7008
5815,2013,7523
5815,2014,7214
5815,2015,8669
5815,2016,8963
5815,2017,9932
5815,2018,10204
5815,2019,10408
5817,2010,1422
5817,2011,1273
5817,2012,1144
5817,2013,1166
5817,2014,1221
5817,2015,1238
5817,2016,1146
5817,2017,1221
5817,2018,1393
5817,2019,1316
59,2010,491
59,2011,389
59,2012,316
59,2013,331
59,2014,323
59,2015,310
59,2016,330
59,2017,363
59,2018,300
59,2019,314
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,1
63,2015,2
63,2016,0
63,2017,1
63,2018,2
63,2019,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,1
66,2016,0
66,2017,1
66,2018,1
66,2019,2
67,2010,9
67,2011,12
67,2012,11
67,2013,12
67,2014,13
67,2015,12
67,2016,14
67,2017,14
67,2018,12
67,2019,17
68,2010,922
68,2011,393
68,2012,325
68,2013,314
68,2014,321
68,2015,294
68,2016,289
68,2017,303
68,2018,303
68,2019,356
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,1
75,2016,1
75,2017,0
75,2018,0
75,2019,0
79,2010,41
79,2011,34
79,2012,33
79,2013,36
79,2014,43
79,2015,43
79,2016,38
79,2017,51
79,2018,32
79,2019,22
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,3
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,21
84,2011,37
84,2012,27
84,2013,45
84,2014,28
84,2015,30
84,2016,24
84,2017,24
84,2018,23
84,2019,20
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,1
89,2012,3
89,2013,9
89,2014,0
89,2015,0
89,2016,0
89,2017,9
89,2018,9
89,2019,10
9,2010,30
9,2011,30
9,2012,31
9,2013,31
9,2014,31
9,2015,32
9,2016,32
9,2017,32
9,2018,32
9,2019,33
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,0
