geo,year,tea_including_mate_export_quantity_cce
101,1968,34712
101,1969,32472
101,1970,41093
101,1971,44803
101,1972,39569
101,1973,35576
101,1974,50230
101,1975,45961
101,1976,47492
101,1977,51273
101,1978,56251
101,1979,53581
101,1980,74211
101,1981,71259
101,1982,63659
101,1983,68624
101,1984,85651
101,1985,90121
101,1986,79021
101,1987,90415
101,1988,92680
101,1989,126705
101,1990,110959
101,1991,110850
101,1992,121581
101,1993,124619
101,1994,85121
101,1995,79388
101,1996,101738
101,1997,67629
101,1998,67658
101,1999,98760
101,2000,105745
101,2001,102056
101,2002,107176
101,2003,94462
101,2004,105094
101,2005,105096
101,2006,95552
101,2007,83944
101,2008,97125
101,2009,93144
101,2010,88114
101,2011,76332
101,2012,70666
101,2013,72440
102,1961,367
102,1962,52
102,1963,48
102,1964,28
102,1965,339
102,1966,160
102,1967,301
102,1968,1205
102,1969,225
102,1970,1780
102,1971,644
102,1972,507
102,1973,605
102,1974,2106
102,1975,1749
102,1976,1600
102,1977,926
102,1978,720
102,1979,1145
102,1980,700
102,1981,2889
102,1982,987
102,1983,1609
102,1984,578
102,1985,0
102,1986,496
102,1987,535
102,1988,225
102,1989,916
102,1990,350
102,1991,0
102,1992,0
102,1993,0
102,1994,1038
102,1995,0
102,1996,0
102,1997,7708
102,1998,7731
102,1999,18331
102,2000,21237
102,2001,10004
102,2002,8233
102,2003,7402
102,2004,9491
102,2005,12756
102,2006,33548
102,2007,77028
102,2008,24084
102,2009,10772
102,2010,24611
102,2011,22438
102,2012,11217
102,2013,14629
104,1961,65
104,1962,42
104,1963,22
104,1964,22
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,151
104,1973,610
104,1974,762
104,1975,1094
104,1976,1530
104,1977,1190
104,1978,1719
104,1979,2099
104,1980,2045
104,1981,2003
104,1982,1839
104,1983,1080
104,1984,1148
104,1985,686
104,1986,1387
104,1987,1165
104,1988,1322
104,1989,1278
104,1990,1415
104,1991,1511
104,1992,734
104,1993,252
104,1994,172
104,1995,125
104,1996,704
104,1997,1258
104,1998,4292
104,1999,2965
104,2000,2603
104,2001,2163
104,2002,2230
104,2003,1814
104,2004,2326
104,2005,2264
104,2006,3457
104,2007,4174
104,2008,3984
104,2009,4022
104,2010,6684
104,2011,9874
104,2012,8381
104,2013,7173
105,1961,2
105,1962,3
105,1963,2
105,1964,7
105,1965,18
105,1966,2
105,1967,1
105,1968,1
105,1969,0
105,1970,4
105,1971,2
105,1972,0
105,1973,0
105,1974,2
105,1975,0
105,1976,3
105,1977,2
105,1978,3
105,1979,1
105,1980,2
105,1981,35
105,1982,50
105,1983,55
105,1984,65
105,1985,90
105,1986,150
105,1987,50
105,1988,10
105,1989,15
105,1990,13
105,1991,5
105,1992,104
105,1993,100
105,1994,86
105,1995,105
105,1996,55
105,1997,65
105,1998,145
105,1999,140
105,2000,185
105,2001,209
105,2002,193
105,2003,308
105,2004,383
105,2005,282
105,2006,347
105,2007,303
105,2008,247
105,2009,144
105,2010,218
105,2011,174
105,2012,184
105,2013,156
106,1961,1
106,1962,2
106,1963,8
106,1964,4
106,1965,4
106,1966,3
106,1967,8
106,1968,10
106,1969,13
106,1970,17
106,1971,22
106,1972,33
106,1973,113
106,1974,97
106,1975,223
106,1976,370
106,1977,360
106,1978,426
106,1979,717
106,1980,390
106,1981,402
106,1982,440
106,1983,452
106,1984,651
106,1985,763
106,1986,608
106,1987,511
106,1988,575
106,1989,544
106,1990,715
106,1991,656
106,1992,657
106,1993,1193
106,1994,1128
106,1995,1581
106,1996,1287
106,1997,1062
106,1998,938
106,1999,1711
106,2000,2624
106,2001,2161
106,2002,2036
106,2003,1920
106,2004,2287
106,2005,14490
106,2006,26921
106,2007,44066
106,2008,41405
106,2009,3312
106,2010,4709
106,2011,3308
106,2012,2225
106,2013,1712
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,27
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,5
107,1977,1
107,1978,0
107,1979,0
107,1980,11
107,1981,0
107,1982,0
107,1983,28
107,1984,8
107,1985,107
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,65
107,1996,181
107,1997,139
107,1998,265
107,1999,330
107,2000,322
107,2001,7682
107,2002,334
107,2003,279
107,2004,244
107,2005,382
107,2006,396
107,2007,570
107,2008,491
107,2009,618
107,2010,376
107,2011,498
107,2012,1067
107,2013,415
108,1992,0
108,1993,0
108,1994,0
108,1995,438
108,1996,235
108,1997,481
108,1998,4
108,1999,195
108,2000,150
108,2001,74
108,2002,259
108,2003,125
108,2004,136
108,2005,237
108,2006,341
108,2007,260
108,2008,733
108,2009,426
108,2010,442
108,2011,765
108,2012,1382
108,2013,1527
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,8
109,1988,18
109,1989,15
109,1990,25
109,1991,14
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,14
109,1997,4
109,1998,2
109,1999,23
109,2000,1
109,2001,39
109,2002,76
109,2003,168
109,2004,23
109,2005,20
109,2006,127
109,2007,53
109,2008,60
109,2009,103
109,2010,181
109,2011,107
109,2012,264
109,2013,360
11,1961,0
11,1962,1
11,1963,1
11,1964,2
11,1965,2
11,1966,2
11,1967,3
11,1968,3
11,1969,5
11,1970,4
11,1971,4
11,1972,3
11,1973,7
11,1974,22
11,1975,46
11,1976,56
11,1977,327
11,1978,72
11,1979,89
11,1980,168
11,1981,189
11,1982,206
11,1983,294
11,1984,206
11,1985,331
11,1986,224
11,1987,222
11,1988,406
11,1989,500
11,1990,385
11,1991,262
11,1992,257
11,1993,619
11,1994,690
11,1995,1067
11,1996,1005
11,1997,1697
11,1998,915
11,1999,1100
11,2000,1400
11,2001,17401
11,2002,23797
11,2003,38111
11,2004,45640
11,2005,59126
11,2006,29972
11,2007,27982
11,2008,33874
11,2009,6732
11,2010,2913
11,2011,2375
11,2012,2323
11,2013,2456
110,1961,7999
110,1962,8588
110,1963,3684
110,1964,3423
110,1965,4734
110,1966,1896
110,1967,1735
110,1968,1966
110,1969,1611
110,1970,1508
110,1971,1420
110,1972,1883
110,1973,2337
110,1974,2474
110,1975,2870
110,1976,3242
110,1977,3594
110,1978,3587
110,1979,3086
110,1980,2699
110,1981,2708
110,1982,2475
110,1983,2124
110,1984,2788
110,1985,1805
110,1986,1261
110,1987,1107
110,1988,1334
110,1989,837
110,1990,515
110,1991,462
110,1992,513
110,1993,496
110,1994,500
110,1995,712
110,1996,624
110,1997,754
110,1998,1038
110,1999,1157
110,2000,1069
110,2001,1233
110,2002,1572
110,2003,1846
110,2004,2427
110,2005,3254
110,2006,2705
110,2007,2898
110,2008,2886
110,2009,3192
110,2010,3499
110,2011,3523
110,2012,3277
110,2013,3879
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,156
112,1973,400
112,1974,355
112,1975,67
112,1976,239
112,1977,347
112,1978,348
112,1979,76
112,1980,62
112,1981,40
112,1982,20
112,1983,35
112,1984,165
112,1985,5
112,1986,5
112,1987,1
112,1988,0
112,1989,8
112,1990,215
112,1991,1455
112,1992,425
112,1993,99
112,1994,478
112,1995,222
112,1996,236
112,1997,103
112,1998,100
112,1999,284
112,2000,166
112,2001,159
112,2002,150
112,2003,273
112,2004,212
112,2005,89
112,2006,72
112,2007,83
112,2008,421
112,2009,610
112,2010,131
112,2011,577
112,2012,401
112,2013,334
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,304
113,1997,953
113,1998,1088
113,1999,221
113,2000,290
113,2001,261
113,2002,915
113,2003,968
113,2004,1005
113,2005,376
113,2006,682
113,2007,410
113,2008,347
113,2009,324
113,2010,327
113,2011,401
113,2012,475
113,2013,117
114,1961,11957
114,1962,16497
114,1963,20231
114,1964,24083
114,1965,23308
114,1966,30078
114,1967,25009
114,1968,33683
114,1969,37459
114,1970,41633
114,1971,41688
114,1972,52970
114,1973,56259
114,1974,52348
114,1975,55396
114,1976,63002
114,1977,76658
114,1978,93282
114,1979,105377
114,1980,84455
114,1981,84095
114,1982,90516
114,1983,106687
114,1984,102815
114,1985,139078
114,1986,133172
114,1987,150458
114,1988,155334
114,1989,165138
114,1990,166405
114,1991,175643
114,1992,172053
114,1993,199389
114,1994,177825
114,1995,258626
114,1996,262085
114,1997,200275
114,1998,264848
114,1999,246963
114,2000,217890
114,2001,207733
114,2002,288345
114,2003,294634
114,2004,285609
114,2005,348244
114,2006,325146
114,2007,374417
114,2008,396698
114,2009,331611
114,2010,417704
114,2011,306715
114,2012,306715
114,2013,451028
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,11
115,1970,5
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,7
115,2004,58
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,29
117,1962,0
117,1963,3
117,1964,3
117,1965,8
117,1966,4
117,1967,6
117,1968,4
117,1969,58
117,1970,28
117,1971,50
117,1972,82
117,1973,33
117,1974,52
117,1975,32
117,1976,40
117,1977,96
117,1978,116
117,1979,101
117,1980,131
117,1981,131
117,1982,168
117,1983,285
117,1984,259
117,1985,333
117,1986,484
117,1987,441
117,1988,472
117,1989,357
117,1990,252
117,1991,237
117,1992,260
117,1993,250
117,1994,378
117,1995,446
117,1996,271
117,1997,309
117,1998,342
117,1999,464
117,2000,513
117,2001,1079
117,2002,1740
117,2003,2123
117,2004,2782
117,2005,2209
117,2006,2289
117,2007,1189
117,2008,1016
117,2009,1668
117,2010,1555
117,2011,1507
117,2012,2572
117,2013,2310
118,1961,500
118,1962,500
118,1963,687
118,1964,364
118,1965,979
118,1966,990
118,1967,779
118,1968,1345
118,1969,2754
118,1970,3103
118,1971,3794
118,1972,1988
118,1973,1597
118,1974,1828
118,1975,527
118,1976,1973
118,1977,928
118,1978,955
118,1979,1558
118,1980,594
118,1981,442
118,1982,973
118,1983,1140
118,1984,1255
118,1985,1000
118,1986,375
118,1987,400
118,1988,107
118,1989,208
118,1990,113
118,1991,401
118,1992,53
118,1993,67
118,1994,168
118,1995,411
118,1996,250
118,1997,589
118,1998,507
118,1999,580
118,2000,454
118,2001,556
118,2002,66
118,2003,2
118,2004,15
118,2005,7
118,2006,22
118,2007,40
118,2008,40
118,2009,776
118,2010,4
118,2011,1
118,2012,1
118,2013,1169
119,1992,0
119,1993,88
119,1994,147
119,1995,67
119,1996,46
119,1997,25
119,1998,87
119,1999,76
119,2000,31
119,2001,46
119,2002,19
119,2003,28
119,2004,37
119,2005,80
119,2006,130
119,2007,222
119,2008,315
119,2009,272
119,2010,1305
119,2011,1127
119,2012,978
119,2013,808
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,50
12,2001,19
12,2002,19
12,2003,1
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,1
121,1963,0
121,1964,1
121,1965,1
121,1966,14
121,1967,11
121,1968,9
121,1969,40
121,1970,4
121,1971,104
121,1972,10
121,1973,19
121,1974,0
121,1975,0
121,1976,0
121,1977,39
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,239
121,1998,71
121,1999,90
121,2000,90
121,2001,63
121,2002,90
121,2003,122
121,2004,112
121,2005,92
121,2006,87
121,2007,461
121,2008,254
121,2009,313
121,2010,315
121,2011,337
121,2012,310
121,2013,436
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,1
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,195
123,1994,10
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,24
123,2003,7
123,2004,53
123,2005,800
123,2006,1625
123,2007,2411
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,1
126,1992,113
126,1993,95
126,1994,346
126,1995,325
126,1996,493
126,1997,427
126,1998,684
126,1999,379
126,2000,265
126,2001,256
126,2002,235
126,2003,197
126,2004,146
126,2005,139
126,2006,177
126,2007,227
126,2008,265
126,2009,340
126,2010,511
126,2011,405
126,2012,431
126,2013,468
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,105
128,1982,46
128,1983,90
128,1984,58
128,1985,150
128,1986,69
128,1987,45
128,1988,49
128,1989,55
128,1990,718
128,1991,1127
128,1992,735
128,1993,375
128,1994,109
128,1995,60
128,1996,123
128,1997,145
128,1998,116
128,1999,249
128,2000,270
128,2001,225
128,2002,208
128,2003,203
128,2004,182
128,2005,185
128,2006,255
128,2007,271
128,2008,272
128,2009,297
128,2010,325
128,2011,0
128,2012,275
128,2013,280
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,3
129,1977,0
129,1978,0
129,1979,0
129,1980,75
129,1981,0
129,1982,17
129,1983,157
129,1984,121
129,1985,88
129,1986,100
129,1987,75
129,1988,27
129,1989,1
129,1990,17
129,1991,182
129,1992,208
129,1993,296
129,1994,196
129,1995,151
129,1996,160
129,1997,228
129,1998,210
129,1999,354
129,2000,391
129,2001,387
129,2002,408
129,2003,436
129,2004,314
129,2005,233
129,2006,282
129,2007,321
129,2008,179
129,2009,234
129,2010,203
129,2011,247
129,2012,163
129,2013,160
130,1961,13000
130,1962,12000
130,1963,11000
130,1964,12235
130,1965,13200
130,1966,15223
130,1967,16840
130,1968,15791
130,1969,17247
130,1970,17709
130,1971,18157
130,1972,19970
130,1973,23033
130,1974,25483
130,1975,25036
130,1976,29537
130,1977,29961
130,1978,30583
130,1979,30995
130,1980,31274
130,1981,31017
130,1982,36418
130,1983,35874
130,1984,37208
130,1985,37369
130,1986,40183
130,1987,33404
130,1988,37003
130,1989,38346
130,1990,41014
130,1991,37047
130,1992,37195
130,1993,35264
130,1994,35138
130,1995,32387
130,1996,32400
130,1997,39824
130,1998,40518
130,1999,30000
130,2000,42400
130,2001,36587
130,2002,42596
130,2003,36924
130,2004,46200
130,2005,44600
130,2006,27503
130,2007,54398
130,2008,30435
130,2009,47356
130,2010,49999
130,2011,46008
130,2012,34680
130,2013,43245
131,1961,2374
131,1962,2330
131,1963,2000
131,1964,2009
131,1965,2221
131,1966,2187
131,1967,1926
131,1968,1867
131,1969,1486
131,1970,1213
131,1971,979
131,1972,636
131,1973,490
131,1974,459
131,1975,405
131,1976,259
131,1977,344
131,1978,355
131,1979,283
131,1980,308
131,1981,259
131,1982,280
131,1983,273
131,1984,253
131,1985,264
131,1986,305
131,1987,349
131,1988,576
131,1989,540
131,1990,614
131,1991,347
131,1992,351
131,1993,287
131,1994,453
131,1995,451
131,1996,872
131,1997,552
131,1998,762
131,1999,1177
131,2000,1357
131,2001,2464
131,2002,3699
131,2003,3534
131,2004,4174
131,2005,4576
131,2006,2963
131,2007,4097
131,2008,5099
131,2009,5539
131,2010,4681
131,2011,5378
131,2012,5852
131,2013,8644
133,1961,4
133,1962,1
133,1963,3
133,1964,59
133,1965,15
133,1966,10
133,1967,13
133,1968,215
133,1969,5
133,1970,0
133,1971,22
133,1972,0
133,1973,0
133,1974,31
133,1975,50
133,1976,8
133,1977,0
133,1978,0
133,1979,1
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,12
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,150
133,2002,79
133,2003,24
133,2004,3
133,2005,7
133,2006,143
133,2007,167
133,2008,41
133,2009,69
133,2010,69
133,2011,558
133,2012,17
133,2013,191
134,1961,6
134,1962,3
134,1963,2
134,1964,1
134,1965,1
134,1966,1
134,1967,3
134,1968,14
134,1969,14
134,1970,10
134,1971,8
134,1972,12
134,1973,18
134,1974,3
134,1975,2
134,1976,9
134,1977,0
134,1978,2
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,11
134,1993,5
134,1994,3
134,1995,0
134,1996,0
134,1997,0
134,1998,11
134,1999,3
134,2000,2
134,2001,1
134,2002,4
134,2003,5
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,18
134,2009,0
134,2010,0
134,2011,1
134,2012,5
134,2013,12
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,13
136,2002,13
136,2003,11
136,2004,0
136,2005,350
136,2006,2487
136,2007,762
136,2008,762
136,2009,762
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,792
137,1962,721
137,1963,987
137,1964,782
137,1965,1104
137,1966,1295
137,1967,1587
137,1968,1710
137,1969,2574
137,1970,2654
137,1971,3124
137,1972,3937
137,1973,3665
137,1974,3076
137,1975,2061
137,1976,3432
137,1977,3319
137,1978,3363
137,1979,3899
137,1980,3517
137,1981,4065
137,1982,4428
137,1983,4935
137,1984,6771
137,1985,7089
137,1986,6389
137,1987,6589
137,1988,5435
137,1989,4749
137,1990,4271
137,1991,4494
137,1992,5473
137,1993,4345
137,1994,4029
137,1995,2898
137,1996,1397
137,1997,418
137,1998,220
137,1999,46
137,2000,40
137,2001,39
137,2002,40
137,2003,52
137,2004,51
137,2005,54
137,2006,41
137,2007,46
137,2008,42
137,2009,40
137,2010,2
137,2011,35
137,2012,40
137,2013,69
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,7
138,1974,40
138,1975,10
138,1976,0
138,1977,17
138,1978,2
138,1979,0
138,1980,2
138,1981,12
138,1982,2
138,1983,0
138,1984,26
138,1985,98
138,1986,124
138,1987,225
138,1988,367
138,1989,50
138,1990,334
138,1991,41
138,1992,45
138,1993,85
138,1994,219
138,1995,152
138,1996,217
138,1997,608
138,1998,1948
138,1999,8276
138,2000,22714
138,2001,14280
138,2002,12725
138,2003,20677
138,2004,36993
138,2005,5699
138,2006,17356
138,2007,22007
138,2008,4273
138,2009,4481
138,2010,3143
138,2011,3489
138,2012,4208
138,2013,5456
14,1961,5
14,1962,4
14,1963,3
14,1964,5
14,1965,3
14,1966,3
14,1967,3
14,1968,3
14,1969,2
14,1970,2
14,1971,2
14,1972,1
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,2
14,1979,4
14,1980,0
14,1981,0
14,1982,0
14,1983,3
14,1984,3
14,1985,1
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,1
14,1995,2
14,1996,18
14,1997,41
14,1998,49
14,1999,41
14,2000,41
14,2001,30
14,2002,3
14,2003,0
14,2004,0
14,2005,6
14,2006,3
14,2007,1
14,2008,1
14,2009,1
14,2010,3
14,2011,1
14,2012,2
14,2013,3
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,16
141,2002,0
141,2003,0
141,2004,2
141,2005,67
141,2006,1
141,2007,1
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,5
143,1961,9
143,1962,14
143,1963,0
143,1964,5
143,1965,62
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,3
143,1983,3
143,1984,2
143,1985,6
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,1
143,1991,2
143,1992,2
143,1993,7
143,1994,2
143,1995,92
143,1996,32
143,1997,8
143,1998,20
143,1999,40
143,2000,162
143,2001,177
143,2002,181
143,2003,196
143,2004,179
143,2005,321
143,2006,293
143,2007,290
143,2008,455
143,2009,484
143,2010,645
143,2011,546
143,2012,521
143,2013,439
144,1961,9905
144,1962,8989
144,1963,8438
144,1964,9017
144,1965,10091
144,1966,12950
144,1967,14410
144,1968,14070
144,1969,15601
144,1970,16576
144,1971,16395
144,1972,17603
144,1973,17545
144,1974,18604
144,1975,11036
144,1976,12563
144,1977,12300
144,1978,13500
144,1979,23300
144,1980,30000
144,1981,16000
144,1982,25100
144,1983,13300
144,1984,7700
144,1985,1800
144,1986,1500
144,1987,700
144,1988,1400
144,1989,100
144,1990,700
144,1991,1339
144,1992,600
144,1993,100
144,1994,360
144,1995,300
144,1996,230
144,1997,230
144,1998,230
144,1999,130
144,2000,132
144,2001,950
144,2002,2424
144,2003,937
144,2004,586
144,2005,317
144,2006,505
144,2007,1518
144,2008,1174
144,2009,1332
144,2010,1759
144,2011,1324
144,2012,2501
144,2013,2501
146,1992,7
146,1993,0
146,1994,14
146,1995,47
146,1996,43
146,1997,37
146,1998,0
146,1999,6
146,2000,0
146,2001,5
146,2002,44
146,2003,44
146,2004,24
146,2005,31
146,2006,53
146,2007,128
146,2008,43
146,2009,34
146,2010,20
146,2011,6
146,2012,0
146,2013,9
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,12
147,1998,49
147,1999,50
147,2000,9
147,2001,8
147,2002,25
147,2003,15
147,2004,46
147,2005,32
147,2006,35
147,2007,36
147,2008,10
147,2009,0
147,2010,90
147,2011,0
147,2012,32
147,2013,35
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,5
149,1975,0
149,1976,10
149,1977,0
149,1978,25
149,1979,13
149,1980,10
149,1981,3
149,1982,0
149,1983,0
149,1984,0
149,1985,42
149,1986,20
149,1987,13
149,1988,19
149,1989,44
149,1990,23
149,1991,9
149,1992,21
149,1993,19
149,1994,25
149,1995,72
149,1996,73
149,1997,81
149,1998,35
149,1999,132
