geo,year,yautia_cocoyam_gross_production_value_constant_2014_2016_million_slc_vop
236,1971,1137.69044
236,1972,1026.12848
236,1973,803.10196
236,1974,834.5232
236,1975,868.76904
236,1976,710.90312
236,1977,917.05996
236,1978,720.62364
236,1979,755.25908
236,1980,768.54444
236,1981,866.89896
236,1982,863.27568
236,1983,935.8192
236,1984,1073.56228
236,1985,956.21476
236,1986,917.23528
236,1987,1004.25244
236,1988,1066.68584
236,1989,1033.6088
236,1990,1072.88048
236,1991,1114.99624
236,1992,882.03492
236,1993,1054.80304
236,1994,1277.1088
236,1995,1469.88288
236,1996,1626.7748
236,1997,1246.87584
236,1998,1177.87768
236,1999,1230.72692
236,2000,1227.12312
236,2001,1255.34964
236,2002,1058.79644
236,2003,930.2674
236,2004,1205.88992
236,2005,1152.61212
236,2006,1674.38392
236,2007,1552.57548
236,2008,1615.69068
236,2009,1617.50232
236,2010,1142.15136
236,2011,1670.81908
236,2012,1463.57136
236,2013,1646.37168
236,2014,1678.1046
236,2015,1616.0608
236,2016,1533.15392
236,2017,1558.26657
236,2018,1627.98148
49,1961,128.625
49,1962,131.06887
49,1963,231.4684
49,1964,222.22284
49,1965,239.9062
49,1966,366.70988
49,1967,218.21489
49,1968,218.94033
49,1969,180.18819
49,1970,61.68341
49,1971,69.53982
49,1972,132.58665
49,1973,100.88831
49,1974,131.61424
49,1975,167.2125
49,1976,225.01143
49,1977,441.03969
49,1978,1118.28119
49,1979,1008.65667
49,1980,830.25379
49,1981,510.40972
49,1982,234.37533
49,1983,232.6106
49,1984,270.80193
49,1985,240.51846
49,1986,334.12659
49,1987,214.84491
49,1988,214.34585
49,1989,193.40055
49,1990,154.35
49,1991,160.12269
49,1992,82.32
49,1993,54.62961
49,1994,45.85224
49,1995,55.566
49,1996,75.61092
49,1997,104.958
49,1998,207.20459
49,1999,405.12245
49,2000,506.9883
49,2001,525.82415
49,2002,630.34482
49,2003,1059.3555
49,2004,1255.38
49,2005,1162.11658
49,2006,900.375
49,2007,1069.131
49,2008,1234.8
49,2009,1025.913
49,2010,706.923
49,2011,679.6545
49,2012,791.20839
49,2013,956.56869
49,2014,1387.04055
49,2015,1268.09844
49,2016,1169.21154
49,2017,896.00175
49,2018,992.66601
56,1961,941.27703
56,1962,1090.98432
56,1963,969.76384
56,1964,1046.65803
56,1965,1028.35374
56,1966,1040.47579
56,1967,1103.10637
56,1968,1187.9607
56,1969,1252.61163
56,1970,1293.01845
56,1971,1333.42528
56,1972,1373.83211
56,1973,1612.23238
56,1974,1660.19529
56,1975,1324.85903
56,1976,1466.00008
56,1977,1649.24504
56,1978,949.19677
56,1979,1418.27962
56,1980,1493.43631
56,1981,1024.31306
56,1982,1037.16243
56,1983,1070.1344
56,1984,1106.78339
56,1985,1727.99794
56,1986,1328.05117
56,1987,1352.90137
56,1988,1714.82532
56,1989,2157.28007
56,1990,1156.84745
56,1991,808.5196
56,1992,1141.42962
56,1993,1125.53216
56,1994,1353.22463
56,1995,1812.10303
56,1996,1717.37444
56,1997,1780.08234
56,1998,1252.00496
56,1999,1960.00602
56,2000,1981.71603
56,2001,1595.72691
56,2002,2400.65039
56,2003,3207.21105
56,2004,2800.39512
56,2005,1230.91316
56,2006,1068.11406
56,2007,1204.32547
56,2008,984.47193
56,2009,1172.92936
56,2010,1196.89691
56,2011,1330.11192
56,2012,1317.06052
56,2013,1175.99333
56,2014,1138.68036
56,2015,1260.61565
56,2016,1247.05812
56,2017,1346.11302
56,2018,1260.56066
60,1994,23.21417
60,1995,21.6352
60,1996,17.88045
60,1997,21.24183
60,1998,20.84846
60,1999,18.84674
60,2000,20.4551
60,2001,18.78006
60,2002,18.76021
60,2003,18.73336
60,2004,18.70728
60,2005,18.63726
60,2006,18.59515
60,2007,18.55371
60,2008,18.51221
60,2009,18.47416
60,2010,18.44158
60,2011,18.4163
60,2012,16.91479
60,2013,16.91479
60,2014,18.3387
60,2015,18.56832
60,2016,18.53404
60,2017,18.57399
60,2018,18.61393
