geo,year,meat_chicken_gross_production_value_current_million_us_vop
102,2000,1427.24107
102,2001,1581.39509
102,2002,1512.61415
102,2003,1673.53553
102,2004,1958.88146
102,2005,2085.97717
102,2006,2532.69843
102,2007,3271.28879
102,2008,4368.96456
102,2009,4795.68264
102,2010,5356.85283
102,2011,6457.54152
102,2012,8127.79604
102,2013,8073.37911
102,2014,8499.84308
102,2015,8729.82309
102,2016,8967.40499
104,1991,86.19059
104,1992,82.63107
104,1993,71.18715
104,1994,76.35635
104,1995,84.17062
104,1996,90.45349
104,1997,88.82985
104,1998,82.74583
104,1999,94.54185
104,2000,77.26524
104,2001,80.8535
104,2002,84.87716
104,2003,103.74284
104,2004,123.53781
104,2005,122.34288
104,2006,115.6132
104,2007,121.45558
104,2008,142.19246
104,2009,142.36473
104,2010,129.23734
104,2011,150.22523
104,2012,143.94239
104,2013,150.8955
104,2014,145.08285
104,2015,117.08633
104,2016,114.39325
105,1991,206.73348
105,1992,231.76929
105,1993,217.76037
105,1994,239.87604
105,1995,254.9504
105,1996,281.28711
105,1997,284.11179
105,1998,260.10013
105,1999,172.89661
105,2000,403.16571
105,2001,461.79164
105,2002,381.62701
105,2003,416.51235
105,2004,460.32746
105,2005,486.44072
105,2006,531.96373
105,2007,637.83931
105,2008,877.19883
105,2009,855.47167
105,2010,918.60069
105,2011,934.00478
105,2012,934.62181
105,2013,938.01376
105,2014,1092.32476
105,2015,1042.06577
105,2016,1138.15421
106,1991,1516.54927
106,1992,1517.43046
106,1993,1350.38905
106,1994,1280.52971
106,1995,1097.37328
106,1996,1349.81117
106,1997,1151.15855
106,1998,1043.37596
106,1999,950.82892
106,2000,903.21131
106,2001,893.33909
106,2002,794.16727
106,2003,1021.14231
106,2004,1122.22427
106,2005,1026.15168
106,2006,1041.86046
106,2007,1612.40779
106,2008,1769.86156
106,2009,1678.26883
106,2010,1603.97752
106,2011,1959.78072
106,2012,1921.43033
106,2013,2134.48253
106,2014,2053.81885
106,2015,2053.02978
106,2016,2039.58174
107,1991,47.1417
107,1992,50.24334
107,1993,47.86914
107,1994,34.8412
107,1995,46.02038
107,1996,55.50633
107,1997,45.28145
107,1998,38.12445
107,1999,36.6746
107,2000,33.87624
107,2001,31.9957
107,2002,37.30187
107,2003,54.94989
107,2004,61.81376
107,2005,55.85252
107,2006,56.43601
107,2007,69.74447
107,2008,93.43267
107,2009,87.79285
107,2010,154.37329
107,2011,162.62099
107,2012,169.21874
107,2013,204.37808
107,2014,202.3387
107,2015,140.06387
107,2016,148.96496
108,1994,89.00365
108,1995,71.16784
108,1996,56.40712
108,1997,38.84671
108,1998,40.09755
108,1999,39.76888
108,2000,31.70677
108,2001,35.3012
108,2002,41.30821
108,2003,46.15522
108,2004,58.18316
108,2005,69.61777
108,2006,107.03626
108,2007,118.72115
108,2008,145.07546
108,2009,153.68407
108,2010,205.18419
108,2011,215.06335
108,2012,193.02484
108,2013,196.3334
108,2014,203.3004
108,2015,182.88412
108,2016,148.89336
109,1991,69.89621
109,1992,62.294
109,1993,60.14024
109,1994,48.6379
109,1995,55.07425
109,1996,75.19871
109,1997,95.66063
109,1998,102.73497
109,1999,101.81328
109,2000,106.02781
109,2001,99.9744
109,2002,98.81852
109,2003,79.00585
109,2004,89.65679
109,2005,115.63288
109,2006,99.22716
109,2007,101.10359
109,2008,115.85794
109,2009,81.36428
109,2010,82.93156
109,2011,90.17714
109,2012,89.9174
109,2013,81.32753
109,2014,76.36868
109,2015,79.71451
109,2016,73.36636
11,1991,169.62083
11,1992,186.14476
11,1993,180.60826
11,1994,187.29168
11,1995,194.59188
11,1996,199.55686
11,1997,186.77971
11,1998,185.19538
11,1999,168.72428
11,2000,146.23838
11,2001,152.42832
11,2002,159.07225
11,2003,191.16877
11,2004,213.40225
11,2005,212.66942
11,2006,204.87381
11,2007,256.74205
11,2008,289.14816
11,2009,279.47085
11,2010,285.78899
11,2011,321.8758
11,2012,303.89323
11,2013,340.35998
11,2014,353.51153
11,2015,273.24721
11,2016,288.65781
110,1991,2700.88649
110,1992,2902.2623
110,1993,3146.06464
110,1994,3235.43993
110,1995,3332.47782
110,1996,2836.94827
110,1997,2530.77599
110,1998,2308.73681
110,1999,2650.65104
110,2000,2722.02567
110,2001,2473.72092
110,2002,2423.96765
110,2003,2601.62915
110,2004,2709.12798
110,2005,2557.74238
110,2006,2566.81759
110,2007,2669.97243
110,2008,3274.14537
110,2009,3651.39624
110,2010,4662.50245
110,2011,5034.46227
110,2012,5112.89224
110,2013,6286.11526
110,2014,6367.79498
110,2015,5736.87446
110,2016,6925.79255
112,1991,57.28001
112,1992,110.27946
112,1993,128.55754
112,1994,138.55891
112,1995,158.94348
112,1996,168.82934
112,1997,175.18477
112,1998,162.43258
112,1999,169.87532
112,2000,183.18195
112,2001,184.31749
112,2002,163.69412
112,2003,178.43845
112,2004,196.91991
112,2005,197.21718
112,2006,204.56294
112,2007,274.22933
112,2008,377.43827
112,2009,345.8439
112,2010,447.75443
112,2011,466.44994
112,2012,519.30539
112,2013,608.92605
112,2014,706.98428
112,2015,738.88692
112,2016,775.25613
113,1998,8.06053
113,1999,4.35866
113,2000,4.57255
113,2001,6.36518
113,2002,8.03879
113,2003,8.03848
113,2004,5.86618
113,2005,7.5428
113,2006,8.37577
113,2007,10.46312
113,2008,13.23768
113,2009,14.03139
113,2010,10.54739
113,2011,15.73425
113,2012,15.71586
113,2013,20.01678
113,2014,16.4102
113,2015,19.01636
113,2016,19.91918
114,1991,43.04958
114,1992,42.05035
114,1993,24.15547
114,1994,29.07145
114,1995,47.85262
114,1996,42.31546
114,1997,42.65595
114,1998,42.37263
114,1999,28.06471
114,2000,29.05168
114,2001,63.82183
114,2002,43.86357
114,2003,53.42336
114,2004,42.30025
114,2005,40.49336
114,2006,50.40452
114,2007,75.32625
114,2008,86.21438
114,2009,57.1004
114,2010,75.12774
114,2011,61.70223
114,2012,89.64315
114,2013,96.53532
114,2014,115.76819
114,2015,131.93574
114,2016,129.31309
115,1991,10.23724
115,1992,21.10402
115,1993,25.90442
115,1994,21.03919
115,1995,25.39952
115,1996,27.46864
115,1997,36.77896
115,1998,23.67205
115,1999,30.77837
115,2000,25.24528
115,2001,43.94551
115,2002,44.26615
115,2003,39.43436
115,2004,46.76996
115,2005,50.22358
115,2006,64.42133
115,2007,77.65953
115,2008,66.90968
115,2009,74.12165
115,2010,65.854
115,2011,71.43551
115,2012,74.66675
115,2013,69.25174
115,2014,69.0989
115,2015,65.58885
115,2016,69.70494
117,1991,616.78032
117,1992,596.33467
117,1993,764.57244
117,1994,932.01653
117,1995,902.29972
117,1996,977.27869
117,1997,671.18958
117,1998,490.80703
117,1999,590.00451
117,2000,589.05872
117,2001,618.79172
117,2002,530.69763
117,2003,448.02978
117,2004,716.42305
117,2005,1036.65338
117,2006,1265.77028
117,2007,996.73221
117,2008,782.22619
117,2009,1025.20383
117,2010,1491.4302
117,2011,1753.73046
117,2012,1765.26325
117,2013,1743.23165
117,2014,2035.99627
117,2015,2147.84553
117,2016,2278.2621
119,1992,22.40315
119,1993,31.2434
119,1994,26.28319
119,1995,18.89456
119,1996,15.58618
119,1997,13.87843
119,1998,12.70764
119,1999,10.36699
119,2000,11.52201
119,2001,14.28398
119,2002,17.35822
119,2003,14.94149
119,2004,18.19042
119,2005,29.57463
119,2006,37.38641
119,2007,50.99864
119,2008,63.19449
119,2009,54.80199
119,2010,47.28303
119,2011,51.12933
119,2012,51.10549
119,2013,62.99965
119,2014,71.28063
119,2015,55.2821
119,2016,56.75642
120,1991,13.23313
120,1992,14.41732
120,1993,16.78369
120,1994,18.35125
120,1995,17.17755
120,1996,20.88349
120,1997,23.38955
120,1998,10.82213
120,1999,10.63881
120,2000,10.68456
120,2001,11.40337
120,2002,11.25178
120,2003,15.55458
120,2004,20.73502
120,2005,25.08666
120,2006,32.38474
120,2007,38.66765
120,2008,49.53512
120,2009,60.14904
120,2010,76.06706
120,2011,91.35678
120,2012,103.86928
120,2013,107.9817
120,2014,111.61907
120,2015,117.25302
120,2016,125.94783
121,1991,69.83288
121,1992,37.73022
121,1993,59.29151
121,1994,88.85196
121,1995,113.53891
121,1996,118.72824
121,1997,154.31806
121,1998,168.11624
121,1999,173.90798
121,2000,168.88284
121,2001,174.75307
121,2002,163.97288
121,2003,152.33911
121,2004,169.19732
121,2005,152.91514
121,2006,189.4424
121,2007,223.3853
121,2008,245.70391
121,2009,254.69918
121,2010,169.23383
121,2011,204.55721
121,2012,207.03151
121,2013,184.72481
121,2014,191.85893
121,2015,159.53239
121,2016,128.9317
126,1992,11.70987
126,1993,47.28467
126,1994,45.31048
126,1995,37.4075
126,1996,42.651
126,1997,40.17375
126,1998,41.2115
126,1999,34.09175
126,2000,35.12118
126,2001,43.16152
126,2002,45.40541
126,2003,56.35228
126,2004,73.63125
126,2005,95.35216
126,2006,78.40601
126,2007,101.52698
126,2008,123.3155
126,2009,98.12502
126,2010,102.94708
126,2011,126.67457
126,2012,126.87031
126,2013,152.01072
126,2014,149.2876
126,2015,140.35168
126,2016,127.92235
129,1991,26.09152
129,1992,33.64624
129,1993,38.56388
129,1994,34.45667
129,1995,26.62619
129,1996,29.2285
129,1997,31.42319
129,1998,34.47745
129,1999,33.61037
129,2000,37.82796
129,2001,51.33191
129,2002,51.99097
129,2003,68.84123
129,2004,80.84353
129,2005,87.89159
129,2006,88.42131
129,2007,97.66918
129,2008,182.03654
129,2009,167.48719
129,2010,157.77181
129,2011,164.37508
129,2012,149.89973
129,2013,159.99123
129,2014,143.18805
129,2015,121.3609
130,1996,30.64602
130,1997,29.50228
130,1998,29.56515
130,1999,34.48958
130,2000,33.59623
130,2001,34.61524
130,2002,20.82659
130,2003,26.10366
130,2004,45.0788
130,2005,52.26772
130,2006,36.27686
130,2007,51.47405
130,2008,95.6002
130,2009,127.33299
130,2010,144.19147
130,2011,349.27338
130,2012,406.97219
130,2013,425.7187
130,2014,577.06051
130,2015,531.4716
130,2016,313.22981
131,1991,707.01333
131,1992,900.89464
131,1993,1135.91379
131,1994,1147.31918
131,1995,1408.32464
131,1996,898.66919
131,1997,827.61869
131,1998,694.54372
131,1999,713.68421
131,2000,662.81467
131,2001,793.54121
131,2002,839.47973
131,2003,903.94925
131,2004,979.69781
131,2005,1169.49902
131,2006,1521.42643
131,2007,1760.39851
131,2008,1960.06368
131,2009,1999.65731
131,2010,2442.48178
131,2011,2550.81971
131,2012,2871.05365
131,2013,3130.06317
131,2014,3308.63009
131,2015,3006.67446
131,2016,3116.53249
133,1991,73.08642
133,1992,82.96441
133,1993,100.53332
133,1994,51.28331
133,1995,82.52601
133,1996,71.87745
133,1997,66.81865
133,1998,73.22632
133,1999,71.13864
133,2000,61.5189
133,2001,55.65874
133,2002,69.90075
133,2003,86.71709
133,2004,98.81034
133,2005,97.82581
133,2006,131.5764
133,2007,141.83332
133,2008,191.67996
133,2009,182.42342
133,2010,185.21886
133,2011,210.23746
133,2012,201.12179
133,2013,261.75489
133,2014,193.8655
133,2015,154.74794
133,2016,235.82725
134,1991,4.20984
134,1992,4.31577
134,1993,4.86787
134,1994,5.22331
134,1995,6.79774
134,1996,8.65571
134,1997,6.21816
134,1998,6.29183
134,1999,6.44901
134,2000,6.57309
134,2001,6.67245
134,2002,7.21984
134,2003,8.6371
134,2004,8.03497
134,2005,5.61847
134,2006,4.96357
134,2007,6.32842
134,2008,7.87684
134,2009,7.70884
134,2010,6.91989
134,2011,7.31722
134,2012,6.95475
134,2013,7.17143
134,2014,6.48678
134,2015,5.22644
134,2016,5.08458
137,1991,20.10705
137,1992,25.23742
137,1993,23.98911
137,1994,27.02577
137,1995,28.87918
137,1996,33.55647
137,1997,32.69448
137,1998,25.44223
137,1999,25.60439
137,2000,24.90649
137,2001,29.09681
137,2002,30.53828
137,2003,34.41055
137,2004,41.86284
137,2005,38.36409
137,2006,46.84822
137,2007,64.85633
137,2008,85.50355
137,2009,84.59231
137,2010,98.97957
137,2011,106.09379
137,2012,101.29126
137,2013,101.90059
137,2014,103.50172
137,2015,89.00877
137,2016,87.77439
138,1991,1843.2716
138,1992,1515.44361
138,1993,1992.85528
138,1994,2008.39521
138,1995,1433.97989
138,1996,1597.20981
138,1997,2072.23108
138,1998,2317.16477
138,1999,2222.28953
138,2000,2845.32857
138,2001,3110.06518
138,2002,3269.71991
138,2003,3036.86838
138,2004,3470.37329
138,2005,4010.99784
138,2006,3840.62601
138,2007,4525.13008
138,2008,5018.75744
138,2009,4461.81063
138,2010,5147.61638
138,2011,5717.36114
138,2012,5778.26692
138,2013,6594.12396
138,2014,6712.25323
138,2015,5471.87597
138,2016,4920.55881
14,1991,20.37566
14,1992,18.08243
14,1993,17.40571
14,1994,19.75536
14,1995,22.58654
14,1996,25.86497
14,1997,24.84276
14,1998,23.93005
14,1999,24.7044
14,2000,22.10603
14,2001,25.24585
14,2002,24.28886
14,2003,27.27994
14,2004,30.84072
14,2005,35.54731
14,2006,34.64405
14,2007,37.59784
14,2008,39.48139
14,2009,41.16478
14,2010,41.56263
14,2011,43.17615
14,2012,44.49424
14,2013,44.85945
14,2014,45.57054
14,2015,51.79538
14,2016,46.909
141,1993,0.10617
141,1994,0.01909
141,1995,0.01461
141,1996,0.00967
141,1997,0.01058
141,1998,0.00719
141,1999,0.01159
141,2000,0.01467
141,2001,0.01497
141,2002,0.01731
141,2003,0.02969
141,2004,0.09049
141,2005,0.10384
141,2006,0.13723
141,2007,0.17616
141,2008,0.25992
141,2009,0.16953
141,2010,0.25416
141,2011,0.30425
141,2012,0.2945
141,2013,0.11528
141,2014,0.15616
141,2015,0.30666
141,2016,0.19195
143,1991,235.59183
143,1992,258.27972
143,1993,225.17642
143,1994,281.65601
143,1995,297.18149
143,1996,395.82941
143,1997,352.46798
143,1998,308.9204
143,1999,489.0252
143,2000,410.94716
143,2001,412.65061
143,2002,468.52547
143,2003,616.33797
143,2004,615.38788
143,2005,603.21838
143,2006,687.44343
143,2007,875.91167
143,2008,1164.44495
143,2009,1100.00624
143,2010,1185.90644
143,2011,1343.68195
143,2012,1243.90971
143,2013,1220.42568
143,2014,1159.80283
143,2015,966.49983
143,2016,943.06448
144,1991,33.15718
144,1992,27.40503
144,1993,26.87988
144,1994,27.77218
144,1995,23.69593
144,1996,30.3837
144,1997,103.01645
144,1998,102.50007
144,1999,87.70608
144,2000,74.85564
144,2001,58.115
144,2002,61.97365
144,2003,53.35511
144,2004,58.56551
144,2005,50.30977
144,2006,71.3586
144,2007,72.48109
144,2008,77.42309
144,2009,135.57731
144,2010,95.13243
144,2011,135.27606
144,2012,197.15191
144,2013,268.49883
144,2014,297.71073
144,2015,283.29319
144,2016,218.65697
146,1994,41.55292
146,1995,33.99265
146,1996,25.02907
146,1997,25.37068
146,1998,20.60273
146,1999,15.16257
146,2000,16.57547
146,2001,26.83634
146,2002,25.46605
146,2003,25.65652
146,2004,38.29879
146,2005,49.25221
146,2006,44.08077
146,2007,61.90102
146,2008,82.18516
146,2009,75.69631
146,2010,87.50729
146,2011,94.34244
146,2012,93.58617
146,2013,93.82718
146,2014,106.23862
146,2015,77.58686
146,2016,72.02872
147,1991,3.27913
147,1992,4.02915
147,1993,4.07327
147,1994,4.79402
147,1995,5.99931
147,1996,3.76701
147,1997,5.59499
147,1998,9.38013
147,1999,7.58008
147,2000,9.64936
147,2001,8.31499
147,2002,8.98089
147,2003,10.36619
147,2004,14.94184
147,2005,15.68182
147,2006,16.34259
147,2007,22.93906
147,2008,17.38832
147,2009,16.52867
147,2010,24.96296
147,2011,27.85498
147,2012,25.62164
147,2013,19.04986
147,2014,17.67101
147,2015,13.91748
147,2016,11.8377
149,1991,29.3417
149,1992,21.35657
149,1993,19.16235
149,1994,19.94317
149,1995,20.12565
149,1996,18.65632
149,1997,20.87493
149,1998,21.74501
149,1999,22.84355
149,2000,24.11047
149,2001,24.61652
149,2002,24.15302
149,2003,26.182
149,2004,29.28023
149,2005,30.92352
149,2006,31.5053
149,2007,38.05943
149,2008,29.52263
149,2009,36.51431
149,2010,40.60557
149,2011,95.29716
149,2012,104.18389
149,2013,115.08889
149,2014,108.88722
149,2015,112.04951
149,2016,137.61764
15,1991,262.88086
15,1992,310.99818
15,1993,303.43609
15,1994,360.57615
15,1995,418.31458
15,1996,479.06572
15,1997,420.62008
15,1998,407.21089
15,1999,310.07906
150,1991,612.0337
150,1992,650.43838
150,1993,590.34133
150,1994,634.5182
150,1995,691.18771
150,1996,771.09289
150,1997,717.16987
150,1998,674.17591
150,1999,555.34007
150,2000,496.83544
150,2001,578.41009
150,2002,522.59012
150,2003,489.27064
150,2004,637.32469
150,2005,698.89718
150,2006,630.30103
150,2007,943.48023
150,2008,1078.1133
150,2009,1062.52875
150,2010,1044.63314
150,2011,1317.98227
150,2012,1324.58417
150,2013,1443.97171
150,2014,1442.0014
150,2015,1222.86292
150,2016,1235.70534
154,1992,7.94204
154,1993,5.36515
154,1994,6.71635
154,1995,7.64754
154,1996,6.53197
154,1997,5.5108
154,1998,5.05768
154,1999,1.89801
154,2000,1.56097
154,2001,1.57244
154,2002,1.6504
154,2003,2.2233
154,2004,2.05553
154,2005,2.54189
154,2006,2.65217
154,2007,3.80159
154,2008,2.68004
154,2009,1.19232
154,2010,2.92733
154,2011,1.33869
154,2012,1.15316
154,2013,1.87008
154,2014,1.47543
154,2015,1.2605
154,2016,1.10408
156,1991,66.80103
156,1992,63.51172
156,1993,71.51225
156,1994,81.36186
156,1995,109.64086
156,1996,116.70601
156,1997,105.52193
156,1998,96.18807
156,1999,97.12727
156,2000,89.1817
156,2001,89.60009
156,2002,110.14816
156,2003,164.04891
156,2004,202.67321
156,2005,230.2091
156,2006,207.16189
156,2007,227.86437
156,2008,232.18651
156,2009,206.88516
156,2010,252.45588
156,2011,289.04861
156,2012,337.01226
156,2013,353.70289
156,2014,399.04052
156,2015,342.53701
156,2016,384.98952
157,1991,27.08957
157,1992,39.21518
157,1993,55.92676
157,1994,56.53557
157,1995,63.23962
157,1996,49.94197
157,1997,50.61326
157,1998,55.62875
157,1999,56.71003
157,2000,71.74351
157,2001,85.24927
157,2002,87.09444
157,2003,95.47349
157,2004,110.58164
157,2005,114.13716
157,2006,181.89165
157,2007,192.1277
157,2008,191.99999
157,2009,131.34583
157,2010,141.1582
157,2011,197.04007
157,2012,216.08841
157,2013,286.15121
157,2014,309.85505
157,2015,328.4667
157,2016,303.62063
158,1991,26.85674
158,1992,28.8048
158,1993,26.68061
158,1994,16.06633
158,1995,18.52867
158,1996,18.83125
158,1997,16.81075
158,1998,16.81642
158,1999,16.7891
158,2000,15.37038
158,2001,15.84034
158,2002,17.25713
158,2003,20.88283
158,2004,26.66455
158,2005,31.90227
158,2006,32.72151
158,2007,40.34762
158,2008,52.60742
158,2009,77.28075
158,2010,76.25974
158,2011,91.45549
158,2012,79.96345
158,2013,88.30617
158,2014,90.40749
158,2015,63.62962
158,2016,65.69048
159,1991,706.65582
159,1992,434.91127
159,1993,669.4848
159,1994,421.13282
159,1995,301.26045
159,1996,298.49701
159,1997,288.72648
159,1998,326.94955
159,1999,253.18086
159,2000,224.79252
159,2001,485.94042
159,2002,586.80611
159,2003,422.55585
159,2004,506.398
159,2005,604.68789
159,2006,644.62527
159,2007,862.68852
159,2008,1153.9906
159,2009,834.86701
159,2010,779.97442
159,2011,627.07654
159,2012,732.80776
159,2013,639.48924
159,2014,658.30292
159,2015,488.81496
159,2016,315.49494
16,1991,137.50565
16,1992,137.24108
16,1993,150.7667
16,1994,156.41328
16,1995,171.06069
16,1996,140.57224
16,1997,146.90565
16,1998,142.24299
16,1999,134.30674
16,2000,117.18076
16,2001,108.58918
16,2002,111.9403
16,2003,121.68557
16,2004,126.12856
16,2005,118.97944
16,2006,127.29047
16,2007,143.27712
16,2008,159.90202
16,2009,173.30513
16,2010,185.9893
16,2011,183.76026
16,2012,167.74882
16,2013,197.29632
16,2014,220.98786
16,2015,236.76676
16,2016,253.49959
162,1991,68.62384
162,1992,75.38362
162,1993,58.68542
162,1994,66.55246
162,1995,75.53791
162,1996,77.74594
162,1997,70.75307
162,1998,60.20747
162,1999,68.35869
162,2000,70.53945
162,2001,64.46441
162,2002,82.7482
162,2003,98.40741
162,2004,107.52415
162,2005,114.87639
162,2006,129.79035
162,2007,165.96895
162,2008,219.89918
162,2009,189.73004
162,2010,217.18572
162,2011,240.0844
162,2012,264.01658
162,2013,313.95095
162,2014,302.24637
162,2015,197.35479
162,2016,206.14941
165,1991,120.65653
165,1992,126.52702
165,1993,203.61129
165,1994,227.31694
165,1995,274.18825
165,1996,295.65062
165,1997,309.36259
165,1998,224.95347
165,1999,235.21469
165,2000,228.93212
165,2001,257.00148
165,2002,290.22325
165,2003,338.69832
165,2004,345.91578
165,2005,349.12983
165,2006,501.32961
165,2007,589.43174
165,2008,690.66881
165,2009,1345.76322
165,2010,1631.79836
165,2011,2059.7637
165,2012,2068.15052
165,2013,2301.143
165,2014,2656.66838
165,2015,2847.30516
165,2016,3166.85581
166,1991,181.9151
166,1992,153.15142
166,1993,146.64719
166,1994,143.81915
166,1995,205.49464
166,1996,182.76692
166,1997,226.19971
166,1998,285.89743
166,1999,248.70394
166,2000,282.73573
166,2001,305.78824
166,2002,310.9636
166,2003,302.273
166,2004,301.37171
166,2005,320.16244
166,2006,376.52975
166,2007,454.16416
166,2008,464.20882
166,2009,607.09793
166,2010,718.65358
166,2011,763.53516
166,2012,777.36852
166,2013,909.74705
166,2014,1101.5388
166,2015,1306.65949
166,2016,1309.34823
167,1993,122.56917
167,1994,125.08979
167,1995,150.18603
167,1996,149.91245
167,1997,178.57619
167,1998,206.2704
167,1999,161.79451
167,2000,149.08292
167,2001,198.56578
167,2002,188.28124
167,2003,196.4356
167,2004,230.22474
167,2005,251.6897
167,2006,234.85433
167,2007,277.01845
167,2008,348.09631
167,2009,272.27583
167,2010,263.08139
167,2011,281.07688
167,2012,237.8514
167,2013,246.62538
167,2014,224.16981
167,2015,188.71974
167,2016,194.22232
169,1991,41.5321
169,1992,48.60274
169,1993,49.0306
169,1994,79.02314
169,1995,98.30901
169,1996,106.26969
169,1997,114.65249
169,1998,114.37494
169,1999,112.49405
169,2000,83.03051
169,2001,76.91068
169,2002,57.55941
169,2003,67.35908
169,2004,105.97569
169,2005,108.23311
169,2006,143.61344
169,2007,108.92119
169,2008,183.83905
169,2009,178.66768
169,2010,193.09952
169,2011,268.56265
169,2012,291.39963
169,2013,314.05962
169,2014,311.13426
169,2015,229.74058
169,2016,241.36456
170,1991,774.77089
170,1992,805.06939
170,1993,750.36346
170,1994,776.77681
170,1995,759.11146
170,1996,896.49696
170,1997,1152.4388
170,1998,1146.37115
170,1999,825.7466
170,2000,820.34994
170,2001,828.97356
170,2002,889.97461
170,2003,816.35413
170,2004,932.67711
170,2005,1082.23429
170,2006,1239.93843
170,2007,1419.16817
170,2008,1990.12628
170,2009,2198.99559
170,2010,2656.09752
170,2011,2985.68279
170,2012,3423.48015
170,2013,3502.31539
170,2014,3518.12705
170,2015,3423.35887
170,2016,3441.17911
171,1991,547.9148
171,1992,722.28476
171,1993,775.56037
171,1994,917.15428
171,1995,943.39189
171,1996,1071.77445
171,1997,1052.80133
171,1998,854.13947
171,1999,876.95788
171,2000,897.87713
171,2001,896.87527
171,2002,906.61181
171,2003,894.18704
171,2004,1013.17184
171,2005,1074.41756
171,2006,1204.60268
171,2007,1691.35923
171,2008,1889.37288
171,2009,2019.55534
171,2010,2366.60484
171,2011,2627.12071
171,2012,3025.71813
171,2013,2898.59676
171,2014,2969.81825
171,2015,3171.32237
171,2016,3174.5805
173,1991,312.99812
173,1992,320.60571
173,1993,308.46915
173,1994,436.34583
173,1995,454.14547
173,1996,638.56758
173,1997,662.67775
173,1998,657.91953
173,1999,548.73815
173,2000,564.33265
173,2001,717.24458
173,2002,707.68691
173,2003,644.74502
173,2004,837.06461
173,2005,979.76265
173,2006,961.76185
173,2007,1487.01424
173,2008,1391.74088
173,2009,1663.8517
173,2010,1729.92857
173,2011,2107.59515
173,2012,2424.49286
173,2013,2693.22937
173,2014,2784.55355
173,2015,2339.99322
173,2016,2445.96791
174,1991,178.9344
174,1992,262.79415
174,1993,240.683
174,1994,220.97432
174,1995,253.05775
174,1996,297.42098
174,1997,273.67507
174,1998,276.48325
174,1999,213.32084
174,2000,231.57641
174,2001,229.64526
174,2002,218.13715
174,2003,268.57997
174,2004,306.60771
174,2005,293.42148
174,2006,258.55918
174,2007,261.35104
174,2008,274.08968
174,2009,273.67613
174,2010,207.92754
174,2011,263.58555
174,2012,264.84493
174,2013,240.7047
174,2014,268.38527
174,2015,207.38455
174,2016,94.2943
175,2007,6.3971
175,2008,6.89198
175,2009,6.19847
175,2010,6.34827
175,2011,8.31904
175,2012,7.35075
175,2013,8.11499
175,2014,8.99287
175,2015,7.99356
175,2016,8.74958
177,1991,85.29136
177,1992,87.13518
177,1993,91.36553
177,1994,97.50867
177,1995,100.87385
177,1996,101.61867
177,1997,101.72059
177,1998,100.21056
177,1999,89.19193
177,2000,101.20422
177,2001,87.51714
177,2002,91.89775
177,2003,106.59095
177,2004,112.67863
177,2005,112.28456
177,2006,113.23803
177,2007,118.56701
177,2008,88.39171
177,2009,58.00411
177,2010,62.4998
177,2011,64.1828
177,2012,52.00915
177,2013,45.61732
177,2014,37.46883
177,2015,35.75407
177,2016,45.40821
178,1993,9.49842
178,1994,7.88273
178,1995,9.67832
178,1996,7.08162
178,1997,1.8563
