geo,year,juice_grapefruit_calories_year_scl
147,2010,3
147,2011,2
147,2012,1
147,2013,1
147,2014,0
147,2015,0
147,2016,1
147,2017,1
147,2018,1
147,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,3519
150,2011,2735
150,2012,10945
150,2013,10671
150,2014,8196
150,2015,8315
150,2016,8433
150,2017,8596
150,2018,8708
150,2019,1626
153,2010,13
153,2011,0
153,2012,1
153,2013,3
153,2014,1
153,2015,0
153,2016,3
153,2017,3
153,2018,3
153,2019,3
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,0
154,2015,0
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,84
156,2011,73
156,2012,76
156,2013,60
156,2014,66
156,2015,39
156,2016,46
156,2017,45
156,2018,39
156,2019,53
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,1
158,2011,0
158,2012,1
158,2013,1
158,2014,0
158,2015,0
158,2016,2
158,2017,0
158,2018,1
158,2019,3
159,2016,1
159,2018,0
159,2019,11
16,2010,2
16,2011,2
16,2012,2
16,2013,2
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,475
162,2011,480
162,2012,492
162,2013,509
162,2014,507
162,2015,516
162,2016,522
162,2017,532
162,2018,469
162,2019,431
165,2010,0
165,2011,1
165,2012,0
165,2013,0
165,2014,1
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,10
166,2011,11
166,2012,12
166,2013,20
166,2014,13
166,2015,14
166,2016,14
166,2017,14
166,2018,15
166,2019,17
167,2010,659
167,2011,632
167,2012,511
167,2013,217
167,2014,193
167,2015,165
167,2016,166
167,2017,178
167,2018,198
167,2019,202
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1
168,2015,1
168,2016,0
168,2017,0
168,2018,1
168,2019,0
169,2010,14
169,2011,15
169,2012,21
169,2013,18
169,2014,18
169,2015,22
169,2016,19
169,2017,12
169,2018,21
169,2019,18
170,2010,0
170,2011,1
170,2012,3
170,2013,3
170,2014,6
170,2015,4
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,13
171,2011,15
171,2012,18
171,2013,16
171,2014,18
171,2015,19
171,2016,15
171,2017,0
171,2018,0
171,2019,8
173,2010,0
173,2011,239
173,2012,337
173,2013,246
173,2014,217
173,2015,284
173,2016,292
173,2017,306
173,2018,321
173,2019,581
174,2010,25
174,2011,25
174,2012,23
174,2013,24
174,2014,32
174,2015,18
174,2016,23
174,2017,39
174,2018,39
174,2019,26
175,2017,0
176,2017,1
181,2010,5
181,2011,2
181,2012,0
181,2013,5
181,2014,2
181,2015,3
181,2016,3
181,2017,3
181,2018,0
181,2019,0
183,2010,172
183,2011,278
183,2012,251
183,2013,135
183,2014,64
183,2015,40
183,2016,96
183,2017,73
183,2018,38
183,2019,52
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,375
185,2011,356
185,2012,0
185,2013,242
185,2014,228
185,2015,0
185,2016,0
185,2017,71
185,2018,0
185,2019,0
188,2010,2
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,0
188,2017,1
188,2018,1
188,2019,1
189,2010,24
189,2011,19
189,2012,12
189,2013,13
189,2014,17
189,2015,13
189,2016,7
189,2017,13
189,2018,17
189,2019,11
19,2010,3
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,2
19,2019,0
191,2010,8
191,2011,8
191,2012,6
191,2013,5
191,2014,7
191,2015,4
191,2016,3
191,2017,4
191,2018,4
191,2019,6
193,2016,0
193,2017,0
194,2010,635
194,2011,502
194,2012,605
194,2013,643
194,2014,429
194,2015,276
194,2016,251
194,2017,93
194,2018,147
194,2019,26
195,2010,9
195,2011,15
195,2012,3
195,2013,10
195,2014,10
195,2015,10
195,2016,11
195,2017,17
195,2018,12
195,2019,24
196,2010,2
196,2011,2
196,2012,5
196,2013,9
197,2014,2
197,2015,2
197,2016,0
197,2017,0
198,2010,94
198,2011,74
198,2012,69
198,2013,25
198,2014,30
198,2015,10
198,2016,11
198,2017,16
198,2018,14
198,2019,22
199,2010,465
199,2011,210
199,2012,124
199,2013,126
199,2014,125
199,2015,148
199,2016,125
199,2017,108
199,2018,88
199,2019,96
2,2014,0
2,2015,16
2,2016,109
2,2018,12
20,2010,90
20,2011,15
20,2012,10
20,2013,12
20,2014,12
20,2015,14
20,2016,10
20,2017,9
20,2018,4
20,2019,16
202,2010,12977
202,2011,13312
202,2012,13574
202,2013,13865
202,2014,14124
202,2015,14321
202,2016,14429
202,2017,3735
202,2018,8130
202,2019,701
203,2010,49
203,2011,72
203,2012,57
203,2013,29
203,2014,52
203,2015,140
203,2016,436
203,2017,56
203,2018,56
203,2019,0
207,2010,2
207,2011,3
207,2012,3
207,2013,3
207,2014,3
207,2015,3
207,2016,3
207,2017,3
207,2018,1
207,2019,0
208,2014,3
208,2015,19
208,2016,16
208,2017,3
208,2018,1
208,2019,1
209,2010,1428
209,2011,1293
209,2012,1299
209,2013,1676
209,2014,1303
209,2015,1340
209,2016,1344
209,2017,1366
209,2018,967
209,2019,1200
21,2010,1
21,2011,2
21,2012,2
21,2013,2
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,2
21,2019,0
210,2010,709
210,2011,1069
210,2012,1266
210,2013,1322
210,2014,1076
210,2015,962
210,2016,773
210,2017,376
210,2018,473
210,2019,383
211,2010,1024
211,2011,1031
211,2012,1042
211,2013,990
211,2014,1058
211,2015,946
211,2016,837
211,2017,816
211,2018,809
211,2019,766
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,1
212,2019,0
213,2014,2
213,2015,0
213,2016,0
213,2017,0
213,2018,1
214,2010,108
214,2011,92
214,2012,74
214,2013,0
214,2014,78
214,2015,72
214,2016,47
214,2017,65
214,2018,82
214,2019,79
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,7765
216,2011,6050
216,2012,6210
216,2013,6352
216,2014,6383
216,2015,6537
216,2016,6763
216,2017,5902
216,2018,6462
216,2019,7327
217,2010,0
217,2011,0
217,2012,0
217,2013,7
217,2014,2
217,2015,2
217,2016,0
217,2017,6
217,2018,0
217,2019,0
220,2010,338
220,2011,297
220,2012,307
220,2013,244
220,2014,179
220,2015,241
220,2016,126
220,2017,128
220,2018,301
220,2019,259
221,2010,2
221,2011,2
221,2012,7
221,2013,3
221,2014,1
221,2015,0
221,2016,2
221,2017,4
221,2018,2
221,2019,4
222,2010,3
222,2011,6
222,2012,4
222,2013,3
222,2014,3
222,2015,3
222,2016,4
222,2017,4
222,2018,5
222,2019,5
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,4
226,2011,3
226,2012,2
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,2
229,2010,2452
229,2011,2611
229,2012,1504
229,2013,1225
229,2014,1511
229,2015,1152
229,2016,1901
229,2017,1926
229,2018,1955
229,2019,1977
23,2010,343
23,2011,87
23,2012,127
23,2013,181
23,2014,27
23,2015,27
23,2016,27
23,2017,28
23,2018,16
23,2019,13
230,2010,113
230,2011,224
230,2012,289
230,2013,269
230,2014,0
230,2015,91
230,2016,116
230,2017,157
230,2018,0
230,2019,247
231,2010,2248
231,2011,2484
231,2012,3012
231,2013,1921
231,2014,2529
231,2015,2151
231,2016,1194
231,2017,2611
231,2018,2649
231,2019,2678
233,2010,2
233,2011,0
233,2012,1
233,2013,3
233,2014,1
233,2015,2
233,2016,2
233,2017,2
233,2018,3
233,2019,3
234,2010,0
234,2011,0
234,2012,14
234,2013,15
234,2014,14
234,2015,13
234,2016,17
234,2017,14
234,2018,10
234,2019,11
235,2017,0
235,2018,6
235,2019,10
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2018,5
238,2010,0
238,2011,5
238,2012,90
238,2013,72
238,2014,40
238,2015,60
238,2016,61
238,2017,63
238,2018,65
238,2019,66
244,2019,0
249,2010,4
249,2011,193
249,2012,18
249,2013,0
249,2014,0
249,2015,0
249,2016,1
249,2017,0
249,2018,4
249,2019,1
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
250,2010,3
250,2011,23
250,2012,23
250,2013,18
250,2014,7
250,2015,5
250,2016,1
250,2017,2
250,2018,13
250,2019,11
251,2010,30
251,2011,26
251,2012,24
251,2013,25
251,2014,27
251,2015,27
251,2016,0
251,2017,29
251,2018,15
251,2019,7
255,2010,1157
255,2011,1173
255,2012,365
255,2013,301
255,2014,621
255,2015,967
255,2016,847
255,2017,1008
255,2018,651
255,2019,657
256,2010,35
256,2011,32
256,2012,26
256,2013,23
256,2014,24
256,2015,25
256,2016,15
256,2017,8
256,2018,11
256,2019,33
27,2010,70
27,2011,99
27,2012,43
27,2013,20
27,2014,8
27,2015,10
27,2016,29
27,2017,15
27,2018,5
27,2019,7
272,2010,80
272,2011,83
272,2012,85
272,2013,88
272,2014,86
272,2015,87
272,2016,89
272,2017,77
272,2018,103
272,2019,82
273,2010,8
273,2011,8
273,2012,8
273,2013,8
273,2014,8
273,2015,9
273,2016,9
273,2017,7
273,2018,6
273,2019,9
276,2010,11
276,2011,7
276,2012,0
276,2013,0
276,2014,7
276,2015,7
276,2016,8
276,2017,8
276,2018,9
276,2019,11
28,2014,3
28,2015,5
28,2016,1
28,2017,4
28,2018,10
28,2019,15
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2011,2
3,2012,1
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,1
32,2010,0
32,2011,2
32,2012,1
32,2013,3
32,2014,2
32,2015,2
32,2016,2
32,2017,2
32,2018,5
32,2019,2
33,2010,2557
33,2011,2322
33,2012,2424
33,2013,1856
33,2014,2428
33,2015,1654
33,2016,1634
33,2017,1483
33,2018,1522
33,2019,1319
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,24
38,2010,4
38,2011,3
38,2012,4
38,2013,4
38,2014,4
38,2015,4
38,2016,4
38,2017,4
38,2018,5
38,2019,5
39,2014,0
39,2015,8
39,2016,0
39,2017,1
39,2018,3
4,2010,70
4,2011,82
4,2012,63
4,2013,90
4,2014,85
4,2015,29
4,2016,74
4,2017,46
4,2018,39
4,2019,39
40,2010,0
40,2011,0
40,2012,3
40,2013,114
40,2014,140
40,2015,117
40,2016,96
40,2017,120
40,2018,114
40,2019,66
41,2010,81
41,2011,161
41,2012,172
41,2013,258
41,2014,194
41,2015,204
41,2016,216
41,2017,554
41,2018,754
41,2019,943
44,2010,11
44,2011,12
44,2012,12
44,2013,22
44,2014,14
44,2015,15
44,2016,10
44,2017,6
44,2018,1
44,2019,0
45,2014,85
45,2015,6
45,2016,17
45,2017,8
45,2018,6
46,2010,6
46,2011,6
46,2012,10
46,2013,7
46,2014,8
46,2015,5
46,2016,6
46,2017,0
46,2018,1
46,2019,1
48,2010,1767
48,2011,1816
48,2012,1870
48,2013,1902
48,2014,1968
48,2015,2024
48,2016,2021
48,2017,1917
48,2018,1934
48,2019,1902
49,2010,87
49,2011,363
49,2012,426
49,2013,336
49,2014,422
49,2015,433
49,2016,214
49,2017,154
49,2018,40
49,2019,273
50,2010,258
50,2011,164
50,2012,166
50,2013,167
50,2014,103
50,2015,103
50,2016,302
50,2017,105
50,2018,116
50,2019,175
5000,2010,74086
5000,2011,67516
5000,2012,75790
5000,2013,73655
5000,2014,70469
5000,2015,67192
5000,2016,66251
5000,2017,54126
5000,2018,56085
5000,2019,41671
5100,2010,14864
5100,2011,14934
5100,2012,15308
5100,2013,15950
5100,2014,15954
5100,2015,16072
5100,2016,16098
5100,2017,5424
5100,2018,9545
5100,2019,2319
5101,2010,115
5101,2011,85
5101,2012,170
5101,2013,163
5101,2014,263
5101,2015,224
5101,2016,147
5101,2017,174
5101,2018,180
5101,2019,155
5102,2010,24
5102,2011,46
5102,2012,62
5102,2013,44
5102,2014,42
5102,2015,25
5102,2016,35
5102,2017,30
5102,2018,82
5102,2019,41
5103,2010,172
5103,2011,148
5103,2012,174
5103,2013,150
5103,2014,175
5103,2015,109
5103,2016,93
5103,2017,60
5103,2018,75
5103,2019,124
5104,2010,14498
5104,2011,14622
5104,2012,14884
5104,2013,15554
5104,2014,15440
5104,2015,15676
5104,2016,15789
5104,2017,5113
5104,2018,9102
5104,2019,1928
5105,2010,55
5105,2011,33
5105,2012,18
5105,2013,39
5105,2014,34
5105,2015,38
5105,2016,34
5105,2017,47
5105,2018,106
5105,2019,71
52,2010,9
52,2011,14
52,2012,17
52,2013,16
52,2014,16
52,2015,16
52,2016,16
52,2017,13
52,2018,5
52,2019,0
5200,2010,9907
5200,2011,8289
5200,2012,9575
5200,2013,7768
5200,2014,8339
5200,2015,7248
5200,2016,5999
5200,2017,7149
5200,2018,7222
5200,2019,7521
5203,2010,4805
5203,2011,4806
5203,2012,5436
5203,2013,3777
5203,2014,4957
5203,2015,3805
5203,2016,2828
5203,2017,4094
5203,2018,4171
5203,2019,3997
5204,2010,4316
5204,2011,2504
5204,2012,3156
5204,2013,3031
5204,2014,2347
5204,2015,2388
5204,2016,2501
5204,2017,2400
5204,2018,2228
5204,2019,2639
5206,2010,593
5206,2011,828
5206,2012,826
5206,2013,682
5206,2014,726
5206,2015,769
5206,2016,437
5206,2017,405
5206,2018,565
5206,2019,685
5207,2010,193
5207,2011,151
5207,2012,157
5207,2013,278
5207,2014,309
5207,2015,286
5207,2016,233
5207,2017,250
5207,2018,258
5207,2019,200
53,2010,0
53,2011,1
53,2012,1
53,2013,0
53,2014,0
53,2015,0
53,2016,1
53,2017,1
53,2018,1
53,2019,2
5300,2010,15204
5300,2011,10778
5300,2012,13739
5300,2013,13571
5300,2014,12381
5300,2015,12581
5300,2016,13174
5300,2017,11615
5300,2018,10292
5300,2019,11857
5301,2010,21
5301,2011,44
5301,2012,35
5301,2013,52
5301,2014,23
5301,2015,26
5301,2016,18
5301,2017,21
5301,2018,13
5301,2019,30
5302,2010,2005
5302,2011,2068
5302,2012,2053
5302,2013,2167
5302,2014,2399
5302,2015,2540
5302,2016,2498
5302,2017,2864
5302,2018,3050
5302,2019,3264
5303,2010,876
5303,2011,879
5303,2012,999
5303,2013,902
5303,2014,977
5303,2015,976
5303,2016,1198
5303,2017,430
5303,2018,300
5303,2019,316
5304,2010,7958
5304,2011,6812
5304,2012,6310
5304,2013,6435
5304,2014,6480
5304,2015,6644
5304,2016,6846
5304,2017,5979
5304,2018,6577
5304,2019,7430
5305,2010,4344
5305,2011,975
5305,2012,4342
5305,2013,4015
5305,2014,2502
5305,2015,2395
5305,2016,2614
5305,2017,2321
5305,2018,352
5305,2019,817
54,2010,383
54,2011,0
54,2012,174
54,2013,175
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,10
54,2019,0
5400,2010,33168
5400,2011,32778
5400,2012,36404
5400,2013,35556
5400,2014,33109
5400,2015,30778
5400,2016,30449
5400,2017,29454
5400,2018,28555
5400,2019,19449
5401,2010,3064
5401,2011,3104
5401,2012,2224
5401,2013,1964
5401,2014,1620
5401,2015,1333
5401,2016,1412
5401,2017,1412
5401,2018,1400
5401,2019,2160
5402,2010,4968
5402,2011,5024
5402,2012,4647
5402,2013,4431
5402,2014,4211
5402,2015,3830
5402,2016,4315
5402,2017,3966
5402,2018,3896
5402,2019,3899
5403,2010,1815
5403,2011,2279
5403,2012,1853
5403,2013,1894
5403,2014,1668
5403,2015,1625
5403,2016,1873
5403,2017,1990
5403,2018,1675
5403,2019,1511
5404,2010,23321
5404,2011,22371
5404,2012,27680
5404,2013,27267
5404,2014,25610
5404,2015,23990
5404,2016,22849
5404,2017,22086
5404,2018,21584
5404,2019,11879
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,2
55,2016,11
55,2017,9
55,2018,4
55,2019,1
5500,2010,943
5500,2011,737
5500,2012,764
5500,2013,810
5500,2014,686
5500,2015,513
5500,2016,531
5500,2017,484
5500,2018,471
5500,2019,525
5501,2010,911
5501,2011,716
5501,2012,741
5501,2013,787
5501,2014,665
5501,2015,494
5501,2016,504
5501,2017,465
5501,2018,454
5501,2019,509
5502,2010,20
5502,2011,8
5502,2012,11
5502,2013,11
5502,2014,9
5502,2015,7
5502,2016,14
5502,2017,6
5502,2018,4
5502,2019,3
5503,2014,0
5504,2010,12
5504,2011,13
5504,2012,12
5504,2013,12
5504,2014,12
5504,2015,12
5504,2016,13
5504,2017,13
5504,2018,13
5504,2019,13
56,2014,4
56,2015,9
56,2016,4
56,2017,14
56,2018,51
56,2019,38
57,2010,794
57,2011,666
57,2012,230
57,2013,237
57,2014,327
57,2015,129
57,2016,114
57,2017,17
57,2018,233
57,2019,276
5707,2010,27997
5707,2011,27373
5707,2012,32813
5707,2013,32046
5707,2014,29377
5707,2015,27840
5707,2016,27047
5707,2017,25837
5707,2018,24969
5707,2019,15701
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,284
5801,2011,964
5801,2012,184
5801,2013,143
5801,2014,268
5801,2015,231
5801,2016,225
5801,2017,165
5801,2018,275
5801,2019,216
5802,2010,1739
5802,2011,1537
5802,2012,1620
5802,2013,2012
5802,2014,1577
5802,2015,1674
5802,2016,1723
5802,2017,1662
5802,2018,1257
5802,2019,1512
5803,2010,996
5803,2011,963
5803,2012,984
5803,2013,900
5803,2014,864
5803,2015,826
5803,2016,515
5803,2017,468
5803,2018,611
5803,2019,738
5815,2010,696
5815,2011,856
5815,2012,909
5815,2013,798
5815,2014,967
5815,2015,956
5815,2016,1094
5815,2017,358
5815,2018,327
5815,2019,278
5817,2010,2556
5817,2011,3203
5817,2012,2449
5817,2013,2629
5817,2014,2421
5817,2015,2464
5817,2016,2127
5817,2017,2082
5817,2018,1920
5817,2019,2232
59,2010,38
59,2011,0
59,2012,21
59,2013,12
59,2014,0
59,2015,5
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,1
60,2012,0
60,2013,1
60,2014,0
60,2015,0
60,2016,0
60,2017,1
60,2018,1
60,2019,0
63,2010,102
63,2011,93
63,2012,96
63,2013,69
63,2014,89
63,2015,72
63,2016,66
63,2017,47
63,2018,28
63,2019,45
66,2010,7
66,2011,7
66,2012,10
66,2013,8
66,2014,7
66,2015,6
66,2016,11
66,2017,3
66,2018,0
66,2019,0
67,2010,110
67,2011,112
67,2012,129
67,2013,119
67,2014,110
67,2015,110
67,2016,112
67,2017,114
67,2018,117
67,2019,127
68,2010,11197
68,2011,11360
68,2012,11025
68,2013,11270
68,2014,10993
68,2015,9043
68,2016,8272
68,2017,7683
68,2018,7456
68,2019,6668
7,2014,16
7,2015,1
7,2016,1
7,2018,45
7,2019,1
70,2010,12
70,2011,13
70,2012,12
70,2013,12
70,2014,12
70,2015,12
70,2016,13
70,2017,13
70,2018,13
70,2019,13
72,2014,50
72,2015,67
72,2016,0
72,2017,6
72,2018,24
72,2019,18
73,2010,33
73,2011,23
73,2012,24
73,2013,24
73,2014,25
73,2015,25
73,2016,25
73,2017,26
73,2018,16
73,2019,3
74,2010,15
74,2011,15
74,2012,28
74,2013,16
74,2014,9
74,2015,4
74,2016,25
74,2017,25
74,2018,15
74,2019,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,6112
79,2011,5755
79,2012,3953
79,2013,3500
79,2014,4429
79,2015,4402
79,2016,4149
79,2017,3639
79,2018,3229
79,2019,1589
8,2010,17
8,2011,17
8,2012,17
8,2013,17
8,2014,20
8,2015,20
8,2016,15
8,2017,6
8,2018,20
8,2019,8
80,2010,10
80,2011,7
80,2012,5
80,2013,2
80,2014,1
80,2015,2
80,2016,2
80,2017,1
80,2018,2
80,2019,4
81,2010,5
81,2011,14
81,2012,11
81,2013,12
81,2014,9
81,2015,14
81,2016,14
81,2017,15
81,2018,44
81,2019,14
83,2014,0
84,2010,1429
84,2011,1267
84,2012,1360
84,2013,1289
84,2014,990
84,2015,885
84,2016,825
84,2017,891
84,2018,744
84,2019,558
86,2010,11
86,2011,2
86,2012,1
86,2013,1
86,2014,0
86,2015,9
86,2016,2
86,2017,2
86,2018,1
86,2019,1
89,2010,29
89,2011,12
89,2012,9
89,2013,14
89,2014,13
89,2015,13
89,2016,3
89,2017,0
89,2018,0
89,2019,0
9,2010,161
9,2011,117
9,2012,99
9,2013,100
9,2014,111
9,2015,109
9,2016,84
9,2017,90
9,2018,106
9,2019,104
90,2016,0
90,2017,2
90,2018,35
90,2019,5
91,2010,1
91,2011,1
91,2012,0
91,2013,1
91,2014,1
91,2015,1
91,2016,2
91,2017,3
91,2018,1
91,2019,1
93,2014,1
93,2015,1
93,2018,0
93,2019,1
95,2010,2
95,2011,2
95,2012,5
95,2013,0
95,2014,2
95,2015,3
95,2016,3
95,2017,3
95,2018,3
95,2019,3
96,2010,141
96,2011,135
96,2012,92
96,2013,84
96,2014,50
96,2015,26
96,2016,0
96,2017,0
96,2018,0
96,2019,0
