geo,year,oilseeds_export_quantity_tce
110,1972,107
110,1973,1827
110,1974,29
110,1975,27
110,1976,0
110,1977,13
110,1978,43
110,1979,16
110,1980,409
110,1981,5
110,1982,32
110,1983,490
110,1984,59
110,1985,116
110,1986,43
110,1987,153
110,1988,1011
110,1989,1322
110,1990,4522
110,1991,4291
110,1992,3659
110,1993,1246
110,1994,833
110,1995,846
110,1996,779
110,1997,308
110,1998,450
110,1999,170
110,2000,115
110,2001,331
110,2002,233
110,2003,1537
110,2004,515
110,2005,243
110,2006,270
110,2007,1923
110,2008,602
110,2009,396
110,2010,414
110,2011,1483
110,2012,1444
110,2013,518
110,2014,1784
110,2015,1642
110,2016,1616
110,2017,23354
110,2018,21047
110,2019,15386
112,1961,2885
112,1962,1626
112,1963,244
112,1964,588
112,1965,238
112,1966,606
112,1967,293
112,1968,237
112,1969,399
112,1970,116
112,1971,486
112,1972,263
112,1973,85
112,1974,542
112,1975,18
112,1976,1110
112,1977,1440
112,1978,1715
112,1979,2375
112,1980,1225
112,1981,1369
112,1982,200
112,1983,90
112,1984,121
112,1985,48
112,1986,4
112,1987,7
112,1988,513
112,1989,76
112,1990,87
112,1991,1232
112,1992,1036
112,1993,623
112,1994,261
112,1995,453
112,1996,10
112,1997,1076
112,1998,1349
112,1999,8175
112,2000,401
112,2001,2296
112,2002,1472
112,2003,1061
112,2004,372
112,2005,811
112,2006,619
112,2007,1026
112,2008,826
112,2009,619
112,2010,278
112,2011,8964
112,2012,1474
112,2013,718
112,2014,532
112,2015,1091
112,2016,1270
112,2017,1482
112,2018,1172
112,2019,1006
113,1995,250
113,1996,0
113,1998,895
113,1999,16479
113,2000,4748
113,2001,1388
113,2002,94
113,2003,247
113,2004,3162
113,2005,1273
113,2006,606
113,2007,1056
113,2008,259
113,2009,418
113,2010,1956
113,2011,594
113,2012,287
113,2013,1174
113,2014,436
113,2015,976
113,2016,1988
113,2017,1250
113,2018,1093
113,2019,1626
114,1961,6378
114,1962,6351
114,1963,9928
114,1964,8135
114,1965,7275
114,1966,9154
114,1967,6372
114,1968,7563
114,1969,7080
114,1970,6555
114,1971,4773
114,1972,3485
114,1973,5555
114,1974,3923
114,1975,6574
114,1976,5155
114,1977,6368
114,1978,7348
114,1979,13065
114,1980,9333
114,1981,8455
114,1982,5822
114,1983,8335
114,1984,4179
114,1985,4270
114,1986,3226
114,1987,5007
114,1988,2022
114,1989,2133
114,1990,2800
114,1991,2408
114,1992,18093
114,1993,9975
114,1994,6274
114,1995,3022
114,1996,4030
114,1997,3423
114,1998,1151
114,1999,1189
114,2000,896
114,2001,2052
114,2002,1128
114,2003,6162
114,2004,8622
114,2005,7617
114,2006,12023
114,2007,13980
114,2008,8108
114,2009,7639
114,2010,10705
114,2011,737
114,2012,924
114,2013,4605
114,2014,468
114,2015,5294
114,2016,476
114,2017,3039
114,2018,4585
114,2019,4780
115,1961,24481
115,1962,31511
115,1963,23051
115,1964,12567
115,1965,27224
115,1966,13553
115,1967,14122
115,1968,26660
115,1969,17977
115,1970,19277
115,1971,10541
115,1972,10300
115,1973,1621
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,225
115,1981,302
115,1982,456
115,1983,370
115,1984,250
115,1985,168
115,1986,5357
115,1987,7786
115,1988,10864
115,1989,16501
115,1990,14233
115,1991,50423
115,1992,10506
115,1993,2270
115,1994,4600
115,1995,1000
115,1996,1604
115,1997,5514
115,1998,1000
115,1999,6039
115,2000,2025
115,2001,709
115,2002,239
115,2003,342
115,2004,15605
115,2005,29296
115,2006,19845
115,2007,22406
115,2008,14391
115,2009,52490
115,2010,7960
115,2011,7564
115,2012,1783
115,2013,4454
115,2014,549
115,2015,167
115,2016,218
115,2017,35444
115,2018,26969
115,2019,240
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,13500
116,1989,0
116,1990,2500
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,357
116,2003,0
116,2004,0
116,2005,79
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,9586
116,2015,11297
116,2016,9165
116,2017,14396
116,2018,9602
117,1961,3075
117,1962,0
117,1963,0
117,1964,0
117,1965,64
117,1966,580
117,1967,352
117,1968,56
117,1969,6
117,1970,129
117,1971,623
117,1972,53
117,1973,8
117,1974,12
117,1975,22
117,1976,85
117,1977,51
117,1978,518
117,1979,177
117,1980,138
117,1981,181
117,1982,258
117,1983,226
117,1984,95
117,1985,279
117,1986,89
117,1987,314
117,1988,184
117,1989,2005
117,1990,255
117,1991,221
117,1992,277
117,1993,139
117,1994,102
117,1995,262
117,1996,1083
117,1997,787
117,1998,1365
117,1999,708
117,2000,1433
117,2001,468
117,2002,566
117,2003,1203
117,2004,1048
117,2005,997
117,2006,707
117,2007,162
117,2008,273
117,2009,405
117,2010,1492
117,2011,634
117,2012,809
117,2013,2510
117,2014,1939
117,2015,1147
117,2016,1288
117,2017,375
117,2018,1747
117,2019,1878
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,17
118,1966,6
118,1967,3
118,1968,2
118,1969,0
118,1970,10
118,1971,0
118,1972,1
118,1973,27
118,1974,29
118,1975,59
118,1976,32
118,1977,90
118,1978,60
118,1979,375
118,1980,703
118,1981,910
118,1982,451
118,1983,526
118,1984,386
118,1985,280
118,1986,219
118,1987,225
118,1988,58
118,1989,248
118,1990,300
118,1991,46
118,1992,20
118,1993,0
118,1994,61
118,1995,10
118,1996,35
118,1997,1
118,1998,4
118,1999,16
118,2000,2
118,2001,0
118,2002,4
118,2003,5
118,2004,9
118,2005,39
118,2006,32
118,2007,35
118,2008,31
118,2009,172
118,2010,180
118,2011,172
118,2012,172
118,2013,54
118,2014,153
118,2015,84
118,2016,611
118,2017,836
118,2018,332
118,2019,118
119,1993,3935
119,1994,3648
119,1995,1710
119,1996,774
119,1997,1508
119,1998,1258
119,1999,1889
119,2000,9263
119,2001,12173
119,2002,27610
119,2003,11985
119,2004,40042
119,2005,128604
119,2006,70822
119,2007,104038
119,2008,146265
119,2009,178374
119,2010,195097
119,2011,190874
119,2012,332332
119,2013,238107
119,2014,171792
119,2015,236681
119,2016,231985
119,2017,309779
119,2018,168212
119,2019,351119
12,2017,2764
12,2018,0
120,1961,80
120,1962,60
120,1963,100
120,1964,17
120,1965,42
120,1966,21
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,5
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,380
120,1988,500
120,1989,1200
120,1990,300
120,1991,940
120,1992,989
120,1993,1602
120,1994,1202
120,1995,1008
120,1996,763
120,1997,250
120,1998,570
120,1999,1065
120,2000,850
120,2001,370
120,2002,218
120,2003,711
120,2004,1525
120,2005,1362
120,2006,2328
120,2007,2305
120,2008,1517
120,2009,3511
120,2010,3152
120,2011,2337
120,2012,1522
120,2013,1770
120,2014,2443
120,2015,675
120,2016,545
120,2017,1548
120,2018,959
120,2019,6486
121,1961,2045
121,1962,4274
121,1963,1496
121,1964,6208
121,1965,771
121,1966,578
121,1967,919
121,1968,6748
121,1969,2711
121,1970,1428
121,1971,1266
121,1972,1730
121,1973,3057
121,1974,1000
121,1975,900
121,1976,950
121,1977,1361
121,1978,1300
121,1979,2000
121,1980,3200
121,1981,1300
121,1982,1200
121,1983,1300
121,1984,1400
121,1985,1500
121,1986,1000
121,1987,1600
121,1988,2500
121,1989,2300
121,1990,1000
121,1991,620
121,1992,700
121,1993,150
121,1994,305
121,1995,360
121,1996,760
121,1997,125
121,1998,198
121,1999,62
121,2000,177
121,2001,152
121,2002,880
121,2003,242
121,2004,517
121,2005,92
121,2006,168
121,2007,105
121,2008,211
121,2009,125
121,2010,432
121,2011,384
121,2012,54
121,2013,589
121,2014,176
121,2015,577
121,2016,290
121,2017,173
121,2018,802
121,2019,870
122,2014,23
122,2015,98
122,2017,0
122,2018,0
122,2019,0
123,2015,0
123,2017,0
124,1961,3125
124,1962,4094
124,1963,5069
124,1964,3633
124,1965,2166
124,1966,287
124,1967,1499
124,1968,100
124,1969,280
124,1970,74
124,1971,49
124,1972,235
124,1973,83
124,1974,88
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,72
124,1999,82
124,2000,82
124,2001,10
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,7
124,2011,7
124,2012,7
124,2013,22
124,2019,5
126,1992,3500
126,1993,6000
126,1994,18694
126,1995,29032
126,1996,56965
126,1997,36664
126,1998,85743
126,1999,104223
126,2000,65992
126,2001,122360
126,2002,95854
126,2003,108411
126,2004,109013
126,2005,215012
126,2006,68246
126,2007,210355
126,2008,205504
126,2009,309847
126,2010,281590
126,2011,224558
126,2012,425348
126,2013,372769
126,2014,281952
126,2015,421906
126,2016,197753
126,2017,239062
126,2018,224081
126,2019,372488
128,1961,35
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,3
128,1980,0
128,1981,135
128,1982,101
128,1983,111
128,1984,53
128,1985,22
128,1986,12
128,1987,1
128,1988,7
128,1989,11
128,1990,6
128,1991,1
128,1992,87
128,1993,3
128,1994,0
128,1995,86
128,1996,0
128,1997,2
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,4
128,2003,0
128,2004,13
128,2005,16
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,1
128,2017,69
128,2018,0
129,1961,1318
129,1962,1848
129,1963,1537
129,1964,893
129,1965,3832
129,1966,691
129,1967,1569
129,1968,2164
129,1969,469
129,1970,3230
129,1971,555
129,1972,1445
129,1973,10547
129,1974,2831
129,1975,3
129,1976,1308
129,1977,5257
129,1978,912
129,1979,6
129,1980,938
129,1981,1595
129,1982,1000
129,1983,4307
129,1984,5724
129,1985,5145
129,1986,9310
129,1987,3661
129,1988,4503
129,1989,8200
129,1990,4951
129,1991,4491
129,1992,4081
129,1993,0
129,1994,2575
129,1995,54
129,1996,28
129,1997,6
129,1998,3
129,1999,15
129,2000,1
129,2001,75
129,2002,344
129,2003,52
129,2004,12
129,2005,10
129,2006,4
129,2007,32
129,2008,12
129,2009,0
129,2010,8
129,2011,3
129,2012,0
129,2013,38
129,2014,64
129,2015,66
129,2016,256
129,2017,192
129,2018,171
129,2019,177
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,83
13,1971,31
13,1972,8
13,1973,0
13,1974,24
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,4
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,14
13,1985,0
13,1986,0
13,1987,7
13,1988,7
13,1989,7
13,1990,7
13,1991,7
13,1992,7
13,1993,7
13,1994,7
13,1995,7
13,1996,7
13,1997,7
13,1998,7
13,1999,7
13,2000,0
13,2001,0
13,2002,0
13,2003,10
13,2004,0
13,2005,0
13,2006,96
13,2007,0
13,2008,0
13,2009,35
13,2010,0
13,2011,0
13,2012,5
13,2013,5
13,2014,41
13,2015,7
13,2016,42
13,2017,17
13,2018,27
130,1961,150
130,1962,150
130,1963,150
130,1964,150
130,1965,210
130,1966,192
130,1967,524
130,1968,712
130,1969,4105
130,1970,4170
130,1971,6006
130,1972,5785
130,1973,6153
130,1974,5057
130,1975,2312
130,1976,4584
130,1977,3338
130,1978,2206
130,1979,3686
130,1980,6667
130,1981,2074
130,1982,2642
130,1983,2641
130,1984,1143
130,1985,2081
130,1986,918
130,1987,764
130,1988,633
130,1989,1075
130,1990,1959
130,1991,566
130,1992,11279
130,1993,5239
130,1994,2589
130,1995,6453
130,1996,1931
130,1997,15013
130,1998,7088
130,1999,5632
130,2000,3110
130,2001,5592
130,2002,4295
130,2003,18793
130,2004,21010
130,2005,27313
130,2006,23810
130,2007,58522
130,2008,6550
130,2009,22484
130,2010,31709
130,2011,8879
130,2012,5458
130,2013,25688
130,2014,32301
130,2015,12847
130,2016,15028
130,2017,64717
130,2018,33653
130,2019,43638
131,1961,111955
131,1962,66712
131,1963,66919
131,1964,39697
131,1965,41709
131,1966,46603
131,1967,16569
131,1968,35658
131,1969,19066
131,1970,33045
131,1971,31862
131,1972,32777
131,1973,41029
131,1974,11584
131,1975,27304
131,1976,31802
131,1977,38147
131,1978,36297
131,1979,29869
131,1980,55855
131,1981,42110
131,1982,53337
131,1983,23653
131,1984,32812
131,1985,63187
131,1986,52366
131,1987,41317
131,1988,23524
131,1989,36391
131,1990,66142
131,1991,45832
131,1992,52243
131,1993,40946
131,1994,36180
131,1995,29472
131,1996,28516
131,1997,18595
131,1998,35903
131,1999,76300
131,2000,48320
131,2001,22071
131,2002,40352
131,2003,29719
131,2004,19181
131,2005,29489
131,2006,35784
131,2007,46430
131,2008,38637
131,2009,50566
131,2010,36599
131,2011,40730
131,2012,35268
131,2013,30684
131,2014,43261
131,2015,44455
131,2016,99530
131,2017,76839
131,2018,50621
131,2019,25474
132,1961,76
132,1962,78
132,1963,80
132,1964,82
132,1965,84
132,1966,86
132,1967,88
132,1968,90
132,1969,92
132,1970,94
132,1971,96
132,1972,98
132,1973,100
132,1974,102
132,1975,104
132,1976,105
132,1977,110
132,1978,110
132,1979,111
132,1980,112
132,1981,113
132,1982,115
132,1983,115
132,1984,116
132,1985,116
132,1986,120
132,1987,120
132,1988,120
132,1989,120
132,1990,5
132,1991,0
132,1992,6
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,1460
133,1962,2149
133,1963,7580
133,1964,2321
133,1965,7978
133,1966,9034
133,1967,5567
133,1968,10180
133,1969,10646
133,1970,18191
133,1971,17018
133,1972,19400
133,1973,18574
133,1974,3541
133,1975,16389
133,1976,33607
133,1977,27995
133,1978,15000
133,1979,2320
133,1980,25536
133,1981,11022
133,1982,13427
133,1983,18958
133,1984,9015
133,1985,8045
133,1986,6054
133,1987,7306
133,1988,7000
133,1989,6400
133,1990,6800
133,1991,8000
133,1992,6200
133,1993,6810
133,1994,2840
133,1995,5315
133,1996,11887
133,1997,14220
133,1998,11670
133,1999,11870
133,2000,9700
133,2001,8000
133,2002,9499
133,2003,11564
133,2004,15843
133,2005,26066
133,2006,27316
133,2007,36181
133,2008,3852
133,2009,2107
133,2010,19596
133,2011,28618
133,2012,9448
133,2013,18260
133,2014,28247
133,2015,54742
133,2016,23368
133,2017,17364
133,2018,21173
133,2019,45125
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,8
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,11
134,1999,50
134,2000,6
134,2001,51
134,2002,2
134,2003,29
134,2004,29
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,1
134,2012,1
134,2013,0
134,2014,8
134,2015,13
134,2016,2
134,2017,0
134,2018,0
134,2019,3
136,2015,185
137,1961,310
137,1962,1950
137,1963,850
137,1964,1550
137,1965,550
137,1966,1441
137,1967,479
137,1968,689
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,6
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,124
137,1985,0
137,1986,0
137,1987,1
