geo,year,flour_cereals_export_value_tcl
101,1998,2374
101,1999,1512
101,2000,2519
101,2001,2747
101,2002,2885
101,2003,2963
101,2004,3290
101,2005,1286
101,2006,536
101,2007,348
101,2008,598
101,2009,225
101,2010,494
101,2011,740
101,2012,1692
101,2013,1828
101,2014,605
101,2015,423
101,2016,576
101,2017,427
101,2018,681
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,2
102,1973,6
102,1974,2
102,1975,3
102,1976,0
102,1977,0
102,1978,2
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,16
102,1987,0
102,1988,24
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,89
102,1995,0
102,1996,0
102,1997,2
102,1998,4
102,1999,3
102,2000,5
102,2001,6
102,2002,6
102,2003,20
102,2004,12
102,2005,17
102,2006,68
102,2007,212
102,2008,490
102,2009,2
102,2010,4
102,2011,0
102,2012,5
102,2013,9
102,2014,12
102,2015,4
102,2016,5
102,2017,3
102,2018,4
104,1961,0
104,1962,0
104,1963,116
104,1964,119
104,1965,87
104,1966,109
104,1967,91
104,1968,70
104,1969,61
104,1970,59
104,1971,73
104,1972,69
104,1973,42
104,1974,72
104,1975,70
104,1976,81
104,1977,85
104,1978,33
104,1979,33
104,1980,66
104,1981,97
104,1982,48
104,1983,4
104,1984,74
104,1985,112
104,1986,4
104,1987,42
104,1988,190
104,1989,551
104,1990,517
104,1991,92
104,1992,125
104,1993,288
104,1994,152
104,1995,262
104,1996,160
104,1997,193
104,1998,457
104,1999,193
104,2000,431
104,2001,360
104,2002,76
104,2003,65
104,2004,690
104,2005,248
104,2006,930
104,2007,224
104,2008,184
104,2009,74
104,2010,78
104,2011,120
104,2012,6516
104,2013,6530
104,2014,11026
104,2015,12708
104,2016,10248
104,2017,14129
104,2018,16291
105,1961,0
105,1962,0
105,1963,2
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,7
105,1979,1
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,3
105,1987,1
105,1988,0
105,1989,0
105,1990,2
105,1991,11
105,1992,1
105,1993,0
105,1994,0
105,1995,0
105,1996,520
105,1997,0
105,1998,39
105,1999,1
105,2000,5
105,2001,2
105,2002,86
105,2003,67
105,2004,45
105,2005,226
105,2006,1165
105,2007,1139
105,2008,1033
105,2009,7
105,2010,2
105,2011,9
105,2012,56
105,2013,8
105,2014,26
105,2015,20
105,2016,1
105,2017,16
105,2018,70
106,1961,4
106,1962,2
106,1963,2
106,1964,2
106,1965,0
106,1966,1
106,1967,2
106,1968,6
106,1969,2
106,1970,3
106,1971,10
106,1972,59
106,1973,28
106,1974,33
106,1975,30
106,1976,44
106,1977,34
106,1978,12
106,1979,21
106,1980,44
106,1981,37
106,1982,54
106,1983,17
106,1984,43
106,1985,48
106,1986,47
106,1987,59
106,1988,110
106,1989,353
106,1990,1834
106,1991,310
106,1992,408
106,1993,984
106,1994,1600
106,1995,1314
106,1996,3092
106,1997,2839
106,1998,1357
106,1999,1096
106,2000,2247
106,2001,2838
106,2002,1870
106,2003,4903
106,2004,6205
106,2005,7508
106,2006,11193
106,2007,21296
106,2008,29340
106,2009,29366
106,2010,30214
106,2011,35435
106,2012,17077
106,2013,18532
106,2014,17250
106,2015,13610
106,2016,11192
106,2017,23438
106,2018,11656
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,1
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,1
107,1972,4
107,1973,5
107,1974,0
107,1975,11
107,1976,21
107,1977,7
107,1978,10
107,1979,13
107,1980,28
107,1981,16
107,1982,12
107,1983,29
107,1984,11
107,1985,18
107,1986,18
107,1987,18
107,1988,18
107,1989,18
107,1990,18
107,1991,18
107,1992,18
107,1993,18
107,1994,18
107,1995,2
107,1996,1230
107,1997,0
107,1998,0
107,1999,0
107,2000,8
107,2001,9
107,2002,0
107,2003,0
107,2004,24
107,2005,20
107,2006,25
107,2007,41
107,2008,55
107,2009,609
107,2010,55
107,2011,47
107,2012,70
107,2013,66
107,2014,68
107,2015,46
107,2016,36
107,2017,37
107,2018,49
108,1995,6
108,1996,414
108,1997,3667
108,1998,2550
108,1999,3296
108,2000,859
108,2001,400
108,2002,81
108,2003,294
108,2004,875
108,2005,392
108,2006,202
108,2007,109
108,2008,521
108,2009,143
108,2010,110
108,2011,2726
108,2012,1205
108,2013,1869
108,2014,2235
108,2015,1488
108,2016,2535
108,2017,6583
108,2018,4578
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,2
109,1974,1
109,1975,0
109,1976,0
109,1977,164
109,1978,126
109,1979,1
109,1980,0
109,1981,7
109,1982,5
109,1983,6
109,1984,0
109,1985,13
109,1986,0
109,1987,0
109,1988,0
109,1989,1
109,1990,0
109,1991,8
109,1992,0
109,1993,0
109,1994,5
109,1995,5
109,1996,0
109,1997,2
109,1998,0
109,1999,0
109,2000,0
109,2001,2
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,3
109,2008,41
109,2009,63
109,2010,92
109,2011,12
109,2012,26
109,2013,20
109,2014,8
109,2015,16
109,2016,33
109,2017,7
109,2018,8
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,1
11,1978,0
11,1979,1
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,1
11,1987,0
11,1988,9
11,1989,0
11,1990,0
11,1991,1
11,1992,0
11,1993,57
11,1994,18
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,48
11,2004,101
11,2005,55
11,2006,139
11,2007,352
11,2008,570
11,2009,375
11,2010,868
11,2011,1292
11,2012,2821
11,2013,3391
11,2014,2637
11,2015,2660
11,2016,2433
11,2017,1589
11,2018,1211
110,1961,6
110,1962,0
110,1963,17
110,1964,7
110,1965,8
110,1966,1
110,1967,5
110,1968,14
110,1969,0
110,1970,69
110,1971,16
110,1972,140
110,1973,108
110,1974,165
110,1975,81
110,1976,5
110,1977,7
110,1978,9
110,1979,68
110,1980,51
110,1981,56
110,1982,57
110,1983,53
110,1984,88
110,1985,36
110,1986,127
110,1987,257
110,1988,11
110,1989,12
110,1990,26
110,1991,27
110,1992,34
110,1993,56
110,1994,202
110,1995,114
110,1996,52
110,1997,43
110,1998,48
110,1999,97
110,2000,60
110,2001,67
110,2002,191
110,2003,114
110,2004,217
110,2005,165
110,2006,218
110,2007,737
110,2008,1010
110,2009,998
110,2010,1142
110,2011,855
110,2012,749
110,2013,730
110,2014,493
110,2015,862
110,2016,989
110,2017,834
110,2018,968
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,2
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,4
112,1998,0
112,1999,4
112,2000,8
112,2001,0
112,2002,4
112,2003,22
112,2004,5
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,26
112,2010,60
112,2011,6
112,2012,37
112,2013,2
112,2014,391
112,2015,24
112,2016,0
113,1998,25
113,2000,0
113,2001,3
113,2008,15
113,2009,18
113,2010,0
113,2011,488
113,2012,0
113,2013,0
113,2017,0
114,1993,86
114,1994,1
114,1995,23
114,1996,0
114,1997,0
114,1998,0
114,1999,12
114,2000,3
114,2001,1
114,2002,4
114,2003,53
114,2004,66
114,2005,115
114,2006,118
114,2007,97
114,2008,195
114,2009,219
114,2010,416
114,2011,387
114,2012,0
114,2013,181
114,2014,669
114,2015,510
114,2016,936
114,2017,451
114,2018,100
115,2017,5
115,2018,22
116,2014,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,14
117,1978,26
117,1979,48
117,1980,27
117,1981,98
117,1982,51
117,1983,98
117,1984,49
117,1985,28
117,1986,27
117,1987,80
117,1988,277
117,1989,210
117,1990,183
117,1991,432
117,1992,104
117,1993,369
117,1994,296
117,1995,186
117,1996,521
117,1997,496
117,1998,502
117,1999,507
117,2000,429
117,2001,440
117,2002,980
117,2003,1017
117,2004,1442
117,2005,1482
117,2006,3473
117,2007,4072
117,2008,5175
117,2009,6292
117,2010,8065
117,2011,9534
117,2012,10838
117,2013,9139
117,2014,9394
117,2015,8122
117,2016,9634
117,2017,8702
117,2018,1926
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,7
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,3
118,1985,3
118,1986,2
118,1987,4
118,1988,0
118,1989,0
118,1990,17
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,22
118,2001,0
118,2002,12
118,2003,0
118,2004,0
118,2005,23
118,2006,1
118,2007,1
118,2008,1
118,2009,1
118,2010,1
118,2011,0
118,2012,0
118,2013,2
118,2017,46
118,2018,2
119,1992,0
119,1993,13
119,1994,0
119,1995,8
119,1996,0
119,1997,199
119,1998,4
119,1999,0
119,2000,26
119,2001,20
119,2002,19
119,2003,21
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2014,282
120,2015,514
120,2016,86
120,2017,3373
120,2018,2664
121,1997,5
121,1998,4
121,1999,8
121,2000,5
121,2001,2
121,2002,7
121,2003,11
121,2004,32
121,2005,23
121,2006,24
121,2007,60
121,2008,41
121,2009,58
121,2010,73
121,2011,81
121,2012,58
121,2013,196
121,2014,89
121,2015,58
121,2016,95
121,2017,86
121,2018,117
122,2014,13
122,2015,10
122,2016,12
122,2017,6
122,2018,4
124,2017,3
126,1992,51
126,1993,50
126,1994,234
126,1995,354
126,1996,23
126,1997,31
126,1998,269
126,1999,11
126,2000,1
126,2001,21
126,2002,37
126,2003,6
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,487
126,2015,281
126,2016,239
126,2017,256
126,2018,454
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,1
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,5
128,1982,1
128,1983,1
128,1984,8
128,1985,34
128,1986,0
128,1987,1
128,1988,1
128,1989,1
128,1990,0
128,1991,0
128,1992,1
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,1
128,2009,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,2
129,1962,2
129,1963,2
129,1964,1
129,1965,2
129,1966,1
129,1967,2
129,1968,5
129,1969,3
129,1970,2
129,1971,1
129,1972,2
129,1973,0
129,1974,1
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,2
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,1
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,1
129,2006,1
129,2007,0
129,2008,4
129,2009,1
129,2010,3
129,2011,1
129,2012,1
129,2013,6
129,2014,10
129,2015,3
129,2016,4
129,2017,2
129,2018,4
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,1
13,1972,0
13,1973,1
13,1974,19
13,1975,0
13,1976,5
13,1977,9
13,1978,12
13,1979,0
13,1980,9
13,1981,0
13,1982,22
13,1983,82
13,1984,28
13,1985,0
13,1986,0
13,1987,1
13,1988,1
13,1989,1
13,1990,1
13,1991,1
13,1992,1
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,1997,35
13,1998,0
13,1999,0
13,2000,0
13,2001,30
13,2002,0
13,2003,0
13,2004,14
13,2005,0
13,2006,0
13,2007,3
13,2008,3
13,2009,0
13,2010,1
13,2011,0
13,2012,0
13,2013,0
13,2015,1
13,2016,2
13,2017,1
13,2018,0
130,1997,1
130,1998,4
130,1999,4
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,31
130,2008,36
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,6
131,1964,1
131,1965,1
131,1966,2
131,1967,2
131,1968,17
131,1969,8
131,1970,8
131,1971,16
131,1972,31
131,1973,11
131,1974,23
131,1975,12
131,1976,3
131,1977,0
131,1978,6
131,1979,10
131,1980,34
131,1981,166
131,1982,199
131,1983,194
131,1984,216
131,1985,121
131,1986,128
131,1987,179
131,1988,1123
131,1989,474
131,1990,374
131,1991,708
131,1992,1117
131,1993,1286
131,1994,597
131,1995,675
131,1996,1112
131,1997,1112
131,1998,850
131,1999,1160
131,2000,1364
131,2001,1179
131,2002,980
131,2003,1197
131,2004,1440
131,2005,1144
131,2006,1441
131,2007,1473
131,2008,2528
131,2009,2050
131,2010,2282
131,2011,2640
131,2012,3050
131,2013,3439
131,2014,5405
131,2015,2645
131,2016,3076
131,2017,2326
131,2018,1732
133,1996,8
133,2012,23
133,2013,9
133,2014,31
133,2018,29
134,1996,8
134,1997,0
134,1998,3
134,1999,2
134,2000,6
134,2001,6
134,2002,31
134,2003,5
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,1
136,2016,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1
137,1983,3
137,1984,3
137,1985,1
137,1986,0
137,1987,0
137,1988,1
137,1989,1
137,1990,11
137,1991,3
137,1992,72
137,1993,299
137,1994,9
137,1995,3
137,1996,0
137,1997,1
137,1998,1
137,1999,1
137,2000,3
137,2001,0
137,2002,3
137,2003,2
137,2004,0
137,2005,2
137,2006,1
137,2007,2
137,2008,3
137,2009,1
137,2010,344
137,2011,3
137,2012,1
137,2013,3
137,2014,2
137,2015,6
137,2016,2
137,2017,6
137,2018,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,3
138,1984,0
138,1985,2
138,1986,1
138,1987,16
138,1988,4
138,1989,0
138,1990,14
138,1991,77
138,1992,34
138,1993,1
138,1994,27
138,1995,25
138,1996,157
138,1997,58
138,1998,112
138,1999,105
138,2000,1205
138,2001,75
138,2002,145
138,2003,138
138,2004,504
138,2005,1927
138,2006,2100
138,2007,2263
138,2008,1161
138,2009,1009
138,2010,8243
138,2011,9057
138,2012,1040
138,2013,521
138,2014,1123
138,2015,931
138,2016,557
138,2017,403
138,2018,414
14,1994,10
14,1995,0
14,1996,24
14,1997,3
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,2
14,2009,0
14,2010,0
14,2011,0
14,2012,1
14,2013,0
14,2014,0
14,2015,1
14,2016,0
14,2017,0
14,2018,0
141,2014,6
141,2016,0
141,2017,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,2
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,11
143,1995,0
143,1996,0
143,1997,20
143,1998,53
143,1999,90
143,2000,52
143,2001,66
143,2002,104
143,2003,230
143,2004,173
143,2005,121
143,2006,214
143,2007,390
143,2008,484
143,2009,280
143,2010,468
143,2011,468
143,2012,698
143,2013,789
143,2014,742
143,2015,889
143,2016,719
143,2017,989
143,2018,1029
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,3
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,10
144,2006,10
144,2007,10
144,2008,4
144,2009,0
144,2010,0
144,2011,13
144,2012,0
144,2013,0
144,2018,0
146,1992,104
146,1993,0
146,1994,5
146,1995,75
146,1996,12
146,1997,4
146,1998,4
146,1999,277
146,2000,51
146,2001,2
146,2002,0
146,2003,0
146,2004,19
146,2005,9
146,2006,3
146,2007,2
146,2008,4
146,2009,11
146,2010,4
146,2011,10
146,2012,0
146,2013,1
146,2014,9
146,2015,0
146,2016,4
146,2017,7
146,2018,8
147,1997,70
147,1998,85
147,1999,48
147,2000,247
147,2001,65
147,2002,116
147,2003,30
147,2004,0
147,2005,0
147,2006,6
147,2007,2
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,16
147,2013,51
147,2014,3
147,2015,4
147,2016,1
147,2017,3
147,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,15
149,1986,9
149,1987,9
149,1988,9
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,101
149,2000,0
149,2001,0
149,2002,0
149,2003,381
149,2004,90
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,660
149,2010,127
149,2011,6
149,2012,6
149,2013,29
149,2014,15
149,2015,2
149,2016,0
149,2017,3
149,2018,6
150,1961,0
150,1962,1504
150,1963,526
150,1964,479
150,1965,313
150,1966,500
150,1967,649
150,1968,1127
150,1969,1161
150,1970,1226
150,1971,1785
150,1972,1202
150,1973,153
150,1974,254
150,1975,175
150,1976,139
150,1977,119
150,1978,329
150,1979,615
150,1980,350
150,1981,245
150,1982,151
150,1983,179
150,1984,144
150,1985,0
150,1986,223
150,1987,330
150,1988,482
150,1989,485
150,1990,527
150,1991,702
150,1992,913
150,1993,526
150,1994,2314
150,1995,362
150,1996,424
150,1997,625
150,1998,445
150,1999,488
150,2000,328
150,2001,485
150,2002,741
150,2003,1007
150,2004,1484
150,2005,748
150,2006,260
150,2007,1411
150,2008,1631
150,2009,2596
150,2010,3449
150,2011,4689
150,2012,3712
150,2013,5031
150,2014,5924
150,2015,6096
150,2016,5927
150,2017,6941
150,2018,7705
151,1961,0
151,1962,0
151,1963,0
151,1964,2
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,2
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,243
151,1988,0
151,1989,0
151,1990,13
151,1991,75
151,1992,37
151,1993,74
151,1994,68
151,1995,127
151,1996,100
151,1997,110
151,1998,131
151,1999,11
151,2000,2
151,2001,0
151,2002,0
151,2003,0
151,2004,8
151,2005,0
151,2006,1
151,2007,1
151,2008,1
151,2009,1
151,2010,3
151,2011,3
151,2012,3
151,2013,3
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,1
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,28
154,1994,0
154,1995,0
154,1996,16
154,1997,10
154,1998,10
154,1999,0
154,2000,0
154,2001,0
154,2002,1
154,2003,6
154,2004,0
154,2005,0
154,2006,1
154,2007,1
154,2008,2
154,2009,10
154,2010,13
154,2011,11
154,2012,9
154,2013,4
154,2014,21
154,2015,26
154,2016,28
154,2017,8
154,2018,16
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,7
156,1971,1
156,1972,0
156,1973,2
156,1974,5
156,1975,3
156,1976,4
156,1977,16
156,1978,9
156,1979,108
156,1980,193
156,1981,229
156,1982,190
156,1983,270
156,1984,372
156,1985,655
156,1986,480
156,1987,515
156,1988,224
156,1989,17
156,1990,42
156,1991,29
156,1992,22
156,1993,82
156,1994,68
156,1995,264
156,1996,200
156,1997,115
156,1998,8
156,1999,7
156,2000,22
156,2001,159
156,2002,29
156,2003,987
156,2004,507
156,2005,50
156,2006,101
156,2007,236
156,2008,72
156,2009,152
156,2010,88
156,2011,225
156,2012,167
156,2013,474
156,2014,410
156,2015,207
156,2016,724
156,2017,3065
156,2018,3033
157,1994,6
157,1995,188
157,1996,229
157,1997,258
157,1998,152
157,1999,114
157,2000,232
157,2001,231
157,2002,608
157,2003,394
157,2004,437
157,2005,368
157,2006,499
157,2007,358
157,2008,289
157,2009,393
157,2010,603
157,2011,628
157,2012,2676
157,2013,5158
157,2014,801
157,2015,974
157,2016,1030
157,2017,1128
157,2018,997
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,1
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,15
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,315
158,2012,8
158,2013,1215
158,2014,0
158,2018,181
159,1988,1
159,1989,0
159,1990,0
159,1991,0
159,1992,17
159,1993,50
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,5
159,2003,180
159,2004,0
159,2005,13
159,2006,2
159,2007,8
159,2008,2
159,2009,8
159,2010,57
159,2011,23
159,2012,29
159,2013,54
159,2014,31
159,2015,23
159,2016,13
159,2017,29
159,2018,18
16,2005,20
16,2006,8
16,2007,9
16,2008,27
16,2009,46
16,2010,53
16,2011,15
16,2012,9
16,2013,25
16,2014,2
16,2015,115
16,2016,14
16,2017,4
16,2018,3
162,1961,2
162,1962,23
162,1963,60
162,1964,33
162,1965,6
162,1966,14
162,1967,6
162,1968,3
162,1969,0
162,1970,1
162,1971,0
162,1972,44
162,1973,96
162,1974,20
162,1975,98
162,1976,87
162,1977,76
162,1978,79
162,1979,164
162,1980,114
162,1981,103
162,1982,133
162,1983,36
162,1984,17
162,1985,20
162,1986,31
162,1987,3
162,1988,33
162,1989,44
162,1990,83
162,1991,69
162,1992,61
162,1993,33
162,1994,25
162,1995,67
162,1996,135
162,1997,105
162,1998,51
162,1999,35
162,2000,70
162,2001,64
162,2002,28
162,2003,26
162,2004,80
162,2005,31
162,2006,96
162,2007,142
162,2008,137
162,2009,3
162,2010,158
162,2011,35
162,2012,43
162,2013,2
162,2014,127
162,2015,22
162,2017,5
162,2018,1
165,1999,12
165,2000,0
165,2001,0
165,2002,0
165,2003,0
