geo,year,pulses_other_and_products_production_fea1
123,2014,4
123,2015,4
123,2016,4
123,2017,4
123,2018,4
123,2019,4
124,2010,2
124,2011,1
124,2012,0
124,2013,0
124,2014,2
124,2015,2
124,2016,2
124,2017,2
124,2018,2
124,2019,0
126,2010,26
126,2011,27
126,2012,26
126,2013,28
126,2014,132
126,2015,131
126,2016,211
126,2017,185
126,2018,177
126,2019,155
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,17
129,2011,18
129,2012,18
129,2013,18
129,2014,24
129,2015,29
129,2016,30
129,2017,33
129,2018,39
129,2019,46
130,2010,282
130,2011,328
130,2012,336
130,2013,392
130,2014,441
130,2015,429
130,2016,440
130,2017,546
130,2018,507
130,2019,536
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,155
133,2011,157
133,2012,166
133,2013,190
133,2014,173
133,2015,178
133,2016,185
133,2017,174
133,2018,286
133,2019,242
134,2010,2
134,2011,2
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,0
136,2010,28
136,2011,27
136,2012,29
136,2013,30
136,2014,29
136,2015,28
136,2016,29
136,2017,29
136,2018,29
136,2019,30
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,271
138,2011,209
138,2012,416
138,2013,361
138,2014,330
138,2015,301
138,2016,281
138,2017,331
138,2018,492
138,2019,341
14,2010,1
14,2011,1
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,1
14,2018,1
14,2019,2
141,2010,1
141,2011,1
141,2012,2
141,2013,2
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,1
141,2019,1
143,2010,302
143,2011,348
143,2012,307
143,2013,317
143,2014,363
143,2015,301
143,2016,163
143,2017,226
143,2018,314
143,2019,279
144,2010,229
144,2011,278
144,2012,361
144,2013,302
144,2014,318
144,2015,278
144,2016,287
144,2017,304
144,2018,308
144,2019,312
146,2010,1
146,2011,1
146,2012,2
146,2013,3
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,3
146,2019,3
147,2010,19
147,2011,19
147,2012,20
147,2013,19
147,2014,23
147,2015,23
147,2016,22
147,2017,23
147,2018,23
147,2019,24
149,2010,209
149,2011,259
149,2012,260
149,2013,292
149,2014,291
149,2015,331
149,2016,353
149,2017,355
149,2018,347
149,2019,356
150,2010,2
150,2011,3
150,2012,3
150,2013,2
150,2014,3
150,2015,2
150,2016,2
150,2017,2
150,2018,3
150,2019,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,12
154,2011,13
154,2012,13
154,2013,13
154,2014,12
154,2015,12
154,2016,12
154,2017,12
154,2018,11
154,2019,11
156,2010,5
156,2011,5
156,2012,3
156,2013,2
156,2014,3
156,2015,3
156,2016,3
156,2017,3
156,2018,3
156,2019,2
158,2010,1817
158,2011,1607
158,2012,1372
158,2013,1836
158,2014,1639
158,2015,1725
158,2016,2034
158,2017,2009
158,2018,2439
158,2019,2447
159,2010,3424
159,2011,1700
159,2012,5206
159,2013,4695
159,2014,2205
159,2015,2371
159,2016,3816
159,2017,3942
159,2018,3569
159,2019,3647
16,2010,159
16,2011,171
16,2012,177
16,2013,204
16,2014,274
16,2015,295
16,2016,288
16,2017,295
16,2018,297
16,2019,310
162,2010,27
162,2011,25
162,2012,21
162,2013,23
162,2014,12
162,2015,14
162,2016,15
162,2017,15
162,2018,21
162,2019,24
165,2010,718
165,2011,637
165,2012,445
165,2013,910
165,2014,488
165,2015,513
165,2016,412
165,2017,336
165,2018,330
165,2019,565
166,2010,6
166,2011,4
166,2012,5
166,2013,6
166,2014,6
166,2015,5
166,2016,5
166,2017,4
166,2018,4
166,2019,5
167,2010,13
167,2011,14
167,2012,11
167,2013,9
167,2014,13
167,2015,20
167,2016,18
167,2017,15
167,2018,9
167,2019,7
168,2010,3
168,2011,3
168,2012,4
168,2013,4
168,2014,4
168,2015,4
168,2016,4
168,2017,4
168,2018,4
168,2019,4
169,2010,13
169,2011,14
169,2012,14
169,2013,14
169,2014,14
169,2015,15
169,2016,15
169,2017,15
169,2018,15
169,2019,16
170,2010,121
170,2011,105
170,2012,132
170,2013,119
170,2014,119
170,2015,122
170,2016,117
170,2017,115
170,2018,122
170,2019,131
171,2010,33
171,2011,34
171,2012,35
171,2013,36
171,2014,35
171,2015,30
171,2016,28
171,2017,25
171,2018,24
171,2019,22
173,2010,284
173,2011,287
173,2012,438
173,2013,334
173,2014,497
173,2015,669
173,2016,469
173,2017,565
173,2018,437
173,2019,363
174,2010,14
174,2011,7
174,2012,7
174,2013,4
174,2014,4
174,2015,4
174,2016,5
174,2017,4
174,2018,19
174,2019,16
175,2010,4
175,2011,4
175,2012,4
175,2013,4
175,2014,4
175,2015,4
175,2016,4
175,2017,4
175,2018,4
175,2019,4
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
181,2010,4
181,2011,5
181,2012,26
181,2013,26
181,2014,25
181,2015,25
181,2016,24
181,2017,24
181,2018,23
181,2019,23
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,2
183,2017,5
183,2018,3
183,2019,16
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,204
185,2011,485
185,2012,677
185,2013,870
185,2014,686
185,2015,634
185,2016,735
185,2017,972
185,2018,1126
185,2019,969
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,14
19,2011,14
19,2012,14
19,2013,13
19,2014,12
19,2015,14
19,2016,14
19,2017,14
19,2018,14
19,2019,14
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
194,2010,12
194,2011,13
194,2012,13
194,2013,14
194,2014,15
194,2015,15
194,2016,15
194,2017,16
194,2018,15
194,2019,17
195,2010,49
195,2011,28
195,2012,55
195,2013,41
195,2014,64
195,2015,83
195,2016,100
195,2017,109
195,2018,153
195,2019,184
197,2010,68
197,2011,72
197,2012,75
197,2013,75
197,2014,76
197,2015,80
197,2016,79
197,2017,79
197,2018,80
197,2019,81
198,2010,0
198,2011,1
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,1
198,2019,2
199,2010,3
199,2011,3
199,2012,3
199,2013,2
199,2014,2
199,2015,4
199,2016,4
199,2017,5
199,2018,4
199,2019,4
2,2010,53
2,2011,67
2,2012,69
2,2013,60
2,2014,60
2,2015,107
2,2016,83
2,2017,38
2,2018,43
2,2019,46
20,2010,4
20,2011,5
20,2012,2
20,2013,4
20,2014,7
20,2015,7
20,2016,5
20,2017,2
20,2018,5
20,2019,2
202,2010,21
202,2011,20
202,2012,21
202,2013,20
202,2014,21
202,2015,17
202,2016,15
202,2017,15
202,2018,15
202,2019,14
203,2010,180
203,2011,184
203,2012,166
203,2013,221
203,2014,259
203,2015,291
203,2016,356
203,2017,270
203,2018,391
203,2019,239
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,44
208,2011,45
208,2012,41
208,2013,48
208,2014,50
208,2015,36
208,2016,40
208,2017,49
208,2018,7
208,2019,7
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
209,2019,2
21,2010,7
21,2011,17
21,2012,5
21,2013,8
21,2014,8
21,2015,4
21,2016,4
21,2017,10
21,2018,11
21,2019,11
210,2010,1
210,2011,1
210,2012,1
210,2013,1
210,2014,62
210,2015,101
210,2016,106
210,2017,111
210,2018,36
210,2019,63
211,2010,1
211,2011,2
211,2012,2
211,2013,2
211,2014,2
211,2015,2
211,2016,2
211,2017,4
211,2018,3
211,2019,4
212,2010,172
212,2011,220
212,2012,236
212,2013,224
212,2014,149
212,2015,210
212,2016,204
212,2017,256
212,2018,166
212,2019,216
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,451
215,2011,627
215,2012,621
215,2013,663
215,2014,643
215,2015,627
215,2016,588
215,2017,619
215,2018,419
215,2019,402
216,2010,105
216,2011,111
216,2012,105
216,2013,115
216,2014,118
216,2015,122
216,2016,125
216,2017,128
216,2018,131
216,2019,134
217,2010,14
217,2011,15
217,2012,13
217,2013,14
217,2014,20
217,2015,20
217,2016,22
217,2017,22
217,2018,22
217,2019,22
220,2010,2
220,2011,2
220,2012,2
220,2013,1
220,2014,3
220,2015,2
220,2016,2
220,2017,3
220,2018,3
220,2019,3
222,2010,76
222,2011,104
222,2012,105
222,2013,102
222,2014,85
222,2015,76
222,2016,101
222,2017,101
222,2018,114
222,2019,128
223,2010,1129
223,2011,1030
223,2012,1087
223,2013,1059
223,2014,879
223,2015,905
223,2016,897
223,2017,956
223,2018,1054
223,2019,1052
226,2010,30
226,2011,30
226,2012,29
226,2013,31
226,2014,31
226,2015,31
226,2016,30
226,2017,31
226,2018,32
226,2019,32
229,2010,580
229,2011,419
229,2012,336
229,2013,389
229,2014,567
229,2015,718
229,2016,921
229,2017,1051
229,2018,682
229,2019,778
230,2010,131
230,2011,111
230,2012,107
230,2013,84
230,2014,96
230,2015,93
230,2016,113
230,2017,126
230,2018,124
230,2019,91
231,2010,507
231,2011,330
231,2012,416
231,2013,418
231,2014,305
231,2015,379
231,2016,853
231,2017,679
231,2018,985
231,2019,539
233,2010,704
233,2011,507
233,2012,682
233,2013,674
233,2014,632
233,2015,636
233,2016,623
233,2017,628
233,2018,762
233,2019,726
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
235,2010,37
235,2011,36
235,2012,44
235,2013,59
235,2014,67
235,2015,73
235,2016,70
235,2017,68
235,2018,72
235,2019,85
236,2010,2
236,2011,2
236,2012,1
236,2013,0
236,2014,2
236,2015,2
236,2016,2
236,2017,2
236,2018,2
236,2019,2
237,2010,120
237,2011,125
237,2012,130
237,2013,134
237,2014,137
237,2015,142
237,2016,147
237,2017,151
237,2018,156
237,2019,160
238,2010,1353
238,2011,1593
238,2012,1880
238,2013,1932
238,2014,1745
238,2015,1921
238,2016,1901
238,2017,2003
238,2018,2013
238,2019,2003
249,2010,96
249,2011,84
249,2012,94
249,2013,94
249,2014,152
249,2015,125
249,2016,122
249,2017,121
249,2018,104
249,2019,132
25,2010,5
25,2011,5
25,2012,6
25,2013,7
25,2014,7
25,2015,6
25,2016,7
25,2017,7
25,2018,7
25,2019,7
250,2010,140
250,2011,144
250,2012,139
250,2013,120
250,2014,112
250,2015,131
250,2016,137
250,2017,141
250,2018,144
250,2019,148
251,2010,27
251,2011,29
251,2012,32
251,2013,32
251,2014,32
251,2015,31
251,2016,31
251,2017,31
251,2018,32
251,2019,32
255,2010,3
255,2011,2
255,2012,2
255,2013,2
255,2014,3
255,2015,3
255,2016,3
255,2017,3
255,2018,5
255,2019,17
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,1
256,2019,0
27,2010,4
27,2011,4
27,2012,4
27,2013,6
27,2014,1
27,2015,8
27,2016,15
27,2017,73
27,2018,64
27,2019,21
272,2010,53
272,2011,46
272,2012,37
272,2013,44
272,2014,45
272,2015,45
272,2016,46
272,2017,46
272,2018,46
272,2019,46
276,2012,286
276,2013,327
276,2014,311
276,2015,258
276,2016,392
276,2017,463
276,2018,491
276,2019,496
28,2010,1500
28,2011,1210
28,2012,1223
28,2013,1257
28,2014,1262
28,2015,1292
28,2016,1301
28,2017,1199
28,2018,1004
28,2019,956
29,2014,7
29,2015,1
29,2016,3
29,2017,3
29,2018,3
29,2019,3
3,2010,3
3,2011,3
3,2012,3
3,2013,3
3,2014,3
3,2015,3
3,2016,3
3,2017,3
3,2018,3
3,2019,3
32,2010,179
32,2011,191
32,2012,186
32,2013,206
32,2014,217
32,2015,229
32,2016,239
32,2017,249
32,2018,260
32,2019,270
33,2010,2212
33,2011,1726
33,2012,1785
33,2013,2504
33,2014,2233
33,2015,2718
33,2016,3420
33,2017,2845
33,2018,2508
33,2019,2561
35,2010,5
35,2011,5
35,2012,6
35,2013,6
35,2014,7
35,2015,9
35,2016,9
35,2017,8
35,2018,3
35,2019,5
351,2010,1723
351,2011,2138
351,2012,2009
351,2013,1861
351,2014,1818
351,2015,1917
351,2016,2077
351,2017,2315
351,2018,2362
351,2019,2269
37,2010,31
37,2011,34
37,2012,37
37,2013,37
37,2014,47
37,2015,47
37,2016,50
37,2017,47
37,2018,45
37,2019,46
38,2010,12
38,2011,10
38,2012,15
38,2013,14
38,2014,15
38,2015,13
38,2016,14
38,2017,9
38,2018,11
38,2019,8
39,2010,14
39,2011,10
39,2012,25
39,2013,28
39,2014,44
39,2015,49
39,2016,24
39,2017,23
39,2018,21
39,2019,21
4,2010,65
4,2011,71
4,2012,74
4,2013,84
4,2014,82
4,2015,75
4,2016,70
4,2017,96
4,2018,123
4,2019,122
40,2010,77
40,2011,47
40,2012,41
40,2013,44
40,2014,18
40,2015,21
40,2016,29
40,2017,47
40,2018,48
40,2019,47
41,2010,1722
41,2011,2138
41,2012,2008
41,2013,1860
41,2014,1817
41,2015,1916
41,2016,2076
41,2017,2314
41,2018,2361
41,2019,2268
44,2010,6
44,2011,7
44,2012,11
44,2013,9
44,2014,6
44,2015,7
44,2016,9
44,2017,9
44,2018,10
44,2019,10
45,2010,12
45,2011,13
45,2012,14
45,2013,14
45,2014,15
45,2015,15
45,2016,16
45,2017,16
45,2018,17
45,2019,17
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,0
5000,2010,36412
5000,2011,35584
5000,2012,39494
5000,2013,42537
5000,2014,40235
5000,2015,38924
5000,2016,42477
5000,2017,49870
5000,2018,49828
5000,2019,45385
5100,2010,10157
5100,2011,8792
5100,2012,13016
5100,2013,13157
5100,2014,10483
5100,2015,10805
5100,2016,12425
5100,2017,12884
5100,2018,13223
5100,2019,13300
5101,2010,2612
5101,2011,3124
5101,2012,3658
5101,2013,3784
5101,2014,3787
5101,2015,3933
5101,2016,3780
5101,2017,3904
5101,2018,3777
5101,2019,3852
5102,2010,380
5102,2011,394
5102,2012,400
5102,2013,407
5102,2014,443
5102,2015,480
5102,2016,470
5102,2017,481
5102,2018,493
5102,2019,507
5103,2010,708
5103,2011,725
5103,2012,935
5103,2013,1008
5103,2014,997
5103,2015,851
5103,2016,867
5103,2017,1081
5103,2018,1185
5103,2019,1143
5104,2010,46
5104,2011,46
5104,2012,45
5104,2013,45
5104,2014,53
5104,2015,49
5104,2016,44
5104,2017,42
5104,2018,45
5104,2019,42
5105,2010,6410
5105,2011,4502
5105,2012,7978
5105,2013,7914
5105,2014,5202
5105,2015,5493
5105,2016,7263
5105,2017,7375
5105,2018,7723
5105,2019,7754
52,2010,3
52,2011,3
52,2012,4
52,2013,4
52,2014,3
52,2015,3
52,2016,3
52,2017,6
52,2018,12
52,2019,12
5200,2010,3487
5200,2011,2783
5200,2012,3191
5200,2013,3827
5200,2014,3401
5200,2015,3945
5200,2016,5046
5200,2017,4487
5200,2018,4570
5200,2019,4039
5203,2010,2720
5203,2011,2056
5203,2012,2201
5203,2013,2922
5203,2014,2538
5203,2015,3097
5203,2016,4274
5203,2017,3525
5203,2018,3493
5203,2019,3100
5204,2010,322
5204,2011,261
5204,2012,471
5204,2013,417
5204,2014,387
5204,2015,357
5204,2016,339
5204,2017,388
5204,2018,552
5204,2019,403
5206,2010,143
5206,2011,152
5206,2012,164
5206,2013,164
5206,2014,153
5206,2015,143
5206,2016,135
5206,2017,132
5206,2018,115
5206,2019,127
5207,2010,303
5207,2011,315
5207,2012,355
5207,2013,323
5207,2014,322
5207,2015,348
5207,2016,298
5207,2017,442
5207,2018,410
5207,2019,410
53,2010,42
53,2011,43
53,2012,44
53,2013,45
53,2014,48
53,2015,50
53,2016,50
53,2017,51
53,2018,53
53,2019,54
5300,2010,18211
5300,2011,19325
5300,2012,18798
5300,2013,20942
5300,2014,21194
5300,2015,18829
5300,2016,18417
5300,2017,23583
5300,2018,25186
5300,2019,22395
5301,2010,95
5301,2011,119
5301,2012,112
5301,2013,140
5301,2014,131
5301,2015,244
5301,2016,347
5301,2017,535
5301,2018,450
5301,2019,357
5302,2010,1775
5302,2011,2193
5302,2012,2064
5302,2013,1911
5302,2014,1872
5302,2015,1968
5302,2016,2127
5302,2017,2364
5302,2018,2412
5302,2019,2315
5303,2010,13094
5303,2011,14111
5303,2012,13614
5303,2013,15876
5303,2014,16389
5303,2015,13736
5303,2016,13055
5303,2017,17773
5303,2018,19615
5303,2019,16988
5304,2010,1775
5304,2011,1495
5304,2012,1507
5304,2013,1553
5304,2014,1563
5304,2015,1595
5304,2016,1607
5304,2017,1509
5304,2018,1320
5304,2019,1279
5305,2010,1473
5305,2011,1407
5305,2012,1501
5305,2013,1462
5305,2014,1239
5305,2015,1286
5305,2016,1281
5305,2017,1402
5305,2018,1389
5305,2019,1456
54,2010,6
54,2011,7
54,2012,9
54,2013,10
54,2014,16
54,2015,30
54,2016,38
54,2017,65
54,2018,71
54,2019,64
5400,2010,2490
5400,2011,2427
5400,2012,2619
5400,2013,2738
5400,2014,3248
5400,2015,3637
5400,2016,3875
5400,2017,4503
5400,2018,4148
5400,2019,4011
5401,2010,720
5401,2011,994
5401,2012,1353
5401,2013,1399
5401,2014,1424
5401,2015,1529
5401,2016,1419
5401,2017,1826
5401,2018,1809
5401,2019,1512
5402,2010,640
5402,2011,479
5402,2012,393
5402,2013,451
5402,2014,791
5402,2015,1000
5402,2016,1293
5402,2017,1427
5402,2018,1026
5402,2019,1254
5403,2010,431
5403,2011,397
5403,2012,393
5403,2013,437
5403,2014,477
5403,2015,527
5403,2016,620
5403,2017,623
5403,2018,807
5403,2019,663
5404,2010,698
5404,2011,557
5404,2012,480
5404,2013,451
5404,2014,556
5404,2015,581
5404,2016,542
5404,2017,627
5404,2018,505
5404,2019,582
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2067
5500,2011,2257
5500,2012,1869
5500,2013,1873
5500,2014,1910
5500,2015,1709
5500,2016,2716
5500,2017,4413
5500,2018,2701
5500,2019,1640
5501,2010,2057
5501,2011,2246
5501,2012,1858
5501,2013,1860
5501,2014,1896
5501,2015,1696
5501,2016,2704
5501,2017,4401
5501,2018,2689
5501,2019,1628
5502,2010,9
5502,2011,11
5502,2012,11
5502,2013,13
5502,2014,14
5502,2015,13
5502,2016,12
5502,2017,12
5502,2018,12
5502,2019,13
56,2010,38
56,2011,38
56,2012,42
56,2013,40
56,2014,37
56,2015,34
56,2016,34
56,2017,38
56,2018,42
56,2019,43
57,2010,78
57,2011,87
57,2012,109
57,2013,87
57,2014,121
57,2015,95
57,2016,58
57,2017,61
57,2018,39
57,2019,35
5707,2010,1393
5707,2011,1230
5707,2012,1307
5707,2013,1214
5707,2014,1695
5707,2015,2010
5707,2016,1958
5707,2017,2204
5707,2018,2081
5707,2019,2036
58,2010,6
58,2011,10
58,2012,6
58,2013,6
58,2014,8
58,2015,6
58,2016,5
58,2017,8
58,2018,6
58,2019,6
5801,2010,7685
5801,2011,7556
5801,2012,8247
5801,2013,8925
5801,2014,8703
5801,2015,9002
5801,2016,9389
5801,2017,9555
5801,2018,9852
5801,2019,9856
5802,2010,4841
5802,2011,4812
5802,2012,5088
5802,2013,5733
5802,2014,5361
5802,2015,5818
5802,2016,6187
5802,2017,6506
5802,2018,7069
5802,2019,6936
5803,2010,174
5803,2011,185
5803,2012,199
5803,2013,202
5803,2014,194
5803,2015,185
5803,2016,176
5803,2017,174
5803,2018,153
5803,2019,166
5815,2010,18598
5815,2011,20115
5815,2012,20605
5815,2013,23004
5815,2014,23647
5815,2015,21414
5815,2016,21042
5815,2017,26137
5815,2018,28512
5815,2019,25872
5817,2010,9472
5817,2011,9259
5817,2012,9850
5817,2013,11028
5817,2014,10541
5817,2015,10814
5817,2016,10868
5817,2017,10924
5817,2018,11378
5817,2019,11636
59,2010,263
59,2011,202
59,2012,163
59,2013,177
59,2014,154
59,2015,139
59,2016,140
59,2017,193
59,2018,141
59,2019,118
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2018,17
63,2019,29
66,2010,2
66,2011,3
66,2012,1
66,2013,3
66,2014,4
66,2015,3
66,2016,2
66,2017,2
66,2018,2
66,2019,2
67,2019,30
68,2010,561
68,2011,414
68,2012,339
68,2013,314
68,2014,363
68,2015,341
68,2016,267
68,2017,317
68,2018,258
68,2019,337
7,2010,16
7,2011,14
7,2012,14
7,2013,16
7,2014,22
7,2015,23
7,2016,20
7,2017,21
7,2018,23
7,2019,23
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,1
75,2010,3
75,2011,2
75,2012,3
75,2013,3
75,2014,3
75,2015,3
75,2016,2
75,2017,2
75,2018,2
75,2019,2
79,2010,101
79,2011,103
79,2012,106
79,2013,105
79,2014,150
79,2015,194
79,2016,225
79,2017,264
79,2018,205
79,2019,194
80,2010,7
80,2011,7
80,2012,7
80,2013,6
80,2014,6
80,2015,7
80,2016,10
80,2017,8
80,2018,11
80,2019,12
81,2010,23
81,2011,261
81,2012,248
81,2013,225
81,2014,226
81,2015,229
81,2016,232
81,2017,238
81,2018,242
81,2019,231
84,2010,25
84,2011,21
84,2012,28
84,2013,31
84,2014,37
84,2015,42
84,2016,39
84,2017,127
84,2018,149
84,2019,158
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,0
86,2018,0
86,2019,0
89,2010,45
89,2011,47
89,2012,50
89,2013,50
89,2014,51
89,2015,51
89,2016,53
89,2017,54
89,2018,56
89,2019,57
9,2010,55
9,2011,98
9,2012,131
9,2013,108
9,2014,133
9,2015,155
9,2016,103
9,2017,221
9,2018,180
9,2019,171
90,2010,59
90,2011,56
90,2012,57
90,2013,58
90,2014,59
90,2015,58
90,2016,58
90,2017,57
90,2018,57
90,2019,57
91,2010,1
91,2011,1
91,2012,0
91,2013,0
91,2014,1
91,2015,1
91,2016,0
91,2017,1
91,2018,1
91,2019,1
93,2010,100
93,2011,107
93,2012,115
93,2013,117
93,2014,109
93,2015,101
93,2016,94
93,2017,87
93,2018,66
93,2019,76
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
97,2010,0
97,2011,0
97,2012,2
97,2013,2
97,2014,3
97,2015,3
97,2016,2
97,2017,1
97,2018,2
97,2019,3
98,2010,2
98,2011,2
98,2012,2
98,2013,2
98,2014,1
98,2015,1
98,2016,4
98,2017,2
98,2018,2
98,2019,2
