geo,year,peanut_butter_proteins_year_scl
146,2013,1
146,2014,1
146,2015,1
146,2016,2
146,2017,3
146,2018,2
146,2019,4
147,2010,0
147,2011,0
147,2012,203
147,2013,171
147,2014,223
147,2015,235
147,2016,283
147,2017,283
147,2018,107
147,2019,23
149,2018,0
149,2019,0
150,2010,64
150,2011,69
150,2012,58
150,2013,102
150,2014,17
150,2015,2
150,2016,10
150,2017,13
150,2018,78
150,2019,514
153,2018,17
153,2019,5
154,2010,41
154,2011,28
154,2012,29
154,2013,25
154,2014,15
154,2015,29
154,2016,44
154,2017,74
154,2018,72
154,2019,69
155,2014,0
155,2015,1
155,2016,0
155,2017,45
155,2018,33
155,2019,38
158,2017,0
159,2014,456
159,2015,1108
159,2016,848
159,2017,303
159,2018,441
159,2019,57
16,2014,0
16,2017,1
16,2018,2
16,2019,6
162,2010,156
162,2011,181
162,2012,190
162,2013,201
162,2014,221
162,2015,228
162,2016,264
162,2017,269
162,2018,265
162,2019,308
166,2010,35
166,2011,169
166,2012,184
166,2013,174
166,2014,43
166,2015,43
166,2016,58
166,2017,93
166,2018,74
166,2019,92
167,2010,43
167,2011,103
167,2012,35
167,2013,37
167,2014,43
167,2015,60
167,2016,54
167,2017,57
167,2018,75
167,2019,102
168,2014,0
168,2015,1
168,2016,0
168,2017,306
168,2018,333
168,2019,270
170,2010,5
170,2011,0
170,2012,0
170,2013,0
170,2014,6
170,2015,12
170,2016,6
170,2017,10
170,2018,7
170,2019,5
171,2010,454
171,2011,449
171,2012,279
171,2013,284
171,2014,143
171,2015,504
171,2016,1103
171,2017,2042
171,2018,2105
171,2019,1924
173,2010,383
173,2011,353
173,2012,351
173,2013,329
173,2014,80
173,2015,142
173,2016,112
173,2017,63
173,2018,300
173,2019,38
174,2010,36
174,2011,43
174,2012,50
174,2013,69
174,2014,82
174,2015,135
174,2016,190
174,2017,236
174,2018,184
174,2019,159
175,2017,0
175,2018,0
175,2019,0
176,2018,6
176,2019,3
181,2010,67
181,2011,75
181,2012,71
181,2013,76
181,2014,67
181,2015,61
181,2016,52
181,2017,55
181,2018,76
181,2019,68
183,2010,56
183,2011,29
183,2012,45
183,2013,39
183,2014,49
183,2015,73
183,2016,88
183,2017,99
183,2018,122
183,2019,143
185,2010,54
185,2011,71
185,2012,54
185,2013,116
185,2014,199
185,2015,113
185,2016,176
185,2017,259
188,2014,1
188,2015,1
188,2018,1
188,2019,29
189,2010,7
189,2011,6
189,2012,7
189,2013,2
189,2014,15
189,2015,5
189,2016,20
189,2017,18
189,2018,21
189,2019,35
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,5
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,0
191,2016,0
191,2017,0
194,2010,1191
194,2011,1449
194,2012,1370
194,2013,1291
194,2014,1587
194,2015,1548
194,2016,1399
194,2017,1850
194,2018,1721
194,2019,2259
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,1
196,2011,0
196,2012,1
196,2013,0
197,2014,23
197,2015,5
197,2016,12
197,2017,3
197,2018,5
197,2019,0
198,2010,7
198,2011,6
198,2012,12
198,2013,10
198,2014,13
198,2015,20
198,2016,19
198,2017,21
198,2018,26
198,2019,17
199,2010,26
199,2011,51
199,2012,48
199,2013,117
199,2014,17
199,2015,24
199,2016,26
199,2017,38
199,2018,46
199,2019,50
2,2014,15
2,2015,1
2,2016,1
2,2017,3
2,2018,0
2,2019,0
203,2010,209
203,2011,150
203,2012,114
203,2013,154
203,2014,135
203,2015,200
203,2016,251
203,2017,304
203,2018,442
203,2019,485
207,2010,105
207,2011,74
207,2012,137
207,2013,128
207,2014,132
207,2015,98
207,2016,88
207,2017,109
207,2018,98
207,2019,136
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2010,104
210,2011,97
210,2012,147
210,2013,247
210,2014,299
210,2015,405
210,2016,413
210,2017,430
210,2018,386
210,2019,442
211,2010,87
211,2011,79
211,2012,0
211,2013,0
212,2014,11
212,2015,1
213,2015,0
213,2018,0
213,2019,0
214,2010,734
214,2011,735
214,2012,648
214,2013,702
214,2014,696
214,2015,740
214,2016,864
214,2017,861
214,2018,900
214,2019,906
215,2019,3
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,6
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,12
220,2019,0
221,2010,84
221,2011,78
221,2012,144
221,2013,71
221,2014,101
221,2015,99
221,2016,172
221,2017,232
221,2018,222
221,2019,0
222,2018,0
223,2010,81
223,2011,90
223,2012,0
223,2013,0
229,2010,2373
229,2011,2569
229,2012,2418
229,2013,1889
229,2014,690
229,2015,0
229,2016,460
229,2017,438
229,2018,738
229,2019,575
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,5
23,2015,12
23,2016,15
23,2017,18
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,25
231,2010,326
231,2011,178
231,2012,165
231,2013,180
231,2014,89
231,2015,64
231,2016,134
231,2017,69
231,2018,69
231,2019,2798
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,1
235,2019,0
236,2010,10
236,2011,2
236,2012,17
236,2013,2
236,2014,324
236,2015,75
236,2016,72
236,2017,86
236,2018,19
236,2019,149
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,14
249,2017,2
249,2018,0
249,2019,0
25,2014,0
25,2017,7
25,2018,6
25,2019,23
250,2014,125
250,2015,12
250,2016,37
250,2017,0
250,2018,0
250,2019,1
251,2010,51
251,2011,54
251,2012,50
251,2013,17
251,2014,107
251,2015,119
251,2016,0
251,2017,52
251,2018,38
251,2019,20
255,2010,118
255,2011,123
255,2012,140
255,2013,386
255,2014,170
255,2015,241
255,2016,218
255,2017,241
255,2018,245
255,2019,252
256,2010,3
256,2011,4
256,2012,3
256,2013,4
256,2014,6
256,2015,6
256,2016,6
256,2017,6
256,2018,7
256,2019,10
27,2010,1
27,2011,7
27,2012,109
27,2013,59
27,2014,21
27,2015,51
27,2016,89
27,2017,134
27,2018,172
27,2019,136
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,26
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,2
276,2019,0
3,2017,7
3,2019,10
32,2010,0
32,2011,0
32,2012,3
32,2013,63
32,2014,2
32,2015,2
32,2016,0
32,2017,6
32,2018,0
32,2019,0
33,2010,693
33,2011,805
33,2012,831
33,2013,1766
33,2014,2114
33,2015,1657
33,2016,990
33,2017,1058
33,2018,1553
33,2019,732
35,2010,8
35,2011,2
35,2012,8
35,2013,3
35,2014,4
35,2015,4
35,2016,7
35,2017,5
35,2018,6
35,2019,6
37,2019,0
39,2014,67
39,2015,0
39,2016,0
39,2017,7
39,2018,0
39,2019,9
4,2018,1
4,2019,1
40,2010,211
40,2011,395
40,2012,346
40,2013,462
40,2014,730
40,2015,743
40,2016,1071
40,2017,1329
40,2018,1437
40,2019,1625
41,2010,6822
41,2011,6757
41,2012,1567
41,2013,6692
41,2014,5627
41,2015,5486
41,2016,5450
41,2017,34
41,2018,0
41,2019,0
44,2010,0
44,2011,2
44,2012,8
44,2013,21
44,2014,33
44,2015,25
44,2016,25
44,2017,29
44,2018,35
44,2019,35
45,2015,0
48,2010,39
48,2011,29
48,2012,37
48,2013,51
48,2014,47
48,2015,52
48,2016,56
48,2017,65
48,2018,68
48,2019,76
49,2014,1
49,2015,2
49,2016,3
49,2017,1
49,2018,0
49,2019,0
50,2010,9
50,2011,7
50,2012,9
50,2013,6
50,2014,17
50,2015,15
50,2016,19
50,2017,24
50,2018,39
50,2019,23
5000,2010,18788
5000,2011,19488
5000,2012,14284
5000,2013,20464
5000,2014,19981
5000,2015,19897
5000,2016,20878
5000,2017,17699
5000,2018,19055
5000,2019,20793
5100,2010,167
5100,2011,174
5100,2012,390
5100,2013,360
5100,2014,1142
5100,2015,1665
5100,2016,1328
5100,2017,799
5100,2018,700
5100,2019,212
5101,2010,119
5101,2011,129
5101,2012,122
5101,2013,93
5101,2014,186
5101,2015,190
5101,2016,59
5101,2017,109
5101,2018,114
5101,2019,91
5102,2010,0
5102,2011,0
5102,2012,3
5102,2013,63
5102,2014,200
5102,2015,15
5102,2016,39
5102,2017,17
5102,2018,2
5102,2019,11
5103,2010,40
5103,2011,40
5103,2012,52
5103,2013,27
5103,2014,27
5103,2015,23
5103,2016,14
5103,2017,11
5103,2018,14
5103,2019,23
5104,2010,0
5104,2011,0
5104,2012,203
5104,2013,171
5104,2014,223
5104,2015,235
5104,2016,283
5104,2017,283
5104,2018,107
5104,2019,23
5105,2010,8
5105,2011,5
5105,2012,10
5105,2013,6
5105,2014,506
5105,2015,1202
5105,2016,933
5105,2017,379
5105,2018,463
5105,2019,64
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,1551
5200,2011,1767
5200,2012,1903
5200,2013,2945
5200,2014,3640
5200,2015,2930
5200,2016,2665
5200,2017,3014
5200,2018,3701
5200,2019,5947
5203,2010,1019
5203,2011,983
5203,2012,996
5203,2013,1946
5203,2014,2203
5203,2015,1721
5203,2016,1124
5203,2017,1127
5203,2018,1622
5203,2019,3530
5204,2010,74
5204,2011,198
5204,2012,221
5204,2013,225
5204,2014,95
5204,2015,107
5204,2016,129
5204,2017,176
5204,2018,142
5204,2019,168
5206,2010,121
5206,2011,112
5206,2012,162
5206,2013,154
5206,2014,101
5206,2015,127
5206,2016,139
5206,2017,130
5206,2018,309
5206,2019,237
5207,2010,337
5207,2011,474
5207,2012,524
5207,2013,620
5207,2014,1241
5207,2015,975
5207,2016,1273
5207,2017,1581
5207,2018,1628
5207,2019,2012
5300,2010,11247
5300,2011,11246
5300,2012,5685
5300,2013,10749
5300,2014,10272
5300,2015,10415
5300,2016,11060
5300,2017,7303
5300,2018,7275
5300,2019,7078
5301,2010,2
5301,2011,3
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,1
5301,2019,3
5302,2010,9420
5302,2011,9168
5302,2012,3883
5302,2013,9097
5302,2014,8106
5302,2015,7958
5302,2016,8074
5302,2017,2845
5302,2018,2751
5302,2019,2740
5303,2010,6
5303,2011,2
5303,2012,0
5303,2013,0
5303,2014,15
5303,2015,34
5303,2016,88
5303,2017,71
5303,2018,43
5303,2019,12
5304,2010,454
5304,2011,449
5304,2012,279
5304,2013,284
5304,2014,153
5304,2015,508
5304,2016,1103
5304,2017,2042
5304,2018,2112
5304,2019,1932
5305,2010,1365
5305,2011,1624
5305,2012,1523
5305,2013,1368
5305,2014,1998
5305,2015,1915
5305,2016,1795
5305,2017,2345
5305,2018,2368
5305,2019,2391
54,2010,46
54,2011,93
54,2012,79
54,2013,82
54,2014,119
54,2015,175
54,2016,158
54,2017,165
54,2018,191
54,2019,163
5400,2010,5777
5400,2011,6257
5400,2012,6246
5400,2013,6358
5400,2014,4859
5400,2015,4804
5400,2016,5695
5400,2017,6119
5400,2018,6797
5400,2019,7061
5401,2010,576
5401,2011,631
5401,2012,665
5401,2013,726
5401,2014,417
5401,2015,501
5401,2016,592
5401,2017,699
5401,2018,763
5401,2019,528
5402,2010,2936
5402,2011,3160
5402,2012,3043
5402,2013,2663
5402,2014,1646
5402,2015,1169
5402,2016,1683
5402,2017,1675
5402,2018,2006
5402,2019,1984
5403,2010,580
5403,2011,537
5403,2012,523
5403,2013,592
5403,2014,586
5403,2015,801
5403,2016,962
5403,2017,918
5403,2018,1026
5403,2019,1152
5404,2010,1685
5404,2011,1929
5404,2012,2015
5404,2013,2377
5404,2014,2210
5404,2015,2333
5404,2016,2458
5404,2017,2827
5404,2018,3002
5404,2019,3397
55,2010,0
55,2011,0
55,2012,0
55,2013,3
55,2014,2
55,2015,1
55,2016,1
55,2017,1
55,2018,2
55,2019,1
5500,2010,46
5500,2011,44
5500,2012,60
5500,2013,52
5500,2014,68
5500,2015,83
5500,2016,130
5500,2017,464
5500,2018,582
5500,2019,495
5502,2010,46
5502,2011,44
5502,2012,60
5502,2013,51
5502,2014,68
5502,2015,83
5502,2016,99
5502,2017,435
5502,2018,534
5502,2019,458
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,4
5503,2018,5
5503,2019,4
5504,2016,31
5504,2017,25
5504,2018,43
5504,2019,33
56,2014,29
56,2015,47
56,2016,59
56,2017,57
56,2018,64
56,2019,86
57,2010,0
57,2011,1
57,2012,3
57,2013,5
5707,2010,3074
5707,2011,3335
5707,2012,3560
5707,2013,4117
5707,2014,3750
5707,2015,4448
5707,2016,4768
5707,2017,5093
5707,2018,5759
5707,2019,6067
58,2010,0
58,2011,0
58,2012,5
58,2013,0
58,2014,2
58,2015,12
58,2016,4
58,2017,8
58,2018,5
58,2019,7
5801,2010,107
5801,2011,67
5801,2012,63
5801,2013,31
5801,2014,384
5801,2015,195
5801,2016,119
5801,2017,157
5801,2018,109
5801,2019,120
5802,2010,162
5802,2011,160
5802,2012,151
5802,2013,119
5802,2014,273
5802,2015,219
5802,2016,100
5802,2017,195
5802,2018,190
5802,2019,181
5803,2010,293
5803,2011,235
5803,2012,379
5803,2013,344
5803,2014,324
5803,2015,363
5803,2016,473
5803,2017,803
5803,2018,1052
5803,2019,929
5815,2010,123
5815,2011,91
5815,2012,89
5815,2013,155
5815,2014,352
5815,2015,186
5815,2016,198
5815,2017,163
5815,2018,109
5815,2019,120
5817,2010,179
5817,2011,151
5817,2012,321
5817,2013,247
5817,2014,998
5817,2015,612
5817,2016,655
5817,2017,680
5817,2018,486
5817,2019,464
63,2010,3
63,2011,2
63,2012,3
63,2013,4
63,2014,5
63,2015,10
63,2016,11
63,2017,13
63,2018,20
63,2019,21
66,2010,46
66,2011,44
66,2012,60
66,2013,51
66,2014,68
66,2015,81
66,2016,99
66,2017,77
66,2018,145
66,2019,122
67,2010,17
67,2011,23
67,2012,25
67,2013,39
67,2014,47
67,2015,51
67,2016,71
67,2017,86
67,2018,94
67,2019,112
68,2010,508
68,2011,633
68,2012,518
68,2013,676
68,2014,759
68,2015,816
68,2016,849
68,2017,919
68,2018,1008
68,2019,1025
7,2014,6
7,2015,1
7,2016,2
7,2017,4
7,2018,2
7,2019,1
70,2016,31
70,2017,25
70,2018,43
70,2019,33
72,2014,1
72,2015,1
72,2016,2
72,2017,2
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2014,0
74,2015,0
74,2017,0
74,2018,0
74,2019,0
75,2017,0
75,2018,1
79,2010,878
79,2011,1003
79,2012,1273
79,2013,1174
79,2014,1184
79,2015,1200
79,2016,1308
79,2017,1555
79,2018,1594
79,2019,1503
80,2010,0
80,2011,0
80,2012,0
80,2013,10
81,2010,0
81,2011,3
81,2012,0
81,2013,0
81,2014,0
81,2015,43
81,2016,24
81,2017,50
81,2018,8
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,1
83,2014,0
83,2015,0
83,2016,0
83,2017,4
83,2018,5
83,2019,4
84,2010,104
84,2011,138
84,2012,134
84,2013,117
84,2014,141
84,2015,111
84,2016,105
84,2017,0
84,2018,0
84,2019,0
86,2010,1
86,2011,1
86,2012,0
86,2013,0
86,2014,1
86,2015,1
86,2016,0
86,2017,0
86,2018,0
86,2019,0
90,2017,7
90,2018,0
91,2010,6
91,2011,1
91,2012,11
91,2013,7
91,2014,14
91,2015,10
91,2016,7
91,2017,10
91,2018,27
91,2019,50
93,2010,56
93,2011,13
93,2012,13
93,2013,13
93,2014,7
93,2015,9
93,2016,9
93,2017,9
93,2018,6
93,2019,6
96,2010,523
96,2011,466
96,2012,480
96,2013,474
96,2014,582
96,2015,542
96,2016,614
96,2017,647
96,2018,632
96,2019,610
97,2010,12
97,2011,16
97,2012,19
97,2013,23
97,2014,7
97,2015,37
97,2016,45
97,2017,46
97,2018,46
97,2019,30
98,2010,68
98,2011,53
98,2012,44
98,2013,38
98,2014,30
98,2015,67
98,2016,52
98,2017,57
98,2018,81
98,2019,86
