geo,year,citrus_fruit_total_tourist_consumption_scl
35,2013,31
35,2014,34
35,2015,44
35,2016,44
35,2017,44
35,2018,44
35,2019,44
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,1124
48,2011,1272
48,2012,1587
48,2013,1613
48,2014,1878
48,2015,1763
48,2016,2159
48,2017,2159
48,2018,2159
48,2019,2159
49,2010,786
49,2011,872
49,2012,917
49,2013,863
49,2014,838
49,2015,982
49,2016,1232
49,2017,1232
49,2018,1232
49,2019,1232
50,2010,1347
50,2011,1602
50,2012,1569
50,2013,1617
50,2014,1631
50,2015,1719
50,2016,1927
50,2017,1927
50,2018,1927
50,2019,1899
5000,2010,40716
5000,2011,33439
5000,2012,38539
5000,2013,32059
5000,2014,34060
5000,2015,33574
5000,2016,29494
5000,2017,28812
5000,2018,28754
5000,2019,29209
5100,2010,13605
5100,2011,10057
5100,2012,12845
5100,2013,7282
5100,2014,7624
5100,2015,6704
5100,2016,1152
5100,2017,1144
5100,2018,1141
5100,2019,1167
5101,2010,302
5101,2011,325
5101,2012,342
5101,2013,376
5101,2014,434
5101,2015,460
5101,2016,532
5101,2017,532
5101,2018,532
5101,2019,532
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,13251
5103,2011,9680
5103,2012,12449
5103,2013,6860
5103,2014,7142
5103,2015,6172
5103,2016,543
5103,2017,543
5103,2018,543
5103,2019,543
5104,2010,33
5104,2011,25
5104,2012,24
5104,2013,15
5104,2014,14
5104,2015,28
5104,2016,33
5104,2017,25
5104,2018,22
5104,2019,48
5105,2010,19
5105,2011,27
5105,2012,30
5105,2013,31
5105,2014,34
5105,2015,44
5105,2016,44
5105,2017,44
5105,2018,44
5105,2019,44
5200,2010,20182
5200,2011,15941
5200,2012,17928
5200,2013,16547
5200,2014,16139
5200,2015,16446
5200,2016,18459
5200,2017,18506
5200,2018,17697
5200,2019,17868
5204,2010,13148
5204,2011,8650
5204,2012,9948
5204,2013,8902
5204,2014,6813
5204,2015,6712
5204,2016,8159
5204,2017,8159
5204,2018,7386
5204,2019,7491
5206,2010,7034
5206,2011,7291
5206,2012,7980
5206,2013,7645
5206,2014,9326
5206,2015,9734
5206,2016,10300
5206,2017,10347
5206,2018,10311
5206,2019,10377
5300,2010,6857
5300,2011,7360
5300,2012,7670
5300,2013,8135
5300,2014,9623
5300,2015,9608
5300,2016,8999
5300,2017,8384
5300,2018,9054
5300,2019,9185
5302,2010,4647
5302,2011,4850
5302,2012,5148
5302,2013,5370
5302,2014,6779
5302,2015,6413
5302,2016,5811
5302,2017,5196
5302,2018,5866
5302,2019,6012
5303,2010,227
5303,2011,308
5303,2012,304
5303,2013,351
5303,2014,354
5303,2015,333
5303,2016,400
5303,2017,400
5303,2018,400
5303,2019,413
5304,2010,636
5304,2011,600
5304,2012,649
5304,2013,797
5304,2014,859
5304,2015,1143
5304,2016,861
5304,2017,861
5304,2018,861
5304,2019,861
5305,2010,1347
5305,2011,1602
5305,2012,1569
5305,2013,1617
5305,2014,1631
5305,2015,1719
5305,2016,1927
5305,2017,1927
5305,2018,1927
5305,2019,1899
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,502
5400,2015,593
5400,2016,650
5400,2017,561
5400,2018,755
5400,2019,882
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,502
5403,2015,593
5403,2016,650
5403,2017,561
5403,2018,755
5403,2019,882
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,43
55,2011,76
55,2012,18
55,2013,0
55,2014,532
55,2015,521
55,2016,515
55,2017,515
55,2018,511
55,2019,484
5500,2010,72
5500,2011,81
5500,2012,96
5500,2013,95
5500,2014,172
5500,2015,223
5500,2016,234
5500,2017,217
5500,2018,107
5500,2019,107
5502,2010,31
5502,2011,39
5502,2012,49
5502,2013,49
5502,2014,78
5502,2015,123
5502,2016,140
5502,2017,132
5502,2018,58
5502,2019,58
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,41
5504,2011,42
5504,2012,47
5504,2013,46
5504,2014,94
5504,2015,100
5504,2016,94
5504,2017,85
5504,2018,49
5504,2019,49
56,2010,1658
56,2011,1702
56,2012,1757
56,2013,1867
56,2014,2113
56,2015,2313
56,2016,2617
56,2017,2617
56,2018,2617
56,2019,2617
5707,2010,1347
5707,2011,1602
5707,2012,1569
5707,2013,1617
5707,2014,2133
5707,2015,2312
5707,2016,2577
5707,2017,2488
5707,2018,2682
5707,2019,2781
5801,2010,446
5801,2011,412
5801,2012,461
5801,2013,667
5801,2014,615
5801,2015,749
5801,2016,545
5801,2017,545
5801,2018,545
5801,2019,545
5802,2010,336
5802,2011,281
5802,2012,282
5802,2013,396
5802,2014,335
5802,2015,391
5802,2016,197
5802,2017,189
5802,2018,186
5802,2019,212
5803,2010,18846
5803,2011,14525
5803,2012,16210
5803,2013,14956
5803,2014,14623
5803,2015,14781
5803,2016,16560
5803,2017,16590
5803,2018,15671
5803,2019,15855
5815,2010,186
5815,2011,231
5815,2012,194
5815,2013,194
5815,2014,160
5815,2015,167
5815,2016,154
5815,2017,154
5815,2018,154
5815,2019,154
5817,2010,19666
5817,2011,16372
5817,2012,19683
5817,2013,14020
5817,2014,15108
5817,2015,14527
5817,2016,9339
5817,2017,9327
5817,2018,9235
5817,2019,9376
59,2010,13251
59,2011,9680
59,2012,12449
59,2013,6860
59,2014,7142
59,2015,6172
59,2016,543
59,2017,543
59,2018,543
59,2019,543
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,10
66,2011,9
66,2012,16
66,2013,21
66,2014,57
66,2015,108
66,2016,114
66,2017,106
66,2018,32
66,2019,32
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,38
70,2011,39
70,2012,43
70,2013,43
70,2014,58
70,2015,64
70,2016,59
70,2017,50
70,2018,48
70,2019,48
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,52
8,2011,38
8,2012,419
8,2013,57
8,2014,76
8,2015,65
8,2016,68
8,2017,74
8,2018,66
8,2019,107
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,275
86,2011,270
86,2012,251
86,2013,260
86,2014,264
86,2015,260
86,2016,234
86,2017,233
86,2018,232
86,2019,232
89,2010,333
89,2011,302
89,2012,340
89,2013,351
89,2014,168
89,2015,465
89,2016,523
89,2017,523
89,2018,523
89,2019,523
95,2010,313
95,2011,352
95,2012,369
95,2013,286
95,2014,304
95,2015,330
95,2016,273
95,2017,273
95,2018,273
95,2019,273
96,2010,4647
96,2011,4850
96,2012,5148
96,2013,5370
96,2014,6779
96,2015,6413
96,2016,5811
96,2017,5196
96,2018,5866
96,2019,6012
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
