geo,year,carrots_and_turnips_gross_per_capita_production_index_number_2014_2016_100_pie
100,1982,65.05
100,1983,64.83
100,1984,70.5
100,1985,71.35
100,1986,74.24
100,1987,75.54
100,1988,77.35
100,1989,76.57
100,1990,76.36
100,1991,76.69
100,1992,76.74
100,1993,75.75
100,1994,75.64
100,1995,74.12
100,1996,77.58
100,1997,80.9
100,1998,80.12
100,1999,80.35
100,2000,78.89
100,2001,81.53
100,2002,82.79
100,2003,84.08
100,2004,85.34
100,2005,87.04
100,2006,88.39
100,2007,89.73
100,2008,91.07
100,2009,92.4
100,2010,93.73
100,2011,95.05
100,2012,97.84
100,2013,96.69
100,2014,98.09
100,2015,100.69
100,2016,101.23
100,2017,102.41
101,1961,1.91
101,1962,2.13
101,1963,2.07
101,1964,2.27
101,1965,2.21
101,1966,2.39
101,1967,2.32
101,1968,2.34
101,1969,2.86
101,1970,4.07
101,1971,5.43
101,1972,7.32
101,1973,10.86
101,1974,7.45
101,1975,11
101,1976,7.27
101,1977,5.31
101,1978,16.1
101,1979,12.65
101,1980,14.3
101,1981,17.89
101,1982,16.08
101,1983,16.53
101,1984,16.52
101,1985,21.28
101,1986,31.69
101,1987,37.9
101,1988,37.24
101,1989,53.18
101,1990,46.72
101,1991,46.06
101,1992,61.21
101,1993,49.64
101,1994,59.44
101,1995,61.78
101,1996,66.44
101,1997,55.16
101,1998,79.63
101,1999,67.6
101,2000,76.02
101,2001,69.01
101,2002,63.91
101,2003,79.49
101,2004,93.4
101,2005,95.7
101,2006,84
101,2007,74.17
101,2008,76.74
101,2009,73.85
101,2010,82.19
101,2011,105.8
101,2012,92.22
101,2013,100.1
101,2014,95.65
101,2015,99.53
101,2016,104.82
101,2017,104.1
101,2018,117.11
101,2019,127.11
102,1990,19.23
102,1991,76.04
102,1992,227.15
102,1993,74.2
102,1994,73.87
102,1995,54.97
102,1996,120.2
102,1997,113.71
102,1998,147.29
102,1999,107.99
102,2000,114.05
102,2001,64.32
102,2002,168.25
102,2003,96.37
102,2004,103.35
102,2005,114.84
102,2006,144.34
102,2007,160.75
102,2008,127.81
102,2009,147.27
102,2010,248.29
102,2011,104.12
102,2012,68.04
102,2013,113.37
102,2014,81.54
102,2015,108.96
102,2016,109.5
102,2017,109.02
102,2018,103.44
102,2019,110.33
103,1961,71.89
103,1962,119.05
103,1963,172.98
103,1964,133.77
103,1965,209.36
103,1966,235.51
103,1967,204.63
103,1968,214.51
103,1969,211.25
103,1970,173.9
103,1971,212.13
103,1972,221.43
103,1973,202.9
103,1974,182.92
103,1975,152.3
103,1976,177.74
103,1977,204.27
103,1978,181.33
103,1979,213.99
103,1980,226.15
103,1981,155.98
103,1982,124.32
103,1983,105.61
103,1984,273.31
103,1985,238.73
103,1986,158.67
103,1987,119.35
103,1988,275.03
103,1989,108.03
103,1990,149.71
103,1991,101.34
103,1992,113.37
103,1993,115.57
103,1994,106.77
103,1995,109.75
103,1996,103.39
103,1997,97.31
103,1998,99.06
103,1999,73.2
103,2000,88.79
103,2001,56.02
103,2002,51.04
103,2003,227.79
103,2004,222
103,2005,271.22
103,2006,250.83
103,2007,250.72
103,2008,282.98
103,2009,223.52
103,2010,193.86
103,2011,152.91
103,2012,295.54
103,2013,211.33
103,2014,237.7
103,2015,45.97
103,2016,16.32
103,2017,9.11
103,2018,13.25
103,2019,19.45
104,1961,44.58
104,1962,44.52
104,1963,44.38
104,1964,44.2
104,1965,44.03
104,1966,43.85
104,1967,43.67
104,1968,43.46
104,1969,88.84
104,1970,88
104,1971,86.93
104,1972,85.7
104,1973,84.35
104,1974,82.96
104,1975,81.58
104,1976,80.24
104,1977,78.93
104,1978,79.91
104,1979,83.15
104,1980,87.07
104,1981,76.93
104,1982,101.63
104,1983,75.03
104,1984,85.29
104,1985,83.95
104,1986,88.93
104,1987,81.53
104,1988,87.45
104,1989,82.72
104,1990,82.06
104,1991,93.55
104,1992,74.37
104,1993,68.65
104,1994,69.68
104,1995,66.16
104,1996,68.69
104,1997,44.66
104,1998,43.62
104,1999,47.82
104,2000,81.57
104,2001,82.03
104,2002,68.49
104,2003,82.86
104,2004,81.27
104,2005,102.42
104,2006,103.36
104,2007,99.93
104,2008,94.22
104,2009,80.54
104,2010,79.16
104,2011,95.25
104,2012,74.11
104,2013,89.04
104,2014,94.35
104,2015,93.83
104,2016,111.81
104,2017,78.8
104,2018,71.81
104,2019,79.36
105,1961,35.61
105,1962,35.84
105,1963,37.02
105,1964,30.49
105,1965,30.33
105,1966,44.11
105,1967,40.86
105,1968,45.94
105,1969,48.83
105,1970,59.45
105,1971,52.57
105,1972,46.13
105,1973,46.58
105,1974,42.7
105,1975,41.15
105,1976,46.02
105,1977,42.19
105,1978,39.47
105,1979,38.88
105,1980,35.96
105,1981,37.87
105,1982,36.46
105,1983,38.11
105,1984,39.92
105,1985,44.07
105,1986,47.75
105,1987,54.92
105,1988,51.3
105,1989,50.63
105,1990,49.14
105,1991,42.87
105,1992,40.61
105,1993,45.86
105,1994,44.93
105,1995,39.33
105,1996,42.74
105,1997,39.98
105,1998,43.9
105,1999,31.8
105,2000,35.85
105,2001,40.96
105,2002,40.47
105,2003,43.74
105,2004,43.13
105,2005,44.87
105,2006,54.87
105,2007,63.98
105,2008,85.79
105,2009,92.39
105,2010,90.88
105,2011,110.13
105,2012,105.86
105,2013,107.67
105,2014,105.36
105,2015,93.65
105,2016,100.99
105,2017,88.32
105,2018,74.94
105,2019,84.56
106,1961,29.12
106,1962,31.19
106,1963,32.76
106,1964,33.45
106,1965,35.43
106,1966,37.69
106,1967,40.26
106,1968,46.02
106,1969,50.91
106,1970,49.07
106,1971,50.79
106,1972,48.47
106,1973,40.57
106,1974,45.69
106,1975,46.12
106,1976,46.18
106,1977,44.5
106,1978,51.83
106,1979,45.94
106,1980,48.66
106,1981,65.26
106,1982,56.72
106,1983,51.24
106,1984,51.65
106,1985,51.92
106,1986,66.37
106,1987,62.73
106,1988,57.48
106,1989,83.26
106,1990,97.7
106,1991,95.67
106,1992,89.39
106,1993,89.32
106,1994,84.56
106,1995,75.75
106,1996,66.28
106,1997,87.9
106,1998,90.84
106,1999,98.32
106,2000,123.73
106,2001,115.16
106,2002,107.27
106,2003,108.41
106,2004,114.48
106,2005,112.92
106,2006,115.65
106,2007,105.13
106,2008,110.29
106,2009,96.73
106,2010,90.08
106,2011,99.5
106,2012,89.55
106,2013,90.51
106,2014,97.52
106,2015,96.12
106,2016,106.36
106,2017,99.68
106,2018,95.18
106,2019,88.81
108,1992,9.7
108,1993,8.15
108,1994,6.17
108,1995,8.32
108,1996,16.44
108,1997,17.14
108,1998,24.85
108,1999,28.12
108,2000,36.13
108,2001,46.35
108,2002,47.19
108,2003,48.86
108,2004,51.06
108,2005,54.49
108,2006,52.62
108,2007,59.48
108,2008,56.31
108,2009,66.04
108,2010,67.17
108,2011,80.75
108,2012,87.69
108,2013,94.6
108,2014,99.65
108,2015,97.98
108,2016,102.38
108,2017,99.55
108,2018,101.88
108,2019,107.32
109,1961,5.09
109,1962,4.51
109,1963,5.9
109,1964,22.78
109,1965,28.86
109,1966,31.46
109,1967,41.09
109,1968,29.8
109,1969,27.45
109,1970,28.73
109,1971,38.09
109,1972,51.57
109,1973,47.6
109,1974,41.13
109,1975,29.81
109,1976,51.88
109,1977,37.94
109,1978,41.43
109,1979,57.7
109,1980,55.07
109,1981,73.46
109,1982,73.47
109,1983,76.46
109,1984,84.78
109,1985,69.22
109,1986,69
109,1987,71.38
109,1988,53.82
109,1989,65.42
109,1990,71.16
109,1991,69.21
109,1992,84.79
109,1993,101.62
109,1994,121.61
109,1995,117.48
109,1996,112.79
109,1997,80.92
109,1998,91.83
109,1999,103.94
109,2000,82.96
109,2001,83.74
109,2002,78.01
109,2003,96.07
109,2004,71.11
109,2005,89.63
109,2006,98.61
109,2007,83.25
109,2008,80.66
109,2009,106.2
109,2010,88.07
109,2011,132.3
109,2012,121.51
109,2013,129.06
109,2014,96.29
109,2015,91.63
109,2016,112.07
109,2017,88.19
109,2018,103.07
109,2019,97.61
11,1961,19.52
11,1962,16.45
11,1963,24.23
11,1964,24.42
11,1965,25.34
11,1966,25.45
11,1967,24.41
11,1968,26.15
11,1969,25.3
11,1970,25.9
11,1971,25.16
11,1972,39.22
11,1973,33.5
11,1974,30
11,1975,34.03
11,1976,24.66
11,1977,28.2
11,1978,27.75
11,1979,27.65
11,1980,27.94
11,1981,29.07
11,1982,26.93
11,1983,19.46
11,1984,25.27
11,1985,25.53
11,1986,23.15
11,1987,21.42
11,1988,25.6
11,1989,28.3
11,1990,28.61
11,1991,31.36
11,1992,26.46
11,1993,31.35
11,1994,36.8
11,1995,37.29
11,1996,40.88
11,1997,56.31
11,1998,47.24
11,1999,90.19
11,2000,71.1
11,2001,76.74
11,2002,83.79
11,2003,84.9
11,2004,94.64
11,2005,92.07
11,2006,89.13
11,2007,85.42
11,2008,92.71
11,2009,95.49
11,2010,97.39
11,2011,123.38
11,2012,110.56
11,2013,106.76
11,2014,118.74
11,2015,73.58
11,2016,107.68
11,2017,106.08
11,2018,100.95
11,2019,115.55
110,1961,61.78
110,1962,72.16
110,1963,84.46
110,1964,76.1
110,1965,85.61
110,1966,89.29
110,1967,92.51
110,1968,104.35
110,1969,98.19
110,1970,100.34
110,1971,99.6
110,1972,101.28
110,1973,92.84
110,1974,96.93
110,1975,92.27
110,1976,99.88
110,1977,106.69
110,1978,98.67
110,1979,105.02
110,1980,106.68
110,1981,106.95
110,1982,109.82
110,1983,109.33
110,1984,111.13
110,1985,113.86
110,1986,114.68
110,1987,113.9
110,1988,115.01
110,1989,115.68
110,1990,110.12
110,1991,110.68
110,1992,115.38
110,1993,118.16
110,1994,109.38
110,1995,120.12
110,1996,121.76
110,1997,118.2
110,1998,106.79
110,1999,111.32
110,2000,111.96
110,2001,113.37
110,2002,105.42
110,2003,137.06
110,2004,128
110,2005,125.37
110,2006,126.36
110,2007,108.54
110,2008,107.02
110,2009,105.92
110,2010,97.06
110,2011,100.62
110,2012,100.01
110,2013,98.57
110,2014,103.47
110,2015,103.61
110,2016,92.92
110,2017,97.99
110,2018,94.63
110,2019,97.14
112,1961,40.06
112,1962,31.68
112,1963,32.9
112,1964,32.17
112,1965,46
112,1966,42.6
112,1967,50.05
112,1968,30.52
112,1969,36.07
112,1970,33.89
112,1971,3.65
112,1972,1.31
112,1973,1.64
112,1974,3.24
112,1975,1.92
112,1976,1.72
112,1977,2.61
112,1978,1.45
112,1979,1.85
112,1980,1.26
112,1981,0.98
112,1982,1.27
112,1983,2.17
112,1984,5.74
112,1985,14.18
112,1986,10.79
112,1987,43.29
112,1988,11.07
112,1989,3.56
112,1990,18.72
112,1991,80.57
112,1992,53.57
112,1993,48.09
112,1994,23.46
112,1995,65.94
112,1996,63.32
112,1997,77.14
112,1998,88.49
112,1999,63.93
112,2000,63.93
112,2001,25.23
112,2002,52.3
112,2003,25.59
112,2004,107.84
112,2005,57.13
112,2006,85.13
112,2007,67.09
112,2008,38.23
112,2009,25.27
112,2010,37.13
112,2011,11.02
112,2012,29.5
112,2013,25.96
112,2014,80.65
112,2015,73
112,2016,146.36
112,2017,58.91
112,2018,65.2
112,2019,75.48
113,1992,21.72
113,1993,17.57
113,1994,17.51
113,1995,23.15
113,1996,29.09
113,1997,42.39
113,1998,56.79
113,1999,72.08
113,2000,73.93
113,2001,75.4
113,2002,43.19
113,2003,83.31
113,2004,83.87
113,2005,94.91
113,2006,105.64
113,2007,108.46
113,2008,109.68
113,2009,105.25
113,2010,97.43
113,2011,91.71
113,2012,76.23
113,2013,79.31
113,2014,95.68
113,2015,105.25
113,2016,99.07
113,2017,98.74
113,2018,93.11
113,2019,94.38
114,1992,83.02
114,1993,75.39
114,1994,69.11
114,1995,64.88
114,1996,62.78
114,1997,67.72
114,1998,55.82
114,1999,46.07
114,2000,41.65
114,2001,56.02
114,2002,53.82
114,2003,43.15
114,2004,33.65
114,2005,35.32
114,2006,37.36
114,2007,54.65
114,2008,75.63
114,2009,67.89
114,2010,61.8
114,2011,65.63
114,2012,129.03
114,2013,174.4
114,2014,144.64
114,2015,79
114,2016,76.36
114,2017,134.17
114,2018,157.37
114,2019,211.29
117,1961,1.49
117,1962,1.45
117,1963,2.01
117,1964,1.96
117,1965,2.88
117,1966,2.13
117,1967,2.51
117,1968,4.18
117,1969,7.85
117,1970,6.94
117,1971,6.75
117,1972,7.29
117,1973,7.2
117,1974,9.64
117,1975,24.14
117,1976,61.03
117,1977,36.32
117,1978,66.69
117,1979,131.24
117,1980,109.45
117,1981,100.25
117,1982,165.93
117,1983,83.05
117,1984,107.23
117,1985,110.39
117,1986,123.14
117,1987,147.68
117,1988,125.42
117,1989,121
117,1990,111.85
117,1991,155.12
117,1992,145.83
117,1993,175.24
117,1994,170.26
117,1995,194.19
117,1996,190.35
117,1997,257.75
117,1998,172.96
117,1999,178.35
117,2000,181.48
117,2001,178.22
117,2002,157.16
117,2003,142.95
117,2004,91.39
117,2005,133.93
117,2006,147.81
117,2007,86.73
117,2008,112.22
117,2009,110.97
117,2010,114.23
117,2011,104.3
117,2012,70.63
117,2013,87.85
117,2014,91.24
117,2015,129.33
117,2016,79.42
117,2017,80.3
117,2018,79.22
117,2019,79.88
118,1989,538.81
118,1990,369.32
118,1991,290.26
118,1992,106.36
118,1993,392.49
118,1994,703.11
118,1995,864.18
118,1996,612.49
118,1997,619.68
118,1998,705.16
118,1999,836.08
118,2000,703.09
118,2001,530.17
118,2002,463.17
118,2003,502.9
118,2004,510.09
118,2005,435.35
118,2006,489.64
118,2007,321.11
118,2008,240.3
118,2009,249.76
118,2010,290.43
118,2011,260.55
118,2012,314.93
118,2013,196.88
118,2014,169.73
118,2015,69.37
118,2016,60.91
118,2017,68.14
118,2018,83.37
118,2019,94.25
119,1992,67.55
119,1993,76.15
119,1994,61.04
119,1995,57.77
119,1996,41.76
119,1997,106.96
119,1998,52.6
119,1999,44.98
119,2000,45.83
119,2001,93.92
119,2002,50.98
119,2003,93.6
119,2004,75.68
119,2005,79.81
119,2006,73.6
119,2007,71.6
119,2008,86.88
119,2009,104.53
119,2010,83.8
119,2011,95.5
119,2012,70.25
119,2013,81.1
119,2014,120.74
119,2015,65.89
119,2016,113.37
119,2017,82.51
119,2018,25.77
119,2019,37.87
121,1961,363.35
121,1962,452.44
121,1963,292.55
121,1964,260.79
121,1965,263.66
121,1966,543.59
121,1967,555.78
121,1968,460.38
121,1969,527.96
121,1970,646.03
121,1971,556.16
121,1972,420.12
121,1973,490.03
121,1974,346.85
121,1975,375.76
121,1976,372.77
121,1977,372.01
121,1978,372.65
121,1979,373.56
121,1980,373.85
121,1981,373.07
121,1982,326.81
121,1983,369.12
121,1984,440.26
121,1985,510.94
121,1986,581.98
121,1987,674.76
121,1988,723.51
121,1989,789.61
121,1990,863.22
121,1991,927.54
121,1992,895.61
121,1993,894.48
121,1994,927.66
121,1995,905.21
121,1996,1029.87
121,1997,977.3
121,1998,395.69
121,1999,420.95
121,2000,206.53
121,2001,261.91
121,2002,800.73
121,2003,663.86
121,2004,190.63
121,2005,222.46
121,2006,117.94
121,2007,144.14
121,2008,144.22
121,2009,114.62
121,2010,99.7
121,2011,85.29
121,2012,73.77
121,2013,56.75
121,2014,76.69
121,2015,91.98
121,2016,131.33
121,2017,167.5
121,2018,148.83
121,2019,75.13
124,1961,19.54
124,1962,15.1
124,1963,12.14
124,1964,14.04
124,1965,12.39
124,1966,10.82
124,1967,12.47
124,1968,14.95
124,1969,14.32
124,1970,18.3
124,1971,33.09
124,1972,41.14
124,1973,78.3
124,1974,47.27
124,1975,51.16
124,1976,49.39
124,1977,48.26
124,1978,45.39
124,1979,44.34
124,1980,48.74
124,1981,69.96
124,1982,106.01
124,1983,109.88
124,1984,114.33
124,1985,110.85
124,1986,112.38
124,1987,113.98
124,1988,110.99
124,1989,110.47
124,1990,109.98
124,1991,111.67
124,1992,104.92
124,1993,94.41
124,1994,88.45
124,1995,86.73
124,1996,83.33
124,1997,83.9
124,1998,84.51
124,1999,85.09
124,2000,87.43
124,2001,87.8
124,2002,88.22
124,2003,85.8
124,2004,83.75
124,2005,82.67
124,2006,81.23
124,2007,80.04
124,2008,78.93
124,2009,79.55
124,2010,81.88
124,2011,88.64
124,2012,100.92
124,2013,105.01
124,2014,108.71
124,2015,94.9
124,2016,96.39
124,2017,96.67
124,2018,96.81
124,2019,96.94
126,1992,37.81
126,1993,84.24
126,1994,69.02
126,1995,126.22
126,1996,102.15
126,1997,93.51
126,1998,99.74
126,1999,73.46
126,2000,101.94
126,2001,96.82
126,2002,77.53
126,2003,207.52
126,2004,125.16
126,2005,134.89
126,2006,68.1
126,2007,105.14
126,2008,96.89
126,2009,109.92
126,2010,71.53
126,2011,124.93
126,2012,121.63
126,2013,104.41
126,2014,125.22
126,2015,81.53
126,2016,93.25
126,2017,80.46
126,2018,94.36
126,2019,89.69
129,1961,166.78
129,1962,167.55
129,1963,168.13
129,1964,168.54
129,1965,168.77
129,1966,168.84
129,1967,168.75
129,1968,168.5
129,1969,168.1
129,1970,175.33
129,1971,186.96
129,1972,266.31
129,1973,292.04
129,1974,347.52
129,1975,347.48
129,1976,425.41
129,1977,114.98
129,1978,108.28
129,1979,110.75
129,1980,125.25
129,1981,129.38
129,1982,129.58
129,1983,132.1
129,1984,129.81
129,1985,127.31
129,1986,116.83
129,1987,113.1
129,1988,116.97
129,1989,114.15
129,1990,112.67
129,1991,109.1
129,1992,107.27
129,1993,103.28
129,1994,98.05
129,1995,96.97
129,1996,95.84
129,1997,94.65
129,1998,89.97
129,1999,88.86
129,2000,84.51
129,2001,83.92
129,2002,85.43
129,2003,86.9
129,2004,88.28
129,2005,89.18
129,2006,94.03
129,2007,95.47
129,2008,96.91
129,2009,98.12
129,2010,99.04
129,2011,99.69
129,2012,103.19
129,2013,94.85
129,2014,95.38
129,2015,101.89
129,2016,102.73
129,2017,103.18
129,2018,103.54
129,2019,103.82
13,1975,678.97
13,1976,786.53
13,1977,920.18
13,1978,1083.57
13,1979,521.68
13,1980,457.15
13,1981,382.4
13,1982,537.49
13,1983,525.05
13,1984,525.21
13,1985,443.42
13,1986,384.49
13,1987,318.65
13,1988,370.58
13,1989,309.27
13,1990,278.38
13,1991,192.24
13,1992,166.83
13,1993,129.4
13,1994,135.36
13,1995,102.79
13,1996,108.78
13,1997,91.38
13,1998,88.58
13,1999,68.55
13,2000,93.64
13,2001,76.91
13,2002,81.73
13,2003,27.56
13,2004,81.89
13,2005,96.54
13,2006,167.18
13,2007,154.68
13,2008,156.59
13,2009,159.35
13,2010,158.53
13,2011,162.3
13,2012,174.44
13,2013,184.4
13,2014,164.36
13,2015,97.51
13,2016,38.13
13,2017,15.8
13,2018,15.5
13,2019,15.26
133,1991,2.7
133,1992,2.63
133,1993,2.56
133,1994,2.5
133,1995,2.43
133,1996,2.99
133,1997,3.58
133,1998,4.14
133,1999,4.66
133,2000,5.14
133,2001,5.59
133,2002,6.01
133,2003,7.22
133,2004,17.4
133,2005,27.5
133,2006,36.82
133,2007,45.63
133,2008,56.25
133,2009,62.24
133,2010,70.77
133,2011,68.12
133,2012,79.71
133,2013,89.11
133,2014,101.33
133,2015,91.1
133,2016,107.57
133,2017,104.6
133,2018,103.63
133,2019,99.45
134,1998,161.46
134,1999,155.86
134,2000,158.85
134,2001,160.43
134,2002,168.63
134,2003,142.85
134,2004,136.03
134,2005,84.83
134,2006,103.51
134,2007,117
134,2008,90.74
134,2009,84.76
134,2010,108.44
134,2011,104.55
134,2012,76.54
134,2013,100.94
134,2014,94.33
134,2015,95.8
134,2016,109.88
134,2017,83.19
134,2018,87.66
134,2019,77.72
137,1961,16.19
137,1962,25.58
137,1963,23.95
137,1964,12.66
137,1965,32.91
137,1966,42.11
137,1967,27.14
137,1968,26.62
137,1969,19.95
137,1970,28.1
137,1971,31.17
137,1972,18.35
137,1973,27.35
137,1974,32.14
137,1975,32.25
137,1976,20.21
137,1977,15.62
137,1978,16.88
137,1979,13.36
137,1980,14
137,1981,9.58
137,1982,10.15
137,1983,12.8
137,1984,15.69
137,1985,16.1
137,1986,20.55
137,1987,23.35
137,1988,19.61
137,1989,26.94
137,1990,28.63
137,1991,23.54
137,1992,31.73
137,1993,54.74
137,1994,64.73
137,1995,76.25
137,1996,75.6
137,1997,116.17
137,1998,79.32
137,1999,143.25
137,2000,265.8
137,2001,276.95
137,2002,197.83
137,2003,114.76
137,2004,132.06
137,2005,88.49
137,2006,92.72
137,2007,107.9
137,2008,103.91
137,2009,164.43
137,2010,119.79
137,2011,116.24
137,2012,98.76
137,2013,108.85
137,2014,96.84
137,2015,91.31
137,2016,111.85
137,2017,100.53
137,2018,105.48
137,2019,113.87
138,1961,42.38
138,1962,44.82
138,1963,47.07
138,1964,45.63
138,1965,47.63
138,1966,47.82
138,1967,47.96
138,1968,48.82
138,1969,48.09
138,1970,47.38
138,1971,49.24
138,1972,49.41
138,1973,49.98
138,1974,58.27
138,1975,59.06
138,1976,64.99
138,1977,43.99
138,1978,47.83
138,1979,61.17
138,1980,38.68
138,1981,31.2
138,1982,58.96
138,1983,55.42
138,1984,80.58
138,1985,53.12
138,1986,79.88
138,1987,73.57
138,1988,82.6
138,1989,85.64
138,1990,88.74
138,1991,93.62
138,1992,103.25
138,1993,112.11
138,1994,79.86
138,1995,81.72
138,1996,88.44
138,1997,121.69
138,1998,125
138,1999,139.9
138,2000,143.01
138,2001,133.18
138,2002,136.81
138,2003,123.38
138,2004,138.43
138,2005,131.27
138,2006,133.22
138,2007,139.03
138,2008,130.75
138,2009,123.01
138,2010,113.97
138,2011,131.29
138,2012,107.77
138,2013,109.77
138,2014,103.24
138,2015,98.05
138,2016,98.71
138,2017,100.47
138,2018,100.12
138,2019,104.07
14,1961,51.57
14,1962,61.64
14,1963,76.72
14,1964,91.69
14,1965,101.52
14,1966,126.54
14,1967,151.48
14,1968,176.29
14,1969,72.82
14,1970,431.67
14,1971,564.89
14,1972,488.34
14,1973,535.86
14,1974,465.49
14,1975,578.17
14,1976,542.98
14,1977,566.43
14,1978,866.36
14,1979,1018.81
14,1980,1133.91
14,1981,1011.93
14,1982,1136.26
14,1983,1219.4
14,1984,1103.3
14,1985,393.56
14,1986,457.8
14,1987,722.94
14,1988,636.75
14,1989,813.17
14,1990,662.66
14,1991,705.83
14,1992,478.19
14,1993,474.14
14,1994,148.87
14,1995,526.59
14,1996,769.2
14,1997,348.44
14,1998,399.3
14,1999,486.02
14,2000,506.12
14,2001,355.2
14,2002,349.63
14,2003,440.82
14,2004,358.99
14,2005,201.95
14,2006,136.95
14,2007,130.77
14,2008,107.99
14,2009,84.17
14,2010,111.82
14,2011,61.65
14,2012,102.77
14,2013,124
14,2014,130.06
14,2015,113.5
14,2016,56.45
14,2017,65.96
14,2018,168
14,2019,140.72
141,1992,5.45
141,1993,9.45
141,1994,8.04
141,1995,9.84
141,1996,7.91
141,1997,10.47
141,1998,23.35
141,1999,13.63
141,2000,15.04
141,2001,20.71
141,2002,18.76
141,2003,24.51
141,2004,31.34
141,2005,31.45
141,2006,52.08
141,2007,53.1
141,2008,54.46
141,2009,49.96
141,2010,54.9
141,2011,65.01
141,2012,70.87
141,2013,73.23
141,2014,121.87
141,2015,73.66
141,2016,104.47
141,2017,75.1
141,2018,97.27
141,2019,95.46
143,1961,14.67
143,1962,17.95
143,1963,20.45
143,1964,28.66
143,1965,17.66
143,1966,18.33
143,1967,18.43
143,1968,19.06
143,1969,18.12
143,1970,20.26
143,1971,19.83
143,1972,19.42
143,1973,19.97
143,1974,20.02
143,1975,20.04
143,1976,20.04
143,1977,20.02
143,1978,21.26
143,1979,20.76
143,1980,21.08
143,1981,20.98
143,1982,20.86
143,1983,22.62
143,1984,25.79
143,1985,28.82
143,1986,35.27
143,1987,48.5
143,1988,42.39
143,1989,53.97
143,1990,58.74
143,1991,60.02
143,1992,50.88
143,1993,52.34
143,1994,50.55
143,1995,67.12
143,1996,66.45
143,1997,64.66
143,1998,66.03
143,1999,62.91
143,2000,58.98
143,2001,55.2
143,2002,64.22
143,2003,90.41
143,2004,83.73
143,2005,99.3
143,2006,78.67
143,2007,60.38
143,2008,72.22
143,2009,60.68
143,2010,66.23
143,2011,105.76
143,2012,172.46
143,2013,122.45
143,2014,112.38
143,2015,96.78
143,2016,90.85
143,2017,99.35
143,2018,108.05
143,2019,91.61
146,1992,171.14
146,1993,120.33
146,1994,97.38
146,1995,136.19
146,1996,115.7
146,1997,172.42
146,1998,204.22
146,1999,116.93
146,2000,154.4
146,2001,155.2
146,2002,126.64
146,2003,83.76
146,2004,93.22
146,2005,116.05
146,2006,152.75
146,2007,84.33
146,2008,112.81
146,2009,62.5
146,2010,108.26
146,2011,87.4
146,2012,69.24
146,2013,109.09
146,2014,116.32
146,2015,84.56
146,2016,99.12
146,2017,93.53
146,2018,93.88
146,2019,165.25
147,2000,23.19
147,2001,27.38
147,2002,31.47
147,2003,35.43
147,2004,39.26
147,2005,42.94
147,2006,46.44
147,2007,50.48
147,2008,55.03
147,2009,69.07
147,2010,72.67
147,2011,77.95
147,2012,83.43
147,2013,89.06
147,2014,94.74
147,2015,101.14
147,2016,104.12
147,2017,108.63
147,2018,112.96
147,2019,117.11
150,1961,28.39
150,1962,31.05
150,1963,28.14
150,1964,31.47
150,1965,26.6
150,1966,31.12
150,1967,33.08
150,1968,28.59
150,1969,33.48
150,1970,32.56
150,1971,32.38
150,1972,32.02
150,1973,32.04
150,1974,33.57
150,1975,34.64
150,1976,40.73
150,1977,39.08
150,1978,33.25
150,1979,29.72
150,1980,34.19
150,1981,43.66
150,1982,46.06
150,1983,38.23
150,1984,53.61
150,1985,55.9
150,1986,54.09
150,1987,55.41
150,1988,61.49
150,1989,74.49
