geo,year,meat_game_gross_production_value_current_million_slc_vop
114,2014,3861.43859
114,2015,4550.64368
114,2016,4991.03901
114,2017,6466.34195
114,2018,6883.12775
129,1991,1058.752
129,1992,1412.9676
129,1993,1654.2972
129,1994,2384.137
129,1995,2417.80031
129,1996,2452.2552
129,1997,3240.4822
129,1998,3697.8484
129,1999,4041.84378
129,2000,4421.8464
129,2001,5401.28217
129,2002,5860.19898
129,2003,6046.95177
129,2004,4722.17336
129,2005,6290.07697
129,2006,34689.53391
129,2007,51388.28715
129,2008,60260.61694
129,2009,88430.99936
129,2010,63481.18038
129,2011,72184.56444
129,2012,72261.99643
129,2013,76828.36723
129,2014,75321.59053
129,2015,67831.04987
129,2016,70698.70763
129,2017,81871.55063
129,2018,82977.01002
133,1991,5381.53615
133,1992,5843.95604
133,1993,7791.81024
133,1994,8246.88239
133,1995,11554.00626
133,1996,10609.08067
133,1997,10686.24057
133,1998,11180.10066
133,1999,10218.82788
133,2000,10352.54957
133,2001,11722.24012
133,2002,14010.768
133,2003,18056.17866
133,2004,13152.71735
133,2005,21708.87305
133,2006,18073.84068
133,2007,16331.67938
133,2008,23621.83161
133,2009,27266.61608
133,2010,29403.55323
133,2011,40246.2953
133,2012,40666.24023
133,2013,41612.50047
133,2014,41931.88406
133,2015,38722.72674
133,2016,40349.1089
133,2017,42932.27564
137,1991,3.49072
137,1992,10.7352
137,1993,12.0592
137,1994,12.70672
137,1995,13.18055
137,1996,14.86766
137,1997,16.77072
137,1998,15.38332
137,1999,14.79876
137,2000,15.7934
137,2001,16.38244
137,2002,16.99118
137,2003,17.71114
137,2004,18.82983
137,2005,19.60952
137,2006,23.49221
137,2007,29.15213
137,2008,33.23342
137,2009,35.26066
137,2010,37.69365
137,2011,37.35441
137,2012,37.01822
137,2013,38.53596
137,2014,38.46448
137,2015,38.76713
137,2016,27.8038
137,2017,32.37792
137,2018,45.5896
143,1991,534.8744
143,1992,576.27243
143,1993,641.4848
143,1994,843.57418
143,1995,812.79066
143,1996,951.16425
143,1997,873.08367
143,1998,944.32281
143,1999,967.68135
143,2000,869.50831
143,2001,910.83461
143,2002,1038.61892
143,2003,1131.02462
143,2004,1208.39498
143,2005,1105.97138
143,2006,1269.39782
143,2007,1497.49247
143,2008,1679.05014
143,2009,1499.35674
143,2010,1474.37385
143,2011,1586.60767
143,2012,1486.44196
143,2013,1576.9389
143,2014,1511.58901
143,2015,1493.68461
143,2016,1682.06922
143,2017,1655.26984
143,2018,1717.64807
147,1991,16.28
147,1992,12.9922
147,1993,18.5406
147,1994,26.44127
147,1995,24.63625
147,1996,21.0786
147,1997,23.896
147,1998,25.1248
147,1999,24.32
147,2000,30.3236
147,2001,33.87805
147,2002,45.3936
147,2003,43.5952
147,2004,62.0668
147,2005,77.86605
147,2006,84.77419
147,2007,93.63191
147,2008,100.01214
147,2009,99.50245
147,2010,129.22214
147,2011,142.5344
147,2012,144.55889
147,2013,127.95571
147,2014,130.73465
147,2015,116.49965
147,2016,113.35117
147,2017,142.90259
15,1991,2108.3296
15,1992,1991.29865
15,1993,2061.45606
15,1994,2003.70556
15,1995,2033.78751
15,1996,1988.70427
15,1997,1936.49765
15,1998,2234.03374
15,1999,1907.81064
150,1992,3.21821
150,1993,1.94959
150,1994,2.12057
150,2000,0.77192
150,2002,0.98101
150,2003,1.4632
150,2004,2.33108
150,2007,1.70079
156,1991,42.9056
156,1992,39.1348
156,1993,47.196
156,1994,52.47
156,1995,56.5097
156,1996,63.2944
156,1997,60.6738
156,1998,57.9693
156,1999,63
156,2000,67.04236
156,2001,89.76528
156,2002,104.4943
156,2003,71.45505
156,2004,80.34555
156,2005,89.26771
156,2006,79.265
156,2007,85.08716
156,2008,108.42689
156,2009,122.40429
156,2010,82.00368
156,2011,89.57032
156,2012,94.55409
156,2013,84.98381
156,2014,79.17274
156,2015,69.52825
156,2016,70.69801
156,2017,71.74404
156,2018,98.02683
158,1991,6838.728
158,1992,7102.3401
158,1993,7261.716
158,1994,10325.4
158,1995,11248.102
158,1996,12160.464
158,1997,13085.6691
158,1998,13962.484
158,1999,14736.0139
158,2000,15917.622
158,2001,17222.80175
158,2002,18338.1087
158,2003,18913.5604
158,2004,21397.86942
158,2005,23918.12087
158,2006,24519.83722
158,2007,27251.82515
158,2008,32452.77652
158,2009,33723.29696
158,2010,33344.36434
158,2011,37411.26043
158,2012,36172.83435
158,2013,37682.59837
158,2014,38529.60895
158,2015,34676.01981
158,2016,36392.46702
158,2017,38314.8139
158,2018,42485.49068
159,1991,2964.08072
159,1992,4248.98431
159,1993,8558.34723
159,1994,8126.43405
159,1995,15458.35848
159,1996,18378.2028
159,1997,20074.3344
159,1998,20139.55708
159,1999,20577.95749
159,2000,22251.27571
159,2001,34343.57189
159,2002,44365.07091
159,2003,47403.71823
159,2004,55981.59485
159,2005,59422.79026
159,2006,69116.82129
159,2007,69949.1867
159,2008,100654.25417
159,2009,92269.58853
159,2010,103375.9449
159,2011,111004.94622
159,2012,115905.8505
159,2013,119865.68055
159,2014,123683.9376
159,2015,110447.81148
159,2016,93998.7608
159,2017,86202.50871
159,2018,93257.31263
162,1991,178.115
162,1992,195.216
162,1993,207.77652
162,1994,183.08732
162,1995,162.56768
162,1996,163.02952
162,1997,158.93691
162,1998,171.73632
162,1999,169.21471
162,2000,154.58776
162,2001,137.63865
162,2002,139.1068
162,2003,141.88871
162,2004,134.34557
162,2005,134.53423
162,2006,140.96254
162,2007,149.96691
162,2008,159.80999
162,2009,169.85893
162,2010,178.10697
162,2011,182.25242
162,2012,169.5039
162,2013,179.00592
162,2014,176.7186
162,2015,172.4105
162,2016,171.83838
162,2017,182.47963
162,2018,187.58426
167,1996,39.47312
167,1997,49.3867
167,2000,73.8546
167,2001,73.79157
167,2002,54.65234
167,2003,41.5964
167,2004,68.5272
167,2005,93.738
167,2006,41.45393
167,2007,45.59323
167,2008,49.76162
167,2009,38.24123
167,2010,43.42471
167,2011,44.2487
167,2012,56.58344
167,2013,59.07433
167,2014,57.17733
167,2015,50.31929
167,2016,50.87109
167,2017,56.51861
167,2018,47.40012
170,1991,5.6
170,1992,8.772
170,1993,13.9568
170,1994,17.412
170,1995,19.75574
170,1996,21.979
170,1997,24.552
170,1998,23.5746
170,1999,15.8286
170,2000,16.25
170,2001,17.0478
170,2002,17.2592
170,2003,17.7208
170,2004,20.24874
170,2005,20.09154
170,2006,21.43024
170,2007,24.7839
170,2008,28.93522
170,2009,28.55784
170,2010,29.82672
170,2011,34.66386
170,2012,36.40922
170,2013,35.2583
170,2014,37.8216
170,2015,42.13305
170,2016,44.95529
170,2017,46.22809
170,2018,43.7608
173,1991,14.5616
173,1992,31.01585
173,1993,30.32921
173,1994,47.67312
173,1995,65.159
173,1996,78.156
173,1997,82.7992
173,1998,102.5838
173,1999,98.676
173,2000,93.566
173,2001,53.424
173,2002,65.46638
173,2003,64.32753
173,2004,79.29256
173,2005,105.8843
173,2006,110.06677
173,2007,134.89671
173,2008,147.56052
173,2009,162.42669
173,2010,112.9787
173,2011,135.2144
173,2012,149.96481
173,2013,139.55856
173,2014,125.8207
173,2015,115.65391
173,2016,112.75967
173,2017,114.29157
173,2018,107.24611
174,1991,3.0771
174,1992,3.1874
174,1993,3.2972
174,1994,4.68331
174,1995,2.1385
174,1996,1.98844
174,1997,1.96593
174,1998,1.98956
174,1999,1.59957
174,2000,1.91438
174,2001,1.92088
174,2002,1.43764
174,2003,1.93925
174,2004,2.0571
174,2005,2.01035
174,2006,2.26311
174,2007,2.22479
174,2008,2.18288
174,2009,2.17786
174,2010,2.23066
174,2011,2.31684
174,2012,2.45648
174,2013,2.56576
174,2014,2.44357
174,2015,2.27686
174,2016,2.16553
174,2017,2.29527
174,2018,2.25726
181,1991,0.1785
181,1992,0.20421
181,1993,0.39071
181,1994,0.52468
181,1995,0.69027
181,1996,0.87473
181,1997,1.03961
181,1998,1.59962
181,1999,2.41324
181,2000,3.28653
181,2001,9.3081
181,2002,18.01857
181,2003,179.69428
181,2004,743.36419
181,2005,2805.82786
181,2006,40250.32537
181,2007,120739.37755
183,1993,0.31058
183,1994,0.74412
183,1995,1.18255
183,1996,1.85707
183,1997,2.94074
183,1998,4.35266
183,1999,4.04914
183,2000,7.35305
183,2001,15.39158
183,2002,15.39174
183,2003,12.59601
183,2004,15.21941
183,2005,18.60695
183,2006,17.13533
183,2007,14.86368
183,2008,19.01013
183,2009,20.80187
183,2010,19.6816
183,2011,20.79942
183,2012,25.01886
183,2013,26.32977
183,2014,25.20805
183,2015,22.94448
183,2016,23.44205
183,2017,27.38809
183,2018,24.52583
184,1991,1656.6003
184,1992,2352.504
184,1993,2158.96967
184,1994,2525.81335
184,1995,7530.959
184,1996,5506.81021
184,1997,6701.7723
184,1998,9098.54
184,1999,8683.05652
184,2000,7143.591
184,2001,7934.586
184,2002,7101.7782
184,2003,6968.3905
184,2004,7988.02758
184,2005,9384.83544
184,2006,11270.90131
184,2007,12439.50987
184,2008,13809.48831
184,2009,15707.65379
184,2010,15359.66264
184,2011,16600.234
184,2012,18397.18938
184,2013,18711.52991
184,2014,18826.58951
184,2015,18590.63089
184,2016,19377.15263
184,2017,21103.92733
184,2018,19832.84019
186,1994,2.16012
186,1995,3.84828
186,1996,6.78468
186,1997,8.3886
186,1998,13.674
186,1999,16.92432
186,2000,42.00744
186,2001,77.5452
186,2002,74.53524
186,2003,57.10788
186,2004,142.7406
186,2005,164.54868
2,1991,143.58889
2,1992,143.54988
2,1993,143.51088
2,1994,152.72812
2,1995,150.83744
2,1996,185.02435
2,1997,392.14176
2,1998,462.30926
2,1999,386.38505
2,2000,452.81504
2,2001,369.54452
2,2002,461.80513
2,2003,577.09954
2,2004,682.11866
2,2005,720.55446
2,2006,763.4473
2,2007,1016.05008
2,2008,1024.44808
2,2009,1024.53168
2,2010,1250.0344
2,2011,1376.498
2,2012,1339.81344
2,2013,1294.09144
2,2014,1250.24835
2,2015,1200.99948
2,2016,1109.23548
2,2017,1064.7937
2,2018,1011.24109
202,1991,30.62798
202,1992,33.02098
202,1993,41.29103
202,1994,66.48768
202,1995,69.05656
202,1996,81.598
202,1997,99.879
202,1998,101.85
202,1999,111.84
202,2000,125.52
202,2001,142.31233
202,2002,184.654
202,2003,226.77492
202,2004,265.33674
202,2005,264.64678
202,2006,428.6251
202,2007,501.72721
202,2008,598.95003
202,2009,685.82658
202,2010,774.64885
202,2011,1168.40323
202,2012,1145.01832
202,2013,1089.68342
202,2014,1440.02521
202,2015,1388.17596
202,2016,1542.18541
202,2017,1923.40568
203,1991,15.76455
203,1992,11.14074
203,1993,11.24603
203,1994,11.98117
203,1995,11.44016
203,1996,11.34241
203,1997,10.00887
203,1998,11.80981
203,1999,11.30055
203,2000,11.80663
203,2001,12.98215
203,2002,11.72408
203,2003,11.77266
203,2004,12.20879
203,2005,12.93534
203,2006,13.70866
203,2007,14.15198
203,2008,14.31248
203,2009,14.04485
203,2010,13.8136
203,2011,15.03684
203,2012,16.23715
203,2013,16.94549
203,2014,15.89292
203,2015,14.03725
203,2016,13.88152
203,2017,14.95428
203,2018,14.34223
206,1991,0.152
206,1992,0.69342
206,1993,1.0502
206,1994,5.27285
206,1995,6.67392
206,1996,20.55355
206,1997,27.69768
206,1998,46.9109
206,1999,55.63232
206,2000,60.82871
206,2001,71.2
206,2002,70.85015
206,2003,77.80338
206,2004,85.12667
206,2005,105.63771
206,2006,121.72374
206,2007,173.98946
206,2008,176.64234
206,2009,147.10791
206,2010,161.54232
206,2011,143.09842
210,1991,307.0434
210,1992,269.15512
210,1993,252.14386
210,1994,209.68178
210,1995,208.37387
210,1996,198.2618
210,1997,179.33292
210,1998,195.22087
210,1999,197.26647
210,2000,193.30794
210,2001,194.1014
210,2002,186.0777
210,2003,191.8128
210,2004,179.87147
210,2005,180.06085
210,2006,168.56088
210,2007,179.10088
210,2008,221.57318
210,2009,227.61528
210,2010,228.64602
210,2011,244.76403
210,2012,255.87999
210,2013,269.09374
210,2014,254.67334
210,2015,261.08543
210,2016,279.64615
210,2017,274.61908
210,2018,261.88869
211,1991,7.1344
211,1992,7.1232
211,1993,7.40918
211,1994,6.73752
211,1995,7.00075
211,1996,6.74105
211,1997,6.31462
211,1998,6.49878
211,1999,5.86181
211,2000,6.2245
211,2001,6.32577
211,2002,6.52552
211,2003,6.03241
211,2004,6.49617
211,2005,7.21329
211,2006,6.78494
211,2007,7.85353
211,2008,8.94889
211,2009,6.91816
211,2010,7.71593
211,2011,7.54082
211,2012,8.55245
211,2013,8.35259
211,2014,8.49306
211,2015,8.96287
211,2016,8.51069
211,2017,10.18069
211,2018,8.73663
217,1991,1726.29576
217,1992,2236.31402
217,1993,1354.72014
217,1994,2007.30114
217,1995,3158.42387
217,1996,3821.13483
217,1997,4618.39846
217,1998,3657.58625
217,1999,3030.8826
217,2000,3215.66062
217,2001,3665.2095
217,2002,3840.44579
217,2003,4197.76577
217,2004,4808.40193
217,2005,5243.45222
217,2006,5304.11982
217,2007,5725.74097
217,2008,8012.55686
217,2009,9223.93158
217,2010,8838.50481
217,2011,9965.9407
217,2012,13020.16407
217,2013,12946.82706
217,2014,13364.85772
217,2015,12280.0404
217,2016,12661.12454
217,2017,13154.06809
222,1991,0.36
222,1992,0.38933
222,1993,0.4141
222,1994,0.40836
222,1995,0.4725
222,1996,0.47813
222,1997,0.50069
222,1998,0.50864
222,1999,0.52332
222,2000,0.603
222,2001,0.59878
222,2002,0.54096
222,2003,0.55428
222,2004,0.67736
222,2005,0.66888
222,2006,0.74147
222,2007,0.74648
222,2008,0.73662
222,2009,0.76326
222,2010,0.90295
222,2011,0.92147
222,2012,1.04
222,2013,1.1723
222,2014,1.26652
222,2015,1.37347
222,2016,1.43186
222,2017,1.35226
229,1991,7.28875
229,1992,7.7467
229,1993,9.162
229,1994,9.64909
229,1995,8.5745
229,1996,6.92
229,1997,6.76334
229,1998,5.2515
229,1999,5.79
229,2000,5.61151
229,2001,6.34558
229,2002,5.59419
229,2003,5.64986
229,2004,6.87044
229,2005,4.45883
229,2006,4.59909
229,2007,4.67188
229,2008,5.87823
229,2009,6.3637
229,2010,6.3899
229,2011,6.94723
229,2012,7.3406
229,2013,7.67843
229,2014,7.23123
229,2015,6.94741
229,2016,6.9379
231,1991,239.916
231,1992,256.41353
231,1993,272.75125
231,1994,294.03475
231,1995,295.5973
231,1996,324.42763
231,1997,322.11664
231,1998,349.67771
231,1999,337.76586
231,2000,306.32123
231,2001,333.776
231,2002,413.79212
231,2003,426.51443
231,2004,442.48404
231,2005,467.37232
231,2006,472.46678
231,2007,498.9141
231,2008,505.75213
231,2009,453.6495
231,2010,518.63185
231,2011,635.47179
231,2012,697.90908
231,2013,726.51972
231,2014,894.86725
231,2015,789.63201
231,2016,719.41456
231,2017,742.56
233,1991,1367.10092
233,1992,2703.99849
233,1993,2276.25849
233,1994,3138.9392
233,1995,3235.50712
233,1996,4670.44091
233,1997,4885.676
233,1998,6098.67114
233,1999,4885.61904
233,2000,3840.39362
233,2001,6119.877
233,2002,7136.91679
233,2003,5041.1744
233,2004,5676.14744
233,2005,7095.83818
233,2006,6581.99906
233,2007,6627.21198
233,2008,9747.33156
233,2009,9582.56007
233,2010,9163.6326
233,2011,10886.42592
233,2012,10569.19954
233,2013,11246.11924
233,2014,11404.41492
233,2015,9795.99608
233,2016,10230.68744
233,2017,11334.8047
233,2018,12454.56069
234,1991,0.18972
234,1992,0.30453
234,1993,0.29561
234,1994,0.38433
234,1995,0.49407
234,1996,0.6219
234,1997,1.30466
234,1998,1.8916
234,1999,1.93681
234,2000,1.91146
234,2001,2.39527
234,2002,4.45346
234,2003,8.02384
234,2004,10.12776
234,2005,9.74245
234,2006,10.63254
234,2007,10.81238
234,2008,11.87431
234,2009,10.54961
234,2010,12.32751
234,2011,15.20106
234,2012,15.47905
234,2013,16.73857
234,2014,18.90624
234,2015,18.66207
234,2016,18.6197
234,2017,18.12871
234,2018,19.88948
238,1993,284.17448
238,1994,312.35069
238,1995,317.12243
238,1996,276.3285
238,1997,257.75065
238,1998,292.26628
238,1999,333.74004
238,2000,316.1831
238,2001,239.02309
238,2002,215.18607
238,2003,258.39861
238,2004,273.792
238,2005,322.57841
238,2006,379.75063
238,2007,444.07764
238,2008,553.74778
238,2009,541.14591
238,2010,534.7483
238,2011,837.59322
238,2012,927.16503
238,2013,949.35248
238,2014,971.92057
238,2015,1000.34297
238,2016,1066.95208
238,2017,1072.53142
238,2018,990.10194
256,2000,0.76888
256,2001,0.84338
256,2002,0.64136
256,2003,0.77376
256,2004,0.85052
256,2005,1.05219
256,2006,0.9864
256,2007,1.02326
256,2008,1.27925
256,2009,0.69988
256,2010,0.71245
256,2011,0.66087
256,2012,0.76512
256,2013,0.65858
256,2014,0.86582
256,2015,0.77407
256,2016,0.76939
256,2017,0.7883
256,2018,0.77906
32,1991,23934.31177
32,1992,35428.68523
32,1993,28972.79147
32,1994,29189.7544
32,1995,31926.39763
32,1996,32069.521
32,1997,31492.16465
32,1998,31492.16465
32,1999,29445.17394
32,2000,32751.85123
32,2001,34772.59846
32,2002,36084.77199
32,2003,36740.85875
32,2004,39085.04136
32,2005,40879.4875
32,2006,45160.2612
32,2007,54674.82958
32,2008,62164.87365
32,2009,62134.97661
32,2010,60687.55021
32,2011,66462.48668
32,2012,64382.28665
32,2013,70794.49642
32,2014,75477.59863
32,2015,67287.65625
32,2016,69339.59909
32,2017,72366.71484
32,2018,78626.92667
46,1991,6720
46,1992,6900
46,1993,7080
46,1994,7200
46,1995,7320
46,1996,7440
46,1997,7800
46,1998,10500
46,1999,23320
46,2000,25143.67738
46,2001,26489.5375
46,2002,28818
46,2003,31631.31424
46,2004,42003.822
46,2005,57743.64
46,2006,73106.488
46,2007,90092.548
46,2008,108701.82
46,2009,128934.304
46,2010,157876.34379
46,2011,229348.78275
46,2012,297503.12198
46,2013,267885.82185
46,2014,266856.06474
46,2015,279055.79104
46,2016,308620.87515
46,2017,231546.68876
46,2018,355442.54948
50,1991,2.71419
50,1992,2.26051
50,1993,2.29169
50,1994,7.2094
50,1995,3.82974
50,1996,1.58185
50,1997,2.05214
50,1998,3.20769
50,1999,4.00974
50,2000,3.76179
50,2001,6.96847
50,2002,1.77934
50,2003,8.34308
50,2004,6.15782
50,2005,6.4932
50,2006,2.5133
50,2007,4.45817
50,2008,3.89586
50,2009,4.24859
50,2010,9.96753
50,2011,12.81388
50,2012,10.41026
50,2013,8.83243
50,2014,12.11968
50,2015,8.35913
50,2016,14.8075
50,2017,8.40814
50,2018,10.21636
54,1991,38.4
54,1992,36.327
54,1993,34.683
54,1994,47.648
54,1995,38.61749
54,1996,32.91462
54,1997,33.2282
54,1998,30.57
54,1999,29.253
54,2000,30.59255
54,2001,26.10475
54,2002,25.16533
54,2003,24.86515
54,2004,26.71104
54,2005,26.47152
54,2006,37.2666
54,2007,34.24401
54,2008,38.33337
54,2009,43.05841
54,2010,44.77085
54,2011,48.27334
54,2012,53.60033
54,2013,53.52746
54,2014,50.93309
54,2015,44.74484
54,2016,45.75075
54,2017,49.0448
54,2018,41.95838
75,1991,11.5601
75,1992,13.97093
75,1993,18.01065
75,1994,17.57791
75,1995,18.94624
75,1996,19.50199
75,1997,21.6829
75,1998,27.66148
75,1999,29.30347
75,2000,36.10305
75,2001,43.44995
75,2002,62.75401
75,2003,65.76434
75,2004,69.22251
75,2005,72.91577
75,2006,76.04152
75,2007,81.49449
75,2008,89.19403
75,2009,93.82471
75,2010,103.94354
75,2011,80.60779
75,2012,81.21456
75,2013,78.34751
75,2014,81.42262
75,2015,104.33774
75,2016,109.20082
75,2017,121.33617
75,2018,127.60116
79,1991,38.04508
79,1992,47.21237
79,1993,42.27472
79,1994,41.99905
79,1995,134.39145
79,1996,138.11306
79,1997,143.71844
79,1998,134.39145
79,1999,123.18067
79,2000,125.98337
79,2001,123.78251
79,2002,102.64687
79,2003,88.392
79,2004,98.8191
79,2005,104.916
79,2006,119.4557
79,2007,116.57062
79,2008,137.8251
79,2009,127.7878
79,2010,129.81391
79,2011,140.51857
79,2012,323.33465
79,2013,321.51978
79,2014,302.22247
79,2015,248.1187
79,2016,290.62031
79,2017,280.32049
79,2018,273.01984
81,1991,148.90361
81,1992,140.16214
81,1993,125.12982
81,1994,111.44569
81,1995,127.42302
81,1996,131.40443
81,1997,126.18603
81,1998,131.04839
81,1999,131.2192
81,2000,82.41516
81,2001,85.3319
81,2002,94.8507
81,2003,113.61666
81,2004,126.46041
81,2005,144.84736
81,2006,266.81708
81,2007,308.80661
81,2008,336.7248
81,2009,301.27163
81,2010,353.08369
81,2011,394.47505
81,2012,385.61238
81,2013,523.00355
81,2014,419.08678
81,2015,409.00145
81,2016,450.21033
81,2017,452.86624
81,2018,480.23381
9,1991,53.1552
9,1992,68.456
9,1993,61.116
9,1994,60.93
9,1995,63.066
9,1996,68.573
9,1997,76.67169
9,1998,81.98455
9,1999,68.448
9,2000,74.7712
9,2001,59.83949
9,2002,118.71405
9,2003,165.676
9,2004,185.53238
9,2005,180.50439
9,2006,212.27383
9,2007,261.51251
9,2008,277.81803
9,2009,292.33204
9,2010,387.62
9,2011,442.888
9,2012,487.735
9,2013,582.0625
9,2014,596.9205
9,2015,481.8325
9,2016,575.8855
9,2017,563.3865
9,2018,593.527
90,1991,17536.18499
90,1992,20378.33126
90,1993,9404.79011
90,1994,9428.225
90,1995,5474.93161
90,1996,5562.85201
90,1997,8110.62847
90,1998,6219.08397
90,1999,6984.08805
90,2000,7042.60668
90,2001,7819.9715
90,2002,8466.3707
90,2003,9507.11433
90,2004,11089.2092
90,2005,8448.47076
90,2006,7757.1861
90,2007,12090.98582
90,2008,10307.37972
90,2009,11495.74855
90,2010,10937.02419
90,2011,11176.16952
90,2012,14673.26718
90,2013,15783.5442
90,2014,16102.43654
90,2015,16347.9378
90,2016,14461.30157
90,2017,16177.37611
90,2018,17170.00418
