geo,year,cottonseed_processing_fea
165,1999,1730
165,2000,2200
165,2001,2100
165,2002,2100
165,2003,2040
165,2004,2244
165,2005,2778
165,2006,2623
165,2007,2518
165,2008,2240
165,2009,2330
165,2010,2375
165,2011,2340
165,2012,2575
165,2013,2514
169,1961,15
169,1962,18
169,1963,23
169,1964,21
169,1965,23
169,1966,16
169,1967,14
169,1968,16
169,1969,24
169,1970,24
169,1971,9
169,1972,31
169,1973,52
169,1974,53
169,1975,62
169,1976,62
169,1977,134
169,1978,169
169,1979,137
169,1980,138
169,1981,210
169,1982,152
169,1983,177
169,1984,222
169,1985,250
169,1986,170
169,1987,115
169,1988,278
169,1989,323
169,1990,344
169,1991,334
169,1992,214
169,1993,222
169,1994,207
169,1995,267
169,1996,207
169,1997,93
169,1998,132
169,1999,117
169,2000,141
169,2001,169
169,2002,69
169,2003,81
169,2004,152
169,2005,100
169,2006,101
169,2007,55
169,2008,49
169,2009,28
169,2010,9
169,2011,18
169,2012,35
169,2013,30
170,1961,213
170,1962,230
170,1963,236
170,1964,229
170,1965,208
170,1966,137
170,1967,134
170,1968,135
170,1969,168
170,1970,170
170,1971,154
170,1972,115
170,1973,152
170,1974,147
170,1975,132
170,1976,117
170,1977,100
170,1978,136
170,1979,168
170,1980,186
170,1981,198
170,1982,140
170,1983,76
170,1984,115
170,1985,135
170,1986,192
170,1987,147
170,1988,164
170,1989,161
170,1990,151
170,1991,115
170,1992,75
170,1993,56
170,1994,106
170,1995,138
170,1996,120
170,1997,94
170,1998,70
170,1999,62
170,2000,84
170,2001,68
170,2002,69
170,2003,66
170,2004,70
170,2005,84
170,2006,100
170,2007,99
170,2008,114
170,2009,80
170,2010,47
170,2011,49
170,2012,65
170,2013,59
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,1
171,1977,1
171,1978,1
171,1979,4
171,1980,5
171,1981,3
171,1982,1
171,1983,4
171,1984,2
171,1985,5
171,1986,1
171,1987,4
171,1988,3
171,1989,0
171,1990,2
171,1991,1
171,1992,9
171,1993,1
171,1994,2
171,1995,2
171,1996,3
171,1997,2
171,1998,1
171,1999,1
171,2000,0
171,2001,1
171,2002,2
171,2003,0
171,2004,2
171,2005,3
171,2006,1
171,2007,1
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,1
173,1966,0
173,1967,0
173,1968,0
173,1969,1
173,1970,0
173,1971,7
173,1972,2
173,1973,2
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,7
174,1962,7
174,1963,12
174,1964,4
174,1965,7
174,1966,6
174,1967,6
174,1968,6
174,1969,10
174,1970,21
174,1971,24
174,1972,11
174,1973,4
174,1974,3
174,1975,3
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,1
174,1991,4
174,1992,4
174,1993,3
174,1994,4
174,1995,2
174,1996,2
174,1997,3
174,1998,9
174,1999,9
174,2000,11
174,2001,9
174,2002,14
174,2003,14
174,2004,15
174,2005,16
174,2006,16
174,2007,5
174,2008,3
174,2009,4
174,2010,3
174,2011,2
174,2012,2
174,2013,2
181,1961,0
181,1962,0
181,1963,2
181,1964,3
181,1965,7
181,1966,7
181,1967,19
181,1968,14
181,1969,17
181,1970,51
181,1971,61
181,1972,66
181,1973,83
181,1974,91
181,1975,81
181,1976,65
181,1977,79
181,1978,84
181,1979,91
181,1980,100
181,1981,122
181,1982,92
181,1983,83
181,1984,116
181,1985,143
181,1986,130
181,1987,136
181,1988,152
181,1989,140
181,1990,136
181,1991,125
181,1992,62
181,1993,82
181,1994,95
181,1995,66
181,1996,80
181,1997,115
181,1998,105
181,1999,120
181,2000,135
181,2001,140
181,2002,160
181,2003,166
181,2004,93
181,2005,92
181,2006,99
181,2007,162
181,2008,108
181,2009,103
181,2010,122
181,2011,154
181,2012,149
181,2013,133
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,1
183,1975,1
183,1976,1
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,1
183,1984,1
183,1985,2
183,1986,1
183,1987,2
183,1988,2
183,1989,2
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
