geo,year,groundnuts_with_shell_opening_stocks_scl
121,2016,1942
121,2017,1804
121,2018,1660
121,2019,1510
123,2010,1022
123,2011,1022
123,2012,1021
123,2013,1021
123,2014,1020
123,2015,1015
123,2016,1011
123,2017,1007
123,2018,1027
123,2019,1023
124,2010,9947
124,2011,7136
124,2012,5123
124,2013,3889
124,2014,3394
124,2015,2148
124,2016,1167
124,2017,338
124,2018,0
124,2019,0
126,2014,47
126,2015,47
126,2016,47
126,2017,47
126,2018,47
126,2019,47
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,7977
129,2011,8227
129,2012,8477
129,2013,7977
129,2014,6044
129,2015,5826
129,2016,5324
129,2017,5101
129,2018,4560
129,2019,4520
130,2010,30251
130,2011,29573
130,2012,36741
130,2013,42
130,2014,0
130,2015,65700
130,2016,51900
130,2017,43200
130,2018,110450
130,2019,99950
131,2010,2020
131,2011,2033
131,2012,2051
131,2013,2035
131,2014,2051
131,2015,2155
131,2016,2381
131,2017,2632
131,2018,2959
131,2019,3125
132,2010,0
132,2011,0
132,2012,0
132,2013,2
132,2014,0
132,2015,0
132,2016,38
132,2017,37
132,2018,59
132,2019,73
133,2010,81524
133,2011,4632
133,2012,25000
133,2013,80000
133,2014,150000
133,2015,175000
133,2016,160000
133,2017,100000
133,2018,30000
133,2019,112000
134,2014,21
134,2015,21
134,2016,21
134,2017,21
134,2018,21
134,2019,21
136,2010,354
136,2011,310
136,2012,270
136,2013,224
136,2014,183
136,2015,183
136,2016,181
136,2017,148
136,2018,116
136,2019,119
137,2010,59
137,2011,53
137,2012,0
137,2013,124
137,2014,166
137,2015,175
137,2016,0
137,2017,11
137,2018,0
137,2019,0
138,2010,22000
138,2011,30000
138,2012,20000
138,2013,24000
138,2014,25000
138,2015,22000
138,2016,27000
138,2017,28000
138,2018,30000
138,2019,53000
14,2010,0
14,2011,4
14,2012,0
14,2013,0
14,2014,53
14,2015,53
14,2016,53
14,2017,53
14,2018,53
14,2019,53
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,33000
144,2012,8000
144,2013,46000
144,2014,21000
144,2015,45000
144,2016,32000
144,2017,26000
144,2018,22000
144,2019,23000
146,2010,14
146,2011,14
146,2012,14
146,2013,14
146,2014,14
146,2015,14
146,2016,14
146,2017,14
146,2018,14
146,2019,14
147,2010,6
147,2011,20
147,2012,26
147,2013,37
147,2014,55
147,2015,102
147,2016,90
147,2017,83
147,2018,64
147,2019,96
149,2010,591
149,2011,591
149,2012,591
149,2013,591
149,2014,591
149,2015,591
149,2016,591
149,2017,591
149,2018,591
149,2019,591
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2014,221
154,2015,221
154,2016,221
154,2017,221
154,2018,221
154,2019,221
155,2010,765
155,2011,777
155,2012,786
155,2013,735
155,2014,640
155,2015,137
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,3
156,2011,21
156,2012,21
156,2013,15
156,2014,5
156,2015,5
156,2016,5
156,2017,5
156,2018,5
156,2019,5
157,2010,41000
157,2011,37000
157,2012,38000
157,2013,37000
157,2014,40000
157,2015,22000
157,2016,30000
157,2017,30000
157,2018,9000
157,2019,4000
158,2010,0
158,2011,20000
158,2012,23000
158,2013,8000
158,2014,5000
158,2015,21000
158,2016,28000
158,2017,47000
158,2018,27000
158,2019,104000
159,2010,0
159,2011,357000
159,2012,48000
159,2013,138000
159,2014,0
159,2015,174000
159,2016,324000
159,2017,551559
159,2018,784690
159,2019,883754
16,2010,10224
16,2011,10239
16,2012,10251
16,2013,10267
16,2014,10280
16,2015,10289
16,2016,10276
16,2017,10290
16,2018,10312
16,2019,10353
162,2010,0
162,2011,0
162,2012,23
162,2013,15
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,29004
165,2011,25163
165,2012,23396
165,2013,18466
165,2014,15949
165,2015,13850
165,2016,16773
165,2017,13982
165,2018,16104
165,2019,11387
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,19
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,164
167,2015,164
167,2016,164
167,2017,164
167,2018,164
167,2019,164
168,2010,385
168,2011,371
168,2012,346
168,2013,320
168,2014,290
168,2015,229
168,2016,157
168,2017,65
168,2018,0
168,2019,0
169,2010,24826
169,2011,17097
169,2012,13159
169,2013,0
169,2014,5994
169,2015,14814
169,2016,10566
169,2017,6830
169,2018,3183
169,2019,3457
170,2010,288
170,2011,1288
170,2012,1288
170,2013,1288
170,2014,1288
170,2015,1309
170,2016,1322
170,2017,2054
170,2018,2079
170,2019,2104
171,2010,5000
171,2011,5000
171,2012,5000
171,2013,5000
171,2014,4000
171,2015,1000
171,2016,6000
171,2017,6000
171,2018,7000
171,2019,5000
173,2010,142
173,2011,142
173,2012,142
173,2013,142
173,2014,142
173,2015,142
173,2016,142
173,2017,142
173,2018,142
173,2019,142
174,2010,1138
174,2011,1138
174,2012,1138
174,2013,1138
174,2014,1138
174,2015,1138
174,2016,1138
174,2017,1138
174,2018,1138
174,2019,1138
175,2010,20000
175,2011,20000
175,2012,20000
175,2013,20000
175,2014,20000
175,2015,18999
175,2016,17802
175,2017,16573
175,2018,15350
175,2019,12886
176,2010,1015
176,2011,973
176,2012,924
176,2013,882
176,2014,870
176,2015,761
176,2016,651
176,2017,540
176,2018,432
176,2019,324
181,2010,9072
181,2011,33661
181,2012,33073
181,2013,32612
181,2014,20412
181,2015,19016
181,2016,17765
181,2017,16541
181,2018,13959
181,2019,11212
183,2014,36
183,2015,0
183,2016,393
183,2017,802
183,2018,1184
183,2019,2024
184,2010,9080
184,2011,6671
184,2012,7866
184,2013,6438
184,2014,3222
184,2015,8917
184,2016,13694
184,2017,16605
184,2018,21626
184,2019,30764
185,2014,186
185,2015,186
185,2016,186
185,2017,186
185,2018,10000
185,2019,10000
188,2010,13
188,2011,12
188,2012,11
188,2013,11
188,2014,10
188,2015,0
188,2016,0
188,2017,1
188,2018,2
188,2019,2
189,2010,12
189,2011,10
189,2012,7
189,2013,5
189,2014,2
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,7995
19,2011,5995
19,2012,3995
19,2013,3995
19,2014,3995
19,2015,3995
19,2016,3995
19,2017,3995
19,2018,3995
19,2019,2566
191,2010,39
191,2011,47
191,2012,45
191,2013,44
191,2014,48
191,2015,40
191,2016,32
191,2017,32
191,2018,30
191,2019,17
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,3
193,2018,5
193,2019,28
194,2014,977
194,2015,977
194,2016,977
194,2017,977
194,2018,977
194,2019,993
195,2010,19
195,2011,377019
195,2012,0
195,2013,0
195,2014,0
195,2015,18378
195,2016,260932
195,2017,133432
195,2018,685093
195,2019,1168126
196,2010,2
196,2011,2
196,2012,2
196,2013,1
196,2014,0
196,2015,0
196,2016,12
196,2017,13
196,2018,13
196,2019,13
197,2010,17440
197,2011,17400
197,2012,17364
197,2013,17336
197,2014,17289
197,2015,17072
197,2016,16809
197,2017,16681
197,2018,16591
197,2019,16487
198,2014,7
198,2015,7
198,2016,7
198,2017,7
198,2018,7
198,2019,7
199,2010,371
199,2011,371
199,2012,371
199,2013,371
199,2014,371
199,2015,371
199,2016,371
199,2017,371
199,2018,371
199,2019,371
20,2010,345
20,2011,118
20,2012,30
20,2013,13
20,2014,32
20,2015,2
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,5055
202,2011,7446
202,2012,8379
202,2013,8802
202,2014,8259
202,2015,11097
202,2016,13271
202,2017,13271
202,2018,30125
202,2019,46262
203,2014,3078
203,2015,4100
203,2016,3652
203,2017,3406
203,2018,3298
203,2019,3126
207,2010,34
207,2011,0
207,2012,0
207,2013,49
207,2014,14
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,127
208,2010,2331
208,2011,1724
208,2012,1558
208,2013,1818
208,2014,830
208,2015,0
208,2016,0
208,2017,0
208,2018,2819
208,2019,6628
209,2010,187
209,2011,395
209,2012,639
209,2013,904
209,2014,1150
209,2015,1166
209,2016,1189
209,2017,1206
209,2018,1267
209,2019,1297
21,2010,142000
21,2011,136000
21,2012,103000
21,2013,119000
21,2014,86000
21,2015,91000
21,2016,97000
21,2017,68000
21,2018,1000
21,2019,10000
210,2014,154
210,2015,563
210,2016,363
210,2017,314
210,2018,347
210,2019,500
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,3377
212,2011,3356
212,2012,3300
212,2013,3078
212,2014,3075
212,2015,3100
212,2016,3113
212,2017,3137
212,2018,3168
212,2019,3221
214,2010,0
214,2011,7000
214,2012,15000
214,2013,12000
214,2014,1000
214,2015,8000
214,2016,9000
214,2017,11000
214,2018,11000
214,2019,9000
215,2010,80000
215,2011,80000
215,2012,80000
215,2013,80000
215,2014,80000
215,2015,333475
215,2016,654650
215,2017,354433
215,2018,37649
215,2019,0
216,2010,3000
216,2011,3000
216,2012,2000
216,2013,3000
216,2014,4000
216,2015,5000
216,2016,5000
216,2017,5000
216,2018,7000
216,2019,10000
217,2010,7902
217,2011,7872
217,2012,7840
217,2013,7803
217,2014,7769
217,2015,7601
217,2016,7427
217,2017,7249
217,2018,6993
217,2019,6692
220,2010,2208
220,2011,2208
220,2012,2195
220,2013,1565
220,2014,2900
220,2015,3600
220,2016,1900
220,2017,3900
220,2018,4291
220,2019,5368
221,2010,63
221,2011,22
221,2012,0
221,2013,3
221,2014,21
221,2015,90
221,2016,122
221,2017,422
221,2018,718
221,2019,718
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,139
222,2015,0
222,2016,0
222,2017,0
222,2018,26
222,2019,0
223,2010,11000
223,2011,18000
223,2012,17000
223,2013,23000
223,2014,21000
223,2015,18000
223,2016,19000
223,2017,22000
223,2018,22000
223,2019,22000
226,2010,0
226,2011,0
226,2012,23130
226,2013,43976
226,2014,58409
226,2015,66051
226,2016,59946
226,2017,35999
226,2018,16905
226,2019,0
229,2014,1335
229,2015,1335
229,2016,1335
229,2017,1335
229,2018,1335
229,2019,1335
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,16
23,2015,26
23,2016,73
23,2017,108
23,2018,122
23,2019,112
230,2010,185
230,2011,185
230,2012,185
230,2013,185
230,2014,185
230,2015,185
230,2016,185
230,2017,185
230,2018,185
230,2019,185
231,2014,843000
231,2015,953000
231,2016,812000
231,2017,654000
231,2018,1232000
231,2019,1098000
233,2010,0
233,2011,20000
233,2012,0
233,2013,1
233,2014,20000
233,2015,11000
233,2016,10000
233,2017,137000
233,2018,66743
233,2019,9402
234,2010,548
234,2011,457
234,2012,369
234,2013,404
234,2014,366
234,2015,366
234,2016,366
234,2017,366
234,2018,366
234,2019,366
235,2010,7588
235,2011,7768
235,2012,6936
235,2013,3400
235,2014,0
235,2015,0
235,2016,0
235,2017,46
235,2018,6679
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,163
236,2015,163
236,2016,163
236,2017,4231
236,2018,4231
236,2019,4231
237,2010,31000
237,2011,88000
237,2012,210000
237,2013,156000
237,2014,123000
237,2015,39000
237,2016,81000
237,2017,47000
237,2018,31000
237,2019,25000
238,2010,21317
238,2011,21023
238,2012,20669
238,2013,18403
238,2014,16077
238,2015,10505
238,2016,4445
238,2017,1
238,2018,1
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,3293
249,2011,413
249,2012,15
249,2013,0
249,2014,744
249,2015,1814
249,2016,2706
249,2017,1671
249,2018,689
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,74322
250,2011,72723
250,2012,72332
250,2013,72474
250,2014,74011
250,2015,79506
250,2016,85182
250,2017,5182
250,2018,4788
250,2019,4445
251,2010,23934
251,2011,25349
251,2012,24219
251,2013,21888
251,2014,21187
251,2015,22648
251,2016,24655
251,2017,26986
251,2018,29187
251,2019,31525
255,2014,1387
255,2015,1387
255,2016,1387
255,2017,1387
255,2018,1387
255,2019,1387
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1342
27,2011,1449
27,2012,1470
27,2013,1468
27,2014,1469
27,2015,1548
27,2016,1548
27,2017,1562
27,2018,1680
27,2019,1680
272,2014,36
272,2015,36
272,2016,36
272,2017,36
272,2018,36
272,2019,36
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,28
273,2015,0
273,2016,0
273,2017,96
273,2018,201
273,2019,338
276,2010,0
276,2011,0
276,2012,300000
276,2013,0
276,2014,344000
276,2015,665000
276,2016,68000
276,2017,179000
276,2018,20000
276,2019,879000
28,2010,102000
28,2011,129000
28,2012,130000
28,2013,67000
28,2014,42000
28,2015,22000
28,2016,22000
28,2017,22000
28,2018,33000
28,2019,33000
29,2014,2215
29,2015,1697
29,2016,999
29,2017,586
29,2018,89
29,2019,10
3,2010,11
3,2011,11
3,2012,11
3,2013,11
3,2014,11
3,2015,11
3,2016,11
3,2017,11
3,2018,11
3,2019,11
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,8000
33,2011,8000
33,2012,8000
33,2013,8000
33,2014,8000
33,2015,5000
33,2016,7000
33,2017,12000
33,2018,4000
33,2019,4000
35,2010,54
35,2011,54
35,2012,53
35,2013,55
35,2014,56
35,2015,46
35,2016,37
35,2017,36
35,2018,35
35,2019,35
37,2010,34093
37,2011,33705
37,2012,33117
37,2013,32715
37,2014,32400
37,2015,22720
37,2016,23137
37,2017,23611
37,2018,24133
37,2019,24749
38,2010,10458
38,2011,9398
38,2012,8498
38,2013,7298
38,2014,5498
38,2015,3237
38,2016,897
38,2017,0
38,2018,0
38,2019,0
39,2010,3032
39,2011,173032
39,2012,3032
39,2013,203032
39,2014,193032
39,2015,261444
39,2016,325285
39,2017,402662
39,2018,479463
39,2019,558751
4,2010,358
4,2011,632
4,2012,698
4,2013,723
4,2014,703
4,2015,694
4,2016,692
4,2017,691
4,2018,751
4,2019,872
40,2010,12
40,2011,12
40,2012,0
40,2013,0
40,2014,45
40,2015,45
40,2016,45
40,2017,45
40,2018,45
40,2019,45
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,165
44,2013,687
44,2014,496
44,2015,0
44,2016,0
44,2017,455
44,2018,2402
44,2019,2267
45,2010,461
45,2011,430
45,2012,398
45,2013,387
45,2014,381
45,2015,386
45,2016,393
45,2017,399
45,2018,408
45,2019,409
46,2010,6789
46,2011,6740
46,2012,6692
46,2013,6646
46,2014,6600
46,2015,6555
46,2016,6511
46,2017,6468
46,2018,6475
46,2019,6434
48,2010,118
48,2011,127
48,2012,131
48,2013,127
48,2014,122
48,2015,122
48,2016,122
48,2017,121
48,2018,119
48,2019,123
49,2010,1233
49,2011,1210
49,2012,1189
49,2013,1175
49,2014,1160
49,2015,1029
49,2016,871
49,2017,702
49,2018,544
49,2019,392
50,2010,74
50,2011,76
50,2012,75
50,2013,75
50,2014,71
50,2015,73
50,2016,74
50,2017,80
50,2018,76
50,2019,75
5000,2010,7038456
5000,2011,7256553
5000,2012,5721181
5000,2013,2619517
5000,2014,4344583
5000,2015,4672452
5000,2016,4169616
5000,2017,3604478
5000,2018,4291047
5000,2019,6987684
5100,2010,538228
5100,2011,1497199
5100,2012,937936
5100,2013,939452
5100,2014,1229569
5100,2015,2218708
5100,2016,2400393
5100,2017,2382376
5100,2018,2655760
5100,2019,4231523
5101,2010,204361
5101,2011,259622
5101,2012,248807
5101,2013,257848
5101,2014,234143
5101,2015,593116
5101,2016,865783
5101,2017,525875
5101,2018,256847
5101,2019,201403
5102,2010,162336
5102,2011,310455
5102,2012,164618
5102,2013,319487
5102,2014,349377
5102,2015,468089
5102,2016,587998
5102,2017,629475
5102,2018,697350
5102,2019,763552
5103,2010,23305
5103,2011,7768
5103,2012,305821
5103,2013,21612
5103,2014,353236
5103,2015,687842
5103,2016,100859
5103,2017,197029
5103,2018,30777
5103,2019,884872
5104,2010,5593
5104,2011,7979
5104,2012,9074
5104,2013,9756
5104,2014,9496
5104,2015,12367
5104,2016,14550
5104,2017,14560
5104,2018,31456
5104,2019,47655
5105,2010,142633
5105,2011,911375
5105,2012,209616
5105,2013,330749
5105,2014,283317
5105,2015,457294
5105,2016,831203
5105,2017,1015437
5105,2018,1639330
5105,2019,2334041
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,19
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,327558
5200,2011,317338
5200,2012,275612
5200,2013,285592
5200,2014,1115454
5200,2015,1558546
5200,2016,1333084
5200,2017,935437
5200,2018,1387252
5200,2019,1232474
5203,2010,8000
5203,2011,8000
5203,2012,8000
5203,2013,8000
5203,2014,851000
5203,2015,958000
5203,2016,819000
5203,2017,666000
5203,2018,1236000
5203,2019,1102000
5204,2010,63441
5204,2011,67158
5204,2012,58162
5204,2013,61147
5204,2014,66081
5204,2015,44164
5204,2016,57211
5204,2017,58245
5204,2018,39264
5204,2019,57251
5206,2010,8796
5206,2011,5939
5206,2012,5233
5206,2013,4494
5206,2014,10610
5206,2015,9513
5206,2016,4746
5206,2017,6683
5206,2018,6976
5206,2019,8037
5207,2010,247321
5207,2011,236241
5207,2012,204217
5207,2013,211951
5207,2014,187763
5207,2015,546869
5207,2016,452127
5207,2017,204509
5207,2018,105012
5207,2019,65186
53,2010,9000
53,2011,32000
53,2012,19000
53,2013,6000
53,2014,13000
53,2015,13000
53,2016,5000
53,2017,2000
53,2018,2000
53,2019,8000
5300,2010,6164363
5300,2011,5429416
5300,2012,4498472
5300,2013,1385298
5300,2014,1973644
5300,2015,861036
5300,2016,402328
5300,2017,250969
5300,2018,201053
5300,2019,1475161
5301,2010,10088
5301,2011,9635
5301,2012,8634
5301,2013,5351
5301,2014,2732
5301,2015,1885
5301,2016,2954
5301,2017,2452
5301,2018,12436
5301,2019,10475
5302,2010,7283
5302,2011,14250
5302,2012,22248
5302,2013,19228
5302,2014,8201
5302,2015,11201
5302,2016,12201
5302,2017,19201
5302,2018,21201
5302,2019,17201
5303,2010,5647730
5303,2011,4812923
5303,2012,3670607
5303,2013,676471
5303,2014,1437516
5303,2015,530136
5303,2016,130744
5303,2017,77069
5303,2018,27066
5303,2019,1322404
5304,2010,473963
5304,2011,563889
5304,2012,770075
5304,2013,651979
5304,2014,492963
5304,2015,288492
5304,2016,225730
5304,2017,119808
5304,2018,108819
5304,2019,94271
5305,2010,25299
5305,2011,28719
5305,2012,26908
5305,2013,32269
5305,2014,32232
5305,2015,29322
5305,2016,30699
5305,2017,32439
5305,2018,31531
5305,2019,30810
54,2010,10
54,2011,10
54,2012,10
54,2013,10
54,2014,10
54,2015,10
54,2016,10
54,2017,10
54,2018,10
54,2019,10
5400,2010,4066
5400,2011,4037
5400,2012,3610
5400,2013,3701
5400,2014,20569
5400,2015,28728
5400,2016,28396
5400,2017,30564
5400,2018,40893
5400,2019,42499
5401,2010,2337
5401,2011,2308
5401,2012,2182
5401,2013,2281
5401,2014,2825
5401,2015,2991
5401,2016,3353
5401,2017,3647
5401,2018,13921
5401,2019,14772
5402,2010,334
5402,2011,334
5402,2012,33
5402,2013,25
5402,2014,1723
5402,2015,2174
5402,2016,2037
5402,2017,1892
5402,2018,1879
5402,2019,1928
5403,2010,1224
5403,2011,1224
5403,2012,1224
5403,2013,1224
5403,2014,9945
5403,2015,10897
5403,2016,10393
5403,2017,10156
5403,2018,10054
5403,2019,9970
5404,2010,171
5404,2011,171
5404,2012,171
5404,2013,171
5404,2014,6076
5404,2015,12666
5404,2016,12613
5404,2017,14869
5404,2018,15039
5404,2019,15829
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,4241
5500,2011,8563
5500,2012,5551
5500,2013,5474
5500,2014,5347
5500,2015,5434
5500,2016,5415
5500,2017,5132
5500,2018,6089
5500,2019,6027
5501,2010,3043
5501,2011,7361
5501,2012,4361
5501,2013,4355
5501,2014,4345
5501,2015,4998
5501,2016,5192
5501,2017,5001
5501,2018,6023
5501,2019,5961
5502,2010,1198
5502,2011,1202
5502,2012,1190
5502,2013,1119
5502,2014,1002
5502,2015,436
5502,2016,223
5502,2017,131
5502,2018,66
5502,2019,66
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,1091
56,2011,1078
56,2012,1069
56,2013,1054
56,2014,1056
56,2015,1056
56,2016,1056
56,2017,1056
56,2018,1056
56,2019,1056
57,2010,283
57,2011,147
57,2012,0
57,2013,101
57,2014,49
57,2015,381
57,2016,350
57,2017,221
57,2018,181
57,2019,192
5707,2010,3572
5707,2011,3681
5707,2012,3377
5707,2013,3375
5707,2014,18500
5707,2015,26357
5707,2016,26057
5707,2017,28264
5707,2018,28710
5707,2019,30167
58,2010,4097
58,2011,4097
58,2012,4097
58,2013,4097
58,2014,4097
58,2015,4214
58,2016,4214
58,2017,4214
58,2018,4214
58,2019,4214
5801,2010,598910
5801,2011,1182466
5801,2012,956891
5801,2013,805165
5801,2014,1232101
5801,2015,2033527
5801,2016,2068374
5801,2017,1838662
5801,2018,1870733
5801,2019,3327065
5802,2010,260244
5802,2011,407183
5802,2012,280982
5802,2013,476978
5802,2014,559794
5802,2015,734918
5802,2016,771096
5802,2017,900590
5802,2018,868538
5802,2019,1018806
5803,2010,31619
5803,2011,28653
5803,2012,27800
5803,2013,27113
5803,2014,33420
5803,2015,30342
5803,2016,23975
5803,2017,24534
5803,2018,23466
5803,2019,22110
5815,2010,6141569
5815,2011,5992110
5815,2012,4699956
5815,2013,1595530
5815,2014,2731600
5815,2015,2470790
5815,2016,2086333
5815,2017,1724713
5815,2018,1681925
5815,2019,4444457
5817,2010,684308
5817,2011,1250455
5817,2012,1007004
5817,2013,859727
5817,2014,1277497
5817,2015,2099487
5817,2016,2131654
5817,2017,1892191
5817,2018,1921637
5817,2019,3370832
59,2010,13000
59,2011,0
59,2012,0
59,2013,17000
59,2014,5000
59,2015,20000
59,2016,31000
59,2017,17000
59,2018,10000
59,2019,5000
60,2010,0
60,2011,0
60,2012,0
60,2013,4
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,7
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,47
66,2011,53
66,2012,57
66,2013,63
66,2014,71
66,2015,69
66,2016,65
66,2017,65
66,2018,65
66,2019,65
67,2010,324
67,2011,324
67,2012,0
67,2013,0
67,2014,141
67,2015,183
67,2016,246
67,2017,150
67,2018,104
67,2019,0
68,2014,740
68,2015,929
68,2016,1076
68,2017,1330
68,2018,1835
68,2019,2532
7,2010,40000
7,2011,20000
7,2012,45000
7,2013,0
7,2014,38534
7,2015,92097
7,2016,140838
7,2017,183324
7,2018,172412
7,2019,157572
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,22
73,2015,278
73,2016,458
73,2017,841
73,2018,841
73,2019,841
74,2010,4100
74,2011,4255
74,2012,4445
74,2013,4620
74,2014,4800
74,2015,5767
74,2016,7045
74,2017,8225
74,2018,10074
74,2019,11573
75,2010,0
75,2011,20000
75,2012,5000
75,2013,25000
75,2014,19000
75,2015,0
75,2016,0
75,2017,1000
