geo,year,coffee_roasted_production_sce
220,2018,64
225,2014,3807
225,2015,4270
225,2016,4338
225,2017,9034
225,2018,6061
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,93938
229,2015,104786
229,2016,105321
229,2017,101488
229,2018,120267
230,2014,93
230,2015,116
230,2016,176
230,2017,187
230,2018,262
231,2014,1102615
231,2015,1138032
231,2016,1179583
231,2017,1151535
231,2018,1206668
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,53284
236,2015,67340
236,2016,45872
236,2017,45020
236,2018,44551
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,13786
249,2015,13515
249,2016,14404
249,2017,12292
249,2018,14531
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,60634
255,2015,61881
255,2016,63462
255,2017,41418
255,2018,41316
256,2014,351
256,2015,500
256,2016,439
256,2017,567
256,2018,524
27,2014,23161
27,2015,23006
27,2016,24525
27,2017,22378
27,2018,23152
273,2014,2529
273,2015,2546
273,2016,2118
273,2017,2084
273,2018,2060
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,3359
3,2015,5100
3,2016,5091
3,2017,2541
3,2018,3733
32,2014,1912
32,2015,1721
32,2016,484
32,2017,611
32,2018,3739
33,2014,59457
33,2015,58646
33,2016,65012
33,2017,72410
33,2018,70135
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,172
38,2015,168
38,2016,160
38,2017,155
38,2018,180
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,20224
41,2015,20854
41,2016,16760
41,2017,20339
41,2018,14554
44,2014,7446
44,2015,8910
44,2016,4681
44,2017,8104
44,2018,9579
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,1926
48,2015,1404
48,2016,2179
48,2017,2075
48,2018,943
50,2014,1197
50,2015,700
50,2016,1079
50,2017,1033
50,2018,1130
54,2014,13613
54,2015,13463
54,2016,15383
54,2017,12098
54,2018,13823
56,2014,10153
56,2015,17409
56,2016,15584
56,2017,20499
56,2018,18292
58,2014,13
58,2015,22
58,2016,21
58,2017,6
58,2018,5
67,2014,46820
67,2015,47632
67,2016,49863
67,2017,48195
67,2018,47708
68,2014,142734
68,2015,135498
68,2016,129080
68,2017,125530
68,2018,140669
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
75,2014,228
75,2015,148
75,2016,76
75,2017,48
75,2018,105
79,2014,516312
79,2015,490830
79,2016,515421
79,2017,480216
79,2018,488523
80,2014,16401
80,2015,17071
80,2016,16711
80,2017,16102
80,2018,16541
84,2014,21502
84,2015,21715
84,2016,34181
84,2017,13586
84,2018,25123
89,2014,1603
89,2015,1365
89,2016,1435
89,2017,1253
89,2018,817
90,2014,14341
90,2015,15948
90,2016,17158
90,2017,21298
90,2018,23919
91,2014,346
91,2015,358
91,2016,337
91,2017,326
91,2018,324
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,245
95,2015,359
95,2016,456
95,2017,414
95,2018,396
98,2014,13813
98,2015,14765
98,2016,15651
98,2017,14145
98,2018,13878
99,2014,859
99,2015,930
99,2016,921
99,2017,870
99,2018,747
