geo,year,pulses_nuts_oilseeds_food_supply_quantity_g_capita_day_scl
122,2015,8.24
122,2016,11.56
122,2017,14.12
122,2018,12.96
122,2019,15.98
123,2010,12.01
123,2011,11.65
123,2012,11.73
123,2013,11.76
123,2014,13.54
123,2015,14.68
123,2016,11.8
123,2017,11.86
123,2018,11.77
123,2019,11.94
124,2010,61.94
124,2011,60.26
124,2012,67.62
124,2013,67.47
124,2014,55.48
124,2015,55.03
124,2016,45.51
124,2017,58.77
124,2018,66.09
124,2019,56.45
126,2010,14.34
126,2011,12.33
126,2012,19.15
126,2013,16.02
126,2014,18.86
126,2015,27.86
126,2016,28.25
126,2017,32.53
126,2018,26.72
126,2019,25.67
128,2010,24.41
128,2011,23.04
128,2012,24.99
128,2013,23.12
128,2014,24.71
128,2015,24.25
128,2016,24.95
128,2017,17.55
128,2018,15.99
128,2019,19.74
129,2010,16.89
129,2011,14.91
129,2012,14.1
129,2013,13.22
129,2014,11.43
129,2015,9.8
129,2016,9.62
129,2017,9.52
129,2018,10.24
129,2019,8.79
130,2010,59.28
130,2011,56.12
130,2012,55.2
130,2013,58.1
130,2014,51.21
130,2015,51.38
130,2016,58.86
130,2017,51.18
130,2018,53.59
130,2019,50.75
131,2010,32.26
131,2011,33.32
131,2012,32.88
131,2013,30.81
131,2014,25.23
131,2015,32.71
131,2016,28.28
131,2017,29.82
131,2018,33.67
131,2019,34.25
132,2010,52.86
132,2011,44.97
132,2012,34.93
132,2013,28.58
132,2014,31.7
132,2015,25.98
132,2016,25.31
132,2017,22.28
132,2018,21.52
132,2019,22.91
133,2010,49.45
133,2011,55.96
133,2012,50.16
133,2013,48.29
133,2014,50.22
133,2015,46.23
133,2016,44.98
133,2017,41.99
133,2018,42.35
133,2019,43.25
134,2010,29.45
134,2011,31.55
134,2012,28.16
134,2013,29.43
134,2014,33.09
134,2015,29.1
134,2016,28.28
134,2017,28.57
134,2018,27.35
134,2019,23.88
136,2010,34.61
136,2011,34.95
136,2012,34.82
136,2013,36.2
136,2014,38.46
136,2015,34.25
136,2016,31.84
136,2017,30.85
136,2018,29.44
136,2019,29.65
137,2010,39.38
137,2011,38.81
137,2012,38.86
137,2013,37.92
137,2014,39.45
137,2015,38.09
137,2016,38.5
137,2017,38.43
137,2018,37.9
137,2019,38.4
138,2010,36.42
138,2011,37.82
138,2012,41.81
138,2013,43.6
138,2014,37.89
138,2015,36.35
138,2016,37.08
138,2017,37.55
138,2018,37.06
138,2019,35.01
14,2010,51.37
14,2011,53.81
14,2012,47.46
14,2013,50.06
14,2014,54.51
14,2015,58.68
14,2016,55.13
14,2017,55.35
14,2018,46.66
14,2019,43.93
141,2010,5.78
141,2011,5.16
141,2012,5.15
141,2013,5.26
141,2014,7.04
141,2015,4.75
141,2016,2.13
141,2017,1.92
141,2018,3.64
141,2019,5.47
143,2010,28.53
143,2011,27.99
143,2012,28.67
143,2013,26.02
143,2014,28.62
143,2015,23.29
143,2016,24.69
143,2017,24.33
143,2018,29.6
143,2019,28.07
144,2010,49.3
144,2011,50.79
144,2012,56.68
144,2013,53.44
144,2014,40.38
144,2015,34.13
144,2016,34.61
144,2017,32.23
144,2018,31.27
144,2019,32.1
146,2010,8.68
146,2011,8.33
146,2012,6.35
146,2013,5.74
146,2014,6.19
146,2015,4.96
146,2016,4.67
146,2017,5.2
146,2018,6.82
146,2019,4.75
147,2010,21.41
147,2011,21.82
147,2012,23.4
147,2013,24.52
147,2014,23.92
147,2015,24.41
147,2016,24.12
147,2017,24.22
147,2018,23.7
147,2019,23.27
149,2010,30.86
149,2011,30.16
149,2012,32.61
149,2013,36.43
149,2014,34.78
149,2015,36.68
149,2016,38.71
149,2017,40.64
149,2018,40.29
149,2019,39.5
150,2010,15.69
150,2011,15.22
150,2012,18.17
150,2013,19.35
150,2014,18.95
150,2015,16.34
150,2016,15.86
150,2017,18.24
150,2018,15.1
150,2019,17.97
153,2010,71.72
153,2011,72.65
153,2012,76.05
153,2013,56.08
153,2014,67.41
153,2015,68.85
153,2016,65.28
153,2017,64.25
153,2018,62.03
153,2019,55.98
154,2010,38.15
154,2011,38.67
154,2012,37.12
154,2013,37.34
154,2014,37.93
154,2015,37.86
154,2016,38.12
154,2017,34.45
154,2018,34.7
154,2019,38.98
155,2010,448.57
155,2011,442.97
155,2012,443.31
155,2013,455.46
155,2014,443.63
155,2015,428.49
155,2016,446.6
155,2017,433.9
155,2018,429.49
155,2019,429.69
156,2010,32.49
156,2011,27.2
156,2012,29.06
156,2013,29.79
156,2014,30.59
156,2015,29.65
156,2016,28.95
156,2017,28.65
156,2018,28.3
156,2019,28.28
157,2010,50.11
157,2011,55.65
157,2012,56.06
157,2013,47.07
157,2014,49.73
157,2015,46.45
157,2016,49.44
157,2017,48.07
157,2018,54.83
157,2019,56.55
158,2010,159.68
158,2011,156.91
158,2012,137.92
158,2013,142.76
158,2014,135.49
158,2015,130.48
158,2016,138.14
158,2017,137.53
158,2018,142.94
158,2019,158.62
159,2010,58.96
159,2011,53.68
159,2012,56.05
159,2013,49.02
159,2014,52.59
159,2015,48.79
159,2016,55.54
159,2017,61.51
159,2018,59.17
159,2019,53.01
16,2010,20.71
16,2011,19.1
16,2012,19.95
16,2013,21.39
16,2014,19.37
16,2015,20.85
16,2016,23.44
16,2017,23.53
16,2018,25.93
16,2019,26.59
162,2010,46.19
162,2011,42.13
162,2012,36.62
162,2013,36.47
162,2014,22.6
162,2015,24.51
162,2016,25.42
162,2017,26.29
162,2018,38.59
162,2019,44.09
165,2010,16.44
165,2011,16.28
165,2012,13.82
165,2013,14.07
165,2014,15.25
165,2015,13.86
165,2016,13.03
165,2017,14.16
165,2018,14.33
165,2019,15.42
166,2010,29.12
166,2011,26.16
166,2012,25.44
166,2013,28.93
166,2014,30.37
166,2015,30.92
166,2016,30.93
166,2017,31.48
166,2018,31.38
166,2019,30.33
167,2010,16.56
167,2011,16.72
167,2012,12.22
167,2013,15.22
167,2014,13.89
167,2015,13.32
167,2016,13.8
167,2017,13.37
167,2018,13.43
167,2019,14.12
168,2010,153.35
168,2011,150.45
168,2012,147.32
168,2013,144.49
168,2014,137.09
168,2015,131.81
168,2016,123.79
168,2017,110.09
168,2018,105.67
168,2019,121.37
169,2010,30.5
169,2011,30.79
169,2012,30.37
169,2013,31.74
169,2014,32.54
169,2015,31.84
169,2016,30.05
169,2017,32.35
169,2018,32.04
169,2019,32.1
170,2010,29.75
170,2011,31.84
170,2012,33.5
170,2013,32.85
170,2014,36.61
170,2015,34.56
170,2016,32.97
170,2017,34.86
170,2018,37.62
170,2019,34.78
171,2010,20.12
171,2011,19.13
171,2012,20.37
171,2013,19.26
171,2014,19.27
171,2015,19.22
171,2016,19.55
171,2017,16.95
171,2018,17.09
171,2019,19.65
173,2010,9.91
173,2011,9.59
173,2012,9.79
173,2013,9.46
173,2014,10.46
173,2015,10.12
173,2016,10.91
173,2017,10.74
173,2018,8.84
173,2019,7.27
174,2010,24.42
174,2011,20.2
174,2012,19.18
174,2013,21.76
174,2014,18.25
174,2015,19.29
174,2016,19.29
174,2017,21.2
174,2018,24.04
174,2019,26.01
175,2010,22.89
175,2011,21.4
175,2012,21.85
175,2013,22.79
175,2014,23.31
175,2015,22.76
175,2016,23.43
175,2017,25.3
175,2018,23.34
175,2019,21.01
176,2010,24.06
176,2011,31.19
176,2012,31.03
176,2013,29.46
176,2014,28.82
176,2015,29.82
176,2016,27.93
176,2017,27.13
176,2018,26.88
176,2019,24.91
181,2010,17
181,2011,12.12
181,2012,15.64
181,2013,15.04
181,2014,10.72
181,2015,10.7
181,2016,11.36
181,2017,15.98
181,2018,13.65
181,2019,10.98
183,2010,12.25
183,2011,12.09
183,2012,12.05
183,2013,12.26
183,2014,13.07
183,2015,13.56
183,2016,13.56
183,2017,14.69
183,2018,15.19
183,2019,12.92
184,2010,115.94
184,2011,109.47
184,2012,107.22
184,2013,106.67
184,2014,110.45
184,2015,109.63
184,2016,111.92
184,2017,110.9
184,2018,108.74
184,2019,108.78
185,2010,10.86
185,2011,11.42
185,2012,11.07
185,2013,11.22
185,2014,11.93
185,2015,11.36
185,2016,11.59
185,2017,12.38
185,2018,11.81
185,2019,12.55
188,2010,34.83
188,2011,76.15
188,2012,45.21
188,2013,47.78
188,2014,58.55
188,2015,60.6
188,2016,65.12
188,2017,64.01
188,2018,64.59
188,2019,63.07
189,2010,37.29
189,2011,44.44
189,2012,48.8
189,2013,34.86
189,2014,37.6
189,2015,38.29
189,2016,38.37
189,2017,40.32
189,2018,32.17
189,2019,35.32
19,2010,32.44
19,2011,32.87
19,2012,32.74
19,2013,35.93
19,2014,36.46
19,2015,39.18
19,2016,38.55
19,2017,38.05
19,2018,38
19,2019,38.44
191,2010,29.22
191,2011,23.77
191,2012,24.66
191,2013,24.76
191,2014,29.61
191,2015,34.46
191,2016,32.17
191,2017,33.87
191,2018,33.67
191,2019,30.41
193,2010,312.33
193,2011,319.75
193,2012,311.53
193,2013,317.14
193,2014,302.68
193,2015,304.38
193,2016,294.81
193,2017,313.9
193,2018,283.62
193,2019,281.38
194,2010,21.43
194,2011,22.55
194,2012,23.52
194,2013,24.26
194,2014,22.94
194,2015,23.29
194,2016,23.4
194,2017,23.72
194,2018,22.61
194,2019,64.56
195,2010,44.36
195,2011,42.09
195,2012,38.74
195,2013,39.21
195,2014,33.08
195,2015,35.76
195,2016,37
195,2017,38.82
195,2018,36.5
195,2019,37.32
196,2010,80.3
196,2011,83.56
196,2012,117.25
196,2013,114.07
196,2014,114.89
196,2015,108.38
196,2016,105.65
196,2017,107.59
196,2018,111.74
196,2019,109.09
197,2010,39.6
197,2011,39.62
197,2012,40.35
197,2013,40.95
197,2014,40
197,2015,37.36
197,2016,31.66
197,2017,31.44
197,2018,31.24
197,2019,38.13
198,2010,19.02
198,2011,20.27
198,2012,21.78
198,2013,22.04
198,2014,18.49
198,2015,18.23
198,2016,18.21
198,2017,16.89
198,2018,19.54
198,2019,18.09
199,2010,12.75
199,2011,11.95
199,2012,12.13
199,2013,12.81
199,2014,12.87
199,2015,12.81
199,2016,12.77
199,2017,12.54
199,2018,12.45
199,2019,11.17
2,2010,10.45
2,2011,10.89
2,2012,10.86
2,2013,9.67
2,2014,9.79
2,2015,8.49
2,2016,9.7
2,2017,13.22
2,2018,15.3
2,2019,13.82
20,2010,23.23
20,2011,24.47
20,2012,16.68
20,2013,17.56
20,2014,13.86
20,2015,14.66
20,2016,13.98
20,2017,12.97
20,2018,12.38
20,2019,8.82
202,2010,11.48
202,2011,9.14
202,2012,8.79
202,2013,8.35
202,2014,9.09
202,2015,7.77
202,2016,7.42
202,2017,7.04
202,2018,6.54
202,2019,6.18
203,2010,35.47
203,2011,36.31
203,2012,35.69
203,2013,36.31
203,2014,25.79
203,2015,26.41
203,2016,33.59
203,2017,33.66
203,2018,48.73
203,2019,47.27
207,2010,18.99
207,2011,14.53
207,2012,15.05
207,2013,22.31
207,2014,24.29
207,2015,22.25
207,2016,25.11
207,2017,24.72
207,2018,16.3
207,2019,15.17
208,2010,7.69
208,2011,9.59
208,2012,7.79
208,2013,7.63
208,2014,8.76
208,2015,11.08
208,2016,11.84
208,2017,11.91
208,2018,13.11
208,2019,13.51
209,2010,26.29
209,2011,26.37
209,2012,27.1
209,2013,26.06
209,2014,23.47
209,2015,19.27
209,2016,16.9
209,2017,15.05
209,2018,13.08
209,2019,13.93
21,2010,90.25
21,2011,92.56
21,2012,88.19
21,2013,88.43
21,2014,86.13
21,2015,81.9
21,2016,80.05
21,2017,74.95
21,2018,74.24
21,2019,72.68
210,2010,18.3
210,2011,18.41
210,2012,18.14
210,2013,18.98
210,2014,17.78
210,2015,18.03
210,2016,17.5
210,2017,17.14
210,2018,18.19
210,2019,18.61
211,2010,22.14
211,2011,21.96
211,2012,20.96
211,2013,23.27
211,2014,22.8
211,2015,21.99
211,2016,22.28
211,2017,22.62
211,2018,22.75
211,2019,22.86
212,2010,64.87
212,2011,76.24
212,2012,76.58
212,2013,61.68
212,2014,62.24
212,2015,61.15
212,2016,60.93
212,2017,55.97
212,2018,64.29
212,2019,66.04
213,2010,1.16
213,2011,2.31
213,2012,2.49
213,2013,2.36
213,2014,3.9
213,2015,3.27
213,2016,2.55
213,2017,2.84
213,2018,2
213,2019,1.89
214,2010,27.04
214,2011,27.07
214,2012,26.14
214,2013,25.27
214,2014,26.58
214,2015,28.63
214,2016,25.44
214,2017,27.26
214,2018,30.56
214,2019,25.92
215,2010,95.47
215,2011,103.44
215,2012,101.68
215,2013,105.1
215,2014,102.28
215,2015,100.87
215,2016,102.62
215,2017,103.78
215,2018,99.86
215,2019,92.51
216,2010,50.8
216,2011,43.94
216,2012,43.79
216,2013,40.19
216,2014,42.25
216,2015,41.58
216,2016,39.71
216,2017,41.21
216,2018,35.28
216,2019,32.26
217,2010,43.53
217,2011,42.57
217,2012,41.6
217,2013,38.62
217,2014,35.28
217,2015,35.24
217,2016,41.54
217,2017,41.75
217,2018,42.72
217,2019,41.97
220,2010,45.29
220,2011,56.21
220,2012,47.85
220,2013,36.52
220,2014,53.16
220,2015,53.26
220,2016,52.12
220,2017,50.77
220,2018,48.74
220,2019,39.66
221,2010,17.11
221,2011,16.32
221,2012,17.73
221,2013,19.05
221,2014,18.5
221,2015,17.08
221,2016,17.76
221,2017,17.38
221,2018,19.26
221,2019,21.56
222,2010,39.56
222,2011,43.3
222,2012,42.66
222,2013,39.89
222,2014,39.9
222,2015,38.74
222,2016,40.79
222,2017,39.12
222,2018,39.12
222,2019,39.24
223,2010,62.54
223,2011,64.62
223,2012,68.59
223,2013,64.23
223,2014,63.02
223,2015,67.42
223,2016,64.6
223,2017,66.01
223,2018,60.91
223,2019,67.19
226,2010,98.88
226,2011,94.08
226,2012,86.46
226,2013,89.09
226,2014,85.24
226,2015,79.55
226,2016,77.26
226,2017,69.71
226,2018,63.57
226,2019,49.34
229,2010,18.12
229,2011,17
229,2012,18.57
229,2013,19.91
229,2014,18.18
229,2015,18.67
229,2016,18.49
229,2017,19.55
229,2018,19.64
229,2019,19.71
23,2010,51.48
23,2011,50.99
23,2012,54.58
23,2013,56.15
23,2014,53.02
23,2015,51.68
23,2016,53.81
23,2017,52.51
23,2018,52.28
23,2019,51.39
230,2010,11.02
230,2011,10.24
230,2012,8.66
230,2013,11.12
230,2014,9.52
230,2015,8.99
230,2016,9.45
230,2017,11.67
230,2018,10.81
230,2019,10.29
231,2010,31.46
231,2011,28.8
231,2012,31.44
231,2013,31.4
231,2014,29.34
231,2015,29.75
231,2016,30.17
231,2017,30.52
231,2018,30.17
231,2019,27.03
233,2010,87.03
233,2011,81.7
233,2012,86.07
233,2013,83.67
233,2014,84.55
233,2015,86.49
233,2016,86.28
233,2017,85.07
233,2018,86.81
233,2019,89.63
234,2010,17.26
234,2011,18.44
234,2012,16.83
234,2013,16.68
234,2014,19.51
234,2015,14.95
234,2016,20.33
234,2017,18.75
234,2018,21.06
234,2019,20.52
235,2010,3.85
235,2011,5.11
235,2012,4.94
235,2013,5.87
235,2014,6.16
235,2015,6.32
235,2016,6.02
235,2017,4.79
235,2018,5.73
235,2019,5.72
236,2010,24.15
236,2011,19.93
236,2012,19.78
236,2013,17.97
236,2014,26.06
236,2015,10.82
236,2016,11.2
236,2017,22.52
236,2018,15.03
236,2019,21.5
237,2010,29.85
237,2011,30.93
237,2012,35.44
237,2013,29.73
237,2014,34.14
237,2015,28.4
237,2016,31.8
237,2017,37.04
237,2018,40.66
237,2019,46.86
238,2010,64.17
238,2011,66.34
238,2012,75.31
238,2013,75.78
238,2014,66.21
238,2015,75.2
238,2016,73.45
238,2017,73.93
238,2018,67.07
238,2019,61.66
244,2010,313.12
244,2011,323.42
244,2012,311.49
244,2013,310.22
244,2014,346.2
244,2015,346.7
244,2016,345.28
244,2017,353.45
244,2018,357.35
244,2019,316.06
249,2010,22.37
249,2011,18.99
249,2012,20.37
249,2013,19.31
249,2014,21.07
249,2015,16.64
249,2016,16.02
249,2017,15.11
249,2018,13.47
249,2019,14.21
25,2010,235.8
25,2011,230.48
25,2012,251.39
25,2013,245.94
25,2014,214.87
25,2015,214.24
25,2016,214.09
25,2017,209.23
25,2018,204.55
25,2019,202.28
250,2010,23.1
250,2011,24.71
250,2012,23.41
250,2013,21.92
250,2014,23.99
250,2015,22.21
250,2016,21.49
250,2017,22.47
250,2018,22.75
250,2019,22.66
251,2010,27.41
251,2011,38.92
251,2012,37.55
251,2013,33.62
251,2014,28.5
251,2015,31.21
251,2016,30.99
251,2017,25.05
251,2018,26.49
251,2019,35.4
255,2010,18.76
255,2011,17.6
255,2012,18.96
255,2013,19.83
255,2014,20.58
255,2015,19.82
255,2016,18.44
255,2017,17.81
255,2018,18.78
255,2019,20.23
256,2010,10.84
256,2011,9.75
256,2012,9.28
256,2013,11.51
256,2014,13.27
256,2015,13.5
256,2016,11.86
256,2017,13.06
256,2018,14.4
256,2019,15.15
27,2010,22.19
27,2011,22.09
27,2012,26.48
27,2013,22.29
27,2014,21.5
27,2015,20.2
27,2016,19.72
27,2017,20.54
27,2018,20.63
27,2019,21.23
272,2010,33.59
272,2011,36.38
272,2012,24.36
272,2013,25.77
272,2014,20.29
272,2015,18.39
272,2016,15.14
272,2017,16.43
272,2018,16.69
272,2019,16.08
273,2010,22.36
273,2011,22.21
273,2012,22.46
273,2013,22.57
273,2014,23.34
273,2015,22.28
273,2016,22.99
273,2017,23.42
273,2018,24.84
273,2019,24.17
276,2010,25.5
276,2011,30.52
276,2012,40.84
276,2013,40.08
276,2014,40.5
276,2015,38.86
276,2016,36.83
276,2017,42.78
276,2018,42.99
276,2019,54.41
28,2010,83.94
28,2011,81.83
28,2012,85.16
28,2013,85.23
28,2014,85.9
28,2015,86.34
28,2016,84.73
28,2017,82.72
28,2018,85.07
28,2019,82.21
29,2014,59.57
29,2015,64.03
29,2016,75.38
29,2017,116.38
29,2018,113.91
29,2019,117.46
3,2010,38.44
3,2011,37.66
3,2012,44.33
3,2013,43.4
3,2014,47.55
3,2015,44.88
3,2016,51.03
3,2017,52.02
3,2018,54.28
3,2019,51.42
32,2010,90.38
32,2011,91.7
32,2012,88.01
32,2013,87.91
32,2014,90.22
32,2015,90.41
32,2016,92.06
32,2017,88.72
32,2018,86.61
32,2019,85.52
33,2010,41.26
33,2011,41.98
33,2012,42.1
33,2013,44.52
33,2014,44.43
33,2015,37.3
33,2016,55.97
33,2017,63.03
33,2018,56.19
33,2019,50.92
35,2010,49.45
35,2011,49.95
35,2012,49.61
35,2013,49.65
35,2014,47.71
35,2015,49.46
35,2016,49.2
35,2017,49.94
35,2018,51.67
35,2019,48.29
37,2010,47.04
37,2011,46.6
37,2012,44.6
37,2013,47.12
37,2014,44.77
37,2015,46.21
37,2016,55.21
37,2017,58.86
37,2018,59.22
37,2019,57.2
38,2010,169.4
38,2011,178.61
38,2012,186.81
38,2013,174.6
38,2014,204.22
38,2015,208.29
38,2016,204.85
38,2017,183.68
38,2018,203.53
38,2019,201.95
39,2010,61.47
39,2011,59.97
39,2012,64
39,2013,68.23
39,2014,65.52
39,2015,68.64
39,2016,67.93
39,2017,67.91
39,2018,68.2
39,2019,68.95
4,2010,32.73
4,2011,34.74
4,2012,32.72
4,2013,33.28
4,2014,32.95
4,2015,33.29
4,2016,31.64
4,2017,31.62
4,2018,32.06
4,2019,33.72
40,2010,18.68
40,2011,17.23
40,2012,18.28
40,2013,18.82
40,2014,17.46
40,2015,16.94
40,2016,18.5
40,2017,19.78
40,2018,21.76
40,2019,20.28
41,2010,29.44
41,2011,29.39
41,2012,30.19
41,2013,30.91
41,2014,32.46
41,2015,32.6
41,2016,35.57
41,2017,37.84
41,2018,38.62
41,2019,37.43
44,2010,21.38
44,2011,21.85
44,2012,20.41
44,2013,19.05
44,2014,28.52
44,2015,28.51
44,2016,28.78
44,2017,32.89
44,2018,32.15
44,2019,30.69
45,2010,200.73
45,2011,204.24
45,2012,214.44
45,2013,211.72
45,2014,219.34
45,2015,207.54
45,2016,206.66
45,2017,205.1
45,2018,203.22
45,2019,172.28
46,2010,22.28
46,2011,21.93
46,2012,21.17
46,2013,20.37
46,2014,21.44
46,2015,21.3
46,2016,19.83
46,2017,19.2
46,2018,18.11
46,2019,17.9
48,2010,45.13
48,2011,44.35
48,2012,42.2
48,2013,37.27
48,2014,37.47
48,2015,34.73
48,2016,37.34
48,2017,39.42
48,2018,39.85
48,2019,32.32
49,2010,73.89
49,2011,82.19
49,2012,80.97
49,2013,84.72
49,2014,65.09
49,2015,57.84
49,2016,73.84
49,2017,67.13
49,2018,69.26
49,2019,61.49
50,2010,31.41
50,2011,29.62
50,2012,28.22
50,2013,27.97
50,2014,32.72
50,2015,26.22
50,2016,23.22
50,2017,29.85
50,2018,30.79
50,2019,25.59
5000,2010,39.94
5000,2011,39.17
5000,2012,40.26
5000,2013,41.01
5000,2014,40.75
5000,2015,40.33
5000,2016,41
5000,2017,42.05
5000,2018,44.04
5000,2019,43.21
5100,2010,49.66
5100,2011,49.67
5100,2012,50.66
5100,2013,49.67
5100,2014,48.95
5100,2015,48.41
5100,2016,49.33
5100,2017,50.93
5100,2018,49.61
5100,2019,48.32
5101,2010,62.44
5101,2011,65.62
5101,2012,68.09
5101,2013,68.9
5101,2014,63.09
5101,2015,64.71
5101,2016,64.42
5101,2017,64.32
5101,2018,61.2
5101,2019,57.35
5102,2010,38.9
5102,2011,39.3
5102,2012,38.18
5102,2013,38.18
5102,2014,40.22
5102,2015,39.91
5102,2016,39.3
5102,2017,39.65
5102,2018,39.41
5102,2019,38.9
5103,2010,34.36
5103,2011,33.27
5103,2012,35.28
5103,2013,34.97
5103,2014,34.95
5103,2015,34.1
5103,2016,34.83
5103,2017,37.91
5103,2018,38.06
5103,2019,41.11
5104,2010,13.02
5104,2011,10.93
5104,2012,10.39
5104,2013,9.75
5104,2014,10.13
5104,2015,8.83
5104,2016,8.56
5104,2017,8.25
5104,2018,7.7
5104,2019,7.36
5105,2010,58.6
5105,2011,56.26
5105,2012,56.14
5105,2013,52.27
5105,2014,54.22
5105,2015,51.56
5105,2016,54.58
5105,2017,57.73
5105,2018,56.6
5105,2019,54.61
52,2010,9.97
52,2011,9.26
52,2012,9.11
52,2013,9.42
52,2014,8.3
52,2015,9.52
52,2016,8.63
52,2017,9.86
52,2018,11.16
52,2019,10.47
5200,2010,44.42
5200,2011,44.05
5200,2012,44.7
5200,2013,44.88
5200,2014,43.81
5200,2015,42.12
5200,2016,42.81
5200,2017,42.85
5200,2018,42.07
5200,2019,40.19
5203,2010,32.43
5203,2011,30.1
5203,2012,32.5
5203,2013,32.7
5203,2014,30.86
5203,2015,30.51
5203,2016,32.78
5203,2017,33.82
5203,2018,32.82
5203,2019,29.47
5204,2010,39.49
5204,2011,40.74
5204,2012,44.05
5204,2013,45.09
5204,2014,41.18
5204,2015,40.08
5204,2016,40.74
5204,2017,41.6
5204,2018,41.38
5204,2019,39.23
5206,2010,57.87
5206,2011,61.94
5206,2012,60.91
5206,2013,64.15
5206,2014,57.4
5206,2015,59.24
5206,2016,62.88
5206,2017,61.47
5206,2018,56.58
5206,2019,55.77
5207,2010,55.74
