geo,year,juice_apple_concentrated_food_supply_quantity_tonnes_sce
256,2014,297
256,2015,305
256,2016,313
256,2017,319
256,2018,240
27,2014,1264
27,2015,1272
27,2016,1280
27,2017,1288
27,2018,4573
272,2014,1522
272,2015,1521
272,2016,1526
272,2017,1529
272,2018,2918
273,2014,113
273,2015,46
273,2016,125
273,2017,127
273,2018,18
276,2014,0
276,2015,0
276,2016,9
276,2017,0
276,2018,1
28,2017,164
28,2018,221
3,2014,34
3,2015,75
3,2016,24
3,2017,120
3,2018,25
32,2014,93
32,2015,97
32,2016,101
32,2017,104
32,2018,67
33,2014,30818
33,2015,31126
33,2016,31464
33,2017,31876
33,2018,32182
35,2014,282
35,2015,308
35,2016,29
35,2017,289
35,2018,276
37,2014,103
37,2015,3
37,2016,12
37,2017,87
37,2018,2
39,2014,80
39,2015,7
39,2016,1
39,2017,2
39,2018,17
4,2014,93
4,2015,96
4,2016,99
4,2017,101
4,2018,102
40,2014,1215
40,2015,1441
40,2016,1107
40,2017,1386
40,2018,1710
41,2014,237186
41,2015,305543
41,2016,426352
41,2017,330891
41,2018,345636
44,2014,330
44,2015,338
44,2016,344
44,2017,350
44,2018,357
45,2014,1
45,2016,5
45,2017,68
45,2018,124
46,2014,101
46,2015,104
46,2016,104
46,2017,83
46,2018,22
48,2014,435
48,2015,308
48,2016,159
48,2017,0
48,2018,0
49,2014,127
49,2015,130
49,2016,129
49,2017,130
49,2018,132
50,2014,1700
50,2015,1713
50,2016,1726
50,2017,1740
50,2018,1935
52,2014,67
52,2015,342
52,2016,1037
52,2017,69
52,2018,1062
53,2014,14
53,2015,50
53,2016,64
53,2017,61
53,2018,148
54,2014,7420
54,2015,7329
54,2016,7584
54,2017,7673
54,2018,7802
55,2014,2
55,2015,8
55,2016,17
55,2017,16
55,2018,29
56,2014,4160
56,2015,5589
56,2016,5637
56,2017,8333
56,2018,8389
57,2014,2356
57,2015,2292
57,2016,2250
57,2017,2189
57,2018,2373
58,2014,135
58,2015,245
58,2016,245
58,2017,132
58,2018,147
59,2014,984
59,2015,1013
59,2016,1040
59,2017,1352
59,2018,1098
60,2014,162
60,2015,332
60,2016,160
60,2017,113
60,2018,284
63,2014,1808
63,2015,1359
63,2016,1544
63,2017,1304
63,2018,1433
66,2014,208
66,2015,210
66,2016,211
66,2017,213
66,2018,218
67,2014,6755
67,2015,6703
67,2016,6372
67,2017,5334
67,2018,4369
68,2014,43283
68,2015,43544
68,2016,43800
68,2017,44159
68,2018,60425
7,2014,3104
7,2015,3768
7,2016,789
7,2017,1733
7,2018,2583
70,2014,229
70,2015,231
70,2016,100
70,2017,52
70,2018,15
73,2014,0
73,2015,0
73,2016,353
73,2017,0
74,2014,23
74,2015,41
74,2016,42
74,2017,32
74,2018,26
75,2017,1
79,2014,18543
79,2015,18321
79,2016,9166
79,2017,8351
79,2018,5428
8,2014,2
8,2015,2
8,2016,3
8,2017,3
8,2018,4
80,2014,411
80,2015,218
80,2016,526
80,2017,926
80,2018,689
81,2014,514
81,2015,0
81,2016,1650
81,2017,2049
81,2018,1047
83,2014,5
83,2015,5
83,2016,5
83,2017,6
83,2018,6
84,2014,1893
84,2015,1886
84,2016,1879
84,2017,1883
84,2018,1888
86,2017,2
89,2014,396
89,2015,615
89,2016,630
89,2017,511
89,2018,150
9,2014,24402
9,2015,24809
9,2016,24725
9,2017,25133
9,2018,24922
90,2014,6
90,2015,7
90,2016,67
90,2017,78
90,2018,24
91,2014,13
91,2015,0
91,2016,13
91,2017,11
91,2018,14
93,2015,36
93,2016,3
93,2017,46
93,2018,16
96,2014,545
96,2015,554
96,2016,563
96,2017,577
96,2018,590
97,2014,14877
97,2015,14994
97,2016,15065
97,2017,15216
97,2018,15500
98,2014,737
98,2015,423
98,2016,917
98,2017,931
98,2018,943
99,2014,529
99,2015,467
99,2016,429
99,2017,380
99,2018,358
