geo,year,other_food_nes_import_unit_value_index_2014_2016_100_tie
101,1982,110
101,1983,27
101,1984,29
101,1985,87
101,1986,43
101,1987,46
101,1988,27
101,1989,27
101,1990,33
101,1991,29
101,1992,30
101,1993,29
101,1994,38
101,1995,44
101,1996,42
101,1997,41
101,1998,38
101,1999,47
101,2000,47
101,2001,35
101,2002,44
101,2003,56
101,2004,50
101,2005,53
101,2006,52
101,2007,57
101,2008,83
101,2009,67
101,2010,79
101,2011,143
101,2012,94
101,2013,88
101,2014,105
101,2015,99
101,2016,96
101,2017,78
101,2018,89
101,2019,81
102,1961,35
102,1962,34
102,1963,41
102,1964,41
102,1965,43
102,1966,41
102,1967,31
102,1968,35
102,1969,35
102,1970,31
102,1971,29
102,1972,34
102,1973,41
102,1974,46
102,1975,47
102,1976,47
102,1977,67
102,1978,74
102,1979,83
102,1980,69
102,1981,68
102,1982,56
102,1983,67
102,1984,88
102,1985,76
102,1986,55
102,1987,67
102,1988,61
102,1989,52
102,1990,69
102,1991,91
102,1992,59
102,1993,57
102,1994,49
102,1995,54
102,1996,62
102,1997,53
102,1998,65
102,1999,55
102,2000,56
102,2001,53
102,2002,29
102,2003,36
102,2004,49
102,2005,55
102,2006,46
102,2007,52
102,2008,57
102,2009,92
102,2010,67
102,2011,83
102,2012,105
102,2013,111
102,2014,101
102,2015,104
102,2016,95
102,2017,94
102,2018,90
102,2019,93
103,1961,29
103,1962,25
103,1963,23
103,1964,33
103,1965,29
103,1966,25
103,1967,23
103,1968,22
103,1969,21
103,1970,21
103,1971,21
103,1972,28
103,1973,25
103,1974,31
103,1975,45
103,1976,40
103,1977,67
103,1978,66
103,1979,69
103,1980,58
103,1981,43
103,1982,59
103,1983,75
103,1984,87
103,1985,67
103,1986,50
103,1987,50
103,1988,49
103,1989,52
103,1990,66
103,1991,59
103,1992,46
103,1993,44
103,1994,47
103,1995,49
103,1996,61
103,1997,47
103,1998,53
103,1999,41
103,2000,43
103,2001,44
103,2002,45
103,2003,51
103,2004,56
103,2005,64
103,2006,63
103,2007,62
103,2008,87
103,2009,95
103,2010,112
103,2011,105
103,2012,111
103,2013,116
103,2014,106
103,2015,99
103,2016,95
103,2017,102
103,2018,100
103,2019,102
104,1961,18
104,1962,15
104,1963,16
104,1964,15
104,1965,16
104,1966,13
104,1967,15
104,1968,15
104,1969,16
104,1970,18
104,1971,17
104,1972,18
104,1973,17
104,1974,25
104,1975,29
104,1976,30
104,1977,47
104,1978,56
104,1979,58
104,1980,63
104,1981,53
104,1982,48
104,1983,45
104,1984,49
104,1985,50
104,1986,57
104,1987,59
104,1988,61
104,1989,53
104,1990,56
104,1991,54
104,1992,54
104,1993,50
104,1994,58
104,1995,62
104,1996,61
104,1997,60
104,1998,62
104,1999,61
104,2000,53
104,2001,52
104,2002,51
104,2003,61
104,2004,70
104,2005,66
104,2006,74
104,2007,83
104,2008,94
104,2009,87
104,2010,90
104,2011,99
104,2012,100
104,2013,102
104,2014,109
104,2015,99
104,2016,92
104,2017,94
104,2018,93
104,2019,89
105,1961,12
105,1962,11
105,1963,12
105,1964,16
105,1965,14
105,1966,15
105,1967,15
105,1968,15
105,1969,16
105,1970,17
105,1971,18
105,1972,17
105,1973,19
105,1974,32
105,1975,27
105,1976,25
105,1977,68
105,1978,68
105,1979,68
105,1980,81
105,1981,51
105,1982,51
105,1983,37
105,1984,42
105,1985,43
105,1986,61
105,1987,56
105,1988,49
105,1989,45
105,1990,43
105,1991,42
105,1992,35
105,1993,35
105,1994,48
105,1995,52
105,1996,58
105,1997,61
105,1998,52
105,1999,50
105,2000,49
105,2001,46
105,2002,49
105,2003,52
105,2004,53
105,2005,57
105,2006,57
105,2007,63
105,2008,77
105,2009,79
105,2010,80
105,2011,100
105,2012,93
105,2013,92
105,2014,105
105,2015,93
105,2016,102
105,2017,79
105,2018,122
105,2019,114
106,1961,17
106,1962,17
106,1963,17
106,1964,19
106,1965,21
106,1966,20
106,1967,20
106,1968,20
106,1969,22
106,1970,24
106,1971,24
106,1972,25
106,1973,31
106,1974,39
106,1975,42
106,1976,54
106,1977,108
106,1978,99
106,1979,102
106,1980,104
106,1981,75
106,1982,70
106,1983,71
106,1984,79
106,1985,79
106,1986,101
106,1987,83
106,1988,77
106,1989,71
106,1990,58
106,1991,57
106,1992,53
106,1993,47
106,1994,65
106,1995,89
106,1996,74
106,1997,74
106,1998,74
106,1999,62
106,2000,51
106,2001,43
106,2002,43
106,2003,52
106,2004,55
106,2005,61
106,2006,66
106,2007,78
106,2008,94
106,2009,90
106,2010,94
106,2011,122
106,2012,113
106,2013,100
106,2014,102
106,2015,102
106,2016,96
106,2017,99
106,2018,93
106,2019,86
107,1961,12
107,1962,13
107,1963,39
107,1964,48
107,1965,9
107,1966,46
107,1967,36
107,1968,41
107,1969,42
107,1970,47
107,1971,52
107,1972,53
107,1973,49
107,1974,69
107,1975,82
107,1976,91
107,1977,87
107,1978,95
107,1979,127
107,1980,124
107,1981,105
107,1982,122
107,1983,91
107,1984,96
107,1985,78
107,1986,88
107,1987,129
107,1988,136
107,1989,140
107,1990,103
107,1991,131
107,1992,114
107,1993,109
107,1994,88
107,1995,84
107,1996,76
107,1997,70
107,1998,59
107,1999,46
107,2000,56
107,2001,44
107,2002,48
107,2003,64
107,2004,14
107,2005,59
107,2006,64
107,2007,65
107,2008,82
107,2009,69
107,2010,74
107,2011,92
107,2012,83
107,2013,94
107,2014,119
107,2015,101
107,2016,80
107,2017,77
107,2018,79
107,2019,65
108,1992,61
108,1993,60
108,1994,74
108,1995,69
108,1996,76
108,1997,61
108,1998,49
108,1999,46
108,2000,41
108,2001,40
108,2002,38
108,2003,43
108,2004,47
108,2005,57
108,2006,64
108,2007,80
108,2008,94
108,2009,93
108,2010,107
108,2011,113
108,2012,113
108,2013,120
108,2014,112
108,2015,96
108,2016,92
108,2017,90
108,2018,81
108,2019,78
109,1961,30
109,1962,29
109,1963,19
109,1964,25
109,1965,26
109,1966,24
109,1967,19
109,1968,21
109,1969,15
109,1970,16
109,1971,16
109,1972,16
109,1973,17
109,1974,23
109,1975,26
109,1976,27
109,1977,55
109,1978,74
109,1979,70
109,1980,60
109,1981,51
109,1982,49
109,1983,55
109,1984,51
109,1985,72
109,1986,46
109,1987,56
109,1988,49
109,1989,49
109,1990,40
109,1991,42
109,1992,35
109,1993,40
109,1994,51
109,1995,58
109,1996,55
109,1997,62
109,1998,64
109,1999,71
109,2000,75
109,2001,55
109,2002,56
109,2003,52
109,2004,52
109,2005,52
109,2006,55
109,2007,67
109,2008,70
109,2009,64
109,2010,79
109,2011,93
109,2012,105
109,2013,108
109,2014,107
109,2015,106
109,2016,87
109,2017,76
109,2018,74
109,2019,79
11,1961,13
11,1962,13
11,1963,13
11,1964,14
11,1965,14
11,1966,14
11,1967,15
11,1968,15
11,1969,16
11,1970,18
11,1971,17
11,1972,18
11,1973,24
11,1974,30
11,1975,30
11,1976,39
11,1977,65
11,1978,63
11,1979,63
11,1980,63
11,1981,48
11,1982,46
11,1983,43
11,1984,45
11,1985,45
11,1986,63
11,1987,52
11,1988,52
11,1989,47
11,1990,39
11,1991,36
11,1992,34
11,1993,34
11,1994,51
11,1995,65
11,1996,55
11,1997,56
11,1998,58
11,1999,47
11,2000,41
11,2001,37
11,2002,38
11,2003,46
11,2004,46
11,2005,48
11,2006,47
11,2007,71
11,2008,86
11,2009,91
11,2010,94
11,2011,110
11,2012,99
11,2013,100
11,2014,108
11,2015,97
11,2016,95
11,2017,102
11,2018,97
11,2019,92
110,1961,23
110,1962,24
110,1963,23
110,1964,24
110,1965,24
110,1966,19
110,1967,21
110,1968,22
110,1969,25
110,1970,22
110,1971,20
110,1972,21
110,1973,29
110,1974,41
110,1975,41
110,1976,52
110,1977,104
110,1978,77
110,1979,85
110,1980,89
110,1981,67
110,1982,67
110,1983,65
110,1984,71
110,1985,69
110,1986,90
110,1987,68
110,1988,69
110,1989,66
110,1990,55
110,1991,55
110,1992,52
110,1993,53
110,1994,69
110,1995,83
110,1996,73
110,1997,77
110,1998,74
110,1999,62
110,2000,57
110,2001,49
110,2002,48
110,2003,52
110,2004,56
110,2005,64
110,2006,66
110,2007,74
110,2008,88
110,2009,82
110,2010,94
110,2011,120
110,2012,110
110,2013,97
110,2014,104
110,2015,101
110,2016,94
110,2017,97
110,2018,91
110,2019,87
112,1961,24
112,1962,22
112,1963,20
112,1964,24
112,1965,22
112,1966,23
112,1967,20
112,1968,22
112,1969,20
112,1970,20
112,1971,22
112,1972,22
112,1973,30
112,1974,31
112,1975,40
112,1976,44
112,1977,62
112,1978,67
112,1979,70
112,1980,76
112,1981,62
112,1982,50
112,1983,58
112,1984,69
112,1985,62
112,1986,64
112,1987,58
112,1988,54
112,1989,44
112,1990,52
112,1991,50
112,1992,44
112,1993,49
112,1994,54
112,1995,60
112,1996,56
112,1997,60
112,1998,61
112,1999,52
112,2000,48
112,2001,42
112,2002,39
112,2003,43
112,2004,42
112,2005,51
112,2006,54
112,2007,60
112,2008,81
112,2009,80
112,2010,89
112,2011,104
112,2012,101
112,2013,96
112,2014,98
112,2015,105
112,2016,97
112,2017,98
112,2018,101
112,2019,96
113,1994,78
113,1995,67
113,1996,43
113,1997,33
113,1998,40
113,1999,44
113,2000,42
113,2001,45
113,2002,35
113,2003,34
113,2004,34
113,2005,36
113,2006,45
113,2007,56
113,2008,74
113,2009,83
113,2010,87
113,2011,99
113,2012,119
113,2013,116
113,2014,117
113,2015,89
113,2016,94
113,2017,70
113,2018,69
113,2019,72
114,1961,34
114,1962,36
114,1963,38
114,1964,37
114,1965,39
114,1966,36
114,1967,35
114,1968,32
114,1969,33
114,1970,28
114,1971,33
114,1972,33
114,1973,39
114,1974,47
114,1975,41
114,1976,47
114,1977,46
114,1978,79
114,1979,108
114,1980,93
114,1981,64
114,1982,53
114,1983,49
114,1984,61
114,1985,56
114,1986,54
114,1987,55
114,1988,60
114,1989,93
114,1990,86
114,1991,64
114,1992,76
114,1993,71
114,1994,69
114,1995,87
114,1996,105
114,1997,105
114,1998,100
114,1999,83
114,2000,101
114,2001,126
114,2002,55
114,2003,59
114,2004,61
114,2005,52
114,2006,61
114,2007,49
114,2008,92
114,2009,96
114,2010,101
114,2011,99
114,2012,126
114,2013,116
114,2014,104
114,2015,91
114,2016,105
114,2017,127
114,2018,129
114,2019,134
115,1961,25
115,1962,20
115,1963,22
115,1964,20
115,1965,26
115,1966,34
115,1967,8
115,1968,24
115,1969,22
115,1970,24
115,1971,30
115,1972,23
115,1973,28
115,1974,25
115,1991,103
115,1992,122
115,1993,109
115,1994,57
115,1995,57
115,1996,19
115,1997,50
115,1998,47
115,1999,44
115,2000,45
115,2001,38
115,2002,44
115,2003,63
115,2004,57
115,2005,69
115,2006,82
115,2007,57
115,2008,60
115,2009,60
115,2010,102
115,2011,81
115,2012,80
115,2013,87
115,2014,101
115,2015,92
115,2016,107
115,2017,128
115,2018,139
115,2019,81
116,1976,38
116,1977,57
116,1978,57
116,1979,57
116,1980,57
116,1981,48
116,1982,43
116,1983,39
116,1984,45
116,1985,64
116,1986,86
116,1987,64
116,1988,63
116,1989,63
116,1990,102
116,1991,67
116,1992,63
116,1993,74
116,1994,82
116,1995,98
116,1996,84
116,1997,134
116,1998,132
116,1999,121
116,2000,102
116,2001,80
116,2002,46
116,2003,57
116,2004,67
116,2005,79
116,2006,79
116,2007,87
116,2008,102
116,2009,91
116,2010,90
116,2011,159
116,2012,161
116,2013,57
116,2014,106
116,2015,107
116,2016,87
116,2017,99
116,2018,90
116,2019,68
117,1961,21
117,1962,5
117,1963,12
117,1964,15
117,1965,26
117,1966,21
117,1967,28
117,1968,30
117,1969,21
117,1970,19
117,1971,23
117,1972,29
117,1973,31
117,1974,36
117,1975,38
117,1976,48
117,1977,84
117,1978,60
117,1979,43
117,1980,61
117,1981,47
117,1982,36
117,1983,36
117,1984,37
117,1985,38
117,1986,69
117,1987,52
117,1988,46
117,1989,44
117,1990,40
117,1991,43
117,1992,40
117,1993,39
117,1994,51
117,1995,69
117,1996,59
117,1997,62
117,1998,53
117,1999,44
117,2000,39
117,2001,36
117,2002,32
117,2003,38
117,2004,41
117,2005,46
117,2006,51
117,2007,61
117,2008,71
117,2009,68
117,2010,82
117,2011,102
117,2012,110
117,2013,97
117,2014,101
117,2015,101
117,2016,97
117,2017,104
117,2018,100
117,2019,97
118,1961,21
118,1962,21
118,1963,20
118,1964,21
118,1965,22
118,1966,22
118,1967,22
118,1968,21
118,1969,21
118,1970,19
118,1971,20
118,1972,20
118,1973,28
118,1974,34
118,1975,48
118,1976,50
118,1977,81
118,1978,81
118,1979,83
118,1980,85
118,1981,73
118,1982,62
118,1983,67
118,1984,84
118,1985,85
118,1986,71
118,1987,71
118,1988,62
118,1989,58
118,1990,66
118,1991,64
118,1992,67
118,1993,71
118,1994,72
118,1995,74
118,1996,81
118,1997,77
118,1998,74
118,1999,75
118,2000,72
118,2001,69
118,2002,45
118,2003,48
118,2004,59
118,2005,53
118,2006,53
118,2007,59
118,2008,66
118,2009,59
118,2010,76
118,2011,81
118,2012,79
118,2013,98
118,2014,101
118,2015,100
118,2016,99
118,2017,102
118,2018,106
118,2019,95
119,1992,21
119,1993,23
119,1994,34
119,1995,57
119,1996,61
119,1997,63
119,1998,112
119,1999,107
119,2000,99
119,2001,84
119,2002,89
119,2003,104
119,2004,63
119,2005,73
119,2006,76
119,2007,93
119,2008,110
119,2009,95
119,2010,94
119,2011,106
119,2012,110
119,2013,107
119,2014,108
119,2015,96
119,2016,97
119,2017,94
119,2018,91
119,2019,91
12,1961,23
12,1962,23
12,1963,23
12,1964,25
12,1965,25
12,1966,34
12,1967,34
12,1968,34
12,1969,35
12,1970,37
12,1971,40
12,1972,42
12,1973,44
12,1974,46
12,1975,49
12,1976,54
12,1977,58
12,1978,71
12,1979,80
12,1980,67
12,1981,69
12,1982,74
12,1983,71
12,1984,74
12,1985,76
12,1986,88
12,1987,81
12,1988,78
12,1989,112
12,1990,81
12,1991,82
12,1992,87
12,1993,75
12,1994,72
12,1995,71
12,1996,85
12,1997,107
12,1998,104
12,1999,82
12,2000,81
12,2001,102
12,2002,86
12,2003,53
12,2004,86
12,2005,79
12,2006,80
12,2007,81
12,2008,78
12,2009,44
12,2010,72
12,2011,111
12,2012,45
12,2013,44
12,2014,99
12,2015,86
12,2016,115
12,2017,114
12,2018,116
12,2019,115
120,1961,11
120,1962,9
120,1963,14
120,1964,32
120,1965,15
120,1966,26
120,1967,28
120,1968,20
120,1969,14
120,1970,18
120,1971,42
120,1972,26
120,1973,22
120,1974,26
120,1975,54
120,1994,96
120,1995,61
120,1996,54
120,1997,41
120,1998,88
120,1999,129
120,2000,154
120,2001,125
120,2002,108
120,2003,119
120,2004,91
120,2005,95
120,2006,114
120,2007,139
120,2008,153
120,2009,174
120,2010,156
120,2011,152
120,2012,124
120,2013,124
120,2014,103
120,2015,88
120,2016,109
120,2017,106
120,2018,113
120,2019,92
121,1961,15
121,1962,15
121,1963,15
121,1964,18
121,1965,20
121,1966,19
121,1967,17
121,1968,18
121,1969,19
121,1970,21
121,1971,22
121,1972,23
121,1973,29
121,1974,35
121,1975,37
121,1976,52
121,1977,74
121,1978,70
121,1979,71
121,1980,80
121,1981,63
121,1982,65
121,1983,66
121,1984,72
121,1985,72
121,1986,80
121,1987,55
121,1988,61
121,1989,60
121,1990,54
121,1991,43
121,1992,39
121,1993,48
121,1994,78
121,1995,84
121,1996,73
121,1997,72
121,1998,74
121,1999,60
121,2000,60
121,2001,49
121,2002,50
121,2003,53
121,2004,57
121,2005,61
121,2006,67
121,2007,76
121,2008,93
121,2009,91
121,2010,98
121,2011,115
121,2012,115
121,2013,103
121,2014,98
121,2015,103
121,2016,99
121,2017,103
121,2018,98
121,2019,93
122,1975,29
122,1976,31
122,1977,52
122,1978,50
122,1979,48
122,1980,48
122,1981,38
122,1982,35
122,1983,38
122,1984,42
122,1985,41
122,1986,39
122,1987,44
122,1988,49
122,1989,44
122,1990,41
122,1991,39
122,1992,39
122,1993,45
122,1994,35
122,1995,34
122,1996,34
122,1997,36
122,1998,35
122,1999,34
122,2000,32
122,2001,31
122,2002,31
122,2003,29
122,2004,27
122,2005,27
122,2006,26
122,2007,27
122,2008,27
122,2009,27
122,2010,27
122,2011,27
122,2012,26
122,2013,108
122,2014,103
122,2015,106
122,2016,92
122,2017,62
122,2018,81
122,2019,107
123,1961,13
123,1962,21
123,1963,36
123,1964,32
123,1965,45
123,1966,27
123,1967,35
123,1968,19
123,1969,22
123,1970,26
123,1971,41
123,1972,63
123,1973,40
123,1974,43
123,1975,67
123,1976,74
123,1977,62
123,1978,88
123,1979,88
123,1980,77
123,1981,100
123,1982,85
123,1983,107
123,1984,91
123,1985,108
123,1986,118
123,1987,135
123,1988,144
123,1989,120
123,1990,90
123,1991,85
123,1992,44
123,1993,52
123,1994,68
123,1995,47
123,1996,42
123,1997,64
123,1998,68
123,1999,80
123,2000,60
123,2001,52
123,2002,52
123,2003,58
123,2004,76
123,2005,93
123,2006,91
123,2007,64
123,2008,66
123,2009,77
123,2010,81
123,2011,92
123,2012,74
123,2013,106
123,2014,111
123,2015,99
123,2016,90
123,2017,84
123,2018,70
123,2019,56
124,1961,25
124,1962,24
124,1963,23
124,1964,22
124,1965,23
124,1966,23
124,1967,22
124,1968,22
124,1969,23
124,1970,25
124,1971,24
124,1972,29
124,1973,31
124,1974,36
124,1975,45
124,1976,42
124,1977,60
124,1978,68
124,1979,72
124,1980,81
124,1981,89
124,1982,97
124,1983,78
124,1984,78
124,1985,66
124,1986,62
124,1987,56
124,1988,58
124,1989,54
124,1990,64
124,1991,50
124,1992,54
124,1993,55
124,1994,64
124,1995,65
124,1996,84
124,1997,80
124,1998,66
124,1999,45
124,2000,50
124,2001,52
124,2002,55
124,2003,42
124,2004,37
124,2005,61
124,2006,66
124,2007,66
124,2008,85
124,2009,84
124,2010,88
124,2011,76
124,2012,94
124,2013,100
124,2014,107
124,2015,107
124,2016,86
124,2017,81
124,2018,81
124,2019,86
126,1992,17
126,1993,22
126,1994,48
126,1995,59
126,1996,74
126,1997,77
126,1998,78
126,1999,73
126,2000,62
126,2001,53
126,2002,52
126,2003,54
126,2004,60
126,2005,69
126,2006,69
126,2007,86
126,2008,103
126,2009,92
126,2010,96
126,2011,111
126,2012,101
126,2013,99
126,2014,106
126,2015,95
126,2016,99
126,2017,100
126,2018,98
126,2019,89
128,1961,6
128,1962,7
128,1963,6
128,1964,7
128,1965,7
128,1966,9
128,1967,8
128,1968,8
128,1969,7
128,1970,8
128,1971,8
128,1972,7
128,1973,9
128,1974,11
128,1975,10
128,1976,9
128,1977,11
128,1978,14
128,1979,17
128,1980,23
128,1981,15
128,1982,18
128,1983,15
128,1984,14
128,1985,17
128,1986,19
128,1987,21
128,1988,23
128,1989,28
128,1990,19
128,1991,23
128,1992,29
128,1993,32
128,1994,37
128,1995,39
128,1996,46
128,1997,45
128,1998,45
128,1999,41
128,2000,45
128,2001,42
128,2002,45
128,2003,43
128,2004,40
128,2005,53
128,2006,50
128,2007,48
128,2008,60
128,2009,60
128,2010,69
128,2011,78
128,2012,84
128,2013,83
128,2014,98
128,2015,99
128,2016,103
128,2017,100
128,2018,106
128,2019,65
129,1961,32
129,1962,35
129,1963,34
129,1964,31
129,1965,38
129,1966,37
129,1967,29
129,1968,33
129,1969,32
129,1970,36
129,1971,37
129,1972,41
129,1973,45
129,1974,55
129,1975,40
129,1976,70
129,1977,81
129,1979,8
129,1980,171
129,1981,99
129,1982,44
129,1983,110
129,1984,94
129,1985,96
129,1986,102
129,1987,41
129,1988,39
129,1989,75
129,1990,115
129,1991,96
129,1992,54
129,1993,52
129,1994,73
129,1995,78
129,1996,71
129,1997,61
129,1998,60
129,1999,51
129,2000,53
129,2001,56
129,2002,41
129,2003,68
129,2004,42
129,2005,52
129,2006,64
129,2007,43
129,2008,57
129,2009,55
129,2010,59
129,2011,64
129,2012,59
129,2013,56
129,2014,113
129,2015,92
129,2016,95
129,2017,74
129,2018,93
129,2019,154
13,1961,16
13,1962,16
13,1963,16
13,1964,16
13,1965,17
13,1966,16
13,1967,14
13,1968,14
13,1969,16
13,1970,12
13,1971,29
13,1972,25
13,1973,29
13,1974,34
13,1975,51
13,1976,37
13,1977,69
13,1978,67
13,1979,73
13,1980,53
13,1981,69
13,1982,67
13,1983,74
13,1984,90
13,1985,71
13,1986,71
13,1987,80
13,1988,76
13,1989,79
13,1990,85
13,1991,81
13,1992,85
13,1993,81
13,1994,86
13,1995,92
13,1996,92
13,1997,48
13,1998,44
13,1999,41
13,2000,76
13,2001,68
13,2002,70
13,2003,79
13,2004,77
13,2005,69
13,2006,75
13,2007,72
13,2008,73
13,2009,78
13,2010,89
13,2011,90
13,2012,93
13,2013,96
13,2014,107
13,2015,96
13,2016,98
13,2017,97
13,2018,102
13,2019,103
130,1961,38
130,1962,38
130,1963,38
130,1964,38
130,1965,37
130,1966,29
130,1967,30
130,1968,44
130,1969,41
130,1970,47
130,1971,48
130,1972,36
130,1973,35
130,1974,37
130,1975,46
130,1976,41
130,1977,67
130,1978,126
130,1979,92
130,1980,139
130,1981,102
130,1982,115
130,1983,103
130,1984,78
130,1985,76
130,1986,57
130,1987,140
130,1988,102
130,1989,97
130,1990,130
130,1991,128
130,1992,103
130,1993,59
130,1994,44
130,1995,58
130,1996,80
130,1997,97
130,1998,94
130,1999,116
130,2000,90
130,2001,72
130,2002,45
130,2003,60
130,2004,106
130,2005,141
130,2006,111
130,2007,77
130,2008,82
130,2009,136
130,2010,207
130,2011,126
130,2012,124
130,2013,108
130,2014,109
130,2015,88
130,2016,103
130,2017,123
130,2018,169
130,2019,95
131,1961,15
131,1962,14
131,1963,16
131,1964,16
131,1965,16
131,1966,15
131,1967,14
131,1968,14
131,1969,13
131,1970,12
131,1971,13
131,1972,14
131,1973,18
131,1974,24
131,1975,25
131,1976,33
131,1977,45
131,1978,49
131,1979,43
131,1980,48
131,1981,46
131,1982,49
131,1983,48
131,1984,46
131,1985,37
131,1986,35
131,1987,29
131,1988,33
131,1989,32
131,1990,32
131,1991,36
131,1992,38
131,1993,38
131,1994,45
131,1995,56
131,1996,55
131,1997,52
131,1998,49
131,1999,39
131,2000,34
131,2001,29
131,2002,36
131,2003,32
131,2004,45
131,2005,41
131,2006,50
131,2007,60
131,2008,92
131,2009,80
131,2010,92
131,2011,101
131,2012,91
131,2013,86
131,2014,104
131,2015,101
131,2016,95
131,2017,83
131,2018,82
131,2019,83
132,1961,13
132,1962,13
132,1963,15
132,1964,15
132,1965,15
132,1966,16
132,1967,13
132,1968,11
132,1969,12
132,1970,12
132,1971,13
132,1972,12
132,1973,13
132,1974,14
132,1975,26
132,1976,32
132,1977,52
132,1978,57
132,1979,37
132,1980,40
132,1981,40
132,1982,39
132,1983,39
132,1984,39
132,1985,38
132,1986,47
132,1987,58
132,1988,64
132,1989,116
132,1990,69
132,1991,61
132,1992,62
132,1993,60
132,1994,71
132,1995,89
132,1996,84
132,1997,88
132,1998,89
132,1999,80
132,2000,76
132,2001,70
132,2002,70
132,2003,73
132,2004,76
132,2005,71
132,2006,75
132,2007,76
132,2008,83
132,2009,90
132,2010,92
132,2011,150
132,2012,153
132,2013,151
132,2014,95
132,2015,117
132,2016,88
132,2017,147
132,2018,131
132,2019,168
133,1961,41
133,1962,23
133,1963,31
133,1964,32
133,1965,43
133,1966,33
133,1967,69
133,1968,25
133,1969,11
133,1970,23
133,1971,22
133,1972,25
133,1973,43
133,1974,45
133,1975,66
133,1976,66
133,1977,68
133,1978,84
133,1979,68
133,1980,145
133,1981,106
133,1982,90
133,1983,90
133,1984,148
133,1985,69
133,1986,102
133,1987,210
133,1988,203
133,1989,205
133,1990,203
133,1991,221
133,1992,119
133,1993,159
133,1994,134
133,1995,78
133,1996,63
133,1997,60
133,1998,57
133,1999,57
133,2000,47
133,2001,37
133,2002,41
133,2003,57
133,2004,30
133,2005,35
133,2006,28
133,2007,31
133,2008,34
133,2009,96
133,2010,99
133,2011,99
133,2012,40
133,2013,125
133,2014,115
133,2015,125
133,2016,61
133,2017,56
133,2018,100
133,2019,96
134,1961,15
134,1962,14
134,1963,14
134,1964,15
134,1965,17
134,1966,16
134,1967,18
134,1968,16
134,1969,17
134,1970,18
134,1971,19
134,1972,22
134,1973,26
134,1974,33
134,1975,36
134,1976,36
134,1977,54
134,1978,67
134,1979,72
134,1980,73
134,1981,51
134,1982,52
134,1983,52
134,1984,56
134,1985,57
134,1986,72
134,1987,71
134,1988,56
134,1989,73
134,1990,85
134,1991,83
134,1992,80
134,1993,76
134,1994,88
134,1995,91
134,1996,84
134,1997,95
134,1998,91
134,1999,89
134,2000,79
134,2001,73
134,2002,74
134,2003,84
134,2004,90
134,2005,90
134,2006,79
134,2007,98
134,2008,115
134,2009,113
134,2010,109
134,2011,117
134,2012,103
134,2013,104
134,2014,111
134,2015,95
134,2016,94
134,2017,96
134,2018,102
134,2019,99
136,1961,78
136,1962,79
136,1963,79
136,1964,65
136,1965,66
136,1966,84
136,1967,88
136,1968,58
136,1969,59
136,1970,94
136,1971,93
136,1972,100
136,1973,116
136,1974,97
136,1975,62
136,1976,137
136,1977,145
136,1978,153
136,1979,198
136,1980,209
136,1981,218
136,1982,198
136,1983,159
136,1984,195
136,1985,178
136,1986,193
136,1987,228
136,1988,199
