geo,year,pet_food_export_value_tce
106,1993,8834
106,1994,13468
106,1995,14956
106,1996,22883
106,1997,24796
106,1998,33622
106,1999,39138
106,2000,32238
106,2001,38988
106,2002,58634
106,2003,73635
106,2004,116685
106,2005,118634
106,2006,150069
106,2007,167070
106,2008,202285
106,2009,202060
106,2010,228548
106,2011,266685
106,2012,268868
106,2013,325934
106,2014,331214
106,2015,292518
106,2016,278327
106,2017,335449
106,2018,388962
106,2019,411827
106,2020,493886
107,1997,0
107,1998,0
107,1999,0
107,2000,1
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1
107,2017,0
107,2018,0
107,2019,2
107,2020,384
108,1995,65
108,1996,13
108,1997,11
108,1998,0
108,2000,12
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,1
108,2010,130
108,2011,318
108,2012,551
108,2013,627
108,2014,698
108,2015,581
108,2016,632
108,2017,1598
108,2018,1975
108,2019,1008
108,2020,158
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,1
109,1977,0
109,1978,0
109,1979,0
109,1980,37
109,1981,0
109,1982,0
109,1983,8
109,1984,0
109,1985,0
109,1986,5
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,8
109,1992,44
109,1993,42
109,1994,0
109,1995,34
109,1996,42
109,1997,30
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,1
109,2006,1
109,2007,1
109,2008,1
109,2009,0
109,2010,0
109,2011,2
109,2012,0
109,2013,0
109,2014,0
109,2016,0
109,2018,279
109,2020,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,6999
11,1989,10561
11,1990,14413
11,1991,15754
11,1992,18544
11,1993,31149
11,1994,39242
11,1995,59130
11,1996,62453
11,1997,62292
11,1998,61241
11,1999,58396
11,2000,54334
11,2001,59819
11,2002,90399
11,2003,132900
11,2004,142388
11,2005,136527
11,2006,132584
11,2007,164279
11,2008,198088
11,2009,194185
11,2010,174491
11,2011,169623
11,2012,215330
11,2013,315180
11,2014,353897
11,2015,317486
11,2016,353079
11,2017,386346
11,2018,424976
11,2019,416225
11,2020,470429
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,748
110,1983,697
110,1984,1212
110,1985,1153
110,1986,1246
110,1987,2250
110,1988,3330
110,1989,939
110,1990,1400
110,1991,1881
110,1992,2313
110,1993,1798
110,1994,1587
110,1995,1978
110,1996,2411
110,1997,3525
110,1998,3828
110,1999,4735
110,2000,5542
110,2001,5429
110,2002,7193
110,2003,7422
110,2004,8336
110,2005,6999
110,2006,6369
110,2007,6667
110,2008,6941
110,2009,6321
110,2010,6953
110,2011,6815
110,2012,6993
110,2013,6305
110,2014,6558
110,2015,9264
110,2016,17456
110,2017,24062
110,2018,33719
110,2019,32777
110,2020,43756
112,1999,9
112,2000,11
112,2001,0
112,2002,13
112,2003,9
112,2004,14
112,2005,21
112,2006,12
112,2007,20
112,2008,23
112,2009,95
112,2010,63
112,2011,71
112,2012,48
112,2013,71
112,2014,63
112,2015,92
112,2016,64
112,2017,73
112,2018,28
112,2019,5
112,2020,198
113,2005,10
113,2006,22
113,2007,5
113,2008,15
113,2009,15
113,2010,16
113,2011,72
113,2012,51
113,2013,5
113,2017,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,1
114,1990,0
114,1991,1
114,1992,39
114,1993,1
114,1994,0
114,1995,0
114,1996,1
114,1997,4
114,1998,3
114,1999,0
114,2000,7
114,2001,8
114,2002,7
114,2003,14
114,2004,11
114,2005,2
114,2006,4
114,2007,2
114,2008,7
114,2009,26
114,2010,15
114,2011,135
114,2012,19
114,2013,35
114,2014,62
114,2015,4
114,2016,16
114,2017,50
114,2018,27
114,2019,27
114,2020,197
115,2010,5586
115,2011,4858
115,2012,4460
115,2013,12793
115,2014,15106
115,2015,22809
115,2016,16261
115,2017,34136
115,2018,34954
115,2019,13279
115,2020,17583
116,2014,4
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,10
117,1986,76
117,1987,35
117,1988,173
117,1989,203
117,1990,172
117,1991,1106
117,1992,809
117,1993,1272
117,1994,1447
117,1995,3433
117,1996,7451
117,1997,6158
117,1998,5937
117,1999,6584
117,2000,6782
117,2001,10306
117,2002,9425
117,2003,7338
117,2004,8214
117,2005,9461
117,2006,7966
117,2007,8559
117,2008,11048
117,2009,12632
117,2010,11847
117,2011,11309
117,2012,15806
117,2013,10478
117,2014,13305
117,2015,12937
117,2016,13518
117,2017,12702
117,2018,14498
117,2019,36783
117,2020,67491
118,2014,6
118,2016,0
118,2019,1
119,1994,3
119,1995,42
119,1996,102
119,1997,273
119,1998,478
119,1999,131
119,2000,84
119,2001,142
119,2002,191
119,2003,129
119,2004,62
119,2005,40
119,2006,108
119,2007,171
119,2008,196
119,2009,1025
119,2010,2756
119,2011,2630
119,2012,2027
119,2013,1562
119,2014,3641
119,2015,4826
119,2016,6659
119,2017,14023
119,2018,18851
119,2019,18650
119,2020,20209
12,2005,1
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,221
120,2018,0
121,1997,0
121,1998,0
121,2001,1
121,2002,1
121,2003,0
121,2004,5
121,2005,5
121,2006,0
121,2007,1
121,2008,28
121,2009,13
121,2010,1
121,2011,20
121,2012,1
121,2013,26
121,2014,60
121,2015,44
121,2016,57
121,2017,6
121,2018,11
121,2019,3
121,2020,115
122,2014,12
122,2015,8
122,2016,3
122,2018,0
122,2019,0
123,2014,3
124,2019,0
126,1994,811
126,1995,4081
126,1996,6148
126,1997,16533
126,1998,26147
126,1999,25638
126,2000,48384
126,2001,58977
126,2002,71303
126,2003,98642
126,2004,101489
126,2005,102943
126,2006,131075
126,2007,163265
126,2008,153030
126,2009,162441
126,2010,156175
126,2011,136934
126,2012,144752
126,2013,149720
126,2014,139236
126,2015,111806
126,2016,124880
126,2017,135583
126,2018,163033
126,2019,148640
126,2020,171724
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,1
128,1992,4
128,1993,1
128,1994,8
128,1995,6
128,1996,5
128,1997,4
128,1998,3
128,1999,2
128,2000,1
128,2001,6
128,2002,4
128,2003,13
128,2004,24
128,2005,46
128,2006,15
128,2007,10
128,2008,0
128,2009,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,11
128,2018,10
129,2020,0
13,2002,13
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,11
13,2010,1
13,2011,1
13,2012,1
13,2013,0
13,2014,6
13,2015,52
13,2016,35
13,2017,39
13,2018,22
13,2019,7
13,2020,5
130,2011,4
130,2012,7
130,2013,26
130,2015,5
130,2016,2
130,2017,48
130,2019,318
130,2020,22
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,253
131,1989,187
131,1990,204
131,1991,418
131,1992,859
131,1993,612
131,1994,565
131,1995,1327
131,1996,2505
131,1997,2505
131,1998,2883
131,1999,2742
131,2000,3710
131,2001,1955
131,2002,1189
131,2003,924
131,2004,2277
131,2005,1819
131,2006,1387
131,2007,4850
131,2008,5010
131,2009,1332
131,2010,1580
131,2011,2065
131,2012,23357
131,2013,17133
131,2014,1687
131,2015,2876
131,2016,4527
131,2017,3470
131,2018,4303
131,2019,6949
131,2020,8521
133,2020,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,210
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,7
134,2001,0
134,2002,5
134,2003,5
134,2004,4
134,2005,3
134,2006,0
134,2007,6
134,2008,92
134,2009,60
134,2010,63
134,2011,113
134,2012,387
134,2013,917
134,2014,533
134,2015,851
134,2016,512
134,2017,305
134,2018,339
134,2019,260
134,2020,448
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,120
137,1983,20
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,11
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,2
137,2000,2
137,2001,0
137,2002,0
137,2003,1211
137,2004,2676
137,2005,2008
137,2006,412
137,2007,35
137,2008,72
137,2009,62
137,2010,112
137,2011,95
137,2012,103
137,2013,124
137,2014,138
137,2015,115
137,2016,99
137,2017,75
137,2018,78
137,2019,76
137,2020,85
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,209
138,1989,540
138,1990,875
138,1991,2180
138,1992,2585
138,1993,3861
138,1994,9136
138,1995,7173
138,1996,14005
138,1997,16640
138,1998,12160
138,1999,8695
138,2000,9787
138,2001,9004
138,2002,4754
138,2003,5943
138,2004,10209
138,2005,10015
138,2006,12859
138,2007,16611
138,2008,20176
138,2009,21647
138,2010,19224
138,2011,23717
138,2012,28116
138,2013,27977
138,2014,25633
138,2015,28298
138,2016,28880
138,2017,30391
138,2018,46310
138,2019,47471
138,2020,33655
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,133
14,1992,187
14,1993,88
14,1994,115
14,1995,36
14,1996,19
14,1997,7
14,1998,11
14,1999,24
14,2000,24
14,2001,24
14,2002,19
14,2003,29
14,2004,49
14,2005,29
14,2006,20
14,2007,16
14,2008,53
14,2009,109
14,2010,89
14,2011,90
14,2012,84
14,2013,98
14,2014,70
14,2015,111
14,2016,119
14,2017,155
14,2018,163
14,2019,210
14,2020,256
141,2002,33
141,2003,7
141,2004,15
141,2005,3
141,2006,29
141,2007,51
141,2008,0
141,2009,0
141,2010,38
141,2011,0
141,2012,0
141,2013,0
141,2016,90
141,2017,150
141,2018,420
141,2019,697
141,2020,601
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,17
143,1994,1
143,1995,100
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,4
143,2011,0
143,2012,28
143,2013,0
143,2015,25
143,2017,240
143,2018,68
143,2019,2
143,2020,95
146,1994,55
146,1995,0
146,1996,0
146,1997,16
146,1998,16
146,1999,0
146,2000,9
146,2001,5
146,2002,0
146,2003,8
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2017,20
146,2018,28
146,2019,9
147,1997,27
147,1998,88
147,1999,16
147,2001,2
147,2002,27
147,2003,19
147,2004,19
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,113
147,2013,31
147,2014,82
147,2015,124
147,2016,71
147,2017,56
147,2018,18
147,2019,36
147,2020,3
149,1999,11
149,2000,0
149,2003,4
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,66
149,2010,153
149,2011,892
149,2012,777
149,2013,1715
149,2014,2746
149,2015,2602
149,2016,4383
149,2017,7093
149,2018,8510
149,2019,10573
149,2020,10164
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,10793
15,1989,13173
15,1990,16488
15,1991,20256
15,1992,23602
15,1993,36401
15,1994,38087
15,1995,41393
15,1996,47460
15,1997,123710
15,1998,80567
15,1999,221162
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,105168
150,1989,103584
150,1990,177151
150,1991,197656
150,1992,228300
150,1993,200601
150,1994,237435
150,1995,183398
150,1996,190456
150,1997,130109
150,1998,107598
150,1999,230928
150,2000,219935
150,2001,251699
150,2002,362165
150,2003,453555
150,2004,511728
150,2005,525205
150,2006,587644
150,2007,704988
150,2008,753033
150,2009,736608
150,2010,702406
150,2011,839681
150,2012,761726
150,2013,827894
150,2014,978643
150,2015,806444
150,2016,779234
150,2017,984214
150,2018,1199749
150,2019,1183046
150,2020,1310821
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,24
153,2002,0
153,2003,3
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,17
153,2015,3
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,8
154,1998,8
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,1
154,2007,1
154,2008,1
154,2009,3
154,2010,3
154,2011,4
154,2012,5
154,2013,14
154,2014,18
154,2016,8
154,2018,19
155,2016,4
156,1961,0
156,1962,0
156,1963,1
156,1964,3
156,1965,8
156,1966,12
156,1967,13
156,1968,24
156,1969,18
156,1970,55
156,1971,85
156,1972,80
156,1973,95
156,1974,67
156,1975,46
156,1976,32
156,1977,42
156,1978,76
156,1979,896
156,1980,1175
156,1981,3646
156,1982,1137
156,1983,3433
156,1984,2174
156,1985,1183
156,1986,1811
156,1987,2956
156,1988,2391
156,1989,2878
156,1990,2435
156,1991,2787
156,1992,2607
156,1993,3860
156,1994,5863
156,1995,8116
156,1996,9064
156,1997,7918
156,1998,5102
156,1999,8288
156,2000,14431
156,2001,25749
156,2002,33509
156,2003,33242
156,2004,38091
156,2005,37750
156,2006,28419
156,2007,35892
156,2008,38448
156,2009,46498
156,2010,57406
156,2011,35879
156,2012,61903
156,2013,57693
156,2014,60753
156,2015,65748
156,2016,75114
156,2017,89571
156,2018,116732
156,2019,129748
156,2020,175238
157,1994,1
157,1995,5
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,6
157,2002,126
157,2003,7
157,2004,12
157,2005,0
157,2006,9
157,2007,0
157,2008,7
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,0
157,2017,0
157,2020,284
158,2017,33
158,2018,33
159,2015,0
159,2016,2
159,2017,2
159,2019,0
159,2020,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,101
16,2016,45
16,2017,31
16,2018,100
16,2019,243
16,2020,359
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,11
162,1989,68
162,1990,90
162,1991,214
162,1992,194
162,1993,238
162,1994,296
162,1995,10883
162,1996,22156
162,1997,31448
162,1998,37618
162,1999,40357
162,2000,41485
162,2001,48922
162,2002,36764
162,2003,48277
162,2004,36785
162,2005,20782
162,2006,24887
162,2007,36253
162,2008,31957
162,2009,32451
162,2010,34459
162,2011,51631
162,2012,76227
162,2013,70366
162,2014,102975
162,2015,68886
162,2016,88129
162,2017,104930
162,2018,158972
162,2019,199567
162,2020,185320
165,2005,6
165,2006,0
165,2007,0
165,2008,4
165,2009,0
165,2010,0
165,2011,0
165,2012,6
165,2013,0
165,2014,0
165,2015,1
165,2016,22
165,2017,249
165,2018,47
165,2019,11
166,1997,3
166,1998,0
166,1999,0
166,2000,0
166,2001,15
166,2002,0
166,2003,0
166,2004,9
166,2005,0
166,2006,82
166,2007,0
166,2008,0
166,2009,0
166,2010,50
166,2011,73
166,2012,0
166,2013,0
166,2014,47
166,2015,55
166,2016,107
166,2017,38
166,2018,222
166,2019,3981
166,2020,4387
167,1993,1372
167,1994,1428
167,1995,1071
167,1996,1465
167,1997,1796
167,1998,2210
167,1999,3127
167,2000,2521
167,2001,5685
167,2002,7081
167,2003,9869
167,2004,19680
167,2005,30654
167,2006,36252
167,2007,53842
167,2008,75348
167,2009,69915
167,2010,101061
167,2011,153109
167,2012,157169
167,2013,223008
167,2014,278587
167,2015,249468
167,2016,284665
167,2017,349614
167,2018,412362
167,2019,435791
167,2020,550847
168,2017,253
168,2018,218
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,677
169,1990,563
169,1991,890
169,1992,807
169,1993,923
169,1994,1188
169,1995,2704
169,1996,3400
169,1997,3089
169,1998,3241
169,1999,3586
169,2000,4291
169,2001,3966
169,2002,811
169,2003,4085
169,2004,1254
169,2005,1017
169,2006,2098
169,2007,3182
169,2008,3970
169,2009,3324
169,2010,5313
169,2011,4144
169,2012,3494
169,2013,3774
169,2014,3823
169,2015,5732
169,2016,5914
169,2017,3364
169,2018,4766
169,2019,8066
169,2020,11699
170,1994,13
170,1995,0
170,1996,0
170,1997,1
170,1998,0
170,1999,18
170,2000,21
170,2001,68
170,2002,160
170,2003,180
170,2004,154
170,2005,167
170,2006,1281
170,2007,3352
170,2008,5103
170,2009,3930
170,2010,3749
170,2011,3709
170,2012,5031
170,2013,5069
170,2014,2733
170,2015,2438
170,2016,2503
170,2017,3114
170,2018,2224
170,2019,1695
170,2020,1752
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,197
171,1992,70
171,1993,215
171,1994,717
171,1995,1193
171,1996,2086
171,1997,935
171,1998,2280
171,1999,1757
171,2000,901
171,2001,1337
171,2002,207
171,2003,479
171,2004,63
171,2005,165
171,2006,8
171,2007,45
171,2008,6
171,2009,49
171,2010,109
171,2011,36
171,2012,82
171,2013,59
171,2014,43
171,2016,109
171,2018,31
171,2019,33
171,2020,16
173,1992,271
173,1993,4887
173,1994,5917
173,1995,5993
173,1996,11176
173,1997,12980
173,1998,18278
173,1999,17757
173,2000,15298
173,2001,40417
173,2002,49913
173,2003,41300
173,2004,87912
