geo,year,tallow_import_quantity_index_2014_2016_100_tie
103,2017,89
103,2018,14
103,2019,36
104,1961,10
104,1962,9
104,1963,10
104,1964,26
104,1965,22
104,1966,22
104,1967,8
104,1968,24
104,1969,35
104,1970,59
104,1971,66
104,1972,77
104,1973,68
104,1974,65
104,1975,53
104,1976,34
104,1977,57
104,1978,52
104,1979,53
104,1980,45
104,1981,59
104,1982,38
104,1983,40
104,1984,32
104,1985,33
104,1986,40
104,1987,37
104,1988,30
104,1989,22
104,1990,17
104,1991,14
104,1992,12
104,1993,8
104,1994,12
104,1995,20
104,1996,18
104,1997,15
104,1998,15
104,1999,23
104,2000,30
104,2001,12
104,2002,8
104,2003,12
104,2004,17
104,2005,23
104,2006,29
104,2007,33
104,2008,52
104,2009,65
104,2010,69
104,2011,81
104,2012,56
104,2013,23
104,2014,64
104,2015,84
104,2016,153
104,2017,79
104,2018,30
104,2019,38
105,1961,2
105,1962,13
105,1963,26
105,1964,50
105,1965,4
105,1966,8
105,1967,6
105,1968,10
105,1969,16
105,1970,10
105,1971,9
105,1972,2
105,1973,0
105,1974,1
105,1975,5
105,1976,10
105,1977,4
105,1978,13
105,1979,7
105,1980,8
105,1981,2
105,1982,5
105,1983,6
105,1984,6
105,1985,8
105,1986,9
105,1987,2
105,1988,3
105,1989,16
105,1990,37
105,1991,32
105,1992,44
105,1993,42
105,1994,49
105,1995,39
105,1996,39
105,1997,38
105,1998,133
105,1999,246
105,2000,67
105,2001,56
105,2002,67
105,2003,73
105,2004,98
105,2005,55
105,2006,74
105,2007,80
105,2008,60
105,2009,100
105,2010,113
105,2011,111
105,2012,228
105,2013,343
105,2014,138
105,2015,67
105,2016,95
105,2017,130
105,2018,122
105,2019,40
106,1961,140
106,1962,138
106,1963,149
106,1964,111
106,1965,109
106,1966,140
106,1967,128
106,1968,87
106,1969,122
106,1970,100
106,1971,66
106,1972,84
106,1973,63
106,1974,94
106,1975,90
106,1976,74
106,1977,62
106,1978,40
106,1979,26
106,1980,29
106,1981,18
106,1982,36
106,1983,44
106,1984,12
106,1985,25
106,1986,39
106,1987,32
106,1988,36
106,1989,60
106,1990,74
106,1991,70
106,1992,91
106,1993,99
106,1994,106
106,1995,126
106,1996,107
106,1997,97
106,1998,100
106,1999,75
106,2000,51
106,2001,87
106,2002,107
106,2003,114
106,2004,120
106,2005,101
106,2006,77
106,2007,112
106,2008,108
106,2009,81
106,2010,105
106,2011,109
106,2012,106
106,2013,84
106,2014,98
106,2015,97
106,2016,105
106,2017,110
106,2018,128
106,2019,127
107,1961,1487
107,1962,2642
107,1963,3929
107,1964,10088
107,1965,1978
107,1973,17
107,1974,5
107,1975,3858
107,1976,433
107,1977,1331
107,1978,2285
107,1979,2676
107,1980,3316
107,1981,200
107,1982,345
107,1983,64
107,1984,145
107,1985,82
107,1986,106
107,1987,27
107,1988,27
107,1989,33
107,1990,20
107,1991,20
107,1992,13
107,1993,13
107,1994,40
107,1995,41
107,1996,44
107,1997,47
107,1998,96
107,1999,369
107,2000,471
107,2001,578
107,2002,188
107,2003,85
107,2004,718
107,2005,92
107,2006,97
107,2007,66
107,2008,92
107,2009,117
107,2010,108
107,2011,102
107,2012,113
107,2013,108
107,2014,96
107,2015,101
107,2016,104
107,2017,119
107,2018,68
107,2019,154
108,1995,10
108,1996,8
108,1997,7
108,1998,10
108,1999,4
108,2000,7
108,2001,9
108,2002,12
108,2003,3
108,2004,6
108,2005,25
108,2006,42
108,2007,76
108,2008,90
108,2009,116
108,2010,121
108,2011,135
108,2012,129
108,2013,97
108,2014,227
108,2015,37
108,2016,37
108,2017,39
108,2018,22
108,2019,27
109,1961,465
109,1962,319
109,1963,354
109,1964,367
109,1965,412
109,1966,357
109,1967,582
109,1968,346
109,1969,487
109,1970,507
109,1971,582
109,1972,676
109,1973,767
109,1974,769
109,1975,900
109,1976,1081
109,1977,1105
109,1978,1230
109,1979,749
109,1980,1123
109,1981,1015
109,1982,917
109,1983,740
109,1984,649
109,1985,875
109,1986,853
109,1987,1176
109,1988,753
109,1989,808
109,1990,774
109,1991,853
109,1992,1056
109,1993,698
109,1994,740
109,1995,815
109,1996,770
109,1997,404
109,1998,980
109,1999,398
109,2000,447
109,2001,377
109,2002,458
109,2003,832
109,2004,98
109,2005,92
109,2006,46
109,2007,72
109,2008,69
109,2009,72
109,2010,75
109,2011,75
109,2012,93
109,2013,76
109,2014,106
109,2015,84
109,2016,110
109,2017,103
109,2018,131
109,2019,97
11,1961,10
11,1962,6
11,1963,9
11,1964,7
11,1965,8
11,1966,8
11,1967,5
11,1968,5
11,1969,3
11,1970,5
11,1971,5
11,1972,5
11,1973,9
11,1974,8
11,1975,14
11,1976,9
11,1977,10
11,1978,6
11,1979,4
11,1980,7
11,1981,14
11,1982,5
11,1983,6
11,1984,11
11,1985,22
11,1986,23
11,1987,28
11,1988,48
11,1989,37
11,1990,37
11,1991,29
11,1992,36
11,1993,36
11,1994,42
11,1995,77
11,1996,69
11,1997,91
11,1998,88
11,1999,83
11,2000,61
11,2001,94
11,2002,118
11,2003,163
11,2004,169
11,2005,69
11,2006,88
11,2007,88
11,2008,89
11,2009,101
11,2010,81
11,2011,73
11,2012,67
11,2013,94
11,2014,81
11,2015,96
11,2016,123
11,2017,150
11,2018,212
11,2019,231
110,1961,219
110,1962,182
110,1963,230
110,1964,261
110,1965,258
110,1966,303
110,1967,296
110,1968,333
110,1969,361
110,1970,348
110,1971,347
110,1972,345
110,1973,396
110,1974,260
110,1975,250
110,1976,317
110,1977,258
110,1978,252
110,1979,208
110,1980,230
110,1981,182
110,1982,158
110,1983,152
110,1984,139
110,1985,139
110,1986,135
110,1987,129
110,1988,154
110,1989,175
110,1990,175
110,1991,173
110,1992,165
110,1993,137
110,1994,117
110,1995,149
110,1996,161
110,1997,154
110,1998,135
110,1999,141
110,2000,160
110,2001,158
110,2002,120
110,2003,142
110,2004,141
110,2005,146
110,2006,142
110,2007,120
110,2008,133
110,2009,93
110,2010,118
110,2011,109
110,2012,107
110,2013,95
110,2014,110
110,2015,99
110,2016,91
110,2017,83
110,2018,96
110,2019,95
112,1961,19
112,1962,0
112,1963,8
112,1964,0
112,1965,40
112,1966,35
112,1967,107
112,1968,68
112,1970,2
112,1973,43
112,1975,38
112,1976,102
112,1977,174
112,1978,124
112,1979,71
112,1980,208
112,1981,96
112,1982,287
112,1983,86
112,1985,57
112,1986,80
112,1987,170
112,1989,67
112,1990,113
112,1991,535
112,1992,579
112,1993,381
112,1994,1258
112,1995,366
112,1996,96
112,1997,359
112,1998,658
112,1999,759
112,2000,502
112,2001,73
112,2002,203
112,2003,31
112,2004,58
112,2005,90
112,2006,73
112,2007,47
112,2008,126
112,2009,149
112,2010,170
112,2011,229
112,2012,126
112,2013,175
112,2014,106
112,2015,91
112,2016,103
112,2017,117
112,2018,144
112,2019,266
113,1998,1
113,1999,2
113,2000,0
113,2001,12
113,2002,1
113,2003,2
113,2004,6
113,2005,2
113,2006,4
113,2007,5
113,2008,4
113,2009,2
113,2010,13
113,2011,9
113,2012,2
113,2013,3
113,2014,297
113,2015,1
113,2016,2
113,2017,63
113,2018,3
113,2019,3
114,1961,5405
114,1962,5879
114,1963,5774
114,1964,9060
114,1965,9621
114,1966,5965
114,1967,4496
114,1968,6777
114,1969,10325
114,1970,9097
114,1971,15073
114,1972,9531
114,1973,10280
114,1974,14177
114,1975,24188
114,1976,13747
114,1977,9802
114,1978,20145
114,1979,13182
114,1980,23542
114,1981,18231
114,1982,9520
114,1983,5014
114,1984,9940
114,1985,11668
114,1986,18806
114,1987,6313
114,1988,11022
114,1989,14281
114,1990,10529
114,1991,4243
114,1992,8960
114,1993,7500
114,1994,6475
114,1995,13473
114,1996,15606
114,1997,5796
114,1998,20277
114,1999,14642
114,2000,6810
114,2001,6657
114,2002,7914
114,2003,4020
114,2004,1264
114,2005,98
114,2006,61
114,2007,33
114,2008,55
114,2009,24
114,2010,22
114,2011,84
114,2012,86
114,2013,45
114,2014,123
114,2015,67
114,2016,111
114,2017,40
114,2018,30
114,2019,52
115,1961,24
115,1962,1
115,1964,63
115,1965,4
115,1966,12
115,1967,1
115,1969,63
115,1970,41
115,1971,15
115,1972,38
115,1996,1
115,2000,1
115,2012,1
115,2013,19
115,2015,100
115,2019,156
116,1997,28000
116,1998,7000
116,2016,100
116,2018,100
116,2019,200
117,1961,43
117,1962,57
117,1963,80
117,1964,71
117,1965,56
117,1966,84
117,1967,115
117,1968,137
117,1969,149
117,1970,178
117,1971,264
117,1972,294
117,1973,337
117,1974,378
117,1975,416
117,1976,445
117,1977,614
117,1978,646
117,1979,696
117,1980,561
117,1981,590
117,1982,544
117,1983,543
117,1984,690
117,1985,482
117,1986,409
117,1987,480
117,1988,447
117,1989,470
117,1990,417
117,1991,408
117,1992,532
117,1993,426
117,1994,443
117,1995,492
117,1996,368
117,1997,191
117,1998,153
117,1999,363
117,2000,295
117,2001,296
117,2002,328
117,2003,230
117,2004,294
117,2005,336
117,2006,506
117,2007,507
117,2008,393
117,2009,441
117,2010,354
117,2011,336
117,2012,161
117,2013,86
117,2014,83
117,2015,130
117,2016,87
117,2017,123
117,2018,165
117,2019,122
118,1966,12
118,1967,123
118,1971,63
118,1972,18
118,1974,39
118,1975,18
118,1976,48
118,1979,24
118,1980,465
118,1981,213
118,1982,636
118,1983,153
118,1986,9
118,1988,30
118,1995,3
118,2000,6
118,2002,3
118,2003,3
118,2004,3
118,2013,84
118,2014,120
118,2015,75
118,2016,105
118,2017,126
118,2019,1146
119,1992,2
119,1993,10
119,1994,15
119,1995,13
119,1996,33
119,1997,67
119,1998,107
119,1999,89
119,2000,108
119,2001,164
119,2002,174
119,2003,197
119,2004,188
119,2005,103
119,2006,118
119,2007,127
119,2008,172
119,2009,152
119,2010,115
119,2011,142
119,2012,89
119,2013,99
119,2014,75
119,2015,129
119,2016,96
119,2017,134
119,2018,134
119,2019,127
12,1961,1000
12,1962,1110
12,1963,1280
12,1964,1950
12,1965,1770
12,1966,2080
12,1967,1870
12,1976,300
12,1977,390
12,1978,240
12,1981,10
12,1982,30
12,1983,50
12,1984,40
12,1985,90
12,1986,30
12,1987,80
12,1988,20
12,1989,50
12,1990,480
12,1991,230
12,1992,10
12,1993,450
12,1994,50
12,2000,60
12,2001,80
12,2002,50
12,2003,600
12,2004,970
12,2005,30
12,2006,60
12,2007,40
12,2008,60
12,2009,80
12,2010,190
12,2011,310
12,2012,70
12,2013,120
12,2014,60
12,2015,140
12,2017,20
12,2018,200
12,2019,10
120,1965,1250
120,1966,10
120,1970,40
120,1975,400
120,2003,10
120,2014,100
120,2017,220
120,2018,140
121,1961,373
121,1962,535
121,1963,676
121,1964,243
121,1965,200
121,1966,491
121,1967,590
121,1968,791
121,1969,569
121,1970,237
121,1971,1264
121,1972,1734
121,1973,1216
121,1974,1242
121,1975,1657
121,1976,828
121,1977,1500
121,1978,1160
121,1979,994
121,1980,1552
121,1981,2054
121,1982,1590
121,1983,828
121,1984,1209
121,1985,1292
121,1986,1077
121,1987,961
121,1988,480
121,1989,381
121,1990,199
121,1991,149
121,1992,166
121,1993,166
121,1994,182
121,1995,166
121,1996,133
121,1997,3
121,1998,192
121,1999,841
121,2000,871
121,2001,1
121,2002,339
121,2003,178
121,2004,425
121,2005,7
121,2006,25
121,2007,42
121,2008,4
121,2009,9
121,2010,41
121,2011,103
121,2012,103
121,2013,156
121,2014,111
121,2015,106
121,2016,82
121,2017,143
121,2018,103
121,2019,88
122,1972,159
122,1973,333
122,1974,457
122,1983,381
122,1984,229
122,1985,263
122,1986,416
122,2013,3
122,2014,96
122,2015,102
122,2016,102
122,2017,63
122,2018,65
122,2019,94
123,1978,464
123,1979,51
123,1981,1
123,1982,58
123,1983,42
123,1984,2
123,1985,3
123,1986,1
123,1997,38
123,1998,38
123,1999,38
123,2000,38
123,2014,163
123,2015,66
123,2016,71
123,2017,21
123,2018,3
123,2019,7
126,1993,3
126,1994,6
126,1995,4
126,1996,14
126,1997,15
126,1998,12
126,1999,15
126,2000,33
126,2001,50
126,2002,41
126,2003,61
126,2004,64
126,2005,54
126,2006,62
126,2007,69
126,2008,73
126,2009,62
126,2010,44
126,2011,56
126,2012,66
126,2013,127
126,2014,109
126,2015,113
126,2016,78
126,2017,106
126,2018,103
126,2019,110
128,1961,202
128,1962,110
128,1963,644
128,1965,18
128,1966,24
128,1967,13
128,1968,17
128,1974,52
128,1975,22
128,1981,4
128,1982,15
128,1983,9
128,1984,15
128,1985,4
128,1986,6
128,1987,6
128,1988,17
128,1989,7
128,1990,11
128,1991,9
128,1992,6
128,1993,7
128,1994,13
128,1995,26
128,1996,9
128,1997,13
128,1998,13
128,2000,4
128,2003,2
128,2012,64
128,2013,64
128,2014,125
128,2015,147
128,2016,28
128,2017,7
128,2018,74
128,2019,48
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,1
129,1967,1
129,1968,14
129,1969,108
129,1970,224
129,1971,430
129,1972,426
129,1973,291
129,1974,391
129,1975,521
129,1976,370
129,1977,353
129,1978,435
129,1979,437
129,1980,341
129,1981,10
129,1982,127
129,1983,5
129,1984,183
129,1985,87
129,1986,213
129,1987,190
129,1988,331
129,1989,411
129,1990,391
129,1991,188
129,1992,284
129,1993,224
129,1994,271
129,1995,346
129,1996,206
129,1997,499
129,1998,403
129,1999,186
129,2000,426
129,2001,248
129,2002,70
129,2003,365
129,2004,31
129,2005,594
129,2006,955
129,2007,469
129,2008,458
129,2009,715
129,2010,352
129,2011,245
129,2012,265
129,2013,92
129,2014,112
129,2015,89
129,2016,99
129,2017,111
129,2018,119
129,2019,107
13,1971,313
13,1972,352
13,1973,991
13,1974,626
13,1975,1096
13,1976,235
13,1977,248
13,1978,717
13,1980,13
13,1981,104
13,1983,13
13,2000,20
13,2001,222
13,2003,13
13,2004,52
13,2005,52
13,2007,13
13,2008,13
13,2009,470
13,2011,143
13,2012,196
13,2013,574
13,2014,26
13,2015,52
13,2016,222
13,2017,2296
13,2018,3026
13,2019,2074
130,1961,40000
130,1962,80000
130,1963,80000
130,1964,44400
130,1965,162880
130,1966,96280
130,1967,97120
130,1968,134200
130,1969,147880
130,1970,110840
130,1971,157800
130,1972,141800
130,1973,153000
130,1974,176440
130,1975,121960
130,1976,132920
130,1977,118880
130,1978,95040
130,1979,221000
130,1980,204360
130,1981,239920
130,1982,146560
130,1983,222960
130,1984,33640
130,1985,40
130,1986,320
130,1987,40
130,1988,1280
130,1989,3240
130,1990,17480
130,1991,7640
130,1992,2600
130,1994,16640
130,1995,40
130,1996,40
130,2001,400
130,2002,4680
130,2003,2640
130,2004,2080
130,2005,4040
130,2006,9520
130,2007,12000
130,2008,12040
130,2009,14640
130,2010,12040
130,2012,160
130,2013,200
130,2014,120
130,2016,80
130,2017,80
130,2018,13560
130,2019,80
131,1961,623
131,1962,744
131,1963,707
131,1964,769
131,1965,673
131,1966,413
131,1967,649
131,1968,603
131,1969,538
131,1970,578
131,1971,526
131,1972,695
131,1973,818
131,1974,1544
131,1975,492
131,1976,237
131,1977,356
131,1978,315
131,1979,296
131,1980,109
131,1981,82
131,1982,80
131,1983,63
131,1984,176
131,1985,95
131,1986,76
131,1987,71
131,1988,88
131,1989,54
131,1990,51
131,1991,76
131,1992,56
131,1993,75
131,1994,133
131,1995,144
131,1996,167
131,1997,155
131,1998,184
131,1999,182
131,2000,178
131,2001,137
131,2002,157
131,2003,187
131,2004,271
131,2005,282
131,2006,58
131,2007,50
131,2008,137
131,2009,125
131,2010,80
131,2011,110
131,2012,94
131,2013,109
131,2014,66
131,2015,148
131,2016,86
131,2017,910
131,2018,2288
131,2019,1876
133,1961,1500
133,1963,3333
133,1967,19717
133,1968,8633
133,1971,2850
133,1978,33
133,1980,367
133,1981,583
133,1985,5833
133,1986,21917
133,1987,1533
133,1997,121
133,1998,9
133,1999,6
133,2000,7
133,2001,1000
133,2002,1667
133,2004,1033
133,2005,1050
133,2006,533
133,2007,50
133,2008,533
133,2009,533
133,2010,533
133,2011,533
133,2013,517
133,2014,100
133,2017,133
133,2018,7450
133,2019,5117
134,1962,67
134,1963,17
134,1964,67
134,1965,117
134,1966,200
134,1969,2200
134,1970,133
134,1972,317
134,1973,183
134,1974,2883
134,1975,3733
134,1976,2717
134,1977,133
134,1978,17
134,1979,1050
134,1980,433
134,1981,1000
134,1982,950
134,1983,9417
134,1984,5267
134,1985,6117
134,1986,5733
134,1987,4233
134,1988,2817
134,1989,617
134,1990,2733
134,1991,2617
134,1992,1350
134,1993,2117
134,1994,2400
134,1995,1900
134,1996,3800
134,1997,50
134,1998,1750
134,1999,167
134,2000,83
134,2001,133
134,2002,133
134,2003,200
134,2004,467
134,2005,533
134,2006,633
134,2007,1067
134,2008,433
134,2009,50
134,2010,67
134,2011,33
134,2012,350
134,2013,67
134,2014,83
134,2015,67
134,2016,150
134,2017,200
134,2018,383
134,2019,383
136,1981,2817
136,1982,1408
136,1983,1408
136,1984,1408
136,1985,1408
136,1986,1408
136,1987,2535
136,1988,4225
136,1989,4906
136,1990,1831
136,1991,1813
136,1992,4225
136,1993,4225
136,1994,2817
136,1995,3521
136,1997,1408
136,1998,1549
136,1999,1549
136,2000,1408
136,2001,1410
136,2002,1551
136,2003,1552
136,2004,1552
136,2005,194
136,2006,1
136,2007,3
136,2008,7
136,2009,1549
136,2010,103
136,2011,89
136,2012,70
136,2013,200
136,2014,165
136,2015,35
137,1982,20
137,1983,265
137,1984,13
137,1990,3
137,1993,23
137,1994,10
137,1996,10
137,1997,43
137,1998,68
137,1999,71
137,2000,9
137,2001,40
137,2002,106
137,2003,15
137,2004,10
137,2006,10
137,2007,13
137,2008,25
137,2009,38
137,2010,43
137,2011,106
137,2012,78
137,2013,98
137,2014,86
137,2015,101
137,2016,113
137,2017,131
137,2018,116
137,2019,124
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,4
138,1971,3
138,1972,0
138,1973,6
138,1974,13
138,1975,7
138,1976,7
138,1977,10
138,1978,15
138,1979,16
138,1980,22
138,1981,20
138,1982,22
138,1983,23
138,1984,31
138,1985,30
138,1986,32
138,1987,44
138,1988,47
138,1989,51
138,1990,47
138,1991,54
138,1992,43
138,1993,61
138,1994,68
138,1995,69
138,1996,67
138,1997,69
138,1998,93
138,1999,85
138,2000,85
138,2001,87
138,2002,96
138,2003,101
138,2004,114
138,2005,107
138,2006,114
138,2007,123
138,2008,120
138,2009,126
138,2010,125
138,2011,110
138,2012,111
138,2013,106
138,2014,101
138,2015,106
138,2016,93
138,2017,97
138,2018,90
138,2019,90
14,1961,29900
14,1962,19875
14,1963,22725
14,1964,22575
14,1965,22575
14,1966,31650
14,1967,27825
14,1968,41425
14,1969,46825
14,1970,30200
14,1971,55000
14,1972,21025
14,1973,6600
14,1974,2250
14,1975,2150
14,1976,1950
14,1977,1050
14,1978,6050
14,1979,7400
14,1980,6800
14,1981,650
14,1983,3725
14,1984,2725
14,1985,3300
14,1986,1000
14,1987,975
14,1988,7750
14,1989,9100
14,1990,13100
14,1991,19275
14,1992,17075
14,1993,17025
14,1994,10775
14,1995,19725
14,1996,22075
14,1997,15825
14,1998,3075
14,1999,14100
14,2000,15625
14,2001,5700
14,2002,4575
14,2003,3725
14,2004,850
14,2005,2550
14,2008,75
14,2010,25
14,2012,75
14,2013,100
14,2014,125
14,2015,50
14,2016,125
14,2017,100
14,2018,100
14,2019,50
141,1996,12
141,1997,3
141,1998,3
141,1999,1
141,2000,3
141,2001,1
141,2002,16
141,2003,31
141,2004,38
141,2005,26
141,2006,49
141,2007,54
141,2008,64
141,2009,46
141,2010,45
141,2011,59
141,2012,44
141,2013,56
141,2014,90
141,2015,113
141,2016,97
141,2017,103
141,2018,121
141,2019,55
143,1961,92
143,1962,118
143,1963,114
143,1964,103
143,1965,124
143,1966,140
143,1967,149
143,1968,152
143,1969,103
143,1970,159
143,1971,138
143,1972,157
143,1973,121
143,1974,136
143,1975,123
143,1976,87
143,1977,131
143,1978,95
143,1979,119
143,1980,135
143,1981,123
143,1982,116
143,1983,146
143,1984,112
143,1985,139
143,1986,113
143,1987,101
143,1988,169
143,1989,166
143,1990,98
143,1991,123
143,1992,158
143,1993,190
143,1994,148
143,1995,176
143,1996,170
143,1997,153
143,1998,143
143,1999,162
143,2000,122
143,2001,40
143,2002,118
143,2003,90
143,2004,49
143,2005,1
143,2006,109
143,2007,186
143,2008,94
143,2009,138
143,2010,202
143,2011,167
143,2012,104
143,2013,50
143,2014,135
143,2015,81
143,2016,84
143,2017,66
143,2018,216
143,2019,130
144,1961,91
144,1962,154
144,1963,81
144,1964,61
144,1965,112
144,1966,143
144,1967,183
144,1968,211
144,1969,1
144,1972,115
144,1975,200
144,1976,273
144,1977,306
144,1978,235
144,1979,306
144,1980,224
144,1981,271
144,1982,447
144,1983,471
144,1984,118
144,1985,518
144,1986,305
144,1987,635
144,1988,106
144,1989,600
144,1990,1024
144,1991,1071
144,1992,412
144,1993,318
144,1994,259
144,1995,576
144,1996,212
144,1997,776
144,1998,2071
144,1999,2153
144,2000,2176
144,2001,2176
144,2002,2177
144,2003,2176
144,2004,209
144,2005,178
144,2006,100
144,2007,40
144,2008,72
144,2009,73
144,2010,14
144,2011,14
144,2012,11
144,2013,5
144,2014,14
144,2015,82
144,2016,204
144,2017,470
144,2018,345
144,2019,351
146,1993,4
146,1994,24
146,1995,2
146,1996,0
146,1997,7
146,1999,48
146,2000,136
146,2001,139
146,2002,159
146,2003,233
146,2004,143
146,2005,230
146,2006,551
146,2007,106
146,2008,309
146,2009,98
146,2010,151
146,2011,99
146,2012,144
146,2013,200
146,2014,299
146,2015,1
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1997,338
147,1998,492
147,1999,128
147,2000,28
147,2001,100
147,2002,44
147,2003,103
147,2004,39
147,2005,53
147,2006,53
147,2007,53
147,2008,53
147,2009,7
147,2010,7
147,2011,15
147,2012,48
147,2013,36
147,2014,52
147,2015,175
147,2016,73
147,2017,61
147,2018,59
147,2019,127
148,2014,100
149,1986,3
149,1987,3
149,1988,3
149,1989,11
149,1990,4
149,1991,3
149,1992,10
149,1993,29
149,1994,10
149,1999,14
149,2000,19
149,2001,20
149,2002,17
149,2003,121
149,2004,4
149,2005,4
149,2006,4
149,2007,4
149,2008,4
149,2009,54
149,2010,48
149,2011,52
149,2012,110
149,2013,47
149,2014,32
149,2015,88
149,2016,180
149,2017,151
149,2018,159
149,2019,104
150,1961,40
150,1962,37
150,1963,40
150,1964,59
150,1965,68
150,1966,73
150,1967,99
150,1968,111
150,1969,121
150,1970,122
150,1971,127
150,1972,131
150,1973,118
150,1974,116
150,1975,112
150,1976,112
150,1977,148
150,1978,159
150,1979,147
150,1980,163
150,1981,180
150,1982,180
150,1983,187
150,1984,212
150,1985,196
150,1986,199
150,1987,156
150,1988,164
150,1989,165
150,1990,171
150,1991,162
150,1992,193
150,1993,102
150,1994,112
150,1995,91
150,1996,67
150,1997,81
150,1998,72
150,1999,84
150,2000,51
150,2001,45
150,2002,38
150,2003,38
150,2004,54
150,2005,80
150,2006,80
150,2007,73
150,2008,53
150,2009,88
150,2010,102
150,2011,103
150,2012,106
150,2013,141
150,2014,96
150,2015,102
150,2016,102
150,2017,125
150,2018,154
150,2019,154
153,1963,1
153,1964,1
153,1965,1
153,1966,3
153,1967,3
153,1968,1
153,1969,1
153,1970,7
153,1971,6
153,1975,4
153,1976,1
153,1977,3
153,1978,3
153,1980,3
153,1981,1
153,1982,3
153,1983,3
153,1997,4
153,1998,13
153,1999,13
