geo,year,slaughter_fats_primary_tourist_consumption_scl
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,33
5403,2015,30
5403,2016,29
5403,2017,29
5403,2018,31
5403,2019,31
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,113
5500,2011,115
5500,2012,125
5500,2013,128
5500,2014,41
5500,2015,27
5500,2016,66
5500,2017,58
5500,2018,53
5500,2019,107
5502,2010,107
5502,2011,108
5502,2012,110
5502,2013,107
5502,2014,17
5502,2015,15
5502,2016,14
5502,2017,14
5502,2018,15
5502,2019,14
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,6
5504,2011,7
5504,2012,15
5504,2013,21
5504,2014,24
5504,2015,12
5504,2016,52
5504,2017,44
5504,2018,38
5504,2019,93
56,2010,40
56,2011,36
56,2012,35
56,2013,37
56,2014,41
56,2015,44
56,2016,48
56,2017,48
56,2018,48
56,2019,48
5707,2010,25
5707,2011,28
5707,2012,29
5707,2013,28
5707,2014,60
5707,2015,59
5707,2016,60
5707,2017,60
5707,2018,62
5707,2019,62
5801,2010,44
5801,2011,43
5801,2012,47
5801,2013,64
5801,2014,59
5801,2015,70
5801,2016,53
5801,2017,53
5801,2018,53
5801,2019,53
5802,2010,31
5802,2011,28
5802,2012,28
5802,2013,32
5802,2014,30
5802,2015,29
5802,2016,17
5802,2017,18
5802,2018,18
5802,2019,18
5803,2010,390
5803,2011,373
5803,2012,418
5803,2013,410
5803,2014,119
5803,2015,110
5803,2016,154
5803,2017,146
5803,2018,141
5803,2019,190
5815,2010,8
5815,2011,11
5815,2012,8
5815,2013,8
5815,2014,6
5815,2015,8
5815,2016,4
5815,2017,4
5815,2018,4
5815,2019,4
5817,2010,207
5817,2011,175
5817,2012,201
5817,2013,165
5817,2014,188
5817,2015,190
5817,2016,143
5817,2017,144
5817,2018,144
5817,2019,139
59,2010,99
59,2011,70
59,2012,87
59,2013,47
59,2014,46
59,2015,37
59,2016,2
59,2017,2
59,2018,2
59,2019,2
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,9
66,2011,10
66,2012,12
66,2013,13
66,2014,13
66,2015,12
66,2016,11
66,2017,11
66,2018,12
66,2019,11
70,2010,5
70,2011,6
70,2012,7
70,2013,6
70,2014,7
70,2015,7
70,2016,7
70,2017,7
70,2018,7
70,2019,7
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,3
89,2011,3
89,2012,3
89,2013,4
89,2014,2
89,2015,6
89,2016,6
89,2017,6
89,2018,6
89,2019,6
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
