geo,year,bovine_meat_production_fea
101,1963,156
101,1964,166
101,1965,169
101,1966,165
101,1967,166
101,1968,169
101,1969,174
101,1970,204
101,1971,199
101,1972,206
101,1973,227
101,1974,248
101,1975,256
101,1976,265
101,1977,260
101,1978,259
101,1979,261
101,1980,260
101,1981,269
101,1982,277
101,1983,248
101,1984,265
101,1985,276
101,1986,277
101,1987,279
101,1988,280
101,1989,296
101,1990,304
101,1991,310
101,1992,342
101,1993,398
101,1994,385
101,1995,359
101,1996,396
101,1997,401
101,1998,389
101,1999,357
101,2000,386
101,2001,382
101,2002,373
101,2003,410
101,2004,488
101,2005,397
101,2006,440
101,2007,381
101,2008,432
101,2009,444
101,2010,472
101,2011,521
101,2012,546
101,2013,586
102,1961,89
102,1962,93
102,1963,82
102,1964,84
102,1965,85
102,1966,85
102,1967,88
102,1968,91
102,1969,96
102,1970,105
102,1971,115
102,1972,126
102,1973,128
102,1974,135
102,1975,138
102,1976,158
102,1977,167
102,1978,167
102,1979,169
102,1980,179
102,1981,178
102,1982,179
102,1983,174
102,1984,174
102,1985,178
102,1986,181
102,1987,184
102,1988,190
102,1989,212
102,1990,221
102,1991,227
102,1992,236
102,1993,245
102,1994,255
102,1995,265
102,1996,318
102,1997,326
102,1998,332
102,1999,294
102,2000,277
102,2001,282
102,2002,290
102,2003,320
102,2004,344
102,2005,351
102,2006,363
102,2007,378
102,2008,277
102,2009,252
102,2010,226
102,2011,254
102,2012,253
102,2013,201
103,1961,39
103,1962,40
103,1963,41
103,1964,42
103,1965,38
103,1966,37
103,1967,40
103,1968,41
103,1969,42
103,1970,45
103,1971,46
103,1972,46
103,1973,45
103,1974,45
103,1975,44
103,1976,51
103,1977,51
103,1978,51
103,1979,50
103,1980,51
103,1981,49
103,1982,52
103,1983,50
103,1984,52
103,1985,49
103,1986,46
103,1987,47
103,1988,47
103,1989,48
103,1990,54
103,1991,34
103,1992,46
103,1993,56
103,1994,52
103,1995,43
103,1996,37
103,1997,46
103,1998,47
103,1999,47
103,2000,48
103,2001,51
103,2002,51
103,2003,35
103,2004,44
103,2005,48
103,2006,43
103,2007,36
103,2008,52
103,2009,55
103,2010,53
103,2011,51
103,2012,52
103,2013,53
104,1961,145
104,1962,126
104,1963,130
104,1964,113
104,1965,113
104,1966,135
104,1967,223
104,1968,193
104,1969,198
104,1970,216
104,1971,236
104,1972,205
104,1973,207
104,1974,342
104,1975,420
104,1976,328
104,1977,385
104,1978,389
104,1979,388
104,1980,446
104,1981,316
104,1982,345
104,1983,353
104,1984,402
104,1985,448
104,1986,509
104,1987,484
104,1988,459
104,1989,432
104,1990,515
104,1991,554
104,1992,565
104,1993,526
104,1994,445
104,1995,477
104,1996,535
104,1997,568
104,1998,594
104,1999,644
104,2000,577
104,2001,579
104,2002,540
104,2003,568
104,2004,564
104,2005,546
104,2006,572
104,2007,581
104,2008,536
104,2009,513
104,2010,558
104,2011,546
104,2012,495
104,2013,518
105,1961,13
105,1962,15
105,1963,16
105,1964,19
105,1965,16
105,1966,15
105,1967,16
105,1968,19
105,1969,18
105,1970,19
105,1971,19
105,1972,18
105,1973,19
105,1974,19
105,1975,20
105,1976,23
105,1977,25
105,1978,21
105,1979,19
105,1980,21
105,1981,19
105,1982,20
105,1983,18
105,1984,34
105,1985,32
105,1986,32
105,1987,33
105,1988,35
105,1989,36
105,1990,36
105,1991,38
105,1992,37
105,1993,36
105,1994,41
105,1995,41
105,1996,44
105,1997,46
105,1998,44
105,1999,46
105,2000,64
105,2001,62
105,2002,80
105,2003,91
105,2004,83
105,2005,90
105,2006,108
105,2007,105
105,2008,117
105,2009,104
105,2010,108
105,2011,117
105,2012,117
105,2013,132
106,1961,677
106,1962,725
106,1963,679
106,1964,636
106,1965,676
106,1966,813
106,1967,890
106,1968,972
106,1969,1027
106,1970,1077
106,1971,1084
106,1972,1027
106,1973,1062
106,1974,1076
106,1975,965
106,1976,1018
106,1977,1052
106,1978,1024
106,1979,1106
106,1980,1148
106,1981,1111
106,1982,1107
106,1983,1188
106,1984,1182
106,1985,1205
106,1986,1180
106,1987,1175
106,1988,1165
106,1989,1146
106,1990,1165
106,1991,1182
106,1992,1218
106,1993,1188
106,1994,1171
106,1995,1181
106,1996,1182
106,1997,1161
106,1998,1113
106,1999,1166
106,2000,1153
106,2001,1134
106,2002,1136
106,2003,1128
106,2004,1148
106,2005,1108
106,2006,1110
106,2007,1123
106,2008,1059
106,2009,1055
106,2010,1075
106,2011,1011
106,2012,982
106,2013,854
107,1961,15
107,1962,15
107,1963,16
107,1964,19
107,1965,20
107,1966,23
107,1967,28
107,1968,34
107,1969,37
107,1970,38
107,1971,42
107,1972,46
107,1973,38
107,1974,30
107,1975,27
107,1976,27
107,1977,32
107,1978,34
107,1979,38
107,1980,42
107,1981,43
107,1982,35
107,1983,42
107,1984,43
107,1985,42
107,1986,30
107,1987,28
107,1988,29
107,1989,31
107,1990,31
107,1991,33
107,1992,34
107,1993,34
107,1994,34
107,1995,37
107,1996,35
107,1997,35
107,1998,33
107,1999,32
107,2000,33
107,2001,32
107,2002,28
107,2003,26
107,2004,28
107,2005,30
107,2006,31
107,2007,29
107,2008,31
107,2009,34
107,2010,34
107,2011,31
107,2012,31
107,2013,32
108,1992,596
108,1993,662
108,1994,642
108,1995,548
108,1996,463
108,1997,398
108,1998,348
108,1999,344
108,2000,306
108,2001,288
108,2002,296
108,2003,312
108,2004,330
108,2005,348
108,2006,367
108,2007,386
108,2008,400
108,2009,396
108,2010,407
108,2011,393
108,2012,374
108,2013,383
109,1961,12
109,1962,11
109,1963,11
109,1964,12
109,1965,11
109,1966,12
109,1967,12
109,1968,11
109,1969,12
109,1970,11
109,1971,10
109,1972,10
109,1973,11
109,1974,13
109,1975,13
109,1976,13
109,1977,12
109,1978,12
109,1979,11
109,1980,12
109,1981,12
109,1982,12
109,1983,14
109,1984,15
109,1985,14
109,1986,15
109,1987,14
109,1988,14
109,1989,13
109,1990,15
109,1991,16
109,1992,18
109,1993,16
109,1994,16
109,1995,17
109,1996,16
109,1997,15
109,1998,14
109,1999,15
109,2000,14
109,2001,13
109,2002,14
109,2003,14
109,2004,11
109,2005,10
109,2006,6
109,2007,6
109,2008,6
109,2009,5
109,2010,5
109,2011,6
109,2012,6
109,2013,6
11,1961,126
11,1962,141
11,1963,143
11,1964,134
11,1965,128
11,1966,144
11,1967,152
11,1968,154
11,1969,155
11,1970,153
11,1971,159
11,1972,159
11,1973,165
11,1974,193
11,1975,193
11,1976,183
11,1977,172
11,1978,184
11,1979,193
11,1980,206
11,1981,200
11,1982,200
11,1983,204
11,1984,224
11,1985,221
11,1986,231
11,1987,230
11,1988,219
11,1989,212
11,1990,224
11,1991,236
11,1992,247
11,1993,223
11,1994,212
11,1995,196
11,1996,221
11,1997,206
11,1998,197
11,1999,203
11,2000,203
11,2001,215
11,2002,212
11,2003,208
11,2004,206
11,2005,204
11,2006,216
11,2007,218
11,2008,224
11,2009,226
11,2010,227
11,2011,222
11,2012,222
11,2013,229
110,1961,143
110,1962,146
110,1963,186
110,1964,237
110,1965,216
110,1966,154
110,1967,159
110,1968,176
110,1969,236
110,1970,278
110,1971,296
110,1972,317
110,1973,246
110,1974,321
110,1975,353
110,1976,298
110,1977,361
110,1978,403
110,1979,402
110,1980,418
110,1981,471
110,1982,481
110,1983,495
110,1984,536
110,1985,555
110,1986,559
110,1987,565
110,1988,570
110,1989,548
110,1990,549
110,1991,575
110,1992,592
110,1993,594
110,1994,602
110,1995,601
110,1996,555
110,1997,530
110,1998,529
110,1999,540
110,2000,530
110,2001,459
110,2002,537
110,2003,496
110,2004,514
110,2005,499
110,2006,497
110,2007,504
110,2008,520
110,2009,517
110,2010,515
110,2011,500
110,2012,519
110,2013,508
112,1961,1
112,1962,1
112,1963,2
112,1964,2
112,1965,2
112,1966,2
112,1967,2
112,1968,2
112,1969,1
112,1970,1
112,1971,1
112,1972,2
112,1973,2
112,1974,1
112,1975,2
112,1976,2
112,1977,2
112,1978,2
112,1979,2
112,1980,2
112,1981,2
112,1982,1
112,1983,2
112,1984,2
112,1985,1
112,1986,1
112,1987,1
112,1988,1
112,1989,1
112,1990,3
112,1991,3
112,1992,2
112,1993,3
112,1994,4
112,1995,4
112,1996,3
112,1997,4
112,1998,4
112,1999,5
112,2000,7
112,2001,12
112,2002,12
112,2003,10
112,2004,16
112,2005,8
112,2006,15
112,2007,14
112,2008,19
112,2009,13
112,2010,12
112,2011,18
112,2012,20
112,2013,24
113,1992,88
113,1993,88
113,1994,82
113,1995,85
113,1996,86
113,1997,95
113,1998,95
113,1999,95
113,2000,101
113,2001,100
113,2002,105
113,2003,94
113,2004,95
113,2005,91
113,2006,91
113,2007,91
113,2008,93
113,2009,95
113,2010,98
113,2011,99
113,2012,97
113,2013,99
114,1961,112
114,1962,107
114,1963,95
114,1964,104
114,1965,112
114,1966,106
114,1967,111
114,1968,121
114,1969,123
114,1970,133
114,1971,136
114,1972,141
114,1973,144
114,1974,145
114,1975,132
114,1976,145
114,1977,189
114,1978,192
114,1979,192
114,1980,193
114,1981,166
114,1982,186
114,1983,197
114,1984,198
114,1985,192
114,1986,199
114,1987,219
114,1988,238
114,1989,228
114,1990,215
114,1991,247
114,1992,250
114,1993,243
114,1994,242
114,1995,239
114,1996,252
114,1997,261
114,1998,270
114,1999,279
114,2000,257
114,2001,282
114,2002,319
114,2003,343
114,2004,350
114,2005,396
114,2006,430
114,2007,445
114,2008,458
114,2009,483
114,2010,462
114,2011,458
114,2012,411
114,2013,425
115,1961,14
115,1962,14
115,1963,14
115,1964,15
115,1965,15
115,1966,15
115,1967,19
115,1968,22
115,1969,23
115,1970,28
115,1971,28
115,1972,28
115,1973,27
115,1974,27
115,1975,20
115,1976,17
115,1977,14
115,1978,14
115,1979,13
115,1980,14
115,1981,16
115,1982,19
115,1983,21
115,1984,24
115,1985,27
115,1986,29
115,1987,32
115,1988,33
115,1989,37
115,1990,39
115,1991,41
115,1992,45
115,1993,47
115,1994,48
115,1995,51
115,1996,52
115,1997,53
115,1998,53
115,1999,53
115,2000,69
115,2001,67
115,2002,62
115,2003,63
115,2004,64
115,2005,67
115,2006,70
115,2007,71
115,2008,73
115,2009,75
115,2010,73
115,2011,73
115,2012,73
115,2013,73
116,1961,20
116,1962,20
116,1963,20
116,1964,20
116,1965,20
116,1966,21
116,1967,21
116,1968,21
116,1969,22
116,1970,22
116,1971,23
116,1972,23
116,1973,23
116,1974,24
116,1975,26
116,1976,26
116,1977,27
116,1978,29
116,1979,30
116,1980,31
116,1981,32
116,1982,32
116,1983,35
116,1984,36
116,1985,38
116,1986,39
116,1987,41
116,1988,42
116,1989,38
116,1990,35
116,1991,30
116,1992,30
116,1993,31
116,1994,32
116,1995,42
116,1996,22
116,1997,19
116,1998,20
116,1999,20
116,2000,20
116,2001,21
116,2002,22
116,2003,22
116,2004,21
116,2005,21
116,2006,22
116,2007,22
116,2008,22
116,2009,22
116,2010,22
116,2011,22
116,2012,22
116,2013,22
117,1961,21
117,1962,24
117,1963,31
117,1964,46
117,1965,40
117,1966,29
117,1967,32
117,1968,36
117,1969,33
117,1970,37
117,1971,39
117,1972,40
117,1973,48
117,1974,55
117,1975,85
117,1976,74
117,1977,64
117,1978,74
117,1979,88
117,1980,93
117,1981,99
117,1982,96
117,1983,94
117,1984,123
117,1985,166
117,1986,208
117,1987,208
117,1988,177
117,1989,125
117,1990,128
117,1991,132
117,1992,174
117,1993,204
117,1994,214
117,1995,221
117,1996,248
117,1997,338
117,1998,376
117,1999,342
117,2000,306
117,2001,233
117,2002,211
117,2003,188
117,2004,186
117,2005,195
117,2006,200
117,2007,219
117,2008,246
117,2009,283
117,2010,247
117,2011,280
117,2012,312
117,2013,336
118,1961,1
118,1962,1
118,1963,2
118,1964,2
118,1965,4
118,1966,2
118,1967,2
118,1968,2
118,1969,2
118,1970,2
118,1971,2
118,1972,4
118,1973,4
118,1974,3
118,1975,2
118,1976,1
118,1977,2
118,1978,3
118,1979,6
118,1980,6
118,1981,8
118,1982,10
118,1983,8
118,1984,4
118,1985,2
118,1986,2
118,1987,2
118,1988,2
118,1989,2
118,1990,1
118,1991,0
118,1992,1
118,1993,1
118,1994,1
118,1995,2
118,1996,2
118,1997,2
118,1998,2
118,1999,2
118,2000,2
118,2001,2
118,2002,3
118,2003,3
118,2004,3
118,2005,2
118,2006,3
118,2007,3
118,2008,3
118,2009,3
118,2010,3
118,2011,3
118,2012,3
118,2013,3
119,1992,120
119,1993,107
119,1994,68
119,1995,48
119,1996,27
119,1997,26
119,1998,26
119,1999,23
119,2000,22
119,2001,19
119,2002,16
119,2003,21
119,2004,22
119,2005,20
119,2006,21
119,2007,23
119,2008,21
119,2009,20
119,2010,18
119,2011,18
119,2012,17
119,2013,17
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,6
120,1962,6
120,1963,6
120,1964,6
120,1965,6
120,1966,7
120,1967,8
120,1968,7
120,1969,7
120,1970,7
120,1971,7
120,1972,7
120,1973,7
120,1974,7
120,1975,6
120,1976,7
120,1977,6
120,1978,7
120,1979,9
120,1980,10
120,1981,10
120,1982,11
120,1983,11
120,1984,12
120,1985,14
120,1986,16
120,1987,16
120,1988,13
120,1989,14
120,1990,16
120,1991,18
120,1992,19
120,1993,21
120,1994,22
120,1995,28
120,1996,28
120,1997,30
120,1998,31
120,1999,38
120,2000,33
120,2001,34
120,2002,38
120,2003,40
120,2004,40
120,2005,41
120,2006,41
120,2007,42
120,2008,44
120,2009,44
120,2010,45
120,2011,46
120,2012,49
120,2013,49
121,1961,15
121,1962,18
121,1963,24
121,1964,16
121,1965,17
121,1966,13
121,1967,13
121,1968,16
121,1969,14
121,1970,11
121,1971,13
121,1972,10
121,1973,8
121,1974,6
121,1975,2
121,1976,2
121,1977,16
121,1978,7
121,1979,11
121,1980,12
121,1981,14
121,1982,16
121,1983,17
121,1984,17
121,1985,19
121,1986,16
121,1987,13
121,1988,15
121,1989,15
121,1990,10
121,1991,7
121,1992,28
121,1993,28
121,1994,24
121,1995,18
121,1996,22
121,1997,44
121,1998,31
121,1999,51
121,2000,58
121,2001,43
121,2002,55
121,2003,56
121,2004,53
121,2005,61
121,2006,52
121,2007,47
121,2008,47
121,2009,62
121,2010,46
121,2011,45
121,2012,44
121,2013,48
122,1961,8
122,1962,9
122,1963,8
122,1964,6
122,1965,8
122,1966,5
122,1967,6
122,1968,6
122,1969,7
122,1970,8
122,1971,8
122,1972,9
122,1973,9
122,1974,9
122,1975,9
122,1976,9
122,1977,9
122,1978,10
122,1979,11
122,1980,11
122,1981,11
122,1982,12
122,1983,12
122,1984,12
122,1985,12
122,1986,12
122,1987,12
122,1988,13
122,1989,11
122,1990,9
122,1991,11
122,1992,13
122,1993,13
122,1994,11
122,1995,11
122,1996,10
122,1997,10
122,1998,10
122,1999,12
122,2000,10
122,2001,10
122,2002,10
122,2003,10
122,2004,10
122,2005,11
122,2006,10
122,2007,10
122,2008,10
122,2009,10
122,2010,11
122,2011,12
122,2012,12
122,2013,11
123,1961,2
123,1962,2
123,1963,2
123,1964,2
123,1965,2
123,1966,2
123,1967,2
123,1968,2
123,1969,2
123,1970,3
123,1971,3
123,1972,3
123,1973,3
123,1974,2
123,1975,2
123,1976,2
123,1977,2
123,1978,2
123,1979,2
123,1980,2
123,1981,2
123,1982,2
123,1983,3
123,1984,2
123,1985,2
123,1986,1
123,1987,1
123,1988,1
123,1989,1
123,1990,1
123,1991,1
123,1992,1
123,1993,1
123,1994,1
123,1995,1
123,1996,1
123,1997,1
123,1998,1
123,1999,1
123,2000,1
123,2001,1
123,2002,1
123,2003,1
123,2004,1
123,2005,1
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
126,1992,226
126,1993,162
126,1994,116
126,1995,87
126,1996,83
126,1997,90
126,1998,81
126,1999,77
126,2000,75
126,2001,47
126,2002,45
126,2003,52
126,2004,58
126,2005,62
126,2006,47
126,2007,56
126,2008,48
126,2009,45
126,2010,44
126,2011,42
126,2012,41
126,2013,38
128,1961,1
128,1962,1
128,1963,1
128,1964,2
128,1965,2
128,1966,2
128,1967,1
128,1968,1
128,1969,1
128,1970,2
128,1971,2
128,1972,2
128,1973,2
128,1974,2
128,1975,2
128,1976,2
128,1977,2
128,1978,2
128,1979,2
128,1980,3
128,1981,2
128,1982,1
128,1983,1
128,1984,1
128,1985,2
128,1986,2
128,1987,2
128,1988,2
128,1989,2
128,1990,2
128,1991,2
128,1992,2
128,1993,2
128,1994,2
128,1995,1
128,1996,1
128,1997,1
128,1998,1
128,1999,1
128,2000,1
128,2001,1
128,2002,1
128,2003,1
128,2004,1
128,2005,1
128,2006,1
128,2007,1
128,2008,1
128,2009,1
128,2010,1
128,2011,1
128,2012,1
128,2013,1
129,1961,98
129,1962,101
129,1963,102
129,1964,103
129,1965,88
129,1966,115
129,1967,115
129,1968,116
129,1969,113
129,1970,109
129,1971,100
129,1972,111
129,1973,110
129,1974,110
129,1975,112
129,1976,113
129,1977,81
129,1978,155
129,1979,128
129,1980,134
129,1981,134
129,1982,135
129,1983,136
129,1984,136
129,1985,134
129,1986,134
129,1987,138
129,1988,141
129,1989,142
129,1990,143
129,1991,143
129,1992,144
129,1993,145
129,1994,145
129,1995,146
129,1996,147
129,1997,147
129,1998,148
129,1999,148
129,2000,148
129,2001,119
129,2002,112
129,2003,115
129,2004,115
129,2005,134
129,2006,134
129,2007,135
129,2008,150
129,2009,153
129,2010,159
129,2011,166
129,2012,172
129,2013,172
130,1961,4
130,1962,5
130,1963,5
130,1964,5
130,1965,5
130,1966,6
130,1967,7
130,1968,7
130,1969,7
130,1970,8
130,1971,8
130,1972,7
130,1973,8
130,1974,9
130,1975,9
130,1976,9
130,1977,10
130,1978,11
130,1979,11
130,1980,12
130,1981,17
130,1982,18
130,1983,15
130,1984,15
130,1985,10
130,1986,16
130,1987,16
130,1988,16
130,1989,16
130,1990,17
130,1991,17
130,1992,17
130,1993,18
130,1994,15
130,1995,15
130,1996,23
130,1997,12
130,1998,14
130,1999,15
130,2000,17
130,2001,19
130,2002,22
130,2003,23
130,2004,22
130,2005,21
130,2006,24
130,2007,27
130,2008,29
130,2009,30
130,2010,32
130,2011,34
130,2012,36
130,2013,38
131,1961,15
131,1962,15
131,1963,15
131,1964,16
131,1965,17
131,1966,16
131,1967,16
131,1968,15
131,1969,15
131,1970,16
131,1971,17
131,1972,19
131,1973,14
131,1974,17
131,1975,15
131,1976,15
131,1977,15
131,1978,15
131,1979,17
131,1980,19
131,1981,19
131,1982,19
131,1983,17
131,1984,17
131,1985,16
131,1986,15
131,1987,15
131,1988,17
131,1989,15
131,1990,15
131,1991,18
131,1992,18
131,1993,19
131,1994,19
131,1995,21
131,1996,22
131,1997,23
131,1998,22
131,1999,21
131,2000,18
131,2001,19
131,2002,22
131,2003,24
131,2004,26
131,2005,26
131,2006,30
131,2007,28
131,2008,29
131,2009,30
131,2010,32
131,2011,30
131,2012,30
131,2013,31
133,1961,30
133,1962,32
133,1963,32
133,1964,35
133,1965,37
133,1966,41
133,1967,45
133,1968,45
133,1969,48
133,1970,47
133,1971,45
133,1972,39
133,1973,33
133,1974,37
133,1975,40
133,1976,42
133,1977,42
133,1978,43
133,1979,38
133,1980,37
133,1981,44
133,1982,46
133,1983,45
133,1984,57
133,1985,54
133,1986,62
133,1987,61
133,1988,65
133,1989,69
133,1990,72
133,1991,74
133,1992,54
133,1993,52
133,1994,60
133,1995,54
133,1996,54
133,1997,71
133,1998,74
133,1999,73
133,2000,56
133,2001,67
133,2002,86
133,2003,94
133,2004,77
133,2005,108
133,2006,106
133,2007,112
133,2008,127
133,2009,138
133,2010,139
133,2011,143
133,2012,100
133,2013,152
134,1961,3
134,1962,3
134,1963,3
134,1964,2
134,1965,2
134,1966,2
134,1967,2
134,1968,3
134,1969,3
134,1970,2
134,1971,2
134,1972,2
134,1973,2
134,1974,2
134,1975,2
134,1976,2
134,1977,2
134,1978,2
134,1979,2
134,1980,2
134,1981,2
134,1982,2
134,1983,2
134,1984,2
134,1985,1
134,1986,1
134,1987,2
134,1988,2
134,1989,2
134,1990,2
134,1991,2
134,1992,2
134,1993,2
134,1994,2
134,1995,2
134,1996,2
134,1997,2
134,1998,2
134,1999,2
134,2000,2
134,2001,2
134,2002,2
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,2
134,2010,1
134,2011,1
134,2012,1
134,2013,1
136,1961,10
136,1962,11
136,1963,11
136,1964,12
136,1965,13
136,1966,14
136,1967,14
136,1968,15
136,1969,11
136,1970,11
136,1971,14
136,1972,10
136,1973,8
136,1974,8
136,1975,10
136,1976,11
136,1977,13
136,1978,16
136,1979,16
136,1980,17
136,1981,20
136,1982,19
136,1983,17
136,1984,16
136,1985,17
136,1986,15
136,1987,15
136,1988,16
136,1989,16
136,1990,17
136,1991,20
136,1992,18
136,1993,9
136,1994,9
136,1995,10
136,1996,10
136,1997,13
136,1998,14
136,1999,14
136,2000,21
136,2001,22
136,2002,22
136,2003,23
136,2004,24
136,2005,24
136,2006,24
136,2007,20
136,2008,20
136,2009,24
136,2010,24
136,2011,24
136,2012,25
136,2013,25
137,1961,2
137,1962,2
137,1963,2
137,1964,2
137,1965,2
137,1966,2
137,1967,2
137,1968,2
137,1969,2
137,1970,2
137,1971,2
137,1972,2
137,1973,1
137,1974,1
137,1975,1
137,1976,1
137,1977,1
137,1978,1
137,1979,2
137,1980,2
137,1981,1
137,1982,1
137,1983,1
137,1984,1
137,1985,1
137,1986,1
137,1987,1
137,1988,2
137,1989,2
137,1990,2
137,1991,2
137,1992,2
137,1993,3
137,1994,3
137,1995,3
137,1996,2
137,1997,3
137,1998,3
137,1999,3
137,2000,3
137,2001,2
137,2002,3
137,2003,3
137,2004,3
137,2005,3
137,2006,3
137,2007,2
137,2008,2
137,2009,2
137,2010,2
137,2011,3
137,2012,2
137,2013,2
138,1961,373
138,1962,442
138,1963,460
138,1964,480
138,1965,490
138,1966,499
138,1967,509
138,1968,519
138,1969,524
138,1970,511
138,1971,496
138,1972,501
138,1973,477
138,1974,492
138,1975,570
138,1976,678
138,1977,747
138,1978,732
138,1979,652
138,1980,741
138,1981,836
138,1982,862
138,1983,944
138,1984,925
138,1985,927
138,1986,1248
138,1987,1273
138,1988,1271
138,1989,1163
138,1990,1114
138,1991,1189
138,1992,1247
138,1993,1256
138,1994,1365
138,1995,1412
138,1996,1330
138,1997,1340
138,1998,1380
138,1999,1400
138,2000,1409
138,2001,1445
138,2002,1468
138,2003,1504
138,2004,1544
138,2005,1558
138,2006,1613
138,2007,1635
138,2008,1667
138,2009,1705
138,2010,1745
138,2011,1804
138,2012,1821
138,2013,1807
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,1
14,1970,1
14,1971,1
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,59
141,1962,42
141,1963,35
141,1964,39
141,1965,45
141,1966,49
141,1967,54
141,1968,48
141,1969,51
141,1970,52
141,1971,48
141,1972,62
141,1973,51
141,1974,54
141,1975,61
141,1976,68
141,1977,63
141,1978,71
141,1979,75
141,1980,71
141,1981,70
141,1982,66
141,1983,68
141,1984,68
141,1985,68
141,1986,75
141,1987,73
141,1988,73
141,1989,73
141,1990,66
141,1991,84
141,1992,76
141,1993,65
141,1994,64
141,1995,69
141,1996,90
141,1997,87
141,1998,99
141,1999,105
141,2000,113
141,2001,67
141,2002,61
141,2003,44
141,2004,52
141,2005,45
141,2006,44
141,2007,47
141,2008,54
141,2009,59
141,2010,48
141,2011,54
141,2012,60
141,2013,56
143,1961,67
143,1962,68
143,1963,68
143,1964,64
143,1965,72
143,1966,79
143,1967,81
143,1968,87
143,1969,92
143,1970,92
143,1971,90
143,1972,93
143,1973,92
143,1974,90
143,1975,81
143,1976,79
143,1977,90
143,1978,95
143,1979,100
143,1980,107
143,1981,131
143,1982,150
143,1983,124
143,1984,115
143,1985,85
143,1986,103
143,1987,118
143,1988,122
143,1989,150
143,1990,145
143,1991,149
143,1992,145
143,1993,150
143,1994,125
143,1995,122
143,1996,103
143,1997,125
143,1998,120
143,1999,135
143,2000,140
143,2001,145
143,2002,170
143,2003,150
143,2004,140
143,2005,157
143,2006,160
143,2007,160
143,2008,180
143,2009,190
143,2010,192
143,2011,199
143,2012,204
143,2013,254
144,1961,25
144,1962,26
144,1963,26
144,1964,27
144,1965,28
144,1966,28
