geo,year,soybeans_import_value_base_period_quantity_tie
105,1961,41080
105,1962,40465
105,1963,41437
105,1964,42663
105,1965,45772
105,1966,47486
105,1967,47884
105,1968,43931
105,1969,42432
105,1970,41622
105,1971,45199
105,1972,50365
105,1973,77656
105,1974,110333
105,1975,119193
105,1976,100314
105,1977,123033
105,1978,103434
105,1979,118328
105,1980,106720
105,1981,137069
105,1982,121895
105,1983,113104
105,1984,130816
105,1985,104869
105,1986,95112
105,1987,94741
105,1988,123580
105,1989,130494
105,1990,108228
105,1991,103156
105,1992,119969
105,1993,107366
105,1994,130468
105,1995,103442
105,1996,124373
105,1997,127349
105,1998,105924
105,1999,81571
105,2000,86053
105,2001,86260
105,2002,88693
105,2003,108760
105,2004,132747
105,2005,112918
105,2006,109234
105,2007,156800
105,2008,224810
105,2009,183194
105,2010,187170
105,2011,214503
105,2012,246359
105,2013,245448
105,2014,225847
105,2015,170679
105,2016,160488
105,2017,161597
105,2018,201227
105,2019,280826
106,1961,130921
106,1962,126435
106,1963,132568
106,1964,138348
106,1965,148183
106,1966,144170
106,1967,153113
106,1968,141519
106,1969,133499
106,1970,134747
106,1971,158263
106,1972,167209
106,1973,331239
106,1974,345235
106,1975,328832
106,1976,286834
106,1977,369968
106,1978,340265
106,1979,368158
106,1980,363350
106,1981,387211
106,1982,325432
106,1983,314964
106,1984,386183
106,1985,312786
106,1986,292259
106,1987,279647
106,1988,413673
106,1989,397410
106,1990,359559
106,1991,361702
106,1992,327101
106,1993,322352
106,1994,345905
106,1995,330769
106,1996,408607
106,1997,412797
106,1998,350680
106,1999,266217
106,2000,268817
106,2001,256220
106,2002,267303
106,2003,328397
106,2004,411546
106,2005,349597
106,2006,343331
106,2007,452137
106,2008,679303
106,2009,573991
106,2010,562644
106,2011,668926
106,2012,697908
106,2013,748029
106,2014,713872
106,2015,561153
106,2016,523873
106,2017,547384
106,2018,535932
106,2019,482862
107,1975,116
107,1995,236
107,1997,488
107,1998,127
107,1999,206
107,2000,141
107,2001,141
107,2002,366
107,2003,68
107,2004,71
107,2009,314
107,2010,59
107,2012,22
107,2014,144
107,2016,684
107,2017,314
107,2018,7
107,2019,522
108,1996,5400
108,1998,6968
108,1999,4500
108,2000,1862
108,2001,1906
108,2002,3494
108,2003,3340
108,2004,8591
108,2005,1908
108,2006,1624
108,2007,1628
108,2008,2382
108,2009,2350
108,2010,4418
108,2011,5927
108,2012,5064
108,2013,3827
108,2014,2713
108,2015,2769
108,2016,2479
108,2017,1209
108,2018,2556
108,2019,2217
109,1961,5
109,1962,7
109,1963,10
109,1964,6
109,1965,6
109,1966,25
109,1967,17
109,1968,6
109,1969,6
109,1970,5
109,1971,7
109,1972,7
109,1973,22
109,1974,22
109,1975,50
109,1976,10
109,1977,10
109,1978,19
109,1979,14
109,1980,15
109,1981,15
109,1982,13
109,1983,10
109,1984,15
109,1985,13
109,1986,11
109,1987,11
109,1988,14
109,1989,15
109,1990,14
109,1991,13
109,1992,12
109,1993,13
109,1994,13
109,1995,19
109,1996,15
109,1997,22
109,1998,25
109,1999,26
109,2000,22
109,2001,22
109,2002,26
109,2003,14
109,2004,33
109,2005,46
109,2006,20
109,2007,26
109,2008,46
109,2009,55
109,2010,34
109,2011,31
109,2012,48
109,2013,63
109,2014,58
109,2015,65
109,2016,25
109,2017,37
109,2018,35
109,2019,53
11,1961,14610
11,1962,15079
11,1963,18907
11,1964,19047
11,1965,19841
11,1966,24350
11,1967,19545
11,1968,22124
11,1969,19728
11,1970,19841
11,1971,29762
11,1972,22817
11,1973,58071
11,1974,62229
11,1975,59523
11,1976,51587
11,1977,69621
11,1978,60218
11,1979,56100
11,1980,84349
11,1981,52121
11,1982,49849
11,1983,58783
11,1984,57849
11,1985,55460
11,1986,57037
11,1987,42746
11,1988,43159
11,1989,50958
11,1990,57148
11,1991,55618
11,1992,95338
11,1993,63181
11,1994,73129
11,1995,30872
11,1996,34675
11,1997,34084
11,1998,37376
11,1999,25434
11,2000,29161
11,2001,27168
11,2002,29009
11,2003,34237
11,2004,43101
11,2005,32029
11,2006,32840
11,2007,38680
11,2008,58393
11,2009,54941
11,2010,49937
11,2011,58033
11,2012,69454
11,2013,77949
11,2014,72661
11,2015,55852
11,2016,52644
11,2017,56647
11,2018,57432
11,2019,49650
110,1961,341079
110,1962,314792
110,1963,333564
110,1964,352172
110,1965,374848
110,1966,384756
110,1967,384563
110,1968,347361
110,1969,332750
110,1970,345895
110,1971,407074
110,1972,428763
110,1973,648668
110,1974,832656
110,1975,866614
110,1976,726293
110,1977,941385
110,1978,823381
110,1979,939564
110,1980,920966
110,1981,1011388
110,1982,810224
110,1983,844781
110,1984,979425
110,1985,765947
110,1986,697264
110,1987,702842
110,1988,935376
110,1989,949067
110,1990,832376
110,1991,813889
110,1992,803388
110,1993,843171
110,1994,913160
110,1995,878052
110,1996,1041808
110,1997,1063242
110,1998,926662
110,1999,751501
110,2000,777635
110,2001,742505
110,2002,744523
110,2003,899717
110,2004,1235127
110,2005,1046381
110,2006,972899
110,2007,1226976
110,2008,1962371
110,2009,1581092
110,2010,1626334
110,2011,1960973
110,2012,2037431
110,2013,2093416
110,2014,1988127
110,2015,1612076
110,2016,1496284
110,2017,1473698
110,2018,1458483
110,2019,1388165
112,1985,70
112,1986,75
112,1987,789
112,2001,88
112,2003,38
112,2004,39
112,2005,40
112,2006,35
112,2007,39
112,2008,65
112,2009,52
112,2010,78
112,2011,118
112,2012,117
112,2013,152
112,2014,96
112,2015,165
112,2016,137
112,2017,91
112,2018,182
112,2019,38
113,1998,71
113,1999,242
113,2000,353
113,2001,118
113,2002,746
113,2003,353
113,2004,95
113,2005,287
113,2006,173
113,2007,85
113,2010,129
113,2011,132
113,2012,138
113,2013,130
113,2015,102
113,2016,185
113,2017,475
113,2018,477
113,2019,375
114,1963,534
114,1964,565
114,1965,724
114,1966,783
114,1967,782
114,1968,681
114,1969,711
114,1970,795
114,1971,949
114,1973,2219
114,1974,2251
114,1979,9516
114,1980,8489
114,1981,23496
114,1983,3916
114,1984,4445
114,1985,5605
114,1987,7832
114,1988,1966
114,1989,1704
114,1990,1270
114,1991,1670
114,1992,1999
114,1993,2050
114,1994,2583
114,1995,4895
114,1996,4250
114,1997,2899
114,1998,3719
114,1999,3916
114,2000,2107
114,2001,1268
114,2002,964
114,2003,891
114,2004,2842
114,2005,4174
114,2006,2610
114,2007,2284
114,2008,3135
114,2009,3310
114,2010,2390
114,2011,5950
114,2012,2554
114,2013,2421
114,2014,5826
114,2015,3110
114,2016,3133
114,2017,3134
114,2018,2549
114,2019,3177
115,1995,10
115,1997,8
115,1998,5
115,1999,32
115,2000,2
115,2001,2
115,2002,4
115,2003,2
115,2004,13
115,2005,19
115,2006,15
115,2007,16
115,2008,22
115,2009,31
115,2010,33
115,2011,41
115,2012,110
115,2013,32
115,2014,27
115,2015,14
115,2016,50
115,2017,18
115,2018,18
115,2019,28
116,1973,1132
116,1978,1390
116,1979,1598
116,1980,1713
116,1982,1446
116,1983,1512
116,1984,1598
116,1985,1340
116,1986,1175
116,1987,1444
116,1988,1628
116,1989,1644
116,1990,1447
116,1991,1263
116,1992,1384
116,1993,1388
116,1994,1476
116,1995,1406
116,1996,1415
116,1997,1639
116,1998,1648
116,1999,627
116,2000,1549
116,2001,1598
116,2002,1485
116,2003,1356
116,2004,1569
116,2005,1504
116,2006,1354
116,2007,2113
116,2008,2131
116,2009,2398
116,2010,2685
116,2011,3007
116,2012,3191
116,2013,5020
116,2014,3710
116,2015,3991
116,2016,3596
116,2017,2892
116,2018,3148
116,2019,3664
117,1961,120406
117,1962,130208
117,1963,151909
117,1964,168201
117,1965,330580
117,1966,104166
117,1967,163316
117,1968,166734
117,1969,286074
117,1970,152034
117,1971,188504
117,1972,179043
117,1973,296704
117,1974,371846
117,1975,339735
117,1976,339764
117,1977,420757
117,1978,353984
117,1979,412054
117,1980,401937
117,1981,440585
117,1982,350109
117,1983,363363
117,1984,412257
117,1985,324924
117,1986,293628
117,1987,286654
117,1988,371157
117,1989,406760
117,1990,324072
117,1991,345338
117,1992,333718
117,1993,347466
117,1994,372584
117,1995,356489
117,1996,419320
117,1997,427161
117,1998,349379
117,1999,281409
117,2000,286411
117,2001,278054
117,2002,280722
117,2003,344615
117,2004,487256
117,2005,383173
117,2006,371347
117,2007,455569
117,2008,778464
117,2009,706887
117,2010,609538
117,2011,690645
117,2012,835790
117,2013,860784
117,2014,826677
117,2015,635973
117,2016,585507
117,2017,599472
117,2018,611096
117,2019,573581
118,1973,86
118,1974,109
118,1975,86
118,1976,78
118,1977,105
118,1978,88
118,1979,105
118,1980,109
118,1981,108
118,1982,88
118,1983,100
118,1984,100
118,1985,90
118,1986,96
118,1987,90
118,1988,92
118,1989,84
118,1990,88
118,1991,194
118,1992,76
118,1993,74
118,1994,73
118,1995,125
118,1996,165
118,1997,233
118,1998,400
118,1999,300
118,2000,75
118,2001,80
118,2002,100
118,2003,118
118,2004,89
118,2005,73
118,2006,90
118,2007,90
118,2008,171
118,2009,256
118,2010,165
118,2011,172
118,2012,23
118,2013,159
118,2014,277
118,2015,212
118,2016,183
118,2017,390
118,2018,243
118,2019,412
119,1992,798
119,1993,1356
119,1994,1356
119,1995,1978
119,1996,6782
119,1997,1026
119,1998,3511
119,1999,2953
119,2000,1550
119,2001,1221
119,2002,2487
119,2003,3526
119,2004,888
119,2005,667
119,2006,695
119,2007,899
119,2008,1204
119,2009,1250
119,2010,1003
119,2011,1116
119,2012,1453
119,2013,1882
119,2014,1473
119,2015,1000
119,2016,1034
119,2017,1098
119,2018,1223
119,2019,1406
12,2000,80
12,2001,111
12,2003,9
12,2012,74
12,2013,74
12,2014,197
12,2015,123
12,2016,23
12,2017,5797
12,2018,49
120,2014,79
120,2015,75
120,2016,50
120,2017,44
120,2018,50
120,2019,62
121,1967,11936
121,1968,11458
121,1969,11344
121,1970,12090
121,1971,15045
121,1972,8862
121,1973,22180
121,1974,28528
121,1975,24152
121,1976,24796
121,1977,22961
121,1978,21211
121,1979,22887
121,1980,24031
121,1981,27793
121,1982,23433
121,1983,26798
121,1992,26567
121,1993,26567
121,1994,26776
121,1997,13283
121,1998,53133
121,1999,22258
121,2000,70844
121,2001,23233
121,2002,22843
121,2003,29996
121,2004,38220
121,2005,30912
121,2006,65266
121,2007,56078
121,2008,111580
121,2009,75905
121,2010,50081
121,2011,170027
121,2012,79082
121,2013,141689
121,2014,133045
121,2015,101910
121,2016,97553
121,2017,44286
121,2018,45481
121,2019,41062
122,2014,198
122,2015,166
122,2016,225
122,2017,21
122,2018,46
122,2019,227
123,1979,16
123,1981,19
123,1984,16
123,1990,5
123,1991,5
123,1992,4
123,2010,8
123,2011,14
123,2012,14
123,2013,25
123,2016,16
123,2018,32
124,1978,788
124,1981,11344
124,1982,1202
124,1986,709
124,1987,1106
124,1988,851
124,1989,1180
124,1990,1136
124,1991,1201
124,1992,1106
124,1994,1070
124,1995,1713
124,1996,1056
124,1998,2092
124,1999,1218
124,2000,2519
124,2001,1278
124,2002,1418
124,2003,1888
124,2004,916
124,2005,2080
124,2006,2080
124,2007,2080
124,2008,4254
124,2009,4254
124,2010,3051
124,2011,3051
124,2012,3051
124,2013,20167
124,2014,32898
124,2015,639
124,2016,1064
126,1994,1435
126,1995,2517
126,1996,1468
126,1997,2068
126,1998,2553
126,1999,1361
126,2000,3737
126,2001,2048
126,2002,1985
126,2003,1667
126,2004,2058
126,2005,1110
126,2006,1553
126,2007,1833
126,2008,6460
126,2009,4945
126,2010,2703
126,2011,2643
126,2012,3033
126,2013,3359
126,2014,3252
126,2015,3377
126,2016,2838
126,2017,5154
126,2018,5431
126,2019,3697
128,1982,629
128,1983,629
128,1989,314
128,1991,147
128,1992,134
128,1993,173
128,1994,86
128,1995,82
128,1996,108
128,1997,90
128,1998,145
128,1999,127
128,2000,96
128,2001,104
128,2002,96
128,2003,115
128,2004,165
128,2005,289
128,2006,145
128,2007,137
128,2008,276
128,2009,308
128,2010,357
128,2011,372
128,2012,358
128,2013,366
128,2014,353
128,2015,313
128,2016,332
128,2017,542
128,2018,568
128,2019,443
129,2003,80
129,2005,134
129,2006,41
129,2007,89
129,2008,68
129,2009,69
129,2010,62
129,2011,64
129,2012,45
129,2015,195
129,2018,267
129,2019,172
13,1981,4883
13,1983,21650
13,1984,2366
13,1987,1351
13,1997,2001
13,2000,1360
13,2002,1181
13,2003,1262
13,2004,1399
13,2005,1318
13,2006,1036
13,2007,6267
13,2008,4864
13,2009,1978
13,2010,2688
13,2011,2527
13,2012,3072
13,2013,5278
13,2014,5636
13,2015,3283
13,2016,4641
13,2017,2580
13,2018,6440
13,2019,9812
130,1990,914
130,1993,207
130,1994,618
130,1995,161
130,1996,166
130,1997,326
130,1998,286
130,1999,293
130,2000,87
130,2001,228
130,2002,288
130,2003,141
130,2004,263
130,2008,476
130,2009,435
130,2010,536
130,2011,1179
130,2012,218
130,2013,717
130,2014,522
130,2015,617
130,2016,273
130,2017,6567
130,2018,71
130,2019,751
131,1961,88109
131,1962,83616
131,1963,83754
131,1964,85627
131,1965,95656
131,1966,93173
131,1967,90602
131,1968,85490
131,1969,88836
131,1970,80928
131,1971,91577
131,1972,103855
131,1973,172611
131,1974,204603
131,1975,195300
131,1976,197990
131,1977,216441
131,1978,189904
131,1979,209086
131,1980,221078
131,1981,229296
131,1982,192879
131,1983,191106
131,1984,222445
131,1985,169138
131,1986,151826
131,1987,156806
131,1988,196796
131,1989,209991
131,1990,180339
131,1991,179178
131,1992,178690
131,1993,185154
131,1994,193159
131,1995,186747
131,1996,235004
131,1997,222785
131,1998,187296
131,1999,186225
131,2000,158706
131,2001,157322
131,2002,176322
131,2003,202953
131,2004,159313
131,2005,150826
131,2006,294027
131,2007,300655
131,2008,425958
131,2009,348495
131,2010,350124
131,2011,420990
131,2012,430196
131,2013,440659
131,2014,417190
131,2015,306338
131,2016,288566
131,2017,296376
131,2018,306004
131,2019,284469
132,2004,8
132,2010,13
132,2011,11
132,2012,15
132,2013,14
132,2014,11
132,2015,20
132,2016,19
132,2017,7
132,2018,12
132,2019,7
133,1999,78
133,2000,78
133,2001,132
133,2002,132
133,2003,132
133,2004,132
133,2007,132
133,2008,103
133,2009,103
133,2010,103
133,2011,103
133,2013,6
133,2014,14
133,2015,21
133,2016,265
133,2017,64
133,2019,17
134,1971,12
134,1972,21
134,1973,16
134,1976,70
134,1987,35
134,1989,93
134,1990,70
134,1991,35
134,1994,65
134,1996,140
134,1998,25
134,1999,29
134,2000,20
134,2001,20
134,2002,18
134,2003,47
134,2004,26
134,2005,47
134,2006,38
134,2007,34
134,2008,140
134,2009,79
134,2010,65
134,2011,76
134,2012,50
134,2013,74
134,2014,68
134,2015,82
134,2016,54
134,2017,49
134,2018,82
134,2019,93
136,1975,3
136,1993,86
136,2000,9
136,2002,5
136,2003,6
136,2014,3
136,2015,34
137,1982,150
137,1983,134
137,1984,135
137,1985,145
137,1990,199
137,1991,153
137,1992,156
137,1993,181
137,1994,167
137,1995,165
137,1996,211
137,1997,173
137,1998,123
137,1999,174
137,2000,188
137,2001,112
137,2002,137
137,2003,141
137,2004,170
137,2005,162
137,2006,154
137,2007,193
137,2008,294
137,2009,249
137,2010,231
137,2011,246
137,2012,351
137,2013,327
137,2014,295
137,2015,206
137,2016,216
137,2017,251
137,2018,256
137,2019,254
138,1961,738900
138,1962,614490
138,1963,647263
138,1964,707470
138,1965,725787
138,1966,717686
138,1967,780446
138,1968,721717
138,1969,732409
138,1970,517572
138,1971,639724
138,1972,930691
138,1973,1323749
138,1974,1002504
138,1975,1482199
138,1976,1450346
138,1977,1328225
138,1978,1154094
138,1979,1308040
138,1980,1222546
138,1981,1411322
138,1982,1040714
138,1983,971760
138,1984,802617
138,1985,868283
138,1986,949186
138,1987,976749
138,1988,1435039
138,1989,1389090
138,1990,1155610
138,1991,1032724
138,1992,1075690
138,1993,1063085
138,1994,1132157
138,1995,1012767
138,1996,1160307
138,1997,1244809
138,1998,972799
138,1999,802800
138,2000,775293
138,2001,749234
138,2002,832020
138,2003,1007945
138,2004,1233625
138,2005,1007852
138,2006,969060
138,2007,1284367
138,2008,2023358
138,2009,1632196
138,2010,1662445
138,2011,2078559
138,2012,2257061
138,2013,2254599
138,2014,2096905
138,2015,1594496
138,2016,1580691
138,2017,1571831
138,2018,1523754
138,2019,1576127
14,1991,55866
14,1993,6534
14,1994,9774
14,1995,10266
14,1996,8664
14,1997,8854
14,1998,7477
14,1999,5772
14,2000,5214
14,2001,5553
14,2002,6587
14,2003,6994
14,2004,8968
14,2005,9935
14,2006,7063
14,2007,9045
14,2008,14620
14,2009,12739
14,2010,11422
14,2011,14498
14,2012,15437
14,2013,15293
14,2014,14361
14,2015,11034
14,2016,10789
14,2017,10746
14,2018,10524
14,2019,9950
141,2006,9
141,2007,6
141,2008,5
141,2009,7
141,2010,9
141,2011,9
141,2012,12
141,2013,12
141,2014,22
141,2015,2
141,2016,6
141,2017,8
141,2018,5
143,1961,11422
143,1962,12565
143,1963,12106
143,1964,13573
143,1965,14520
143,1970,14476
143,1973,30468
143,1974,29365
143,1975,39674
143,1976,31864
143,1977,36545
143,1978,28899
143,1979,38652
143,1980,35121
143,1981,40205
143,1982,32513
143,1983,27789
143,1984,24091
143,1985,29607
143,1986,29415
143,1987,27829
143,1988,31475
143,1989,38111
143,1990,74488
143,1991,33458
143,1993,29698
143,1994,30555
143,1995,30969
143,1996,38236
143,1997,38258
143,1998,31605
143,1999,27361
143,2000,29949
143,2001,25232
143,2002,26989
143,2003,32255
143,2004,38805
143,2005,35324
143,2006,32399
143,2007,46845
143,2008,65529
143,2009,55407
143,2010,55186
143,2011,76268
143,2012,72163
143,2013,74418
143,2014,68184
143,2015,51097
143,2016,50358
143,2017,51500
143,2018,48827
143,2019,46180
144,1971,407
144,1995,655
144,1996,634
144,1997,815
144,1998,870
144,1999,814
144,2000,1207
144,2001,620
144,2002,954
144,2003,788
144,2004,11313
144,2005,1211
144,2006,1629
144,2007,1673
144,2008,4073
144,2009,2378
144,2010,2613
144,2011,2162
144,2012,2302
144,2013,3898
144,2014,2643
144,2015,1828
144,2016,2004
144,2017,1455
144,2019,3644
146,1994,1388
146,1995,474
146,1996,591
146,1997,990
146,1998,1728
146,1999,629
146,2000,2207
146,2001,484
146,2002,511
146,2003,508
146,2004,498
146,2005,528
146,2006,564
146,2007,890
146,2008,475
146,2009,786
146,2010,1066
146,2011,1455
146,2012,2803
146,2013,2019
146,2014,1928
146,2015,822
146,2016,1068
146,2017,1673
146,2018,1498
146,2019,4547
147,1997,14
147,1998,6
147,1999,8
147,2000,5
147,2001,5
147,2002,5
147,2003,16
147,2004,6
147,2005,5
147,2006,5
147,2007,5
147,2008,5
147,2009,5
147,2011,16
147,2012,9
147,2013,7
147,2014,18
147,2015,8
147,2016,5
147,2017,21
147,2018,8
147,2019,7
149,1985,38065
149,1986,7102
149,1999,10612
149,2002,14802
149,2003,26775
149,2004,19666
149,2005,18029
149,2006,23751
149,2007,22427
149,2008,39826
149,2009,27849
149,2010,31854
149,2011,30507
149,2012,31875
149,2013,34947
149,2014,34487
149,2015,31024
149,2016,27958
149,2017,27000
149,2018,25473
149,2019,26773
150,1961,363187
150,1962,353535
150,1963,372040
150,1964,380744
150,1965,408329
150,1966,413419
150,1967,409845
150,1968,377799
150,1969,366308
150,1970,392193
150,1971,449716
150,1972,467988
150,1973,815069
150,1974,894240
150,1975,872142
150,1976,766250
150,1977,1029862
150,1978,905934
150,1979,1013707
150,1980,1020178
150,1981,1071752
150,1982,893068
150,1983,904459
150,1984,1027539
150,1985,845009
150,1986,755631
150,1987,741044
150,1988,1034818
150,1989,1008545
150,1990,883974
150,1991,845087
150,1992,855960
150,1993,830103
150,1994,948690
150,1995,873474
150,1996,1034589
150,1997,1083343
150,1998,890477
150,1999,699257
150,2000,724535
150,2001,699351
150,2002,744867
150,2003,907209
150,2004,1127845
150,2005,888673
150,2006,886852
150,2007,1178767
150,2008,1759052
150,2009,1507548
150,2010,1577540
150,2011,1912220
150,2012,2024138
150,2013,2067877
150,2014,1917295
150,2015,1472627
150,2016,1425828
150,2017,1458267
150,2018,1439104
150,2019,1327107
153,1997,13
153,1998,9
153,1999,8
153,2001,9
153,2002,9
153,2003,12
153,2004,18
153,2005,13
153,2006,17
153,2007,14
153,2008,14
153,2009,19
153,2010,24
153,2011,27
153,2012,24
153,2013,29
153,2014,32
153,2015,32
153,2019,80
154,1992,353
154,1993,252
154,1994,251
154,1995,325
154,1996,307
154,1997,332
154,1998,581
154,1999,408
154,2000,491
154,2001,310
154,2002,229
154,2003,389
154,2004,424
154,2005,358
154,2006,325
154,2007,506
154,2008,723
154,2009,539
154,2010,467
154,2011,511
154,2012,508
154,2013,601
154,2014,456
154,2015,413
154,2016,373
154,2017,1005
154,2018,429
154,2019,372
156,1961,314
156,1962,314
156,1963,472
156,1964,314
156,1965,590
156,1966,524
156,1967,491
156,1968,429
156,1969,419
156,1970,393
156,1971,376
156,1972,357
156,1973,429
156,1974,1073
156,1975,880
156,1976,726
156,1977,1572
156,1978,779
156,1979,873
156,1981,3144
156,1982,1179
156,1983,632
156,1984,1030
156,1985,823
156,1986,846
156,1987,765
156,1988,557
156,1989,690
156,1990,648
156,1991,634
156,1992,649
156,1993,646
156,1994,707
156,1995,815
156,1996,914
156,1997,1048
156,1998,854
156,1999,802
156,2000,713
156,2001,722
156,2002,732
156,2003,829
156,2004,954
156,2005,893
156,2006,1119
156,2007,1208
156,2008,1476
156,2009,1726
156,2010,1569
156,2011,1646
156,2012,1827
156,2013,1838
156,2014,1784
156,2015,1375
156,2016,1330
156,2017,1411
156,2018,1426
156,2019,1419
157,1966,1562
157,1968,228
157,1969,293
157,1970,230
157,1972,273
157,1973,412
157,1974,372
157,1975,341
157,1976,344
157,1977,760
157,1978,781
157,1979,2343
157,1980,465
157,1981,490
157,1982,517
157,1983,451
157,1984,542
157,1985,419
157,1986,417
157,1987,437
157,1988,440
157,1989,457
157,1990,423
157,1991,417
157,1992,443
157,1993,1328
157,1994,1089
157,1995,687
157,1996,1503
157,1997,1713
157,1998,1134
157,1999,776
157,2000,6433
157,2001,616
157,2002,375
157,2003,435
157,2004,1562
157,2005,1448
157,2006,1533
157,2007,556
157,2008,2172
157,2010,1562
157,2011,1562
157,2012,2734
157,2015,678
157,2016,673
157,2017,693
157,2018,637
157,2019,778
158,1997,15
158,2005,59
158,2006,44
158,2007,116
158,2012,3
158,2015,6
158,2016,43
159,1985,45908
159,1986,45905
159,1987,45937
159,1988,45913
159,1989,44979
159,1990,38622
159,1991,35888
159,1992,38469
159,1993,38339
159,1994,42168
159,1995,33734
159,1999,16847
159,2000,21035
159,2002,10210
159,2003,14056
159,2004,126504
159,2005,21153
159,2006,21153
159,2007,151805
159,2008,133109
159,2009,54704
159,2010,56224
159,2011,56224
159,2012,56578
159,2013,47725
159,2014,43968
159,2015,34455
159,2016,42168
159,2017,42168
159,2018,34956
159,2019,21236
16,1973,198451
16,1979,690729
16,1994,377835
16,2003,260352
16,2004,251269
16,2005,260413
16,2006,233622
16,2007,236272
16,2008,261866
16,2009,368064
16,2010,423410
16,2011,468703
16,2012,508475
16,2013,498210
16,2014,466789
16,2015,381158
16,2016,364952
16,2017,355057
16,2018,350571
16,2019,325982
162,1961,43103
162,1962,41515
162,1963,42993
162,1964,46427
162,1965,46008
162,1966,50246
162,1967,46740
162,1968,43454
162,1969,42128
162,1970,47246
162,1971,51649
162,1972,53501
162,1973,80581
162,1974,119659
162,1975,112560
162,1976,97446
