geo,year,beer_of_millet_production_scl
215,2017,651203
215,2018,666480
215,2019,802332
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,23994
217,2011,23638
217,2012,12812
217,2013,30258
217,2014,8300
217,2015,17516
217,2016,11401
217,2017,12051
217,2018,12085
217,2019,12350
226,2010,146088
226,2011,140028
226,2012,133961
226,2013,124532
226,2014,129557
226,2015,121765
226,2016,103035
226,2017,50294
226,2018,60882
226,2019,91765
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,437796
238,2011,449374
238,2012,511904
238,2013,585631
238,2014,640478
238,2015,725794
238,2016,711944
238,2017,715765
238,2018,724903
238,2019,788801
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,24370
250,2011,24503
250,2012,28931
250,2013,29212
250,2014,29650
250,2015,28166
250,2016,26383
250,2017,26289
250,2018,26325
250,2019,26326
251,2010,105480
251,2011,91428
251,2012,62489
251,2013,52612
251,2014,67053
251,2015,70250
251,2016,65591
251,2017,71501
251,2018,70932
251,2019,44997
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2014,17980
29,2015,18001
29,2016,18089
29,2017,17970
29,2018,17793
29,2019,17567
32,2010,3200
32,2011,3411
32,2012,3480
32,2013,3457
32,2014,3394
32,2015,3443
32,2016,3549
32,2017,3598
32,2018,3710
32,2019,3785
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,17902
39,2011,17415
39,2012,19454
39,2013,19400
39,2014,20820
39,2015,22925
39,2016,22272
39,2017,23878
39,2018,24913
39,2019,24407
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,1949992
5000,2011,2040520
5000,2012,1721558
5000,2013,2082212
5000,2014,2160966
5000,2015,2161282
5000,2016,2030932
5000,2017,2062878
5000,2018,2069859
5000,2019,2314766
5100,2010,1949992
5100,2011,2040520
5100,2012,1721558
5100,2013,2082212
5100,2014,2160966
5100,2015,2161282
5100,2016,2030932
5100,2017,2062878
5100,2018,2069859
5100,2019,2314766
5101,2010,1545911
5101,2011,1633600
5101,2012,1342254
5101,2013,1677788
5101,2014,1782497
5101,2015,1771281
5101,2016,1648747
5101,2017,1680278
5101,2018,1669406
5101,2019,1913742
5102,2010,63674
5102,2011,72695
5102,2012,60079
5102,2013,69323
5102,2014,73243
5102,2015,74083
5102,2016,71016
5102,2017,85071
5102,2018,86170
5102,2019,77341
5105,2010,340407
5105,2011,334225
5105,2012,319225
5105,2013,335101
5105,2014,305226
5105,2015,315918
5105,2016,311169
5105,2017,297529
5105,2018,314283
5105,2019,323683
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1680475
5801,2011,1788489
5801,2012,1395340
5801,2013,1760089
5801,2014,1864094
5801,2015,1875452
5801,2016,1795543
5801,2017,1733359
5801,2018,1772902
5801,2019,1974162
5802,2010,841186
5802,2011,831289
5802,2012,853685
5802,2013,915166
5802,2014,1014558
5802,2015,1095187
5802,2016,1051380
5802,2017,997654
5802,2018,1022869
5802,2019,1095538
5803,2010,7795
5803,2011,7262
5803,2012,8808
5803,2013,9377
5803,2014,8582
5803,2015,10626
5803,2016,10643
5803,2017,11283
5803,2018,12713
5803,2019,13756
5815,2010,1826310
5815,2011,1921726
5815,2012,1650855
5815,2013,2012346
5815,2014,2074534
5815,2015,2071483
5815,2016,1946529
5815,2017,1960071
5815,2018,1967705
5815,2019,2246946
5817,2010,1825997
5817,2011,1940064
5817,2012,1621949
5817,2013,1992346
5817,2014,2072984
5817,2015,2073796
5817,2016,1941484
5817,2017,1971861
5817,2018,1974553
5817,2019,2217351
7,2010,18202
7,2011,27366
7,2012,8214
7,2013,17254
7,2014,19379
7,2015,19549
7,2016,18812
7,2017,31306
7,2018,31222
7,2019,22823
75,2010,45498
75,2011,46754
75,2012,48585
75,2013,48990
75,2014,33090
75,2015,28414
75,2016,27386
75,2017,21908
75,2018,16002
75,2019,14738
81,2010,92080
81,2011,77326
81,2012,75532
81,2013,65395
81,2014,65168
81,2015,66148
81,2016,69075
81,2017,69084
81,2018,76802
81,2019,79929
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
