geo,year,figs_calories_year_scl
137,2016,5
137,2017,5
137,2018,15
137,2019,27
138,2010,1568
138,2011,1568
138,2012,1965
138,2013,2810
138,2014,3493
138,2015,2690
138,2016,3333
138,2017,4011
138,2018,3444
138,2019,3692
14,2010,0
14,2011,1
14,2012,1
14,2013,1
14,2014,0
14,2015,1
14,2016,1
14,2017,0
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,2
141,2017,1
141,2018,1
141,2019,2
143,2010,18068
143,2011,18895
143,2012,16904
143,2013,18521
143,2014,20807
143,2015,24712
143,2016,9861
143,2017,22701
143,2018,21118
143,2019,25271
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,6
144,2015,3
144,2016,3
144,2017,0
144,2018,0
144,2019,1
146,2010,1
146,2011,0
146,2012,0
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,0
146,2018,1
146,2019,3
147,2010,0
147,2011,0
147,2012,1
147,2013,5
147,2014,23
147,2015,9
147,2016,1
147,2017,4
147,2018,1
147,2019,1
149,2014,0
149,2015,0
149,2016,2
149,2017,0
149,2018,0
149,2019,6
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,11
153,2015,9
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,387
154,2011,390
154,2012,487
154,2013,485
154,2014,526
154,2015,712
154,2016,788
154,2017,498
154,2018,444
154,2019,426
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2017,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,0
158,2015,2
158,2016,27
158,2017,0
158,2018,0
158,2019,0
159,2014,23
159,2015,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,4
162,2010,38
162,2011,52
162,2012,67
162,2013,131
162,2014,117
162,2015,78
162,2016,88
162,2017,53
162,2018,47
162,2019,41
165,2010,3
165,2011,15
165,2012,2
165,2013,0
165,2014,1
165,2015,0
165,2016,15
165,2017,8
165,2018,8
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,0
167,2010,125
167,2011,127
167,2012,260
167,2013,347
167,2014,286
167,2015,323
167,2016,287
167,2017,364
167,2018,320
167,2019,320
168,2014,0
168,2017,0
169,2010,1
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,10
169,2016,0
169,2017,0
169,2018,1
169,2019,0
170,2010,2003
170,2011,1997
170,2012,1976
170,2013,2028
170,2014,1743
170,2015,1668
170,2016,1580
170,2017,1685
170,2018,1416
170,2019,1456
171,2010,5
171,2011,4
171,2012,23
171,2013,4
171,2014,2
171,2015,7
171,2016,10
171,2017,6
171,2018,4
171,2019,7
173,2010,61
173,2011,74
173,2012,146
173,2013,207
173,2014,421
173,2015,326
173,2016,453
173,2017,250
173,2018,474
173,2019,545
174,2010,1241
174,2011,1257
174,2012,1057
174,2013,1210
174,2014,1179
174,2015,1279
174,2016,1320
174,2017,1400
174,2018,1505
174,2019,1388
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,1
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,64
183,2011,68
183,2012,65
183,2013,65
183,2014,125
183,2015,118
183,2016,161
183,2017,200
183,2018,131
183,2019,172
184,2015,0
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,2010,1404
185,2011,1409
185,2012,1886
185,2013,1911
185,2014,1904
185,2015,545
185,2016,687
185,2017,1194
185,2018,3937
185,2019,4283
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,838
19,2011,843
19,2012,843
19,2013,866
19,2014,380
19,2015,331
19,2016,339
19,2017,361
19,2018,367
19,2019,377
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,1
193,2013,1
194,2010,109
194,2011,210
194,2012,0
194,2013,356
194,2014,308
194,2015,235
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,2
195,2011,2
195,2012,0
195,2013,0
195,2014,2
195,2015,6
195,2016,0
195,2017,0
195,2018,5
195,2019,5
196,2010,0
196,2011,0
196,2012,0
196,2013,3
196,2014,0
196,2015,1
196,2016,2
196,2017,2
196,2018,6
196,2019,5
197,2016,50
197,2017,0
197,2018,0
198,2010,74
198,2011,74
198,2012,47
198,2013,94
198,2014,73
198,2015,106
198,2016,137
198,2017,106
198,2018,134
198,2019,166
199,2010,95
199,2011,84
199,2012,33
199,2013,74
199,2014,158
199,2015,37
199,2016,57
199,2017,37
199,2018,65
199,2019,578
2,2010,561
2,2011,532
2,2012,533
2,2013,535
2,2014,387
2,2015,292
2,2016,132
2,2017,450
2,2018,609
2,2019,1457
20,2010,1
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2010,637
202,2011,640
202,2012,560
202,2013,603
202,2014,295
202,2015,0
202,2016,13
202,2017,0
202,2018,119
202,2019,26
203,2010,3103
203,2011,1842
203,2012,1989
203,2013,1933
203,2014,1983
203,2015,1839
203,2016,3515
203,2017,2745
203,2018,3658
203,2019,3987
208,2010,534
208,2011,602
208,2012,736
208,2013,803
208,2014,803
208,2015,830
208,2016,868
208,2017,856
208,2018,890
208,2019,921
21,2010,12637
21,2011,12505
21,2012,13306
21,2013,13588
21,2014,13499
21,2015,14007
21,2016,13009
21,2017,12420
21,2018,11237
21,2019,10656
210,2010,223
210,2011,207
210,2012,229
210,2013,214
210,2014,260
210,2015,247
210,2016,247
210,2017,429
210,2018,445
210,2019,465
211,2010,1006
211,2011,1079
211,2012,2536
211,2013,2739
211,2014,2781
211,2015,2413
211,2016,2458
211,2017,2444
211,2018,2377
211,2019,2300
212,2010,17408
212,2011,20362
212,2012,19243
212,2013,20567
212,2014,13884
212,2015,16290
212,2016,15956
212,2017,17215
212,2018,16213
212,2019,19055
213,2015,15
213,2018,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,2
214,2019,0
215,2019,27
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,2
220,2016,0
220,2017,0
221,2010,11
221,2011,5
221,2012,30
221,2013,159
221,2014,37
221,2015,63
221,2016,61
221,2017,24
221,2018,47
221,2019,173
222,2010,4964
222,2011,4978
222,2012,4776
222,2013,4415
222,2014,5216
222,2015,5694
222,2016,4216
222,2017,4902
222,2018,4792
222,2019,4654
223,2010,19054
223,2011,45758
223,2012,20206
223,2013,14023
223,2014,23619
223,2015,21099
223,2016,20472
223,2017,24151
223,2018,15582
223,2019,5120
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,4
226,2017,0
226,2018,0
226,2019,0
229,2010,1107
229,2011,1281
229,2012,1217
229,2013,1640
229,2014,2003
229,2015,2439
229,2016,3451
229,2017,2587
229,2018,1857
229,2019,2178
23,2017,0
23,2018,0
23,2019,0
230,2010,510
230,2011,1114
230,2012,1181
230,2013,1225
230,2014,392
230,2015,265
230,2016,481
230,2017,601
230,2018,708
230,2019,40
231,2010,2686
231,2011,2750
231,2012,530
231,2013,1089
231,2014,5840
231,2015,4083
231,2016,1123
231,2017,1091
231,2018,2196
231,2019,1423
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,1
234,2011,2
234,2012,7
234,2013,19
234,2018,0
234,2019,1
235,2010,1338
235,2011,1471
235,2012,1605
235,2013,1806
235,2014,2007
235,2015,2341
235,2016,2637
235,2017,2464
235,2018,2503
235,2019,2728
236,2010,33
236,2011,1
236,2012,59
236,2013,0
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,1200
244,2017,0
249,2010,3570
249,2011,3713
249,2012,3663
249,2013,3743
249,2014,3808
249,2015,3337
249,2016,3363
249,2017,3258
249,2018,3491
249,2019,3749
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,1
251,2016,0
251,2017,2
251,2018,1
251,2019,0
255,2010,981
255,2011,668
255,2012,810
255,2013,397
255,2014,911
255,2015,699
255,2016,820
255,2017,873
255,2018,923
255,2019,818
256,2010,63
256,2011,61
256,2012,40
256,2013,60
256,2014,51
256,2015,44
256,2016,67
256,2017,62
256,2018,80
256,2019,49
27,2010,24
27,2011,34
27,2012,46
27,2013,28
27,2014,83
27,2015,25
27,2016,157
27,2017,110
27,2018,87
27,2019,68
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,818
273,2011,744
273,2012,823
273,2013,836
273,2014,824
273,2015,823
273,2016,814
273,2017,815
273,2018,817
273,2019,810
276,2010,0
276,2011,1
276,2012,0
276,2013,0
276,2014,0
276,2015,67
276,2016,0
276,2017,7
276,2018,0
276,2019,2
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,7862
3,2011,8388
3,2012,8803
3,2013,8533
3,2014,8230
3,2015,8834
3,2016,8824
3,2017,8541
3,2018,10455
3,2019,9371
32,2010,48
32,2011,53
32,2012,60
32,2013,60
32,2014,62
32,2015,64
32,2016,64
32,2017,65
32,2018,66
32,2019,67
33,2010,1351
33,2011,1348
33,2012,1400
33,2013,1527
33,2014,1759
33,2015,1277
33,2016,1450
33,2017,1524
33,2018,1129
33,2019,1466
35,2010,17
35,2011,3
35,2012,12
35,2013,9
35,2014,12
35,2015,16
35,2016,0
35,2017,16
35,2018,16
35,2019,15
4,2010,40804
4,2011,37630
4,2012,37998
4,2013,38833
4,2014,45680
4,2015,41874
4,2016,38643
4,2017,42807
4,2018,36422
4,2019,37994
40,2010,6
40,2011,11
40,2012,0
40,2013,1
40,2014,41
40,2015,12
40,2016,33
40,2017,33
40,2018,32
40,2019,11
41,2010,7225
41,2011,8433
41,2012,8495
41,2013,9568
41,2014,10332
41,2015,11123
41,2016,11087
41,2017,10640
41,2018,11378
41,2019,13138
44,2010,1022
44,2011,1210
44,2012,1349
44,2013,1426
44,2014,1541
44,2015,1709
44,2016,1537
44,2017,1616
44,2018,1675
44,2019,1585
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,8
48,2017,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,1539
50,2011,1526
50,2012,1526
50,2013,1812
50,2014,1870
50,2015,1782
50,2016,1620
50,2017,1472
50,2018,1433
50,2019,748
5000,2010,355106
5000,2011,373348
5000,2012,347905
5000,2013,358900
5000,2014,380160
5000,2015,365770
5000,2016,345930
5000,2017,371441
5000,2018,403986
5000,2019,414984
5100,2010,198153
5100,2011,182377
5100,2012,185505
5100,2013,191105
5100,2014,200350
5100,2015,197269
5100,2016,187364
5100,2017,212448
5100,2018,224581
5100,2019,231734
5101,2010,3
5101,2011,4
5101,2012,3
5101,2013,7
5101,2014,13
5101,2015,14
5101,2016,1525
5101,2017,1840
5101,2018,1320
5101,2019,2386
5102,2010,48
5102,2011,53
5102,2012,61
5102,2013,61
5102,2014,63
5102,2015,64
5102,2016,64
5102,2017,65
5102,2018,66
5102,2019,67
5103,2010,197428
5103,2011,181673
5103,2012,184867
5103,2013,190414
5103,2014,199919
5103,2015,197158
5103,2016,185684
5103,2017,210477
5103,2018,223019
5103,2019,229216
5104,2010,638
5104,2011,641
5104,2012,561
5104,2013,608
5104,2014,318
5104,2015,9
5104,2016,14
5104,2017,5
5104,2018,120
5104,2019,27
5105,2010,36
5105,2011,6
5105,2012,13
5105,2013,15
5105,2014,37
5105,2015,24
5105,2016,77
5105,2017,61
5105,2018,56
5105,2019,38
52,2010,5795
52,2011,5995
52,2012,6332
52,2013,6356
52,2014,6363
52,2015,6586
52,2016,5988
52,2017,6287
52,2018,7614
52,2019,8197
5200,2010,22323
5200,2011,22412
5200,2012,21663
5200,2013,23524
5200,2014,28471
5200,2015,25978
5200,2016,22598
5200,2017,22933
5200,2018,21697
5200,2019,20851
5203,2010,4037
5203,2011,4098
5203,2012,1930
5203,2013,2616
5203,2014,7599
5203,2015,5360
5203,2016,2573
5203,2017,2615
5203,2018,3325
5203,2019,2889
5204,2010,1577
5204,2011,1586
5204,2012,1984
5204,2013,2821
5204,2014,3506
5204,2015,2707
5204,2016,3350
5204,2017,4037
5204,2018,3460
5204,2019,3706
5206,2010,2
5206,2011,3
5206,2012,53
5206,2013,6
5206,2014,1
5206,2015,6
5206,2016,1
5206,2017,0
5206,2018,1
5206,2019,2
5207,2010,16707
5207,2011,16725
5207,2012,17696
5207,2013,18081
5207,2014,17365
5207,2015,17905
5207,2016,16674
5207,2017,16281
5207,2018,14911
5207,2019,14254
53,2018,1
53,2019,1
5300,2010,99904
5300,2011,133417
5300,2012,105874
5300,2013,106396
5300,2014,113453
5300,2015,105801
5300,2016,94678
5300,2017,95412
5300,2018,111547
5300,2019,114441
5301,2010,1876
5301,2011,2081
5301,2012,2528
5301,2013,3426
5301,2014,2810
5301,2015,3226
5301,2016,3555
5301,2017,3340
5301,2018,3441
5301,2019,3755
5302,2010,17311
5302,2011,18342
5302,2012,18471
5302,2013,19454
5302,2014,20307
5302,2015,20931
5302,2016,20932
5302,2017,20484
5302,2018,21161
5302,2019,22984
5303,2010,17831
5303,2011,19675
5303,2012,21877
5303,2013,22841
5303,2014,26613
5303,2015,23708
5303,2016,13512
5303,2017,10059
5303,2018,33536
5303,2019,38587
5304,2010,8
5304,2011,8
5304,2012,25
5304,2013,11
5304,2014,5
5304,2015,14
5304,2016,23
5304,2017,16
5304,2018,20
5304,2019,12
5305,2010,62878
5305,2011,93311
5305,2012,62973
5305,2013,60664
5305,2014,63718
5305,2015,57922
5305,2016,56656
5305,2017,61513
5305,2018,53389
5305,2019,49103
54,2010,217
54,2011,170
54,2012,249
54,2013,135
54,2014,209
54,2015,194
54,2016,155
54,2017,166
54,2018,267
54,2019,190
5400,2010,34667
5400,2011,35083
5400,2012,34803
5400,2013,37816
5400,2014,37817
5400,2015,36668
5400,2016,41236
5400,2017,40596
5400,2018,46111
5400,2019,47931
5401,2010,2388
5401,2011,2987
5401,2012,3720
5401,2013,4053
5401,2014,3426
5401,2015,1688
5401,2016,2329
5401,2017,2756
5401,2018,5729
5401,2019,6047
5402,2010,1697
5402,2011,1868
5402,2012,1919
5402,2013,2297
5402,2014,2782
5402,2015,3149
5402,2016,4141
5402,2017,3571
5402,2018,2809
5402,2019,3414
5403,2010,19450
5403,2011,18380
5403,2012,17234
5403,2013,18487
5403,2014,17765
5403,2015,19052
5403,2016,20943
5403,2017,19508
5403,2018,22500
5403,2019,22070
5404,2010,11132
5404,2011,11848
5404,2012,11930
5404,2013,12979
5404,2014,13844
5404,2015,12779
5404,2016,13823
5404,2017,14761
5404,2018,15073
5404,2019,16400
5500,2010,59
5500,2011,59
5500,2012,60
5500,2013,59
5500,2014,69
5500,2015,54
5500,2016,54
5500,2017,52
5500,2018,50
5500,2019,27
5501,2010,59
5501,2011,59
5501,2012,60
5501,2013,59
5501,2014,58
5501,2015,45
5501,2016,54
5501,2017,52
5501,2018,50
5501,2019,27
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,11
5502,2015,9
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,54
57,2011,54
57,2012,85
57,2013,169
5707,2010,22526
5707,2011,21596
5707,2012,18762
5707,2013,21309
5707,2014,22389
5707,2015,21822
5707,2016,24685
5707,2017,24882
5707,2018,26303
5707,2019,28572
58,2010,14
58,2011,17
58,2012,18
58,2013,18
58,2014,18
58,2015,17
58,2016,19
58,2017,18
58,2018,20
58,2019,19
5801,2010,4153
5801,2011,4248
5801,2012,4197
5801,2013,4285
5801,2014,4207
5801,2015,3711
5801,2016,4631
5801,2017,5593
5801,2018,5438
5801,2019,7593
5802,2010,9670
5802,2011,10108
5802,2012,11178
5802,2013,12369
5802,2014,10810
5802,2015,11775
5802,2016,11477
5802,2017,11353
5802,2018,12955
5802,2019,15715
5803,2010,24
5803,2011,13
5803,2012,72
5803,2013,27
5803,2014,32
5803,2015,40
5803,2016,14
5803,2017,41
5803,2018,46
5803,2019,53
5815,2010,29443
5815,2011,32769
5815,2012,32018
5815,2013,33705
5815,2014,27310
5815,2015,29691
5815,2016,31100
5815,2017,32718
5815,2018,31747
5815,2019,37141
5817,2010,156402
5817,2011,143865
5817,2012,146339
5817,2013,150930
5817,2014,153324
5817,2015,154746
5817,2016,147772
5817,2017,168683
5817,2018,187309
5817,2019,194107
59,2010,126520
59,2011,113138
59,2012,117739
59,2013,121018
59,2014,120672
59,2015,118226
59,2016,126287
59,2017,133402
59,2018,154092
59,2019,154646
60,2010,9
60,2011,18
60,2012,19
60,2013,11
60,2014,12
60,2015,16
60,2016,8
60,2017,18
60,2018,15
60,2019,12
63,2010,4
63,2011,5
63,2012,9
63,2013,7
63,2014,15
63,2015,19
63,2016,12
63,2017,23
63,2018,19
63,2019,36
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,48
67,2011,50
67,2012,51
67,2013,54
67,2014,51
67,2015,38
67,2016,54
67,2017,78
67,2018,61
67,2019,50
68,2010,6279
68,2011,5864
68,2012,5070
68,2013,6243
68,2014,5715
68,2015,5659
68,2016,6468
68,2017,6070
68,2018,6482
68,2019,6341
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,3
72,2015,3
72,2016,1049
72,2017,1831
72,2018,1298
72,2019,1126
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2019,0
79,2010,2631
79,2011,3842
79,2012,3087
79,2013,3294
79,2014,3948
79,2015,3513
79,2016,3262
79,2017,4660
79,2018,4649
79,2019,5526
8,2012,50
8,2013,1
80,2010,493
80,2011,502
80,2012,482
80,2013,649
80,2014,520
80,2015,518
80,2016,579
80,2017,453
80,2018,598
80,2019,655
81,2010,0
81,2011,1
81,2012,1
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,1
81,2019,2
84,2010,931
84,2011,661
84,2012,395
84,2013,706
84,2014,1279
84,2015,1280
84,2016,1497
84,2017,1498
84,2018,1603
84,2019,1328
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,6
89,2018,0
89,2019,0
9,2010,152
9,2011,139
9,2012,138
9,2013,135
9,2014,142
9,2015,151
9,2016,157
9,2017,148
9,2018,163
9,2019,149
90,2017,44
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0
91,2016,0
91,2017,0
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,1
95,2018,0
95,2019,2
97,2010,50
97,2011,23
97,2012,18
97,2013,26
97,2014,56
97,2015,48
97,2016,45
97,2017,0
97,2018,6
97,2019,38
98,2010,1348
98,2011,1299
98,2012,937
98,2013,1048
98,2014,897
98,2015,1087
98,2016,1123
98,2017,993
98,2018,1114
98,2019,867
