geo,year,beans_dry_export_quantity_sce1
194,2018,167
195,2014,1540
195,2015,2477
195,2016,1195
195,2017,131
195,2018,247
197,2017,2
197,2018,10
198,2014,911
198,2015,777
198,2016,285
198,2017,544
198,2018,709
199,2014,1319
199,2015,1071
199,2016,902
199,2017,1173
199,2018,1177
2,2014,10060
2,2015,15925
2,2016,16251
2,2017,35893
2,2018,53553
20,2014,226
20,2015,429
20,2016,1904
20,2017,1361
20,2018,3894
202,2014,6142
202,2015,7892
202,2016,14441
202,2017,19195
202,2018,18679
203,2014,2127
203,2015,1996
203,2016,2597
203,2017,3101
203,2018,3476
207,2015,11
208,2014,620
208,2015,1044
208,2016,933
208,2017,402
208,2018,141
209,2014,0
209,2016,124
209,2017,28
209,2018,6
21,2014,64626
21,2015,119958
21,2016,45049
21,2017,116373
21,2018,117110
210,2014,537
210,2015,311
210,2016,872
210,2017,953
210,2018,446
211,2014,24
211,2015,33
211,2016,37
211,2017,100
211,2018,51
213,2015,10
213,2016,0
213,2017,467
214,2014,194
214,2015,443
214,2016,182
214,2017,328
214,2018,522
215,2014,84657
215,2015,51723
215,2016,97936
215,2017,54965
215,2018,44699
216,2014,24663
216,2015,34931
216,2016,33343
216,2017,52641
216,2018,42279
217,2016,45
217,2017,9
217,2018,24
220,2014,1
220,2015,13
220,2016,47
220,2017,2
220,2018,2
221,2014,12
221,2015,20
221,2016,1
221,2017,587
221,2018,1466
222,2014,5
222,2015,30
222,2016,8
222,2017,0
222,2018,1
223,2014,8842
223,2015,4413
223,2016,2699
223,2017,4633
223,2018,20861
225,2014,14603
225,2015,13247
225,2016,21789
225,2017,30086
225,2018,28638
226,2014,35698
226,2015,145902
226,2016,197013
226,2017,262253
226,2018,231849
229,2014,43259
229,2015,12967
229,2016,24077
229,2017,38248
229,2018,40109
23,2014,3250
23,2015,5336
23,2016,3980
23,2017,4197
23,2018,10913
230,2014,1004
230,2015,3271
230,2016,11297
230,2017,11967
230,2018,13711
231,2014,483863
231,2015,428603
231,2016,473975
231,2017,479499
231,2018,437697
233,2014,5623
233,2015,3662
233,2016,4284
233,2017,5542
233,2018,2096
234,2014,0
235,2014,27453
235,2015,22764
235,2016,43197
235,2017,80309
235,2018,196919
236,2014,0
236,2015,55
236,2016,289
236,2017,46
236,2018,718
237,2015,855
237,2016,1008
237,2017,13950
238,2014,227633
238,2015,201947
238,2016,184276
238,2017,188248
238,2018,133792
244,2018,5
249,2014,614
249,2015,145
249,2016,2
249,2017,215
249,2018,63
251,2014,4226
251,2015,7263
251,2017,9251
251,2018,5708
255,2014,12162
255,2015,19037
255,2016,19373
255,2017,21378
255,2018,22067
256,2014,11
256,2015,4
256,2016,13
256,2017,13
256,2018,8
27,2014,10358
27,2015,7195
27,2016,7182
27,2017,5999
27,2018,8537
272,2014,228
272,2015,461
272,2016,767
272,2017,448
272,2018,92
273,2014,23
273,2017,1
273,2018,12
276,2014,167
276,2015,17568
276,2017,11
28,2014,442468
28,2015,625174
28,2016,434625
28,2017,1085064
28,2018,1037714
3,2016,7
3,2017,205
32,2014,6202
32,2015,3644
32,2016,4879
32,2017,5005
33,2014,297190
33,2015,315259
33,2016,336154
33,2017,343618
33,2018,346633
35,2014,24
35,2015,0
35,2017,49
38,2014,46
38,2015,1011
38,2016,1029
38,2017,1149
38,2018,354
39,2015,0
39,2017,122
4,2015,0
4,2017,0
4,2018,7
40,2014,1320
40,2015,1501
40,2016,2127
40,2017,2848
40,2018,3243
41,2014,506253
41,2015,463283
41,2016,589857
41,2017,427316
41,2018,388753
44,2014,1061
44,2015,279
44,2016,437
44,2017,584
44,2018,534
45,2014,0
45,2017,1
48,2014,521
48,2015,1075
48,2016,555
48,2017,739
48,2018,373
49,2014,43
50,2014,22
50,2015,41
50,2016,1
50,2017,2
50,2018,1
52,2014,3
52,2015,0
52,2016,3
52,2017,4
52,2018,1
53,2014,34
53,2015,259
53,2016,1202
53,2017,418
53,2018,73
54,2014,35
54,2015,36
54,2016,51
54,2017,31
54,2018,66
56,2014,24674
56,2015,14142
56,2016,11027
56,2017,2462
56,2018,2565
57,2014,22
57,2015,42
57,2016,80
57,2017,3
57,2018,6
58,2014,5261
58,2015,4544
58,2016,4325
58,2017,6698
58,2018,5846
59,2014,110172
59,2015,87275
59,2016,76500
59,2017,83695
59,2018,93394
60,2014,2990
60,2015,549
60,2016,735
60,2017,679
60,2018,745
63,2014,97
63,2015,120
63,2016,3127
63,2017,8224
63,2018,1830
66,2014,4
66,2015,5
66,2016,2
66,2017,2
66,2018,4
67,2014,2
67,2015,1
67,2016,1
67,2017,2
67,2018,1
68,2014,4686
68,2015,4763
68,2016,5306
68,2017,5995
68,2018,6290
7,2016,6
7,2017,3
7,2018,0
72,2014,2843
72,2015,4652
72,2016,2784
72,2017,3690
72,2018,7743
73,2015,24
73,2016,22
73,2017,16
73,2018,2
74,2014,14
74,2015,0
74,2017,50
79,2014,6689
79,2015,5066
79,2016,4413
79,2017,4763
79,2018,4500
80,2014,49
80,2015,114
80,2016,91
80,2017,127
80,2018,66
81,2014,64
81,2015,119
81,2016,88
81,2017,65
81,2018,34
84,2014,1157
84,2015,1011
84,2016,809
84,2017,1230
84,2018,1500
89,2014,6203
89,2015,1955
89,2016,789
89,2017,469
89,2018,334
9,2014,255260
9,2015,380973
9,2016,436055
9,2017,366691
9,2018,350217
91,2014,12
91,2015,2
91,2016,38
91,2017,28
91,2018,19
93,2017,12
93,2018,9
95,2014,3590
95,2015,301
95,2016,2641
95,2017,4531
95,2018,3323
96,2014,612
96,2015,760
96,2016,525
96,2017,540
96,2018,475
97,2014,2699
97,2015,2873
97,2016,3508
97,2017,3192
97,2018,3715
98,2014,294
98,2015,284
98,2016,395
98,2017,96
98,2018,146
99,2016,0
99,2018,0
