geo,year,cereals_breakfast_food_supply_quantity_tonnes_sce
146,2017,3139
146,2018,2959
147,2014,5000
147,2015,5500
147,2016,6500
147,2017,6500
147,2018,7000
149,2014,9174
149,2015,9290
149,2016,9361
149,2017,9652
149,2018,9927
150,2014,5318
150,2015,5292
150,2016,5264
150,2017,64345
150,2018,68650
153,2014,580
153,2015,586
153,2016,551
153,2017,597
153,2018,602
154,2014,752
154,2015,759
154,2016,764
154,2017,764
154,2018,769
155,2014,325
155,2015,263
155,2016,242
155,2017,284
155,2018,393
156,2014,9307
156,2015,9356
156,2016,9500
156,2017,8379
156,2018,8621
157,2014,7068
157,2015,7334
157,2016,7604
157,2017,7891
157,2018,7694
158,2014,4653
158,2015,3156
158,2016,1115
158,2017,0
158,2018,0
159,2014,4637
159,2015,4761
159,2016,4806
159,2017,4896
159,2018,5011
16,2014,0
16,2015,0
16,2016,224
16,2017,415
16,2018,979
162,2014,13267
162,2015,13393
162,2016,13522
162,2017,13605
162,2018,13700
165,2014,16867
165,2015,17309
165,2016,17244
165,2017,17850
165,2018,17574
166,2014,4770
166,2015,4889
166,2016,5003
166,2017,5125
166,2018,4404
167,2014,120
167,2015,636
167,2016,0
167,2017,0
167,2018,0
168,2014,419
168,2015,439
168,2016,449
168,2017,448
168,2018,487
169,2014,2423
169,2015,2495
169,2016,2231
169,2017,2310
169,2018,2498
170,2014,35841
170,2015,39538
170,2016,34640
170,2017,33711
170,2018,36296
171,2014,3579
171,2015,8767
171,2016,8990
171,2017,9211
171,2018,9426
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,15668
174,2015,15521
174,2016,12231
174,2017,7572
174,2018,11647
175,2014,1355
175,2015,533
175,2016,812
175,2017,85
175,2018,41
176,2014,0
176,2015,0
176,2016,548
176,2017,580
176,2018,236
181,2014,7825
181,2015,3975
181,2016,2901
181,2017,1632
181,2018,1174
183,2014,10826
183,2015,10719
183,2016,10593
183,2017,10438
183,2018,10299
184,2014,74
184,2015,82
184,2016,70
184,2017,77
184,2018,103
185,2014,8861
185,2015,8174
185,2016,2907
185,2017,4256
185,2018,4796
188,2014,67
188,2015,119
188,2016,120
188,2017,121
188,2018,141
189,2014,400
189,2015,400
189,2016,450
189,2017,450
189,2018,450
19,2014,5428
19,2015,4584
19,2016,3672
19,2017,6390
19,2018,5325
191,2014,202
191,2015,203
191,2016,266
191,2017,284
191,2018,273
193,2014,20
193,2015,20
193,2016,20
193,2017,21
193,2018,21
194,2014,25218
194,2015,29804
194,2016,27608
194,2017,27821
194,2018,29441
195,2014,844
195,2015,875
195,2016,906
195,2017,938
195,2018,971
196,2014,199
196,2015,240
196,2016,242
196,2017,247
196,2018,249
197,2014,6037
197,2015,5000
197,2016,4998
197,2017,5000
197,2018,5000
198,2014,4150
198,2015,3863
198,2016,4143
198,2017,4128
198,2018,4113
199,2014,9804
199,2015,9781
199,2016,6920
199,2017,6279
199,2018,7412
2,2014,3688
2,2015,245
2,2016,2454
2,2017,6960
2,2018,2327
20,2014,7335
20,2015,7424
20,2016,7579
20,2017,7739
20,2018,7932
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,5055
203,2015,8679
203,2016,4936
203,2017,4898
203,2018,0
207,2014,1016
207,2015,1015
207,2016,1006
207,2017,1011
207,2018,1027
208,2014,242
208,2015,168
208,2016,217
208,2017,195
208,2018,82
209,2014,4749
209,2015,4804
209,2016,4842
209,2017,4894
209,2018,5032
21,2014,53
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,26603
210,2015,26610
210,2016,26670
210,2017,26790
210,2018,26814
211,2014,6246
211,2015,6312
211,2016,5365
211,2017,4323
211,2018,4828
213,2014,1291
213,2015,1325
213,2016,1029
214,2014,25055
214,2015,25114
214,2016,21524
214,2017,21491
214,2018,21741
215,2014,621
215,2015,664
215,2016,710
215,2017,758
215,2018,800
216,2014,8150
216,2015,13432
216,2016,12939
216,2017,776
216,2018,1680
217,2014,382
217,2015,394
217,2016,235
217,2017,169
217,2018,430
220,2014,520
220,2015,447
220,2016,564
220,2017,102
220,2018,267
221,2014,1988
221,2015,1516
221,2016,2055
221,2017,1603
221,2018,2176
222,2014,578
222,2015,584
222,2016,981
222,2017,1226
222,2018,728
223,2014,0
223,2015,0
223,2016,1
223,2017,0
223,2018,0
225,2014,16357
225,2015,16389
225,2016,16543
225,2017,20894
225,2018,19858
226,2014,582
226,2015,615
226,2016,630
226,2017,885
226,2018,786
229,2014,34227
229,2015,34343
229,2016,34495
229,2017,40845
229,2018,34752
23,2014,938
23,2015,842
23,2016,930
23,2017,969
23,2018,1060
230,2014,6821
230,2015,7007
230,2016,6918
230,2017,6825
230,2018,6715
231,2014,64
231,2015,11240
231,2016,4310
231,2017,11385
231,2018,64
233,2014,1147
233,2015,2678
233,2016,2264
233,2017,674
233,2018,2699
234,2014,2857
234,2015,3051
234,2016,3575
234,2017,3321
234,2018,2328
235,2014,287
235,2015,231
235,2016,1013
235,2017,275
235,2018,210
236,2014,1651
236,2015,349
236,2016,315
236,2017,1344
236,2018,168
238,2014,825
238,2015,966
238,2016,3055
238,2017,123
238,2018,11248
244,2014,234
244,2015,239
244,2016,246
244,2017,246
244,2018,241
249,2014,1804
249,2015,1375
249,2016,6564
249,2017,13232
249,2018,10715
25,2014,251
25,2015,319
25,2016,156
25,2017,378
25,2018,488
251,2014,745
251,2015,767
251,2016,794
251,2017,1564
251,2018,849
255,2014,3489
255,2015,3501
255,2016,577
255,2017,780
255,2018,1564
256,2014,1491
256,2015,1521
256,2016,1551
256,2017,1588
256,2018,1603
27,2014,731
27,2015,736
27,2016,728
27,2017,720
27,2018,712
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,1028
273,2015,1022
273,2016,1017
273,2017,1008
273,2018,998
276,2014,232
276,2015,314
276,2016,4872
276,2017,348
276,2018,320
28,2014,1561
28,2015,1897
28,2016,0
28,2017,2295
28,2018,4728
3,2014,666
3,2015,835
3,2016,495
3,2017,758
3,2018,717
32,2014,707
32,2015,584
32,2016,418
32,2017,548
32,2018,1146
33,2014,12007
33,2015,33036
33,2016,33394
33,2017,76603
33,2018,150546
35,2014,113
35,2015,174
35,2016,176
35,2017,178
35,2018,158
37,2014,15
37,2015,25
37,2016,26
37,2017,27
37,2018,28
38,2014,1489
38,2015,1504
38,2016,1517
38,2017,1529
38,2018,1541
39,2014,204
39,2015,40
39,2016,60
39,2017,19
39,2018,33
4,2014,1610
4,2015,1641
4,2016,1673
4,2017,1708
4,2018,1745
40,2014,22353
40,2015,21261
40,2016,16756
40,2017,18951
40,2018,24188
41,2014,4506
41,2015,4557
41,2016,97581
41,2017,163127
41,2018,179434
44,2014,37859
44,2015,38726
44,2016,39395
44,2017,20140
44,2018,7371
45,2014,40
45,2015,41
45,2016,42
45,2017,34
45,2018,43
46,2014,198
46,2015,203
46,2016,200
46,2017,195
46,2018,204
48,2014,11939
48,2015,12153
48,2016,12360
48,2017,12540
48,2018,11002
49,2014,326
49,2015,328
49,2016,328
49,2017,329
49,2018,329
50,2014,4105
50,2015,4136
50,2016,3631
50,2017,3932
50,2018,4237
52,2014,2363
52,2015,2391
52,2016,2410
52,2017,2435
52,2018,2460
53,2014,125
53,2015,128
53,2016,213
53,2017,508
53,2018,560
54,2014,16081
54,2015,11370
54,2016,14716
54,2017,14624
54,2018,12756
55,2014,54
55,2015,69
55,2016,64
55,2017,62
55,2018,65
56,2014,8607
56,2015,8032
56,2016,8010
56,2017,8573
56,2018,8657
57,2014,1709
57,2015,1732
57,2016,1747
57,2017,1736
57,2018,1710
58,2014,5216
58,2015,3959
58,2016,3699
58,2017,4225
58,2018,3596
59,2014,1923
59,2015,1966
59,2016,2487
59,2017,2051
59,2018,2094
60,2014,29
60,2015,311
60,2016,787
60,2017,30
60,2018,2129
63,2014,2315
63,2015,2310
63,2016,2307
63,2017,2302
63,2018,2297
66,2014,4053
66,2015,4078
66,2016,4095
66,2017,4129
66,2018,4188
67,2014,14053
67,2015,14119
67,2016,14095
67,2017,14027
67,2018,13938
68,2014,28978
68,2015,29038
68,2016,29061
68,2017,47106
68,2018,46626
7,2014,6234
7,2015,4858
7,2016,5461
7,2017,4384
7,2018,4818
70,2014,885
70,2015,888
70,2016,891
70,2017,833
70,2018,754
72,2014,639
72,2015,1218
72,2016,1638
72,2017,761
72,2018,1505
73,2014,787
73,2015,830
73,2016,821
73,2017,808
73,2018,783
74,2014,520
74,2015,538
74,2016,555
74,2017,568
74,2018,578
75,2014,172
75,2015,179
75,2016,184
75,2017,191
75,2018,200
79,2014,2633
79,2015,972
79,2016,1305
79,2017,2661
79,2018,2673
8,2014,613
8,2015,663
8,2016,644
8,2017,650
8,2018,680
80,2014,2683
80,2015,2462
80,2016,2599
80,2017,3055
80,2018,3388
81,2014,2099
81,2015,2160
81,2016,2220
81,2017,2320
81,2018,5825
83,2014,86
83,2015,90
83,2016,93
83,2017,95
83,2018,97
84,2014,28703
84,2015,28586
84,2016,28456
84,2017,28217
84,2018,27954
86,2014,104
86,2015,107
86,2016,108
86,2017,110
86,2018,111
89,2014,24572
89,2015,25307
89,2016,25939
89,2017,26547
89,2018,27209
9,2014,11837
9,2015,13180
9,2016,13357
9,2017,13467
9,2018,13657
90,2014,102
90,2015,105
90,2016,109
90,2017,113
90,2018,117
91,2014,1403
91,2015,1417
91,2016,1432
91,2017,1444
91,2018,1463
93,2014,5105
93,2015,3160
93,2016,6008
93,2017,3341
93,2018,2996
95,2014,6814
95,2015,9434
95,2016,9427
95,2017,7940
95,2018,9282
96,2014,13774
96,2015,11724
96,2016,14134
96,2017,14218
96,2018,14313
97,2014,9229
97,2015,9105
97,2016,9015
97,2017,8880
97,2018,8703
98,2014,6538
98,2015,6466
98,2016,6384
98,2017,6301
98,2018,6219
99,2014,2596
99,2015,2600
99,2016,2600
99,2017,2609
99,2018,2615
