geo,year,roots_and_tubers_total_residuals_scl
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,-12
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,-3
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,264
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,-261
129,2011,-358
129,2012,-277
129,2013,-760
129,2014,-821
129,2015,-1441
129,2016,-1105
129,2017,-622
129,2018,-857
129,2019,-1316
130,2010,-32
130,2011,-44
130,2012,-44
130,2013,-56
130,2014,0
130,2015,0
130,2016,-4
130,2017,-48
130,2018,0
130,2019,-18
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,-63
132,2016,-92
132,2017,-91
132,2018,6
132,2019,0
133,2014,-358
133,2015,-144
133,2016,0
133,2017,0
133,2018,-162
133,2019,-432
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,-279
134,2019,-189
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,-37
137,2016,-299
137,2017,-415
137,2018,-730
137,2019,-774
138,2013,-285
138,2014,-930
138,2015,-375
138,2016,-261
138,2017,-721
138,2018,-1568
138,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,-2
141,2014,0
141,2015,0
141,2016,83
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,-3
149,2017,-1
149,2018,0
149,2019,0
150,2014,-15
150,2015,0
150,2016,0
150,2017,0
150,2018,-321
150,2019,-288
153,2014,0
153,2015,-218
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,-16
154,2016,-31
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,-6
155,2017,0
155,2018,0
155,2019,0
156,2011,-1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,-16
157,2016,-99
157,2017,-1282
157,2018,-2798
157,2019,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,16419232
159,2015,15541145
159,2016,19087188
159,2017,20169056
159,2018,16397899
159,2019,15086869
16,2014,-560
16,2015,0
16,2016,-485
16,2017,-460
16,2018,-760
16,2019,-694
162,2010,54
162,2013,16375
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,-2
165,2016,-1
165,2017,-23
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,-5
166,2019,-24
167,2014,-128
167,2015,-203
167,2016,-198
167,2017,-72
167,2018,-78
167,2019,-116
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,-2
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,-5878
171,2019,-2326
173,2010,-39
173,2011,-14
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,-226
174,2013,-12
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,-127
176,2014,0
176,2015,-19
176,2016,-5
176,2017,0
176,2018,-17
176,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,-64
183,2015,-412
183,2016,0
183,2017,0
183,2018,0
184,2012,-55
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,-86
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,99
188,2011,75
188,2012,68
188,2013,65
188,2014,0
188,2015,-37
188,2016,0
188,2017,0
188,2018,-46
188,2019,-54
189,2014,13
189,2015,-15
189,2016,0
189,2017,0
189,2018,13
189,2019,-16
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,-35
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,-34
194,2014,-9358
194,2015,-11899
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,-42
195,2016,-12
195,2017,-15
195,2018,-15
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,1
197,2014,-3
197,2015,-26
197,2016,-2
197,2017,0
197,2018,-1
197,2019,-30
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,-9273
199,2011,-161
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,-248
2,2015,-17
2,2016,-1826
2,2017,-1159
2,2018,-857
2,2019,-712
20,2014,0
20,2015,0
20,2016,-33
20,2017,0
20,2018,0
20,2019,0
202,2012,-15
202,2013,-184
202,2014,-69
202,2015,-24
202,2016,-15
202,2017,-24
202,2018,-90
202,2019,-71
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,-2995
207,2010,10
207,2011,50
207,2012,283
207,2013,539
207,2014,346
207,2015,316
207,2016,359
207,2017,378
207,2018,-33
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,-1
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2012,-2901
21,2013,-2093
21,2014,-1965
21,2015,-1361
21,2016,-1596
21,2017,-804
21,2018,-2059
21,2019,-104
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,-9717
212,2014,0
212,2015,0
212,2016,0
212,2017,-12
212,2018,-12
212,2019,-1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,-106
214,2011,-128
214,2012,-171
214,2013,-272
214,2014,-399
214,2015,-326
214,2016,-311
214,2017,-247
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2012,-1
216,2013,8
216,2014,-720
216,2015,-14
216,2016,-422
216,2017,-843
216,2018,-19
216,2019,-11
217,2014,0
217,2015,0
217,2016,-663
217,2017,0
217,2018,0
217,2019,-4580
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2011,-4
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,86
222,2011,-13
222,2013,-7
222,2014,0
222,2015,-46
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,-36
223,2011,-174
223,2012,-1245
223,2013,-1930
223,2014,-16
223,2015,-42
223,2016,-71
223,2017,-26
223,2018,-26
223,2019,-30
226,2010,-17
226,2013,-63
226,2014,-5
226,2015,-4830
226,2016,-3261
226,2017,-1816
226,2018,588252
226,2019,1802738
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,-31
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,-247
233,2011,-175
233,2012,-315
233,2013,-352
233,2014,-432
233,2015,-550
233,2016,-1250
233,2017,-747
233,2018,-1065
233,2019,-872
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,-3
235,2019,0
236,2014,224
236,2015,-1
236,2016,225
236,2017,311
236,2018,189
236,2019,0
237,2014,-9593
237,2015,-11528
237,2016,-11025
237,2017,-12078
237,2018,-3734
237,2019,-9571
238,2010,-1210
238,2011,-76
238,2012,-50
238,2013,-43
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,-1
244,2018,-7
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,-6
249,2018,0
249,2019,0
25,2011,-19
25,2012,14
25,2013,6
25,2014,0
25,2015,0
25,2016,0
25,2017,-6
25,2018,-20
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,-394
250,2018,-749
250,2019,-769
251,2013,-23
251,2014,-16
251,2015,-2465
251,2016,-1
251,2017,-827
251,2018,-2705
251,2019,-777
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2011,-4
27,2012,-1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,-1
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,-89
273,2011,-13
273,2014,0
273,2015,-2
273,2016,-1
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,-1
276,2018,0
276,2019,0
28,2014,-2541
28,2015,-3002
28,2016,-2330
28,2017,-2197
28,2018,-345
28,2019,-279
29,2014,-3
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,-16
3,2013,6000
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,-2
32,2014,0
32,2015,0
32,2016,-2
32,2017,0
32,2018,-39
32,2019,-41
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,1
35,2016,0
35,2017,3
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-529
38,2011,-499
38,2012,-413
38,2013,-364
38,2014,-387
38,2015,-302
38,2016,-249
38,2017,-278
38,2018,-1923
38,2019,-1229
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,-1
4,2018,-3
4,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2012,-5556
41,2013,-7973
41,2014,-12202
41,2015,-12778
41,2016,-14008
41,2017,-13049
41,2018,-12937
41,2019,-13828
44,2010,-1
44,2012,1
44,2013,-27
44,2014,-19
44,2015,-5
44,2016,-93
44,2017,-20
44,2018,-80
44,2019,-184
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,10
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2012,-1775
48,2013,-3220
48,2014,-5085
48,2015,-5053
48,2016,-4580
48,2017,-5179
48,2018,-6450
48,2019,-6094
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,-112
50,2011,-145
50,2012,-9
50,2014,-193
50,2015,0
50,2016,0
50,2017,-559
50,2018,60
50,2019,-117
5000,2010,-23136
5000,2011,30494
5000,2012,-21304
5000,2013,-9489
5000,2014,16345403
5000,2015,15401959
5000,2016,18795511
5000,2017,20079650
5000,2018,16890071
5000,2019,16791526
5100,2010,-1788
5100,2011,-666
5100,2012,-955
5100,2013,-6830
5100,2014,16412164
5100,2015,15508671
5100,2016,19079419
5100,2017,20163832
5100,2018,16979472
5100,2019,16879599
5101,2010,-1520
5101,2011,-478
5101,2012,-426
5101,2013,-945
5101,2014,-845
5101,2015,-8776
5101,2016,-4670
5101,2017,-3728
5101,2018,583970
5101,2019,1799838
5102,2012,1
5102,2014,0
5102,2015,0
5102,2016,-2
5102,2017,-394
5102,2018,-788
5102,2019,-844
5103,2011,-13
5103,2013,-7
5103,2014,0
5103,2015,-60
5103,2016,-7
5103,2017,-35
5103,2018,-32
5103,2019,0
5104,2012,-15
5104,2013,-184
5104,2014,-69
5104,2015,-25
5104,2016,-48
5104,2017,-24
5104,2018,-90
5104,2019,-71
5105,2010,-268
5105,2011,-175
5105,2012,-515
5105,2013,-5694
5105,2014,16413078
5105,2015,15517532
5105,2016,19084146
5105,2017,20168013
5105,2018,16396412
5105,2019,15080676
52,2010,-1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,-7
52,2019,0
5200,2010,251
5200,2011,432
5200,2012,-6569
5200,2013,-4917
5200,2014,-21806
5200,2015,-26315
5200,2016,-24665
5200,2017,-32319
5200,2018,-41466
5200,2019,-41438
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,1
5204,2012,-4744
5204,2013,-3545
5204,2014,-6930
5204,2015,-6173
5204,2016,-5012
5204,2017,-7505
5204,2018,-12715
5204,2019,-10362
5206,2010,99
5206,2011,238
5206,2012,647
5206,2013,65
5206,2014,-890
5206,2015,-2166
5206,2016,-1352
5206,2017,-146
5206,2018,-556
5206,2019,-1518
5207,2010,151
5207,2011,194
5207,2012,-2472
5207,2013,-1437
5207,2014,-13986
5207,2015,-17976
5207,2016,-18301
5207,2017,-24668
5207,2018,-28195
5207,2019,-29558
53,2012,-200
53,2013,-218
53,2014,-118
53,2015,-240
53,2016,-357
53,2017,-311
53,2018,-264
53,2019,-177
5300,2010,-12127
5300,2011,-2945
5300,2012,-8535
5300,2013,-15356
5300,2014,-42152
5300,2015,-74425
5300,2016,-47738
5300,2017,-44971
5300,2018,-39003
5300,2019,-41980
5301,2014,-8
5301,2015,-18
5301,2016,0
5301,2017,0
5301,2018,-50
5301,2019,0
5302,2010,-106
5302,2011,-128
5302,2012,-5727
5302,2013,-8245
5302,2014,-12601
5302,2015,-13104
5302,2016,-14236
5302,2017,-13296
5302,2018,-12937
5302,2019,-13828
5303,2010,-2155
5303,2011,-2494
5303,2012,-1495
5303,2013,-5180
5303,2014,-7108
5303,2015,-8033
5303,2016,-17943
5303,2017,-12348
5303,2018,-12767
5303,2019,-11993
5304,2012,-59
5304,2013,-1
5304,2014,-12868
5304,2015,-14967
5304,2016,-15429
5304,2017,-18690
5304,2018,-13057
5304,2019,-16095
5305,2010,-9866
5305,2011,-323
5305,2012,-1254
5305,2013,-1930
5305,2014,-9567
5305,2015,-38303
5305,2016,-130
5305,2017,-637
5305,2018,-192
5305,2019,-64
54,2011,-280
54,2012,-5068
54,2013,-4569
54,2014,-2538
54,2015,-5035
54,2016,0
54,2017,-2404
54,2018,-1780
54,2019,-1281
5400,2010,-9472
5400,2011,33693
5400,2012,-5259
5400,2013,17608
5400,2014,-2770
5400,2015,-5754
5400,2016,-211499
5400,2017,-2476
5400,2018,-2449
5400,2019,-4658
5401,2010,-9312
5401,2011,-182
5401,2012,-2
5401,2014,-213
5401,2015,-701
5401,2016,-211467
5401,2017,-72
5401,2018,-85
5401,2019,-342
5402,2010,54
5402,2011,-280
5402,2012,-5068
5402,2013,11806
5402,2014,-2541
5402,2015,-5035
5402,2016,0
5402,2017,-2404
5402,2018,-1767
5402,2019,-842
5403,2010,-89
5403,2011,-13
5403,2012,-2
5403,2013,5976
5403,2014,-1
5403,2015,-18
5403,2016,-32
5403,2017,0
5403,2018,-279
5403,2019,-3186
5404,2010,-125
5404,2011,34168
5404,2012,-187
5404,2013,-174
5404,2014,-15
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,-318
5404,2019,-288
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-1328
5500,2011,-20
5500,2012,14
5500,2013,6
5500,2014,-33
5500,2015,-218
5500,2016,-6
5500,2017,-4416
5500,2018,-6483
5500,2019,3
5501,2011,-1
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2011,-19
5502,2012,14
5502,2013,6
5502,2014,-33
5502,2015,-218
5502,2016,-6
5502,2017,-4415
5502,2018,-6476
5502,2019,3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,-1
5504,2018,-7
5504,2019,0
56,2014,-866
56,2015,-434
56,2016,-1347
56,2017,-145
56,2018,-131
56,2019,-97
57,2011,-3
57,2012,-1
57,2014,-21
57,2015,0
57,2016,-211269
57,2017,0
57,2018,0
57,2019,0
5707,2010,-9549
5707,2011,33564
5707,2012,-5265
5707,2013,-4755
5707,2014,-2941
5707,2015,-5650
5707,2016,-198
5707,2017,-3035
5707,2018,-2402
5707,2019,-4847
58,2014,-12708
58,2015,-17067
58,2016,-17316
58,2017,-24651
58,2018,-26210
58,2019,-29269
5801,2010,-1788
5801,2011,-672
5801,2012,-926
5801,2013,-1509
5801,2014,-5109
5801,2015,-12792
5801,2016,-11311
5801,2017,-8610
5801,2018,580445
5801,2019,1791905
5802,2010,-1507
5802,2011,-295
5802,2012,-464
5802,2013,-537
5802,2014,-1070
5802,2015,-34400
5802,2016,-6385
5802,2017,-4629
5802,2018,583406
5802,2019,1799909
5803,2010,251
5803,2011,413
5803,2012,1089
5803,2013,754
5803,2014,-429
5803,2015,-2044
5803,2016,-1257
5803,2017,-4552
5803,2018,-7803
5803,2019,-2449
5815,2010,-13131
5815,2011,-2159
5815,2012,-2009
5815,2013,-11425
5815,2014,-23297
5815,2015,-49090
5815,2016,-29783
5815,2017,-28654
5815,2018,567713
5815,2019,1774015
5817,2010,-2217
5817,2011,-946
5817,2012,-3621
5817,2013,-1815
5817,2014,-7062
5817,2015,-32479
5817,2016,-13814
5817,2017,-9261
5817,2018,576330
5817,2019,1786883
59,2014,0
59,2015,-14
59,2016,-7
59,2017,-33
59,2018,-29
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,101
66,2014,-33
66,2015,0
66,2016,0
66,2017,-4409
66,2018,-6456
66,2019,3
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2012,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,-4
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2011,163
8,2012,579
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2012,-2
80,2013,-12
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2013,-5124
81,2014,-5240
81,2015,-6243
81,2016,0
81,2017,0
81,2018,20
81,2019,25
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,-2
86,2015,-2
86,2016,-3
86,2017,3
86,2018,-4
86,2019,-3
89,2012,-40
89,2013,-40
89,2014,-14
89,2015,-30
89,2016,-52
89,2017,-323
89,2018,-1031
89,2019,-2731
9,2014,-12
9,2015,0
9,2016,-18
9,2017,-17
9,2018,0
9,2019,-1
90,2010,-21
90,2014,0
90,2015,-16
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,142
91,2011,144
91,2012,145
91,2013,144
91,2014,148
91,2015,142
91,2016,138
91,2017,135
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1
95,2012,-2929
95,2014,-901
95,2015,-699
95,2016,-20
95,2017,0
95,2018,-863
95,2019,-1513
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,-7
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,44
99,2019,74
