geo,year,groundnuts_in_shell_eq_export_quantity_cce
101,1964,1746
101,1965,7975
101,1966,14264
101,1967,12583
101,1968,31023
101,1969,30066
101,1970,34683
101,1971,30158
101,1972,18824
101,1973,30694
101,1974,16334
101,1975,10539
101,1976,3354
101,1977,4563
101,1978,2590
101,1979,1846
101,1980,7463
101,1981,2384
101,1982,1366
101,1983,1660
101,1984,3235
101,1985,2693
101,1986,2374
101,1987,2344
101,1988,2743
101,1989,2162
101,1990,2576
101,1991,2396
101,1992,5362
101,1993,3007
101,1994,4430
101,1995,4082
101,1996,5994
101,1997,4939
101,1998,8052
101,1999,9058
101,2000,13788
101,2001,16304
101,2002,12512
101,2003,15974
101,2004,10900
101,2005,12201
101,2006,13855
101,2007,12823
101,2008,12164
101,2009,8882
101,2010,10417
101,2011,10496
101,2012,10592
101,2013,9789
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,7
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,7
102,1986,2
102,1987,20
102,1988,0
102,1989,0
102,1990,0
102,1991,90
102,1992,100
102,1993,400
102,1994,0
102,1995,0
102,1996,0
102,1997,29
102,1998,52
102,1999,8
102,2000,0
102,2001,1951
102,2002,214
102,2003,10
102,2004,60
102,2005,45
102,2006,136
102,2007,724
102,2008,265
102,2009,94
102,2010,216
102,2011,91
102,2012,13
102,2013,36
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,6
104,1974,36
104,1975,0
104,1976,14
104,1977,21
104,1978,16
104,1979,61
104,1980,242
104,1981,2
104,1982,100
104,1983,12
104,1984,2
104,1985,0
104,1986,0
104,1987,0
104,1988,30
104,1989,33
104,1990,47
104,1991,96
104,1992,23
104,1993,0
104,1994,11
104,1995,4
104,1996,17
104,1997,1
104,1998,13
104,1999,68
104,2000,31
104,2001,57
104,2002,91
104,2003,297
104,2004,329
104,2005,826
104,2006,241
104,2007,54
104,2008,71
104,2009,41
104,2010,73
104,2011,128
104,2012,104
104,2013,43
105,1961,5560
105,1962,6875
105,1963,4306
105,1964,3263
105,1965,3834
105,1966,4475
105,1967,4114
105,1968,6163
105,1969,6238
105,1970,7238
105,1971,10062
105,1972,12669
105,1973,9119
105,1974,6920
105,1975,10524
105,1976,9995
105,1977,14661
105,1978,11498
105,1979,9750
105,1980,9558
105,1981,9097
105,1982,11457
105,1983,13228
105,1984,10577
105,1985,9588
105,1986,10567
105,1987,10282
105,1988,9209
105,1989,7452
105,1990,7775
105,1991,8022
105,1992,8253
105,1993,11577
105,1994,11233
105,1995,10075
105,1996,9760
105,1997,8564
105,1998,10037
105,1999,8414
105,2000,7615
105,2001,9001
105,2002,8593
105,2003,8833
105,2004,8334
105,2005,9785
105,2006,9038
105,2007,9491
105,2008,8506
105,2009,8543
105,2010,8868
105,2011,5099
105,2012,4930
105,2013,5970
106,1961,1
106,1962,35
106,1963,12
106,1964,3
106,1965,206
106,1966,14
106,1967,10
106,1968,0
106,1969,3
106,1970,3
106,1971,53
106,1972,44
106,1973,33
106,1974,158
106,1975,136
106,1976,144
106,1977,66
106,1978,31
106,1979,744
106,1980,17
106,1981,10
106,1982,47
106,1983,238
106,1984,639
106,1985,347
106,1986,139
106,1987,346
106,1988,1786
106,1989,1645
106,1990,2646
106,1991,3534
106,1992,3667
106,1993,2906
106,1994,5833
106,1995,8256
106,1996,9963
106,1997,14934
106,1998,14770
106,1999,13267
106,2000,14526
106,2001,14562
106,2002,12966
106,2003,14449
106,2004,8194
106,2005,5640
106,2006,4249
106,2007,5266
106,2008,3794
106,2009,4091
106,2010,7215
106,2011,6536
106,2012,8116
106,2013,8905
107,1961,382
107,1962,50
107,1963,3969
107,1964,1838
107,1965,3284
107,1966,914
107,1967,2419
107,1968,5
107,1969,2478
107,1970,34
107,1971,1340
107,1972,0
107,1973,281
107,1974,538
107,1975,0
107,1976,8
107,1977,68
107,1978,0
107,1979,0
107,1980,66
107,1981,18
107,1982,0
107,1983,0
107,1984,166
107,1985,782
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,1199
107,1996,731
107,1997,12
107,1998,21
107,1999,1139
107,2000,1342
107,2001,414
107,2002,419
107,2003,37
107,2004,288
107,2005,167
107,2006,133
107,2007,963
107,2008,666
107,2009,282
107,2010,123
107,2011,751
107,2012,2996
107,2013,3356
108,1992,0
108,1993,0
108,1994,0
108,1995,118
108,1996,49
108,1997,137
108,1998,64
108,1999,97
108,2000,83
108,2001,197
108,2002,63
108,2003,56
108,2004,139
108,2005,151
108,2006,65
108,2007,25
108,2008,0
108,2009,43
108,2010,55
108,2011,1142
108,2012,2088
108,2013,1237
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,4
109,1974,86
109,1975,0
109,1976,19
109,1977,4
109,1978,3
109,1979,0
109,1980,1
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,1
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,3
109,1994,1
109,1995,1
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,4
109,2004,4
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,1
109,2010,1
109,2011,1
109,2012,1
109,2013,1
11,1961,14
11,1962,0
11,1963,0
11,1964,14
11,1965,0
11,1966,0
11,1967,77
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,10
11,1975,0
11,1976,6
11,1977,1
11,1978,7
11,1979,156
11,1980,209
11,1981,120
11,1982,149
11,1983,56
11,1984,121
11,1985,53
11,1986,150
11,1987,250
11,1988,221
11,1989,157
11,1990,431
11,1991,824
11,1992,1311
11,1993,1242
11,1994,1430
11,1995,893
11,1996,548
11,1997,711
11,1998,464
11,1999,660
11,2000,802
11,2001,1206
11,2002,707
11,2003,966
11,2004,878
11,2005,1434
11,2006,2519
11,2007,1982
11,2008,2585
11,2009,1897
11,2010,2505
11,2011,2126
11,2012,1478
11,2013,1224
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,1
110,1970,49
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,6
110,1985,1
110,1986,0
110,1987,0
110,1988,13
110,1989,10
110,1990,16
110,1991,10
110,1992,13
110,1993,26
110,1994,17
110,1995,283
110,1996,251
110,1997,373
110,1998,483
110,1999,696
110,2000,417
110,2001,1159
110,2002,469
110,2003,277
110,2004,219
110,2005,219
110,2006,370
110,2007,314
110,2008,220
110,2009,209
110,2010,219
110,2011,167
110,2012,87
110,2013,126
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,6
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,39
112,1975,116
112,1976,11
112,1977,0
112,1978,0
112,1979,222
112,1980,181
112,1981,67
112,1982,0
112,1983,0
112,1984,0
112,1985,11
112,1986,0
112,1987,368
112,1988,203
112,1989,213
112,1990,816
112,1991,861
112,1992,512
112,1993,209
112,1994,163
112,1995,84
112,1996,0
112,1997,0
112,1998,129
112,1999,84
112,2000,204
112,2001,193
112,2002,309
112,2003,295
112,2004,1440
112,2005,876
112,2006,781
112,2007,523
112,2008,661
112,2009,438
112,2010,638
112,2011,579
112,2012,1083
112,2013,1311
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,948
113,1999,1996
113,2000,547
113,2001,61
113,2002,23
113,2003,7
113,2004,0
113,2005,13
113,2006,119
113,2007,0
113,2008,64
113,2009,60
113,2010,15
113,2011,3
113,2012,199
113,2013,199
114,1961,1400
114,1962,1489
114,1963,3496
114,1964,1819
114,1965,1337
114,1966,635
114,1967,1145
114,1968,3106
114,1969,187
114,1970,1813
114,1971,1731
114,1972,485
114,1973,336
114,1974,320
114,1975,196
114,1976,278
114,1977,230
114,1978,438
114,1979,355
114,1980,248
114,1981,24
114,1982,21
114,1983,156
114,1984,10
114,1985,11
114,1986,23
114,1987,27
114,1988,17
114,1989,34
114,1990,0
114,1991,64
114,1992,181
114,1993,669
114,1994,374
114,1995,158
114,1996,104
114,1997,39
114,1998,424
114,1999,673
114,2000,246
114,2001,57
114,2002,274
114,2003,351
114,2004,65
114,2005,169
114,2006,60
114,2007,35
114,2008,58
114,2009,370
114,2010,570
114,2011,186
114,2012,186
114,2013,529
115,1961,490
115,1962,310
115,1963,220
115,1964,40
115,1965,310
115,1966,41
115,1967,1722
115,1968,317
115,1969,2299
115,1970,155
115,1971,669
115,1972,64
115,1973,11
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,1
115,1996,0
115,1997,23
115,1998,3
115,1999,0
115,2000,0
115,2001,86
115,2002,0
115,2003,0
115,2004,0
115,2005,1
115,2006,1
115,2007,4
115,2008,4
115,2009,4
115,2010,109
115,2011,417
115,2012,251
115,2013,383
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,150
117,1976,213
117,1977,330
117,1978,314
117,1979,46
117,1980,11
117,1981,107
117,1982,0
117,1983,0
117,1984,1
117,1985,1
117,1986,0
117,1987,0
117,1988,2979
117,1989,2776
117,1990,2970
117,1991,3719
117,1992,4314
117,1993,4600
117,1994,3859
117,1995,3296
117,1996,1393
117,1997,847
117,1998,226
117,1999,235
117,2000,626
117,2001,59
117,2002,1
117,2003,86
117,2004,27
117,2005,104
117,2006,14
117,2007,114
117,2008,3
117,2009,71
117,2010,93
117,2011,61
117,2012,51
117,2013,80
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,3
118,1967,11
118,1968,9
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,61
118,1974,103
118,1975,97
118,1976,349
118,1977,296
118,1978,257
118,1979,519
118,1980,657
118,1981,433
118,1982,241
118,1983,113
118,1984,284
118,1985,314
118,1986,339
118,1987,357
118,1988,81
118,1989,67
118,1990,66
118,1991,0
118,1992,100
118,1993,0
118,1994,10
118,1995,0
118,1996,44
118,1997,57
118,1998,0
118,1999,0
118,2000,1
118,2001,0
118,2002,0
118,2003,3
118,2004,0
118,2005,1
118,2006,1
118,2007,1
118,2008,1
118,2009,14
118,2010,101
118,2011,13
118,2012,83
118,2013,3868
119,1992,0
119,1993,0
119,1994,4
119,1995,0
119,1996,0
119,1997,50
119,1998,134
119,1999,224
119,2000,261
119,2001,79
119,2002,294
119,2003,180
119,2004,181
119,2005,261
119,2006,810
119,2007,926
119,2008,819
119,2009,729
119,2010,896
119,2011,3737
119,2012,786
119,2013,665
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,1500
120,1992,2000
120,1993,4500
120,1994,4860
120,1995,5248
120,1996,1632
120,1997,1148
120,1998,1500
120,1999,1300
120,2000,380
120,2001,670
120,2002,168
120,2003,188
120,2004,384
120,2005,1492
120,2006,1374
120,2007,477
120,2008,2548
120,2009,3902
120,2010,3179
120,2011,3917
120,2012,4905
120,2013,4086
121,1961,2143
121,1962,3713
121,1963,1429
121,1964,2857
121,1965,6429
121,1966,3428
121,1967,3104
121,1968,2965
121,1969,4313
121,1970,3179
121,1971,2803
121,1972,2701
121,1973,2990
121,1974,0
121,1975,0
121,1976,0
121,1977,716
121,1978,1429
121,1979,1429
121,1980,1000
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,114
121,1990,143
121,1991,1000
121,1992,286
121,1993,643
121,1994,429
121,1995,429
121,1996,586
121,1997,554
121,1998,299
121,1999,563
121,2000,149
121,2001,115
121,2002,184
121,2003,29
121,2004,97
121,2005,160
121,2006,93
121,2007,636
121,2008,347
121,2009,140
121,2010,191
121,2011,132
121,2012,115
121,2013,167
126,1992,0
126,1993,0
126,1994,511
126,1995,638
126,1996,104
126,1997,266
126,1998,185
126,1999,157
126,2000,183
126,2001,444
126,2002,775
126,2003,550
126,2004,733
126,2005,1519
126,2006,2193
126,2007,2331
126,2008,2042
126,2009,2717
126,2010,3625
126,2011,3456
126,2012,2745
126,2013,2897
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,134
128,1982,101
128,1983,24
128,1984,30
128,1985,77
128,1986,58
128,1987,65
128,1988,45
128,1989,16
128,1990,60
128,1991,70
128,1992,48
128,1993,92
128,1994,76
128,1995,49
128,1996,75
128,1997,30
128,1998,186
128,1999,131
128,2000,158
128,2001,67
128,2002,83
128,2003,23
128,2004,24
128,2005,23
128,2006,4
128,2007,13
128,2008,7
128,2009,6
128,2010,0
128,2011,0
128,2012,36
128,2013,36
129,1961,9414
129,1962,12285
129,1963,10357
129,1964,5386
129,1965,6014
129,1966,3973
129,1967,5681
129,1968,5104
129,1969,3906
129,1970,3202
129,1971,5226
129,1972,4783
129,1973,4093
129,1974,1953
129,1975,0
129,1976,0
129,1977,400
129,1978,1285
129,1979,395
129,1980,275
129,1981,645
129,1982,115
129,1983,102
129,1984,0
129,1985,300
129,1986,0
129,1987,0
129,1988,0
129,1989,436
129,1990,371
129,1991,785
129,1992,96
129,1993,175
129,1994,232
129,1995,339
129,1996,213
129,1997,856
129,1998,654
129,1999,138
129,2000,701
129,2001,1224
129,2002,670
129,2003,919
129,2004,1378
129,2005,458
129,2006,1242
129,2007,1535
129,2008,1640
129,2009,940
129,2010,1738
129,2011,3230
129,2012,12474
129,2013,17014
130,1961,9231
130,1962,40000
130,1963,46154
130,1964,24246
130,1965,29137
130,1966,22846
130,1967,78531
130,1968,46148
130,1969,52708
130,1970,34632
130,1971,44908
130,1972,54930
130,1973,42123
130,1974,31774
130,1975,39714
130,1976,40040
130,1977,23400
130,1978,10548
130,1979,21072
130,1980,39665
130,1981,17485
130,1982,11469
130,1983,6563
130,1984,2185
130,1985,14048
130,1986,28509
130,1987,28612
130,1988,49183
130,1989,2235
130,1990,62
130,1991,1334
130,1992,0
130,1993,0
130,1994,1538
130,1995,1171
130,1996,1492
130,1997,4043
130,1998,6671
130,1999,2000
130,2000,323
130,2001,1023
130,2002,370
130,2003,4635
130,2004,13452
130,2005,4511
130,2006,6842
130,2007,28375
130,2008,22007
130,2009,30838
130,2010,33687
130,2011,52195
130,2012,139203
130,2013,72671
131,1961,191
131,1962,107
131,1963,222
131,1964,128
131,1965,162
131,1966,175
131,1967,378
131,1968,509
131,1969,490
131,1970,841
131,1971,882
131,1972,1103
131,1973,1624
131,1974,1271
131,1975,1693
131,1976,1996
131,1977,1686
131,1978,1830
131,1979,3082
131,1980,1687
131,1981,1652
131,1982,2004
131,1983,1419
131,1984,1239
131,1985,1468
131,1986,1450
131,1987,1073
131,1988,2866
131,1989,3002
131,1990,9607
131,1991,4345
131,1992,5016
131,1993,3580
131,1994,4307
131,1995,4389
131,1996,4823
131,1997,4445
131,1998,5812
131,1999,6774
131,2000,3359
131,2001,3844
131,2002,3885
131,2003,9539
131,2004,8840
131,2005,11703
131,2006,8021
131,2007,4841
131,2008,12564
131,2009,6111
131,2010,14378
131,2011,8234
131,2012,7030
131,2013,4618
133,1961,85036
133,1962,55569
133,1963,42558
133,1964,67439
133,1965,31711
133,1966,16730
133,1967,24241
133,1968,15796
133,1969,8597
133,1970,25177
133,1971,29406
133,1972,32136
133,1973,17490
133,1974,17236
133,1975,26764
133,1976,42624
133,1977,30917
133,1978,11310
133,1979,183
133,1980,99
133,1981,2143
133,1982,1316
133,1983,7727
133,1984,591
133,1985,5286
133,1986,4286
133,1987,6581
133,1988,7143
133,1989,7143
133,1990,8857
133,1991,6429
133,1992,7143
133,1993,9000
133,1994,11143
133,1995,10000
133,1996,4524
133,1997,6571
133,1998,4571
133,1999,5429
133,2000,4286
133,2001,4286
133,2002,4460
133,2003,4229
133,2004,2838
133,2005,3167
133,2006,9207
133,2007,10036
133,2008,4876
133,2009,12000
133,2010,8241
133,2011,6216
133,2012,1185
133,2013,2237
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,16
134,1991,16
134,1992,7
134,1993,9
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,1
134,1999,0
134,2000,0
134,2001,6
134,2002,4
134,2003,1
134,2004,0
134,2005,19
134,2006,26
134,2007,0
134,2008,6
134,2009,0
134,2010,0
134,2011,0
134,2012,6
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,42
137,1973,434
137,1974,57
137,1975,39
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1
137,1983,0
137,1984,0
137,1985,1
137,1986,0
137,1987,0
137,1988,1
137,1989,0
137,1990,1
137,1991,1
137,1992,5
137,1993,1
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,19
137,1999,24
137,2000,16
137,2001,60
137,2002,16
137,2003,15
137,2004,16
137,2005,8
137,2006,9
137,2007,8
137,2008,4
137,2009,3
137,2010,6
137,2011,76
137,2012,41
137,2013,36
138,1961,11902
138,1962,17527
138,1963,15832
138,1964,11631
138,1965,9755
138,1966,8932
138,1967,5277
138,1968,4347
138,1969,2687
138,1970,3471
138,1971,4620
138,1972,3227
138,1973,978
138,1974,1715
138,1975,2158
138,1976,2111
138,1977,1392
138,1978,3385
138,1979,1929
138,1980,1384
138,1981,1300
138,1982,210
138,1983,145
138,1984,428
138,1985,0
138,1986,1627
138,1987,1347
138,1988,43
138,1989,7
138,1990,116
138,1991,17
138,1992,103
138,1993,47
138,1994,1846
138,1995,6535
138,1996,10697
138,1997,9993
138,1998,11804
138,1999,7843
138,2000,16638
138,2001,17494
138,2002,10022
138,2003,10868
138,2004,5334
138,2005,10956
138,2006,11603
138,2007,15149
138,2008,19126
138,2009,15099
138,2010,16546
138,2011,20968
138,2012,23120
138,2013,24166
14,1961,6
14,1962,0
14,1963,3
14,1964,0
14,1965,23
14,1966,1
14,1967,6
14,1968,7
14,1969,4
14,1970,1
14,1971,3
14,1972,0
14,1973,0
14,1974,0
14,1975,17
14,1976,1
14,1977,1
14,1978,1
14,1979,10
14,1980,11
14,1981,29
14,1982,37
14,1983,44
14,1984,17
14,1985,6
14,1986,14
14,1987,7
14,1988,16
14,1989,26
14,1990,30
14,1991,23
14,1992,16
14,1993,1
14,1994,11
14,1995,22
14,1996,24
14,1997,25
14,1998,28
14,1999,37
14,2000,37
14,2001,47
14,2002,23
14,2003,24
14,2004,0
14,2005,34
14,2006,34
14,2007,7
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,1
14,2013,1
143,1961,0
143,1962,60
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,265
143,1970,0
143,1971,30
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,15
143,1987,0
143,1988,0
143,1989,0
143,1990,59
143,1991,57
143,1992,50
143,1993,344
143,1994,0
143,1995,0
143,1996,0
143,1997,26
143,1998,0
143,1999,0
143,2000,16
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,1
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,10
143,2013,1
144,1961,543
144,1962,200
144,1963,0
144,1964,0
144,1965,17
144,1966,0
144,1967,14
144,1968,336
144,1969,193
144,1970,56
144,1971,383
144,1972,535
144,1973,1919
144,1974,2991
144,1975,0
144,1976,7488
144,1977,5970
144,1978,2985
144,1979,5970
144,1980,2537
144,1981,2687
144,1982,2239
144,1983,1940
144,1984,2090
144,1985,1493
144,1986,1493
144,1987,1045
144,1988,896
144,1989,896
144,1990,448
144,1991,448
144,1992,448
144,1993,448
144,1994,448
144,1995,1045
144,1996,448
144,1997,448
144,1998,463
144,1999,448
144,2000,448
144,2001,448
144,2002,54
144,2003,2916
144,2004,316
144,2005,815
144,2006,726
144,2007,17696
144,2008,5357
144,2009,4891
144,2010,19017
144,2011,14033
144,2012,18774
144,2013,25569
146,1992,0
146,1993,0
146,1994,26
146,1995,0
146,1996,5
146,1997,10
146,1998,8
146,1999,3
146,2000,8
146,2001,0
146,2002,0
146,2003,2
146,2004,54
146,2005,0
146,2006,0
146,2007,5
146,2008,0
146,2009,2
146,2010,0
146,2011,0
146,2012,177
146,2013,105
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,41
147,1998,54
147,1999,6
147,2000,1
147,2001,53
147,2002,26
147,2003,13
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,265
147,2013,91
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,6
149,1987,0
149,1988,0
149,1989,1
149,1990,3
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,12
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,31
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,43
15,1962,0
15,1963,3228
15,1964,272
15,1965,29
15,1966,1454
15,1967,124
15,1968,549
15,1969,189
15,1970,786
15,1971,757
15,1972,290
15,1973,306
15,1974,3001
15,1975,1998
15,1976,3728
15,1977,152
15,1978,133
15,1979,190
15,1980,65
15,1981,701
15,1982,542
15,1983,752
15,1984,715
15,1985,178
15,1986,431
15,1987,213
15,1988,1116
15,1989,889
15,1990,1297
15,1991,1887
15,1992,1580
15,1993,1289
15,1994,2397
15,1995,7274
15,1996,3987
15,1997,8060
15,1998,8210
15,1999,8892
150,1961,3628
150,1962,6958
150,1963,8272
150,1964,11786
150,1965,21116
150,1966,14250
150,1967,13371
150,1968,11094
150,1969,10023
150,1970,11500
150,1971,10659
150,1972,10505
150,1973,10018
150,1974,10212
150,1975,9002
150,1976,18126
150,1977,21061
150,1978,25446
150,1979,12315
150,1980,17185
150,1981,20913
150,1982,23420
150,1983,12447
150,1984,20027
150,1985,22103
150,1986,30587
150,1987,42289
150,1988,86890
150,1989,85516
150,1990,84846
150,1991,141401
150,1992,132546
150,1993,204010
150,1994,270633
150,1995,193946
150,1996,156846
150,1997,163186
150,1998,122996
150,1999,117596
150,2000,107273
150,2001,98172
150,2002,131153
150,2003,144522
150,2004,159295
150,2005,208656
150,2006,262240
150,2007,287979
150,2008,275189
150,2009,255914
150,2010,299659
150,2011,287560
150,2012,262616
150,2013,281824
154,1992,366
154,1993,299
154,1994,123
154,1995,180
154,1996,176
154,1997,332
154,1998,171
154,1999,28
154,2000,58
154,2001,21
154,2002,574
154,2003,489
154,2004,665
154,2005,454
154,2006,481
154,2007,124
154,2008,790
154,2009,532
154,2010,509
154,2011,435
154,2012,436
154,2013,537
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
