geo,year,beer_food_supply_kcal_capita_day_fea1
12,2012,5
12,2013,5
12,2014,5
12,2015,5
12,2016,5
12,2017,5
12,2018,5
12,2019,11
120,2010,12
120,2011,16
120,2012,11
120,2013,14
120,2014,9
120,2015,6
120,2016,4
120,2017,6
120,2018,8
120,2019,8
121,2010,14
121,2011,13
121,2012,11
121,2013,11
121,2014,9
121,2015,8
121,2016,7
121,2017,6
121,2018,7
121,2019,7
122,2010,25
122,2011,26
122,2012,25
122,2013,29
122,2014,22
122,2015,23
122,2016,23
122,2017,23
122,2018,23
122,2019,27
123,2010,5
123,2011,6
123,2012,5
123,2013,5
123,2014,5
123,2015,5
123,2016,5
123,2017,5
123,2018,4
123,2019,4
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,137
126,2011,145
126,2012,136
126,2013,138
126,2014,150
126,2015,154
126,2016,136
126,2017,129
126,2018,128
126,2019,107
128,2010,34
128,2011,36
128,2012,37
128,2013,38
128,2014,35
128,2015,34
128,2016,35
128,2017,33
128,2018,32
128,2019,34
129,2010,6
129,2011,6
129,2012,6
129,2013,6
129,2014,6
129,2015,6
129,2016,6
129,2017,6
129,2018,6
129,2019,6
130,2010,2
130,2011,2
130,2012,2
130,2013,2
130,2014,2
130,2015,2
130,2016,2
130,2017,5
130,2018,7
130,2019,7
131,2010,9
131,2011,9
131,2012,10
131,2013,10
131,2014,10
131,2015,10
131,2016,11
131,2017,11
131,2018,11
131,2019,12
132,2010,7
132,2011,6
132,2012,6
132,2013,6
132,2014,7
132,2015,6
132,2016,5
132,2017,6
132,2018,6
132,2019,7
133,2010,1
133,2011,1
133,2012,1
133,2013,1
133,2014,1
133,2015,1
133,2016,0
133,2017,0
133,2018,1
133,2019,1
134,2010,45
134,2011,49
134,2012,53
134,2013,49
134,2014,54
134,2015,55
134,2016,56
134,2017,58
134,2018,61
134,2019,62
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,34
137,2011,31
137,2012,32
137,2013,32
137,2014,35
137,2015,29
137,2016,34
137,2017,36
137,2018,36
137,2019,34
138,2010,57
138,2011,57
138,2012,57
138,2013,57
138,2014,54
138,2015,59
138,2016,60
138,2017,60
138,2018,61
138,2019,62
14,2010,42
14,2011,40
14,2012,48
14,2013,45
14,2014,29
14,2015,22
14,2016,19
14,2017,24
14,2018,26
14,2019,26
141,2010,33
141,2011,39
141,2012,40
141,2013,33
141,2014,37
141,2015,36
141,2016,36
141,2017,34
141,2018,37
141,2019,36
143,2010,4
143,2011,3
143,2012,3
143,2013,3
143,2014,3
143,2015,3
143,2016,3
143,2017,3
143,2018,3
143,2019,3
144,2010,8
144,2011,8
144,2012,7
144,2013,7
144,2014,12
144,2015,14
144,2016,14
144,2017,14
144,2018,13
144,2019,14
146,2010,37
146,2011,40
146,2012,39
146,2013,37
146,2014,44
146,2015,36
146,2016,34
146,2017,36
146,2018,34
146,2019,42
147,2010,117
147,2011,117
147,2012,85
147,2013,83
147,2014,82
147,2015,80
147,2016,78
147,2017,62
147,2018,68
147,2019,68
149,2010,2
149,2011,2
149,2012,3
149,2013,2
149,2014,3
149,2015,3
149,2016,5
149,2017,6
149,2018,6
149,2019,6
150,2010,83
150,2011,83
150,2012,76
150,2013,72
150,2014,77
150,2015,77
150,2016,78
150,2017,78
150,2018,79
150,2019,79
153,2010,67
153,2011,68
153,2012,65
153,2013,51
153,2014,50
153,2015,51
153,2016,51
153,2017,51
153,2018,52
153,2019,58
154,2010,37
154,2011,36
154,2012,38
154,2013,38
154,2014,39
154,2015,40
154,2016,40
154,2017,40
154,2018,40
154,2019,41
155,2010,1
155,2011,2
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,0
155,2017,1
155,2018,1
155,2019,1
156,2010,67
156,2011,65
156,2012,65
156,2013,65
156,2014,66
156,2015,66
156,2016,66
156,2017,66
156,2018,63
156,2019,66
157,2010,12
157,2011,12
157,2012,12
157,2013,13
157,2014,13
157,2015,13
157,2016,14
157,2017,14
157,2018,14
157,2019,13
158,2010,1
158,2011,0
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
159,2010,18
159,2011,18
159,2012,18
159,2013,19
159,2014,19
159,2015,19
159,2016,19
159,2017,17
159,2018,12
159,2019,12
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,68
162,2011,68
162,2012,68
162,2013,68
162,2014,68
162,2015,69
162,2016,69
162,2017,69
162,2018,69
162,2019,69
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,70
166,2011,74
166,2012,76
166,2013,78
166,2014,84
166,2015,82
166,2016,79
166,2017,83
166,2018,80
166,2019,82
167,2010,183
167,2011,183
167,2012,189
167,2013,188
167,2014,190
167,2015,193
167,2016,195
167,2017,198
167,2018,200
167,2019,204
168,2010,11
168,2011,11
168,2012,12
168,2013,11
168,2014,12
168,2015,13
168,2016,12
168,2017,12
168,2018,11
168,2019,11
169,2010,46
169,2011,47
169,2012,51
169,2013,49
169,2014,68
169,2015,82
169,2016,83
169,2017,91
169,2018,90
169,2019,89
170,2010,41
170,2011,42
170,2012,43
170,2013,43
170,2014,43
170,2015,44
170,2016,44
170,2017,44
170,2018,44
170,2019,44
171,2010,12
171,2011,12
171,2012,12
171,2013,13
171,2014,13
171,2015,13
171,2016,13
171,2017,14
171,2018,14
171,2019,15
173,2010,119
173,2011,124
173,2012,126
173,2013,127
173,2014,134
173,2015,135
173,2016,137
173,2017,134
173,2018,136
173,2019,144
174,2010,65
174,2011,64
174,2012,64
174,2013,64
174,2014,64
174,2015,64
174,2016,65
174,2017,65
174,2018,67
174,2019,68
175,2010,10
175,2011,10
175,2012,10
175,2013,8
175,2014,7
175,2015,7
175,2016,8
175,2017,8
175,2018,8
175,2019,8
176,2010,1
176,2011,5
176,2012,5
176,2013,5
176,2014,4
176,2015,5
176,2016,5
176,2017,5
176,2018,4
176,2019,2
181,2010,19
181,2011,18
181,2012,21
181,2013,21
181,2014,22
181,2015,21
181,2016,21
181,2017,21
181,2018,19
181,2019,19
183,2010,101
183,2011,105
183,2012,113
183,2013,108
183,2014,118
183,2015,119
183,2016,120
183,2017,122
183,2018,126
183,2019,116
184,2010,10
184,2011,10
184,2012,10
184,2013,10
184,2014,11
184,2015,12
184,2016,12
184,2017,13
184,2018,14
184,2019,15
185,2010,93
185,2011,94
185,2012,92
185,2013,84
185,2014,91
185,2015,73
185,2016,70
185,2017,69
185,2018,71
185,2019,71
188,2010,43
188,2011,43
188,2012,42
188,2013,46
188,2014,48
188,2015,48
188,2016,28
188,2017,31
188,2018,30
188,2019,9
189,2010,41
189,2011,47
189,2012,47
189,2013,50
189,2014,12
189,2015,15
189,2016,10
189,2017,48
189,2018,48
189,2019,49
19,2010,30
19,2011,30
19,2012,34
19,2013,34
19,2014,35
19,2015,36
19,2016,36
19,2017,36
19,2018,37
19,2019,37
191,2010,48
191,2011,54
191,2012,46
191,2013,39
191,2014,19
191,2015,18
191,2016,21
191,2017,30
191,2018,22
191,2019,35
193,2010,9
193,2011,9
193,2012,9
193,2013,14
193,2014,11
193,2015,10
193,2016,9
193,2017,6
193,2018,12
193,2019,12
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,2
195,2011,2
195,2012,2
195,2013,2
195,2014,2
195,2015,2
195,2016,2
195,2017,2
195,2018,2
195,2019,2
196,2010,96
196,2011,97
196,2012,97
196,2013,99
196,2014,99
196,2015,87
196,2016,104
196,2017,107
196,2018,66
196,2019,109
197,2010,4
197,2011,4
197,2012,4
197,2013,5
197,2014,5
197,2015,4
197,2016,4
197,2017,4
197,2018,4
197,2019,4
198,2010,104
198,2011,106
198,2012,105
198,2013,100
198,2014,105
198,2015,103
198,2016,105
198,2017,98
198,2018,86
198,2019,106
199,2010,91
199,2011,96
199,2012,96
199,2013,93
199,2014,96
199,2015,97
199,2016,98
199,2017,98
199,2018,99
199,2019,97
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,38
20,2011,41
20,2012,48
20,2013,52
20,2014,51
20,2015,51
20,2016,52
20,2017,52
20,2018,51
20,2019,51
202,2010,76
202,2011,77
202,2012,78
202,2013,78
202,2014,79
202,2015,79
202,2016,78
202,2017,78
202,2018,77
202,2019,76
203,2010,102
203,2011,101
203,2012,100
203,2013,100
203,2014,100
203,2015,101
203,2016,101
203,2017,102
203,2018,116
203,2019,117
207,2010,44
207,2011,45
207,2012,46
207,2013,46
207,2014,48
207,2015,46
207,2016,40
207,2017,39
207,2018,44
207,2019,43
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,1
208,2019,1
209,2010,15
209,2011,16
209,2012,17
209,2013,20
209,2014,23
209,2015,35
209,2016,38
209,2017,39
209,2018,46
209,2019,47
21,2010,63
21,2011,65
21,2012,66
21,2013,67
21,2014,67
21,2015,64
21,2016,61
21,2017,61
21,2018,62
21,2019,62
210,2010,62
210,2011,73
210,2012,73
210,2013,74
210,2014,74
210,2015,74
210,2016,75
210,2017,75
210,2018,69
210,2019,70
211,2010,77
211,2011,77
211,2012,76
211,2013,75
211,2014,76
211,2015,76
211,2016,76
211,2017,76
211,2018,76
211,2019,73
212,2010,1
212,2011,1
212,2012,1
212,2013,1
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,1
212,2019,1
213,2010,1
213,2011,1
213,2012,1
213,2013,1
213,2014,1
213,2015,1
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,37
214,2011,38
214,2012,38
214,2013,38
214,2014,39
214,2015,39
214,2016,39
214,2017,39
214,2018,40
214,2019,40
215,2010,9
215,2011,9
215,2012,10
215,2013,10
215,2014,10
215,2015,10
215,2016,10
215,2017,10
215,2018,11
215,2019,9
216,2010,37
216,2011,38
216,2012,40
216,2013,40
216,2014,40
216,2015,41
216,2016,42
216,2017,44
216,2018,35
216,2019,39
217,2010,7
217,2011,7
217,2012,7
217,2013,7
217,2014,7
217,2015,7
217,2016,8
217,2017,8
217,2018,8
217,2019,8
220,2010,25
220,2011,25
220,2012,25
220,2013,25
220,2014,25
220,2015,24
220,2016,26
220,2017,25
220,2018,24
220,2019,24
221,2010,6
221,2011,6
221,2012,5
221,2013,5
221,2014,6
221,2015,5
221,2016,4
221,2017,5
221,2018,5
221,2019,4
222,2010,12
222,2011,12
222,2012,13
222,2013,19
222,2014,11
222,2015,11
222,2016,11
222,2017,11
222,2018,12
222,2019,16
223,2010,15
223,2011,15
223,2012,12
223,2013,13
223,2014,16
223,2015,15
223,2016,12
223,2017,13
223,2018,13
223,2019,12
226,2010,11
226,2011,11
226,2012,11
226,2013,11
226,2014,12
226,2015,12
226,2016,12
226,2017,10
226,2018,9
226,2019,9
229,2010,104
229,2011,106
229,2012,98
229,2013,94
229,2014,99
229,2015,103
229,2016,102
229,2017,90
229,2018,93
229,2019,90
23,2010,36
23,2011,35
23,2012,35
23,2013,35
23,2014,34
23,2015,34
23,2016,33
23,2017,33
23,2018,32
23,2019,33
230,2010,78
230,2011,76
230,2012,77
230,2013,75
230,2014,75
230,2015,66
230,2016,53
230,2017,52
230,2018,53
230,2019,56
231,2010,94
231,2011,93
231,2012,94
231,2013,91
231,2014,95
231,2015,96
231,2016,97
231,2017,94
231,2018,88
231,2019,87
233,2010,8
233,2011,8
233,2012,8
233,2013,8
233,2014,8
233,2015,8
233,2016,8
233,2017,8
233,2018,8
233,2019,8
234,2010,29
234,2011,30
234,2012,31
234,2013,31
234,2014,30
234,2015,31
234,2016,34
234,2017,34
234,2018,38
234,2019,38
235,2010,12
235,2011,10
235,2012,9
235,2013,10
235,2014,11
235,2015,11
235,2016,10
235,2017,12
235,2018,8
235,2019,9
236,2010,76
236,2011,67
236,2012,71
236,2013,66
236,2014,66
236,2015,63
236,2016,38
236,2017,24
236,2018,15
236,2019,7
237,2010,17
237,2011,18
237,2012,19
237,2013,20
237,2014,18
237,2015,22
237,2016,29
237,2017,35
237,2018,35
237,2019,35
238,2010,4
238,2011,7
238,2012,8
238,2013,9
238,2014,10
238,2015,10
238,2016,11
238,2017,12
238,2018,14
238,2019,14
244,2010,28
244,2011,32
244,2012,23
244,2013,23
244,2014,27
244,2015,14
244,2016,28
244,2017,27
244,2018,17
244,2019,26
249,2010,1
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,12
25,2011,13
25,2012,13
25,2013,13
25,2014,13
25,2015,12
25,2016,12
25,2017,13
25,2018,13
25,2019,15
250,2010,8
250,2011,9
250,2012,9
250,2013,9
250,2014,10
250,2015,9
250,2016,7
250,2017,7
250,2018,6
250,2019,6
251,2010,11
251,2011,11
251,2012,11
251,2013,12
251,2014,27
251,2015,27
251,2016,27
251,2017,20
251,2018,23
251,2019,23
255,2010,113
255,2011,119
255,2012,103
255,2013,101
255,2014,102
255,2015,86
255,2016,108
255,2017,108
255,2018,109
255,2019,109
256,2010,130
256,2011,130
256,2012,119
256,2013,117
256,2014,102
256,2015,90
256,2016,97
256,2017,108
256,2018,110
256,2019,113
27,2010,96
27,2011,98
27,2012,98
27,2013,99
27,2014,100
27,2015,103
27,2016,106
27,2017,109
27,2018,111
27,2019,109
272,2010,60
272,2011,61
272,2012,66
272,2013,61
272,2014,67
272,2015,67
272,2016,68
272,2017,68
272,2018,70
272,2019,71
273,2010,94
273,2011,94
273,2012,100
273,2013,90
273,2014,87
273,2015,90
273,2016,91
273,2017,92
273,2018,93
273,2019,93
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,3
28,2011,3
28,2012,4
28,2013,3
28,2014,4
28,2015,4
28,2016,4
28,2017,4
28,2018,3
28,2019,3
29,2014,27
29,2015,27
29,2016,25
29,2017,25
29,2018,25
29,2019,24
3,2010,38
3,2011,41
3,2012,36
3,2013,36
3,2014,38
3,2015,38
3,2016,38
3,2017,38
3,2018,38
3,2019,38
32,2010,34
32,2011,34
32,2012,37
32,2013,38
32,2014,38
32,2015,39
32,2016,39
32,2017,32
32,2018,28
32,2019,28
33,2010,65
33,2011,66
33,2012,66
33,2013,67
33,2014,67
33,2015,67
33,2016,67
33,2017,68
33,2018,68
33,2019,69
35,2010,37
35,2011,38
35,2012,38
35,2013,37
35,2014,37
35,2015,37
35,2016,38
35,2017,39
35,2018,40
35,2019,41
351,2010,42
351,2011,43
351,2012,44
351,2013,46
351,2014,47
351,2015,48
351,2016,49
351,2017,42
351,2018,36
351,2019,36
37,2010,4
37,2011,5
37,2012,5
37,2013,3
37,2014,2
37,2015,2
37,2016,2
37,2017,6
37,2018,7
37,2019,7
38,2010,7
38,2011,7
38,2012,8
38,2013,8
38,2014,8
38,2015,9
38,2016,9
38,2017,9
38,2018,10
38,2019,10
39,2010,4
39,2011,4
39,2012,5
39,2013,4
39,2014,4
39,2015,4
39,2016,4
39,2017,4
39,2018,4
39,2019,4
4,2010,4
4,2011,4
4,2012,4
4,2013,4
4,2014,5
4,2015,5
4,2016,6
4,2017,5
4,2018,5
4,2019,5
40,2010,37
40,2011,38
40,2012,44
40,2013,43
40,2014,49
40,2015,50
40,2016,54
40,2017,51
40,2018,51
40,2019,43
41,2010,42
41,2011,43
41,2012,45
41,2013,46
41,2014,47
41,2015,48
41,2016,50
41,2017,42
41,2018,36
41,2019,36
44,2010,40
44,2011,42
44,2012,42
44,2013,43
44,2014,44
44,2015,44
44,2016,44
44,2017,47
44,2018,47
44,2019,47
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,0
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
46,2010,57
46,2011,57
46,2012,77
46,2013,64
46,2014,59
46,2015,35
46,2016,50
46,2017,56
46,2018,69
46,2019,55
48,2010,12
48,2011,13
48,2012,13
48,2013,13
48,2014,13
48,2015,14
48,2016,14
48,2017,14
48,2018,14
48,2019,14
49,2010,21
49,2011,22
49,2012,22
49,2013,23
49,2014,24
49,2015,25
49,2016,24
49,2017,25
49,2018,25
49,2019,25
50,2010,60
50,2011,57
50,2012,54
50,2013,44
50,2014,52
50,2015,52
50,2016,54
50,2017,44
50,2018,44
50,2019,52
5000,2010,32
5000,2011,32
5000,2012,32
5000,2013,32
5000,2014,33
5000,2015,32
5000,2016,32
5000,2017,30
5000,2018,29
5000,2019,28
5100,2010,14
5100,2011,15
5100,2012,15
5100,2013,15
5100,2014,15
5100,2015,15
5100,2016,15
5100,2017,15
5100,2018,14
5100,2019,14
5101,2010,8
5101,2011,9
5101,2012,9
5101,2013,10
5101,2014,12
5101,2015,12
5101,2016,12
5101,2017,12
5101,2018,12
5101,2019,12
5102,2010,22
5102,2011,22
5102,2012,24
5102,2013,23
5102,2014,23
5102,2015,22
5102,2016,21
5102,2017,20
5102,2018,19
5102,2019,18
5103,2010,3
5103,2011,3
5103,2012,2
5103,2013,3
5103,2014,3
5103,2015,3
5103,2016,2
5103,2017,2
5103,2018,3
5103,2019,3
5104,2010,73
5104,2011,75
5104,2012,74
5104,2013,75
5104,2014,75
5104,2015,75
5104,2016,74
5104,2017,74
5104,2018,74
5104,2019,73
5105,2010,13
5105,2011,13
5105,2012,13
5105,2013,13
5105,2014,13
5105,2015,13
5105,2016,13
5105,2017,12
5105,2018,10
5105,2019,10
52,2010,63
52,2011,61
52,2012,65
52,2013,64
52,2014,70
52,2015,70
52,2016,53
52,2017,57
52,2018,64
52,2019,64
5200,2010,66
5200,2011,65
5200,2012,66
5200,2013,65
5200,2014,67
5200,2015,67
5200,2016,66
5200,2017,65
5200,2018,63
5200,2019,63
5203,2010,92
5203,2011,90
5203,2012,91
5203,2013,88
5203,2014,92
5203,2015,93
5203,2016,94
5203,2017,92
5203,2018,86
5203,2019,85
5204,2010,46
5204,2011,47
5204,2012,47
5204,2013,47
5204,2014,45
5204,2015,49
5204,2016,49
5204,2017,50
5204,2018,50
5204,2019,51
5206,2010,27
5206,2011,28
5206,2012,25
5206,2013,26
5206,2014,27
5206,2015,27
5206,2016,26
5206,2017,27
5206,2018,29
5206,2019,29
5207,2010,54
5207,2011,55
5207,2012,56
5207,2013,56
5207,2014,57
5207,2015,55
5207,2016,52
5207,2017,52
5207,2018,52
5207,2019,51
53,2010,13
53,2011,13
53,2012,13
53,2013,14
53,2014,14
53,2015,14
53,2016,15
53,2017,14
53,2018,14
53,2019,13
5300,2010,18
5300,2011,18
5300,2012,19
5300,2013,19
5300,2014,19
5300,2015,20
5300,2016,20
5300,2017,18
5300,2018,16
5300,2019,16
5301,2010,16
5301,2011,16
5301,2012,16
5301,2013,16
5301,2014,17
5301,2015,17
5301,2016,16
5301,2017,17
5301,2018,16
5301,2019,17
5302,2010,40
5302,2011,41
5302,2012,42
5302,2013,44
5302,2014,45
5302,2015,46
5302,2016,47
5302,2017,40
5302,2018,35
5302,2019,35
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,11
5304,2011,11
5304,2012,11
5304,2013,12
5304,2014,12
5304,2015,12
5304,2016,13
5304,2017,14
5304,2018,13
5304,2019,14
5305,2010,10
5305,2011,10
5305,2012,9
5305,2013,9
5305,2014,11
5305,2015,10
5305,2016,8
5305,2017,9
5305,2018,9
5305,2019,9
54,2010,91
54,2011,89
54,2012,84
54,2013,82
54,2014,83
54,2015,84
54,2016,85
54,2017,87
54,2018,86
54,2019,88
5400,2010,90
5400,2011,91
5400,2012,90
5400,2013,86
5400,2014,90
5400,2015,86
5400,2016,85
5400,2017,84
5400,2018,85
5400,2019,85
5401,2010,96
5401,2011,98
5401,2012,98
5401,2013,93
5401,2014,98
5401,2015,88
5401,2016,86
5401,2017,85
5401,2018,87
5401,2019,88
5402,2010,103
5402,2011,106
5402,2012,100
5402,2013,98
5402,2014,101
5402,2015,102
5402,2016,101
5402,2017,94
5402,2018,94
5402,2019,92
5403,2010,65
5403,2011,65
5403,2012,65
5403,2013,64
5403,2014,65
5403,2015,66
5403,2016,66
5403,2017,66
5403,2018,71
5403,2019,72
5404,2010,93
5404,2011,94
5404,2012,92
5404,2013,87
5404,2014,90
5404,2015,90
5404,2016,91
5404,2017,91
5404,2018,90
5404,2019,85
55,2010,7
55,2011,4
55,2012,11
55,2013,7
55,2014,4
55,2015,7
55,2016,10
55,2017,13
55,2018,13
55,2019,7
5500,2010,62
5500,2011,62
5500,2012,63
5500,2013,62
5500,2014,63
5500,2015,62
5500,2016,61
5500,2017,59
5500,2018,58
5500,2019,59
5501,2010,79
5501,2011,79
5501,2012,79
5501,2013,80
5501,2014,81
5501,2015,80
5501,2016,78
5501,2017,76
5501,2018,75
5501,2019,75
5502,2010,14
5502,2011,14
5502,2012,16
5502,2013,14
5502,2014,15
5502,2015,14
5502,2016,14
5502,2017,14
5502,2018,13
5502,2019,14
5503,2010,4
5503,2011,4
5503,2012,4
5503,2013,4
5503,2014,4
5503,2015,4
5503,2016,4
5503,2017,4
5503,2018,5
5503,2019,5
5504,2010,48
5504,2011,50
5504,2012,46
5504,2013,46
5504,2014,46
5504,2015,43
5504,2016,50
5504,2017,50
5504,2018,44
5504,2019,49
56,2010,65
56,2011,64
56,2012,52
56,2013,53
56,2014,57
56,2015,56
56,2016,55
56,2017,58
56,2018,64
56,2019,66
57,2010,66
57,2011,69
57,2012,70
57,2013,70
57,2014,71
57,2015,69
57,2016,66
57,2017,62
57,2018,68
57,2019,70
5707,2010,90
5707,2011,92
5707,2012,91
5707,2013,89
5707,2014,92
5707,2015,92
5707,2016,93
5707,2017,93
5707,2018,94
5707,2019,93
58,2010,44
58,2011,42
58,2012,43
58,2013,42
58,2014,42
58,2015,42
58,2016,40
58,2017,41
58,2018,43
58,2019,44
5801,2010,6
5801,2011,7
5801,2012,7
5801,2013,7
5801,2014,8
5801,2015,8
5801,2016,8
5801,2017,8
5801,2018,8
5801,2019,8
5802,2010,11
5802,2011,11
5802,2012,12
5802,2013,12
5802,2014,14
5802,2015,14
5802,2016,13
5802,2017,14
5802,2018,14
5802,2019,14
5803,2010,24
5803,2011,25
5803,2012,23
5803,2013,23
5803,2014,24
5803,2015,23
5803,2016,23
5803,2017,24
5803,2018,25
5803,2019,25
5815,2010,3
5815,2011,4
5815,2012,4
5815,2013,4
5815,2014,4
5815,2015,4
5815,2016,4
5815,2017,5
5815,2018,5
5815,2019,5
5817,2010,9
5817,2011,9
5817,2012,9
5817,2013,9
5817,2014,9
5817,2015,9
5817,2016,9
5817,2017,8
5817,2018,8
5817,2019,8
59,2010,2
59,2011,1
59,2012,1
59,2013,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
59,2019,1
60,2010,19
60,2011,15
60,2012,19
60,2013,20
60,2014,20
60,2015,21
60,2016,21
60,2017,21
60,2018,22
60,2019,20
63,2010,130
63,2011,132
63,2012,138
63,2013,143
63,2014,136
63,2015,136
63,2016,137
63,2017,120
63,2018,77
63,2019,90
66,2010,31
66,2011,32
66,2012,44
66,2013,26
66,2014,30
66,2015,17
66,2016,27
66,2017,27
66,2018,28
66,2019,28
67,2010,110
67,2011,111
67,2012,110
67,2013,109
67,2014,108
67,2015,108
67,2016,109
67,2017,108
67,2018,98
67,2019,96
68,2010,37
68,2011,38
68,2012,40
68,2013,31
68,2014,35
68,2015,36
68,2016,36
68,2017,36
68,2018,36
68,2019,37
7,2010,50
7,2011,51
7,2012,52
7,2013,51
7,2014,48
7,2015,47
7,2016,45
7,2017,45
7,2018,42
7,2019,40
70,2010,62
70,2011,63
70,2012,63
70,2013,63
70,2014,60
70,2015,65
70,2016,65
70,2017,65
70,2018,64
70,2019,65
72,2010,5
72,2011,3
72,2012,4
72,2013,3
72,2014,3
72,2015,3
72,2016,4
72,2017,3
72,2018,2
72,2019,1
73,2010,17
73,2011,18
73,2012,19
73,2013,20
73,2014,21
73,2015,18
73,2016,22
73,2017,24
73,2018,24
73,2019,26
74,2010,84
74,2011,86
74,2012,87
74,2013,88
74,2014,89
74,2015,89
74,2016,89
74,2017,88
74,2018,86
74,2019,87
75,2010,2
75,2011,2
75,2012,2
75,2013,2
75,2014,3
75,2015,2
