geo,year,oil_groundnut_fats_year_scl
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,2
14,2015,1
14,2016,1
14,2017,3
14,2018,2
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,2
141,2017,0
141,2018,2
141,2019,0
143,2010,12209
143,2011,11243
143,2012,11421
143,2013,11664
143,2014,11904
143,2015,12150
143,2016,12361
143,2017,12566
143,2018,12672
143,2019,12868
144,2010,8356
144,2011,11376
144,2012,13377
144,2013,12128
144,2014,10247
144,2015,12346
144,2016,10703
144,2017,11141
144,2018,4635
144,2019,6419
146,2010,1
146,2011,0
146,2012,1
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,2
147,2013,14
147,2014,4
147,2015,34
147,2016,8
147,2017,0
147,2018,1
147,2019,2
149,2010,994
149,2011,1216
149,2012,1224
149,2013,1743
149,2014,1871
149,2015,1878
149,2016,2612
149,2017,3122
149,2018,2959
149,2019,3038
150,2010,55329
150,2011,51802
150,2012,49806
150,2013,51045
150,2014,50830
150,2015,51460
150,2016,51689
150,2017,51955
150,2018,52165
150,2019,51836
153,2010,80
153,2011,79
153,2012,65
153,2013,56
153,2014,74
153,2015,75
153,2016,25
153,2017,38
153,2018,7
153,2019,13
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,2
154,2015,0
154,2016,2
154,2017,2
154,2018,2
154,2019,0
155,2010,2
155,2011,2
155,2012,7
155,2013,3
155,2014,2
155,2015,3
155,2016,0
155,2017,1
155,2018,1
155,2019,0
156,2010,341
156,2011,278
156,2012,416
156,2013,285
156,2014,282
156,2015,300
156,2016,299
156,2017,100
156,2018,99
156,2019,150
157,2010,3270
157,2011,10010
157,2012,3988
157,2013,3040
157,2014,4334
157,2015,1252
157,2016,4167
157,2017,7622
157,2018,3724
157,2019,6453
158,2010,24084
158,2011,34543
158,2012,32001
158,2013,33687
158,2014,41403
158,2015,41817
158,2016,29751
158,2017,31928
158,2018,35086
158,2019,38304
159,2010,282700
159,2011,284200
159,2012,296730
159,2013,309050
159,2014,270500
159,2015,324400
159,2016,328100
159,2017,337411
159,2018,358427
159,2019,367119
16,2010,11397
16,2011,11831
16,2012,12286
16,2013,12727
16,2014,13177
16,2015,13674
16,2016,14224
16,2017,14799
16,2018,15479
16,2019,16177
162,2010,1442
162,2011,1915
162,2012,1943
162,2013,1968
162,2014,2247
162,2015,1937
162,2016,1868
162,2017,1610
162,2018,1427
162,2019,1237
165,2010,19034
165,2011,18375
165,2012,18820
165,2013,19305
165,2014,19798
165,2015,20317
165,2016,20888
165,2017,21476
165,2018,22132
165,2019,22541
166,2010,6
166,2011,6
166,2012,7
166,2013,6
166,2014,7
166,2015,5
166,2016,7
166,2017,8
166,2018,8
166,2019,8
167,2010,1108
167,2011,1481
167,2012,1329
167,2013,1330
167,2014,1384
167,2015,1392
167,2016,1398
167,2017,1406
167,2018,1413
167,2019,1422
168,2010,0
168,2011,0
168,2012,0
168,2013,3
168,2014,8
168,2015,3
168,2016,4
168,2017,4
168,2018,3
168,2019,5
169,2010,2596
169,2011,2598
169,2012,2097
169,2013,2255
169,2014,583
169,2015,2399
169,2016,2398
169,2017,2199
169,2018,2445
169,2019,2098
170,2010,5
170,2011,13
170,2012,3
170,2013,11
170,2014,9
170,2015,10
170,2016,10
170,2017,10
170,2018,10
170,2019,10
171,2010,3341
171,2011,3236
171,2012,1859
171,2013,1911
171,2014,1003
171,2015,2439
171,2016,2584
171,2017,2648
171,2018,2710
171,2019,9886
174,2010,662
174,2011,658
174,2012,651
174,2013,647
174,2014,605
174,2015,633
174,2016,698
174,2017,697
174,2018,708
174,2019,371
175,2010,7268
175,2011,7541
175,2012,7677
175,2013,7893
175,2014,8064
175,2015,8316
175,2016,8575
175,2017,8851
175,2018,9097
175,2019,9395
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,1
176,2019,0
181,2010,8906
181,2011,10102
181,2012,9203
181,2013,8384
181,2014,10481
181,2015,8640
181,2016,7000
181,2017,7300
181,2018,10100
181,2019,9099
183,2010,4
183,2011,8
183,2012,46
183,2013,31
183,2014,16
183,2015,13
183,2016,29
183,2017,29
183,2018,22
183,2019,21
184,2010,3239
184,2011,2922
184,2012,2653
184,2013,1487
184,2014,1938
184,2015,1707
184,2016,1584
184,2017,2046
184,2018,2335
184,2019,3539
185,2010,88
185,2011,55
185,2012,60
185,2013,55
185,2014,44
185,2015,47
185,2016,34
185,2017,50
185,2018,46
185,2019,58
188,2010,10
188,2011,9
188,2012,6
188,2013,7
188,2014,8
188,2015,3
188,2016,9
188,2017,10
188,2018,10
188,2019,8
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1203
19,2011,1227
19,2012,1251
19,2013,1948
19,2014,1358
19,2015,1214
19,2016,1407
19,2017,1432
19,2018,1456
19,2019,1478
191,2010,50
191,2011,50
191,2012,50
191,2013,50
191,2014,51
191,2015,51
191,2016,51
191,2017,52
191,2018,52
191,2019,53
193,2010,16
193,2011,12
193,2012,6
193,2013,35
193,2014,9
193,2015,0
193,2016,21
193,2017,1
193,2018,0
193,2019,0
194,2010,1404
194,2011,1379
194,2012,1187
194,2013,1309
194,2014,1370
194,2015,1409
194,2016,1439
194,2017,1462
194,2018,1490
194,2019,1512
195,2010,115026
195,2011,140740
195,2012,105933
195,2013,111733
195,2014,108336
195,2015,92396
195,2016,108895
195,2017,110000
195,2018,110000
195,2019,115000
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,0
196,2019,0
197,2010,10618
197,2011,10827
197,2012,11059
197,2013,9111
197,2014,11413
197,2015,10089
197,2016,2969
197,2017,2636
197,2018,2704
197,2019,12002
198,2010,142
198,2011,101
198,2012,114
198,2013,86
198,2014,101
198,2015,98
198,2016,83
198,2017,102
198,2018,103
198,2019,103
199,2010,205
199,2011,206
199,2012,207
199,2013,207
199,2014,208
199,2015,209
199,2016,210
199,2017,211
199,2018,276
199,2019,212
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,1
2,2017,37
2,2018,0
2,2019,0
20,2010,110
20,2011,113
20,2012,115
20,2013,54
20,2014,96
20,2015,141
20,2016,113
20,2017,101
20,2018,386
20,2019,109
202,2010,10223
202,2011,8130
202,2012,5964
202,2013,1089
202,2014,3018
202,2015,83
202,2016,266
202,2017,504
202,2018,865
202,2019,114
203,2010,936
203,2011,281
203,2012,175
203,2013,690
203,2014,380
203,2015,383
203,2016,387
203,2017,390
203,2018,826
203,2019,3322
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2017,0
208,2018,0
208,2019,0
209,2010,20
209,2011,32
209,2012,48
209,2013,105
209,2014,49
209,2015,50
209,2016,50
209,2017,51
209,2018,51
209,2019,52
21,2010,998
21,2011,1028
21,2012,777
21,2013,4013
21,2014,3627
21,2015,9495
21,2016,0
21,2017,829
21,2018,8232
21,2019,6058
210,2010,17
210,2011,31
210,2012,66
210,2013,54
210,2014,51
210,2015,52
210,2016,73
210,2017,84
210,2018,64
210,2019,61
211,2010,6704
211,2011,6191
211,2012,4817
211,2013,8740
211,2014,4891
211,2015,6482
211,2016,6904
211,2017,6972
211,2018,7013
211,2019,8068
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,2
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,6315
214,2011,6374
214,2012,6413
214,2013,6454
214,2014,6511
214,2015,6533
214,2016,6563
214,2017,6098
214,2018,5745
214,2019,5559
215,2010,6423
215,2011,6941
215,2012,7298
215,2013,13338
215,2014,8385
215,2015,8962
215,2016,9579
215,2017,10223
215,2018,10777
215,2019,11397
216,2010,21098
216,2011,21222
216,2012,21757
216,2013,22005
216,2014,22109
216,2015,22363
216,2016,22701
216,2017,23016
216,2018,23368
216,2019,18594
217,2010,1577
217,2011,3042
217,2012,3316
217,2013,1682
217,2014,1736
217,2015,1661
217,2016,2019
217,2017,3178
217,2018,3279
217,2019,3389
220,2010,297
220,2011,298
220,2012,300
220,2013,261
220,2014,305
220,2015,306
220,2016,306
220,2017,306
220,2018,307
220,2019,294
221,2010,38
221,2011,40
221,2012,161
221,2013,66
221,2014,31
221,2015,8
221,2016,118
221,2017,0
221,2018,0
221,2019,31
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,27
223,2011,27
223,2012,20
223,2013,19
223,2014,22
223,2015,16
223,2016,23
223,2017,23
223,2018,24
223,2019,26
226,2010,5601
226,2011,5001
226,2012,5051
226,2013,4907
226,2014,5459
226,2015,5767
226,2016,4827
226,2017,6195
226,2018,6985
226,2019,7614
229,2010,2562
229,2011,2773
229,2012,2281
229,2013,2123
229,2014,2434
229,2015,2455
229,2016,2454
229,2017,2493
229,2018,2512
229,2019,2529
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,412
230,2011,607
230,2012,504
230,2013,445
230,2014,445
230,2015,419
230,2016,305
230,2017,351
230,2018,395
230,2019,262
231,2010,55000
231,2011,55000
231,2012,55000
231,2013,55000
231,2014,55723
231,2015,61026
231,2016,71947
231,2017,63954
231,2018,61250
231,2019,60272
233,2010,7365
233,2011,7670
233,2012,7982
233,2013,8290
233,2014,8553
233,2015,8832
233,2016,9169
233,2017,9529
233,2018,9915
233,2019,10612
234,2010,369
234,2011,345
234,2012,341
234,2013,346
234,2014,345
234,2015,323
234,2016,386
234,2017,311
234,2018,321
234,2019,294
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,2
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,1
236,2010,882
236,2011,1236
236,2012,1165
236,2013,1331
236,2014,880
236,2015,167
236,2016,558
236,2017,187
236,2018,165
236,2019,192
237,2010,29114
237,2011,29718
237,2012,30280
237,2013,30866
237,2014,31522
237,2015,32191
237,2016,32844
237,2017,33536
237,2018,27546
237,2019,25655
238,2010,1942
238,2011,2163
238,2012,2326
238,2013,2540
238,2014,2798
238,2015,3040
238,2016,3208
238,2017,3469
238,2018,3430
238,2019,583
244,2019,0
249,2010,0
249,2011,122
249,2012,6
249,2013,4
249,2014,5
249,2015,0
249,2016,0
249,2017,25
249,2018,63
249,2019,33
25,2011,1
25,2018,0
25,2019,1
250,2010,17961
250,2011,18293
250,2012,17002
250,2013,17403
250,2014,19964
250,2015,21123
250,2016,18438
250,2017,20596
250,2018,20399
250,2019,20911
251,2010,3799
251,2011,6628
251,2012,5901
251,2013,3664
251,2014,4548
251,2015,4739
251,2016,4385
251,2017,4359
251,2018,4584
251,2019,5365
256,2010,480
256,2011,441
256,2012,327
256,2013,701
256,2014,445
256,2015,238
256,2016,216
256,2017,242
256,2018,224
256,2019,271
27,2010,1
27,2011,1
27,2012,1
27,2013,5
27,2014,668
27,2015,2
27,2016,0
27,2017,124
27,2018,0
27,2019,0
272,2010,2
272,2011,3
272,2012,2
272,2013,2
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,1
272,2019,1
273,2010,4
273,2011,0
273,2012,1
273,2013,2
273,2014,2
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,24
276,2011,32
276,2012,154208
276,2013,153108
276,2014,192060
276,2015,181876
276,2016,172200
276,2017,142902
276,2018,165600
276,2019,159900
28,2010,244700
28,2011,252600
28,2012,231000
28,2013,224500
28,2014,155804
28,2015,159317
28,2016,154120
28,2017,152897
28,2018,154794
28,2019,154899
29,2014,1643
29,2015,1673
29,2016,1346
29,2017,1219
29,2018,1761
29,2019,1465
3,2010,26
3,2011,20
3,2012,14
3,2013,22
3,2014,0
3,2015,8
3,2016,15
3,2017,6
3,2018,6
3,2019,205
32,2010,46997
32,2011,49128
32,2012,53725
32,2013,58702
32,2014,57711
32,2015,55709
32,2016,56906
32,2017,63621
32,2018,59600
32,2019,63100
33,2010,1804
33,2011,1831
33,2012,1854
33,2013,1879
33,2014,1904
33,2015,1923
33,2016,1944
33,2017,1969
33,2018,1988
33,2019,2012
35,2010,0
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,2
35,2016,1
35,2017,2
35,2018,4
35,2019,2
37,2010,36898
37,2011,39342
37,2012,36566
37,2013,38172
37,2014,34000
37,2015,28016
37,2016,28037
37,2017,28045
37,2018,28256
37,2019,28009
38,2010,589
38,2011,597
38,2012,606
38,2013,612
38,2014,619
38,2015,625
38,2016,630
38,2017,594
38,2018,640
38,2019,644
39,2010,59413
39,2011,62144
39,2012,61201
39,2013,66001
39,2014,57436
39,2015,60089
39,2016,60000
39,2017,61000
39,2018,62000
39,2019,63000
4,2010,17359
4,2011,17741
4,2012,18167
4,2013,18577
4,2014,19061
4,2015,19547
4,2016,20023
4,2017,20405
4,2018,20755
4,2019,21079
40,2010,0
40,2011,3
40,2012,2
40,2013,2
40,2014,2
40,2015,2
40,2016,1
40,2017,1
40,2018,0
40,2019,0
41,2010,1083977
41,2011,1016463
41,2012,923586
41,2013,969167
41,2014,1014158
41,2015,1057108
41,2016,1103899
41,2017,1152689
41,2018,1149200
41,2019,1059072
44,2010,1
44,2011,0
44,2012,1
44,2013,1
44,2014,2
44,2015,2
44,2016,2
44,2017,1
44,2018,3
44,2019,2
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,0
45,2015,1
45,2016,0
45,2017,1
45,2018,1
45,2019,0
46,2010,2805
46,2011,2807
46,2012,2808
46,2013,2248
46,2014,2722
46,2015,2650
46,2016,3135
46,2017,2960
46,2018,2746
46,2019,2463
48,2010,1
48,2011,0
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,7
48,2019,5
49,2010,1043
49,2011,838
49,2012,645
49,2013,652
49,2014,659
49,2015,669
49,2016,667
49,2017,671
49,2018,676
49,2019,741
50,2010,48
50,2011,31
50,2012,19
50,2013,19
50,2014,21
50,2015,26
50,2016,11
50,2017,22
50,2018,21
50,2019,0
5000,2010,4604370
5000,2011,4265968
5000,2012,4256106
5000,2013,3829303
5000,2014,3758171
5000,2015,3754455
5000,2016,3934357
5000,2017,4001277
5000,2018,4095010
5000,2019,4224588
5100,2010,1000707
5100,2011,1040266
5100,2012,1172391
5100,2013,1194934
5100,2014,1205667
5100,2015,1244249
5100,2016,1230691
5100,2017,1223587
5100,2018,1269585
5100,2019,1316246
5101,2010,75281
5101,2011,83015
5101,2012,81606
5101,2013,84477
5101,2014,86059
5101,2015,88574
5101,2016,85664
5101,2017,89590
5101,2018,84335
5101,2019,84337
5102,2010,180686
5102,2011,187667
5102,2012,187628
5102,2013,199132
5102,2014,196081
5102,2015,194016
5102,2016,194229
5102,2017,204422
5102,2018,201094
5102,2019,205335
5103,2010,50615
5103,2011,46654
5103,2012,200938
5103,2013,199899
5103,2014,240110
5103,2015,229722
5103,2016,223480
5103,2017,196118
5103,2018,210995
5103,2019,207986
5104,2010,10353
5104,2011,8275
5104,2012,6129
5104,2013,1262
5104,2014,3203
5104,2015,311
5104,2016,513
5104,2017,677
5104,2018,1350
5104,2019,281
5105,2010,683772
5105,2011,714655
5105,2012,696090
5105,2013,710164
5105,2014,680214
5105,2015,731626
5105,2016,726805
5105,2017,732780
5105,2018,771811
5105,2019,818307
52,2010,0
52,2011,0
52,2012,2
52,2013,2
52,2014,1
52,2015,2
52,2016,2
52,2017,1
52,2018,1
52,2019,2
5200,2010,71468
5200,2011,79273
5200,2012,73582
5200,2013,78597
5200,2014,76085
5200,2015,88505
5200,2016,94327
5200,2017,89053
5200,2018,90509
5200,2019,89650
5203,2010,56804
5203,2011,56831
5203,2012,56854
5203,2013,56879
5203,2014,57627
5203,2015,62949
5203,2016,73891
5203,2017,65923
5203,2018,63238
5203,2019,62284
5204,2010,5828
5204,2011,12628
5204,2012,6844
5204,2013,5846
5204,2014,9196
5204,2015,6120
5204,2016,9089
5204,2017,11593
5204,2018,7725
5204,2019,10458
5206,2010,2673
5206,2011,2507
5206,2012,2324
5206,2013,2344
5206,2014,2453
5206,2015,2435
5206,2016,2617
5206,2017,2763
5206,2018,2818
5206,2019,2772
5207,2010,6163
5207,2011,7307
5207,2012,7560
5207,2013,13528
5207,2014,6809
5207,2015,17001
5207,2016,8730
5207,2017,8774
5207,2018,16728
5207,2019,14136
53,2010,26285
53,2011,23866
53,2012,18068
53,2013,16852
53,2014,12818
53,2015,19292
53,2016,22262
53,2017,20502
53,2018,25000
53,2019,26976
5300,2010,3386089
5300,2011,3009370
5300,2012,2886237
5300,2013,2426355
5300,2014,2354277
5300,2015,2297609
5300,2016,2486967
5300,2017,2567630
5300,2018,2607501
5300,2019,2685424
5301,2010,4
5301,2011,0
5301,2012,0
5301,2013,1
5301,2014,2
5301,2015,0
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,2
5302,2010,1102509
5302,2011,1034120
5302,2012,939077
5302,2013,984921
5302,2014,1029769
5302,2015,1073007
5302,2016,1125487
5302,2017,1170844
5302,2018,1169757
5302,2019,1075550
5303,2010,1932769
5303,2011,1620529
5303,2012,1615466
5303,2013,1113966
5303,2014,1063018
5303,2015,955267
5303,2016,1098574
5303,2017,1135705
5303,2018,1182771
5303,2019,1352245
5304,2010,340843
5304,2011,345024
5304,2012,321574
5304,2013,317261
5304,2014,250596
5304,2015,257809
5304,2016,252274
5304,2017,251105
5304,2018,247767
5304,2019,251480
5305,2010,9964
5305,2011,9697
5305,2012,10120
5305,2013,10206
5305,2014,10892
5305,2015,11526
5305,2016,10631
5305,2017,9975
5305,2018,7205
5305,2019,6147
5400,2010,143646
5400,2011,134376
5400,2012,121828
5400,2013,127384
5400,2014,120529
5400,2015,122784
5400,2016,119950
5400,2017,119197
5400,2018,125512
5400,2019,131303
5401,2010,1844
5401,2011,2392
5401,2012,2173
5401,2013,2120
5401,2014,2800
5401,2015,2106
5401,2016,1998
5401,2017,2202
5401,2018,2188
5401,2019,2011
5402,2010,4126
5402,2011,4771
5402,2012,4389
5402,2013,4187
5402,2014,4774
5402,2015,4484
5402,2016,4433
5402,2017,4220
5402,2018,4022
5402,2019,3842
5403,2010,46966
5403,2011,46758
5403,2012,39287
5403,2013,42458
5403,2014,42878
5403,2015,43055
5403,2016,43217
5403,2017,43334
5403,2018,48923
5403,2019,54515
5404,2010,90710
5404,2011,80455
5404,2012,75979
5404,2013,78619
5404,2014,70077
5404,2015,73139
5404,2016,70302
5404,2017,69441
5404,2018,70379
5404,2019,70935
5500,2010,2460
5500,2011,2683
5500,2012,2068
5500,2013,2033
5500,2014,1613
5500,2015,1308
5500,2016,2422
5500,2017,1810
5500,2018,1903
5500,2019,1965
5501,2010,2010
5501,2011,2169
5501,2012,1670
5501,2013,1629
5501,2014,1243
5501,2015,1047
5501,2016,2248
5501,2017,1634
5501,2018,1777
5501,2019,1862
5502,2010,82
5502,2011,91
5502,2012,93
5502,2013,85
5502,2014,91
5502,2015,81
5502,2016,31
5502,2017,63
5502,2018,32
5502,2019,37
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,368
5504,2011,423
5504,2012,305
5504,2013,319
5504,2014,279
5504,2015,180
5504,2016,142
5504,2017,113
5504,2018,94
5504,2019,66
56,2010,1268
56,2011,1293
56,2012,1317
56,2013,1351
56,2014,1414
56,2015,1382
56,2016,1556
56,2017,1709
56,2018,1740
56,2019,1636
57,2010,2
57,2011,2
57,2012,2
57,2013,2
57,2014,2
57,2015,2
57,2016,2
57,2017,2
57,2018,2
57,2019,2
5707,2010,132405
5707,2011,122808
5707,2012,112183
5707,2013,114031
5707,2014,110474
5707,2015,111455
5707,2016,108371
5707,2017,107727
5707,2018,114122
5707,2019,118936
58,2010,0
58,2011,0
58,2012,0
58,2013,3
58,2014,1
58,2015,0
58,2016,0
58,2017,2
58,2018,2
58,2019,0
5801,2010,776927
5801,2011,840281
5801,2012,931755
5801,2013,944750
5801,2014,916091
5801,2015,911826
5801,2016,893870
5801,2017,867383
5801,2018,893399
5801,2019,921352
5802,2010,225304
5802,2011,247368
5802,2012,239733
5802,2013,249747
5802,2014,255833
5802,2015,258898
5802,2016,238507
5802,2017,235509
5802,2018,242324
5802,2019,247484
5803,2010,10412
5803,2011,10583
5803,2012,10412
5803,2013,10685
5803,2014,10903
5803,2015,11019
5803,2016,11393
5803,2017,11802
5803,2018,12055
5803,2019,12277
5815,2010,2582187
5815,2011,2319993
5815,2012,2430890
5815,2013,1945551
5815,2014,1933617
5815,2015,1808291
5815,2016,1932851
5815,2017,1954547
5815,2018,2023106
5815,2019,2228739
5817,2010,842914
5817,2011,901482
5817,2012,994305
5817,2013,1007405
5817,2014,980150
5817,2015,975644
5817,2016,962433
5817,2017,938328
5817,2018,957908
5817,2019,988858
59,2010,21023
59,2011,17638
59,2012,17142
59,2013,16549
59,2014,17085
59,2015,16141
59,2016,18895
59,2017,20183
59,2018,11968
59,2019,14139
60,2010,67
60,2011,138
60,2012,341
60,2013,147
60,2014,37
60,2015,0
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,8
63,2011,3
63,2012,5
63,2013,1
63,2014,3
63,2015,3
63,2016,3
63,2017,3
63,2018,3
63,2019,3
66,2010,0
66,2011,9
66,2012,21
66,2013,23
66,2014,7
66,2015,0
66,2016,2
66,2017,20
66,2018,21
66,2019,18
68,2010,21980
68,2011,16430
68,2012,16857
68,2013,13817
68,2014,9505
68,2015,12547
68,2016,10144
68,2017,8712
68,2018,9205
68,2019,7234
7,2010,16594
7,2011,15935
7,2012,16293
7,2013,16560
7,2014,24224
7,2015,26418
7,2016,27682
7,2017,28186
7,2018,28088
7,2019,27842
70,2010,368
70,2011,423
70,2012,305
70,2013,319
70,2014,279
70,2015,180
70,2016,142
