geo,year,cotton_lint_import_unit_value_index_2014_2016_100_tie
106,2018,108
106,2019,100
106,2020,104
107,1961,35
107,1962,43
107,1963,37
107,1964,39
107,1965,42
107,1966,37
107,1967,16
107,1968,56
107,1970,29
107,1973,61
107,1975,80
107,1976,70
107,1977,125
107,1978,95
107,1981,120
107,1982,86
107,1983,86
107,1985,48
107,1995,24
107,1996,158
107,1997,189
107,1998,188
107,1999,472
107,2000,317
107,2001,92
107,2002,96
107,2003,102
107,2004,184
107,2005,126
107,2006,114
107,2008,117
107,2010,65
107,2012,316
107,2013,57
107,2016,100
107,2017,36
107,2018,281
107,2019,289
108,1992,22
108,1993,21
108,1995,26
108,1997,31
108,1998,24
108,1999,19
108,2000,12
108,2004,27
108,2005,21
108,2006,22
108,2007,24
108,2008,29
108,2009,33
108,2010,37
108,2011,42
108,2012,36
108,2013,76
108,2014,34
108,2015,32
108,2016,234
108,2017,44
108,2018,40
108,2019,34
108,2020,25
109,1961,18
109,1962,22
109,1963,18
109,1964,19
109,1965,19
109,1966,18
109,1967,18
109,1968,20
109,1969,20
109,1970,17
109,1971,20
109,1972,25
109,1973,38
109,1974,55
109,1975,34
109,1976,42
109,1977,47
109,1978,59
109,1979,49
109,1980,56
109,1981,57
109,1982,47
109,1983,75
109,1984,51
109,1985,50
109,1986,47
109,1987,58
109,1989,50
109,1990,58
109,1991,57
109,1992,45
109,1993,28
109,1994,21
109,1995,86
109,1996,179
109,1997,209
109,2002,32
109,2003,32
109,2004,30
109,2005,119
109,2006,42
109,2007,129
109,2008,239
109,2009,142
109,2010,179
109,2011,127
109,2012,299
109,2013,245
109,2014,62
109,2015,138
109,2018,48
109,2020,93
11,1961,25
11,1962,25
11,1963,25
11,1964,25
11,1965,25
11,1966,24
11,1967,24
11,1968,24
11,1969,24
11,1970,24
11,1971,26
11,1972,30
11,1973,34
11,1974,57
11,1975,48
11,1976,54
11,1977,68
11,1978,60
11,1979,66
11,1980,73
11,1981,77
11,1982,65
11,1983,66
11,1984,73
11,1985,70
11,1986,60
11,1987,57
11,1988,70
11,1989,72
11,1990,78
11,1991,74
11,1992,62
11,1993,55
11,1994,59
11,1995,70
11,1996,71
11,1997,61
11,1998,62
11,1999,51
11,2000,40
11,2001,47
11,2002,40
11,2003,43
11,2004,57
11,2005,45
11,2006,52
11,2007,55
11,2008,61
11,2009,68
11,2010,73
11,2011,111
11,2012,110
11,2013,92
11,2014,92
11,2015,100
11,2016,108
11,2017,118
11,2018,121
11,2019,110
11,2020,97
110,1961,34
110,1962,33
110,1963,32
110,1964,33
110,1965,33
110,1966,31
110,1967,30
110,1968,33
110,1969,32
110,1970,32
110,1971,36
110,1972,40
110,1973,43
110,1974,68
110,1975,63
110,1976,72
110,1977,94
110,1978,79
110,1979,88
110,1980,99
110,1981,104
110,1982,83
110,1983,89
110,1984,97
110,1985,81
110,1986,62
110,1987,71
110,1988,95
110,1989,93
110,1990,101
110,1991,102
110,1992,84
110,1993,74
110,1994,85
110,1995,108
110,1996,109
110,1997,100
110,1998,94
110,1999,80
110,2000,69
110,2001,73
110,2002,59
110,2003,71
110,2004,88
110,2005,71
110,2006,77
110,2007,78
110,2008,91
110,2009,80
110,2010,103
110,2011,187
110,2012,131
110,2013,110
110,2014,115
110,2015,95
110,2016,91
110,2017,105
110,2018,108
110,2019,100
110,2020,95
112,1977,49
112,1978,39
112,1979,43
112,1980,50
112,1981,50
112,1982,41
112,1983,45
112,1984,46
112,1985,41
112,1986,32
112,1987,38
112,1988,44
112,1989,34
112,1990,41
112,1991,44
112,1992,40
112,1993,29
112,1994,29
112,1995,35
112,1996,46
112,1997,47
112,1998,38
112,1999,34
112,2000,31
112,2001,29
112,2002,27
112,2003,28
112,2004,36
112,2005,12
112,2006,68
112,2007,40
112,2008,86
112,2010,84
112,2011,91
112,2012,105
112,2013,114
112,2014,111
112,2015,115
112,2016,74
112,2017,101
112,2019,139
113,1992,31
113,1993,30
113,1994,35
113,1995,45
113,1996,50
113,2003,33
113,2004,33
113,2006,38
113,2007,34
113,2008,48
113,2009,47
113,2010,46
113,2011,77
113,2012,267
113,2013,267
113,2014,173
113,2015,110
113,2016,18
113,2017,125
113,2019,31
114,1964,12
114,1966,8
114,1967,14
114,1968,36
114,1969,24
114,1970,25
114,1971,33
114,1972,36
114,1973,41
114,1974,62
114,1975,61
114,1976,59
114,1977,105
114,1978,91
114,1979,78
114,1980,88
114,1981,126
114,1983,106
114,1984,120
114,1985,18
114,1988,96
114,1989,82
114,1990,198
114,1991,112
114,1992,89
114,1993,54
114,1994,67
114,1995,76
114,1996,73
114,1997,45
114,1998,50
114,1999,40
114,2000,59
114,2001,63
114,2002,78
114,2003,59
114,2004,54
114,2005,51
114,2006,73
114,2007,78
114,2008,106
114,2009,71
114,2010,119
114,2011,96
114,2012,83
114,2013,140
114,2014,120
114,2015,92
114,2016,87
114,2017,94
114,2018,110
114,2019,99
114,2020,76
115,1967,22
115,1968,24
115,1969,17
115,1970,20
115,1971,39
115,1972,29
115,1973,30
115,1974,30
115,1999,69
115,2000,9
115,2001,8
115,2002,12
115,2003,29
115,2004,41
115,2005,44
115,2006,48
115,2007,45
115,2008,55
115,2009,39
115,2010,61
115,2011,63
115,2012,77
115,2013,211
115,2014,29
115,2015,60
115,2016,211
115,2017,247
115,2019,40
116,1961,24
116,1962,25
116,1963,26
116,1964,26
116,1965,27
116,1966,25
116,1967,25
116,1968,26
116,1969,25
116,1970,26
116,1971,36
116,1972,39
116,1973,45
116,1974,50
116,1975,43
116,1976,46
116,1977,55
116,1978,50
116,1979,59
116,1980,61
116,1981,66
116,1982,59
116,1983,63
116,1984,68
116,1985,60
116,1986,99
116,1987,94
116,1988,101
116,1989,101
116,1990,89
116,1991,81
116,1992,71
116,1993,62
116,1994,68
116,1995,91
116,1996,84
116,1997,72
116,1998,72
116,1999,55
116,2000,47
116,2001,45
116,2002,48
116,2003,57
116,2004,61
116,2005,57
116,2006,65
116,2007,62
116,2008,67
116,2009,76
116,2010,48
116,2011,84
116,2012,88
116,2013,138
116,2014,117
116,2015,85
116,2016,98
116,2017,111
116,2018,104
116,2019,103
116,2020,98
117,1961,34
117,1962,31
117,1963,33
117,1964,32
117,1965,32
117,1966,32
117,1967,30
117,1968,33
117,1969,29
117,1970,32
117,1971,37
117,1972,46
117,1973,43
117,1974,62
117,1975,78
117,1976,80
117,1977,95
117,1978,80
117,1979,83
117,1980,100
117,1981,107
117,1982,86
117,1983,88
117,1984,97
117,1985,81
117,1986,59
117,1987,67
117,1988,90
117,1989,85
117,1990,101
117,1991,106
117,1992,92
117,1993,81
117,1994,88
117,1995,116
117,1996,116
117,1997,103
117,1998,95
117,1999,81
117,2000,71
117,2001,74
117,2002,60
117,2003,71
117,2004,88
117,2005,71
117,2006,76
117,2007,75
117,2008,91
117,2009,74
117,2010,102
117,2011,182
117,2012,141
117,2013,115
117,2014,116
117,2015,94
117,2016,90
117,2017,103
117,2018,111
117,2019,102
117,2020,90
118,1961,4
118,1962,4
118,1963,4
118,1964,4
118,1965,4
118,1966,5
118,1967,6
118,1968,6
118,1969,6
118,1970,5
118,1971,4
118,1972,5
118,1973,6
118,1974,12
118,1975,11
118,1976,13
118,2000,11
118,2002,84
118,2003,70
118,2004,117
118,2005,72
118,2006,105
118,2007,260
118,2008,105
118,2009,105
118,2010,269
118,2011,167
118,2012,334
118,2013,92
118,2014,92
118,2015,87
118,2016,121
118,2017,84
118,2018,39
118,2019,1510
118,2020,98
119,1992,26
119,1993,33
119,1994,36
119,1995,47
119,1996,45
119,1997,51
119,1998,89
119,1999,84
119,2000,79
119,2001,70
119,2002,69
119,2003,112
119,2004,71
119,2005,68
119,2006,71
119,2007,80
119,2008,96
119,2009,79
119,2010,92
119,2011,140
119,2012,87
119,2013,79
119,2014,168
119,2015,64
119,2016,68
119,2017,75
119,2018,78
119,2019,71
119,2020,73
12,1987,41
12,1988,44
12,1989,48
12,1990,68
12,1991,68
12,1992,20
12,1993,27
12,1994,150
12,1997,78
12,1998,78
12,1999,78
12,2000,170
12,2001,17
12,2004,43
12,2005,75
12,2006,61
12,2007,75
12,2008,73
12,2009,65
12,2010,65
12,2011,61
12,2012,61
12,2013,61
12,2014,136
12,2015,109
12,2016,55
12,2017,30
12,2018,109
12,2020,24
120,2014,100
120,2017,117
120,2018,117
120,2020,233
121,1961,150
121,1962,163
121,1963,157
121,1964,156
121,1965,146
121,1966,112
121,1967,124
121,1968,104
121,1969,92
121,1970,80
121,1971,98
121,1972,109
121,1973,127
121,1974,170
121,1975,179
121,1976,178
121,1977,240
121,1978,185
121,1979,213
121,1980,209
121,1981,232
121,1982,249
121,1983,260
121,1984,275
121,1985,245
121,1986,184
121,1987,230
121,1988,260
121,1989,245
121,1990,268
121,1991,330
121,1992,319
121,1993,191
121,1994,230
121,1995,413
121,1996,428
121,1997,99
121,1998,237
121,1999,191
121,2000,151
121,2001,129
121,2002,108
121,2003,75
121,2004,86
121,2005,77
121,2006,68
121,2008,255
121,2009,120
121,2010,122
121,2011,136
121,2012,124
121,2013,118
121,2014,107
121,2015,96
121,2016,98
121,2017,393
121,2018,230
121,2019,136
121,2020,249
122,2014,113
122,2015,87
122,2016,99
122,2017,111
122,2018,123
122,2019,100
122,2020,86
124,1965,8
124,1966,6
124,1967,5
124,1968,5
124,1969,14
124,1970,7
124,1971,40
124,1972,33
124,1973,10
124,1974,12
124,1975,41
124,1976,27
124,1977,21
124,1979,24
124,1980,26
124,1981,466
124,1982,33
124,1986,88
124,1987,91
124,1988,95
124,1992,71
124,1993,41
124,1998,40
124,2003,89
124,2005,64
124,2006,64
124,2007,64
124,2008,64
124,2009,214
124,2010,115
124,2011,145
124,2012,264
124,2013,123
124,2014,86
124,2015,181
124,2016,33
124,2017,49
124,2018,205
124,2020,66
126,1992,50
126,1993,46
126,1994,57
126,1995,86
126,1996,77
126,1997,89
126,1998,74
126,1999,62
126,2000,63
126,2001,56
126,2002,49
126,2003,68
126,2004,72
126,2005,61
126,2006,61
126,2007,60
126,2008,63
126,2009,64
126,2010,89
126,2011,153
126,2012,84
126,2013,129
126,2014,100
126,2018,100
126,2019,81
129,1965,23
129,1966,23
129,1967,23
129,1968,24
129,1969,23
129,1972,30
129,1973,35
129,1974,16
129,1979,68
129,1980,81
129,1981,113
129,1982,64
129,1983,64
129,1984,66
129,1985,62
129,1988,56
129,1989,52
129,1990,89
129,1991,58
129,1993,58
129,1995,113
129,1996,37
129,1997,107
129,1998,110
129,2000,3720
129,2003,88
129,2004,41
129,2005,47
129,2006,43
129,2007,39
129,2008,47
129,2011,74
129,2012,56
129,2013,74
129,2016,100
129,2017,260
129,2019,706
13,1971,2
13,1972,3
13,1973,4
13,1974,6
13,1975,4
13,1976,7
13,1977,6
13,1978,14
13,1979,18
13,1980,27
13,1981,21
13,1982,29
13,1983,18
13,1984,22
13,1987,15
13,2000,28
13,2001,24
13,2002,22
13,2003,31
13,2004,40
13,2005,29
13,2006,33
13,2007,37
13,2008,43
13,2009,31
13,2010,25
13,2011,47
13,2012,41
13,2013,53
13,2014,218
13,2015,41
13,2016,41
13,2017,49
13,2018,51
13,2019,49
13,2020,56
130,1970,30
130,1971,17
130,1975,1
130,1977,225
130,1980,115
130,1983,99
130,1992,112
130,1993,75
130,1995,252
130,2001,74
130,2002,71
130,2003,132
130,2004,74
130,2005,94
130,2006,76
130,2008,19
130,2010,157
130,2011,100
130,2012,245
130,2013,75
130,2014,75
130,2015,125
130,2019,112
130,2020,50
131,1961,36
131,1962,31
131,1963,24
131,1964,26
131,1965,29
131,1966,29
131,1967,28
131,1968,30
131,1969,29
131,1970,29
131,1971,34
131,1972,39
131,1973,46
131,1974,69
131,1975,67
131,1976,73
131,1977,91
131,1978,81
131,1979,86
131,1980,93
131,1981,92
131,1982,84
131,1983,87
131,1984,98
131,1985,82
131,1986,56
131,1987,68
131,1988,81
131,1989,82
131,1990,96
131,1991,99
131,1992,83
131,1993,75
131,1994,61
131,1995,100
131,1996,109
131,1997,109
131,1998,93
131,1999,74
131,2000,67
131,2001,68
131,2002,56
131,2003,64
131,2004,90
131,2005,78
131,2006,77
131,2007,76
131,2008,89
131,2009,78
131,2010,105
131,2011,191
131,2012,120
131,2013,106
131,2014,109
131,2015,99
131,2016,92
131,2017,102
131,2018,106
131,2019,77
131,2020,94
133,1961,15
133,1962,14
133,1963,11
133,1964,34
133,1967,26
133,1968,37
133,1971,55
133,1974,52
133,1977,129
133,1978,155
133,1992,84
133,2001,27
133,2002,52
133,2003,138
133,2005,58
133,2007,66
133,2008,129
133,2009,361
133,2010,361
133,2011,361
133,2014,100
133,2018,258
133,2019,52
134,1961,59
134,1962,62
134,1963,63
134,1964,67
134,1965,68
134,1966,66
134,1967,59
134,1968,43
134,1969,52
134,1970,47
134,1971,64
134,1972,70
134,1973,85
134,1974,127
134,1975,79
134,1976,133
134,1977,99
134,1978,118
134,1979,147
134,1980,172
134,1981,164
134,1982,142
134,1983,158
134,1984,151
134,1985,100
134,1986,43
134,1987,59
134,1988,89
134,1989,254
134,1990,196
134,1991,148
134,1992,171
134,1994,74
134,1995,243
134,1996,267
134,1997,68
134,1998,652
134,2002,267
134,2005,356
134,2006,140
134,2007,218
134,2008,346
134,2009,368
134,2010,356
134,2011,444
134,2014,156
134,2015,44
134,2018,533
134,2019,124
137,1985,249
137,1987,87
137,1988,112
137,1989,94
137,1990,91
137,1991,104
137,1992,80
137,1993,74
137,1994,79
137,1995,112
137,1996,128
137,1997,110
137,1998,101
137,1999,100
137,2000,77
137,2001,91
137,2002,74
137,2003,77
137,2004,88
137,2005,70
137,2006,72
137,2007,78
137,2008,94
137,2009,84
137,2010,108
137,2011,194
137,2012,153
137,2013,116
137,2014,117
137,2015,90
137,2016,93
137,2017,105
137,2018,110
137,2019,103
137,2020,92
138,1961,55
138,1962,66
138,1963,61
138,1964,71
138,1965,76
138,1966,72
138,1967,69
138,1968,74
138,1969,71
138,1970,81
138,1971,67
138,1972,96
138,1973,69
138,1974,132
138,1975,18
138,1976,49
138,1977,22
138,1978,134
138,1979,171
138,1980,58
138,1981,73
138,1982,43
138,1983,107
138,1984,177
138,1985,97
138,1986,55
138,1987,86
138,1988,83
138,1989,107
138,1990,109
138,1991,113
138,1992,86
138,1993,81
138,1994,93
138,1995,114
138,1996,109
138,1997,101
138,1998,92
138,1999,83
138,2000,73
138,2001,74
138,2002,58
138,2003,72
138,2004,84
138,2005,70
138,2006,75
138,2007,79
138,2008,93
138,2009,81
138,2010,116
138,2011,187
138,2012,121
138,2013,113
138,2014,116
138,2015,90
138,2016,93
138,2017,107
138,2018,116
138,2019,104
138,2020,95
14,1961,3
14,1962,4
14,1971,19
14,1979,46
14,1980,25
14,1983,25
14,1985,25
14,1989,51
14,1990,40
14,1993,13
14,1994,19
14,1996,75
14,1999,44
14,2000,44
14,2007,33
14,2008,63
14,2015,100
141,1997,27
141,1998,34
141,1999,35
141,2000,26
141,2001,23
141,2002,23
141,2003,26
141,2004,27
141,2005,25
141,2006,24
141,2007,24
141,2008,24
141,2009,24
141,2010,24
141,2011,24
141,2012,26
141,2013,180
141,2014,190
141,2015,85
141,2016,26
141,2017,23
143,1961,37
143,1962,37
143,1963,36
143,1964,35
143,1965,33
143,1966,33
143,1967,32
143,1968,33
143,1969,33
143,1970,34
143,1971,39
143,1972,45
143,1973,44
143,1974,84
143,1975,61
143,1976,75
143,1977,91
143,1978,76
143,1979,92
143,1980,100
143,1981,97
143,1982,85
143,1983,90
143,1984,100
143,1985,88
143,1986,64
143,1987,90
143,1988,93
143,1989,89
143,1990,109
143,1991,106
143,1992,87
143,1993,76
143,1994,94
143,1995,120
143,1996,115
143,1997,104
143,1998,93
143,1999,77
143,2000,73
143,2001,73
143,2002,60
143,2003,73
143,2004,88
143,2005,69
143,2006,77
143,2007,81
143,2008,99
143,2009,84
143,2010,113
143,2011,183
143,2012,137
143,2013,115
143,2014,115
143,2015,94
143,2016,91
143,2017,110
143,2018,120
143,2019,111
143,2020,100
144,1972,32
144,1973,64
144,1987,51
144,1989,44
144,1990,57
144,1991,68
144,2003,43
144,2004,8
144,2005,40
144,2010,73
144,2011,83
144,2012,32
144,2013,40
144,2014,192
144,2015,54
144,2016,55
144,2017,63
144,2018,51
144,2019,85
144,2020,58
146,1992,28
146,1993,54
146,1994,57
146,1995,101
146,1996,110
146,2001,57
146,2004,102
146,2005,74
146,2006,85
146,2007,28
146,2008,37
146,2009,41
146,2010,39
146,2011,146
146,2012,134
146,2013,119
146,2014,117
146,2015,93
146,2016,89
146,2018,42
146,2019,34
147,1990,48
147,1991,48
147,2002,33
147,2003,40
147,2004,40
147,2005,40
147,2006,36
147,2007,35
147,2009,35
147,2010,37
147,2012,116
147,2013,73
147,2014,129
147,2015,54
147,2016,117
147,2017,119
147,2018,123
147,2019,114
147,2020,90
149,1979,98
149,1982,105
149,1983,109
149,1984,110
149,1985,111
149,1986,94
149,1987,106
149,1988,114
149,1989,103
149,1990,99
149,1991,132
149,1992,87
149,1993,75
149,1994,78
149,1995,84
149,1996,84
149,1997,81
149,1998,83
149,1999,83
149,2000,80
149,2001,85
149,2002,60
149,2003,56
149,2004,72
149,2005,74
149,2006,77
149,2007,115
149,2008,94
149,2009,112
149,2010,38
149,2011,92
149,2012,75
149,2013,111
149,2014,111
149,2015,87
149,2016,101
149,2017,131
149,2018,72
149,2019,77
149,2020,110
150,1961,34
150,1962,33
150,1963,33
150,1964,33
150,1965,32
150,1966,30
150,1967,30
150,1968,32
150,1969,31
150,1970,30
150,1971,34
150,1972,40
150,1973,45
150,1974,74
150,1975,57
150,1976,72
150,1977,87
150,1978,76
150,1979,87
150,1980,97
150,1981,92
150,1982,75
150,1983,84
150,1984,95
150,1985,75
150,1986,66
150,1987,79
150,1988,78
150,1989,81
150,1990,98
150,1991,92
150,1992,89
150,1993,78
150,1994,84
150,1995,112
150,1996,111
150,1997,85
150,1998,96
150,1999,71
150,2000,71
150,2001,72
150,2002,75
150,2003,72
150,2004,78
150,2005,80
150,2006,75
150,2007,90
150,2008,92
150,2009,90
150,2010,108
150,2011,205
150,2012,124
150,2013,122
150,2014,104
150,2015,81
150,2016,115
150,2017,172
150,2018,108
150,2019,94
150,2020,111
154,1992,84
154,1993,76
154,1994,62
154,1995,127
154,1996,94
154,1997,102
154,1998,86
154,1999,67
154,2000,65
154,2001,62
154,2002,58
154,2003,74
154,2004,79
154,2005,65
154,2006,74
154,2007,87
154,2008,84
154,2009,73
154,2010,98
154,2011,168
154,2012,114
154,2013,115
154,2014,112
154,2015,94
154,2016,94
154,2017,111
154,2018,105
154,2019,92
154,2020,96
157,1966,42
157,1967,42
157,1968,42
157,1969,16
157,1971,8
157,1976,53
157,1995,314
157,2016,100
157,2017,119
157,2018,138
157,2019,130
157,2020,110
158,1980,439
158,1981,400
158,1982,319
158,1983,348
158,1984,461
158,1987,279
158,1988,347
158,1989,375
158,1990,385
158,1995,14
158,1997,1395
158,1998,2313
158,1999,78
158,2000,66
158,2001,47
158,2002,260
158,2003,302
158,2005,39
158,2010,233
158,2011,350
158,2012,467
158,2013,233
158,2016,100
158,2017,700
158,2020,233
159,1973,82
159,1974,118
159,1975,120
159,1976,146
159,1977,202
159,1978,183
159,1979,136
159,1980,130
159,1981,151
159,1982,156
159,1983,143
159,1984,147
159,1985,161
159,1986,118
159,1987,130
159,1988,230
159,1989,76
159,1990,209
159,1991,141
159,1992,73
159,1993,89
159,1994,118
159,1995,346
159,1996,346
159,1997,346
159,1998,345
159,1999,409
159,2000,60
159,2001,66
159,2002,43
159,2003,82
159,2004,137
159,2005,125
159,2006,437
159,2007,91
159,2008,19
159,2009,19
159,2010,115
159,2011,274
159,2012,72
159,2013,119
159,2014,225
159,2015,13
159,2016,62
159,2017,35
159,2018,287
159,2019,44
16,1961,31
16,1962,20
16,1963,28
16,1964,26
16,1965,26
16,1966,30
16,1967,28
16,1968,32
16,1969,34
16,1970,35
16,1971,37
16,1972,38
16,1973,34
16,1974,77
16,1975,34
16,1976,42
16,1977,21
16,1978,77
16,1979,161
16,1980,78
16,1981,105
16,1982,84
16,1983,85
16,1984,79
16,1985,73
16,1986,74
16,1987,76
16,1988,69
16,1989,55
16,1990,57
16,1991,96
16,1992,79
16,1993,72
16,1994,78
16,1995,78
16,1996,77
16,1997,74
16,1998,71
16,1999,75
16,2000,76
16,2001,73
16,2002,64
16,2003,70
16,2004,87
16,2005,69
16,2006,73
16,2007,64
16,2008,92
16,2009,82
16,2010,106
16,2011,109
16,2012,116
16,2013,118
16,2014,114
16,2015,91
16,2016,95
16,2017,107
16,2018,118
16,2019,100
16,2020,91
162,1961,8
162,1962,8
162,1963,8
162,1964,8
162,1965,8
162,1966,7
162,1967,7
162,1968,8
162,1969,7
162,1970,7
162,1971,8
162,1972,10
162,1973,9
162,1974,15
162,1975,15
162,1976,16
162,1977,21
162,1978,17
162,1979,19
162,1980,21
162,1981,24
162,1982,19
162,1983,18
162,1984,23
162,1985,20
162,1986,15
162,1987,12
162,1988,21
162,1989,18
162,1990,21
162,1991,22
162,1992,20
162,1993,17
162,1994,20
162,1995,29
162,1996,35
162,1997,33
162,1998,32
162,1999,28
162,2000,28
162,2001,20
162,2002,22
162,2003,15
162,2004,45
162,2005,110
162,2006,90
162,2007,37
162,2008,42
162,2009,36
162,2010,24
162,2011,24
162,2012,26
