geo,year,fruit_dried_nes_import_quantity_sce
28,2017,929
28,2018,1712
3,2014,5
3,2015,23
3,2016,17
3,2017,11
3,2018,12
32,2014,6
32,2015,8
32,2016,4
32,2017,3
32,2018,16
33,2014,5012
33,2015,8185
33,2016,4973
33,2017,5323
33,2018,6175
35,2014,18
35,2015,11
35,2016,6
35,2017,15
35,2018,43
37,2015,2
37,2016,1
37,2017,1
37,2018,1
38,2014,27
38,2015,1105
38,2016,88
38,2017,462
38,2018,34
39,2014,0
39,2015,0
39,2016,0
39,2017,25
39,2018,2
4,2014,41
4,2015,44
4,2016,20
4,2017,71
4,2018,1
40,2014,542
40,2015,552
40,2016,397
40,2017,333
40,2018,427
41,2014,36466
41,2015,17317
41,2016,34262
41,2017,59141
41,2018,85240
44,2014,262
44,2015,96
44,2016,109
44,2017,195
44,2018,288
45,2014,19
45,2015,5
45,2016,1
45,2017,0
45,2018,1
46,2014,3
46,2015,8
46,2016,4
46,2017,5
46,2018,7
48,2014,102
48,2015,109
48,2016,130
48,2017,129
48,2018,125
49,2014,38
49,2015,25
49,2016,2
49,2017,2
49,2018,4
50,2014,446
50,2015,374
50,2016,235
50,2017,249
50,2018,295
52,2014,135
52,2015,187
52,2016,293
52,2017,467
52,2018,1278
53,2014,2
53,2015,0
53,2017,5
53,2018,1
54,2014,1324
54,2015,1557
54,2016,1430
54,2017,1587
54,2018,1550
55,2014,9
55,2015,13
55,2016,4
55,2017,9
55,2018,4
56,2014,206
56,2015,98
56,2016,110
56,2017,38
56,2018,222
57,2014,1259
57,2015,1613
57,2016,2846
57,2017,2778
57,2018,2094
58,2014,995
58,2015,685
58,2016,302
58,2017,442
58,2018,567
59,2014,997
59,2015,1679
59,2016,1243
59,2017,348
59,2018,102
60,2014,35
60,2015,59
60,2016,47
60,2017,51
60,2018,90
63,2014,426
63,2015,539
63,2016,490
63,2017,594
63,2018,571
66,2014,127
66,2015,125
66,2016,186
66,2017,207
67,2014,2334
67,2015,2098
67,2016,1871
67,2017,1816
67,2018,1585
68,2014,9232
68,2015,7061
68,2016,7165
68,2017,9812
68,2018,9448
7,2014,73
7,2015,65
7,2016,53
7,2017,38
7,2018,40
70,2014,26
70,2015,17
70,2016,30
70,2017,16
70,2018,15
72,2014,111
72,2015,157
72,2016,190
72,2017,187
72,2018,268
73,2014,19
73,2015,38
73,2016,64
73,2017,23
73,2018,83
74,2014,33
74,2015,5
74,2016,2
74,2017,9
74,2018,3
75,2014,28
75,2015,53
75,2016,0
75,2017,22
75,2018,27
79,2014,23084
79,2015,22703
79,2016,26006
79,2017,27050
79,2018,29745
8,2014,19
8,2015,24
8,2016,26
8,2017,37
8,2018,31
80,2014,42
80,2015,26
80,2016,35
80,2017,39
80,2018,38
81,2014,61
81,2015,98
81,2016,128
81,2017,67
81,2018,84
83,2014,0
83,2015,2
83,2016,0
84,2014,3417
84,2015,6487
84,2016,2415
84,2017,3898
84,2018,3100
86,2014,40
86,2015,38
86,2016,25
86,2017,23
86,2018,57
89,2014,194
89,2015,201
89,2016,152
89,2017,273
89,2018,71
9,2014,73
9,2015,129
9,2016,235
9,2017,385
9,2018,247
90,2014,119
90,2015,7
90,2016,2
90,2017,1
90,2018,0
91,2014,8
91,2015,7
91,2016,25
91,2017,1
91,2018,2
93,2014,27
93,2015,21
93,2016,0
93,2017,5
93,2018,0
95,2014,33
95,2015,35
95,2016,29
95,2017,32
95,2018,26
96,2014,5329
96,2015,4929
96,2016,3926
96,2017,3917
96,2018,2554
97,2014,402
97,2015,437
97,2016,649
97,2017,613
97,2018,594
98,2014,347
98,2015,400
98,2016,471
98,2017,608
98,2018,827
99,2014,70
99,2015,61
99,2016,53
99,2017,58
99,2018,54
