geo,year,coffee_extracts_export_quantity_scl
114,2013,63
114,2014,258
114,2015,95
114,2016,579
114,2017,17
114,2018,8
114,2019,40
115,2010,0
115,2011,0
115,2012,1
115,2013,0
115,2015,12
115,2016,0
115,2017,0
115,2018,0
116,2014,3
116,2015,14
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,18982
117,2011,25511
117,2012,30174
117,2013,30500
117,2014,31083
117,2015,30744
117,2016,30127
117,2017,27292
117,2018,27053
117,2019,32166
118,2010,25
118,2011,23
118,2012,33
118,2013,62
118,2014,24
118,2015,128
118,2016,205
118,2017,350
118,2018,399
118,2019,8
119,2010,112
119,2011,73
119,2012,187
119,2013,524
119,2014,742
119,2015,689
119,2016,869
119,2017,754
119,2018,1339
119,2019,564
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
12,2019,0
120,2014,582
120,2015,1604
120,2016,1782
120,2017,1707
120,2018,1787
120,2019,1412
121,2010,80
121,2011,124
121,2012,88
121,2013,170
121,2014,173
121,2015,197
121,2016,193
121,2017,241
121,2018,457
121,2019,299
122,2014,2
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
124,2017,1
124,2018,0
124,2019,1
126,2010,2615
126,2011,2127
126,2012,2465
126,2013,2768
126,2014,2458
126,2015,2848
126,2016,3574
126,2017,2347
126,2018,2002
126,2019,2146
128,2010,0
128,2011,2
128,2012,5
128,2013,5
128,2015,9
128,2016,0
128,2017,5
128,2018,6
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2016,0
130,2010,2
130,2011,0
130,2012,0
130,2013,0
130,2014,59
130,2018,1
131,2010,66272
131,2011,58946
131,2012,70796
131,2013,73591
131,2014,77011
131,2015,87383
131,2016,90252
131,2017,103446
131,2018,116767
131,2019,115670
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,0
133,2015,26
133,2016,130
133,2017,72
133,2018,10
133,2019,0
134,2010,0
134,2011,28
134,2012,6
134,2013,11
134,2014,1
134,2015,1
134,2016,8
134,2017,14
134,2018,14
134,2019,9
137,2010,8
137,2011,42
137,2012,27
137,2013,2
137,2014,10
137,2015,10
137,2016,4
137,2017,5
137,2018,2
137,2019,5
138,2010,16440
138,2011,17652
138,2012,19394
138,2013,2007
138,2014,21760
138,2015,19560
138,2016,17492
138,2017,16002
138,2018,14949
138,2019,19822
14,2010,2
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,0
14,2017,1
14,2018,0
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,2
141,2015,12
141,2016,8
141,2017,12
141,2018,15
141,2019,21
143,2010,2452
143,2011,2278
143,2012,2445
143,2013,2538
143,2014,1931
143,2015,1817
143,2016,2148
143,2017,2379
143,2018,2963
143,2019,2885
144,2010,0
144,2011,0
144,2012,2
144,2013,2
144,2019,1
146,2010,19
146,2011,0
146,2012,11
146,2013,22
146,2014,1
146,2015,12
146,2016,1
146,2017,1
146,2018,1
146,2019,2
147,2010,0
147,2011,0
147,2012,27
147,2013,87
147,2014,1
147,2015,1
147,2016,2
147,2017,1
147,2018,1
147,2019,1
149,2010,74
149,2011,0
149,2012,8
149,2013,10
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,5099
150,2011,28415
150,2012,27169
150,2013,27887
150,2014,19613
150,2015,24038
150,2016,24491
150,2017,25095
150,2018,25312
150,2019,23175
153,2010,0
153,2011,0
153,2012,2
153,2013,1
153,2014,2
153,2015,5
154,2010,6
154,2011,0
154,2012,102
154,2013,1
154,2014,2
154,2015,1
154,2016,1
154,2017,2
154,2018,1
154,2019,4
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2017,0
156,2010,401
156,2011,173
156,2012,411
156,2013,1145
156,2014,1992
156,2015,1400
156,2016,959
156,2017,585
156,2018,570
156,2019,648
157,2010,3478
157,2011,3105
157,2012,0
157,2013,0
157,2014,2525
157,2015,2423
157,2016,1430
157,2017,1376
157,2018,2313
157,2019,2518
158,2010,144
158,2011,2
158,2012,37
158,2013,17
158,2014,16
158,2016,97
158,2017,16
158,2019,6
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,3
159,2015,6
159,2016,45
159,2017,51
159,2018,177
159,2019,55
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
16,2019,13
162,2010,58
162,2011,40
162,2012,33
162,2013,45
162,2014,8
162,2015,30
162,2016,11
162,2017,3
162,2018,3
162,2019,1
165,2010,19
165,2011,32
165,2012,14
165,2013,26
165,2014,64
165,2015,104
165,2016,13
165,2017,380
165,2018,92
165,2019,88
166,2010,0
166,2011,0
166,2012,1
166,2013,0
166,2014,49
166,2015,45
166,2016,105
166,2017,192
166,2018,114
166,2019,291
167,2010,10665
167,2011,6784
167,2012,11580
167,2013,13533
167,2014,15004
167,2015,13829
167,2016,17083
167,2017,19348
167,2018,21202
167,2019,20306
168,2010,14
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,2
168,2016,12
168,2017,1
168,2018,1
168,2019,0
169,2010,5
169,2011,0
169,2012,0
169,2013,0
169,2014,1
170,2010,84
170,2011,462
170,2012,256
170,2013,52
170,2014,29
170,2015,48
170,2016,116
170,2017,47
170,2018,44
170,2019,18
171,2010,191
171,2011,184
171,2012,79
171,2013,474
171,2014,1472
171,2015,1546
171,2016,2168
171,2017,1556
171,2018,827
171,2019,2750
173,2010,23347
173,2011,29378
173,2012,29080
173,2013,31667
173,2014,33657
173,2015,29474
173,2016,29869
173,2017,31232
173,2018,39687
173,2019,42910
174,2010,1842
174,2011,1641
174,2012,1595
174,2013,1404
174,2014,1109
174,2015,788
174,2016,893
174,2017,827
174,2018,1525
174,2019,1290
175,2014,3
176,2014,18
176,2015,0
176,2016,0
176,2018,0
176,2019,0
181,2010,0
181,2011,10
181,2012,82
181,2013,28
181,2014,28
181,2015,0
181,2016,0
181,2017,3
181,2018,0
181,2019,0
183,2010,2788
183,2011,2949
183,2012,3553
183,2013,3915
183,2014,3764
183,2015,2770
183,2016,6124
183,2017,4175
183,2018,3689
183,2019,1879
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,0
184,2017,0
184,2018,25
184,2019,17
185,2010,6012
185,2011,6206
185,2012,10530
185,2013,16281
185,2014,16041
185,2015,21169
185,2016,20876
185,2017,23619
185,2018,27069
185,2019,27714
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,63
188,2017,54
189,2014,0
189,2015,0
189,2016,1
189,2017,0
189,2018,0
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2018,1
19,2019,0
191,2015,0
194,2010,279
194,2011,121
194,2012,115
194,2013,196
194,2014,523
194,2015,438
194,2016,1149
194,2017,1187
194,2018,297
194,2019,927
195,2010,40
195,2011,57
195,2012,138
195,2013,143
195,2014,108
195,2015,137
195,2016,201
195,2017,216
195,2018,66
195,2019,67
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2019,0
197,2015,0
197,2016,0
197,2018,0
198,2010,259
198,2011,412
198,2012,675
198,2013,1871
198,2014,974
198,2015,630
198,2016,534
198,2017,574
198,2018,615
198,2019,505
199,2010,1879
199,2011,791
199,2012,485
199,2013,828
199,2014,794
199,2015,1314
199,2016,786
199,2017,757
199,2018,907
199,2019,1100
2,2014,48
2,2015,47
2,2016,156
2,2017,77
2,2018,514
20,2010,3
20,2011,1
20,2012,1
20,2013,0
20,2014,4
20,2015,1
20,2016,0
20,2017,1
20,2018,35
20,2019,0
202,2010,1323
202,2011,1613
202,2012,1429
202,2013,2253
202,2014,2803
202,2015,2157
202,2016,2050
202,2017,2126
202,2018,2321
202,2019,2995
203,2010,33822
203,2011,30940
203,2012,30393
203,2013,29810
203,2014,33768
203,2015,32079
203,2016,33964
203,2017,34290
203,2018,43950
203,2019,48218
207,2010,0
207,2011,225
207,2012,67
207,2013,0
207,2014,134
207,2015,171
207,2016,37
207,2017,157
207,2018,14
207,2019,15
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,3
209,2010,0
209,2011,0
209,2012,0
209,2013,19
209,2014,8
209,2015,3
209,2016,0
209,2017,19
209,2018,0
209,2019,4
21,2010,82048
21,2011,85067
21,2012,83738
21,2013,84258
21,2014,82968
21,2015,84649
21,2016,92222
21,2017,87777
21,2018,88997
21,2019,99350
210,2010,986
210,2011,1022
210,2012,1536
210,2013,3167
210,2014,3848
210,2015,4219
210,2016,4301
210,2017,4935
210,2018,3943
210,2019,2638
211,2010,14797
211,2011,13969
211,2012,11225
211,2013,11658
211,2014,11169
211,2015,9934
211,2016,10087
211,2017,10876
211,2018,11486
211,2019,12212
212,2010,224
212,2011,1078
212,2012,243
212,2013,406
212,2014,201
212,2015,323
212,2016,264
212,2017,208
212,2018,321
212,2019,227
213,2019,0
214,2010,13898
214,2011,15412
214,2012,17413
214,2013,15507
214,2014,15010
214,2015,17931
214,2016,19361
214,2017,20819
214,2018,18743
214,2019,17994
215,2010,161
215,2011,105
215,2012,94
215,2013,200
215,2014,35
215,2015,19
215,2016,81
215,2017,91
215,2018,109
215,2019,231
216,2010,44644
216,2011,43613
216,2012,48224
216,2013,53803
216,2014,64740
216,2015,54967
216,2016,34749
216,2017,31843
216,2018,29073
216,2019,21489
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,16
217,2016,99
217,2017,30
217,2019,7
220,2010,7
220,2011,26
220,2012,29
220,2013,67
220,2014,117
220,2015,29
220,2016,178
220,2017,113
220,2018,41
220,2019,54
221,2010,0
221,2011,0
221,2012,0
221,2013,10
221,2014,29
221,2015,1
221,2016,12
221,2017,1730
221,2018,408
221,2019,3
222,2010,11
222,2011,233
222,2012,405
222,2013,221
222,2014,3
222,2015,10
222,2016,0
222,2017,0
222,2018,5
222,2019,0
223,2010,713
223,2011,1774
223,2012,5285
223,2013,6460
223,2014,7454
223,2015,7491
223,2016,6372
223,2017,7940
223,2018,7373
223,2019,9884
226,2010,39
226,2011,23
226,2012,19
226,2013,23
226,2014,1
226,2015,23
226,2016,93
226,2017,24
226,2018,0
226,2019,0
229,2010,34907
229,2011,39151
229,2012,37397
229,2013,34182
229,2014,36496
229,2015,33639
229,2016,34393
229,2017,35193
229,2018,40031
229,2019,35013
23,2010,80
23,2011,18
23,2012,0
23,2013,0
23,2014,91
23,2015,143
23,2016,2270
23,2017,415
230,2010,2489
230,2011,3135
230,2012,3638
230,2013,5742
230,2014,6002
230,2015,5174
230,2016,4671
230,2017,5565
230,2018,6197
230,2019,59837
231,2010,31821
231,2011,33796
231,2012,41461
231,2013,43690
231,2014,41916
231,2015,35620
231,2016,43729
231,2017,40809
231,2018,47468
231,2019,48215
233,2010,0
233,2011,22
233,2012,22
233,2013,22
233,2015,40
233,2016,42
233,2017,17
233,2018,0
234,2010,0
234,2011,0
234,2012,19
234,2013,11
234,2015,1
234,2017,0
234,2018,0
234,2019,11
235,2016,0
235,2017,1
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,2
236,2015,4
237,2014,44812
237,2015,57430
237,2016,75734
237,2017,100116
237,2018,59221
237,2019,118989
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,20
238,2016,0
238,2017,11
238,2019,28
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2014,1
244,2015,0
244,2016,0
244,2017,2
244,2018,5
244,2019,0
249,2010,0
249,2011,21
249,2012,0
249,2013,10
249,2014,1
249,2015,1
249,2016,2
249,2017,4
250,2014,22
250,2019,0
251,2010,0
251,2011,1
251,2012,1
251,2013,22
251,2014,51
251,2015,165
251,2016,0
251,2017,698
251,2018,1876
251,2019,406
255,2010,9980
255,2011,9848
255,2012,11494
255,2013,9370
255,2014,10359
255,2015,10170
255,2016,12107
255,2017,12110
255,2018,12645
255,2019,12933
256,2010,262
256,2011,206
256,2012,233
256,2013,278
256,2014,354
256,2015,75
256,2016,187
256,2017,76
256,2018,103
256,2019,70
27,2010,306
27,2011,267
27,2012,314
27,2013,569
27,2014,537
27,2015,1040
27,2016,770
27,2017,1026
27,2018,914
27,2019,1674
272,2010,56
272,2011,38
272,2012,118
272,2013,100
272,2014,1481
272,2015,2189
272,2016,2597
272,2017,2661
272,2018,3108
272,2019,3339
273,2010,3
273,2011,85
273,2012,53
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,2
276,2010,0
276,2011,0
276,2012,10
276,2013,10
276,2015,10
276,2016,1
276,2017,0
276,2018,5
28,2010,7
28,2011,19
28,2012,22
28,2013,22
28,2014,12
28,2015,12
28,2016,571
28,2017,377
28,2018,2052
28,2019,1813
29,2016,207
29,2018,0
29,2019,1
3,2010,0
3,2011,0
3,2012,0
3,2013,69
3,2017,1
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,4
32,2015,61
32,2016,39
32,2017,36
32,2018,25
32,2019,36
33,2010,884
33,2011,548
33,2012,289
33,2013,364
33,2014,1304
33,2015,1310
33,2016,825
33,2017,486
33,2018,415
33,2019,615
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,0
35,2016,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2
38,2011,2
38,2012,2
38,2013,0
38,2014,0
38,2015,1
38,2016,1
38,2017,1
38,2018,34
38,2019,6
39,2015,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,1
4,2016,9
4,2017,46
4,2018,35
4,2019,28
40,2010,6218
40,2011,6250
40,2012,4166
40,2013,5634
40,2014,5272
40,2015,5060
40,2016,4575
40,2017,4185
40,2018,3643
40,2019,3080
41,2010,19930
41,2011,22140
41,2012,25396
41,2013,27289
41,2014,34654
41,2015,27563
41,2016,39655
41,2017,21592
41,2018,14897
41,2019,10877
44,2010,20640
44,2011,21348
44,2012,14323
44,2013,15294
44,2014,15453
44,2015,16660
44,2016,19917
44,2017,20119
44,2018,20391
44,2019,21703
45,2017,0
46,2010,7
46,2011,1
46,2012,8
46,2013,15
46,2014,8
46,2015,0
46,2018,0
48,2010,66
48,2011,9
48,2012,13
48,2013,6
48,2014,9
48,2015,14
48,2016,17
48,2017,16
48,2018,33
48,2019,52
49,2010,4
49,2011,4
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2019,0
50,2010,3
50,2011,2
50,2012,25
50,2013,54
50,2014,92
50,2015,35
50,2016,56
50,2017,8
50,2018,1
50,2019,0
5000,2010,743494
5000,2011,824406
5000,2012,877586
5000,2013,863864
5000,2014,989867
5000,2015,993070
5000,2016,1106370
5000,2017,1121905
5000,2018,1172670
5000,2019,1335833
5100,2010,13531
5100,2011,17414
5100,2012,16931
5100,2013,15121
5100,2014,13614
5100,2015,12958
5100,2016,17567
5100,2017,14383
5100,2018,17225
5100,2019,20500
5101,2010,288
5101,2011,275
5101,2012,320
5101,2013,341
5101,2014,610
5101,2015,339
5101,2016,1044
5101,2017,925
5101,2018,2021
5101,2019,729
5102,2010,7
5102,2011,1
5102,2012,8
5102,2013,15
5102,2014,34
5102,2015,62
5102,2016,39
5102,2017,36
5102,2018,25
5102,2019,36
5103,2010,4668
5103,2011,8751
5103,2012,5559
5103,2013,6346
5103,2014,1934
5103,2015,1838
5103,2016,6470
5103,2017,3766
5103,2018,4234
5103,2019,8611
5104,2010,1326
5104,2011,1614
5104,2012,1457
5104,2013,2359
5104,2014,2818
5104,2015,2162
5104,2016,2052
5104,2017,2147
5104,2018,2357
5104,2019,3000
5105,2010,7242
5105,2011,6773
5105,2012,9587
5105,2013,6060
5105,2014,8218
5105,2015,8557
5105,2016,7962
5105,2017,7509
5105,2018,8588
5105,2019,8124
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2017,0
52,2018,7
5200,2010,180384
5200,2011,191607
5200,2012,188247
5200,2013,177118
5200,2014,195365
5200,2015,184161
5200,2016,202986
5200,2017,186797
5200,2018,188368
5200,2019,207276
5203,2010,32705
5203,2011,34344
5203,2012,41750
5203,2013,44054
5203,2014,43220
5203,2015,36930
5203,2016,44554
5203,2017,41295
5203,2018,47883
5203,2019,48830
5204,2010,21137
5204,2011,23032
5204,2012,20072
5204,2013,2529
5204,2014,25108
5204,2015,22629
5204,2016,21447
5204,2017,18360
5204,2018,17866
5204,2019,23071
5206,2010,31
5206,2011,91
5206,2012,51
5206,2013,86
5206,2014,157
5206,2015,80
5206,2016,282
5206,2017,234
5206,2018,96
5206,2019,102
5207,2010,126511
5207,2011,134140
5207,2012,126374
5207,2013,130449
5207,2014,126880
5207,2015,124522
5207,2016,136703
5207,2017,126908
5207,2018,122523
5207,2019,135273
53,2010,0
53,2011,0
53,2012,0
53,2013,167
53,2014,40
53,2015,6
53,2018,14
53,2019,3
5300,2010,269225
5300,2011,305079
5300,2012,347056
5300,2013,336600
5300,2014,436165
5300,2015,453878
5300,2016,517333
5300,2017,545825
5300,2018,565881
5300,2019,653898
5301,2010,585
5301,2011,502
5301,2012,824
5301,2013,990
5301,2014,1109
5301,2015,1063
5301,2016,1273
5301,2017,1674
5301,2018,1501
5301,2019,1170
5302,2010,57280
5302,2011,66553
5302,2012,76450
5302,2013,77491
5302,2014,86914
5302,2015,80986
5302,2016,97790
5302,2017,85340
5302,2018,66440
5302,2019,66981
5303,2010,45269
5303,2011,52868
5303,2012,55844
5303,2013,53555
5303,2014,54119
5303,2015,53806
5303,2016,60211
5303,2017,61809
5303,2018,64864
5303,2019,66388
5304,2010,162936
5304,2011,179686
5304,2012,205749
5304,2013,194082
5304,2014,284367
5304,2015,307746
5304,2016,348446
5304,2017,384353
5304,2018,423181
5304,2019,506714
5305,2010,3155
5305,2011,5470
5305,2012,8189
5305,2013,10482
5305,2014,9656
5305,2015,10277
5305,2016,9613
5305,2017,12649
5305,2018,9895
5305,2019,12645
54,2010,466
54,2011,507
54,2012,586
54,2013,759
54,2014,828
54,2015,661
54,2016,1436
54,2017,775
54,2018,518
54,2019,684
5400,2010,277099
5400,2011,307206
5400,2012,322301
5400,2013,330434
5400,2014,339263
5400,2015,336471
5400,2016,362474
5400,2017,368160
5400,2018,395585
5400,2019,449580
5401,2010,65018
5401,2011,70003
5401,2012,81236
5401,2013,92569
5401,2014,95543
5401,2015,93762
5401,2016,101630
5401,2017,106575
5401,2018,121967
5401,2019,183540
5402,2010,39337
5402,2011,43271
5402,2012,42634
5402,2013,41871
5402,2014,44676
5402,2015,42548
5402,2016,45111
5402,2017,44264
5402,2018,48098
5402,2019,41409
5403,2010,41783
5403,2011,37556
5403,2012,39531
5403,2013,40841
5403,2014,50373
5403,2015,49539
5403,2016,54192
5403,2017,50470
5403,2018,59324
5403,2019,63018
5404,2010,130961
5404,2011,156376
5404,2012,158900
5404,2013,155153
5404,2014,148671
5404,2015,150622
5404,2016,161541
5404,2017,166851
5404,2018,166196
5404,2019,161613
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2016,0
5500,2010,3255
5500,2011,3100
5500,2012,3051
5500,2013,4591
5500,2014,5460
5500,2015,5602
5500,2016,6010
5500,2017,6740
5500,2018,5611
5500,2019,4579
5501,2010,3205
5501,2011,3078
5501,2012,3049
5501,2013,4562
5501,2014,5429
5501,2015,5562
5501,2016,5966
5501,2017,6706
5501,2018,5568
5501,2019,4518
5502,2010,49
5502,2011,22
5502,2012,2
5502,2013,27
5502,2014,30
5502,2015,40
5502,2016,44
5502,2017,32
5502,2018,38
5502,2019,61
5503,2019,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,2
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,2
5504,2018,5
5504,2019,0
56,2014,7
56,2015,4
56,2016,0
56,2017,1
56,2018,1
56,2019,17
57,2010,496
57,2011,501
57,2012,380
57,2013,523
57,2014,599
57,2015,698
57,2016,1276
57,2017,2249
57,2018,2405
57,2019,3025
5707,2010,218249
5707,2011,244077
5707,2012,258822
5707,2013,261825
5707,2014,267529
5707,2015,263640
5707,2016,288592
5707,2017,287985
5707,2018,305267
5707,2019,308409
58,2010,17183
58,2011,20351
58,2012,23434
58,2013,24432
58,2014,22602
58,2015,17630
58,2016,19416
58,2017,14243
58,2018,9369
58,2019,11056
5801,2010,467
5801,2011,250
5801,2012,355
5801,2013,649
5801,2014,1184
5801,2015,2129
5801,2016,3547
5801,2017,3425
5801,2018,6465
5801,2019,4005
5802,2010,888
5802,2011,567
5802,2012,1116
5802,2013,1193
5802,2014,1961
5802,2015,3066
5802,2016,3822
5802,2017,4431
5802,2018,5848
5802,2019,3147
5803,2010,191
5803,2011,416
5803,2012,189
5803,2013,578
5803,2014,514
5803,2015,493
5803,2016,2682
5803,2017,890
5803,2018,191
5803,2019,208
5815,2010,55838
5815,2011,62372
5815,2012,65227
5815,2013,60029
5815,2014,109909
5815,2015,120714
5815,2016,146251
5815,2017,170622
5815,2018,134898
5815,2019,195397
5817,2010,12299
5817,2011,16612
5817,2012,14379
5817,2013,12368
5817,2014,11768
5817,2015,13219
5817,2016,16896
5817,2017,13413
5817,2018,17253
5817,2019,19828
59,2010,2205
59,2011,6240
59,2012,2699
59,2013,3577
59,2016,4312
59,2017,1340
59,2018,1226
59,2019,5697
60,2010,7
60,2011,20
60,2012,74
60,2013,29
60,2014,39
60,2015,36
60,2016,35
60,2017,279
60,2018,349
60,2019,268
63,2010,66
63,2011,195
63,2012,167
63,2013,151
63,2014,50
63,2015,49
63,2016,50
63,2017,38
63,2018,48
63,2019,65
66,2010,35
66,2011,22
66,2012,0
66,2013,26
66,2014,27
66,2015,33
66,2016,32
66,2017,31
66,2018,37
66,2019,61
67,2010,46
67,2011,53
67,2012,111
67,2013,79
67,2014,68
67,2015,45
67,2016,43
67,2017,24
67,2018,22
67,2019,32
68,2010,17999
68,2011,19633
68,2012,18524
68,2013,13265
68,2014,13292
68,2015,16108
68,2016,18539
68,2017,21465
68,2018,22750
68,2019,23372
7,2016,0
7,2018,0
7,2019,0
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2019,0
72,2014,168
72,2015,7
72,2016,80
72,2017,76
73,2010,0
73,2011,0
73,2012,28
73,2013,53
73,2014,20
73,2015,55
73,2016,2
73,2017,50
73,2018,69
73,2019,242
74,2015,1
75,2014,0
75,2016,1
75,2018,1
79,2010,80484
79,2011,81934
79,2012,87887
79,2013,88954
79,2014,90548
79,2015,86942
79,2016,92755
79,2017,93390
79,2018,90415
79,2019,86460
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2017,0
80,2010,10
80,2011,6
80,2012,17
80,2013,40
80,2014,27
80,2015,20
80,2016,25
80,2017,13
80,2018,18
80,2019,21
81,2010,589
81,2011,231
81,2012,1814
81,2013,1580
81,2014,826
81,2015,959
81,2016,2750
81,2017,2563
81,2018,2856
81,2019,2174
83,2019,0
84,2010,567
84,2011,771
84,2012,1607
84,2013,2563
84,2014,1458
84,2015,1373
84,2016,1679
84,2017,1502
84,2018,1181
84,2019,1210
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,1066
89,2011,2228
89,2012,577
89,2013,471
89,2014,618
89,2015,391
89,2016,83
89,2017,73
89,2018,60
89,2019,105
9,2010,312
9,2011,420
9,2012,330
9,2013,308
9,2014,350
9,2015,250
9,2016,375
9,2017,335
9,2018,28
9,2019,15
90,2016,4
90,2017,5
90,2018,5
90,2019,0
91,2010,21
91,2011,17
91,2012,41
91,2013,460
91,2014,69
91,2015,49
91,2016,45
91,2017,45
91,2018,36
91,2019,25
93,2014,0
93,2015,0
93,2016,0
93,2017,4
93,2019,0
95,2010,0
95,2011,0
95,2012,13
95,2013,16
95,2014,17
95,2015,17
95,2016,15
95,2017,7
95,2018,48
95,2019,15
96,2010,760
96,2011,1356
96,2012,1662
96,2013,1600
96,2014,2938
96,2015,1785
96,2016,6709
96,2017,13942
96,2018,3873
96,2019,2276
97,2010,17017
97,2011,19992
97,2012,21665
97,2013,19489
97,2014,19144
97,2015,18282
97,2016,20174
97,2017,18603
97,2018,19896
97,2019,25093
98,2010,449
98,2011,442
98,2012,463
98,2013,1303
98,2014,7455
98,2015,7410
98,2016,8474
98,2017,2096
98,2018,1735
98,2019,1800
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2019,1
