geo,year,melonseed_stock_variation_scl
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,-2
97,2015,3
97,2016,0
97,2017,0
97,2018,0
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,0
