geo,year,pears_gross_production_value_current_million_us_vop
117,2001,338.081
117,2002,296.2101
117,2003,245.8625
117,2004,339.39598
117,2005,330.86248
117,2006,929.99363
117,2007,711.53326
117,2008,763.45135
117,2009,432.28757
117,2010,409.34272
117,2011,432.89192
117,2012,255.17496
117,2013,403.64015
117,2014,453.21991
117,2015,371.99705
117,2016,349.98927
117,2017,426.8962
117,2018,347.20558
119,1997,0.5481
119,1998,0.49641
119,1999,0.48807
119,2000,0.33867
119,2001,0.387
119,2002,0.55734
119,2003,0.54492
119,2004,0.33736
119,2005,0.85964
119,2006,0.84427
119,2007,0.91726
119,2008,0.24003
119,2009,0.27285
119,2010,0.15846
119,2011,0.14163
119,2012,0.16233
119,2013,0.98962
119,2014,0.14821
119,2015,0.40865
119,2016,0.29191
119,2017,0.36475
119,2018,0.42488
121,1991,9.31356
121,1992,9.43482
121,1993,17.43634
121,1994,29.01262
121,1995,43.2493
121,1996,54.31373
121,1997,20.47909
121,1998,16.08996
121,1999,12.8886
121,2000,16.75224
121,2001,13.79105
121,2002,14.84909
121,2003,20.64
121,2004,17.91788
121,2005,17.69818
121,2006,22.49751
121,2007,22.22222
121,2008,27.06468
121,2009,30.6136
121,2010,19.96805
121,2011,11.43213
121,2012,14.75222
121,2013,13.05738
121,2014,23.94763
121,2015,41.28943
121,2016,41.51248
121,2017,35.71674
121,2018,33.93959
126,1992,0.64417
126,1993,4.0095
126,1994,0.98672
126,1995,1.63742
126,1996,1.04675
126,1997,3.56931
126,1998,1.42968
126,1999,1.33628
126,2000,0.43983
126,2001,0.58427
126,2002,0.36374
126,2003,0.37839
126,2004,0.39195
126,2005,0.67025
126,2006,4.76109
126,2007,1.32099
126,2008,1.79446
126,2009,2.2972
126,2010,0.96853
126,2011,0.93558
126,2012,1.2542
126,2013,1.25977
126,2014,0.55741
126,2015,1.41979
126,2016,1.85822
126,2017,1.52
126,2018,1.36209
129,1991,0.30512
129,1992,0.2685
129,1993,0.27913
129,1994,0.19582
129,1995,0.17288
129,1996,0.20732
129,1997,0.13971
129,1998,0.10352
129,1999,0.10822
129,2000,0.14841
129,2001,0.14151
129,2002,0.13798
129,2003,0.16778
129,2004,0.08477
129,2005,0.08837
129,2006,0.44334
129,2007,0.67184
129,2008,0.81265
129,2009,1.00777
129,2010,0.65301
129,2011,0.7394
129,2012,0.64306
129,2013,0.66186
129,2014,0.59157
129,2015,0.44897
129,2016,0.40918
129,2017,0.48529
129,2018,0.45411
134,1998,0.0734
134,1999,0.04029
134,2000,0.05832
134,2001,0.06014
134,2002,0.09531
134,2003,0.07925
134,2004,0.06766
134,2005,0.06419
134,2006,0.05411
134,2007,0.10645
134,2008,0.08724
134,2009,0.0288
134,2010,0.05612
134,2011,0.04984
134,2012,0.04992
134,2013,0.056
134,2014,0.02152
134,2015,0.02693
134,2016,0.02288
134,2017,0.0208
134,2018,0.02284
138,1991,12.74521
138,1992,15.52534
138,1993,18.88185
138,1994,16.59542
138,1995,8.30563
138,1996,8.28837
138,1997,6.78789
138,1998,6.41119
138,1999,8.79291
138,2000,7.5578
138,2001,7.87575
138,2002,8.02451
138,2003,5.9472
138,2004,8.48803
138,2005,9.64426
138,2006,9.26426
138,2007,9.89905
138,2008,6.37914
138,2009,5.11795
138,2010,6.1585
138,2011,7.10003
138,2012,4.7705
138,2013,7.61126
138,2014,6.57244
138,2015,6.40246
138,2016,6.49474
138,2017,6.76199
138,2018,6.55644
143,1991,19.38602
143,1992,24.61127
143,1993,38.64141
143,1994,17.83664
143,1995,26.14374
143,1996,24.71491
143,1997,29.48101
143,1998,24.91253
143,1999,39.60839
143,2000,19.66641
143,2001,22.35482
143,2002,31.6241
143,2003,31.28452
143,2004,38.96285
143,2005,30.56906
143,2006,37.61888
143,2007,48.06069
143,2008,46.68567
143,2009,50.94029
143,2010,64.54082
143,2011,64.52932
143,2012,51.49757
143,2013,88.68953
143,2014,63.57414
143,2015,60.51114
143,2016,43.89163
143,2017,48.79744
143,2018,48.00493
146,1994,1.02555
146,1995,0.92792
146,1996,1.44624
146,1997,1.33923
146,1998,0.72271
146,1999,1.8854
146,2000,1.15646
146,2001,0.60837
146,2002,1.15023
146,2003,0.46088
146,2004,0.46069
146,2005,0.78541
146,2006,0.59196
146,2007,1.12207
146,2008,1.00826
146,2009,1.08993
146,2010,2.20755
146,2011,2.6253
146,2012,2.11483
146,2013,1.07714
146,2014,1.0363
146,2015,1.75484
146,2016,0.99631
146,2017,1.33679
146,2018,1.55805
149,1991,9.9092
149,1992,7.54772
149,1993,8.08265
149,1994,7.54661
149,1995,8.1581
149,1996,4.32016
149,1997,5.15824
149,1998,4.24154
149,1999,4.6025
149,2000,4.44476
149,2001,4.43444
149,2002,4.23362
149,2003,4.92357
149,2004,5.31031
149,2005,5.3511
149,2006,5.59024
149,2007,6.56957
149,2008,6.96696
149,2009,9.33185
149,2010,13.25429
149,2011,10.99872
149,2012,12.72168
149,2013,8.83873
149,2014,8.27326
149,2015,8.11864
149,2016,7.94511
149,2017,7.70326
149,2018,6.58935
15,1991,41.11589
15,1992,79.68696
15,1993,70.37272
15,1994,70.14083
15,1995,93.64534
15,1996,83.22207
15,1997,63.63614
15,1998,99.55235
15,1999,85.96961
150,1991,82.55482
150,1992,76.51554
150,1993,57.13116
150,1994,60.82434
150,1995,91.92394
150,1996,97.93008
150,1997,79.4867
150,1998,88.84764
150,1999,82.57342
150,2000,91.65902
150,2001,43.51378
150,2002,104.60668
150,2003,113.05433
150,2004,164.27334
150,2005,143.07566
150,2006,158.35043
150,2007,165.46482
150,2008,209.54191
150,2009,280.18394
150,2010,207.03732
150,2011,228.16165
150,2012,180.05519
150,2013,376.34825
150,2014,223.75465
150,2015,214.60393
150,2016,210.77639
150,2017,254.45906
150,2018,309.22074
154,1992,6.40624
154,1993,7.82874
154,1994,3.06507
154,1995,6.08962
154,1996,9.55202
154,1997,5.06686
154,1998,5.01234
154,1999,2.69778
154,2000,3.29804
154,2001,3.88316
154,2002,3.58976
154,2003,3.30251
154,2004,2.70421
154,2005,4.59542
154,2006,2.43988
154,2007,3.54219
154,2008,4.37585
154,2009,2.71064
154,2010,2.35158
154,2011,3.02873
154,2012,2.46963
154,2013,4.40957
154,2014,3.54173
154,2015,4.87026
154,2016,3.90202
154,2017,3.75468
154,2018,5.43438
156,1991,13.5332
156,1992,11.215
156,1993,6.08264
156,1994,13.93756
156,1995,16.03083
156,1996,11.66102
156,1997,11.30638
156,1998,10.75338
156,1999,10.5249
156,2000,6.65925
156,2001,6.63305
156,2002,11.30957
156,2003,13.57591
156,2004,15.55769
156,2005,13.6456
156,2006,13.48179
156,2007,17.23538
156,2008,15.7549
156,2009,14.44915
156,2010,17.80737
156,2011,20.67225
156,2012,19.48585
156,2013,20.30238
156,2014,18.98924
156,2015,13.11897
156,2016,12.43232
156,2017,12.97159
156,2018,16.2458
162,1991,1.67794
162,1992,2.19748
162,1993,1.53429
162,1994,1.42552
162,1995,1.04251
162,1996,0.69887
162,1997,0.8799
162,1998,0.80914
162,1999,0.63386
162,2000,0.72045
162,2001,0.54691
162,2002,0.76991
162,2003,0.57409
162,2004,0.91431
162,2005,0.52283
162,2006,0.91727
162,2007,0.76199
162,2008,1.26255
162,2009,1.3559
162,2010,0.88974
162,2011,0.57461
162,2012,0.85859
162,2013,0.47507
162,2014,0.81331
162,2015,0.30462
162,2016,0.44129
162,2017,0.4759
162,2018,1.1342
165,1991,6.12002
165,1992,8.19762
165,1993,6.70016
165,1994,7.01379
165,1995,7.52041
165,1996,7.71811
165,1997,6.44489
165,1998,10.14991
165,1999,8.51094
165,2000,8.98111
165,2001,6.3101
165,2002,5.7015
165,2003,7.54332
165,2004,7.71555
165,2005,7.14356
165,2006,7.49517
165,2007,6.38608
165,2008,6.12853
165,2009,4.82774
165,2010,4.85661
165,2011,5.58634
165,2012,5.0822
165,2013,5.18219
165,2014,4.99467
165,2015,4.79135
165,2016,4.99508
165,2017,5.07309
165,2018,4.47946
167,1993,4.61961
167,1994,4.21395
167,1995,7.82734
167,1996,6.88535
167,1997,6.2918
167,1998,8.20938
167,1999,6.69926
167,2000,4.30934
167,2001,4.57239
167,2002,0.84535
167,2003,0.56214
167,2004,0.9138
167,2005,1.37271
167,2006,1.31844
167,2007,1.98372
167,2008,2.03881
167,2009,2.59231
167,2010,2.56602
167,2011,3.23232
167,2012,3.04496
167,2013,4.12387
167,2014,1.83239
167,2015,4.1278
167,2016,3.84834
167,2017,2.60508
167,2018,3.7142
169,1991,0.04585
169,1992,0.05208
169,1993,0.05676
169,1994,0.07081
169,1995,0.07505
169,1996,0.09453
169,1997,0.05632
169,1998,0.03944
169,1999,0.05985
169,2000,0.05055
169,2001,0.04684
169,2002,0.02204
169,2003,0.01966
169,2004,0.02489
169,2005,0.02534
169,2006,0.0316
169,2007,0.03696
169,2008,0.04999
169,2009,0.05571
169,2010,0.05801
169,2011,0.07953
169,2012,0.08915
169,2013,0.08624
169,2014,0.08197
169,2015,0.06472
169,2016,0.06932
169,2017,0.07974
169,2018,0.07989
170,1991,2.61188
170,1992,2.49086
170,1993,2.40111
170,1994,2.54052
170,1995,3.10602
170,1996,3.03085
170,1997,2.96848
170,1998,1.37027
170,1999,1.36552
170,2000,1.43004
170,2001,1.37791
170,2002,1.30188
170,2003,1.43955
170,2004,1.53385
170,2005,1.4278
170,2006,1.82236
170,2007,1.96693
170,2008,2.02343
170,2009,2.63299
170,2010,2.67916
170,2011,2.50962
170,2012,2.57021
170,2013,2.79681
170,2014,2.85638
170,2015,2.56888
170,2016,2.17102
170,2017,2.53888
170,2018,2.73582
173,1991,9.32696
173,1992,12.68748
173,1993,12.80204
173,1994,19.28351
173,1995,16.8338
173,1996,21.82378
173,1997,22.9496
173,1998,24.59328
173,1999,25.74102
173,2000,15.11618
173,2001,20.46296
173,2002,21.02831
173,2003,34.43077
173,2004,25.67944
173,2005,26.72721
173,2006,28.43359
173,2007,18.0836
173,2008,52.07315
173,2009,29.03327
173,2010,31.56515
173,2011,38.92681
173,2012,40.53619
173,2013,43.00126
173,2014,39.65554
173,2015,39.00763
173,2016,40.25116
173,2017,38.03718
173,2018,49.13459
174,1991,41.59963
174,1992,46.28904
174,1993,42.36424
174,1994,53.80488
174,1995,45.49604
174,1996,58.66687
174,1997,76.47186
174,1998,114.72084
174,1999,96.80681
174,2000,78.22225
174,2001,57.01765
174,2002,60.90831
174,2003,80.08445
174,2004,170.8192
174,2005,93.22549
174,2006,157.11464
174,2007,135.14782
174,2008,186.20479
174,2009,196.69323
174,2010,161.86404
174,2011,226.13658
174,2012,114.22606
174,2013,192.65425
174,2014,178.09776
174,2015,97.38003
174,2016,142.78421
174,2017,196.78414
174,2018,162.33198
18,2004,0.22296
18,2005,1.06501
18,2006,1.05275
18,2007,1.78708
18,2008,1.27657
18,2009,0.77851
18,2010,0.56793
18,2011,1.01835
18,2012,1.41933
18,2013,0.49957
18,2014,0.57094
18,2015,0.47302
18,2016,0.7309
18,2017,1.08981
181,2015,0.34898
181,2016,0.31991
181,2017,0.36297
183,1993,30.05507
183,1994,21.64413
183,1995,28.91878
183,1996,27.35785
183,1997,29.07424
183,1998,31.24235
183,1999,31.13892
183,2000,27.31261
183,2001,28.38392
183,2002,32.08474
183,2003,48.62924
183,2004,27.73038
183,2005,59.49078
183,2006,55.78059
183,2007,74.23921
183,2008,65.1236
183,2009,73.06341
183,2010,73.90376
183,2011,88.67276
183,2012,65.56948
183,2013,83.96509
183,2014,90.03908
183,2015,51.56329
183,2016,62.24831
183,2017,62.83897
183,2018,75.28901
185,1992,24.22234
185,1993,16.6333
185,1994,8.59344
185,1995,9.4756
185,1996,9.40472
185,1997,7.43633
185,1998,6.10814
185,1999,14.04961
185,2000,16.20837
185,2001,9.50494
185,2002,22.37333
185,2003,16.02094
185,2004,26.86427
185,2005,22.02384
185,2006,33.76242
185,2007,46.51981
185,2008,29.78907
185,2009,35.29972
185,2010,24.30737
185,2011,34.47251
185,2012,40.80939
185,2013,47.26303
185,2014,42.54669
185,2015,35.34858
185,2016,32.8448
185,2017,29.29715
185,2018,40.17051
186,1994,30.12141
186,1995,24.89944
186,1996,38.33458
186,1997,29.21607
186,1998,29.6934
186,1999,34.29232
186,2000,11.89156
186,2001,13.88258
186,2002,15.31771
186,2003,30.74941
186,2004,37.45266
186,2005,16.85646
19,1991,1.20736
19,1992,1.15609
19,1993,1.13726
19,1994,1.17628
19,1995,1.3178
19,1996,1.37545
19,1997,1.38228
19,1998,1.40305
19,1999,1.41215
19,2000,1.35686
19,2001,1.28315
19,2002,1.18295
19,2003,0.41275
19,2004,0.40647
19,2005,0.40894
19,2006,0.42787
19,2007,0.45424
19,2008,0.5377
19,2009,0.61152
19,2010,0.87936
19,2011,0.92784
19,2012,0.98237
19,2013,1.03275
19,2014,0.92268
19,2015,0.9648
19,2016,1.07255
19,2017,1.21812
19,2018,1.25061
198,1992,1.5835
198,1993,1.2056
198,1994,1.85876
198,1995,3.21079
198,1996,3.72772
198,1997,1.67549
198,1998,2.28951
198,1999,2.74233
198,2000,2.74447
198,2001,1.57213
198,2002,2.87746
198,2003,2.55761
198,2004,3.35448
198,2005,2.0467
198,2006,2.94619
198,2007,3.48594
198,2008,3.10028
198,2009,4.25602
198,2010,3.7363
198,2011,4.55597
198,2012,2.236
198,2013,2.92051
198,2014,3.04685
198,2015,3.00473
198,2016,7.48466
198,2017,4.03833
198,2018,4.11783
199,1993,3.64847
199,1994,2.22341
199,1995,2.80163
199,1996,2.63525
199,1997,2.4002
199,1998,3.02892
199,1999,2.00941
199,2000,1.76327
199,2001,0.8401
199,2002,0.93104
199,2003,1.25766
199,2004,0.76854
199,2005,0.76097
199,2006,0.94073
199,2007,1.03661
199,2008,1.46274
199,2009,1.15904
199,2010,1.23856
199,2011,0.69326
199,2012,0.18923
199,2013,0.60129
199,2014,0.23686
199,2015,0.344
199,2016,0.23197
199,2017,0.52281
199,2018,0.92622
202,1991,75.65236
202,1992,86.11957
202,1993,54.60343
202,1994,65.63685
202,1995,82.73854
202,1996,80.52522
202,1997,68.05079
202,1998,74.6588
202,1999,68.82855
202,2000,59.1244
202,2001,50.40547
202,2002,58.19909
202,2003,76.70255
202,2004,110.20949
202,2005,114.29271
202,2006,99.77905
202,2007,141.66422
202,2008,147.87716
202,2009,167.08057
202,2010,196.34687
202,2011,208.20761
202,2012,180.30389
202,2013,210.74873
202,2014,227.85745
202,2015,188.88573
202,2016,188.49413
202,2017,201.0563
202,2018,201.82635
203,1991,254.26262
203,1992,252.99205
203,1993,173.59356
203,1994,201.36506
203,1995,245.98505
203,1996,248.15338
203,1997,221.47233
203,1998,338.15788
203,1999,245.48386
203,2000,219.51851
203,2001,203.93353
203,2002,284.90195
203,2003,470.97102
203,2004,385.1864
203,2005,334.1787
203,2006,320.12007
203,2007,420.4736
203,2008,455.52915
203,2009,332.84129
203,2010,320.33917
203,2011,298.51772
203,2012,273.41821
203,2013,348.85326
203,2014,273.15107
203,2015,215.9282
203,2016,214.13727
203,2017,227.41903
203,2018,219.5098
21,1991,4.3321
21,1992,4.29288
21,1993,3.90063
21,1994,11.63467
21,1995,11.54931
21,1996,8.51471
21,1997,8.86966
21,1998,9.93302
21,1999,6.50266
21,2000,6.40982
21,2001,6.03626
21,2002,4.23061
21,2003,4.66418
21,2004,5.32634
21,2005,6.8709
21,2006,7.88812
21,2007,10.23076
21,2008,13.1315
21,2009,10.29511
21,2010,14.74477
21,2011,22.96665
21,2012,19.66386
21,2013,17.89923
21,2014,13.15598
21,2015,7.31202
21,2016,5.78608
21,2017,8.88559
21,2018,5.94483
210,1991,2.2621
210,1992,2.34897
210,1993,1.75758
210,1994,1.95413
210,1995,1.85133
210,1996,2.33971
210,1997,0.6799
210,1998,0.59712
210,1999,0.81751
210,2000,1.00843
210,2001,0.51929
210,2002,0.82711
210,2003,1.44108
210,2004,1.30718
210,2005,1.0301
210,2006,1.34892
210,2007,1.20013
210,2008,2.21209
210,2009,1.31854
210,2010,2.06344
210,2011,2.31924
210,2012,2.04203
210,2013,1.55183
210,2014,1.55342
210,2015,1.05325
210,2016,1.01265
210,2017,2.25704
210,2018,1.63558
211,1991,25.84785
211,1992,48.90049
211,1993,42.19071
211,1994,41.7774
211,1995,50.51229
211,1996,43.28893
211,1997,34.97095
211,1998,48.99174
211,1999,34.53532
211,2000,35.5314
211,2001,29.55836
211,2002,24.93487
211,2003,33.6003
211,2004,61.82139
211,2005,56.74272
211,2006,59.39464
211,2007,70.29713
211,2008,43.34
211,2009,69.14971
211,2010,54.77812
211,2011,75.12018
211,2012,71.18486
211,2013,65.78237
211,2014,63.72436
211,2015,60.48283
211,2016,48.98172
211,2017,53.68722
211,2018,46.91525
222,1991,22.31812
222,1992,19.41582
222,1993,19.91747
222,1994,18.00793
222,1995,19.88898
222,1996,33.84602
222,1997,24.35193
222,1998,26.55417
222,1999,22.00257
222,2000,20.60432
222,2001,21.33157
222,2002,22.24046
222,2003,34.32008
222,2004,25.98544
222,2005,19.73049
222,2006,22.46389
222,2007,29.40863
222,2008,29.52177
222,2009,35.77049
222,2010,29.92455
222,2011,30.20138
222,2012,32.19301
222,2013,21.24262
222,2014,12.81753
222,2015,12.87682
222,2016,8.93841
222,2017,9.09335
223,1991,184.99019
223,1992,189.75839
223,1993,205.89682
223,1994,156.55749
223,1995,219.48319
223,1996,190.25638
223,1997,185.34356
223,1998,177.02151
223,1999,146.15152
223,2000,175.11999
223,2001,137.14148
223,2002,155.1868
223,2003,227.596
223,2004,245.8409
223,2005,329.56651
223,2006,335.8895
223,2007,451.18559
223,2008,457.23584
223,2009,415.73801
223,2010,391.67261
223,2011,385.3498
223,2012,388.4537
223,2013,381.4725
223,2014,403.26283
223,2015,317.62167
223,2016,285.89709
223,2017,261.80225
223,2018,218.268
229,1991,31.46575
229,1992,18.79166
229,1993,24.97118
229,1994,16.71955
229,1995,28.05759
229,1996,28.90391
229,1997,23.23045
229,1998,17.98853
229,1999,14.58102
229,2000,15.0521
229,2001,22.88978
229,2002,23.78334
229,2003,21.40961
229,2004,18.16233
229,2005,18.12442
229,2006,24.24641
229,2007,18.25675
229,2008,21.5484
229,2009,20.3429
229,2010,26.40505
229,2011,27.22219
229,2012,25.52719
229,2013,25.43688
229,2014,25.59342
229,2015,22.59125
229,2016,21.80833
229,2017,26.09953
229,2018,26.32017
230,1994,19.54782
230,1995,39.39842
230,1996,17.77844
230,1997,19.98218
230,1998,13.47901
230,1999,9.97194
230,2000,8.75775
230,2001,8.3107
230,2002,9.25419
230,2003,8.52253
230,2004,15.9994
230,2005,28.3695
230,2006,20.37418
230,2007,35.30317
230,2008,34.19332
230,2009,26.74095
230,2010,34.76593
230,2011,49.01852
230,2012,42.96693
230,2013,52.66596
230,2014,30.41924
230,2015,37.27777
230,2016,53.94082
230,2017,59.68419
230,2018,64.98377
231,1991,248.3691
231,1992,247.0035
231,1993,210.749
231,1994,211.627
231,1995,233.98528
231,1996,279.9696
231,1997,260.1576
231,1998,282.46877
231,1999,298.48532
231,2000,250.5801
231,2001,272.95675
231,2002,264.01947
231,2003,272.912
231,2004,293.97492
231,2005,295.0255
231,2006,334.18086
231,2007,366.82362
231,2008,396.92233
231,2009,356.02637
231,2010,387.49462
231,2011,367.08045
231,2012,436.78506
231,2013,430.46937
231,2014,467.7373
231,2015,504.66591
231,2016,485.62743
231,2017,498.47847
234,1991,6.86339
234,1992,6.95663
234,1993,6.32299
234,1994,8.28032
234,1995,8.48953
234,1996,11.82061
234,1997,12.8407
234,1998,14.12215
234,1999,9.84108
234,2000,12.05546
234,2001,9.72442
234,2002,6.36659
234,2003,15.11724
234,2004,7.55831
234,2005,10.18295
234,2006,13.00308
234,2007,15.0143
234,2008,17.4529
234,2009,14.13768
234,2010,16.02687
234,2011,19.3279
234,2012,19.14054
234,2013,14.19465
234,2014,14.76951
234,2015,13.05135
234,2016,6.85962
234,2017,12.87254
234,2018,15.31686
255,2000,83.57563
255,2001,46.036
255,2002,106.34024
255,2003,123.2255
255,2004,177.27411
255,2005,176.35788
255,2006,224.41279
255,2007,374.13776
255,2008,193.40866
255,2009,333.44093
255,2010,220.16314
255,2011,215.8548
255,2012,166.94236
255,2013,383.36431
255,2014,254.13819
255,2015,244.14174
255,2016,172.60834
255,2017,210.93851
255,2018,241.28144
256,2000,1.4678
256,2001,0.34863
256,2002,1.39758
256,2003,1.92933
256,2004,3.03217
256,2005,1.64155
256,2006,2.10628
256,2007,0.45351
256,2008,0.54382
256,2009,0.46052
256,2010,0.5023
256,2011,0.48022
256,2012,0.32263
256,2013,0.49498
256,2014,0.56121
256,2015,0.79592
256,2016,0.95925
256,2017,0.41954
256,2018,0.58818
27,1998,2.60053
27,1999,1.64679
27,2000,1.54897
27,2001,0.06958
27,2002,0.08588
27,2003,0.08422
27,2004,0.18348
27,2005,0.17533
27,2006,0.14674
27,2007,1.20199
27,2008,1.20241
27,2009,1.36543
27,2010,1.38812
27,2011,1.8101
27,2012,0.83881
