geo,year,millet_and_sorghum_calories_year_scl
251,2014,0
255,2010,0
255,2011,0
255,2012,4370
255,2013,1778
255,2014,0
255,2015,53
255,2016,0
255,2017,0
255,2018,0
255,2019,0
273,2010,0
273,2011,3
273,2012,10
273,2013,30
273,2014,15
273,2015,15
273,2016,29
273,2017,40
273,2018,53
273,2019,27
276,2010,1733325
276,2011,8114997
276,2012,0
276,2013,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,279728
28,2011,260761
28,2012,270151
28,2013,282668
28,2014,295896
28,2015,307082
28,2016,316653
28,2017,313105
28,2018,291082
28,2019,266331
33,2010,0
33,2011,0
33,2012,91
33,2013,35
33,2014,21
33,2015,14
33,2016,5
33,2017,6
33,2018,5
33,2019,13
40,2015,1
44,2010,4846
44,2011,5029
44,2012,5154
44,2013,5303
44,2014,5446
44,2015,5446
44,2016,5537
44,2017,5139
44,2018,5709
44,2019,3637
5000,2010,2864626
5000,2011,9216239
5000,2012,1131828
5000,2013,1244913
5000,2014,966339
5000,2015,1480732
5000,2016,1176627
5000,2017,1032636
5000,2018,1111720
5000,2019,1263402
5100,2010,1733721
5100,2011,8116531
5100,2012,1404
5100,2013,258
5100,2014,549
5100,2015,671
5100,2016,3929
5100,2017,867
5100,2018,2199
5100,2019,2753
5101,2010,222
5101,2011,226
5101,2012,242
5101,2013,256
5101,2014,250
5101,2015,260
5101,2016,284
5101,2017,270
5101,2018,270
5101,2019,270
5102,2016,0
5102,2017,0
5102,2019,2
5103,2010,1733499
5103,2011,8116305
5103,2012,1162
5103,2013,2
5103,2014,297
5103,2015,309
5103,2016,3193
5103,2017,415
5103,2018,1738
5103,2019,2059
5104,2014,2
5104,2015,102
5104,2016,452
5104,2017,150
5104,2018,191
5104,2019,14
5105,2014,0
5105,2015,0
5105,2017,32
5105,2018,0
5105,2019,408
5200,2010,736244
5200,2011,722827
5200,2012,730047
5200,2013,819404
5200,2014,555043
5200,2015,1042736
5200,2016,721111
5200,2017,588952
5200,2018,696020
5200,2019,867772
5203,2010,727160
5203,2011,713440
5203,2012,720394
5203,2013,809542
5203,2014,544752
5203,2015,1032524
5203,2016,710437
5203,2017,579099
5203,2018,686679
5203,2019,859361
5204,2010,4185
5204,2011,4286
5204,2012,4397
5204,2013,4487
5204,2014,4587
5204,2015,4685
5204,2016,4782
5204,2017,4625
5204,2018,3576
5204,2019,4771
5206,2010,3
5206,2011,8
5206,2012,32
5206,2013,8
5206,2014,181
5206,2015,74
5206,2016,352
5206,2017,89
5206,2018,56
5206,2019,3
5207,2010,4896
5207,2011,5093
5207,2012,5224
5207,2013,5367
5207,2014,5523
5207,2015,5453
5207,2016,5540
5207,2017,5139
5207,2018,5709
5207,2019,3637
5300,2010,360403
5300,2011,342607
5300,2012,355491
5300,2013,387477
5300,2014,375944
5300,2015,400721
5300,2016,416414
5300,2017,407571
5300,2018,378253
5300,2019,357219
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,1
5302,2017,16
5302,2018,0
5302,2019,2
5303,2010,30501
5303,2011,31240
5303,2012,31928
5303,2013,52538
5303,2014,23707
5303,2015,36605
5303,2016,41732
5303,2017,35190
5303,2018,23105
5303,2019,33605
5304,2010,329902
5304,2011,311367
5304,2012,323563
5304,2013,334920
5304,2014,352228
5304,2015,364116
5304,2016,374681
5304,2017,372365
5304,2018,355144
5304,2019,323605
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,19
5305,2014,9
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,4
5305,2019,7
5400,2010,34003
5400,2011,34006
5400,2012,44660
5400,2013,37480
5400,2014,34499
5400,2015,35546
5400,2016,35117
5400,2017,35035
5400,2018,35105
5400,2019,35359
5401,2010,0
5401,2011,0
5401,2012,24
5401,2013,27
5401,2014,8
5401,2015,0
5401,2016,2
5401,2017,7
5401,2018,7
5401,2019,6
5402,2019,0
5403,2010,3
5403,2011,6
5403,2012,5853
5403,2013,67
5403,2014,82
5403,2015,220
5403,2016,148
5403,2017,132
5403,2018,91
5403,2019,121
5404,2010,34000
5404,2011,34000
5404,2012,38783
5404,2013,37386
5404,2014,34409
5404,2015,35326
5404,2016,34967
5404,2017,34896
5404,2018,35007
5404,2019,35232
55,2018,56
5500,2010,255
5500,2011,268
5500,2012,226
5500,2013,294
5500,2014,304
5500,2015,1058
5500,2016,56
5500,2017,211
5500,2018,143
5500,2019,299
5501,2014,0
5502,2010,255
5502,2011,268
5502,2012,226
5502,2013,294
5502,2014,304
5502,2015,312
5502,2016,56
5502,2017,211
5502,2018,143
5502,2019,299
5503,2014,0
5503,2015,746
5504,2018,0
56,2014,175
56,2015,71
56,2016,347
56,2017,87
5707,2010,34000
5707,2011,34000
5707,2012,44624
5707,2013,37444
5707,2014,34429
5707,2015,35476
5707,2016,35031
5707,2017,34937
5707,2018,35036
5707,2019,35318
5801,2010,2044021
5801,2011,8407224
5801,2012,302321
5801,2013,335464
5801,2014,323411
5801,2015,348325
5801,2016,362662
5801,2017,353254
5801,2018,323442
5801,2019,300628
5802,2010,272
5802,2011,296
5802,2012,308
5802,2013,310
5802,2014,3542
5802,2015,3892
5802,2016,4098
5802,2017,4913
5802,2018,9247
5802,2019,648
5803,2010,4443
5803,2011,4562
5803,2012,4645
5803,2013,4789
5803,2014,5072
5803,2015,5821
5803,2016,5211
5803,2017,4928
5803,2018,3775
5803,2019,5073
5815,2010,1764048
5815,2011,8146463
5815,2012,32170
5815,2013,52796
5815,2014,23990
5815,2015,37097
5815,2016,42824
5815,2017,35670
5815,2018,23566
5815,2019,34518
5817,2010,2044198
5817,2011,8408540
5817,2012,303522
5817,2013,335472
5817,2014,323889
5817,2015,348707
5817,2016,366237
5817,2017,353758
5817,2018,325236
5817,2019,302694
59,2010,171
59,2011,19
59,2012,1162
59,2013,0
59,2014,297
59,2015,309
59,2016,3192
59,2017,415
59,2018,322
59,2019,627
60,2010,0
60,2011,0
60,2012,7
60,2013,0
68,2010,0
68,2011,0
68,2012,71
68,2013,294
68,2014,184
68,2015,185
68,2016,186
68,2017,186
68,2018,187
68,2019,187
70,2018,0
72,2018,0
72,2019,0
74,2019,2
79,2010,34000
79,2011,34000
79,2012,34000
79,2013,34000
79,2014,34116
79,2015,34257
79,2016,34427
79,2017,34622
79,2018,34817
79,2019,34981
8,2010,0
8,2011,5
8,2012,29
8,2013,5
8,2014,2
8,2015,1
8,2016,1
8,2017,1
8,2018,0
8,2019,0
80,2010,3
80,2011,3
80,2012,19
80,2013,0
80,2014,50
80,2015,50
80,2016,52
80,2017,53
80,2018,13
80,2019,12
83,2014,0
83,2015,746
93,2014,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
