geo,year,cereals_total_gross_per_capita_production_index_number_2014_2016_100_pie
105,2007,99.95
105,2008,66.44
105,2009,86.14
105,2010,78.47
105,2011,87.82
105,2012,114.21
105,2013,104.61
105,2014,111.56
105,2015,97.34
105,2016,91.1
105,2017,62.67
105,2018,58.75
106,1961,91.37
106,1962,94.48
106,1963,85.59
106,1964,89.56
106,1965,92.27
106,1966,91.01
106,1967,95.39
106,1968,93.81
106,1969,98.38
106,1970,99.21
106,1971,100.14
106,1972,94.25
106,1973,95.27
106,1974,99.97
106,1975,100.56
106,1976,97.08
106,1977,82.43
106,1978,102.58
106,1979,102.63
106,1980,103.67
106,1981,105.09
106,1982,104.95
106,1983,103.29
106,1984,113.38
106,1985,102.82
106,1986,106.73
106,1987,105.1
106,1988,98.93
106,1989,97.9
106,1990,100.07
106,1991,109.91
106,1992,112.95
106,1993,111.73
106,1994,109.16
106,1995,111.28
106,1996,118.09
106,1997,112.54
106,1998,118.07
106,1999,119.6
106,2000,116.3
106,2001,111.59
106,2002,119
106,2003,100.44
106,2004,129.13
106,2005,117.85
106,2006,110.99
106,2007,111.9
106,2008,118.49
106,2009,98.39
106,2010,101.75
106,2011,105.88
106,2012,102.26
106,2013,99.13
106,2014,104.02
106,2015,96.44
106,2016,99.55
106,2017,89.42
106,2018,89.55
107,1961,57.76
107,1962,83.47
107,1963,79.04
107,1964,83.29
107,1965,80.27
107,1966,84.43
107,1967,97.59
107,1968,96.36
107,1969,86.53
107,1970,80.33
107,1971,92.51
107,1972,73.12
107,1973,73.21
107,1974,80.75
107,1975,93.76
107,1976,83.26
107,1977,82.51
107,1978,82.81
107,1979,83.44
107,1980,72.21
107,1981,66.87
107,1982,71.44
107,1983,58.54
107,1984,76.37
107,1985,73.92
107,1986,70.29
107,1987,70.11
107,1988,72.18
107,1989,72.53
107,1990,72.96
107,1991,68.81
107,1992,67.28
107,1993,66.26
107,1994,64.89
107,1995,64.21
107,1996,63.64
107,1997,54.38
107,1998,53.79
107,1999,53.25
107,2000,52.82
107,2001,52.5
107,2002,52.28
107,2003,51.32
107,2004,51.91
107,2005,52.63
107,2006,52.23
107,2007,43.57
107,2008,48.64
107,2009,48.23
107,2010,69.61
107,2011,53.64
107,2012,81.12
107,2013,94
107,2014,96.89
107,2015,105.12
107,2016,97.98
107,2017,99.13
107,2018,96.05
108,1992,166.51
108,1993,120.63
108,1994,91.9
108,1995,55.14
108,1996,65.8
108,1997,74.31
108,1998,39.6
108,1999,88.41
108,2000,72.4
108,2001,99.3
108,2002,99.23
108,2003,91.31
108,2004,76.31
108,2005,84.13
108,2006,99.6
108,2007,120.04
108,2008,91.7
108,2009,121.46
108,2010,70.77
108,2011,153.47
108,2012,72.49
108,2013,100.07
108,2014,92.93
108,2015,99.74
108,2016,107.33
108,2017,104.3
108,2018,102.66
109,1961,941.79
109,1962,977.26
109,1963,1036.53
109,1964,682.28
109,1965,563.24
109,1966,514.8
109,1967,335.66
109,1968,279.33
109,1969,338.73
109,1970,354.88
109,1971,378.02
109,1972,285.03
109,1973,264.65
109,1974,620.19
109,1975,961.21
109,1976,866.67
109,1977,675.09
109,1978,710.09
109,1979,472.54
109,1980,498.14
109,1981,441.11
109,1982,324.44
109,1983,537.4
109,1984,729.6
109,1985,621.68
109,1986,473.33
109,1987,419.42
109,1988,270.84
109,1989,194.24
109,1990,127.44
109,1991,195.22
109,1992,232.93
109,1993,183.05
109,1994,205.08
109,1995,190.3
109,1996,190.61
109,1997,146.44
109,1998,103
109,1999,99.22
109,2000,80.4
109,2001,95.6
109,2002,78.47
109,2003,90.99
109,2004,70.82
109,2005,83.96
109,2006,82.01
109,2007,77.42
109,2008,89.55
109,2009,112.93
109,2010,121.88
109,2011,134.44
109,2012,142.73
109,2013,126.46
109,2014,104.91
109,2015,98.12
109,2016,96.97
109,2017,103.6
109,2018,88.34
11,1961,52.62
11,1962,52.9
11,1963,49.82
11,1964,52.71
11,1965,44.97
11,1966,58.5
11,1967,64.5
11,1968,66.68
11,1969,73.37
11,1970,65.38
11,1971,75.57
11,1972,70.17
11,1973,79.29
11,1974,84.11
11,1975,76.99
11,1976,89.57
11,1977,87.26
11,1978,96.32
11,1979,81.85
11,1980,100.15
11,1981,90.12
11,1982,104.11
11,1983,105.77
11,1984,111.67
11,1985,115.4
11,1986,105.8
11,1987,103.2
11,1988,111.18
11,1989,103.48
11,1990,108.63
11,1991,103.06
11,1992,87.95
11,1993,84.3
11,1994,89.07
11,1995,88.82
11,1996,88.09
11,1997,97.97
11,1998,93.7
11,1999,94.49
11,2000,88.11
11,2001,94.9
11,2002,92.75
11,2003,82.24
11,2004,103.18
11,2005,94.09
11,2006,85.23
11,2007,91.02
11,2008,109.53
11,2009,98
11,2010,92.4
11,2011,107.54
11,2012,90.9
11,2013,86.6
11,2014,105.98
11,2015,89.73
11,2016,104.29
11,2017,87.52
11,2018,85.89
110,1961,230.24
110,1962,234.52
110,1963,222.24
110,1964,216.46
110,1965,211.84
110,1966,211.6
110,1967,234.3
110,1968,231.14
110,1969,218.28
110,1970,192.69
110,1971,163.32
110,1972,173.19
110,1973,173.07
110,1974,172.96
110,1975,182.6
110,1976,160.9
110,1977,177.62
110,1978,164.54
110,1979,156.6
110,1980,127.78
110,1981,133.11
110,1982,133.24
110,1983,133.16
110,1984,151.08
110,1985,148.29
110,1986,147.2
110,1987,134.27
110,1988,126.6
110,1989,130.68
110,1990,131.7
110,1991,119.26
110,1992,130.31
110,1993,97.07
110,1994,144.63
110,1995,129.19
110,1996,124.48
110,1997,120.84
110,1998,108
110,1999,110.72
110,2000,114.86
110,2001,109.69
110,2002,108.37
110,2003,95.67
110,2004,106.33
110,2005,110.27
110,2006,104.01
110,2007,106.21
110,2008,107.34
110,2009,101.93
110,2010,101.5
110,2011,101.62
110,2012,103.82
110,2013,104.57
110,2014,102.91
110,2015,98.77
110,2016,98.31
110,2017,96.73
110,2018,95.59
112,1961,2145.55
112,1962,1538.6
112,1963,990.53
112,1964,3693.74
112,1965,3295.3
112,1966,1026.93
112,1967,1601.2
112,1968,791.74
112,1969,1280.04
112,1970,363.55
112,1971,1119.92
112,1972,1357.68
112,1973,302.68
112,1974,1473.39
112,1975,312.94
112,1976,393.42
112,1977,354.81
112,1978,316.73
112,1979,96.13
112,1980,740.12
112,1981,288.27
112,1982,285.31
112,1983,494.72
112,1984,228.81
112,1985,290.64
112,1986,138.61
112,1987,370.58
112,1988,387.66
112,1989,235.6
112,1990,360.93
112,1991,281.39
112,1992,381.63
112,1993,222.36
112,1994,187.02
112,1995,213.2
112,1996,168.82
112,1997,165.5
112,1998,148.99
112,1999,50.75
112,2000,108.46
112,2001,87.87
112,2002,205.25
112,2003,143.98
112,2004,89.79
112,2005,169.2
112,2006,99.41
112,2007,81.86
112,2008,67.96
112,2009,83.24
112,2010,115.57
112,2011,102.67
112,2012,98.22
112,2013,113.98
112,2014,96.87
112,2015,96.01
112,2016,107.12
112,2017,97.69
112,2018,85.99
113,1992,129.45
113,1993,126.56
113,1994,87.26
113,1995,76.1
113,1996,110
113,1997,132.96
113,1998,129.54
113,1999,127.31
113,2000,120.58
113,2001,137.98
113,2002,131.5
113,2003,123.55
113,2004,127.72
113,2005,120.36
113,2006,110.25
113,2007,101.65
113,2008,102.24
113,2009,130.82
113,2010,104.35
113,2011,101.97
113,2012,88.62
113,2013,111.91
113,2014,85.82
113,2015,107.96
113,2016,106.22
113,2017,101.47
113,2018,103.26
114,1961,192.1
114,1962,203.98
114,1963,220.96
114,1964,215.37
114,1965,217.66
114,1966,191.48
114,1967,227.36
114,1968,253.64
114,1969,244.59
114,1970,214.44
114,1971,199.18
114,1972,210.59
114,1973,222.41
114,1974,222.2
114,1975,220.58
114,1976,260.41
114,1977,246.17
114,1978,208.73
114,1979,172.51
114,1980,155.94
114,1981,148.11
114,1982,186
114,1983,165.48
114,1984,103.24
114,1985,165.4
114,1986,183.99
114,1987,153.03
114,1988,168.03
114,1989,155.83
114,1990,132.8
114,1991,134.78
114,1992,133.65
114,1993,110.06
114,1994,151.21
114,1995,131
114,1996,105.68
114,1997,103.43
114,1998,108.76
114,1999,101.91
114,2000,91.62
114,2001,114.92
114,2002,102.19
114,2003,109.24
114,2004,101.58
114,2005,110.8
114,2006,118.03
114,2007,105.91
114,2008,80.79
114,2009,79.72
114,2010,117.43
114,2011,106.81
114,2012,122.13
114,2013,114.58
114,2014,103.16
114,2015,107.17
114,2016,89.67
114,2017,95.74
114,2018,106.46
115,1961,66.6
115,1962,55.55
115,1963,69.49
115,1964,71.58
115,1965,62.9
115,1966,58.75
115,1967,59.96
115,1968,77.7
115,1969,58.94
115,1970,87.83
115,1971,61.92
115,1972,42.63
115,1973,23.09
115,1974,14.09
115,1975,23.41
115,1976,24.32
115,1977,22.89
115,1978,23.67
115,1979,13.41
115,1980,41.8
115,1981,35.94
115,1982,45.16
115,1983,45.47
115,1984,27.29
115,1985,37.6
115,1986,42.11
115,1987,35.4
115,1988,47.28
115,1989,49.14
115,1990,44.86
115,1991,41.4
115,1992,37.01
115,1993,38.18
115,1994,34.45
115,1995,51.6
115,1996,49.51
115,1997,48.12
115,1998,48.2
115,1999,54.43
115,2000,53.45
115,2001,53.49
115,2002,48.81
115,2003,59.96
115,2004,52.09
115,2005,72.86
115,2006,75.8
115,2007,80.9
115,2008,85.34
115,2009,90.47
115,2010,95.53
115,2011,99.51
115,2012,104.67
115,2013,103.87
115,2014,99.49
115,2015,97.24
115,2016,103.27
115,2017,106.08
115,2018,106.67
116,1961,147.26
116,1962,150.56
116,1963,161.47
116,1964,165.18
116,1965,142.01
116,1966,153.06
116,1967,138.4
116,1968,130.04
116,1969,151.93
116,1970,147.11
116,1971,147.6
116,1972,137.83
116,1973,150.38
116,1974,154.18
116,1975,156.51
116,1976,159.35
116,1977,166.63
116,1978,162.67
116,1979,166.3
116,1980,152.11
116,1981,165.85
116,1982,129.38
116,1983,130.89
116,1984,136.87
116,1985,133.76
116,1986,142.75
116,1987,138.73
116,1988,135.62
116,1989,137.39
116,1990,127.17
116,1991,198.96
116,1992,199.19
116,1993,206.93
116,1994,152.69
116,1995,84.58
116,1996,58.13
116,1997,62.78
116,1998,95.04
116,1999,86.32
116,2000,64.15
116,2001,81.72
116,2002,87.3
116,2003,89.99
116,2004,91.9
116,2005,96.2
116,2006,94.71
116,2007,76.14
116,2008,98.51
116,2009,88.29
116,2010,89.97
116,2011,92.48
116,2012,103.08
116,2013,103.09
116,2014,99.47
116,2015,106.27
116,2016,94.26
116,2017,90.36
116,2018,78.49
117,1961,191.51
117,1962,164.5
117,1963,183.85
117,1964,199.21
117,1965,184.56
117,1966,201.23
117,1967,181.71
117,1968,166.01
117,1969,196.71
117,1970,185.04
117,1971,181.41
117,1972,177.03
117,1973,179.1
117,1974,182.7
117,1975,192.98
117,1976,209.42
117,1977,216.67
117,1978,226.36
117,1979,210.99
117,1980,138.53
117,1981,178.39
117,1982,178.27
117,1983,183.56
117,1984,187.78
117,1985,179.24
117,1986,175.61
117,1987,169.16
117,1988,181.68
117,1989,176.08
117,1990,165.2
117,1991,151.9
117,1992,149.48
117,1993,130.84
117,1994,136.93
117,1995,127.5
117,1996,140.33
117,1997,141.77
117,1998,130.48
117,1999,134.98
117,2000,135.52
117,2001,139.38
117,2002,125.06
117,2003,114.15
117,2004,124.46
117,2005,118.57
117,2006,115.37
117,2007,109.19
117,2008,117.99
117,2009,117.95
117,2010,104.89
117,2011,100.97
117,2012,96.64
117,2013,99.81
117,2014,99.73
117,2015,101.55
117,2016,98.72
117,2017,92.61
117,2018,91.22
118,1968,0.08
118,1969,0.12
118,1970,0.17
118,1971,0.2
118,1972,0.38
118,1973,0.43
118,1974,0.15
118,1975,0.44
118,1976,0.47
118,1977,0.38
118,1978,1.71
118,1979,2.78
118,1980,2.58
118,1981,4.59
118,1982,5.36
118,1983,7.92
118,1984,7.52
118,1985,29.18
118,1986,27.99
118,1987,28.67
118,1988,29.48
118,1989,19.17
118,1990,14.18
118,1991,6.97
118,1992,1.17
118,1993,7.34
118,1994,12.27
118,1995,19.98
118,1996,34.23
118,1997,35
118,1998,55.53
118,1999,53.67
118,2000,64.44
118,2001,72.34
118,2002,105.61
118,2003,166.45
118,2004,72.56
118,2005,73.3
118,2006,101.38
118,2007,153.02
118,2008,97.78
118,2009,79.4
118,2010,111.64
118,2011,183.82
118,2012,131.48
118,2013,154.53
118,2014,238.69
118,2015,39.7
118,2016,21.61
118,2017,24.53
118,2018,44.39
119,1992,32.41
119,1993,35.45
119,1994,24.52
119,1995,19.47
119,1996,27.7
119,1997,30.35
119,1998,28.37
119,1999,23.75
119,2000,28.42
119,2001,28.97
119,2002,32.38
119,2003,29.56
119,2004,33.74
119,2005,42.38
119,2006,38.29
119,2007,51.72
119,2008,58.09
119,2009,57.94
119,2010,50.53
119,2011,50.03
119,2012,77.35
119,2013,71.55
119,2014,81.86
119,2015,114.21
119,2016,103.92
119,2017,105.17
119,2018,79.52
12,1961,41.87
12,1962,59.7
12,1963,75.7
12,1964,90.11
12,1965,103.23
12,1966,141.58
12,1967,142.11
12,1968,142.78
12,1969,143.76
12,1970,145.12
12,1971,146.9
12,1972,149.03
12,1973,154
12,1974,154.91
12,1975,155.64
12,1976,156.15
12,1977,156.49
12,1978,174.62
12,1979,168.46
12,1980,164.55
12,1981,161.16
12,1982,161.98
12,1983,160.59
12,1984,167.69
12,1985,168.48
12,1986,165.35
12,1987,148.59
12,1988,136.34
12,1989,134.02
12,1990,141.08
12,1991,138.49
12,1992,90.58
12,1993,71.12
12,1994,54.51
12,1995,53.67
12,1996,52.95
12,1997,58.37
12,1998,62.53
12,1999,62.12
12,2000,50.45
12,2001,47.78
12,2002,47.78
12,2003,52.33
12,2004,53.65
12,2005,53.41
12,2006,55.32
12,2007,57.14
12,2008,70.12
12,2009,82.71
12,2010,92.06
12,2011,92.08
12,2012,91.46
12,2013,90.68
12,2014,91.05
12,2015,101.76
12,2016,107.19
12,2017,98.09
12,2018,92.77
120,1961,35.14
120,1962,32.49
120,1963,32.26
120,1964,44.48
120,1965,43.86
120,1966,43.55
120,1967,45.77
120,1968,42.61
120,1969,48.21
120,1970,47.36
120,1971,41.49
120,1972,40.63
120,1973,42.72
120,1974,42.69
120,1975,42.1
120,1976,30.34
120,1977,31.5
120,1978,32.41
120,1979,38.27
120,1980,45.55
120,1981,49
120,1982,45.37
120,1983,44.49
120,1984,51.88
120,1985,53.23
120,1986,53.88
120,1987,43.61
120,1988,35.59
120,1989,47.91
120,1990,49.8
120,1991,39.96
120,1992,47.33
120,1993,38.36
120,1994,47.13
120,1995,41.4
120,1996,40.81
120,1997,46.79
120,1998,46.76
120,1999,57.14
120,2000,59.05
120,2001,61.46
120,2002,62.76
120,2003,61.03
120,2004,64.65
120,2005,66.68
120,2006,68.82
120,2007,71.62
120,2008,81.34
120,2009,84.25
120,2010,79.95
120,2011,79.45
120,2012,87.71
120,2013,85.8
120,2014,98.96
120,2015,100.63
120,2016,100.41
120,2017,92.99
120,2018,80.48
121,1961,187.89
121,1962,200.52
121,1963,154.8
121,1964,156.97
121,1965,139.6
121,1966,163.24
121,1967,153.03
121,1968,106.67
121,1969,71.23
121,1970,86.12
121,1971,81.31
121,1972,116.67
121,1973,97.87
121,1974,134.55
121,1975,117.81
121,1976,77.7
121,1977,86.24
121,1978,80.09
121,1979,69.28
121,1980,42.07
121,1981,41.41
121,1982,42.49
121,1983,37.63
121,1984,35.47
121,1985,46.65
121,1986,62.69
121,1987,95.68
121,1988,98.61
121,1989,105.64
121,1990,99.44
121,1991,103.23
121,1992,104.05
121,1993,89.98
121,1994,83.7
121,1995,101.1
121,1996,92.75
121,1997,87.92
121,1998,102.44
121,1999,91.31
121,2000,119.57
121,2001,144.17
121,2002,124.61
121,2003,122.43
121,2004,133.83
121,2005,139.28
121,2006,146.88
121,2007,117.63
121,2008,137.18
121,2009,111.44
121,2010,82.35
121,2011,112.1
121,2012,125.38
121,2013,110.98
121,2014,103.79
121,2015,98.41
121,2016,97.8
121,2017,88.31
121,2018,91.59
122,1961,782.4
122,1962,757.22
122,1963,741.54
122,1964,722.22
122,1965,689.72
122,1966,699.02
122,1967,662.79
122,1968,635.66
122,1969,621.91
122,1970,530.54
122,1971,558.99
122,1972,282.79
122,1973,401.69
122,1974,689.52
122,1975,394.26
122,1976,300.14
122,1977,601.08
122,1978,667.88
122,1979,510.33
122,1980,421.5
122,1981,358.5
122,1982,253.28
122,1983,243.88
122,1984,255.01
122,1985,316.68
122,1986,242.63
122,1987,263.18
122,1988,409.65
122,1989,343.67
122,1990,407.19
122,1991,109.73
122,1992,151.09
122,1993,241.07
122,1994,341.55
122,1995,121.71
122,1996,380.09
122,1997,301.2
122,1998,247.88
122,1999,245.54
122,2000,210.41
122,2001,363.75
122,2002,211.98
122,2003,166.24
122,2004,155.92
122,2005,160.17
122,2006,167.78
122,2007,103.01
122,2008,105.09
122,2009,107.82
122,2010,247.64
122,2011,149.47
122,2012,141.99
122,2013,150.78
122,2014,150.35
122,2015,114.09
122,2016,35.56
122,2017,291.51
122,2018,167.52
123,1961,157.8
123,1962,161.23
123,1963,164.4
123,1964,167.32
123,1965,169.95
123,1966,173.55
123,1967,170.82
123,1968,178.61
123,1969,186.97
123,1970,212.62
123,1971,218.2
123,1972,223.23
123,1973,232.89
123,1974,249.78
123,1975,224.28
123,1976,233.34
123,1977,237.14
123,1978,219.69
123,1979,217.53
123,1980,205.56
123,1981,219.75
123,1982,223.76
123,1983,220.96
123,1984,221.2
123,1985,211.12
123,1986,209.15
123,1987,216.71
123,1988,218.66
123,1989,218.85
123,1990,135.91
123,1991,76.83
123,1992,86.14
123,1993,51.54
123,1994,39.45
123,1995,43.08
123,1996,68.53
123,1997,113.47
123,1998,130.38
123,1999,113.97
123,2000,100.92
123,2001,76.94
123,2002,57
123,2003,50.94
123,2004,54.99
123,2005,75.4
123,2006,77.22
123,2007,104.95
123,2008,128.23
123,2009,122.34
123,2010,119.27
123,2011,113.2
123,2012,110.29
123,2013,99.62
123,2014,85.21
123,2015,100.24
123,2016,114.54
123,2017,82.5
123,2018,83.92
124,1961,143.52
124,1962,163.93
124,1963,162.9
124,1964,143.59
124,1965,186.48
124,1966,183.79
124,1967,193
124,1968,161.49
124,1969,209.14
124,1970,80.05
124,1971,47.12
124,1972,139.8
124,1973,228.28
124,1974,148.52
124,1975,208.58
124,1976,252.76
124,1977,81.94
124,1978,207.33
124,1979,147.79
124,1980,146.88
124,1981,158.14
124,1982,185.03
124,1983,246.78
124,1984,162.16
124,1985,133.36
124,1986,157.55
124,1987,147.05
124,1988,145.19
124,1989,160.9
124,1990,130.32
124,1991,121.3
124,1992,101.64
124,1993,84.39
124,1994,76.42
124,1995,67.75
124,1996,72.55
124,1997,91.37
124,1998,91.04
124,1999,88.84
124,2000,90.3
124,2001,87.4
124,2002,85.73
124,2003,84.15
124,2004,83.38
124,2005,87.14
124,2006,78.04
124,2007,77.04
124,2008,75.71
124,2009,75.55
124,2010,85.32
124,2011,96.91
124,2012,108.26
124,2013,106.97
124,2014,105.78
124,2015,103.4
124,2016,90.81
124,2017,84.16
124,2018,79.26
126,1992,31.67
126,1993,38.41
126,1994,29.81
126,1995,27.42
126,1996,37.77
126,1997,43.17
126,1998,40.25
126,1999,30.88
126,2000,40.55
126,2001,35.82
126,2002,38.62
126,2003,40.01
126,2004,44.23
126,2005,43.78
126,2006,29.1
126,2007,48.29
126,2008,55.96
126,2009,63.58
126,2010,47.63
126,2011,55.32
126,2012,81.94
126,2013,79.33
126,2014,91.67
126,2015,111.9
126,2016,96.43
126,2017,97.23
126,2018,77.01
129,1961,176.26
129,1962,181
129,1963,177.67
129,1964,184.22
129,1965,172.88
129,1966,170.87
129,1967,177.03
129,1968,180.95
129,1969,180.78
129,1970,183.67
129,1971,174.25
129,1972,171.87
129,1973,166.25
129,1974,170.36
129,1975,162.41
129,1976,163.9
129,1977,160.63
129,1978,145.22
129,1979,149.92
129,1980,150.5
129,1981,139.44
129,1982,132.5
129,1983,140.61
129,1984,135.93
129,1985,134.87
129,1986,134.56
129,1987,128.01
129,1988,122.82
129,1989,131.92
129,1990,130.16
