geo,year,currants_production_scl
199,2013,98
199,2014,103
199,2015,120
199,2016,57
199,2017,38
199,2018,155
199,2019,120
203,2010,450
203,2011,500
203,2012,900
203,2013,400
203,2014,900
203,2015,1329
203,2016,1344
203,2017,1032
203,2018,1862
203,2019,90
210,2010,330
210,2011,280
210,2012,290
210,2013,260
210,2014,222
210,2015,250
210,2016,240
210,2017,360
210,2018,290
210,2019,290
211,2010,544
211,2011,514
211,2012,67
211,2013,76
211,2014,470
211,2015,73
211,2016,66
211,2017,62
211,2018,114
211,2019,62
222,2016,1
223,2014,17
229,2010,17300
229,2011,11732
229,2012,11910
229,2013,16986
229,2014,12698
229,2015,15224
229,2016,12238
229,2017,13899
229,2018,15141
229,2019,13448
230,2010,25800
230,2011,25700
230,2012,24100
230,2013,26610
230,2014,25790
230,2015,25540
230,2016,24500
230,2017,27140
230,2018,29630
230,2019,26550
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,372
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
235,2010,2000
235,2011,1600
235,2012,1700
235,2013,1600
235,2014,1600
235,2015,1800
235,2016,1847
235,2017,1774
235,2018,1755
235,2019,1759
255,2010,1500
255,2011,1500
255,2012,1600
255,2013,1700
255,2014,800
255,2015,770
255,2016,1125
255,2017,1055
255,2018,863
255,2019,1200
256,2019,0
27,2010,2
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
33,2014,27
33,2015,46
33,2016,31
33,2017,42
40,2010,80
40,2011,80
40,2012,97
40,2013,100
40,2014,103
40,2015,92
40,2016,87
40,2017,88
40,2018,86
40,2019,3
5000,2010,644745
5000,2011,647170
5000,2012,647601
5000,2013,692063
5000,2014,634178
5000,2015,627426
5000,2016,624340
5000,2017,539714
5000,2018,662996
5000,2019,647815
5100,2010,355
5100,2011,362
5100,2012,370
5100,2013,370
5100,2014,370
5100,2015,399
5100,2016,409
5100,2017,414
5100,2018,421
5100,2019,428
5101,2010,355
5101,2011,362
5101,2012,370
5101,2013,370
5101,2014,370
5101,2015,399
5101,2016,405
5101,2017,414
5101,2018,421
5101,2019,428
5103,2016,1
5103,2017,0
5105,2016,3
52,2010,1500
52,2011,1500
52,2012,1700
52,2013,2000
52,2014,2000
52,2015,2500
52,2016,2167
52,2017,2222
52,2018,2296
52,2019,2479
5200,2010,80
5200,2011,80
5200,2012,97
5200,2013,100
5200,2014,502
5200,2015,138
5200,2016,118
5200,2017,130
5200,2018,86
5200,2019,3
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,399
5203,2015,46
5203,2016,31
5203,2017,42
5203,2018,0
5203,2019,0
5207,2010,80
5207,2011,80
5207,2012,97
5207,2013,100
5207,2014,103
5207,2015,92
5207,2016,87
5207,2017,88
5207,2018,86
5207,2019,3
5300,2010,3611
5300,2011,3221
5300,2012,3526
5300,2013,3730
5300,2014,3770
5300,2015,4410
5300,2016,4133
5300,2017,4131
5300,2018,4178
5300,2019,4366
5301,2010,2100
5301,2011,1710
5301,2012,1815
5301,2013,1720
5301,2014,1720
5301,2015,1900
5301,2016,1956
5301,2017,1894
5301,2018,1873
5301,2019,1878
5302,2010,11
5302,2011,11
5302,2012,11
5302,2013,10
5302,2014,10
5302,2015,10
5302,2016,10
5302,2017,10
5302,2018,9
5302,2019,9
5305,2010,1500
5305,2011,1500
5305,2012,1700
5305,2013,2000
5305,2014,2040
5305,2015,2500
5305,2016,2167
5305,2017,2227
5305,2018,2296
5305,2019,2479
54,2010,13309
54,2011,13372
54,2012,12793
54,2013,13687
54,2014,4719
54,2015,7910
54,2016,9890
54,2017,3305
54,2018,1826
54,2019,1580
5400,2010,631893
5400,2011,634750
5400,2012,633339
5400,2013,677838
5400,2014,619734
5400,2015,612852
5400,2016,609907
5400,2017,525359
5400,2018,648530
5400,2019,633594
5401,2010,555711
5401,2011,564811
5401,2012,570738
5401,2013,603881
5401,2014,565213
5401,2015,552333
5401,2016,561481
5401,2017,482075
5401,2018,598859
5401,2019,576283
5402,2010,33863
5402,2011,29527
5402,2012,28607
5402,2013,34430
5402,2014,20907
5402,2015,26913
5402,2016,25738
5402,2017,21228
5402,2018,20774
5402,2019,20949
5403,2010,1258
5403,2011,1328
5403,2012,1582
5403,2013,1170
5403,2014,1761
5403,2015,2323
5403,2016,2235
5403,2017,1917
5403,2018,2881
5403,2019,1610
5404,2010,41061
5404,2011,39084
5404,2012,32412
5404,2013,38357
5404,2014,31853
5404,2015,31283
5404,2016,20453
5404,2017,20139
5404,2018,26016
5404,2019,34752
5500,2010,8806
5500,2011,8757
5500,2012,10269
5500,2013,10025
5500,2014,9802
5500,2015,9627
5500,2016,9773
5500,2017,9680
5500,2018,9781
5500,2019,9424
5501,2010,8806
5501,2011,8757
5501,2012,10269
5501,2013,10025
5501,2014,9802
5501,2015,9627
5501,2016,9773
5501,2017,9680
5501,2018,9781
5501,2019,9424
5707,2010,260630
5707,2011,231566
5707,2012,250526
5707,2013,260601
5707,2014,207960
5707,2015,210932
5707,2016,207944
5707,2017,163443
5707,2018,204519
5707,2019,174960
5801,2016,3
5802,2010,4122
5802,2011,3713
5802,2012,4038
5802,2013,4228
5802,2014,4320
5802,2015,5019
5802,2016,4724
5802,2017,4850
5802,2018,5040
5802,2019,5128
5803,2016,3
5815,2010,2455
5815,2011,2072
5815,2012,2185
5815,2013,2090
5815,2014,2090
5815,2015,2299
5815,2016,2364
5815,2017,2308
5815,2018,2294
5815,2019,2306
5817,2016,4
5817,2017,0
59,2017,0
63,2010,536
63,2011,780
63,2012,675
63,2013,544
63,2014,459
63,2015,735
63,2016,539
63,2017,440
63,2018,697
63,2019,90
67,2010,1438
67,2011,2181
67,2012,1636
67,2013,1917
67,2014,1711
67,2015,1113
67,2016,1360
67,2017,1888
67,2018,1421
67,2019,1870
68,2010,21110
68,2011,20720
68,2012,14110
68,2013,18260
68,2014,11964
68,2015,11150
68,2016,1507
68,2017,1757
68,2018,1706
68,2019,10740
73,2017,5
79,2010,11927
79,2011,9587
79,2012,10764
79,2013,12658
79,2014,12888
79,2015,13870
79,2016,13992
79,2017,12470
79,2018,16091
79,2019,10770
84,2010,17
84,2011,16
84,2012,18
84,2013,20
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,210
97,2010,3853
97,2011,2987
97,2012,3330
97,2013,3380
97,2014,2620
97,2015,3558
97,2016,4582
97,2017,4319
97,2018,4103
97,2019,4550
