geo,year,oil_olive_residues_production_scl
5204,2015,151
5204,2016,152
5204,2017,151
5204,2018,155
5204,2019,190
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,3774
5207,2011,2910
5207,2012,4088
5207,2013,3024
5207,2014,3264
5207,2015,3609
5207,2016,3047
5207,2017,4801
5207,2018,3447
5207,2019,3515
5300,2010,52149
5300,2011,53490
5300,2012,52391
5300,2013,49608
5300,2014,37786
5300,2015,51630
5300,2016,45154
5300,2017,58276
5300,2018,44396
5300,2019,47083
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,1453
5303,2011,2768
5303,2012,1686
5303,2013,2259
5303,2014,1378
5303,2015,1197
5303,2016,1733
5303,2017,2571
5303,2018,1606
5303,2019,1893
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,50696
5305,2011,50722
5305,2012,50705
5305,2013,47349
5305,2014,36408
5305,2015,50433
5305,2016,43421
5305,2017,55705
5305,2018,42790
5305,2019,45190
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,174498
5400,2011,142036
5400,2012,103219
5400,2013,173532
5400,2014,108026
5400,2015,126244
5400,2016,118779
5400,2017,129583
5400,2018,151519
5400,2019,107402
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,174498
5403,2011,142036
5403,2012,103219
5403,2013,173532
5403,2014,108026
5403,2015,126244
5403,2016,118779
5403,2017,129583
5403,2018,151519
5403,2019,107402
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,4219
5500,2011,4211
5500,2012,4595
5500,2013,3741
5500,2014,1219
5500,2015,1568
5500,2016,1608
5500,2017,2267
5500,2018,1664
5500,2019,1594
5501,2010,4219
5501,2011,4211
5501,2012,4595
5501,2013,3741
5501,2014,1219
5501,2015,1568
5501,2016,1608
5501,2017,2267
5501,2018,1664
5501,2019,1594
5707,2010,174498
5707,2011,142036
5707,2012,103219
5707,2013,173532
5707,2014,108026
5707,2015,126244
5707,2016,118779
5707,2017,129583
5707,2018,151519
5707,2019,107402
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,24206
5815,2011,26692
5815,2012,25008
5815,2013,21699
5815,2014,8877
5815,2015,22370
5815,2016,15872
5815,2017,22344
5815,2018,16082
5815,2019,20915
5817,2010,33469
5817,2011,23985
5817,2012,32216
5817,2013,24289
5817,2014,22099
5817,2015,33327
5817,2016,20429
5817,2017,23850
5817,2018,28495
5817,2019,26387
60,2010,125
60,2011,131
60,2012,142
60,2013,142
60,2014,127
60,2015,134
60,2016,134
60,2017,138
60,2018,135
60,2019,147
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
84,2010,33000
84,2011,28000
84,2012,36000
84,2013,30000
84,2014,33000
84,2015,34000
84,2016,30000
84,2017,30000
84,2018,40000
84,2019,22732
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,3127
9,2011,2116
9,2012,3158
9,2013,1903
9,2014,2342
9,2015,2500
9,2016,2000
9,2017,3617
9,2018,2292
9,2019,2364
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
98,2010,98
98,2011,36
98,2012,62
98,2013,56
98,2014,14
98,2015,74
98,2016,87
98,2017,67
98,2018,166
98,2019,181
