geo,year,vetches_production_pcl
199,1995,310
199,1996,366
199,1997,258
199,1998,88
199,1999,538
199,2000,183
199,2001,490
199,2002,760
199,2003,312
199,2004,117
199,2005,123
199,2006,31
199,2007,73
199,2008,35
199,2009,230
199,2010,114
199,2011,147
199,2012,231
199,2013,139
199,2014,69
199,2015,286
199,2016,326
199,2017,208
203,1961,49800
203,1962,60234
203,1963,62400
203,1964,51357
203,1965,54330
203,1966,63000
203,1967,55100
203,1968,54672
203,1969,58877
203,1970,55500
203,1971,63500
203,1972,60400
203,1973,48300
203,1974,57200
203,1975,51300
203,1976,41500
203,1977,38300
203,1978,40800
203,1979,37400
203,1980,40300
203,1981,24000
203,1982,26900
203,1983,25800
203,1984,31871
203,1985,32951
203,1986,29300
203,1987,33112
203,1988,33200
203,1989,31100
203,1990,41900
203,1991,37600
203,1992,23000
203,1993,37726
203,1994,39300
203,1995,69300
203,1996,198000
203,1997,151500
203,1998,121800
203,1999,92500
203,2000,130300
203,2001,88100
203,2002,131100
203,2003,146100
203,2004,129008
203,2005,44435
203,2006,39622
203,2007,31948
203,2008,23563
203,2009,40979
203,2010,55207
203,2011,51807
203,2012,60067
203,2013,82200
203,2014,107000
203,2015,102288
203,2016,114932
203,2017,72231
210,1961,11500
210,1962,6450
210,1963,6100
210,1964,8100
210,1965,6400
210,1966,5800
210,1967,4800
210,1968,4600
210,1969,3700
210,1970,4200
210,1971,4400
210,1972,4300
210,1973,9500
210,1974,11200
210,1975,7200
210,1976,9500
210,1977,11500
210,1978,14400
210,1979,18600
210,1980,18600
210,1981,29400
210,1982,45700
210,1983,78200
210,1984,115500
210,1985,108700
210,1986,92000
210,1987,116000
210,1988,113000
210,1989,92440
210,1990,83600
210,1991,52100
210,1992,52800
210,1993,49067
210,1994,53000
210,1995,6550
212,1961,26045
212,1962,49204
212,1963,39000
212,1964,62400
212,1965,61100
212,1966,21900
212,1967,54300
212,1968,31100
212,1969,67100
212,1970,23600
212,1971,52300
212,1972,61400
212,1973,17000
212,1974,52200
212,1975,36000
212,1976,62900
212,1977,58400
212,1978,50255
212,1979,32038
212,1980,54876
212,1981,40835
212,1982,30752
212,1983,48600
212,1984,32300
212,1985,33812
212,1986,29757
212,1987,29528
212,1988,43500
212,1989,11400
212,1990,18000
212,1991,19500
212,1992,31100
212,1993,26500
212,1994,15300
212,1995,27786
212,1996,16560
212,1997,17295
212,1998,39600
212,1999,12006
212,2000,19513
212,2001,35500
212,2002,32300
212,2003,28700
212,2004,25000
212,2005,25200
212,2006,31100
212,2007,24500
212,2008,10024
212,2009,15990
212,2010,11655
212,2011,16182
212,2012,13662
212,2013,10345
212,2014,9879
212,2015,11211
212,2016,14306
212,2017,11840
212,2018,11695
212,2019,15456
212,2020,17944
222,1982,30
222,1983,50
222,1984,70
222,1985,100
222,1986,150
222,1987,200
222,1988,150
222,1989,150
222,1990,170
222,1991,174
222,1992,177
222,1993,180
222,1994,182
222,1995,184
222,1996,186
222,1997,188
222,1998,190
222,1999,192
222,2000,194
222,2001,195
222,2002,197
222,2003,199
222,2004,201
222,2005,203
222,2006,205
222,2007,208
222,2008,210
222,2009,213
222,2010,190
222,2011,228
222,2012,260
222,2013,260
222,2014,254
222,2015,247
222,2016,243
222,2017,254
222,2018,258
222,2019,261
222,2020,263
223,1961,219000
223,1962,204000
223,1963,212000
223,1964,201000
223,1965,200000
223,1966,199000
223,1967,204000
223,1968,201000
223,1969,171500
223,1970,167000
223,1971,172000
223,1972,152000
223,1973,131000
223,1974,135000
223,1975,145000
223,1976,147500
223,1977,146000
223,1978,120000
223,1979,121000
223,1980,114000
223,1981,127500
223,1982,155000
223,1983,165000
223,1984,160400
223,1985,188000
223,1986,186000
223,1987,196000
223,1988,200000
223,1989,195300
223,1990,186000
223,1991,182000
223,1992,174000
223,1993,195000
223,1994,174600
223,1995,167300
223,1996,166000
223,1997,171100
223,1998,145000
223,1999,134250
223,2000,137600
223,2001,130000
223,2002,132124
223,2003,123300
223,2004,132500
223,2005,134300
223,2006,190385
223,2007,144418
223,2008,111067
223,2009,156401
223,2010,121676
223,2011,107844
223,2012,104342
223,2013,114218
223,2014,65962
223,2015,67385
223,2016,58318
223,2017,37495
223,2018,3371
223,2019,3277
223,2020,2162
228,1961,1195000
228,1962,1580000
228,1963,930000
228,1964,1674000
228,1965,1190000
228,1966,1385000
228,1967,1570000
228,1968,1520000
228,1969,1745000
228,1970,1785000
228,1971,1363000
228,1972,1330000
228,1973,1464000
228,1974,1420000
228,1975,836000
228,1976,1200000
228,1977,1223000
228,1978,750000
228,1979,545000
228,1980,555000
228,1981,416000
228,1982,620000
228,1983,1100000
228,1984,1104000
228,1985,1220000
228,1986,1170000
228,1987,1060000
228,1988,894000
228,1989,1025000
228,1990,949000
230,1992,171000
230,1993,129000
230,1994,134000
230,1995,152400
230,1996,98100
230,1997,134000
230,1998,47200
230,1999,87100
230,2000,97000
230,2001,86430
230,2002,91000
230,2003,104100
230,2004,83900
230,2005,66500
230,2006,38100
230,2007,37000
230,2008,35000
230,2009,49200
230,2010,33100
230,2011,32200
230,2012,31700
230,2013,16540
230,2014,25100
230,2015,24890
230,2016,23760
230,2017,10750
230,2018,7440
230,2019,6090
230,2020,6870
238,1993,45440
238,1994,50068
238,1995,63417
238,1996,80682
238,1997,95388
238,1998,90000
238,1999,78624
238,2000,107483
238,2001,99419
238,2002,92339
238,2003,79000
238,2004,78955
238,2005,125028
238,2006,145945
238,2007,183784
238,2008,185490
238,2009,204020
238,2010,200949
238,2011,305575
238,2012,325581
238,2013,317322
238,2014,251439
238,2015,317107
238,2016,297097
238,2017,286602
238,2018,260416
238,2019,312680
238,2020,289917
248,1961,135000
248,1962,114000
248,1963,113000
248,1964,108000
248,1965,117000
248,1966,113000
248,1967,103000
248,1968,94000
248,1969,78000
248,1970,71000
248,1971,61000
248,1972,52400
248,1973,47300
248,1974,44700
248,1975,47500
248,1976,43700
248,1977,39200
248,1978,32000
248,1979,33800
248,1980,30000
248,1981,37000
248,1982,32000
248,1983,27220
248,1984,22414
248,1985,26101
248,1986,27816
248,1987,26000
248,1988,27073
248,1989,27100
248,1990,26587
27,1961,25256
27,1962,14227
27,1963,19395
27,1964,19837
27,1965,12816
27,1966,19183
27,1967,13001
27,1968,4612
27,1969,6836
27,1970,6114
27,1971,3217
27,1972,2093
27,1973,1889
27,1974,1418
27,1975,824
27,1976,1021
27,1977,763
27,1978,895
27,1979,588
27,1980,571
27,1981,769
27,1982,988
27,1983,458
27,1984,818
27,1985,875
27,1986,513
27,1987,955
27,1988,1434
27,1989,1766
27,1990,1903
27,1991,932
27,1992,0
27,2001,1500
27,2002,1700
27,2003,1250
27,2004,1056
27,2005,910
27,2006,516
27,2007,477
27,2008,395
27,2009,357
27,2010,300
27,2011,375
27,2012,232
27,2013,924
27,2014,74
27,2015,1644
27,2016,1456
27,2017,31021
272,2006,29036
272,2007,22537
272,2008,28939
272,2009,31113
272,2010,33115
272,2011,29947
272,2012,24101
272,2013,28335
272,2014,28326
272,2015,28162
272,2016,28268
272,2017,28277
272,2018,28217
272,2019,28211
272,2020,28205
299,1994,7566
299,1995,5385
299,1996,2804
299,1997,5398
299,1998,12436
299,1999,2129
299,2000,9717
299,2001,8971
299,2002,8941
299,2003,10757
299,2004,12793
299,2005,12359
299,2006,10864
299,2007,10646
299,2008,9826
299,2009,800
299,2010,810
299,2011,4973
299,2012,6514
299,2013,6727
299,2014,6931
299,2015,6718
299,2016,6796
299,2017,6856
299,2018,7056
299,2019,7038
299,2020,7020
3,1961,2360
3,1962,2486
3,1963,2896
3,1964,2619
3,1965,2000
3,1966,2900
3,1967,2900
3,1968,2700
3,1969,2700
3,1970,2700
3,1971,2700
3,1972,2500
3,1973,2300
3,1974,2600
3,1975,2400
3,1976,2800
3,1977,3700
3,1978,3500
3,1979,3500
3,1980,3500
3,1981,3600
3,1982,3600
3,1983,3500
3,1984,3400
3,1985,3400
3,1986,3600
3,1987,3300
3,1988,3300
3,1989,3800
3,1990,2600
3,1991,2200
3,1992,2500
3,1993,1800
3,1994,1841
3,1995,1500
3,1996,1666
3,1997,1667
3,1998,1600
3,1999,1620
3,2000,1700
3,2001,1620
3,2002,1657
3,2003,1600
3,2004,1701
3,2005,1741
3,2006,1800
3,2007,1600
3,2008,1725
3,2009,1768
3,2010,1800
3,2011,1950
3,2012,2100
3,2013,2100
3,2014,1964
3,2015,1897
3,2016,1987
3,2017,1949
3,2018,1944
3,2019,1960
3,2020,1951
4,1961,500
4,1962,500
4,1963,500
4,1964,619
4,1965,600
4,1966,145
4,1967,803
4,1968,679
4,1969,1105
4,1970,1169
4,1971,929
4,1972,972
4,1973,833
4,1974,899
4,1975,1039
4,1976,1196
4,1977,1119
4,1978,1005
4,1979,852
4,1980,1086
4,1981,899
4,1982,760
4,1983,1487
4,1984,615
4,1985,517
4,1986,247
4,1987,232
4,1988,396
4,1989,207
4,1990,197
4,1991,106
4,1992,167
4,1993,109
4,1994,137
4,1995,86
4,1996,501
4,1997,36
4,1998,327
4,1999,379
4,2000,102
4,2001,28
4,2002,27
4,2003,18
4,2004,15
4,2005,65
4,2006,111
4,2007,80
4,2008,83
4,2009,84
4,2010,90
4,2011,87
4,2012,84
4,2013,80
4,2014,77
4,2015,78
4,2016,78
4,2017,78
4,2018,78
4,2019,78
4,2020,78
50,1961,6989
50,1962,8356
50,1963,7773
50,1964,4997
50,1965,6503
50,1966,9551
50,1967,7823
50,1968,6096
50,1969,7620
50,1970,6604
50,1971,9144
50,1972,6096
50,1973,711
50,1974,7620
50,1975,2845
50,1976,3201
50,1977,3607
50,1978,3150
50,1979,2184
50,1980,2042
50,1981,1829
50,1982,1808
50,1983,1660
50,1984,1960
50,1985,1700
50,1986,625
50,1987,820
50,1988,715
50,1989,310
50,1990,310
50,1991,104
50,1992,305
50,1993,354
50,1994,303
50,1995,333
50,1996,61
50,1997,71
50,1998,66
50,1999,61
50,2000,66
50,2001,66
50,2002,46
50,2003,61
50,2004,49
50,2005,66
50,2006,66
50,2007,71
50,2008,88
50,2009,113
50,2010,43
50,2011,82
50,2012,100
50,2013,218
50,2014,108
50,2015,75
50,2016,184
50,2017,221
5000,1961,1871348
5000,1962,2243064
5000,1963,1576519
5000,1964,2315556
5000,1965,1878022
5000,1966,2016549
5000,1967,2222169
5000,1968,2079651
5000,1969,2285491
5000,1970,2272120
5000,1971,1885485
5000,1972,1812065
5000,1973,1865146
5000,1974,1883776
5000,1975,1260650
5000,1976,1625858
5000,1977,1619608
5000,1978,1110884
5000,1979,909989
5000,1980,1118904
5000,1981,953691
5000,1982,1191201
5000,1983,1653494
5000,1984,1563708
5000,1985,1795650
5000,1986,1735044
5000,1987,1671869
5000,1988,1553049
5000,1989,1590503
5000,1990,1546041
5000,1991,516265
5000,1992,1118991
5000,1993,1059696
5000,1994,1050009
5000,1995,1003271
5000,1996,1258838
5000,1997,1322695
5000,1998,925294
5000,1999,879670
5000,2000,1023756
5000,2001,1091862
5000,2002,1087816
5000,2003,1237001
5000,2004,1249360
5000,2005,1054774
5000,2006,1239056
5000,2007,981550
5000,2008,980626
5000,2009,833938
5000,2010,740267
5000,2011,938725
5000,2012,932921
5000,2013,909699
5000,2014,906018
5000,2015,967294
5000,2016,928580
5000,2017,918812
5000,2018,637400
5000,2019,702571
5000,2020,711203
51,1961,25199
51,1962,19917
51,1963,21690
51,1964,18674
51,1965,18520
51,1966,15622
51,1967,15769
51,1968,12916
51,1969,12289
51,1970,9346
51,1971,7416
51,1972,4145
51,1973,3641
51,1974,3119
51,1975,2510
51,1976,1409
51,1977,1780
51,1978,1608
51,1979,1686
51,1980,1286
51,1981,1337
51,1982,1138
51,1983,1136
51,1984,1486
51,1985,1505
51,1986,1135
51,1987,1325
51,1988,1192
51,1989,1291
51,1990,1539
5100,1961,23065
5100,1962,34597
5100,1963,29925
5100,1964,31189
5100,1965,33100
5100,1966,33145
5100,1967,37303
5100,1968,45879
5100,1969,28905
5100,1970,33169
5100,1971,43729
5100,1972,49142
5100,1973,52983
5100,1974,49919
5100,1975,50789
5100,1976,45196
5100,1977,31269
5100,1978,36605
5100,1979,62097
5100,1980,91760
5100,1981,46163
5100,1982,40112
5100,1983,48622
5100,1984,33271
5100,1985,39706
5100,1986,58330
5100,1987,45906
5100,1988,60861
5100,1989,56702
5100,1990,68093
5100,1991,15770
5100,1992,7014
5100,1993,52219
5100,1994,69927
5100,1995,77447
5100,1996,101409
5100,1997,113032
5100,1998,108257
5100,1999,91515
5100,2000,116376
5100,2001,111827
5100,2002,111291
5100,2003,92093
5100,2004,91938
5100,2005,137582
5100,2006,157657
5100,2007,189925
5100,2008,193398
5100,2009,216339
5100,2010,211284
5100,2011,316960
5100,2012,336025
5100,2013,330462
5100,2014,271707
5100,2015,331751
5100,2016,313168
5100,2017,303704
5100,2018,276466
5100,2019,329114
5100,2020,306457
5101,1961,20000
5101,1962,20000
5101,1963,20000
5101,1964,21000
5101,1965,22000
5101,1966,22000
5101,1967,22000
5101,1968,20000
5101,1969,20000
5101,1970,20000
5101,1971,20000
5101,1972,23000
5101,1973,25000
5101,1974,16000
5101,1975,12600
5101,1976,16600
5101,1977,26630
5101,1978,32600
5101,1979,53280
5101,1980,75674
5101,1981,31264
5101,1982,21372
5101,1983,33755
5101,1984,23396
5101,1985,22979
5101,1986,41733
5101,1987,30934
5101,1988,43355
5101,1989,41015
5101,1990,54646
5101,1993,47940
5101,1994,54068
5101,1995,68417
5101,1996,86682
5101,1997,99388
5101,1998,96000
5101,1999,83624
5101,2000,111870
5101,2001,103659
5101,2002,96839
5101,2003,83000
5101,2004,82891
5101,2005,129528
5101,2006,148013
5101,2007,185519
5101,2008,185495
5101,2009,206362
5101,2010,203154
5101,2011,307769
5101,2012,327881
5101,2013,319722
5101,2014,253529
5101,2015,319037
5101,2016,299237
5101,2017,288716
5101,2018,262579
5101,2019,314837
5101,2020,292067
5103,1961,3065
5103,1962,14597
5103,1963,9925
5103,1964,10189
5103,1965,11100
5103,1966,11145
5103,1967,15303
5103,1968,25879
5103,1969,8905
5103,1970,13169
5103,1971,23729
5103,1972,26142
5103,1973,27983
5103,1974,33919
5103,1975,38189
5103,1976,28596
5103,1977,4639
5103,1978,4005
5103,1979,8817
5103,1980,16086
5103,1981,14899
5103,1982,18740
5103,1983,14867
5103,1984,9875
5103,1985,16727
5103,1986,16597
5103,1987,14972
5103,1988,17506
5103,1989,15687
5103,1990,13447
5103,1991,15770
5103,1992,7014
5103,1993,4279
5103,1994,15859
5103,1995,9030
5103,1996,14727
5103,1997,13644
5103,1998,12257
5103,1999,7891
5103,2000,4506
5103,2001,8168
5103,2002,14452
5103,2003,9093
5103,2004,9047
5103,2005,8054
5103,2006,9644
5103,2007,4406
5103,2008,7903
5103,2009,9977
5103,2010,8130
5103,2011,9191
5103,2012,8144
5103,2013,10740
5103,2014,18178
5103,2015,12714
5103,2016,13931
5103,2017,14988
5103,2018,13887
5103,2019,14277
5103,2020,14390
5200,1980,151285
5200,1981,166046
5200,1982,179694
5200,1983,100238
5200,1985,85018
5200,1986,77204
5200,1987,106774
5200,1988,125951
5200,1989,92121
5200,1990,118703
5200,1991,112153
5200,1992,71325
5200,1993,104893
5200,1994,113303
5200,1995,93537
5200,1996,136218
5200,1997,93160
5200,1998,95198
5200,1999,113720
5200,2000,113251
5200,2001,116092
5200,2002,94677
5200,2003,102053
5200,2004,95084
5200,2005,105627
5200,2006,107927
5200,2007,110522
5200,2008,88179
5200,2009,124374
5200,2010,115483
5200,2011,118969
5200,2012,116111
5200,2013,115598
5200,2014,116796
5200,2015,123314
5200,2016,119799
5200,2017,99633
5200,2018,93966
5200,2019,97230
5200,2020,109397
5204,1980,151285
5204,1981,166046
5204,1982,179694
5204,1983,100238
5204,1985,85018
5204,1986,77204
5204,1987,106774
5204,1988,125951
5204,1989,92121
5204,1990,118703
5204,1991,112153
