geo,year,fruit_tropical_fresh_nes_gross_production_value_constant_2014_2016_thousand_slc_vop
109,1982,2376291
109,1983,2421989
109,1984,2421989
109,1985,2467687
109,1986,2467687
109,1987,2490536
109,1988,2513385
109,1989,2513385
109,1990,2406361
109,1991,2559083
109,1992,2559083
109,1993,2604781
109,1994,2449271
109,1995,2409102
109,1996,2366055
109,1997,2322231
109,1998,2284484
109,1999,2175358
109,2000,1954500
109,2001,1946228
109,2002,1937683
109,2003,1934118
109,2004,1936038
109,2005,1583935
109,2006,2097031
109,2007,1810505
109,2008,1931057
109,2009,2137200
109,2010,1736612
109,2011,1770428
109,2012,2057457
109,2013,2116956
109,2014,2031089
109,2015,1906425
109,2016,1887689
109,2017,1903044
109,2018,1895595
109,2019,1888146
129,1961,30819537
129,1962,38336498
129,1963,38336498
129,1964,48860242
129,1965,54122114
129,1966,55625506
129,1967,57128899
129,1968,58632291
129,1969,60135683
129,1970,63894163
129,1971,65397555
129,1972,67652643
129,1973,67652643
129,1974,72074871
129,1975,76661720
129,1976,64803715
129,1977,62232915
129,1978,59064516
129,1979,52829197
129,1980,59496741
129,1981,60425086
129,1982,61639075
129,1983,63142467
129,1984,64645859
129,1985,66149251
129,1986,67652643
129,1987,69156035
129,1988,70659427
129,1989,72162819
129,1990,75169603
129,1991,78176387
129,1992,79679780
129,1993,81183172
129,1994,75169603
129,1995,78928084
129,1996,79679780
129,1997,80431476
129,1998,80431476
129,1999,86445044
129,2000,85693348
129,2001,85693348
129,2002,93962004
129,2003,101478965
129,2004,116512885
129,2005,139063766
129,2006,142822246
129,2007,165373127
129,2008,171695643
129,2009,170665819
129,2010,173197531
129,2011,174480676
129,2012,175896872
129,2013,175145176
129,2014,175851018
129,2015,188287078
129,2016,189473254
129,2017,192342478
129,2018,195210950
129,2019,198080173
138,1961,1131045
138,1962,1298407
138,1963,1366469
138,1964,1390010
138,1965,1580233
138,1966,1670374
138,1967,1682565
138,1968,1770925
138,1969,1691383
138,1970,1531658
138,1971,1744842
138,1972,1633511
138,1973,1789752
138,1974,2196051
138,1975,1927647
138,1976,1938197
138,1977,1776681
138,1978,2378076
138,1979,2095630
138,1980,4225751
138,1981,3874873
138,1982,5819536
138,1983,4192931
138,1984,3853153
138,1985,1259031
138,1986,2038918
138,1987,1990534
138,1988,2025426
138,1989,1984479
138,1990,2076212
138,1991,2227429
138,1992,2267225
138,1993,2321815
138,1994,2280407
138,1995,2487185
138,1996,2581030
138,1997,2244895
138,1998,2502268
138,1999,2581580
138,2000,2402178
138,2001,2302087
138,2002,2725551
138,2003,2502268
138,2004,3002722
138,2005,4504083
138,2006,3252949
138,2007,3503176
138,2008,3843484
138,2009,3913548
138,2010,3967637
138,2011,4098916
138,2012,4383974
138,2013,4358661
138,2014,4395114
138,2015,4526964
138,2016,4602162
138,2017,4701562
138,2018,4800962
138,2019,4900362
14,1961,3078
14,1962,3172
14,1963,3267
14,1964,3361
14,1965,3455
14,1966,3549
14,1967,3612
14,1968,3706
14,1969,3800
14,1970,3863
14,1971,3932
14,1972,4020
14,1973,4115
14,1974,4177
14,1975,4272
14,1976,4334
14,1977,4397
14,1978,4460
14,1979,4554
14,1980,4554
14,1981,4617
14,1982,4649
14,1983,4711
14,1984,4774
14,1985,4868
14,1986,4868
14,1987,4711
14,1988,4397
14,1989,4083
14,1990,3769
14,1991,4083
14,1992,4083
14,1993,4083
14,1994,4083
14,1995,4083
14,1996,4083
14,1997,3769
14,1998,4083
14,1999,4083
14,2000,3141
14,2001,3141
14,2002,3455
14,2003,3455
14,2004,3769
14,2005,3769
14,2006,3832
14,2007,3986
14,2008,4083
14,2009,4853
14,2010,4931
14,2011,5101
14,2012,5340
14,2013,5296
14,2014,5340
14,2015,5390
14,2016,5506
14,2017,5597
14,2018,5672
14,2019,5748
143,1962,858
143,1963,1029
143,1964,1716
143,1965,3432
143,1966,7206
143,1967,6863
143,1968,22305
143,1969,17158
143,1970,8579
143,1971,8579
143,1972,8579
143,1973,8579
143,1974,8579
143,1975,6863
143,1976,6863
143,1977,6863
143,1978,6863
143,1979,6863
143,1980,6863
143,1981,5147
143,1982,5147
143,1983,5147
143,1984,5147
143,1985,5147
143,1986,5147
143,1987,5319
143,1988,5491
143,1989,5491
143,1990,4444
143,1991,5576
143,1992,5662
143,1993,5748
143,1994,5834
143,1995,5919
143,1996,6005
143,1997,6091
143,1998,6177
143,1999,6280
143,2000,6348
143,2001,6451
143,2002,6520
143,2003,6674
143,2004,6863
143,2005,6949
143,2006,6983
143,2007,7052
143,2008,7138
143,2009,7241
143,2010,7326
143,2011,7429
143,2012,7515
143,2013,7618
143,2014,7704
143,2015,7807
143,2016,7875
143,2017,7961
143,2018,8064
143,2019,8150
144,1961,53054
144,1962,53054
144,1963,53054
144,1964,56369
144,1965,56369
144,1966,56369
144,1967,59685
144,1968,59685
144,1969,59685
144,1970,63001
144,1971,63001
144,1972,63001
144,1973,63001
144,1974,63001
144,1975,39790
144,1976,49738
144,1977,49738
144,1978,49738
144,1979,49738
144,1980,49738
144,1981,49738
144,1982,49738
144,1983,49738
144,1984,49738
144,1985,49738
144,1986,53054
144,1987,56369
144,1988,59685
144,1989,59685
144,1990,61343
144,1991,56369
144,1992,39790
144,1993,49738
144,1994,43106
144,1995,49738
144,1996,53054
144,1997,56369
144,1998,59685
144,1999,63001
144,2000,43106
144,2001,49738
144,2002,56369
144,2003,63001
144,2004,63154
144,2005,65246
144,2006,63837
144,2007,64835
144,2008,65621
144,2009,66698
144,2010,69633
144,2011,72949
144,2012,69633
144,2013,71291
144,2014,72730
144,2015,73947
144,2016,74215
144,2017,75087
144,2018,75983
144,2019,76868
155,1961,28610
155,1962,29755
155,1963,32044
155,1964,34332
155,1965,36049
155,1966,37766
155,1967,40055
155,1968,42343
155,1969,44060
155,1970,45777
155,1971,48065
155,1972,52071
155,1973,56076
155,1974,60082
155,1975,64087
155,1976,68093
155,1977,72098
155,1978,75531
155,1979,80681
155,1980,84115
155,1981,88120
155,1982,92126
155,1983,96131
155,1984,100136
155,1985,104142
155,1986,108147
155,1987,104142
155,1988,112153
155,1989,112153
155,1990,120164
155,1991,122109
155,1992,124398
155,1993,125886
155,1994,131608
155,1995,133325
155,1996,137330
155,1997,138131
155,1998,140305
155,1999,142480
155,2000,143052
155,2001,147515
155,2002,148774
155,2003,154496
155,2004,160218
155,2005,161477
155,2006,166398
155,2007,166055
155,2008,165940
155,2009,170861
155,2010,174752
155,2011,176812
155,2012,179559
155,2013,182306
155,2014,185281
155,2015,188714
155,2016,190660
155,2017,193406
155,2018,196153
155,2019,198785
156,1961,2918
156,1962,2958
156,1963,3180
156,1964,4093
156,1965,5631
156,1966,9941
156,1967,9212
156,1968,9129
156,1969,8536
156,1970,6524
156,1971,5044
156,1972,6887
156,1973,5452
156,1974,6536
156,1975,2857
156,1976,5215
156,1977,5182
156,1978,4080
156,1979,5770
156,1980,5444
156,1981,4645
156,1982,7573
156,1983,10087
156,1984,3278
156,1985,7565
156,1986,7565
156,1987,8826
156,1988,10087
156,1989,10087
156,1990,10967
156,1991,9331
156,1992,8574
156,1993,7817
156,1994,6304
156,1995,5243
156,1996,5548
156,1997,6304
156,1998,6637
156,1999,6889
156,2000,7313
156,2001,7565
156,2002,6809
156,2003,7129
156,2004,7817
156,2005,5800
156,2006,6304
156,2007,6380
156,2008,5800
156,2009,5296
156,2010,5296
156,2011,6304
156,2012,6312
156,2013,6410
156,2014,6683
156,2015,6733
156,2016,6007
156,2017,5966
156,2018,5896
156,2019,5833
16,1961,1147620
16,1962,1214565
16,1963,1214565
16,1964,1233692
16,1965,1491907
16,1966,1370450
16,1967,1982514
16,1968,2099189
16,1969,2069542
16,1970,2001641
16,1971,1817066
16,1972,1836193
16,1973,1885779
16,1974,1850069
16,1975,1876876
16,1976,1969001
16,1977,1973238
16,1978,1850222
16,1979,1897236
16,1980,1951289
16,1981,1984427
16,1982,1995329
16,1983,2017612
16,1984,2116977
16,1985,2190616
16,1986,2243407
16,1987,2431377
16,1988,2403557
16,1989,2427122
16,1990,2421957
16,1991,2435480
16,1992,2461263
16,1993,2444479
16,1994,2447253
16,1995,2534328
16,1996,2534328
16,1997,2534328
16,1998,2553455
16,1999,2553455
16,2000,2553455
16,2001,2563019
16,2002,2629963
16,2003,2639527
16,2004,2668217
16,2005,3825401
16,2006,7882335
16,2007,8855469
16,2008,9322121
16,2009,9612889
16,2010,9198378
16,2011,8884495
16,2012,9149069
16,2013,9601757
16,2014,10146877
16,2015,9859972
16,2016,10041678
16,2017,10290330
16,2018,9926916
16,2019,9654299
165,1961,2127616
165,1962,4386799
165,1963,4672485
165,1964,3089930
165,1965,2605014
165,1966,3326750
165,1967,3240292
165,1968,2886942
165,1969,3120002
165,1970,3319043
165,1971,2811009
165,1972,4420630
165,1973,3954509
165,1974,4213883
165,1975,5116052
165,1976,3766557
165,1977,4664967
165,1978,4664967
165,1979,4395670
165,1980,4649555
165,1981,7446393
165,1982,9522773
165,1983,10393442
165,1984,10867344
165,1985,11798270
165,1986,11757973
165,1987,12648151
165,1988,12845313
165,1989,13108634
165,1990,13404282
165,1991,14075797
165,1992,14861812
165,1993,15181330
165,1994,15800857
165,1995,16598187
165,1996,16830345
165,1997,17205197
165,1998,17711915
165,1999,18697836
165,2000,19863551
165,2001,20341288
165,2002,20082140
165,2003,20758391
165,2004,21600415
165,2005,20867892
165,2006,20980437
165,2007,20369142
165,2008,19366682
165,2009,19248610
165,2010,20643853
165,2011,18681108
165,2012,17719621
165,2013,18707760
165,2014,19076634
165,2015,17609218
165,2016,17216436
165,2017,16869702
165,2018,16522931
165,2019,16176197
169,1961,6977458
169,1962,7186782
169,1963,7396106
169,1964,7675204
169,1965,7884528
169,1966,8093852
169,1967,8372950
169,1968,8582274
169,1969,8791597
169,1970,9845194
169,1971,9951251
169,1972,10196857
169,1973,10461303
169,1974,10697839
169,1975,10307799
169,1976,10591782
169,1977,10882044
169,1978,11048805
169,1979,11600024
169,1980,11861679
169,1981,12210552
169,1982,12559425
169,1983,12908298
169,1984,13257171
169,1985,13257171
169,1986,13257171
169,1987,12908298
169,1988,12559425
169,1989,12559425
169,1990,12698974
169,1991,12655016
169,1992,12768748
169,1993,12760376
169,1994,12559425
169,1995,12850385
169,1996,12768748
169,1997,13005284
169,1998,12908298
169,1999,13230656
169,2000,13954916
169,2001,13257171
169,2002,13454633
169,2003,13954916
169,2004,13487427
169,2005,13564179
169,2006,13629069
169,2007,13656979
169,2008,13691866
169,2009,13606043
169,2010,13776293
169,2011,13838393
169,2012,13954916
169,2013,13963289
169,2014,14011434
169,2015,14105629
169,2016,14120282
169,2017,14164240
169,2018,14208896
169,2019,14252854
171,1961,41011115
171,1962,40627834
171,1963,40883355
171,1964,41011115
171,1965,42033199
171,1966,42799762
171,1967,43055283
171,1968,42544241
171,1969,41522157
171,1970,40372313
171,1971,41777678
171,1972,42033199
171,1973,42288720
171,1974,45354972
171,1975,46121534
171,1976,48037942
171,1977,48293463
171,1978,49698828
171,1979,48804505
171,1980,53531643
171,1981,54937008
171,1982,63496960
171,1983,65668888
171,1984,65285607
171,1985,70396026
171,1986,73078996
171,1987,78317176
171,1988,81894470
171,1989,84551888
171,1990,88282494
171,1991,86493847
171,1992,85752836
171,1993,86033909
171,1994,86928233
171,1995,77806134
171,1996,103639304
171,1997,75787519
171,1998,72721267
171,1999,74995404
171,2000,74101080
171,2001,79211500
171,2002,81601055
171,2003,82689574
171,2004,81674977
171,2005,81391298
171,2006,76656290
171,2007,81452751
171,2008,81766709
171,2009,84321919
171,2010,82467118
171,2011,84321919
171,2012,84321919
171,2013,84321919
171,2014,84321919
171,2015,82754477
171,2016,82450253
171,2017,82631111
171,2018,82631622
171,2019,82632133
189,1961,4661
189,1962,4691
189,1963,4721
189,1964,4751
189,1965,4781
189,1966,4796
189,1967,4841
189,1968,4901
189,1969,4976
189,1970,5021
189,1971,5127
189,1972,5172
189,1973,5202
189,1974,5292
189,1975,4886
189,1976,4982
189,1977,5112
189,1978,5112
189,1979,5262
189,1980,5412
189,1981,5563
189,1982,5713
189,1983,5863
189,1984,5953
189,1985,6014
189,1986,6014
189,1987,6314
189,1988,6615
189,1989,6916
189,1990,7216
189,1991,7517
189,1992,7968
189,1993,7818
189,1994,8118
189,1995,8139
189,1996,8269
189,1997,8317
189,1998,8398
189,1999,8419
189,2000,8578
189,2001,8765
189,2002,8894
189,2003,9026
189,2004,9159
189,2005,9291
189,2006,9471
189,2007,9544
189,2008,9622
189,2009,9781
189,2010,9913
189,2011,9989
189,2012,10094
189,2013,10199
189,2014,10364
189,2015,10497
189,2016,10587
189,2017,10701
189,2018,10821
189,2019,10936
195,1961,924870
195,1962,955699
195,1963,986528
195,1964,1017357
195,1965,1048186
195,1966,1079015
195,1967,1109844
195,1968,1140673
195,1969,1171502
195,1970,1233160
195,1971,1279403
195,1972,1325646
195,1973,1387304
195,1974,1387304
195,1975,1387304
195,1976,1387304
195,1977,1387304
195,1978,1387304
195,1979,1387304
195,1980,1541449
195,1981,1233160
195,1982,1233160
195,1983,1079015
195,1984,1233160
195,1985,1233160
195,1986,1387304
195,1987,1541449
195,1988,1233160
195,1989,1233160
195,1990,1079015
195,1991,1017357
195,1992,1233160
195,1993,1541449
195,1994,1695594
195,1995,1849739
195,1996,1695594
195,1997,1788081
195,1998,1849739
195,1999,1788081
195,2000,1763726
195,2001,1778833
195,2002,1810586
195,2003,1849739
195,2004,1912014
195,2005,1966273
195,2006,2003884
195,2007,2034713
195,2008,2157104
195,2009,2304467
195,2010,2503314
195,2011,2729599
195,2012,3082899
195,2013,3699479
195,2014,4624348
195,2015,4778493
195,2016,4624348
195,2017,4463729
195,2018,4887319
195,2019,5063661
203,1961,3118
203,1962,3147
203,1963,2750
203,1964,3834
203,1965,3806
203,1966,5928
203,1967,5733
203,1968,6347
203,1969,4289
203,1970,14104
203,1971,14422
203,1972,12928
203,1973,8550
203,1974,21176
203,1975,19577
203,1976,14778
203,1977,15863
203,1978,21556
203,1979,23533
203,1980,30697
203,1981,30263
203,1982,34604
203,1983,49738
203,1984,49671
203,1985,43089
203,1986,43682
203,1987,48309
203,1988,52720
203,1989,42500
203,1990,34212
203,1991,40195
203,1992,32725
203,1993,45749
203,1994,37722
203,1995,32252
203,1996,42083
203,1997,46870
203,1998,53453
203,1999,51257
203,2000,50615
203,2001,51651
203,2002,53251
203,2003,54720
203,2004,56182
203,2005,55650
203,2006,59622
203,2007,55650
203,2008,58579
203,2009,56785
203,2010,73577
203,2011,121194
203,2012,73641
203,2013,62600
203,2014,109836
203,2015,175109
203,2016,254298
203,2017,239106
203,2018,989750
203,2019,970463
21,1961,34657
21,1962,36548
21,1963,37808
21,1964,39068
21,1965,40328
21,1966,41589
21,1967,42849
21,1968,44109
21,1969,45369
21,1970,45999
21,1971,47260
21,1972,48520
21,1973,49717
21,1974,50221
21,1975,54287
21,1976,55388
21,1977,81224
21,1978,77380
21,1979,74733
21,1980,131054
21,1981,116676
21,1982,133627
21,1983,133658
21,1984,140671
21,1985,179738
21,1986,189039
21,1987,196863
21,1988,208601
21,1989,214023
21,1990,217421
21,1991,299512
21,1992,329274
21,1993,283810
21,1994,299248
21,1995,319528
21,1996,323102
21,1997,282072
21,1998,235568
21,1999,251476
21,2000,261009
21,2001,294563
21,2002,301613
21,2003,305829
21,2004,309784
21,2005,302345
21,2006,387653
21,2007,418587
21,2008,431246
21,2009,449607
21,2010,581190
21,2011,581632
21,2012,489042
21,2013,528203
21,2014,518776
21,2015,443844
21,2016,389608
21,2017,345367
21,2018,380769
21,2019,373937
216,1961,1810468
216,1962,1810468
216,1963,1810468
216,1964,1810468
216,1965,1843781
216,1966,1857541
216,1967,2201529
216,1968,2229049
216,1969,2339125
216,1970,2476721
216,1971,2476721
216,1972,3095901
216,1973,3467409
216,1974,3577485
216,1975,3715081
216,1976,3715081
216,1977,3852677
216,1978,4127868
216,1979,4265463
216,1980,4403059
216,1981,4458097
216,1982,4540655
216,1983,4623212
216,1984,4678250
216,1985,4678250
216,1986,4782533
216,1987,4870884
216,1988,4866539
216,1989,4891885
216,1990,4916508
216,1991,4939682
216,1992,4967201
216,1993,4996893
216,1994,5069311
216,1995,5105521
216,1996,6385435
216,1997,5069311
216,1998,6911195
216,1999,5098279
216,2000,17940901
216,2001,17001587
216,2002,19316480
216,2003,16613335
216,2004,19240405
216,2005,18048544
216,2006,14569816
216,2007,18187067
216,2008,14274051
216,2009,16520038
216,2010,14313244
216,2011,14159441
216,2012,16115681
216,2013,16181017
216,2014,18104683
216,2015,18500184
216,2016,18394641
216,2017,18281262
216,2018,18480537
216,2019,18728469
222,1961,20672
222,1962,20672
222,1963,20672
222,1964,21037
222,1965,40007
222,1966,67367
222,1967,68218
222,1968,29184
222,1969,30400
222,1970,23712
222,1971,24320
222,1972,24320
222,1973,24320
222,1974,26752
222,1975,29184
222,1976,29184
222,1977,31616
222,1978,31616
222,1979,32832
222,1980,32832
222,1981,33076
222,1982,33197
222,1983,34170
222,1984,34656
222,1985,35264
222,1986,35751
222,1987,36237
222,1988,36602
222,1989,63719
222,1990,71745
222,1991,79770
222,1992,87553
222,1993,88769
222,1994,86185
222,1995,87253
222,1996,89985
222,1997,89466
222,1998,90502
222,1999,91201
222,2000,92652
222,2001,93763
222,2002,92417
222,2003,96033
222,2004,93633
222,2005,98769
222,2006,101002
222,2007,103188
222,2008,105321
222,2009,107522
222,2010,109783
222,2011,112086
222,2012,117953
222,2013,116630
222,2014,117466
222,2015,120112
222,2016,122657
222,2017,124628
222,2018,126600
222,2019,128572
233,1961,286724
233,1962,291069
233,1963,295413
233,1964,299757
233,1965,304101
233,1966,312790
233,1967,330167
233,1968,338856
233,1969,347545
233,1970,364922
233,1971,373610
233,1972,390988
233,1973,399676
233,1974,417053
233,1975,425742
233,1976,434431
233,1977,477874
233,1978,495251
233,1979,503940
233,1980,521317
233,1981,530005
233,1982,547383
233,1983,564760
233,1984,564760
233,1985,582137
233,1986,608203
233,1987,608203
233,1988,608203
233,1989,608203
233,1990,589957
233,1991,565802
233,1992,577358
233,1993,588914
233,1994,600470
233,1995,612113
233,1996,623669
233,1997,635224
233,1998,646780
233,1999,660682
233,2000,672064
233,2001,695089
233,2002,695437
233,2003,704907
233,2004,714378
233,2005,716811
233,2006,734622
233,2007,738532
233,2008,763121
233,2009,780498
233,2010,797354
233,2011,812385
233,2012,851484
233,2013,799352
233,2014,832022
233,2015,855220
233,2016,858869
233,2017,873466
233,2018,881286
233,2019,895101
236,1961,136874
236,1962,148847
236,1963,161207
236,1964,175377
236,1965,190706
236,1966,207845
236,1967,226699
236,1968,248159
236,1969,264309
236,1970,283404
236,1971,300084
236,1972,322100
236,1973,341388
236,1974,357924
236,1975,370477
236,1976,374170
236,1977,378998
236,1978,398310
236,1979,410380
236,1980,412794
236,1981,461798
236,1982,442728
236,1983,487628
236,1984,506940
236,1985,521424
236,1986,535908
236,1987,531080
236,1988,531080
236,1989,579360
236,1990,579360
236,1991,521786
236,1992,527362
236,1993,533397
236,1994,540639
236,1995,547326
236,1996,554037
236,1997,579167
236,1998,576584
236,1999,572818
236,2000,591430
236,2001,533301
236,2002,465178
236,2003,407000
236,2004,323476
236,2005,603500
236,2006,666868
236,2007,682583
236,2008,705371
236,2009,716379
236,2010,615570
236,2011,739119
236,2012,639710
236,2013,1296584
236,2014,2190850
236,2015,2224767
236,2016,2437416
236,2017,2011779
236,2018,1616245
236,2019,1305298
41,1961,2549888
41,1962,2382683
41,1963,2508087
41,1964,2466286
41,1965,2633491
41,1966,2508087
41,1967,2508087
41,1968,2483006
41,1969,2675293
41,1970,2758896
41,1971,2675293
41,1972,3218712
41,1973,3636726
41,1974,3762131
41,1975,3344116
41,1976,3093307
41,1977,3093307
41,1978,3511322
41,1979,2833302
41,1980,3106684
41,1981,3327395
41,1982,3561484
41,1983,3235432
41,1984,3670167
41,1985,3611645
41,1986,4882409
41,1987,5768600
41,1988,6013013
41,1989,5699904
41,1990,3538259
41,1991,3757047
41,1992,4079822
41,1993,4371412
41,1994,5435827
41,1995,6538324
41,1996,7524261
41,1997,7825716
41,1998,9226525
41,1999,9224518
41,2000,10918840
41,2001,10940526
41,2002,13156572
41,2003,13209258
41,2004,19019660
41,2005,18309035
41,2006,16302565
41,2007,16720580
41,2008,17556609
41,2009,18392638
41,2010,21166758
41,2011,27924949
41,2012,28702305
41,2013,29909063
41,2014,31162145
41,2015,32721448
41,2016,34938137
41,2017,33311149
41,2018,34364395
41,2019,35417633
58,1984,516
58,1985,1834
58,1986,2284
58,1987,2385
58,1988,1257
58,1989,1105
58,1990,966
58,1991,467
58,1992,409
58,1993,787
58,1994,920
58,1995,651
58,1996,949
58,1997,324
58,1998,602
58,1999,2790
58,2000,1780
58,2001,1148
58,2002,3654
58,2003,843
58,2004,2253
58,2005,2357
58,2006,2364
58,2007,2339
58,2008,2466
58,2009,2542
58,2010,18752
58,2011,13394
58,2012,10212
58,2013,9842
58,2014,9771
58,2015,10750
58,2016,12085
58,2017,13901
58,2018,9157
58,2019,7304
86,1987,4771
86,1988,4765
86,1989,4826
86,1990,5028
86,1991,5083
86,1992,5080
86,1993,5013
86,1994,5150
86,1995,4622
86,1996,3055
86,1997,1674
86,1998,4139
86,1999,4197
86,2000,4139
86,2001,4081
86,2002,4023
86,2003,3968
86,2004,3910
86,2005,3852
86,2006,3794
86,2007,3736
86,2008,3678
86,2009,3620
86,2010,3562
86,2011,3504
86,2012,3446
86,2013,3418
86,2014,3409
86,2015,3436
86,2016,3436
86,2017,3412
86,2018,3391
86,2019,3369
