geo,year,honey_natural_import_value_base_period_quantity_tie
106,1965,6183
106,1966,6085
106,1967,5809
106,1968,6057
106,1969,6696
106,1970,7577
106,1971,11175
106,1972,14039
106,1973,22430
106,1974,25786
106,1975,25666
106,1976,22815
106,1977,23005
106,1978,27129
106,1979,29062
106,1980,34074
106,1981,29782
106,1982,29135
106,1983,26492
106,1984,24455
106,1985,23703
106,1986,28821
106,1987,27563
106,1988,27855
106,1989,27842
106,1990,31071
106,1991,32867
106,1992,32418
106,1993,27665
106,1994,26069
106,1995,30789
106,1996,39836
106,1997,37647
106,1998,35973
106,1999,30063
106,2000,26982
106,2001,28182
106,2002,44469
106,2003,65793
106,2004,60661
106,2005,41422
106,2006,45877
106,2007,51874
106,2008,74086
106,2009,76217
106,2010,82307
106,2011,85758
106,2012,82655
106,2013,91239
106,2014,96639
106,2015,80547
106,2016,72017
106,2017,78069
106,2018,81159
107,1961,63
107,1962,53
107,1963,66
107,1964,53
107,1965,61
107,1966,53
107,1967,48
107,1968,53
107,1969,53
107,1970,49
107,1971,57
107,1972,66
107,1973,118
107,1974,134
107,1975,139
107,1976,118
107,1977,133
107,1978,114
107,1979,182
107,1980,214
107,1981,167
107,1982,139
107,1983,179
107,1984,128
107,1985,120
107,1986,158
107,1987,184
107,1988,263
107,1989,263
107,1990,210
107,1991,421
107,1992,329
107,1993,307
107,1994,197
107,1995,83
107,1996,60
107,1997,110
107,1998,48
107,1999,94
107,2000,81
107,2001,84
107,2002,98
107,2003,129
107,2004,153
107,2005,145
107,2006,105
107,2007,179
107,2008,167
107,2009,242
107,2010,216
107,2011,189
107,2012,208
107,2013,217
107,2014,156
107,2015,245
107,2016,215
107,2017,215
107,2018,217
108,1995,508
108,1996,1018
108,1997,669
108,1998,959
108,1999,1202
108,2000,592
108,2001,379
108,2002,797
108,2003,1378
108,2004,1086
108,2005,984
108,2006,959
108,2007,1277
108,2008,1299
108,2009,1637
108,2010,2022
108,2011,1219
108,2012,981
108,2013,942
108,2014,887
108,2015,654
108,2016,736
108,2017,1005
108,2018,838
109,2006,3
109,2014,3
109,2015,1
109,2016,6
109,2017,0
109,2018,3
11,1961,2769
11,1962,2784
11,1963,3177
11,1964,3140
11,1965,2735
11,1966,2765
11,1967,2593
11,1968,2649
11,1969,2666
11,1970,2794
11,1971,3025
11,1972,4251
11,1973,7358
11,1974,8138
11,1975,6864
11,1976,6431
11,1977,7042
11,1978,7918
11,1979,8982
11,1980,9442
11,1981,7819
11,1982,7399
11,1983,7258
11,1984,6205
11,1985,6146
11,1986,8701
11,1987,9669
11,1988,8310
11,1989,7685
11,1990,8988
11,1991,10207
11,1992,10288
11,1993,9429
11,1994,9628
11,1995,12839
11,1996,15111
11,1997,15227
11,1998,14555
11,1999,10734
11,2000,10887
11,2001,11444
11,2002,16495
11,2003,24288
11,2004,24582
11,2005,18490
11,2006,19081
11,2007,22427
11,2008,28031
11,2009,29549
11,2010,28569
11,2011,32351
11,2012,29134
11,2013,30591
11,2014,32795
11,2015,30056
11,2016,27806
11,2017,27995
11,2018,30800
110,1961,40846
110,1962,20423
110,1963,17327
110,1964,15535
110,1965,12280
110,1966,12280
110,1967,11859
110,1968,11590
110,1969,11825
110,1970,13214
110,1971,17227
110,1972,24263
110,1973,37868
110,1974,42430
110,1975,35829
110,1976,33827
110,1977,40125
110,1978,42727
110,1979,42154
110,1980,41518
110,1981,41153
110,1982,39966
110,1983,40554
110,1984,40029
110,1985,36303
110,1986,36911
110,1987,39252
110,1988,38151
110,1989,36969
110,1990,37579
110,1991,39775
110,1992,40821
110,1993,36314
110,1994,36456
110,1995,42931
110,1996,55598
110,1997,59709
110,1998,48025
110,1999,42719
110,2000,39490
110,2001,42460
110,2002,51115
110,2003,57851
110,2004,56459
110,2005,54342
110,2006,63323
110,2007,72534
110,2008,83837
110,2009,96347
110,2010,102387
110,2011,118245
110,2012,116949
110,2013,121770
110,2014,129640
110,2015,132661
110,2016,132967
110,2017,136415
110,2018,133368
112,1962,452
112,1964,904
112,1965,603
112,1966,678
112,1967,678
112,1968,452
112,1970,703
112,1974,2055
112,1975,1808
112,1976,1644
112,1977,1519
112,1978,1515
112,1979,1641
112,1980,1802
112,1981,1218
112,1982,1570
112,1983,1696
112,1984,1360
112,1985,1674
112,1986,2094
112,1987,1903
112,1988,1816
112,1989,1379
112,1990,1274
112,1991,1992
112,1992,2733
112,1993,2226
112,1994,2253
112,1995,2768
112,1996,3335
112,1997,3142
112,1998,2742
112,1999,2671
112,2000,2658
112,2001,2685
112,2002,2718
112,2003,3734
112,2004,3009
112,2005,2747
112,2006,3055
112,2007,3277
112,2008,3755
112,2009,3952
112,2010,4331
112,2011,4332
112,2012,4045
112,2013,5149
112,2014,4721
112,2015,5048
112,2016,5286
112,2017,5106
112,2018,4853
113,1995,31
113,1996,31
113,2011,63
113,2013,188
113,2014,184
113,2015,107
113,2016,129
113,2017,128
113,2018,41
114,1962,42
114,1963,22
114,1964,26
114,1965,15
114,1966,27
114,1967,26
114,1968,29
114,1969,25
114,1970,33
114,1971,35
114,1972,30
114,1973,43
114,1974,55
114,1975,60
114,1976,83
114,1977,122
114,1978,138
114,1979,91
114,1980,166
114,1981,190
114,1984,89
114,1985,355
114,1986,89
114,1989,59
114,1990,67
114,1992,38
114,1993,44
114,1995,503
114,1996,532
114,1997,253
114,1998,280
114,1999,136
114,2000,227
114,2001,130
114,2002,149
114,2003,248
114,2004,92
114,2005,143
114,2006,208
114,2007,244
114,2008,275
114,2009,318
114,2010,248
114,2011,367
114,2012,353
114,2013,281
114,2014,321
114,2015,323
114,2016,228
114,2017,209
114,2018,187
115,1996,13
115,1997,13
115,1998,13
115,1999,13
115,2000,26
115,2001,18
115,2002,27
115,2003,14
115,2004,13
115,2005,39
115,2006,32
115,2007,94
115,2008,40
115,2009,54
115,2010,39
115,2011,39
115,2012,26
115,2013,56
115,2014,60
115,2015,55
115,2016,62
115,2017,42
115,2018,46
116,2014,52
116,2015,34
116,2016,10
116,2017,9
116,2018,13
117,1963,420
117,1964,840
117,1967,420
117,1969,840
117,1970,382
117,1971,445
117,1972,741
117,1973,1344
117,1974,1680
117,1975,1400
117,1976,1680
117,1977,840
117,1978,1540
117,1979,2352
117,1980,2016
117,1981,2310
117,1982,1756
117,1983,2118
117,1984,2080
117,1985,2400
117,1986,2240
117,1987,2034
117,1988,3688
117,1989,2687
117,1990,3561
117,1991,3891
117,1992,3319
117,1993,4330
117,1994,3422
117,1995,1944
117,1996,2090
117,1997,2363
117,1998,1979
117,1999,1808
117,2000,1793
117,2001,2055
117,2002,1381
117,2003,1552
117,2004,1390
117,2005,1548
117,2006,2077
117,2007,2804
117,2008,3396
117,2009,4678
117,2010,5868
117,2011,5847
117,2012,8274
117,2013,9205
117,2014,8886
117,2015,8685
117,2016,7963
117,2017,8468
117,2018,10522
118,1961,1137
118,1962,1066
118,1963,1066
118,1964,1244
118,1965,1093
118,1966,1377
118,1967,1324
118,1968,1187
118,1969,1369
118,1970,1285
118,1971,1347
118,1972,1622
118,1973,2526
118,1974,2655
118,1975,3259
118,1976,3471
118,1977,3368
118,1978,3266
118,1979,3828
118,1980,5213
118,1981,4058
118,1982,4124
118,1983,3619
118,1984,3821
118,1985,4027
118,1986,3647
118,1987,3909
118,1988,4883
118,1989,4203
118,1990,4582
118,1991,5662
118,1992,4777
118,1993,4318
118,1994,4470
118,1995,4788
118,1996,5261
118,1997,5430
118,1998,5730
118,1999,5220
118,2000,5446
118,2001,5363
118,2002,3772
118,2003,3367
118,2004,3593
118,2005,3723
118,2006,6320
118,2007,6544
118,2008,7427
118,2009,6462
118,2010,5286
118,2011,6355
118,2012,6855
118,2013,6859
118,2014,7033
118,2015,7496
118,2016,8411
118,2017,8427
118,2018,9057
119,1993,225
119,1994,420
119,1995,973
119,1996,602
119,1997,472
119,1998,945
119,1999,724
119,2000,591
119,2001,542
119,2002,560
119,2003,885
119,2004,573
119,2005,506
119,2006,583
119,2007,1202
119,2008,1145
119,2009,760
119,2010,731
119,2011,839
119,2012,762
119,2013,870
119,2014,907
119,2015,728
119,2016,762
119,2017,813
119,2018,776
12,1969,88
12,1970,84
12,1971,52
12,1972,93
12,1973,100
12,1974,131
12,1975,126
12,1976,108
12,1977,127
12,1978,117
12,1979,130
12,1980,148
12,1981,158
12,1982,163
12,1983,153
12,1984,190
12,1985,161
12,1986,154
12,1987,143
12,1988,146
12,1989,146
12,1990,167
12,1991,165
12,1992,183
12,1993,161
12,1994,476
12,1995,229
12,1996,250
12,1997,212
12,1998,120
12,1999,69
12,2000,153
12,2001,200
12,2002,241
12,2003,196
12,2004,162
12,2005,351
12,2006,335
12,2007,332
12,2008,338
12,2009,207
12,2010,278
12,2011,357
12,2012,213
12,2013,213
12,2014,481
12,2015,389
12,2016,494
12,2017,318
12,2018,295
120,1966,6
120,1968,1
120,1969,1
120,1970,1
120,1971,3
120,1972,1
120,1973,3
120,1974,1
120,2014,5
120,2016,9
120,2017,5
120,2018,7
121,1961,133
121,1962,183
121,1963,186
121,1964,178
121,1965,209
121,1966,136
121,1967,196
121,1968,154
121,1969,178
121,1970,185
121,1971,199
121,1972,210
121,1973,303
121,1974,330
121,1975,343
121,1976,337
121,1977,314
121,1978,337
121,1979,365
121,1980,309
121,1981,306
121,1982,281
121,1983,291
121,1984,421
121,1985,505
121,1986,561
121,1987,702
121,1988,758
121,1989,648
121,1990,643
121,1991,830
121,1992,982
121,1993,943
121,1994,819
121,1995,993
121,1996,1042
121,1997,694
121,1998,1015
121,1999,901
121,2000,1086
121,2001,973
121,2002,1120
121,2003,1446
121,2004,1590
121,2005,1575
121,2006,1501
121,2007,1647
121,2008,1887
121,2009,1702
121,2010,1869
121,2011,2100
121,2012,2027
121,2013,2641
121,2014,2712
121,2015,1998
121,2016,2165
121,2017,2110
121,2018,2084
122,1982,22
122,1983,22
122,1984,17
122,1985,18
122,2013,166
122,2014,112
122,2015,132
122,2016,107
122,2017,38
122,2018,148
123,1961,6
123,1962,28
123,1963,6
123,1964,22
123,1965,11
123,1966,8
123,1967,6
123,1968,3
123,1969,2
123,1970,3
123,1971,3
123,1972,3
123,1973,2
123,1974,3
123,1975,9
123,1976,8
123,1977,9
123,1978,4
123,1979,3
123,1980,2
123,1981,6
123,1982,6
123,1983,5
123,1984,3
123,1985,4
123,1986,5
123,1987,10
123,1988,11
123,1989,11
123,1990,9
123,1993,9
123,2007,12
123,2008,12
123,2009,12
123,2010,33
123,2011,33
123,2012,39
123,2013,39
123,2014,23
123,2015,20
123,2016,20
123,2017,37
123,2018,28
124,1963,329
124,1964,388
124,1965,326
124,1966,332
124,1967,426
124,1968,365
124,1969,345
124,1970,344
124,1971,432
124,1972,320
124,1973,682
124,1974,938
124,1975,826
124,1976,440
124,1977,1029
124,1978,256
124,1979,1062
124,1980,366
124,1981,1538
124,1982,2055
124,1986,1378
124,1987,1844
124,1988,2112
124,1989,1856
124,1990,3470
124,1991,1710
124,1992,2582
124,1993,1811
124,1994,2112
124,1995,5816
124,1996,5816
124,1997,5816
124,1998,6478
124,1999,1967
124,2000,1355
124,2001,2198
124,2002,2269
124,2003,1619
124,2004,1549
124,2005,1567
124,2006,2186
124,2007,1834
124,2008,2112
124,2009,2285
124,2010,2025
124,2011,2560
124,2012,2895
124,2013,3285
124,2014,3411
124,2015,2613
124,2016,3500
124,2017,1980
124,2018,2337
126,1994,1861
126,1995,2348
126,1996,881
126,1997,668
126,1998,1387
126,1999,1663
126,2000,2980
126,2001,1442
126,2002,2163
126,2003,4770
126,2004,2897
126,2005,2619
126,2006,3157
126,2007,3410
126,2008,2949
126,2009,3746
126,2010,3768
126,2011,4134
126,2012,3935
126,2013,3224
126,2014,3249
126,2015,2941
126,2016,2413
126,2017,2443
126,2018,2470
128,1961,17
128,1962,20
128,1963,21
128,1964,22
128,1965,22
128,1966,21
128,1967,19
128,1968,18
128,1969,32
128,1970,22
128,1971,20
128,1972,27
128,1973,25
128,1974,24
128,1975,25
128,1976,22
128,1977,70
128,1978,30
128,1979,108
128,1980,119
128,1981,73
128,1982,68
128,1983,71
128,1984,74
128,1985,95
128,1986,87
128,1987,103
128,1988,97
128,1989,99
128,1990,100
128,1991,110
128,1992,153
128,1993,168
128,1994,171
128,1995,252
128,1996,205
128,1997,228
128,1998,245
128,1999,170
128,2000,167
128,2001,201
128,2002,195
128,2003,173
128,2004,276
128,2005,405
128,2006,321
128,2007,337
128,2008,354
128,2009,307
128,2010,312
128,2011,613
128,2012,633
128,2013,607
128,2014,985
128,2015,1006
128,2016,1222
128,2017,1120
128,2018,1005
129,1961,5
129,1962,2
129,1963,3
129,1964,2
129,1965,1
129,1966,2
129,1967,2
129,1968,5
129,1970,2
129,1971,2
129,1990,5
129,1995,7
129,1997,16
129,1999,2
129,2000,6
129,2001,4
129,2002,3
129,2003,3
129,2004,2
129,2005,3
129,2006,3
129,2007,5
129,2008,13
129,2009,21
129,2010,9
129,2011,16
129,2012,6
129,2013,8
129,2014,14
129,2015,10
129,2016,14
129,2017,5
129,2018,7
13,1979,568
13,1980,865
13,1981,943
13,1982,1001
13,1983,1068
13,1984,1905
13,1985,1261
13,1986,1192
13,1987,1976
13,1988,2951
13,1989,1792
13,1990,1210
13,1991,1089
13,1992,1599
13,1993,1484
13,1994,1064
13,1995,1996
13,1996,1887
13,1997,1305
13,1998,1089
13,1999,825
13,2000,1205
13,2001,1304
13,2002,1362
13,2003,1566
13,2004,1679
13,2005,1705
13,2006,1688
13,2007,1558
13,2008,2702
13,2009,2143
13,2010,2033
13,2011,2121
13,2012,2155
13,2013,2468
13,2014,2618
13,2015,2564
13,2016,2308
13,2017,2424
13,2018,2205
130,1964,15
130,1965,17
130,1966,9
130,1967,7
130,1968,22
130,1969,13
130,1970,11
130,1971,22
130,1972,20
130,1973,26
130,1974,29
130,1975,22
130,1976,22
130,1977,25
130,1978,28
130,1979,31
130,1980,50
130,1981,29
130,1982,44
130,1983,77
130,1985,22
130,1986,18
130,1994,62
130,1995,31
130,1996,31
130,1998,31
130,1999,31
130,2001,22
130,2002,22
130,2003,16
130,2004,16
130,2007,22
130,2008,44
130,2009,38
130,2010,125
130,2011,83
130,2012,83
130,2013,51
130,2014,124
130,2015,21
130,2016,94
130,2017,127
130,2018,153
131,1961,2180
131,1962,2205
131,1963,2348
131,1964,2634
131,1965,2714
131,1966,2368
131,1967,2498
131,1968,2329
131,1969,2295
131,1970,1999
131,1971,2308
131,1972,2608
131,1973,4533
131,1974,5144
131,1975,4543
131,1976,4651
131,1977,4640
131,1978,6388
131,1979,6961
131,1980,6153
131,1981,6572
131,1982,5493
131,1983,5036
131,1984,5019
131,1985,5089
131,1986,4751
131,1987,5457
131,1988,5586
131,1989,6124
131,1990,6693
131,1991,7564
131,1992,7239
131,1993,7036
131,1994,8183
131,1995,8289
131,1996,7920
131,1997,8031
131,1998,6811
131,1999,6493
131,2000,6222
131,2001,6574
131,2002,6044
131,2003,5104
131,2004,7187
131,2005,7199
131,2006,6688
131,2007,5352
131,2008,4651
131,2009,4432
131,2010,4685
131,2011,16935
131,2012,25407
131,2013,25375
131,2014,14639
131,2015,11167
131,2016,15993
131,2017,15080
131,2018,15593
132,1989,999
132,1991,771
132,1992,771
132,1993,431
132,1994,710
132,1995,810
132,1996,1272
132,1997,705
132,1998,810
132,1999,694
132,2000,694
132,2001,669
132,2002,642
132,2003,830
132,2004,754
132,2005,764
132,2006,843
132,2007,760
132,2008,929
132,2009,856
132,2010,971
132,2011,889
132,2012,1122
132,2013,1116
132,2014,905
132,2015,1048
132,2016,506
132,2017,434
132,2018,1029
133,1963,5
133,1964,3
133,1966,0
133,1968,2
133,1978,45
133,1982,33
133,1997,8
133,1998,17
133,1999,10
133,2000,19
133,2001,39
133,2002,13
133,2003,10
133,2004,6
133,2009,155
133,2010,194
133,2011,55
133,2012,13
133,2013,90
133,2014,107
133,2015,45
133,2016,16
133,2017,17
133,2018,82
134,1962,80
134,1963,80
134,1966,80
134,1967,80
134,1969,106
134,1970,106
134,1971,119
134,1972,119
134,1973,159
134,1974,199
134,1975,219
134,1976,227
134,1977,239
134,1978,252
134,1979,280
134,1980,294
134,1981,350
134,1982,322
134,1983,276
134,1984,318
134,1985,318
134,1986,318
134,1987,398
134,1988,491
134,1989,498
134,1990,406
134,1991,358
134,1992,318
134,1993,431
134,1994,333
134,1995,222
134,1996,477
134,1997,500
134,1998,1166
134,1999,835
134,2000,636
134,2001,689
134,2002,596
134,2003,716
134,2004,708
134,2005,473
134,2006,535
134,2007,644
134,2008,836
134,2009,871
134,2010,710
134,2011,767
134,2012,775
134,2013,839
134,2014,775
134,2015,678
134,2016,734
134,2017,630
134,2018,831
136,1975,77
136,1976,34
136,1982,51
136,1983,11
136,1989,31
136,1994,8
136,1995,77
136,2000,56
136,2001,92
136,2006,184
136,2007,15
136,2011,57
136,2012,48
136,2013,61
136,2014,7
136,2015,243
136,2016,5
136,2017,5
136,2018,184
137,1961,150
137,1962,167
137,1963,159
137,1964,161
137,1965,135
137,1966,182
137,1967,167
137,1968,195
137,1969,188
137,1970,250
137,1971,209
137,1972,250
137,1973,292
137,1974,407
137,1975,319
137,1976,412
137,1977,428
137,1978,481
137,1979,450
137,1980,536
137,1981,592
137,1982,462
137,1983,477
137,1984,501
137,1985,348
137,1986,372
137,1987,542
137,1988,534
137,1989,494
137,1990,448
137,1991,436
137,1992,475
137,1993,426
137,1994,339
137,1995,479
137,1996,558
137,1997,474
137,1998,412
137,1999,483
137,2000,428
137,2001,340
137,2002,406
137,2003,459
137,2004,626
137,2005,488
137,2006,799
137,2007,625
137,2008,682
137,2009,1014
137,2010,902
137,2011,1254
137,2012,1110
137,2013,910
137,2014,1064
137,2015,959
137,2016,1046
137,2017,1044
137,2018,1041
138,1961,1
138,1962,1
138,1963,2
138,1967,4
138,1968,3
138,1969,3
138,1970,4
138,1971,9
138,1972,1
138,1973,1
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,1
138,1981,0
138,1982,20
138,1983,0
138,1984,1
138,1985,2
138,1986,1
138,1987,2
138,1988,1
138,1989,1
138,1990,3
138,1991,5
138,1992,10
138,1993,12
138,1994,4
138,1995,14
138,1996,22
138,1997,2
138,1998,2
138,1999,3
138,2000,2
138,2001,1
138,2002,1
138,2003,1
138,2004,3
138,2005,7
138,2006,8
138,2007,8
138,2008,6
138,2009,4
138,2010,3
138,2011,6
138,2012,6
138,2013,3
138,2014,15
138,2015,11
138,2016,11
138,2017,5
138,2018,14
14,1961,57
14,1962,38
14,1963,57
14,1964,49
14,1965,57
14,1966,57
14,1967,46
14,1968,82
14,1969,72
14,1970,74
14,1971,72
14,1972,115
14,1973,138
14,1974,64
14,1975,74
14,1976,649
14,1977,149
14,1978,126
14,1979,241
14,1980,236
14,1981,201
14,1982,229
14,1983,187
14,1984,208
14,1985,206
14,1986,198
14,1987,229
14,1988,215
14,1989,223
14,1990,270
14,1991,273
14,1992,288
14,1993,244
14,1994,253
14,1995,199
14,1996,273
14,1997,312
14,1998,309
14,1999,248
14,2000,248
14,2001,238
14,2002,388
14,2003,289
14,2004,303
14,2005,310
14,2006,367
14,2007,358
14,2008,394
14,2009,389
14,2010,384
14,2011,399
14,2012,407
14,2013,412
14,2014,440
14,2015,389
14,2016,373
14,2017,411
14,2018,334
141,1995,333
141,1996,349
141,1997,371
141,1998,378
141,1999,295
141,2000,273
141,2001,243
141,2002,291
141,2003,273
141,2004,255
141,2005,261
141,2006,249
141,2007,236
141,2008,939
141,2009,511
141,2010,987
141,2011,1034
141,2012,1386
141,2013,1181
141,2014,979
141,2015,1565
141,2016,997
141,2017,993
141,2018,1034
143,1961,1158
143,1962,1059
143,1963,1168
143,1964,1168
143,1965,1217
143,1966,1082
143,1967,979
143,1968,752
143,1969,911
143,1970,624
143,1971,943
143,1972,1129
143,1973,2164
143,1974,5411
143,1982,5411
143,1984,3463
143,1985,2164
143,1989,2817
143,1990,4227
143,1991,4349
143,1992,4380
143,1993,2442
143,1994,1859
143,1995,3146
143,1996,3482
143,1997,4845
143,1998,3120
143,1999,2624
143,2000,2133
143,2001,1680
143,2002,1683
143,2003,2076
143,2004,2141
143,2005,1937
143,2006,2060
143,2007,2377
143,2008,2682
143,2009,2864
143,2010,3097
143,2011,4680
143,2012,3238
143,2013,3101
143,2014,3700
143,2015,4548
143,2016,4117
143,2017,4563
143,2018,4610
144,1965,131
144,1966,94
144,1967,77
144,1969,84
144,1970,83
144,1971,108
144,1972,119
144,1973,223
144,1974,261
144,1975,273
144,1976,290
144,2002,363
144,2003,726
144,2004,774
144,2005,726
144,2006,331
144,2007,788
144,2008,692
144,2009,1162
144,2010,1184
144,2011,1055
144,2012,702
144,2013,651
144,2014,327
144,2015,128
144,2016,74
144,2017,808
144,2018,849
146,1992,19
146,1994,46
146,1995,69
146,1996,58
146,1997,99
146,1999,19
146,2000,33
146,2001,69
146,2002,37
146,2003,44
146,2004,104
146,2005,127
146,2006,156
146,2007,83
146,2008,118
146,2010,278
146,2011,208
146,2012,278
146,2013,108
146,2014,122
146,2015,114
146,2016,229
146,2017,103
146,2018,106
147,1997,628
147,1998,289
147,1999,147
147,2000,180
147,2001,247
147,2002,239
147,2003,394
147,2004,232
147,2005,650
147,2006,673
147,2007,239
147,2008,673
147,2009,539
147,2010,539
147,2012,673
147,2013,673
147,2014,306
147,2015,492
147,2016,699
147,2017,606
147,2018,710
148,2014,16
148,2015,30
148,2016,37
148,2017,37
148,2018,12
149,1986,445
149,1989,356
149,1990,474
149,1991,356
149,1993,356
149,1994,356
149,1995,356
149,1996,356
149,1997,356
149,1998,356
149,1999,356
149,2001,842
149,2002,407
149,2003,517
149,2004,577
149,2005,454
149,2006,532
149,2007,666
149,2008,779
149,2009,731
149,2010,652
149,2011,708
149,2012,593
149,2013,650
149,2014,876
149,2015,950
149,2016,816
149,2017,663
149,2018,820
150,1961,3491
150,1962,3698
150,1963,4278
150,1964,4570
150,1965,3477
150,1966,3585
150,1967,3702
150,1968,3824
150,1969,4081
150,1970,4535
150,1971,5928
150,1972,8112
150,1973,12120
150,1974,13674
150,1975,12821
150,1976,12418
150,1977,14976
150,1978,16867
150,1979,19963
150,1980,21149
150,1981,17199
150,1982,16638
150,1983,16111
150,1984,14548
150,1985,14564
150,1986,18558
150,1987,19226
150,1988,17377
150,1989,16268
150,1990,21107
150,1991,21421
