geo,year,total_emissions_without_land_use_share_of_total_co2_emissions_eeb
105,2015,100
105,2016,100
105,2017,100
106,1990,99.8012
106,1991,99.8037
106,1992,99.8018
106,1993,99.7981
106,1994,99.7957
106,1995,99.8067
106,1996,99.819
106,1997,99.8209
106,1998,99.8244
106,1999,99.8254
106,2000,99.8294
106,2001,99.8098
106,2002,99.8055
106,2003,99.7831
106,2004,99.8344
106,2005,99.8366
106,2006,99.7885
106,2007,99.833
106,2008,99.8174
106,2009,99.7785
106,2010,99.8099
106,2011,99.7868
106,2012,99.7911
106,2013,99.7776
106,2014,99.746
106,2015,99.7693
106,2016,99.727
106,2017,99.7287
107,1990,62.8731
107,1991,60.5721
107,1992,58.112
107,1993,64.2717
107,1994,61.2763
107,1995,69.3149
107,1996,73.2095
107,1997,72.5683
107,1998,70.483
107,1999,68.6561
107,2000,70.3426
107,2001,73.5755
107,2002,73.0714
107,2003,65.3285
107,2004,72.9104
107,2005,73.0271
107,2006,37.332
107,2007,36.7764
107,2008,36.8437
107,2009,33.1165
107,2010,37.713
107,2011,55.7233
107,2012,61.2226
107,2013,64.1361
107,2014,64.9706
107,2015,65.1647
107,2016,66.8936
107,2017,68.0548
108,1992,99.5716
108,1993,99.4848
108,1994,99.4362
108,1995,99.3365
108,1996,99.2178
108,1997,99.1253
108,1998,99.1391
108,1999,99.0748
108,2000,99.1057
108,2001,97.02
108,2002,97.0575
108,2003,97.2079
108,2004,97.668
108,2005,97.7126
108,2006,99.5971
108,2007,99.6435
108,2008,99.6489
108,2009,99.6219
108,2010,99.6728
108,2011,100
108,2012,99.9994
108,2013,100
108,2014,99.9998
108,2015,100
108,2016,100
108,2017,100
109,1990,93.823
109,1991,93.9798
109,1992,93.9556
109,1993,94.1555
109,1994,94.2887
109,1995,94.8663
109,1996,95.3894
109,1997,95.6082
109,1998,95.447
109,1999,95.5552
109,2000,95.6015
109,2001,95.4188
109,2002,95.7298
109,2003,96.0262
109,2004,96.0358
109,2005,95.9491
109,2006,94.4292
109,2007,93.8946
109,2008,95.4691
109,2009,92.7055
109,2010,93.7554
109,2011,94.387
109,2012,93.3235
109,2013,93.7418
109,2014,94.0026
109,2015,94.1176
109,2016,93.3774
109,2017,93.3165
11,1990,96.8835
11,1991,97.0235
11,1992,96.7467
11,1993,96.7436
11,1994,96.7259
11,1995,96.8493
11,1996,96.9921
11,1997,96.9648
11,1998,96.9809
11,1999,96.8666
11,2000,96.8792
11,2001,98.9613
11,2002,98.9777
11,2003,99.0447
11,2004,99.0166
11,2005,99.0591
11,2006,99.5017
11,2007,99.4832
11,2008,99.4679
11,2009,99.4192
11,2010,99.4602
11,2011,99.4401
11,2012,99.4166
11,2013,99.4147
11,2014,99.3802
11,2015,99.4021
11,2016,99.408
11,2017,99.431
110,1990,99.3842
110,1991,99.3813
110,1992,99.3883
110,1993,99.3789
110,1994,99.4079
110,1995,99.4101
110,1996,99.4171
110,1997,99.4135
110,1998,99.3873
110,1999,99.4045
110,2000,99.4118
110,2001,99.5739
110,2002,99.5809
110,2003,99.585
110,2004,99.5973
110,2005,99.5917
110,2006,99.5143
110,2007,99.5274
110,2008,99.516
110,2009,99.4763
110,2010,99.5212
110,2011,99.5658
110,2012,99.5846
110,2013,99.5912
110,2014,99.5863
110,2015,99.5756
110,2016,99.5721
110,2017,99.5688
112,1990,100
112,1991,100
112,1992,100
112,1993,100
112,1994,100
112,1995,100
112,1996,100
112,1997,100
112,1998,100
112,1999,100
112,2000,100
112,2001,100
112,2002,100
112,2003,100
112,2004,100
112,2005,100
112,2006,100
112,2007,100
112,2008,100
112,2009,100
112,2010,100
112,2011,100
112,2012,100
112,2013,100
112,2014,100
112,2015,100
112,2016,100
112,2017,100
113,1992,100
113,1993,100
113,1994,100
113,1995,100
113,1996,100
113,1997,100
113,1998,100
113,1999,100
113,2000,100
113,2001,100
113,2002,100
113,2003,100
113,2004,100
113,2005,100
113,2006,48.2353
113,2007,54.4288
113,2008,59.8676
113,2009,59.4949
113,2010,60.8171
113,2011,100
113,2012,100
113,2013,100
113,2014,100
113,2015,100
113,2016,100
113,2017,100
114,1990,9.1846
114,1991,7.8111
114,1992,8.8161
114,1993,9.9613
114,1994,10.2042
114,1995,11.5548
114,1996,13.8382
114,1997,12.4973
114,1998,14.7768
114,1999,14.9122
114,2000,15.3151
114,2001,98.8207
114,2002,97.3844
114,2003,95.2884
114,2004,97.6249
114,2005,96.5236
114,2006,90.0789
114,2007,96.7829
114,2008,89.0554
114,2009,94.0553
114,2010,99.1215
114,2011,93.4989
114,2012,83.9358
114,2013,98.3202
114,2014,98.9242
114,2015,96.1985
114,2016,97.9348
114,2017,98.0387
115,1990,5.1296
115,1991,5.3316
115,1992,5.4979
115,1993,5.6636
115,1994,5.8297
115,1995,6.0969
115,1996,6.3221
115,1997,6.0737
115,1998,7.5517
115,1999,7.6329
115,2000,7.9243
115,2001,7.7521
115,2002,7.6382
115,2003,8.1696
115,2004,8.3911
115,2005,9.3926
115,2006,12.512
115,2007,13.9784
115,2008,15.1882
115,2009,17.6095
115,2010,18.7888
115,2011,19.3565
115,2012,20.0785
115,2013,20.5039
115,2014,23.4954
115,2015,24.3467
115,2016,26.6773
115,2017,27.2295
116,1990,90.4076
116,1991,90.0604
116,1992,88.7137
116,1993,87.8531
116,1994,86.8648
116,1995,86.0632
116,1996,84.4495
116,1997,83.1591
116,1998,81.3644
116,1999,82.5533
116,2000,83.6213
116,2001,84.0204
116,2002,83.4332
116,2003,83.6798
116,2004,83.732
116,2005,84.4574
116,2006,84.6387
116,2007,82.1881
116,2008,83.4696
116,2009,83.3856
116,2010,82.5413
116,2011,77.209
116,2012,77.6431
116,2013,71.8498
116,2014,74.0612
116,2015,74.864
116,2016,77.0277
116,2017,77.5242
117,1990,99.7619
117,1991,99.7573
117,1992,99.7558
117,1993,99.772
117,1994,99.7736
117,1995,99.7797
117,1996,99.7838
117,1997,99.7868
117,1998,99.7401
117,1999,99.7513
117,2000,99.7684
117,2001,99.5577
117,2002,99.5508
117,2003,99.5286
117,2004,99.5232
117,2005,99.4859
117,2006,99.4802
117,2007,99.4791
117,2008,99.4701
117,2009,99.4483
117,2010,99.4853
117,2011,99.4442
117,2012,99.4247
117,2013,99.4143
117,2014,99.3916
117,2015,99.3871
117,2016,99.3941
117,2017,99.4069
118,1990,100
118,1991,100
118,1992,100
118,1993,100
118,1994,100
118,1995,100
118,1996,100
118,1997,100
118,1998,100
118,1999,100
118,2000,100
118,2001,100
118,2002,100
118,2003,100
118,2004,100
118,2005,100
118,2006,100
118,2007,100
118,2008,100
118,2009,100
118,2010,100
118,2011,100
118,2012,100
118,2013,100
118,2014,100
118,2015,100
118,2016,100
118,2017,100
119,1992,84.7497
119,1993,82.446
119,1994,81.0969
119,1995,78.8376
119,1996,78.1087
119,1997,76.9578
119,1998,75.9581
119,1999,73.3431
119,2000,71.9376
119,2001,69.7489
119,2002,67.7967
119,2003,69.1762
119,2004,70.2579
119,2005,70.7836
119,2006,59.8908
119,2007,60.6956
119,2008,59.2618
119,2009,56.7962
119,2010,59.4096
119,2011,70.633
119,2012,70.0154
119,2013,69.188
119,2014,68.5172
119,2015,68.9258
119,2016,69.6952
119,2017,69.5693
12,1990,100
12,1991,100
12,1992,100
12,1993,100
12,1994,100
12,1995,100
12,1996,100
12,1997,100
12,1998,100
12,1999,100
12,2000,100
12,2001,100
12,2002,100
12,2003,100
12,2004,100
12,2005,100
12,2006,100
12,2007,100
12,2008,100
12,2009,100
12,2010,100
12,2011,100
12,2012,100
12,2013,100
12,2014,100
12,2015,100
12,2016,100
12,2017,100
120,1990,0.8335
120,1991,0.8997
120,1992,0.9723
120,1993,0.9692
120,1994,1.0335
120,1995,1.2877
120,1996,1.7115
120,1997,2.1594
120,1998,2.4127
120,1999,3.2037
120,2000,3.2329
120,2001,100
120,2002,100
120,2003,100
120,2004,100
120,2005,100
120,2006,100
120,2007,100
120,2008,100
120,2009,100
120,2010,100
120,2011,100
120,2012,100
120,2013,100
120,2014,100
120,2015,100
120,2016,100
120,2017,100
121,1990,100
121,1991,100
121,1992,100
121,1993,100
121,1994,100
121,1995,100
121,1996,100
121,1997,100
121,1998,100
121,1999,100
121,2000,100
121,2001,100
121,2002,100
121,2003,100
121,2004,100
121,2005,100
121,2006,100
121,2007,100
121,2008,100
121,2009,100
121,2010,100
121,2011,100
121,2012,100
121,2013,100
121,2014,100
121,2015,100
121,2016,100
121,2017,100
122,1990,99.739
122,1991,99.7491
122,1992,99.7585
122,1993,99.7658
122,1994,99.7713
122,1995,99.7752
122,1996,99.779
122,1997,99.7827
122,1998,99.7863
122,1999,99.7897
122,2000,99.792
122,2001,99.7952
122,2002,99.7974
122,2003,99.8006
122,2004,99.8057
122,2005,99.8086
122,2006,99.8114
122,2007,99.8151
122,2008,99.8194
122,2009,99.8267
122,2010,99.8313
122,2011,97.2666
122,2012,97.3423
122,2013,97.373
122,2014,97.4131
122,2015,97.4715
122,2016,97.5284
122,2017,97.6766
123,1990,3.0986
123,1991,1.9778
123,1992,1.9183
123,1993,2.1286
123,1994,2.1292
123,1995,2.2019
123,1996,2.2728
123,1997,2.3561
123,1998,2.5223
123,1999,2.6437
123,2000,2.7988
123,2001,3.2381
123,2002,3.2272
123,2003,3.4517
123,2004,3.9834
123,2005,4.6338
123,2006,4.7577
123,2007,4.2685
123,2008,3.6743
123,2009,3.3823
123,2010,5.0785
123,2011,5.6569
123,2012,6.3639
123,2013,5.9134
123,2014,5.6381
123,2015,6.7444
123,2016,7.0222
123,2017,7.3575
124,1990,100
124,1991,100
124,1992,100
124,1993,100
124,1994,100
124,1995,100
124,1996,100
124,1997,100
124,1998,100
124,1999,100
124,2000,100
124,2001,100
124,2002,100
124,2003,100
124,2004,100
124,2005,100
124,2006,100
124,2007,100
124,2008,100
124,2009,100
124,2010,100
124,2011,100
124,2012,100
124,2013,100
124,2014,100
124,2015,100
124,2016,100
124,2017,100
126,1992,82.6258
126,1993,78.6753
126,1994,79.0665
126,1995,78.361
126,1996,77.8757
126,1997,77.3171
126,1998,78.2231
126,1999,75.4241
126,2000,73.4727
126,2001,74.5964
126,2002,74.8137
126,2003,74.2084
126,2004,75.0947
126,2005,75.9487
126,2006,76.3817
126,2007,78.6457
126,2008,78.395
126,2009,74.1101
126,2010,75.4205
126,2011,71.3774
126,2012,71.6657
126,2013,69.4344
126,2014,70.0766
126,2015,70.8089
126,2016,71.1263
126,2017,72.2834
127,1991,100
127,1992,100
127,1993,100
127,1994,100
127,1995,100
127,1996,100
127,1997,100
127,1998,100
127,1999,100
127,2000,100
127,2001,100
127,2002,100
127,2003,100
127,2004,100
127,2005,100
127,2006,100
127,2007,100
127,2008,100
127,2009,100
127,2010,100
127,2011,100
127,2012,100
127,2013,100
127,2014,100
127,2015,100
127,2016,100
127,2017,100
128,1990,100
128,1991,100
128,1992,100
128,1993,100
128,1994,100
128,1995,100
128,1996,100
128,1997,100
128,1998,100
128,1999,100
128,2000,100
128,2001,100
128,2002,100
128,2003,100
128,2004,100
128,2005,100
128,2006,100
128,2007,100
128,2008,100
128,2009,100
128,2010,100
128,2011,100
128,2012,100
128,2013,100
128,2014,100
128,2015,100
128,2016,100
128,2017,100
129,1990,2.2593
129,1991,2.4414
129,1992,2.3884
129,1993,2.4474
129,1994,2.9858
129,1995,2.967
129,1996,3.2487
129,1997,3.9413
129,1998,4.0799
129,1999,4.5232
129,2000,4.5061
129,2001,5.6377
129,2002,4.8674
129,2003,6.2504
129,2004,6.3309
129,2005,5.9766
129,2006,3.5896
129,2007,3.7223
129,2008,4.0836
129,2009,3.4886
129,2010,3.9311
129,2011,10.5828
129,2012,13.6549
129,2013,12.804
129,2014,13.7497
129,2015,15.4125
129,2016,14.8966
129,2017,15.6799
13,1990,100
13,1991,100
13,1992,100
13,1993,100
13,1994,100
13,1995,100
13,1996,100
13,1997,100
13,1998,100
13,1999,100
13,2000,100
13,2001,100
13,2002,100
13,2003,100
13,2004,100
13,2005,100
13,2006,100
13,2007,100
13,2008,100
13,2009,100
13,2010,100
13,2011,100
13,2012,100
13,2013,100
13,2014,100
13,2015,100
13,2016,100
13,2017,100
130,1990,8.9257
130,1991,9.4915
130,1992,9.4596
130,1993,10.437
130,1994,10.662
130,1995,10.7235
130,1996,10.174
130,1997,10.5875
130,1998,10.3867
130,1999,10.5928
130,2000,9.4238
130,2001,7.6796
130,2002,8.2526
130,2003,8.7855
130,2004,9.1276
130,2005,8.5591
130,2006,9.2525
130,2007,8.8669
130,2008,10.348
130,2009,9.2028
130,2010,10.8359
130,2011,16.8129
130,2012,15.8223
130,2013,17.0764
130,2014,17.4568
130,2015,18.0558
130,2016,18.6027
130,2017,19.3901
131,1990,44.7112
131,1991,49.1878
131,1992,51.3465
131,1993,56.2418
131,1994,56.9311
131,1995,62.9595
131,1996,64.8533
131,1997,64.3874
131,1998,57.0834
131,1999,62.7344
131,2000,66.5258
131,2001,60.7306
131,2002,59.8933
131,2003,63.6427
131,2004,62.728
131,2005,63.6183
131,2006,83.1695
131,2007,82.2221
131,2008,84.3299
131,2009,79.0679
131,2010,82.3825
131,2011,76.4382
131,2012,76.9169
131,2013,78.0476
131,2014,75.1567
131,2015,78.6265
131,2016,78.2189
131,2017,78.3273
132,1990,100
132,1991,100
132,1992,100
132,1993,100
132,1994,100
132,1995,100
132,1996,100
132,1997,100
132,1998,100
132,1999,100
132,2000,100
132,2001,100
132,2002,100
132,2003,100
132,2004,100
132,2005,100
132,2006,100
132,2007,100
132,2008,100
132,2009,100
132,2010,100
132,2011,100
132,2012,100
132,2013,100
132,2014,100
132,2015,100
132,2016,100
132,2017,100
133,1990,6.2866
133,1991,6.4783
133,1992,6.5952
133,1993,6.7481
133,1994,6.8656
133,1995,6.9691
133,1996,7.2101
133,1997,7.6737
133,1998,10.6485
133,1999,10.952
133,2000,11.2556
133,2001,8.9941
133,2002,9.1773
133,2003,9.1673
133,2004,9.4863
133,2005,9.7047
133,2006,7.8517
133,2007,8.3416
133,2008,8.7767
133,2009,6.9047
133,2010,8.0422
133,2011,14.7094
133,2012,14.0648
133,2013,14.5346
133,2014,18.5969
133,2015,18.6133
133,2016,19.6292
133,2017,20.4277
134,1990,100
134,1991,100
134,1992,100
134,1993,100
134,1994,100
134,1995,100
134,1996,100
134,1997,100
134,1998,100
134,1999,100
134,2000,100
134,2001,100
134,2002,100
134,2003,100
134,2004,100
134,2005,100
134,2006,100
134,2007,100
134,2008,100
134,2009,100
134,2010,100
134,2011,100
134,2012,100
134,2013,100
134,2014,100
134,2015,100
134,2016,100
134,2017,100
136,1990,43.8868
136,1991,44.3053
136,1992,45.5668
136,1993,45.9526
136,1994,49.7083
136,1995,48.2762
136,1996,49.0313
136,1997,49.2507
136,1998,49.2933
136,1999,49.9672
136,2000,50.5705
136,2001,51.9598
136,2002,53.4704
136,2003,54.1926
136,2004,56.7349
136,2005,57.5131
136,2006,73.4564
136,2007,75.6941
136,2008,75.9069
136,2009,77.4152
136,2010,78.1872
136,2011,82.361
136,2012,82.807
136,2013,82.1163
136,2014,81.2565
136,2015,82.0678
136,2016,83.0118
136,2017,83.7425
137,1990,100
137,1991,100
137,1992,100
137,1993,100
137,1994,100
137,1995,100
137,1996,100
137,1997,100
137,1998,100
137,1999,100
137,2000,100
137,2001,94.0743
137,2002,94.1324
137,2003,94.4371
137,2004,94.4884
137,2005,94.818
137,2006,100
137,2007,100
137,2008,100
137,2009,100
137,2010,100
137,2011,100
137,2012,100
137,2013,100
137,2014,100
137,2015,100
137,2016,100
137,2017,100
138,1990,94.0015
138,1991,94.2146
138,1992,94.2544
138,1993,94.3392
138,1994,94.5415
138,1995,94.2949
138,1996,94.629
138,1997,95.0148
138,1998,95.2628
138,1999,95.1858
138,2000,95.2299
138,2001,96.2108
138,2002,96.1883
138,2003,96.3923
138,2004,96.3711
138,2005,96.5603
138,2006,97.3994
138,2007,97.4741
138,2008,97.6897
138,2009,97.5593
138,2010,97.4139
138,2011,97.9466
138,2012,97.9573
138,2013,97.9403
138,2014,97.9266
138,2015,97.9012
138,2016,97.9893
138,2017,98.0231
14,1990,100
14,1991,100
14,1992,100
14,1993,100
14,1994,100
14,1995,100
14,1996,100
14,1997,100
14,1998,100
14,1999,100
14,2000,100
14,2001,100
14,2002,100
14,2003,100
14,2004,100
14,2005,100
14,2006,99.8921
14,2007,99.896
14,2008,99.9139
14,2009,99.9157
14,2010,99.9101
14,2011,99.9091
14,2012,99.9062
14,2013,99.9047
14,2014,99.8914
14,2015,99.8941
14,2016,99.8965
14,2017,99.8965
141,1990,32.3099
141,1991,36.7887
141,1992,34.7488
141,1993,30.881
141,1994,27.668
141,1995,27.6122
141,1996,27.9661
141,1997,24.0117
141,1998,27.4176
141,1999,27.1513
141,2000,25.0866
141,2001,28.4818
141,2002,27.3999
141,2003,29.6835
141,2004,30.2541
141,2005,31.065
141,2006,52.1635
141,2007,60.1423
141,2008,61.7091
141,2009,78.2345
141,2010,81.8223
141,2011,51.7716
141,2012,56.6455
141,2013,66.3402
141,2014,51.9492
141,2015,49.8715
141,2016,56.143
141,2017,56.9226
143,1990,99.6249
143,1991,99.6433
143,1992,99.654
143,1993,99.6771
143,1994,99.6889
143,1995,99.6928
143,1996,99.697
143,1997,99.7004
143,1998,99.6977
143,1999,99.705
143,2000,99.7084
143,2001,100
143,2002,100
143,2003,100
143,2004,100
143,2005,100
143,2006,100
143,2007,100
143,2008,100
143,2009,100
143,2010,100
143,2011,94.0371
143,2012,94.4499
143,2013,94.1197
143,2014,94.1721
143,2015,94.1952
143,2016,94.2142
143,2017,94.4555
144,1990,2.9957
144,1991,3.0011
144,1992,2.968
144,1993,3.1784
144,1994,3.1173
144,1995,3.2847
144,1996,3.0518
144,1997,3.2867
144,1998,3.3085
144,1999,3.6252
144,2000,4.091
144,2001,5.5333
144,2002,5.5162
144,2003,6.87
144,2004,7.4466
144,2005,7.2522
144,2006,7.6312
144,2007,8.3007
144,2008,8.1509
144,2009,8.8113
144,2010,9.298
144,2011,10.5228
144,2012,10.2301
144,2013,12.8875
144,2014,21.6289
144,2015,22.4288
144,2016,22.567
144,2017,23.5716
145,1991,21.133
145,1992,21.9374
145,1993,21.938
145,1994,22.6244
145,1995,23.1315
145,1996,23.1321
145,1997,23.7978
145,1998,24.9351
145,1999,23.7989
145,2000,26.1947
145,2001,32.4186
145,2002,28.8719
145,2003,28.8726
145,2004,28.8733
145,2005,25.5677
145,2006,25.5684
145,2007,28.2962
145,2008,24.9351
145,2009,31.3711
145,2010,24.4533
145,2011,100
145,2012,100
145,2013,100
145,2014,100
145,2015,100
145,2016,100
145,2017,100
146,1992,99.3833
146,1993,99.1933
146,1994,98.9678
146,1995,98.886
146,1996,99.0182
146,1997,98.4607
146,1998,98.2629
146,1999,97.6436
146,2000,96.9622
146,2001,97.113
146,2002,97.2741
146,2003,96.7892
146,2004,97.7117
146,2005,97.8518
146,2006,97.673
146,2007,96.6025
146,2008,97.9583
146,2009,97.6113
146,2010,97.8143
146,2011,97.7879
146,2012,97.6487
146,2013,97.3915
146,2014,97.7769
146,2015,97.1887
146,2016,98.2158
146,2017,98.2411
147,1990,11.1687
147,1991,12.0924
147,1992,13.066
147,1993,15.2397
147,1994,16.9553
147,1995,17.4094
147,1996,17.0696
147,1997,17.6107
147,1998,18.0648
147,1999,16.211
147,2000,15.4306
147,2001,20.4647
147,2002,18.3047
147,2003,19.3512
147,2004,19.9166
147,2005,22.734
147,2006,22.9046
147,2007,23.0283
147,2008,29.6362
147,2009,27.9455
147,2010,29.2565
147,2011,25.9576
147,2012,29.7773
147,2013,24.7928
147,2014,32.1436
147,2015,32.6684
147,2016,33.2127
147,2017,34.4839
148,1990,100
148,1991,100
148,1992,100
148,1993,100
148,1994,100
148,1995,100
148,1996,100
148,1997,100
148,1998,100
148,1999,100
148,2000,100
148,2001,100
148,2002,100
148,2003,100
148,2004,100
148,2005,100
148,2006,100
148,2007,100
148,2008,100
148,2009,100
148,2010,100
148,2011,100
148,2012,100
148,2013,100
148,2014,100
148,2015,100
148,2016,100
148,2017,100
149,1990,1.4503
149,1991,2.1413
149,1992,2.8816
149,1993,3.1223
149,1994,3.5642
149,1995,4.2022
149,1996,5.1422
149,1997,5.687
149,1998,4.6181
149,1999,6.3784
149,2000,6.0895
149,2001,10.1172
149,2002,8.4123
149,2003,8.7655
149,2004,8.4645
149,2005,9.4752
149,2006,45.4909
149,2007,46.5551
149,2008,48.2253
149,2009,48.4884
149,2010,56.9039
149,2011,61.6016
149,2012,56.5612
149,2013,61.6565
149,2014,63.7972
149,2015,70.8766
149,2016,56.8722
149,2017,57.5467
15,1990,99.0028
15,1991,99.0204
15,1992,99.0071
15,1993,98.9569
15,1994,98.9785
15,1995,98.958
15,1996,98.9865
15,1997,98.9443
15,1998,98.9482
15,1999,98.9008
150,1990,98.8524
150,1991,98.8959
150,1992,98.873
150,1993,98.888
150,1994,98.8898
150,1995,98.9669
150,1996,99.003
150,1997,98.9651
150,1998,98.9645
150,1999,98.9394
150,2000,98.94
150,2001,98.9639
150,2002,99.0091
150,2003,99.0217
150,2004,99.0487
150,2005,99.028
150,2006,99.0169
150,2007,99.0004
150,2008,99.0033
150,2009,98.9826
150,2010,99.0415
150,2011,98.9963
150,2012,98.9736
150,2013,98.992
150,2014,98.9554
150,2015,98.9978
150,2016,99.0154
150,2017,98.9894
151,1990,100
151,1991,100
151,1992,100
151,1993,100
151,1994,100
151,1995,100
151,1996,100
151,1997,100
151,1998,100
151,1999,100
151,2000,100
151,2001,100
151,2002,100
151,2003,100
151,2004,100
151,2005,100
151,2006,100
151,2007,100
151,2008,100
151,2009,100
151,2010,100
154,1992,100
154,1993,100
154,1994,100
154,1995,100
154,1996,100
154,1997,100
154,1998,100
154,1999,100
154,2000,99.9997
154,2001,100
154,2002,100
154,2003,100
154,2004,100
154,2005,100
154,2006,100
154,2007,100
154,2008,100
154,2009,100
154,2010,100
154,2011,100
154,2012,100
154,2013,100
154,2014,100
154,2015,100
154,2016,100
154,2017,100
155,1990,100
155,1991,100
155,1992,100
155,1993,100
155,1994,100
155,1995,100
155,1996,100
155,1997,100
155,1998,100
155,1999,100
155,2000,100
155,2001,100
155,2002,100
155,2003,100
155,2004,100
155,2005,100
155,2006,100
155,2007,100
155,2008,100
155,2009,100
155,2010,100
155,2011,100
155,2012,100
155,2013,100
155,2014,100
155,2015,100
155,2016,100
155,2017,100
156,1990,91.5311
156,1991,91.8059
156,1992,92.0715
156,1993,92.4931
156,1994,92.5014
156,1995,92.6809
156,1996,93.1118
156,1997,93.5939
156,1998,93.4199
156,1999,93.8848
156,2000,93.9864
156,2001,94.5333
156,2002,94.3679
156,2003,94.4664
156,2004,94.4068
156,2005,94.2548
156,2006,89.3884
156,2007,89.4359
156,2008,89.6135
156,2009,89.2153
156,2010,89.1023
156,2011,95.7517
156,2012,96.0312
156,2013,95.9589
156,2014,96.0931
156,2015,96.1734
156,2016,96.044
156,2017,96.2382
157,1990,6.6757
157,1991,6.4943
157,1992,7.6814
157,1993,7.3882
157,1994,8.1016
157,1995,8.7898
157,1996,9.0636
157,1997,9.8255
157,1998,10.576
157,1999,11.1597
157,2000,11.5003
157,2001,12.0503
157,2002,12.219
157,2003,13.1515
157,2004,13.2691
157,2005,12.987
157,2006,10.9022
157,2007,11.2047
157,2008,10.808
157,2009,10.9608
157,2010,11.0425
157,2011,56.8379
157,2012,55.5367
157,2013,55.1731
157,2014,56.8404
157,2015,60.6517
157,2016,61.2737
157,2017,61.1113
158,1990,9.3923
158,1991,9.2412
158,1992,9.0327
158,1993,9.9425
158,1994,9.8726
158,1995,10.3249
158,1996,11.328
158,1997,11.4309
158,1998,12.0029
158,1999,11.8909
158,2000,9.0411
158,2001,23.3839
158,2002,24.4149
158,2003,26.0915
