geo,year,wheat_and_products_fat_supply_quantity_g_capita_day_fea1
112,2011,5.97
112,2012,5.55
112,2013,6.45
112,2014,6.35
112,2015,6.42
112,2016,6.67
112,2017,6.85
112,2018,5.88
112,2019,5.42
113,2010,4.22
113,2011,4.42
113,2012,4.35
113,2013,4.36
113,2014,4.24
113,2015,4.06
113,2016,3.89
113,2017,4.65
113,2018,4.36
113,2019,4.9
114,2010,1.3
114,2011,1.11
114,2012,1.1
114,2013,0.94
114,2014,1.16
114,2015,1.1
114,2016,1.11
114,2017,1.22
114,2018,1.22
114,2019,1.22
115,2010,0.12
115,2011,0.16
115,2012,0.18
115,2013,0.21
115,2014,0.23
115,2015,0.22
115,2016,0.22
115,2017,0.39
115,2018,0.48
115,2019,0.29
116,2010,0.62
116,2011,0.62
116,2012,0.62
116,2013,0.64
116,2014,0.77
116,2015,0.69
116,2016,0.62
116,2017,0.62
116,2018,0.6
116,2019,0.65
117,2010,1.64
117,2011,1.58
117,2012,1.59
117,2013,1.52
117,2014,1.61
117,2015,1.64
117,2016,1.65
117,2017,1.67
117,2018,1.64
117,2019,1.62
118,2010,4.07
118,2011,4.16
118,2012,4.2
118,2013,5.71
118,2014,6.19
118,2015,5.46
118,2016,5.67
118,2017,5.37
118,2018,5.34
118,2019,6.15
119,2010,1.82
119,2011,1.92
119,2012,2.15
119,2013,2.07
119,2014,2.28
119,2015,1.96
119,2016,2.06
119,2017,2.25
119,2018,2.13
119,2019,2.09
12,2010,4.65
12,2011,5.36
12,2012,5.04
12,2013,5.74
12,2014,5.96
12,2015,5.98
12,2016,6.25
12,2017,6.25
12,2018,5.21
12,2019,5.76
120,2010,0.19
120,2011,0.17
120,2012,0.19
120,2013,0.19
120,2014,0.15
120,2015,0.1
120,2016,0.15
120,2017,0.33
120,2018,0.39
120,2019,0.47
121,2010,3.53
121,2011,3.55
121,2012,3.63
121,2013,3.55
121,2014,3.55
121,2015,3.75
121,2016,3.77
121,2017,3.74
121,2018,3.56
121,2019,3.64
122,2010,1.25
122,2011,1.24
122,2012,1.28
122,2013,2.09
122,2014,1.26
122,2015,1.25
122,2016,1.23
122,2017,1.34
122,2018,1.51
122,2019,0.61
123,2010,0.65
123,2011,1.16
123,2012,0.99
123,2013,0.93
123,2014,0.73
123,2015,0.44
123,2016,1.07
123,2017,1.1
123,2018,0.79
123,2019,0.63
124,2010,4.61
124,2011,4.51
124,2012,4.77
124,2013,4.45
124,2014,4.77
124,2015,4.31
124,2016,4.16
124,2017,4.05
124,2018,4.13
124,2019,4.33
126,2010,3.84
126,2011,3.67
126,2012,3.48
126,2013,3.85
126,2014,3.64
126,2015,3.9
126,2016,4
126,2017,4.6
126,2018,5.34
126,2019,5.44
128,2010,8.42
128,2011,9.32
128,2012,9.62
128,2013,10.06
128,2014,10.33
128,2015,11.74
128,2016,10.99
128,2017,9.23
128,2018,9.76
128,2019,9.91
129,2010,0.27
129,2011,0.3
129,2012,0.29
129,2013,0.29
129,2014,0.27
129,2015,0.29
129,2016,0.36
129,2017,0.39
129,2018,0.41
129,2019,0.44
130,2010,0.36
130,2011,0.27
130,2012,0.27
130,2013,0.36
130,2014,0.26
130,2015,0.42
130,2016,0.27
130,2017,0.34
130,2018,0.28
130,2019,0.25
131,2010,0.99
131,2011,1.02
131,2012,1.1
131,2013,0.99
131,2014,1.04
131,2015,1.01
131,2016,1.04
131,2017,1.21
131,2018,1.15
131,2019,1.17
132,2010,2.63
132,2011,2.86
132,2012,2.66
132,2013,2.75
132,2014,3.87
132,2015,3.29
132,2016,4.26
132,2017,3.18
132,2018,2.81
132,2019,2.38
133,2010,0.69
133,2011,0.66
133,2012,0.65
133,2013,0.89
133,2014,0.76
133,2015,0.82
133,2016,0.84
133,2017,0.91
133,2018,0.94
133,2019,0.93
134,2010,16.03
134,2011,10.28
134,2012,12.62
134,2013,10.83
134,2014,8.58
134,2015,10.89
134,2016,9.44
134,2017,11
134,2018,13.41
134,2019,11.89
136,2010,3.63
136,2011,4.38
136,2012,3.54
136,2013,3.83
136,2014,4.27
136,2015,4.23
136,2016,4.07
136,2017,3.97
136,2018,4.41
136,2019,3.85
137,2010,3.79
137,2011,4.2
137,2012,4.36
137,2013,4.68
137,2014,4.66
137,2015,4.79
137,2016,5.01
137,2017,5.38
137,2018,5.59
137,2019,5.51
138,2010,0.87
138,2011,0.88
138,2012,0.87
138,2013,0.88
138,2014,0.87
138,2015,0.81
138,2016,0.79
138,2017,0.78
138,2018,0.78
138,2019,0.83
14,2010,2.52
14,2011,2.48
14,2012,2.42
14,2013,2.44
14,2014,2.32
14,2015,2.35
14,2016,2.56
14,2017,2.55
14,2018,2.49
14,2019,2.6
141,2010,6.99
141,2011,7.24
141,2012,6.96
141,2013,7.83
141,2014,7.96
141,2015,7.5
141,2016,7.59
141,2017,7.41
141,2018,8.23
141,2019,7.75
143,2010,4.9
143,2011,5.44
143,2012,5.42
143,2013,5.54
143,2014,5.56
143,2015,5.56
143,2016,5.78
143,2017,5.59
143,2018,5.56
143,2019,5.45
144,2010,0.57
144,2011,0.6
144,2012,0.58
144,2013,0.67
144,2014,0.65
144,2015,0.62
144,2016,0.61
144,2017,0.77
144,2018,0.61
144,2019,0.56
146,2010,1.93
146,2011,1.82
146,2012,1.44
146,2013,1.54
146,2014,2.46
146,2015,2.47
146,2016,2.44
146,2017,2.41
146,2018,2.58
146,2019,2.56
147,2010,1.94
147,2011,1.95
147,2012,2.33
147,2013,2.31
147,2014,2.36
147,2015,2.77
147,2016,2.97
147,2017,2.95
147,2018,2.7
147,2019,2.35
149,2010,1.96
149,2011,2.07
149,2012,2.1
149,2013,2.12
149,2014,2.24
149,2015,2.28
149,2016,2.29
149,2017,2.26
149,2018,2.16
149,2019,2.13
150,2010,2.3
150,2011,2.32
150,2012,2.53
150,2013,2.57
150,2014,2.45
150,2015,2.39
150,2016,2.35
150,2017,2.47
150,2018,2.56
150,2019,2.59
153,2010,8.69
153,2011,8.75
153,2012,8.92
153,2013,9.02
153,2014,9.15
153,2015,9.12
153,2016,9.07
153,2017,9.92
153,2018,10.41
153,2019,10.36
154,2010,3.15
154,2011,3.24
154,2012,3.13
154,2013,3.13
154,2014,3.05
154,2015,2.89
154,2016,2.85
154,2017,2.95
154,2018,2.79
154,2019,2.88
155,2010,4.62
155,2011,5.76
155,2012,5.02
155,2013,6.19
155,2014,6.94
155,2015,6.49
155,2016,5.87
155,2017,7.16
155,2018,6.07
155,2019,6.62
156,2010,2.01
156,2011,1.76
156,2012,2.07
156,2013,2.04
156,2014,2.2
156,2015,2.23
156,2016,2.25
156,2017,2.31
156,2018,2.32
156,2019,2.17
157,2010,1.61
157,2011,1.52
157,2012,1.07
157,2013,0.82
157,2014,1.73
157,2015,2.23
157,2016,2.49
157,2017,3.23
157,2018,3.35
157,2019,2.88
158,2010,0.19
158,2011,0.17
158,2012,0.22
158,2013,0.22
158,2014,0.22
158,2015,0.16
158,2016,0.16
158,2017,0.2
158,2018,0.13
158,2019,0.12
159,2010,0.69
159,2011,0.7
159,2012,0.67
159,2013,0.7
159,2014,0.74
159,2015,0.72
159,2016,0.7
159,2017,0.71
159,2018,0.71
159,2019,0.72
16,2010,0.61
16,2011,0.61
16,2012,0.62
16,2013,0.63
16,2014,0.64
16,2015,0.67
16,2016,0.77
16,2017,0.73
16,2018,0.74
16,2019,0.74
162,2010,4.27
162,2011,4.33
162,2012,5.26
162,2013,5.31
162,2014,5.27
162,2015,5.14
162,2016,5.2
162,2017,5.16
162,2018,5.72
162,2019,5.9
165,2010,4.67
165,2011,4.59
165,2012,4.57
165,2013,4.54
165,2014,4.57
165,2015,4.57
165,2016,4.57
165,2017,4.55
165,2018,4.4
165,2019,4.36
166,2010,3.16
166,2011,3.18
166,2012,3.52
166,2013,3.7
166,2014,3.84
166,2015,4
166,2016,4.36
166,2017,4.05
166,2018,3.67
166,2019,4.26
167,2010,3.64
167,2011,5.49
167,2012,4.19
167,2013,4
167,2014,4.15
167,2015,2.67
167,2016,2.69
167,2017,2.72
167,2018,4.57
167,2019,2.45
168,2010,0.77
168,2011,0.84
168,2012,0.88
168,2013,0.9
168,2014,1.05
168,2015,1.12
168,2016,1.13
168,2017,1.1
168,2018,1.15
168,2019,1.21
169,2010,2.1
169,2011,2.08
169,2012,1.95
169,2013,1.89
169,2014,1.91
169,2015,1.88
169,2016,1.86
169,2017,1.99
169,2018,2.1
169,2019,2.25
170,2010,1.86
170,2011,1.82
170,2012,1.84
170,2013,1.82
170,2014,1.86
170,2015,1.88
170,2016,1.9
170,2017,1.92
170,2018,1.89
170,2019,1.82
171,2010,0.61
171,2011,0.58
171,2012,0.55
171,2013,0.63
171,2014,0.61
171,2015,0.73
171,2016,0.9
171,2017,0.73
171,2018,0.94
171,2019,0.93
173,2010,3.44
173,2011,3.3
173,2012,3.1
173,2013,3.18
173,2014,3.23
173,2015,2.98
173,2016,2.88
173,2017,3.11
173,2018,3.02
173,2019,3.07
174,2010,4.41
174,2011,4.65
174,2012,5.69
174,2013,5.58
174,2014,4.82
174,2015,4.68
174,2016,4.92
174,2017,5.41
174,2018,5.42
174,2019,5.73
175,2010,0.44
175,2011,0.65
175,2012,0.47
175,2013,0.6
175,2014,0.68
175,2015,0.53
175,2016,0.7
175,2017,0.72
175,2018,0.64
175,2019,0.71
176,2010,1.41
176,2011,1.5
176,2012,1.51
176,2013,1.35
176,2014,2.07
176,2015,1.89
176,2016,2.08
176,2017,2.08
176,2018,2.03
176,2019,1.49
181,2010,1.37
181,2011,1.32
181,2012,1.23
181,2013,1.25
181,2014,1.22
181,2015,0.96
181,2016,0.8
181,2017,0.66
181,2018,0.58
181,2019,0.69
183,2010,4.3
183,2011,4.47
183,2012,4.7
183,2013,4.85
183,2014,4.9
183,2015,5.04
183,2016,5.09
183,2017,5.23
183,2018,5.23
183,2019,5.53
184,2010,0.27
184,2011,0.37
184,2012,0.32
184,2013,0.34
184,2014,0.48
184,2015,0.28
184,2016,0.51
184,2017,0.42
184,2018,0.39
184,2019,0.37
185,2010,3.23
185,2011,3.16
185,2012,3.33
185,2013,3.26
185,2014,3.36
185,2015,3.49
185,2016,3.48
185,2017,3.53
185,2018,4.44
185,2019,4.32
188,2010,3.35
188,2011,2.8
188,2012,2.74
188,2013,3.29
188,2014,2.9
188,2015,3.49
188,2016,2.74
188,2017,3.32
188,2018,3.21
188,2019,2.89
189,2010,2.2
189,2011,2.04
189,2012,2.11
189,2013,2.11
189,2014,2.14
189,2015,2.14
189,2016,2.15
189,2017,2.12
189,2018,2.09
189,2019,2.22
19,2010,1.97
19,2011,1.98
19,2012,2.04
19,2013,2.74
19,2014,2.04
19,2015,2.05
19,2016,2.05
19,2017,2.08
19,2018,2.02
19,2019,2.02
191,2010,3.35
191,2011,3.88
191,2012,4.31
191,2013,4.17
191,2014,5.03
191,2015,5.98
191,2016,6.84
191,2017,5.5
191,2018,6.5
191,2019,6.57
193,2010,2.28
193,2011,2.18
193,2012,2.52
193,2013,2.51
193,2014,2.33
193,2015,2.81
193,2016,2.74
193,2017,2.89
193,2018,2.97
193,2019,3.68
194,2010,4.41
194,2011,4.24
194,2012,4.61
194,2013,4.62
194,2014,5.57
194,2015,5.63
194,2016,5.97
194,2017,6.07
194,2018,6.54
194,2019,6.8
195,2010,1.93
195,2011,1.84
195,2012,1.79
195,2013,1.89
195,2014,1.95
195,2015,2.05
195,2016,2.17
195,2017,2.29
195,2018,2.39
195,2019,2.4
196,2010,6.53
196,2011,5.51
196,2012,4.98
196,2013,5.86
196,2014,5.28
196,2015,7.67
196,2016,8.19
196,2017,8.16
196,2018,8.36
196,2019,9.56
197,2010,0.4
197,2011,0.52
197,2012,0.51
197,2013,0.49
197,2014,0.41
197,2015,0.53
197,2016,0.41
197,2017,0.65
197,2018,0.53
197,2019,0.5
198,2010,7.24
198,2011,7.28
198,2012,7.9
198,2013,8.26
198,2014,7.9
198,2015,7.88
198,2016,7.8
198,2017,7.54
198,2018,7.67
198,2019,8.39
199,2010,5.07
199,2011,6.43
199,2012,6.64
199,2013,8.18
199,2014,6.63
199,2015,6.39
199,2016,6.6
199,2017,6.31
199,2018,7.2
199,2019,8.54
2,2010,5.18
2,2011,4.74
2,2012,4.54
2,2013,4.72
2,2014,5.19
2,2015,4.96
2,2016,5.07
2,2017,5.08
2,2018,4.59
2,2019,4.63
20,2010,2.18
20,2011,2.68
20,2012,2.84
20,2013,3.62
20,2014,2.92
20,2015,2.82
20,2016,3.03
20,2017,3.62
20,2018,3.13
20,2019,3.26
202,2010,2
202,2011,2.01
202,2012,2.03
202,2013,1.99
202,2014,1.87
202,2015,1.74
202,2016,1.9
202,2017,1.87
202,2018,1.98
202,2019,2.01
203,2010,2.79
203,2011,2.92
203,2012,2.99
203,2013,2.97
203,2014,2.94
203,2015,2.92
203,2016,2.91
203,2017,2.91
203,2018,3.1
203,2019,3.1
207,2010,3.66
207,2011,3.66
207,2012,4.24
207,2013,4.43
207,2014,3.87
207,2015,3.91
207,2016,3.56
207,2017,3.55
207,2018,5.38
207,2019,4.34
208,2010,8.28
208,2011,8.35
208,2012,8.65
208,2013,7.81
208,2014,8.46
208,2015,7.99
208,2016,7.01
208,2017,6.96
208,2018,6.89
208,2019,6.83
209,2010,1.81
209,2011,1.88
209,2012,2.26
209,2013,2.53
209,2014,3.82
209,2015,3.34
209,2016,2.95
209,2017,2.92
209,2018,3.29
209,2019,2.91
21,2010,1.24
21,2011,1.13
21,2012,1.13
21,2013,1.15
21,2014,1.13
21,2015,1.02
21,2016,1.12
21,2017,1.02
21,2018,1.07
21,2019,1.04
210,2010,2.99
210,2011,2.51
210,2012,2.64
210,2013,2.73
210,2014,3.7
210,2015,3.56
210,2016,4.08
210,2017,4.43
210,2018,4.59
210,2019,4.08
211,2010,3.2
211,2011,3.42
211,2012,2.51
211,2013,2.5
211,2014,2.8
211,2015,2.8
211,2016,2.85
211,2017,2.92
211,2018,2.89
211,2019,2.9
212,2010,7.01
212,2011,6.98
212,2012,7.09
212,2013,7.62
212,2014,7.2
212,2015,6.82
212,2016,6.39
212,2017,6.22
212,2018,6.19
212,2019,6.24
213,2010,5.52
213,2011,5.45
213,2012,5.15
213,2013,5.43
213,2014,5.83
213,2015,5.46
213,2016,5.2
213,2017,5
213,2018,4.62
213,2019,4.69
214,2010,1.83
214,2011,1.74
214,2012,1.69
214,2013,1.81
214,2014,1.75
214,2015,1.66
214,2016,1.68
214,2017,1.68
214,2018,1.7
214,2019,1.63
215,2010,0.52
215,2011,0.45
215,2012,0.46
215,2013,0.45
215,2014,0.54
215,2015,0.51
215,2016,0.6
215,2017,0.47
215,2018,0.47
215,2019,0.81
216,2010,0.24
216,2011,0.32
216,2012,0.36
216,2013,0.28
216,2014,0.32
216,2015,0.45
216,2016,0.45
216,2017,0.47
216,2018,0.49
216,2019,0.44
217,2010,0.34
217,2011,0.59
217,2012,0.6
217,2013,0.68
217,2014,0.68
217,2015,0.63
217,2016,0.85
217,2017,0.72
217,2018,0.83
217,2019,0.85
220,2010,2.5
220,2011,2.51
220,2012,2.5
220,2013,2.85
220,2014,2.86
220,2015,2.86
220,2016,2.93
220,2017,2.9
220,2018,2.95
220,2019,2.91
221,2010,3.84
221,2011,3.38
221,2012,3.59
221,2013,3.85
221,2014,4.35
221,2015,3.81
221,2016,4.34
221,2017,4.41
221,2018,5.21
221,2019,5.14
222,2010,5.72
222,2011,5.91
222,2012,5.65
222,2013,5.79
222,2014,5.95
222,2015,5.89
222,2016,6.11
222,2017,6.16
222,2018,6.15
222,2019,5.77
223,2010,5.85
223,2011,5.75
223,2012,5.17
223,2013,5.04
223,2014,5.07
223,2015,5.16
223,2016,5.2
223,2017,5.13
223,2018,5.11
223,2019,5.05
226,2010,0.35
226,2011,0.39
226,2012,0.46
226,2013,0.34
226,2014,0.42
226,2015,0.38
226,2016,0.43
226,2017,0.49
226,2018,0.45
226,2019,0.26
229,2010,3.09
229,2011,3
229,2012,3
229,2013,2.99
229,2014,3.05
229,2015,3.16
229,2016,3.22
229,2017,3.27
229,2018,3.4
229,2019,3.54
23,2010,4.75
23,2011,4.57
23,2012,4.78
23,2013,4.62
23,2014,3.04
23,2015,3.2
23,2016,3
23,2017,3.07
23,2018,6.05
23,2019,6.52
230,2010,2.79
230,2011,2.57
230,2012,2.53
230,2013,2.64
230,2014,3.01
230,2015,3.9
230,2016,3.94
230,2017,3.61
230,2018,3.15
230,2019,3.37
231,2010,2.86
231,2011,2.81
231,2012,2.84
231,2013,2.85
231,2014,2.9
231,2015,3.09
231,2016,3.37
231,2017,3.57
231,2018,3.74
231,2019,3.83
233,2010,0.33
233,2011,0.37
233,2012,0.49
233,2013,0.49
233,2014,0.46
233,2015,0.37
233,2016,0.44
233,2017,0.47
233,2018,0.45
233,2019,0.35
234,2010,4.45
234,2011,4.49
234,2012,4.23
234,2013,4.41
234,2014,4.54
234,2015,4.56
234,2016,4.64
234,2017,4.74
234,2018,5.26
234,2019,5.41
235,2010,4.44
235,2011,4.44
235,2012,4.41
235,2013,4.37
235,2014,4.24
235,2015,4.26
235,2016,4.11
235,2017,4
235,2018,4.12
235,2019,4.14
236,2010,1.47
236,2011,1.33
236,2012,1.4
236,2013,1.36
236,2014,1.34
236,2015,1.19
236,2016,1.01
236,2017,1.48
236,2018,0.59
236,2019,0.83
237,2010,0.23
237,2011,0.24
237,2012,0.28
237,2013,0.25
237,2014,0.32
237,2015,0.31
237,2016,0.4
237,2017,0.45
237,2018,0.39
237,2019,0.34
238,2010,1.36
238,2011,1.33
238,2012,1.33
238,2013,1.3
238,2014,0.94
238,2015,0.98
238,2016,1.05
238,2017,0.93
238,2018,0.96
238,2019,1.01
244,2010,2.92
244,2011,3.19
244,2012,3.96
244,2013,4.58
244,2014,4.25
244,2015,3.94
244,2016,4.44
244,2017,4.64
244,2018,4.28
244,2019,6.63
249,2010,5.96
249,2011,6.14
249,2012,6.28
249,2013,6.26
249,2014,6.05
249,2015,6.05
249,2016,5.71
249,2017,5.92
249,2018,6
249,2019,5.59
25,2010,0.99
25,2011,1.57
25,2012,1.07
25,2013,0.97
25,2014,1.74
25,2015,1.59
25,2016,2.13
25,2017,1.78
25,2018,1.7
25,2019,2.03
250,2010,0.24
250,2011,0.27
250,2012,0.19
250,2013,0.2
250,2014,0.25
250,2015,0.38
250,2016,0.2
250,2017,0.24
250,2018,0.25
250,2019,0.22
251,2010,0.25
251,2011,0.31
251,2012,0.38
251,2013,0.23
251,2014,0.17
251,2015,0.43
251,2016,0.26
251,2017,0.35
251,2018,0.24
251,2019,0.27
255,2010,2.55
255,2011,2.84
255,2012,2.66
255,2013,2.66
255,2014,2.78
255,2015,2.91
255,2016,2.52
255,2017,2.48
255,2018,2.56
255,2019,2.21
256,2010,9.83
256,2011,9.59
256,2012,9.43
256,2013,9.39
256,2014,8.11
256,2015,7.95
256,2016,8.13
256,2017,8.13
256,2018,8.73
256,2019,9.82
27,2010,3.84
27,2011,3.85
27,2012,3.76
27,2013,3.45
27,2014,3.29
27,2015,2.93
27,2016,3.01
27,2017,2.96
27,2018,2.88
27,2019,2.93
272,2010,2.54
272,2011,2.46
272,2012,2.71
272,2013,2.51
272,2014,2.48
272,2015,2.56
272,2016,2.48
272,2017,2.65
272,2018,2.62
272,2019,3.23
273,2010,8.78
273,2011,7.98
273,2012,7.78
273,2013,8.6
273,2014,8.74
273,2015,9.37
273,2016,9.63
273,2017,10.04
273,2018,10.71
273,2019,10.29
276,2012,1.58
276,2013,1.57
276,2014,1.63
276,2015,1.67
276,2016,1.61
276,2017,1.64
276,2018,1.68
276,2019,1.67
28,2010,0.23
28,2011,0.23
28,2012,0.27
28,2013,0.24
28,2014,0.28
28,2015,0.27
28,2016,0.36
28,2017,0.59
28,2018,0.72
28,2019,0.64
29,2014,0.15
29,2015,0.13
29,2016,0.21
29,2017,0.26
29,2018,0.29
29,2019,0.3
3,2010,6.1
3,2011,6.9
3,2012,5.95
3,2013,6.06
3,2014,6.07
3,2015,5.61
3,2016,5.78
3,2017,6.02
3,2018,5.63
3,2019,6.29
32,2010,0.63
32,2011,0.66
32,2012,0.68
32,2013,0.74
32,2014,0.67
32,2015,0.67
32,2016,0.61
32,2017,0.64
32,2018,0.79
32,2019,0.88
33,2010,2.5
33,2011,2.33
33,2012,2.54
33,2013,2.28
33,2014,2.18
33,2015,2.19
33,2016,2.13
33,2017,2.17
33,2018,3.54
33,2019,3.56
35,2010,1.88
35,2011,1.83
35,2012,1.79
35,2013,1.95
35,2014,1.82
35,2015,1.87
35,2016,2.12
35,2017,2.17
35,2018,2.15
35,2019,2.49
351,2010,3.03
351,2011,3.12
351,2012,3.11
351,2013,3.03
351,2014,2.96
351,2015,2.99
351,2016,3.07
351,2017,3.13
351,2018,3.1
351,2019,3.13
37,2010,0.23
37,2011,0.25
37,2012,0.31
37,2013,0.16
37,2014,0.1
37,2015,0.17
37,2016,0.16
37,2017,0.22
37,2018,0.1
37,2019,0.1
38,2010,1
38,2011,1.12
38,2012,1.08
38,2013,1.07
38,2014,1.08
38,2015,1.2
38,2016,1.15
38,2017,1.24
38,2018,1.21
38,2019,1.14
39,2010,0.31
39,2011,0.27
39,2012,0.25
39,2013,0.22
39,2014,0.26
39,2015,0.31
39,2016,0.25
39,2017,0.27
39,2018,0.15
39,2019,0.15
4,2010,5.17
4,2011,5.06
4,2012,5.22
4,2013,5.08
4,2014,5.02
4,2015,4.96
4,2016,4.87
4,2017,4.86
4,2018,5
4,2019,5.06
40,2010,2.82
40,2011,2.72
40,2012,2.5
40,2013,2.67
40,2014,2.68
40,2015,2.62
40,2016,2.67
40,2017,2.7
40,2018,2.83
40,2019,2.89
41,2010,3.06
41,2011,3.15
41,2012,3.14
41,2013,3.06
41,2014,2.98
41,2015,3.02
41,2016,3.1
41,2017,3.16
41,2018,3.13
41,2019,3.16
44,2010,0.77
44,2011,0.94
44,2012,0.96
44,2013,0.89
44,2014,0.91
44,2015,0.82
44,2016,0.8
44,2017,0.84
44,2018,0.83
44,2019,0.84
45,2010,0.72
45,2011,0.53
45,2012,0.59
45,2013,0.65
45,2014,1.88
45,2015,1.11
45,2016,1.7
45,2017,1.59
45,2018,1.36
45,2019,1.05
46,2010,1.83
46,2011,1.93
46,2012,1.48
46,2013,1.9
46,2014,2.11
46,2015,2.2
46,2016,1.93
46,2017,2
46,2018,2.02
46,2019,2.28
48,2010,1.06
48,2011,1.1
48,2012,1.27
48,2013,1.22
48,2014,1.1
48,2015,1.09
48,2016,1.01
48,2017,1.04
48,2018,1.11
48,2019,1.28
49,2010,1.52
49,2011,1.31
49,2012,1.29
49,2013,1.36
49,2014,1.44
49,2015,1.55
49,2016,1.47
49,2017,1.62
49,2018,1.54
49,2019,1.62
50,2010,7.85
50,2011,8.06
50,2012,8.66
50,2013,8.69
50,2014,8.83
50,2015,8.56
50,2016,8.63
50,2017,8.63
50,2018,8.83
50,2019,9
5000,2010,2.48
5000,2011,2.47
5000,2012,2.48
5000,2013,2.49
5000,2014,2.48
5000,2015,2.49
5000,2016,2.57
5000,2017,2.6
5000,2018,2.58
5000,2019,2.58
5100,2010,1.69
5100,2011,1.71
5100,2012,1.7
5100,2013,1.69
5100,2014,1.65
5100,2015,1.63
5100,2016,1.63
5100,2017,1.63
5100,2018,1.62
5100,2019,1.62
5101,2010,0.87
5101,2011,0.83
5101,2012,0.83
5101,2013,0.8
5101,2014,0.72
5101,2015,0.72
5101,2016,0.75
5101,2017,0.73
5101,2018,0.72
5101,2019,0.76
5102,2010,0.49
5102,2011,0.53
5102,2012,0.49
5102,2013,0.52
5102,2014,0.53
5102,2015,0.6
5102,2016,0.47
5102,2017,0.52
5102,2018,0.53
5102,2019,0.53
5103,2010,5.68
5103,2011,5.78
5103,2012,5.07
5103,2013,5.05
5103,2014,5.07
5103,2015,5.04
5103,2016,5.04
5103,2017,5
5103,2018,5.02
5103,2019,5.02
5104,2010,1.97
5104,2011,2.01
5104,2012,2.05
5104,2013,2.07
5104,2014,1.94
5104,2015,1.83
5104,2016,1.97
5104,2017,1.97
5104,2018,2.06
5104,2019,2.04
5105,2010,0.78
5105,2011,0.84
5105,2012,0.83
5105,2013,0.85
5105,2014,0.84
5105,2015,0.81
5105,2016,0.84
5105,2017,0.87
5105,2018,0.86
5105,2019,0.84
52,2010,6.38
52,2011,6.56
52,2012,6.27
52,2013,6.45
52,2014,6.36
52,2015,5.95
52,2016,5.65
52,2017,5.74
52,2018,5.89
52,2019,6.12
5200,2010,1.93
5200,2011,1.88
5200,2012,1.89
5200,2013,1.89
5200,2014,1.89
5200,2015,1.92
5200,2016,2.03
5200,2017,2.1
5200,2018,2.19
5200,2019,2.24
5203,2010,2.82
5203,2011,2.76
5203,2012,2.81
5203,2013,2.79
5203,2014,2.83
5203,2015,3
5203,2016,3.25
5203,2017,3.43
5203,2018,3.72
5203,2019,3.8
5204,2010,1.06
5204,2011,1.09
5204,2012,1.09
5204,2013,1.06
5204,2014,1.09
5204,2015,1.09
5204,2016,1.08
5204,2017,1.09
5204,2018,1.07
5204,2019,1.16
5206,2010,1.41
5206,2011,1.34
5206,2012,1.34
5206,2013,1.39
5206,2014,1.43
5206,2015,1.49
