geo,year,demersal_fish_fat_supply_quantity_g_capita_day_fea1
256,2015,0.49
256,2016,0.49
256,2017,0.48
256,2018,0.47
27,2014,0.04
27,2015,0.03
27,2016,0.07
27,2017,0.08
27,2018,0.08
272,2014,0.04
272,2015,0.03
272,2016,0.03
272,2017,0.04
272,2018,0.04
273,2014,0.04
273,2015,0.04
273,2016,0.04
273,2017,0.05
273,2018,0.05
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0.04
3,2015,0.04
3,2016,0.04
3,2017,0.05
3,2018,0.05
32,2014,0.07
32,2015,0.08
32,2016,0.09
32,2017,0.09
32,2018,0.09
33,2014,0.29
33,2015,0.27
33,2016,0.2
33,2017,0.3
33,2018,0.29
35,2014,0.11
35,2015,0.1
35,2016,0.07
35,2017,0.08
35,2018,0.08
351,2014,0.06
351,2015,0.07
351,2016,0.07
351,2017,0.07
351,2018,0.07
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0.05
38,2015,0.06
38,2016,0.06
38,2017,0.06
38,2018,0.06
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0.01
4,2015,0.01
4,2016,0.01
4,2017,0.01
4,2018,0.01
40,2014,0.04
40,2015,0.04
40,2016,0.05
40,2017,0.04
40,2018,0.03
41,2014,0.06
41,2015,0.06
41,2016,0.06
41,2017,0.06
41,2018,0.06
44,2014,0
44,2015,0
44,2016,0
44,2017,0.01
44,2018,0.01
46,2014,0.15
46,2015,0.17
46,2016,0.18
46,2017,0.19
46,2018,0.18
48,2014,0
48,2015,0.01
48,2016,0.02
48,2017,0.01
48,2018,0.01
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.01
50,2014,0.54
50,2015,0.49
50,2016,0.5
50,2017,0.53
50,2018,0.53
5000,2014,0.21
5000,2015,0.2
5000,2016,0.2
5000,2017,0.2
5000,2018,0.2
5100,2014,0.03
5100,2015,0.03
5100,2016,0.03
5100,2017,0.03
5100,2018,0.03
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0.07
5102,2015,0.06
5102,2016,0.08
5102,2017,0.09
5102,2018,0.09
5103,2014,0.04
5103,2015,0.05
5103,2016,0.05
5103,2017,0.05
5103,2018,0.05
5104,2014,0.05
5104,2015,0.05
5104,2016,0.05
5104,2017,0.05
5104,2018,0.05
5105,2014,0.04
5105,2015,0.04
5105,2016,0.03
5105,2017,0.04
5105,2018,0.04
52,2014,0
52,2015,0
52,2016,0
52,2017,0.01
52,2018,0.01
5200,2014,0.19
5200,2015,0.2
5200,2016,0.18
5200,2017,0.19
5200,2018,0.19
5203,2014,0.47
5203,2015,0.48
5203,2016,0.43
5203,2017,0.45
5203,2018,0.45
5204,2014,0.02
5204,2015,0.03
5204,2016,0.03
5204,2017,0.03
5204,2018,0.03
5206,2014,0.03
5206,2015,0.03
5206,2016,0.02
5206,2017,0.02
5206,2018,0.02
5207,2014,0.04
5207,2015,0.04
5207,2016,0.04
5207,2017,0.04
5207,2018,0.04
53,2014,0.01
53,2015,0.02
53,2016,0.03
53,2017,0.04
53,2018,0.04
5300,2014,0.14
5300,2015,0.15
5300,2016,0.14
5300,2017,0.14
5300,2018,0.14
5301,2014,0.01
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,0.33
5302,2015,0.34
5302,2016,0.32
5302,2017,0.32
5302,2018,0.32
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5304,2014,0.08
5304,2015,0.08
5304,2016,0.08
5304,2017,0.1
5304,2018,0.09
5305,2014,0.04
5305,2015,0.04
5305,2016,0.03
5305,2017,0.03
5305,2018,0.03
54,2014,0.44
54,2015,0.45
54,2016,0.71
54,2017,0.94
54,2018,0.94
5400,2014,0.84
5400,2015,0.79
5400,2016,0.83
5400,2017,0.81
5400,2018,0.81
5401,2014,0.6
5401,2015,0.57
5401,2016,0.61
5401,2017,0.54
5401,2018,0.54
5402,2014,1.31
5402,2015,1.23
5402,2016,1.31
5402,2017,1.28
5402,2018,1.27
5403,2014,0.57
5403,2015,0.59
5403,2016,0.57
5403,2017,0.55
5403,2018,0.55
5404,2014,1.17
5404,2015,1.05
5404,2016,1.12
5404,2017,1.15
5404,2018,1.15
55,2014,0.03
55,2015,0.07
55,2016,0
55,2017,0.04
55,2018,0.04
5500,2014,0.17
5500,2015,0.17
5500,2016,0.18
5500,2017,0.15
5500,2018,0.15
5501,2014,0.18
5501,2015,0.18
5501,2016,0.19
5501,2017,0.16
5501,2018,0.16
5502,2014,0.05
5502,2015,0.05
5502,2016,0.04
5502,2017,0.05
5502,2018,0.05
5503,2014,0.32
5503,2015,0.33
5503,2016,0.35
5503,2017,0.35
5503,2018,0.35
5504,2014,0.02
5504,2015,0.01
5504,2016,0.04
5504,2017,0.05
5504,2018,0.05
56,2014,0.06
56,2015,0.05
56,2016,0.05
56,2017,0.05
56,2018,0.05
57,2014,0.31
57,2015,0.17
57,2016,0.16
57,2017,0.18
57,2018,0.18
5706,2014,0.86
5706,2015,0.81
5706,2016,0.84
5706,2017,0.85
5706,2018,0.85
5707,2014,0.76
5707,2015,0.72
5707,2016,0.74
5707,2017,0.75
5707,2018,0.75
58,2014,0.02
58,2015,0.01
58,2016,0.07
58,2017,0.07
58,2018,0.07
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,0.03
5803,2015,0.03
5803,2016,0.03
5803,2017,0.03
5803,2018,0.03
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5817,2014,0.02
5817,2015,0.02
5817,2016,0.02
5817,2017,0.02
5817,2018,0.02
59,2014,0.07
59,2015,0.08
59,2016,0.08
59,2017,0.1
59,2018,0.1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0.19
63,2015,0.16
63,2016,0.17
63,2017,0.18
63,2018,0.18
66,2014,0.1
66,2015,0.1
66,2016,0.08
66,2017,0.06
66,2018,0.06
67,2014,0.27
67,2015,0.24
67,2016,0.31
67,2017,0.3
67,2018,0.3
68,2014,1.42
68,2015,1.3
68,2016,1.35
68,2017,1.34
68,2018,1.33
7,2014,0.1
7,2015,0.06
7,2016,0.09
7,2017,0.12
7,2018,0.12
70,2014,0.02
70,2015,0.01
70,2016,0.06
70,2017,0.08
70,2018,0.08
72,2014,0.02
72,2015,0.02
72,2016,0.02
72,2017,0.02
72,2018,0.02
73,2014,0.01
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0.01
74,2014,0.18
74,2015,0.15
74,2016,0.16
74,2017,0.16
74,2018,0.16
75,2014,0.16
75,2015,0.2
75,2016,0.2
75,2017,0.1
75,2018,0.1
79,2014,1.34
79,2015,1.13
79,2016,1.27
79,2017,1.37
79,2018,1.37
8,2014,0.18
8,2015,0.15
8,2016,0.16
8,2017,0.08
8,2018,0.08
80,2014,0.02
80,2015,0.02
80,2016,0.02
80,2017,0.02
80,2018,0.02
81,2014,0.03
81,2015,0.05
81,2016,0.04
81,2017,0.04
81,2018,0.04
83,2014,0.32
83,2015,0.33
83,2016,0.35
83,2017,0.35
83,2018,0.35
84,2014,0.18
84,2015,0.17
84,2016,0.17
84,2017,0.18
84,2018,0.18
86,2014,0.14
86,2015,0.11
86,2016,0.06
86,2017,0.11
86,2018,0.11
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0.05
9,2015,0.07
9,2016,0.06
9,2017,0.06
9,2018,0.06
90,2014,0.04
90,2015,0.03
90,2016,0.04
90,2017,0.04
90,2018,0.04
91,2014,0.12
91,2015,0.09
91,2016,0.08
91,2017,0.09
91,2018,0.09
93,2014,0.01
93,2015,0.01
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0.49
96,2015,0.45
96,2016,0.29
96,2017,0.44
96,2018,0.44
97,2014,0.14
97,2015,0.15
97,2016,0.15
97,2017,0.14
97,2018,0.14
98,2014,0.13
98,2015,0.12
98,2016,0.1
98,2017,0.12
98,2018,0.12
99,2014,0.73
99,2015,0.74
99,2016,0.79
99,2017,0.62
99,2018,0.62
