geo,year,soyabeans_seed_fea1
226,2015,3
226,2016,3
226,2017,3
226,2018,3
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,1
230,2014,176
230,2015,189
230,2016,205
230,2017,187
230,2018,214
231,2014,2613
231,2015,3110
231,2016,3400
231,2017,3492
231,2018,3505
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,1
234,2014,74
234,2015,72
234,2016,51
234,2017,75
234,2018,31
236,2014,0
236,2015,1
236,2016,0
236,2017,1
236,2018,0
237,2014,2
237,2015,2
237,2016,2
237,2017,1
237,2018,1
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
251,2014,2
251,2015,2
251,2016,2
251,2017,3
251,2018,3
27,2014,0
27,2015,2
27,2016,1
27,2017,1
27,2018,0
272,2014,10
272,2015,8
272,2016,10
272,2017,8
272,2018,12
28,2014,2
28,2015,2
28,2016,2
28,2017,2
28,2018,2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,233
33,2015,230
33,2016,231
33,2017,301
33,2018,261
351,2014,666
351,2015,647
351,2016,702
351,2017,722
351,2018,780
38,2014,1
38,2015,1
38,2016,1
38,2017,2
38,2018,0
40,2014,0
41,2014,666
41,2015,645
41,2016,700
41,2017,719
41,2018,777
44,2014,3
44,2015,3
44,2016,2
44,2017,2
44,2018,2
5000,2014,7665
5000,2015,8436
5000,2016,9006
5000,2017,9337
5000,2018,9215
5100,2014,40
5100,2015,42
5100,2016,51
5100,2017,57
5100,2018,91
5101,2014,14
5101,2015,14
5101,2016,14
5101,2017,16
5101,2018,17
5102,2014,0
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5103,2014,1
5103,2015,2
5103,2016,2
5103,2017,2
5103,2018,2
5104,2014,5
5104,2015,8
5104,2016,6
5104,2017,9
5104,2018,49
5105,2014,18
5105,2015,18
5105,2016,28
5105,2017,29
5105,2018,23
5200,2014,5849
5200,2015,6673
5200,2016,6895
5200,2017,7321
5200,2018,6863
5203,2014,2846
5203,2015,3340
5203,2016,3632
5203,2017,3792
5203,2018,3766
5204,2014,4
5204,2015,4
5204,2016,5
5204,2017,5
5204,2018,4
5207,2014,2999
5207,2015,3328
5207,2016,3258
5207,2017,3524
5207,2018,3093
5300,2014,1312
5300,2015,1202
5300,2016,1489
5300,2017,1378
5300,2018,1582
5301,2014,4
5301,2015,4
5301,2016,4
5301,2017,5
5301,2018,5
5302,2014,698
5302,2015,679
5302,2016,729
5302,2017,748
5302,2018,800
5303,2014,562
5303,2015,465
5303,2016,712
5303,2017,593
5303,2018,746
5304,2014,44
5304,2015,50
5304,2016,39
5304,2017,28
5304,2018,29
5305,2014,4
5305,2015,5
5305,2016,5
5305,2017,4
5305,2018,4
5400,2014,462
5400,2015,518
5400,2016,571
5400,2017,580
5400,2018,677
5401,2014,388
5401,2015,436
5401,2016,485
5401,2017,498
5401,2018,585
5402,2014,0
5403,2014,61
5403,2015,70
5403,2016,72
5403,2017,66
5403,2018,76
5404,2014,14
5404,2015,12
5404,2016,13
5404,2017,16
5404,2018,16
5500,2014,2
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,2
5501,2014,2
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,2
5707,2014,84
5707,2015,102
5707,2016,102
5707,2017,93
5707,2018,126
58,2014,2
58,2015,2
58,2016,2
58,2017,3
58,2018,2
5801,2014,17
5801,2015,18
5801,2016,19
5801,2017,21
5801,2018,20
5802,2014,379
5802,2015,359
5802,2016,389
5802,2017,446
5802,2018,419
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,1
5803,2018,1
5815,2014,597
5815,2015,499
5815,2016,743
5815,2017,622
5815,2018,770
5817,2014,21
5817,2015,22
5817,2016,23
5817,2017,26
5817,2018,23
59,2014,1
59,2015,2
59,2016,2
59,2017,2
59,2018,2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
68,2014,8
68,2015,7
68,2016,7
68,2017,9
68,2018,9
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,1256
9,2015,1445
9,2016,1383
9,2017,1293
9,2018,889
91,2014,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
97,2014,4
97,2015,6
97,2016,5
97,2017,7
97,2018,9
98,2014,2
98,2015,3
98,2016,4
98,2017,4
98,2018,4
