geo,year,groundnuts_prepared_calories_year_sce
273,2015,1602
273,2016,1602
273,2017,1603
273,2018,1604
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,30
3,2014,2433
3,2015,3001
3,2016,3260
3,2017,2622
3,2018,2956
35,2014,456
35,2015,461
35,2016,355
35,2017,484
35,2018,499
38,2014,1672
38,2015,1786
38,2016,1619
38,2017,2421
38,2018,2907
39,2014,0
39,2015,0
39,2016,1
39,2017,1
39,2018,0
4,2014,42257
4,2015,38577
4,2016,34737
4,2017,24335
4,2018,61933
40,2014,4306
40,2015,4584
40,2016,7269
40,2017,6180
40,2018,7958
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,6117
44,2015,6234
44,2016,6335
44,2017,6441
44,2018,12017
48,2014,349
48,2015,272
48,2016,629
48,2017,640
48,2018,1634
49,2014,139
49,2015,140
49,2016,140
49,2017,207
49,2018,141
50,2014,3334
50,2015,3359
50,2016,1980
50,2017,2832
53,2014,1
53,2015,172
53,2016,119
53,2017,185
53,2018,0
55,2014,123
55,2015,173
55,2016,124
55,2017,79
55,2018,73
56,2014,9837
56,2015,8999
56,2016,12527
56,2017,12171
56,2018,10150
58,2014,1392
58,2015,1407
58,2016,1409
58,2017,1441
58,2018,3126
59,2014,0
59,2015,221
59,2016,228
59,2017,0
59,2018,0
60,2014,397
60,2015,402
60,2016,408
60,2017,414
60,2018,426
66,2014,1949
66,2015,1961
66,2016,1969
66,2017,1986
66,2018,2014
67,2014,11747
67,2015,11789
67,2016,11825
67,2017,11854
67,2018,11878
7,2014,3132
7,2015,1253
7,2016,1525
7,2017,1166
7,2018,592
8,2014,582
8,2015,520
8,2016,502
8,2017,529
8,2018,326
80,2014,4959
80,2015,5283
80,2016,5039
80,2017,5169
80,2018,5701
86,2014,5
86,2015,6
86,2016,24
86,2017,6
86,2018,13
9,2014,5984
9,2015,7370
9,2016,11070
9,2017,7884
9,2018,7682
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,2590
96,2014,21866
96,2015,22059
96,2016,22263
96,2017,28692
96,2018,23507
97,2014,3392
97,2015,3382
97,2016,3374
97,2017,3366
97,2018,6329
98,2014,9566
98,2015,9516
98,2016,9461
98,2017,9403
98,2018,9344
