geo,year,burning_savanna_emissions_co2eq_from_ch4_eaa
106,2015,0.8255
106,2016,1.8407
106,2017,10.7203
106,2018,0.6462
106,2030,4.1652
106,2050,4.1652
107,1990,833.1414
107,1991,833.1414
107,1992,833.1414
107,1993,833.1414
107,1994,833.1414
107,1995,833.1414
107,1996,707.7923
107,1997,721.9137
107,1998,794.4056
107,1999,770.3909
107,2000,843.8757
107,2001,1046.1866
107,2002,1278.8091
107,2003,1213.9705
107,2004,631.7064
107,2005,1259.6572
107,2006,1103.0627
107,2007,1113.6133
107,2008,897.8781
107,2009,780.2426
107,2010,718.579
107,2011,829.661
107,2012,740.8756
107,2013,859.8533
107,2014,471.3663
107,2015,519.1795
107,2016,934.9028
107,2017,524.7821
107,2018,473.4142
107,2030,833.1414
107,2050,833.1414
108,1992,1664.8042
108,1993,1664.8042
108,1994,1664.8042
108,1995,1664.8042
108,1996,1370.568
108,1997,1694.953
108,1998,1661.9608
108,1999,1072.9694
108,2000,939.4001
108,2001,1184.5368
108,2002,4540.131
108,2003,1887.5028
108,2004,2509.9573
108,2005,2479.056
108,2006,2764.4196
108,2007,1521.6614
108,2008,1841.8063
108,2009,918.1897
108,2010,2312.9407
108,2011,533.7222
108,2012,969.7753
108,2013,234.1604
108,2014,1170.7466
108,2015,1409.4683
108,2016,437.983
108,2017,2729.2301
108,2018,652.9579
108,2030,1664.8042
108,2050,1664.8042
109,1990,0.1446
109,1991,0.1446
109,1992,0.1446
109,1993,0.1446
109,1994,0.1446
109,1995,0.1446
109,1996,0.0886
109,1997,0.124
109,1998,0.1038
109,1999,0.1115
109,2000,0.1244
109,2001,0.0451
109,2002,0.1149
109,2003,0.0527
109,2004,0.0124
109,2005,0.356
109,2006,0.1874
109,2007,0.0768
109,2008,0.0258
109,2009,0.1173
109,2010,0.1774
109,2011,0.1579
109,2012,0.153
109,2013,0.229
109,2014,0.142
109,2015,0.2759
109,2016,0.1151
109,2017,0.0207
109,2018,0.0591
109,2030,0.1446
109,2050,0.1446
11,1990,0.0438
11,1991,0.0438
11,1992,0.0438
11,1993,0.0438
11,1994,0.0438
11,1995,0.0438
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0.0128
11,2002,0.0205
11,2003,0.0137
11,2004,0.0469
11,2005,0.1779
11,2006,0.0085
11,2007,0
11,2008,0.0197
11,2009,0
11,2010,0
11,2011,0.0077
11,2012,0.0034
11,2013,0
11,2014,0.1588
11,2015,0
11,2016,0.0043
11,2017,0.0836
11,2018,0
11,2030,0.0438
11,2050,0.0438
110,1990,0.4532
110,1991,0.4532
110,1992,0.4532
110,1993,0.4532
110,1994,0.4532
110,1995,0.4532
110,1996,0.1032
110,1997,0.0783
110,1998,0.2223
110,1999,0.099
110,2000,0.0735
110,2001,0.3709
110,2002,0.6655
110,2003,0.4951
110,2004,0.216
110,2005,0.3269
110,2006,0.3202
110,2007,0.6921
110,2008,0.4749
110,2009,0.7209
110,2010,0.4639
110,2011,0.6032
110,2012,0.0827
110,2013,0.6779
110,2014,1.064
110,2015,0.5069
110,2016,0.1866
110,2017,0.3285
110,2018,0.6833
110,2030,0.4532
110,2050,0.4532
112,1990,0.0495
112,1991,0.0495
112,1992,0.0495
112,1993,0.0495
112,1994,0.0495
112,1995,0.0495
112,1996,0.0135
112,1997,0.0507
112,1998,0.0734
112,1999,0.012
112,2000,0.0047
112,2001,0.0296
112,2002,0.0848
112,2003,0.0862
112,2004,0.0108
112,2005,0.0444
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0.0054
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2030,0.0495
112,2050,0.0495
113,1992,2.5257
113,1993,2.5257
113,1994,2.5257
113,1995,2.5257
113,1996,1.6751
113,1997,3.0159
113,1998,2.0441
113,1999,1.4327
113,2000,2.3819
113,2001,2.8314
113,2002,7.8754
113,2003,3.2269
113,2004,3.2357
113,2005,4.0699
113,2006,7.6159
113,2007,4.3933
113,2008,3.2866
113,2009,0.3875
113,2010,0.8515
113,2011,1.3326
113,2012,2.669
113,2013,0.2129
113,2014,0.5066
113,2015,0.2554
113,2016,0.1745
113,2017,0.3704
113,2018,0.7876
113,2030,2.5257
113,2050,2.5257
114,1990,84.1869
114,1991,84.1869
114,1992,84.1869
114,1993,84.1869
114,1994,84.1869
114,1995,84.1869
114,1996,103.5191
114,1997,94.2429
114,1998,354.2599
114,1999,119.7823
114,2000,64.9909
114,2001,54.2898
114,2002,57.8399
114,2003,126.0858
114,2004,42.5172
114,2005,63.3482
114,2006,22.3782
114,2007,190.4601
114,2008,69.6287
114,2009,31.1412
114,2010,40.4551
114,2011,33.4293
114,2012,242.0146
114,2013,62.9053
114,2014,43.5974
114,2015,40.8197
114,2016,42.5201
114,2017,12.2193
114,2018,29.1389
114,2030,84.1869
114,2050,84.1869
115,1990,483.9867
115,1991,483.9867
115,1992,483.9867
115,1993,483.9867
115,1994,483.9867
115,1995,483.9867
115,1996,657.2812
115,1997,471.8812
115,1998,531.1624
115,1999,761.6392
115,2000,445.415
115,2001,349.6775
115,2002,415.1308
115,2003,427.7666
115,2004,539.0308
115,2005,290.6581
115,2006,457.3005
115,2007,503.4962
115,2008,464.4897
115,2009,494.3851
115,2010,462.4217
115,2011,557.43
115,2012,461.0943
115,2013,494.2892
115,2014,435.0009
115,2015,549.8115
115,2016,436.4889
115,2017,541.4015
115,2018,393.8333
115,2030,483.9867
115,2050,483.9867
116,1990,2.3077
116,1991,2.3077
116,1992,2.3077
116,1993,2.3077
116,1994,2.3077
116,1995,2.3077
116,1996,0.3043
116,1997,2.2357
116,1998,0.6678
116,1999,0.2672
116,2000,0.1906
116,2001,1.5322
116,2002,1.4073
116,2003,2.6022
116,2004,3.1332
116,2005,3.323
116,2006,1.2692
116,2007,1.5973
116,2008,2.0328
116,2009,6.9055
116,2010,0.6491
116,2011,6.665
116,2012,0.4083
116,2013,1.043
116,2014,4.121
116,2015,3.0648
116,2016,0.1772
116,2017,1.0861
116,2018,1.5434
116,2030,2.3077
116,2050,2.3077
117,1990,0.5272
117,1991,0.5272
117,1992,0.5272
117,1993,0.5272
117,1994,0.5272
117,1995,0.5272
117,1996,0.0547
117,1997,0.0492
117,1998,0.0427
117,1999,0.0426
117,2000,0.0869
117,2001,0.0827
117,2002,0.0616
117,2003,0.901
117,2004,0.8741
117,2005,1.159
117,2006,0.2017
117,2007,0.7583
117,2008,0.5828
117,2009,0.6766
117,2010,0.0188
117,2011,2.0344
117,2012,0.0153
117,2013,0.0921
117,2014,1.0693
117,2015,0.2416
117,2016,0.0587
117,2017,1.2467
117,2018,0
117,2030,0.5272
117,2050,0.5272
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2030,0
118,2050,0
119,1992,0.3339
119,1993,0.3339
119,1994,0.3339
119,1995,0.3339
119,1996,0.0874
119,1997,0.0249
119,1998,0.0275
119,1999,0.0259
119,2000,0.0332
119,2001,0.3316
119,2002,0.5536
119,2003,2.6244
119,2004,0.3629
119,2005,0
119,2006,0.2763
119,2007,0.2257
119,2008,0
119,2009,0.1183
119,2010,0.102
119,2011,0
119,2012,0.118
119,2013,0.3103
119,2014,0.1009
119,2015,0.1614
119,2016,0
119,2017,0
119,2018,0.2401
119,2030,0.3339
119,2050,0.3339
12,1990,4.8033
12,1991,4.8033
12,1992,4.8033
12,1993,4.8033
12,1994,4.8033
12,1995,4.8033
12,1996,3.6244
12,1997,3.6272
12,1998,4.8307
12,1999,6.6823
12,2000,3.8333
12,2001,2.619
12,2002,3.7345
12,2003,0.3689
12,2004,10.7568
12,2005,4.3987
12,2006,3.003
12,2007,3.7969
12,2008,9.111
12,2009,3.8554
12,2010,1.1413
12,2011,9.0148
12,2012,2.4007
12,2013,7.6148
12,2014,1.9692
12,2015,3.4253
12,2016,3.9272
12,2017,6.5516
12,2018,0.7343
12,2030,4.8033
12,2050,4.8033
120,1990,83.5513
120,1991,83.5513
120,1992,83.5513
120,1993,83.5513
120,1994,83.5513
120,1995,83.5513
120,1996,27.2998
120,1997,18.7054
120,1998,28.8951
120,1999,27.1293
120,2000,22.6267
120,2001,23.1291
120,2002,44.3889
120,2003,49.8545
120,2004,132.6248
120,2005,134.7731
120,2006,52.3715
120,2007,177.3686
120,2008,55.3692
120,2009,92.6168
120,2010,238.3892
120,2011,53.2466
120,2012,111.6159
120,2013,142.4538
120,2014,85.8309
120,2015,120.0712
120,2016,159.2025
120,2017,67.7541
120,2018,48.6381
120,2030,83.5513
120,2050,83.5513
121,1990,0.2233
121,1991,0.2233
121,1992,0.2233
121,1993,0.2233
121,1994,0.2233
121,1995,0.2233
121,1996,0.0904
121,1997,0.0874
121,1998,0.4514
121,1999,0.2955
121,2000,0.0269
121,2001,0
121,2002,0
121,2003,0
121,2004,0.0323
121,2005,0
121,2006,0.1301
121,2007,0.2443
121,2008,0
121,2009,0
121,2010,0.1837
121,2011,0
121,2012,0.0216
121,2013,0.0255
121,2014,0
121,2015,0.0255
121,2016,0
121,2017,0.0255
121,2018,0
121,2030,0.2233
121,2050,0.2233
122,1990,25.4269
122,1991,25.4269
122,1992,25.4269
122,1993,25.4269
122,1994,25.4269
122,1995,25.4269
122,1996,40.7222
122,1997,37.652
122,1998,51.661
122,1999,41.0154
122,2000,37.3519
122,2001,18.9389
122,2002,9.8537
122,2003,27.1297
122,2004,8.785
122,2005,12.8541
122,2006,10.8065
122,2007,26.0992
122,2008,4.8016
122,2009,12.4327
122,2010,9.4644
122,2011,21.64
122,2012,12.2547
122,2013,9.4989
122,2014,7.0583
122,2015,13.8804
122,2016,15.0151
122,2017,4.5671
122,2018,1.7185
122,2030,25.4269
122,2050,25.4269
123,1990,12.4369
123,1991,12.4369
123,1992,12.4369
123,1993,12.4369
123,1994,12.4369
123,1995,12.4369
123,1996,0.0796
123,1997,0.0536
123,1998,0.1893
123,1999,0.141
123,2000,0.2504
123,2001,0.2293
123,2002,0.0898
123,2003,8.7972
123,2004,6.6141
123,2005,1.4453
123,2006,9.7288
123,2007,8.4707
123,2008,3.6216
123,2009,87.5606
123,2010,4.6076
123,2011,6.062
123,2012,12.2681
123,2013,6.3248
123,2014,29.0762
123,2015,69.5032
123,2016,3.9484
123,2017,8.1176
123,2018,2.1382
123,2030,12.4369
123,2050,12.4369
124,1990,0.4671
124,1991,0.4671
124,1992,0.4671
124,1993,0.4671
124,1994,0.4671
124,1995,0.4671
124,1996,0.0822
124,1997,0.0521
124,1998,0.4587
124,1999,0.1327
124,2000,0
124,2001,0.1251
124,2002,0.2122
124,2003,0.0699
124,2004,0
124,2005,0
124,2006,0.0807
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,1.4464
124,2012,0
124,2013,1.4378
124,2014,0.1292
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2030,0.4671
124,2050,0.4671
126,1992,0.1648
126,1993,0.1648
126,1994,0.1648
126,1995,0.1648
126,1996,0.0064
126,1997,0.0051
126,1998,0.0052
126,1999,0.0051
126,2000,0.0046
126,2001,0.0965
126,2002,0.1684
126,2003,1.0308
126,2004,0.0898
126,2005,0.0043
126,2006,0.1053
126,2007,0.0043
126,2008,0.3349
126,2009,0.6256
126,2010,0.0171
126,2011,0.1086
126,2012,0
126,2013,0
126,2014,0.0077
126,2015,0.1128
126,2016,0
126,2017,0
126,2018,0.0547
126,2030,0.1648
126,2050,0.1648
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2030,0
128,2050,0
129,1990,1068.4102
129,1991,1068.4102
129,1992,1068.4102
129,1993,1068.4102
129,1994,1068.4102
129,1995,1068.4102
129,1996,1092.2071
129,1997,914.3193
129,1998,1183.0425
129,1999,1009.0275
129,2000,813.4602
129,2001,1153.083
129,2002,918.8609
129,2003,1588.2189
129,2004,934.1076
129,2005,1560.6327
129,2006,1050.5887
129,2007,1535.3679
129,2008,953.0698
129,2009,1163.8942
129,2010,1064.8674
129,2011,1051.6779
129,2012,1104.8627
129,2013,1032.1276
129,2014,853.1883
129,2015,880.9659
129,2016,1258.0036
129,2017,807.281
129,2018,816.6298
129,2030,1068.4102
129,2050,1068.4102
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2030,0
13,2050,0
130,1990,115.2366
130,1991,115.2366
130,1992,115.2366
130,1993,115.2366
130,1994,115.2366
130,1995,115.2366
130,1996,120.1587
130,1997,119.749
130,1998,124.0251
130,1999,109.7453
130,2000,102.4858
130,2001,90.7234
130,2002,122.2103
130,2003,154.1166
130,2004,105.7865
130,2005,141.9204
130,2006,102.1326
130,2007,122.9591
130,2008,122.4219
130,2009,89.1164
130,2010,141.6902
130,2011,114.8149
130,2012,137.2596
130,2013,107.2108
130,2014,96.0471
130,2015,107.4393
130,2016,119.4694
130,2017,89.9631
130,2018,123.6807
130,2030,115.2366
130,2050,115.2366
131,1990,4.3319
131,1991,4.3319
131,1992,4.3319
131,1993,4.3319
131,1994,4.3319
131,1995,4.3319
131,1996,1.8455
131,1997,2.5286
131,1998,10.2728
131,1999,1.4916
131,2000,1.4309
131,2001,0.6101
131,2002,4.2694
131,2003,3.3944
131,2004,8.0035
131,2005,9.3768
131,2006,2.0095
131,2007,4.0118
131,2008,1.3255
131,2009,9.4004
131,2010,5.7324
131,2011,1.7051
131,2012,1.8748
131,2013,1.478
131,2014,8.4313
131,2015,4.599
131,2016,6.9997
131,2017,0.0665
131,2018,1.3216
131,2030,4.3319
131,2050,4.3319
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2030,0
132,2050,0
133,1990,1670.1978
133,1991,1670.1978
133,1992,1670.1978
133,1993,1670.1978
133,1994,1670.1978
133,1995,1670.1978
133,1996,1901.437
133,1997,1836.0075
133,1998,2026.1225
133,1999,2298.3833
133,2000,2279.0085
133,2001,1777.9184
133,2002,1401.7236
133,2003,1364.9319
133,2004,1972.4723
133,2005,1895.0339
133,2006,1865.9848
133,2007,1714.3648
133,2008,1826.0408
133,2009,1382.2079
133,2010,1509.7786
133,2011,1428.8906
133,2012,1296.9864
133,2013,1420.264
133,2014,1296.1964
133,2015,1239.6684
133,2016,1734.7039
133,2017,1280.1514
133,2018,1078.258
133,2030,1670.1978
133,2050,1670.1978
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2030,0
135,2050,0
136,1990,83.9398
136,1991,83.9398
136,1992,83.9398
136,1993,83.9398
136,1994,83.9398
136,1995,83.9398
136,1996,132.7847
136,1997,98.605
136,1998,128.7528
136,1999,118.1472
136,2000,206.5979
136,2001,130.5078
136,2002,23.3679
136,2003,8.231
136,2004,65.2504
136,2005,71.3103
136,2006,81.2095
136,2007,205.9969
136,2008,90.3184
136,2009,91.8414
136,2010,158.6894
136,2011,72.8361
136,2012,70.3474
136,2013,58.341
136,2014,9.0918
136,2015,10.924
136,2016,39.9198
136,2017,20.458
136,2018,5.6426
136,2030,83.9398
136,2050,83.9398
137,1990,0.0172
137,1991,0.0172
137,1992,0.0172
137,1993,0.0172
137,1994,0.0172
137,1995,0.0172
137,1996,0.0043
137,1997,0.0043
137,1998,0.0199
137,1999,0.0043
137,2000,0
137,2001,0
137,2002,0
137,2003,0.0072
137,2004,0
137,2005,0
137,2006,0.0735
137,2007,0
137,2008,0
137,2009,0
137,2010,0.0054
137,2011,0
137,2012,0.0072
137,2013,0.0054
137,2014,0.0108
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2030,0.0172
137,2050,0.0172
138,1990,317.1058
138,1991,317.1058
138,1992,317.1058
138,1993,317.1058
138,1994,317.1058
138,1995,317.1058
138,1996,273.0537
138,1997,185.8139
138,1998,439.5954
138,1999,329.0596
138,2000,289.4628
138,2001,214.7834
138,2002,297.1075
138,2003,456.8225
138,2004,156.9084
138,2005,530.1076
138,2006,254.5306
138,2007,333.0578
138,2008,324.9725
138,2009,342.9101
138,2010,182.7013
138,2011,713.8695
138,2012,308.2983
138,2013,331.9466
138,2014,106.2945
138,2015,161.7538
138,2016,251.48
138,2017,423.2267
138,2018,301.25
138,2030,317.1058
138,2050,317.1058
14,1990,0.0209
14,1991,0.0209
14,1992,0.0209
14,1993,0.0209
14,1994,0.0209
14,1995,0.0209
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.1256
14,2011,0
14,2012,0
14,2013,0
14,2014,0.0161
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2030,0.0209
14,2050,0.0209
141,1990,221.8298
141,1991,221.8298
141,1992,221.8298
141,1993,221.8298
141,1994,221.8298
141,1995,221.8298
141,1996,153.2676
141,1997,345.4763
141,1998,194.9742
141,1999,157.3494
141,2000,204.6718
141,2001,63.2093
141,2002,198.0584
141,2003,359.2554
141,2004,276.3286
141,2005,199.9007
141,2006,244.6785
141,2007,351.664
141,2008,164.5608
141,2009,83.5148
141,2010,51.5832
141,2011,357.9524
141,2012,441.6989
141,2013,187.0417
141,2014,240.8009
141,2015,396.4085
141,2016,219.1011
141,2017,99.5101
141,2018,6.3071
141,2030,221.8298
141,2050,221.8298
142,1990,0.0164
142,1991,0.0164
142,1992,0.0164
142,1993,0.0164
142,1994,0.0164
142,1995,0.0164
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0984
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2030,0.0164
142,2050,0.0164
143,1990,1.437
143,1991,1.437
143,1992,1.437
143,1993,1.437
143,1994,1.437
143,1995,1.437
143,1996,1.4549
143,1997,1.031
143,1998,2.086
143,1999,1.6779
143,2000,0.6286
143,2001,0.2167
143,2002,0.0903
143,2003,0.7241
143,2004,1.5405
143,2005,1.6559
143,2006,1.069
143,2007,0.2585
143,2008,0.0638
143,2009,1.3872
143,2010,1.2363
143,2011,1.2156
143,2012,2.4577
143,2013,1.6261
143,2014,1.5261
143,2015,0.0323
143,2016,0.9445
143,2017,0.757
143,2018,0.0238
143,2030,1.437
143,2050,1.437
144,1990,5115.7123
144,1991,5115.7123
144,1992,5115.7123
144,1993,5115.7123
144,1994,5115.7123
144,1995,5115.7123
144,1996,4917.4384
144,1997,4286.0752
144,1998,5041.1679
144,1999,4671.5724
144,2000,4058.4201
144,2001,4958.3326
144,2002,5313.11
144,2003,5559.3701
144,2004,5181.823
144,2005,5532.2367
144,2006,5179.6804
144,2007,5491.9841
144,2008,5795.7407
144,2009,5119.6393
144,2010,5757.3891
144,2011,5165.8493
144,2012,5299.4916
144,2013,5432.863
144,2014,5432.0752
144,2015,5345.3728
144,2016,4650.6644
144,2017,4517.5718
144,2018,5153.1503
144,2030,5115.7123
144,2050,5115.7123
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2030,0
145,2050,0
146,1992,0.3237
146,1993,0.3237
146,1994,0.3237
146,1995,0.3237
146,1996,0.001
146,1997,0.001
146,1998,0.0011
146,1999,0.0665
146,2000,0.0002
146,2001,0.0921
146,2002,0.0332
146,2003,0.0941
146,2004,0.034
146,2005,0.092
146,2006,0.179
146,2007,0.4763
146,2008,0.2244
146,2009,0.0069
146,2010,0.3069
146,2011,1.117
146,2012,0.3907
146,2013,0.4685
146,2014,2.1262
