geo,year,lettuce_and_chicory_gross_production_value_constant_2014_2016_thousand_i_vop
134,1999,1089
134,2000,1070
134,2001,1077
134,2002,1020
134,2003,1038
134,2004,1074
134,2005,1120
134,2006,1351
134,2007,1407
134,2008,1445
134,2009,1499
134,2010,1588
134,2011,1663
134,2012,1628
134,2013,1827
134,2014,1676
134,2015,1621
134,2016,1499
134,2017,1297
134,2018,1145
134,2019,994
135,1961,396
135,1962,436
135,1963,436
135,1964,436
135,1965,475
135,1966,475
135,1967,475
135,1968,515
135,1969,515
135,1970,555
135,1971,555
135,1972,555
135,1973,594
135,1974,594
135,1975,594
135,1976,594
135,1977,1941
135,1978,1941
135,1979,1941
135,1980,1525
135,1981,1426
135,1982,1188
135,1983,1779
135,1984,1695
135,1985,1695
135,1986,1945
135,1987,1773
135,1988,1446
135,1989,1149
135,1990,1228
135,1991,1307
135,1992,1703
135,1993,1687
135,1994,1901
135,1995,3090
135,1996,3090
135,1997,3090
135,1998,3090
135,1999,3090
135,2000,2377
135,2001,1664
135,2002,1941
135,2003,2535
135,2004,1141
135,2005,1771
135,2006,1901
137,1961,103
137,1962,127
137,1963,124
137,1964,102
137,1965,150
137,1966,147
137,1967,68
137,1968,114
137,1969,107
137,1970,129
137,1971,112
137,1972,112
137,1973,150
137,1974,170
137,1975,143
137,1976,158
137,1977,119
137,1978,88
137,1979,81
137,1980,104
137,1981,119
137,1982,75
137,1983,105
137,1984,101
137,1985,111
137,1986,99
137,1987,69
137,1988,168
137,1989,216
137,1990,242
137,1991,222
137,1992,214
137,1993,263
137,1994,309
137,1995,559
137,1996,662
137,1997,881
137,1998,744
137,1999,484
137,2000,680
137,2001,950
137,2002,877
137,2003,787
137,2004,746
137,2005,657
137,2006,618
137,2007,449
137,2008,348
137,2009,364
137,2010,370
137,2011,359
137,2012,369
137,2013,402
137,2014,554
137,2015,364
137,2016,659
137,2017,680
137,2018,427
137,2019,497
138,1961,3228
138,1962,3268
138,1963,3308
138,1964,3308
138,1965,3327
138,1966,3367
138,1967,3407
138,1968,3486
138,1969,3565
138,1970,3961
138,1971,4217
138,1972,5942
138,1973,7922
138,1974,9903
138,1975,11973
138,1976,13057
138,1977,13281
138,1978,11393
138,1979,19573
138,1980,20486
138,1981,22669
138,1982,29197
138,1983,27828
138,1984,38867
138,1985,26860
138,1986,40235
138,1987,42574
138,1988,52917
138,1989,57257
138,1990,46817
138,1991,64575
138,1992,64990
138,1993,59139
138,1994,55234
138,1995,53150
138,1996,57514
138,1997,70833
138,1998,66878
138,1999,85584
138,2000,75873
138,2001,84262
138,2002,90426
138,2003,96418
138,2004,97994
138,2005,108753
138,2006,108551
138,2007,113406
138,2008,112779
138,2009,125879
138,2010,135067
138,2011,146590
138,2012,132833
138,2013,150972
138,2014,161093
138,2015,173327
138,2016,174225
138,2017,190457
138,2018,192688
138,2019,204258
14,1993,154
14,1994,282
14,1995,756
14,1996,673
14,1997,176
14,1998,137
14,1999,99
14,2000,109
14,2001,119
14,2002,62
14,2003,111
14,2004,126
14,2005,113
14,2006,174
14,2007,166
14,2008,57
14,2009,227
14,2010,134
14,2011,198
14,2012,68
14,2013,84
14,2014,124
14,2015,182
14,2016,164
14,2017,233
14,2018,331
14,2019,281
143,1961,119
143,1962,119
143,1963,79
143,1964,79
143,1965,79
143,1966,59
143,1967,79
143,1968,79
143,1969,79
143,1970,59
143,1971,59
143,1972,59
143,1973,59
143,1974,59
143,1975,59
143,1976,59
143,1977,59
143,1978,59
143,1979,59
143,1980,59
143,1981,71
143,1982,71
143,1983,59
143,1984,396
143,1985,396
143,1986,792
143,1987,792
143,1988,1188
143,1989,1188
143,1990,1584
143,1991,1595
143,1992,1605
143,1993,1616
143,1994,1627
143,1995,1638
143,1996,1650
143,1997,1662
143,1998,1674
143,1999,1687
143,2000,1701
143,2001,1715
143,2002,1730
143,2003,1743
143,2004,1762
143,2005,1781
143,2006,1801
143,2007,1822
143,2008,1850
143,2009,1879
143,2010,1910
143,2011,1943
143,2012,1981
143,2013,2010
143,2014,2041
143,2015,2063
143,2016,2092
143,2017,2122
143,2018,2151
143,2019,2181
149,2003,79
149,2004,79
149,2005,99
149,2006,111
149,2007,119
149,2008,158
149,2009,198
149,2010,396
149,2011,594
149,2012,634
149,2013,1030
149,2014,1584
149,2015,2125
149,2016,1840
149,2017,1664
149,2018,1824
149,2019,1985
15,1961,37873
15,1962,50619
15,1963,57647
15,1964,66927
15,1965,57234
15,1966,56304
15,1967,82521
15,1968,80531
15,1969,88176
15,1970,90870
15,1971,102238
15,1972,96289
15,1973,93761
15,1974,89959
15,1975,80769
15,1976,70034
15,1977,73757
15,1978,70588
15,1979,64964
15,1980,64964
15,1981,66152
15,1982,70707
15,1983,68766
15,1984,71222
15,1985,76649
15,1986,83740
15,1987,76887
15,1988,67221
15,1989,72826
15,1990,77837
15,1991,78744
15,1992,75461
15,1993,73739
15,1994,71890
15,1995,73557
15,1996,68449
15,1997,71154
15,1998,69120
15,1999,74689
150,1961,32842
150,1962,30420
150,1963,36633
150,1964,39375
150,1965,43825
150,1966,38546
150,1967,48676
150,1968,48618
150,1969,55959
150,1970,53631
150,1971,56129
150,1972,55100
150,1973,53080
150,1974,49713
150,1975,49713
150,1976,47812
150,1977,47534
150,1978,49515
150,1979,51099
150,1980,53872
150,1981,47930
150,1982,49713
150,1983,47653
150,1984,46504
150,1985,52961
150,1986,54427
150,1987,49832
150,1988,50426
150,1989,47891
150,1990,41117
150,1991,42107
150,1992,36047
150,1993,36443
150,1994,33393
150,1995,49911
150,1996,43573
150,1997,41592
150,1998,33670
150,1999,34858
150,2000,30501
150,2001,36839
150,2002,26144
150,2003,26936
150,2004,28917
150,2005,29313
150,2006,28323
150,2007,33868
150,2008,35849
150,2009,34066
150,2010,32997
150,2011,33076
150,2012,36641
150,2013,35651
150,2014,35255
150,2015,47336
150,2016,46821
150,2017,42504
150,2018,117227
150,2019,115132
154,1999,40
154,2000,39
154,2001,39
154,2002,38
154,2003,59
154,2004,62
154,2005,79
154,2006,59
154,2007,55
154,2008,59
154,2009,59
154,2010,63
154,2011,65
154,2012,65
154,2013,67
154,2014,68
154,2015,70
154,2016,69
154,2017,70
154,2018,71
154,2019,72
156,1961,4872
156,1962,4829
156,1963,6437
156,1964,7130
156,1965,6441
156,1966,5310
156,1967,5584
156,1968,5493
156,1969,6412
156,1970,5596
156,1971,5190
156,1972,5790
156,1973,6238
156,1974,6508
156,1975,6245
156,1976,6798
156,1977,6546
156,1978,7184
156,1979,6653
156,1980,7089
156,1981,7566
156,1982,8311
156,1983,8318
156,1984,7526
156,1985,6734
156,1986,5942
156,1987,6338
156,1988,6655
156,1989,6734
156,1990,10299
156,1991,10299
156,1992,7566
156,1993,9348
156,1994,10656
156,1995,15290
156,1996,14181
156,1997,14260
156,1998,14260
156,1999,14458
156,2000,14458
156,2001,13267
156,2002,12075
156,2003,12197
156,2004,12280
156,2005,12658
156,2006,12561
156,2007,13468
156,2008,13072
156,2009,12676
156,2010,12456
156,2011,10971
156,2012,12987
156,2013,14413
156,2014,16766
156,2015,15932
156,2016,15861
156,2017,16139
156,2018,15681
156,2019,15884
158,1990,1981
158,1991,3961
158,1992,5942
158,1993,7922
158,1994,9903
158,1995,11884
158,1996,13864
158,1997,15845
158,1998,19920
158,1999,10158
158,2000,16650
158,2001,15845
158,2002,16593
158,2003,17825
158,2004,18161
158,2005,16718
158,2006,19806
158,2007,23767
158,2008,30631
158,2009,26328
158,2010,26328
158,2011,27287
158,2012,25588
158,2013,30437
158,2014,35741
158,2015,64673
158,2016,69097
158,2017,68000
158,2018,67347
158,2019,85797
16,1961,19014
16,1962,20202
16,1963,21390
16,1964,22579
16,1965,23767
16,1966,24955
16,1967,25748
16,1968,26936
16,1969,28554
16,1970,25587
16,1971,25209
16,1972,16431
16,1973,13567
16,1974,13676
16,1975,15017
16,1976,16564
16,1977,14801
16,1978,17154
16,1979,17677
16,1980,17454
16,1981,17300
16,1982,18007
16,1983,18317
16,1984,18709
16,1985,18853
16,1986,18521
16,1987,17096
16,1988,18934
16,1989,18929
16,1990,19913
16,1991,20763
16,1992,20994
16,1993,20994
16,1994,20598
16,1995,20202
16,1996,19806
16,1997,20202
16,1998,20202
16,1999,20598
16,2000,20994
16,2001,13864
16,2002,11884
16,2003,12280
16,2004,12676
16,2005,12149
16,2006,12395
16,2007,13110
16,2008,13431
16,2009,13135
16,2010,13939
16,2011,13895
16,2012,13468
16,2013,13468
16,2014,15449
16,2015,15619
16,2016,15883
16,2017,17592
16,2018,16242
16,2019,15247
162,1982,527
162,1983,543
162,1984,548
162,1985,826
162,1986,954
162,1987,904
162,1988,854
162,1989,705
162,1990,718
162,1991,705
162,1992,715
162,1993,716
162,1994,696
162,1995,713
162,1996,1582
162,1997,2093
162,1998,2292
162,1999,2711
162,2000,3967
162,2001,3779
162,2002,4744
162,2003,4127
162,2004,5179
162,2005,5378
162,2006,5340
162,2007,5380
162,2008,7281
162,2009,7299
162,2010,4531
162,2011,5436
162,2012,5800
162,2013,4927
162,2014,4972
162,2015,5790
162,2016,7493
162,2017,11306
162,2018,10898
162,2019,10527
165,1982,25
165,1983,25
165,1984,50
165,1985,44
165,1986,45
165,1987,47
165,1988,43
165,1989,43
165,1990,42
165,1991,62
165,1992,67
165,1993,68
165,1994,66
165,1995,67
165,1996,71
165,1997,80
165,1998,82
165,1999,80
165,2000,67
165,2001,47
165,2002,40
165,2003,35
165,2004,43
165,2005,38
165,2006,40
165,2007,59
165,2008,53
165,2009,47
165,2010,53
165,2011,110
165,2012,156
165,2013,164
165,2014,157
165,2015,166
165,2016,175
165,2017,171
165,2018,166
165,2019,166
166,1961,634
166,1962,713
166,1963,792
166,1964,871
166,1965,911
166,1966,1109
166,1967,1386
166,1968,1703
166,1969,1901
166,1970,634
166,1971,1188
166,1972,339
166,1973,530
166,1974,758
166,1975,294
166,1976,332
166,1977,341
166,1978,467
166,1979,566
166,1980,349
166,1981,381
166,1982,416
166,1983,453
166,1984,494
166,1985,539
166,1986,588
166,1987,589
166,1988,1017
166,1989,916
166,1990,913
166,1991,968
166,1992,1027
166,1993,1089
166,1994,1154
166,1995,1148
166,1996,1217
166,1997,1340
166,1998,1475
166,1999,1624
166,2000,1055
166,2001,1497
166,2002,1519
166,2003,1541
166,2004,1563
166,2005,1586
166,2006,1633
166,2007,1657
166,2008,1681
166,2009,1705
166,2010,1730
166,2011,1756
166,2012,1772
166,2013,1789
166,2014,1807
166,2015,1824
166,2016,1842
166,2017,1859
166,2018,1918
166,2019,1983
167,1993,4378
167,1994,4357
167,1995,3518
167,1996,3268
167,1997,2967
167,1998,2297
167,1999,3327
167,2000,1783
167,2001,1188
167,2002,2224
167,2003,3238
167,2004,1783
167,2005,2152
167,2006,2377
167,2007,1680
167,2008,1603
167,2009,1557
167,2010,1664
167,2011,591
167,2012,552
167,2013,729
167,2014,876
167,2015,1995
167,2016,736
167,2017,8750
167,2018,4421
167,2019,6108
170,1961,5348
170,1962,5546
170,1963,5942
170,1964,5546
170,1965,5823
170,1966,5843
170,1967,7877
170,1968,6120
170,1969,7047
170,1970,9161
170,1971,8351
170,1972,7325
170,1973,7392
170,1974,9937
170,1975,9197
170,1976,9851
170,1977,5468
170,1978,5916
170,1979,5905
170,1980,8695
170,1981,11179
170,1982,11650
170,1983,11169
170,1984,11293
170,1985,10463
170,1986,11394
170,1987,12028
170,1988,12447
170,1989,11436
170,1990,8472
170,1991,8986
170,1992,8774
170,1993,8456
170,1994,8674
170,1995,9336
170,1996,10439
170,1997,15102
170,1998,11748
170,1999,14732
170,2000,18511
170,2001,18505
170,2002,15201
170,2003,15414
170,2004,13112
170,2005,12261
170,2006,13271
170,2007,13533
170,2008,17761
170,2009,19378
170,2010,19981
170,2011,19415
170,2012,21046
170,2013,23737
170,2014,25478
170,2015,27183
170,2016,29138
170,2017,29352
170,2018,30740
170,2019,31496
171,1990,600
171,1991,662
171,1992,640
171,1993,697
171,1994,705
171,1995,703
171,1996,721
171,1997,711
171,1998,633
171,1999,570
171,2000,563
171,2001,584
171,2002,592
171,2003,625
171,2004,682
171,2005,1341
171,2006,1326
171,2007,1321
171,2008,1413
171,2009,1417
171,2010,1439
171,2011,1394
171,2012,1445
171,2013,1601
