geo,year,apples_loss_scl
216,2018,1422
216,2019,1446
220,2010,173
220,2011,131
220,2012,160
220,2013,154
220,2014,150
220,2015,222
220,2016,219
220,2017,162
220,2018,155
220,2019,168
222,2010,10552
222,2011,10720
222,2012,9296
222,2013,10050
222,2014,10175
222,2015,7537
222,2016,10552
222,2017,8232
222,2018,9566
222,2019,10037
223,2010,159375
223,2011,164283
223,2012,177089
223,2013,191768
223,2014,152046
223,2015,157521
223,2016,179347
223,2017,185865
223,2018,222264
223,2019,221822
229,2010,25000
229,2011,25000
229,2012,22000
229,2013,23000
229,2014,24413
229,2015,24857
229,2016,26019
229,2017,24143
229,2018,27188
229,2019,20929
230,2010,75123
230,2011,79905
230,2012,94368
230,2013,101454
230,2014,90896
230,2015,98787
230,2016,92060
230,2017,90128
230,2018,122470
230,2019,78735
231,2010,220309
231,2011,221145
231,2012,233983
231,2013,270727
231,2014,448787
231,2015,381624
231,2016,436668
231,2017,438898
231,2018,389640
231,2019,418551
234,2010,4374
234,2011,6144
234,2012,4210
234,2013,3821
234,2014,4419
234,2015,4644
234,2016,3155
234,2017,3725
234,2018,4056
234,2019,3544
235,2010,11869
235,2011,12825
235,2012,13818
235,2013,14902
235,2014,16085
235,2015,17671
235,2016,24028
235,2017,17158
235,2018,18853
235,2019,18751
236,2010,1507
236,2011,3117
236,2012,3444
236,2013,1247
236,2014,999
236,2015,404
236,2016,163
236,2017,151
236,2018,23
236,2019,138
237,2010,3667
237,2011,3025
237,2012,2310
237,2013,2460
237,2014,775
237,2015,1221
237,2016,1636
237,2017,1970
237,2018,2217
237,2019,3588
249,2010,1696
249,2011,1698
249,2012,1704
249,2013,1681
249,2014,1683
249,2015,1481
249,2016,1454
249,2017,1425
249,2018,1399
249,2019,1838
250,2010,19
250,2011,19
250,2012,19
250,2013,19
250,2014,35
250,2015,42
250,2016,41
250,2017,52
250,2018,54
250,2019,53
251,2010,601
251,2011,738
251,2012,815
251,2013,972
251,2014,2913
251,2015,1684
251,2016,1412
251,2017,663
251,2018,493
251,2019,637
255,2010,2000
255,2011,2000
255,2012,2000
255,2013,2000
255,2014,2342
255,2015,2261
255,2016,1913
255,2017,7222
255,2018,2177
255,2019,5059
256,2010,285
256,2011,256
256,2012,230
256,2013,230
256,2014,219
256,2015,203
256,2016,126
256,2017,82
256,2018,174
256,2019,162
27,2010,3621
27,2011,3385
27,2012,2591
27,2013,4607
27,2014,4564
27,2015,4893
27,2016,3748
27,2017,3763
27,2018,4212
27,2019,3653
272,2010,8079
272,2011,8937
272,2012,8744
272,2013,14615
272,2014,10792
272,2015,14716
272,2016,14290
272,2017,13331
272,2018,14892
272,2019,15984
273,2010,177
273,2011,222
273,2012,170
273,2013,211
273,2014,222
273,2015,236
273,2016,137
273,2017,113
273,2018,141
273,2019,125
3,2010,6381
3,2011,6654
3,2012,7304
3,2013,7464
3,2014,7979
3,2015,8920
3,2016,9873
3,2017,9368
3,2018,10538
3,2019,11037
33,2010,13173
33,2011,14483
33,2012,11362
33,2013,15467
33,2014,15352
33,2015,13102
33,2016,15486
33,2017,13831
33,2018,14609
33,2019,13000
4,2010,31710
4,2011,33843
4,2012,33293
4,2013,38184
4,2014,38760
4,2015,37810
4,2016,41946
4,2017,41392
4,2018,40853
4,2019,46801
40,2010,2630
40,2011,2573
40,2012,2604
40,2013,2781
40,2014,2803
40,2015,2792
40,2016,2838
40,2017,2875
40,2018,2801
40,2019,2630
41,2010,3645957
41,2011,3944316
41,2012,4218999
41,2013,4349612
41,2014,4485592
41,2015,4263719
41,2016,4427477
41,2017,4536758
41,2018,4300373
41,2019,4650248
44,2010,137
44,2011,102
44,2012,183
44,2013,213
44,2014,188
44,2015,210
44,2016,189
44,2017,257
44,2018,396
44,2019,423
49,2010,76
49,2011,51
49,2012,17
49,2013,30
49,2014,81
49,2015,163
49,2016,109
49,2017,118
49,2018,69
49,2019,197
50,2010,582
50,2011,596
50,2012,573
50,2013,445
50,2014,406
50,2015,409
50,2016,352
50,2017,318
50,2018,316
50,2019,154
5000,2010,6176923
5000,2011,6643866
5000,2012,6940473
5000,2013,7317083
5000,2014,7512130
5000,2015,7204806
5000,2016,7377371
5000,2017,7417577
5000,2018,7316839
5000,2019,7670127
5100,2010,191121
5100,2011,198354
5100,2012,206385
5100,2013,237279
5100,2014,224568
5100,2015,226497
5100,2016,234673
5100,2017,235587
5100,2018,221117
5100,2019,267224
5101,2010,2081
5101,2011,2197
5101,2012,2250
5101,2013,2370
5101,2014,4771
5101,2015,3561
5101,2016,3166
5101,2017,2674
5101,2018,2511
5101,2019,2597
5102,2010,19
5102,2011,19
5102,2012,19
5102,2013,19
5102,2014,35
5102,2015,42
5102,2016,41
5102,2017,52
5102,2018,54
5102,2019,53
5103,2010,128117
5103,2011,130468
5103,2012,137206
5103,2013,158917
5103,2014,154355
5103,2015,144301
5103,2016,154369
5103,2017,154589
5103,2018,148597
5103,2019,189276
5104,2010,60654
5104,2011,65418
5104,2012,66644
5104,2013,75696
5104,2014,65135
5104,2015,78253
5104,2016,76726
5104,2017,77805
5104,2018,69481
5104,2019,74702
5105,2010,250
5105,2011,252
5105,2012,266
5105,2013,277
5105,2014,272
5105,2015,340
5105,2016,371
5105,2017,467
5105,2018,474
5105,2019,596
52,2010,14822
52,2011,15620
52,2012,16440
52,2013,17274
52,2014,17669
52,2015,17954
52,2016,17807
52,2017,19263
52,2018,19408
52,2019,20499
5200,2010,502934
5200,2011,553674
5200,2012,532873
5200,2013,598293
5200,2014,776275
5200,2015,701272
5200,2016,695513
5200,2017,717078
5200,2018,654947
5200,2019,698014
5203,2010,233482
5203,2011,235628
5203,2012,245345
5203,2013,286194
5203,2014,464139
5203,2015,394726
5203,2016,452154
5203,2017,452729
5203,2018,404249
5203,2019,431551
5204,2010,53808
5204,2011,58493
5204,2012,37354
5204,2013,78224
5204,2014,66243
5204,2015,69337
5204,2016,66621
5204,2017,66234
5204,2018,61531
5204,2019,72632
5206,2010,404
5206,2011,355
5206,2012,363
5206,2013,368
5206,2014,383
5206,2015,551
5206,2016,490
5206,2017,505
5206,2018,453
5206,2019,566
5207,2010,215240
5207,2011,259198
5207,2012,249811
5207,2013,233507
5207,2014,245510
5207,2015,236658
5207,2016,176248
5207,2017,197610
5207,2018,188714
5207,2019,193265
5300,2010,4608634
5300,2011,4980655
5300,2012,5221989
5300,2013,5344179
5300,2014,5493492
5300,2015,5258663
5300,2016,5452348
5300,2017,5569590
5300,2018,5340063
5300,2019,5718502
5301,2010,29560
5301,2011,34316
5301,2012,32354
5301,2013,35725
5301,2014,45579
5301,2015,44772
5301,2016,48726
5301,2017,47500
5301,2018,46502
5301,2019,51573
5302,2010,3822003
5302,2011,4106194
5302,2012,4395378
5302,2013,4529758
5302,2014,4670355
5302,2015,4460542
5302,2016,4620950
5302,2017,4725327
5302,2018,4485630
5302,2019,4838442
5303,2010,444559
5303,2011,561741
5303,2012,501031
5303,2013,475519
5303,2014,473369
5303,2015,451216
5303,2016,458071
5303,2017,454201
5303,2018,427597
5303,2019,452158
5304,2010,12419
5304,2011,12129
5304,2012,11191
5304,2013,10797
5304,2014,8244
5304,2015,7968
5304,2016,13980
5304,2017,14431
5304,2018,13587
5304,2019,16636
5305,2010,300093
5305,2011,266275
5305,2012,282035
5305,2013,292380
5305,2014,295945
5305,2015,294165
5305,2016,310621
5305,2017,328131
5305,2018,366747
5305,2019,359693
54,2010,5572
54,2011,5665
54,2012,4656
54,2013,4880
54,2014,4783
54,2015,5066
54,2016,4717
54,2017,3804
54,2018,4688
54,2019,4180
5400,2010,831583
5400,2011,868193
5400,2012,936665
5400,2013,1094166
5400,2014,987771
5400,2015,985283
5400,2016,960978
5400,2017,865359
5400,2018,1071165
5400,2019,934552
5401,2010,238011
5401,2011,232425
5401,2012,384304
5401,2013,488566
5401,2014,389543
5401,2015,372718
5401,2016,386548
5401,2017,329758
5401,2018,465803
5401,2019,365711
5402,2010,48394
5402,2011,48727
5402,2012,45414
5402,2013,46696
5402,2014,56901
5402,2015,52559
5402,2016,59814
5402,2017,60555
5402,2018,58625
5402,2019,45639
5403,2010,416653
5403,2011,443541
5403,2012,396776
5403,2013,425772
5403,2014,387486
5403,2015,405719
5403,2016,385387
5403,2017,341416
5403,2018,389037
5403,2019,383258
5404,2010,128525
5404,2011,143500
5404,2012,110171
5404,2013,133132
5404,2014,153841
5404,2015,154287
5404,2016,129229
5404,2017,133630
5404,2018,157700
5404,2019,139944
5500,2010,42651
5500,2011,42990
5500,2012,42561
5500,2013,43166
5500,2014,30024
5500,2015,33091
5500,2016,33859
5500,2017,29963
5500,2018,29547
5500,2019,51835
5501,2010,42485
5501,2011,42815
5501,2012,42395
5501,2013,42986
5501,2014,29852
5501,2015,32923
5501,2016,33686
5501,2017,29799
5501,2018,29381
5501,2019,51679
5502,2010,109
5502,2011,122
5502,2012,115
5502,2013,124
5502,2014,111
5502,2015,109
5502,2016,116
5502,2017,109
5502,2018,116
5502,2019,107
5504,2010,57
5504,2011,53
5504,2012,51
5504,2013,56
5504,2014,61
5504,2015,59
5504,2016,57
5504,2017,55
5504,2018,50
5504,2019,49
57,2010,41947
57,2011,10327
57,2012,38390
57,2013,22651
57,2014,36089
57,2015,24979
57,2016,35820
57,2017,22322
57,2018,41720
57,2019,23703
5707,2010,623803
5707,2011,676720
5707,2012,609698
5707,2013,661762
5707,2014,655032
5707,2015,655268
5707,2016,629237
5707,2017,563024
5707,2018,667484
5707,2019,611112
58,2010,850
58,2011,1009
58,2012,1173
58,2013,1307
58,2014,1304
58,2015,1184
58,2016,1078
58,2017,978
58,2018,889
58,2019,820
5801,2010,11805
5801,2011,12223
5801,2012,13474
5801,2013,13843
5801,2014,16557
5801,2015,15875
5801,2016,19559
5801,2017,20267
5801,2018,28747
5801,2019,33056
5802,2010,81530
5802,2011,92784
5802,2012,96856
5802,2013,101323
5802,2014,115720
5802,2015,115468
5802,2016,119954
5802,2017,124641
5802,2018,148596
5802,2019,146788
5803,2010,648
5803,2011,614
5803,2012,617
5803,2013,643
5803,2014,642
5803,2015,819
5803,2016,770
5803,2017,767
5803,2018,719
5803,2019,823
5815,2010,276553
5815,2011,368952
5815,2012,314047
5815,2013,283493
5815,2014,344382
5815,2015,311714
5815,2016,355590
5815,2017,326914
5815,2018,357212
5815,2019,353777
5817,2010,189430
5817,2011,201334
5817,2012,203012
5817,2013,223898
5817,2014,230462
5817,2015,224200
5817,2016,239847
5817,2017,229777
5817,2018,222583
5817,2019,264843
59,2010,41298
59,2011,38174
59,2012,45328
59,2013,52729
59,2014,52228
59,2015,58270
59,2016,63217
59,2017,59987
59,2018,59020
59,2019,60868
60,2010,1926
60,2011,2680
60,2012,2847
60,2013,3060
60,2014,2862
60,2015,2923
60,2016,2949
60,2017,2911
60,2018,2928
60,2019,5443
63,2014,193
63,2015,226
63,2016,460
63,2017,306
63,2018,306
63,2019,126
66,2010,18
66,2011,15
66,2012,19
66,2013,23
66,2014,22
66,2015,21
66,2016,29
66,2017,26
66,2018,28
66,2019,26
67,2010,357
67,2011,440
67,2012,403
67,2013,411
67,2014,436
67,2015,505
67,2016,536
67,2017,566
67,2018,603
67,2019,678
68,2010,80000
68,2011,85000
68,2012,50000
68,2013,76000
68,2014,83636
68,2015,89117
68,2016,82530
68,2017,76773
68,2018,78650
68,2019,79377
70,2010,57
70,2011,53
70,2012,51
70,2013,56
70,2014,61
70,2015,59
70,2016,57
70,2017,55
70,2018,50
70,2019,49
72,2010,1
72,2011,3
72,2012,3
72,2013,4
72,2014,50
72,2015,63
72,2016,79
72,2017,102
72,2018,109
72,2019,121
73,2010,683
73,2011,2083
73,2012,1458
73,2013,2222
73,2014,2666
73,2015,832
73,2016,2112
73,2017,638
73,2018,2679
73,2019,1435
79,2010,10000
79,2011,10000
79,2012,15000
79,2013,15000
79,2014,15128
79,2015,14110
79,2016,14304
79,2017,12069
79,2018,16155
79,2019,13967
80,2010,4913
80,2011,5448
80,2012,3807
80,2013,6802
80,2014,3752
80,2015,7661
80,2016,5784
80,2017,4376
80,2018,9423
80,2019,8230
84,2010,22531
84,2011,25851
84,2012,20764
84,2013,29498
84,2014,24732
84,2015,26181
84,2016,27421
84,2017,24817
84,2018,27944
84,2019,27170
86,2010,36
86,2011,37
86,2012,39
86,2013,38
86,2014,42
86,2015,39
86,2016,38
86,2017,39
86,2018,39
86,2019,40
89,2010,2791
89,2011,2876
89,2012,2979
89,2013,3115
89,2014,3180
89,2015,3362
89,2016,3397
89,2017,3254
89,2018,3186
89,2019,3234
9,2010,60299
9,2011,96311
9,2012,87936
9,2013,81237
9,2014,77886
9,2015,79561
9,2016,38433
9,2017,38433
9,2018,42752
9,2019,45117
95,2010,15
95,2011,15
95,2012,15
95,2013,15
95,2014,15
95,2015,15
95,2016,15
95,2017,15
95,2018,16
95,2019,16
96,2010,11791
96,2011,12067
96,2012,10982
96,2013,11250
96,2014,11433
96,2015,14890
96,2016,15143
96,2017,14792
96,2018,15038
96,2019,17005
97,2010,4800
97,2011,3400
97,2012,6500
97,2013,6000
97,2014,7800
97,2015,5298
97,2016,4966
97,2017,4695
97,2018,6493
97,2019,5121
98,2010,9256
98,2011,6191
98,2012,3928
98,2013,7431
98,2014,8099
98,2015,8522
98,2016,3750
98,2017,4738
98,2018,7828
98,2019,4684
99,2010,74
99,2011,75
99,2012,76
99,2013,83
99,2014,79
99,2015,80
99,2016,82
99,2017,82
99,2018,76
99,2019,73
