geo,year,superphosphates_above_35pct_export_value_ife2
107,2011,127.55
107,2012,322.71
107,2013,153.82
107,2014,18.75
107,2015,15.93
107,2017,3.02
108,2002,2509.2
108,2003,3539.9
108,2004,2253.49
108,2005,2262.15
108,2006,2136.05
108,2007,189.03
108,2009,30.08
108,2010,28.8
108,2011,259.42
108,2012,233.5
108,2013,2849.55
108,2014,2354.66
108,2015,459
108,2016,2933.75
11,2002,3126.93
11,2016,917.67
11,2017,1415.57
11,2018,1536.32
11,2019,1153.47
110,2002,22.27
110,2004,65.26
110,2005,132.38
110,2007,113.12
110,2008,19.49
110,2009,55.64
110,2010,162.48
112,2002,100.53
112,2003,466.75
112,2004,835.04
112,2005,60.54
112,2006,10.68
112,2008,4381.86
112,2010,21.99
112,2011,954.64
112,2012,1811.31
112,2013,1728.69
112,2014,791.96
112,2015,1434.92
112,2016,921.52
112,2017,53.8
112,2018,50.59
113,2008,12.18
113,2015,0.12
114,2002,76.57
114,2003,202.6
114,2004,28.32
114,2005,44.1
114,2006,31.87
114,2007,97.12
114,2008,359.31
114,2009,592.91
114,2010,1324.67
114,2013,1.4
114,2015,137.98
114,2016,389.26
114,2017,357.69
114,2018,227.43
117,2007,17.12
117,2009,7.31
117,2013,5.42
117,2014,0.05
118,2016,6.62
119,2006,0.16
119,2007,1.29
119,2008,0.51
119,2009,3.3
119,2010,1.99
119,2011,2.98
119,2012,2.13
119,2013,1.58
119,2014,627.38
119,2015,203.19
119,2016,1.48
119,2017,17.93
121,2002,17330.16
121,2003,26302.95
121,2004,49989
121,2005,45890
121,2006,48611.11
121,2007,82720.27
121,2008,214468.78
121,2009,73376.77
121,2010,97845.94
121,2011,118629.2
121,2012,85189.78
121,2013,72848.37
121,2014,72512.5
121,2015,80013.7
121,2016,29221.43
121,2017,46454.55
121,2018,61806.88
124,2005,2652.33
124,2008,16.71
126,2002,76.9
126,2003,509.97
126,2004,373.02
126,2005,415.18
126,2006,358.72
126,2007,436.89
126,2008,1031.55
126,2009,2871.46
126,2010,7.7
126,2011,47.39
126,2012,23.92
126,2013,14.9
126,2014,34.82
126,2015,14.13
126,2016,13.08
127,2014,628.08
129,2003,3.49
13,2010,0.12
131,2002,419.28
131,2003,0.72
131,2004,109.9
131,2005,313.78
131,2006,669.41
131,2007,883.93
131,2008,751.68
131,2009,613.36
131,2010,630.73
131,2011,619.46
131,2012,579.27
131,2013,529.01
131,2014,945.7
131,2015,224.41
131,2016,66.66
131,2017,115.39
131,2018,2.19
133,2007,2.63
137,2013,5.18
138,2002,17531.63
138,2004,254
138,2005,3326.95
138,2006,41498.8
138,2007,64000.66
138,2008,144421.36
138,2009,22575.19
138,2010,58548.52
138,2011,75427.14
138,2012,110995.71
138,2013,84651.86
138,2014,103943.31
138,2015,86650.66
138,2016,56275.18
138,2017,25201.14
138,2018,55928.98
138,2019,37380.01
143,2002,53341.86
143,2003,63511.22
143,2004,106230.05
143,2005,104225.67
143,2006,116943.97
143,2007,246667.83
143,2008,496586.54
143,2009,126355.54
143,2010,292577.51
143,2011,393333.47
143,2012,378776.36
143,2013,418469.84
143,2014,382870.13
143,2015,308921.62
143,2016,304665.09
143,2017,291473.17
143,2018,352370.12
143,2019,361674.73
144,2014,703.48
147,2004,3.74
147,2006,0.01
147,2009,0.55
147,2011,0.02
147,2015,0.43
150,2002,22067.53
150,2003,30946.09
150,2004,31127.37
150,2005,37027.71
150,2006,37719.14
150,2007,54995.37
150,2008,72202.47
150,2009,56704.28
150,2010,61778.38
150,2011,109771.12
150,2012,103710.14
150,2013,121298.67
150,2014,98986.82
150,2015,86263.52
150,2016,96743.72
150,2017,71914.85
150,2018,53172.95
150,2019,64947.34
154,2002,4.89
154,2003,12.23
154,2004,19.06
154,2005,15.06
154,2007,2.73
154,2008,70.93
154,2009,30.93
154,2010,12.29
154,2011,4.65
154,2012,20.93
154,2013,7.88
154,2014,7.76
154,2015,13.22
154,2016,5.89
154,2017,4.5
154,2018,0.55
156,2002,226.97
156,2003,1070.5
156,2004,115.72
156,2005,84.39
156,2006,56.25
156,2007,40.55
156,2008,3272.14
156,2009,4403.66
156,2010,12504.03
156,2011,118.46
156,2012,3182.53
156,2013,370.94
156,2014,183.19
156,2015,124.9
156,2016,170.79
156,2017,2.9
156,2018,18.38
156,2019,9.74
159,2016,1990.19
16,2010,3065.74
16,2011,1789.39
162,2003,35.23
162,2005,1.25
162,2006,17.7
162,2013,2.63
166,2007,0.08
166,2014,3011.97
167,2002,16.91
167,2003,3.54
167,2004,1.22
167,2005,27.4
167,2006,32.64
167,2007,311.45
167,2008,318.78
167,2009,100.54
167,2010,46.53
167,2011,90.29
167,2012,24.28
167,2013,92.75
167,2014,345.88
167,2015,490.27
167,2016,75.14
167,2017,58.61
167,2018,38.22
167,2019,23.62
168,2009,0.79
168,2011,0.59
168,2013,0.82
168,2014,0.31
168,2015,0.12
168,2016,0.52
170,2006,48.52
170,2007,220
170,2008,13.07
170,2009,28.2
170,2010,48.15
170,2011,66.46
170,2012,42.58
170,2013,88.97
170,2014,45.45
170,2015,29.14
170,2016,49.7
171,2002,0.19
171,2005,10.05
171,2006,5.05
171,2008,5.02
171,2013,5
171,2019,21.95
173,2002,2161
173,2003,2713
173,2004,3527.06
173,2005,2159.2
173,2006,1690.61
173,2007,12646.32
173,2008,22411.01
173,2009,2366.94
173,2010,9316.25
173,2011,13260.27
173,2012,9666.14
173,2013,5139.78
173,2014,5210.79
173,2015,21716.65
173,2016,13914.65
173,2017,5982.02
173,2018,8263.65
174,2002,2952.87
174,2003,2904.98
174,2004,3210.03
174,2005,2690.32
174,2006,2155.57
174,2007,1647.14
174,2008,1131.09
174,2009,1473.96
174,2010,606.11
174,2011,1532.54
174,2012,1633.02
174,2013,1313.16
174,2014,556.93
174,2015,1958.27
174,2016,1255.38
174,2017,38.27
174,2019,22.91
179,2011,10.67
181,2003,5.45
181,2011,125.1
181,2015,35.24
181,2016,25.65
181,2017,193.8
183,2009,217.09
183,2010,19.8
183,2011,16.3
183,2012,705.1
183,2013,96.47
183,2014,231.23
183,2015,40.62
183,2018,202.56
183,2019,114.45
184,2010,7.92
185,2002,173.31
185,2003,154.61
185,2004,162.68
185,2005,346.01
185,2006,56.69
185,2007,405.15
185,2008,69.53
185,2009,16.17
185,2010,0.2
185,2012,31.13
185,2013,2.79
185,2014,31.79
185,2015,3.5
185,2016,6.54
185,2017,1.73
185,2018,0.07
185,2019,0.82
186,2002,483.17
186,2004,1153.75
194,2002,38.3
194,2003,3.81
194,2004,5.49
194,2006,65.96
194,2007,73.79
194,2008,5.58
194,2009,696.57
194,2010,40.77
194,2011,14.42
194,2012,49.9
194,2013,21.62
194,2015,689.09
194,2017,117.5
194,2019,4795.24
195,2004,17.46
195,2008,12.5
195,2013,114.29
198,2004,0.93
198,2005,3.01
198,2006,0.56
198,2008,0.94
198,2009,8.04
198,2011,1.03
198,2012,2.46
198,2015,0.46
198,2019,0.25
199,2011,2305.95
199,2012,954.99
199,2013,1242.2
20,2011,53.87
202,2002,24166.73
202,2003,24081.07
202,2004,12457.24
202,2005,9481.71
202,2006,4956.58
202,2007,113.5
202,2008,497.35
202,2009,3240.75
202,2010,1866.92
202,2011,2483.55
202,2012,1596.32
202,2013,1947.87
202,2014,1184.47
202,2015,576.37
202,2016,865.88
202,2017,44.75
202,2018,5.17
202,2019,7.4
203,2002,56.62
203,2003,52.5
203,2004,128.39
203,2005,701.52
203,2006,319.43
203,2007,3441.33
203,2008,41277.86
203,2009,1245.94
203,2010,8134.55
203,2011,18923.6
203,2012,20431.03
203,2013,19213.72
203,2014,18949.22
203,2015,23152.61
203,2016,19403.59
203,2017,1380.57
203,2018,917.41
203,2019,1840.38
207,2002,9.45
207,2012,0.26
208,2014,48
21,2002,4616.8
21,2003,6864.55
21,2004,11113.38
21,2005,22420.21
21,2006,17799.44
21,2007,14656.58
21,2008,20416.34
21,2009,16947.77
21,2010,20073.57
21,2011,27236.43
21,2012,11006.41
21,2013,7854.18
21,2014,10731.71
21,2015,5341.02
21,2016,2991.71
21,2017,1159.97
21,2018,262.73
21,2019,62.2
210,2010,91.03
210,2011,133.98
210,2012,135.94
210,2013,199.77
210,2014,102.29
210,2015,74.48
210,2016,167
210,2017,147.18
210,2018,168.75
210,2019,144.88
211,2003,15.17
211,2009,2.54
211,2011,67.91
211,2015,0
211,2016,0.28
212,2005,420.44
212,2007,73.05
212,2008,73.47
212,2009,175.36
212,2010,5739.38
212,2011,9028.78
212,2012,4430.05
212,2014,11634.55
212,2015,10959.25
212,2016,10442.61
214,2003,0.2
214,2005,0.37
214,2006,0.65
214,2007,0.52
214,2008,0.22
214,2009,0.82
214,2010,1.14
214,2011,0.48
214,2012,51.82
214,2013,1.71
214,2014,44.19
214,2015,0.13
214,2016,0.75
215,2004,3.21
215,2006,5.91
215,2007,3.53
215,2008,54.95
215,2009,171.27
215,2011,748.46
215,2012,400.83
215,2013,43.14
215,2017,5.9
216,2002,14.94
216,2003,4.74
216,2006,16.03
216,2007,40.82
216,2009,830.35
216,2010,1498.42
216,2011,14330.62
216,2012,6756.86
216,2013,5537.17
216,2014,7731.58
216,2015,6668.1
216,2016,7903.29
216,2017,0
220,2006,0.24
220,2007,0.35
221,2009,2.81
222,2002,96769.04
222,2003,110852.51
222,2004,148880.05
222,2005,158078.51
222,2006,150928.28
222,2007,253840.66
222,2008,626892.66
222,2009,280193.19
222,2010,259341.25
222,2011,215989.06
222,2012,213062.91
222,2013,217242.02
222,2014,225405.68
222,2015,136041.55
222,2016,116905.14
222,2017,27607.78
222,2018,89803.25
222,2019,65732.05
223,2002,15.19
223,2003,18.42
223,2004,309.06
223,2005,16.27
223,2006,28.83
223,2007,7610.69
223,2008,78.7
223,2009,44.32
223,2010,7768.14
223,2011,196.09
223,2012,1788.61
223,2013,209.16
223,2014,308.31
223,2015,70.72
223,2016,9.25
223,2017,369.95
223,2018,6660.97
223,2019,261.2
225,2002,2069.36
225,2003,2192.62
225,2004,1859.38
225,2005,4431.06
225,2006,3404.98
225,2007,3711.38
225,2008,12227.06
225,2009,440.13
225,2010,7451.02
225,2011,8839.24
225,2012,2079.47
225,2013,9778.62
225,2014,4829.89
225,2015,1581.38
225,2016,312.09
225,2017,143.7
225,2018,8192.74
225,2019,742.91
229,2002,0.78
229,2003,1401.87
229,2004,111.35
229,2005,145.38
229,2006,98.42
229,2007,329.65
229,2008,262.39
229,2009,66.45
229,2010,1062.21
229,2011,181.67
229,2012,40.23
229,2013,6.75
229,2014,149.34
229,2015,35.67
229,2016,142.95
229,2017,0.01
229,2018,46.35
229,2019,881.8
230,2002,11.64
230,2003,8.96
230,2004,66.44
230,2005,2707.1
230,2006,14.7
230,2007,839.37
230,2008,13287.1
230,2009,78.65
230,2010,28.84
230,2011,98.65
230,2012,147.48
230,2018,0.04
231,2002,88469.2
231,2003,101391.36
231,2004,88278.09
231,2005,76021.74
231,2006,46934.06
231,2007,35635.84
231,2008,19173
231,2009,25998.74
231,2010,42750.97
231,2011,53382.86
231,2012,67038.84
231,2013,43804.73
231,2014,29736.13
231,2015,24264.4
231,2016,18677.74
231,2017,782.78
231,2018,630.05
231,2019,525.24
234,2002,3393.34
234,2003,2691.82
234,2004,4309.72
234,2005,4860.86
234,2006,4652.24
234,2007,8341.34
234,2008,6166.42
234,2009,3714.49
234,2010,8331.75
234,2011,5450.99
234,2012,7591.28
234,2013,9405.26
234,2014,2010.7
234,2015,6102.38
234,2016,9605.24
234,2017,412.74
234,2018,119.03
234,2019,99
235,2004,3.37
235,2007,34.04
235,2008,3973.94
235,2009,261.99
235,2010,791.88
235,2011,634.7
235,2012,299
235,2013,1637.96
235,2014,999.98
235,2015,133.23
235,2016,83.61
235,2017,92.29
236,2002,4.56
236,2016,892.5
237,2002,24.64
237,2003,4.96
237,2004,3.1
237,2005,5.11
237,2006,0.16
237,2007,136.79
237,2008,1709.71
237,2009,466.25
237,2010,114.65
237,2011,957.1
237,2012,386.99
237,2013,2146.41
237,2014,487.3
237,2015,374.11
237,2016,285.32
237,2017,233.66
237,2018,52.36
237,2019,67.93
255,2002,16581.3
255,2003,18312.15
255,2004,20376.67
255,2005,22106.19
255,2006,19017.61
255,2007,39108.03
255,2008,98734.49
255,2009,26575.51
255,2010,48899.59
255,2011,28880.56
255,2012,21634.47
255,2013,25227.28
255,2014,11455.68
255,2015,11672.48
255,2016,10600.12
255,2017,10244.24
255,2018,10388.85
255,2019,11483.22
256,2002,4.44
256,2003,27.97
256,2004,32.94
256,2005,43.62
256,2006,64.27
256,2007,1.09
256,2008,107.23
256,2009,20.99
256,2010,10.66
256,2011,20.43
256,2012,3.2
256,2013,17.66
256,2014,39.79
256,2015,21.8
256,2016,0.54
256,2017,11.45
256,2018,16.38
256,2019,6.49
27,2002,24272.41
27,2003,25859.3
27,2004,24173.01
27,2005,24139.93
27,2006,23595.48
27,2007,52296.99
27,2008,90770.04
27,2009,29284.27
27,2010,61530.82
27,2011,64204.8
27,2012,84539.24
27,2013,79580.88
27,2014,87390.67
27,2015,79471.69
27,2016,35119.21
27,2017,55453.91
27,2018,32829.79
27,2019,20257.69
272,2006,234.62
272,2007,1430.78
272,2008,177.56
272,2009,7.84
272,2013,1572.53
272,2014,2563.38
272,2015,1186.31
272,2016,822.32
272,2017,623.92
272,2018,2282.99
272,2019,1052.34
276,2013,338.3
3,2004,1.95
3,2005,3.95
3,2006,14.8
3,2008,9.01
3,2009,12.68
3,2010,11.07
3,2011,509.13
3,2012,11.63
32,2004,3.98
32,2006,0.8
32,2009,0.14
33,2002,294.8
33,2003,123.6
33,2005,32.39
33,2006,41.16
33,2007,64.73
33,2008,54.91
33,2009,66.67
33,2010,92.28
33,2011,490.79
33,2012,269.97
33,2013,178.44
33,2014,106.23
33,2015,34.5
33,2016,3.99
33,2017,48.74
33,2018,3.89
38,2002,1.89
38,2003,0.37
38,2004,0.93
38,2005,0.45
38,2006,0.82
38,2007,0.86
38,2008,0.61
38,2009,0.75
38,2010,2
38,2011,0.16
38,2012,0.33
38,2014,4.26
38,2015,0.03
38,2016,0.8
38,2018,0.92
4,2002,160.97
4,2004,4984.5
4,2005,578.97
4,2007,704.33
4,2008,1747.31
4,2011,637.8
4,2018,2157.5
40,2008,16.26
40,2009,66.79
40,2010,2.11
40,2011,53.18
40,2012,4.92
40,2015,0.02
40,2016,0.06
40,2017,0.05
40,2018,0.05
41,2002,55313.54
41,2003,67548.41
41,2004,118020.2
41,2005,138921.17
41,2006,135478.61
41,2007,293914.8
41,2008,670977.92
41,2009,308286.66
41,2010,450491.16
41,2011,1026606.27
41,2012,631436.75
41,2013,419991.96
41,2014,469765.13
41,2015,499396.54
41,2016,318394.4
41,2017,364798.32
41,2018,414527.5
41,2019,435214.15
44,2005,0
44,2006,133.87
44,2007,3.91
44,2008,0.02
44,2010,1.93
44,2011,20.93
44,2012,60.32
44,2013,15.22
44,2014,120.39
48,2002,8.03
48,2003,38.51
48,2004,20.36
48,2005,78.75
48,2006,4.51
49,2004,2
49,2010,31.9
50,2004,0.68
52,2002,48.75
52,2003,102.4
52,2006,1.25
52,2009,16
54,2002,6.05
54,2003,4.39
54,2004,10.94
54,2005,27.43
54,2006,12.5
54,2007,17.68
54,2008,67.71
54,2009,44.53
54,2010,57.38
54,2011,25.93
54,2012,1647.46
54,2013,284.48
54,2014,429.48
54,2015,284.05
54,2016,179.81
54,2017,225.78
54,2018,227.95
54,2019,292.03
56,2012,9.99
56,2013,0.82
56,2014,1.95
56,2015,13.1
56,2016,1.38
56,2017,2.85
56,2019,0.34
57,2011,16.1
57,2012,0.1
59,2002,6607.66
59,2003,4629.39
59,2004,3817.4
59,2005,24672.49
59,2006,11655.11
59,2007,27799.36
59,2008,41848.81
59,2009,16438.81
59,2010,12107.64
59,2011,49803.21
59,2012,66849.06
59,2013,79429.59
59,2014,63730.71
59,2015,35858.71
59,2016,36918.27
59,2017,54294.44
59,2018,65751.14
59,2019,9690.83
66,2017,0.26
67,2002,0.04
67,2003,2.13
67,2004,7.68
67,2005,446.09
67,2006,817.4
67,2007,0.29
67,2008,2.93
67,2010,10.99
67,2015,0.21
67,2017,0
67,2018,956.52
67,2019,1.1
68,2002,935.59
68,2003,1273.35
68,2004,4655.03
68,2005,1475.67
68,2006,3052.99
68,2007,675.12
68,2008,1509.04
68,2009,1073.95
68,2010,2867.19
68,2011,2913.95
68,2012,4258.6
68,2013,857.4
68,2014,3123.25
68,2015,4300.09
68,2016,462.16
68,2017,370.33
68,2018,481.83
68,2019,606.72
74,2003,28.4
79,2002,4573
79,2003,4320
79,2004,3090
79,2005,1693
79,2006,4457
79,2007,2381
79,2008,13581.09
79,2009,6838.79
79,2010,6744.62
79,2011,8966.83
79,2012,10780.25
79,2013,10384.75
79,2014,6698.09
79,2015,9194.71
79,2016,14972.19
79,2017,567.59
79,2018,540.78
79,2019,724.9
80,2002,9.46
80,2016,4.98
81,2013,0.06
81,2014,12768.16
81,2015,0.02
84,2002,9.67
84,2003,3.91
84,2007,28.22
84,2008,682.56
84,2009,181.64
84,2010,4.75
84,2011,88.83
84,2012,76.08
84,2013,149.46
84,2014,54.16
84,2015,43.48
84,2016,103.28
84,2017,37.95
84,2018,32.32
84,2019,80.88
89,2002,15.28
89,2003,58.3
89,2013,122.57
89,2014,1.04
89,2015,384.74
89,2016,134.17
9,2006,0.01
9,2007,280.78
9,2008,1936.15
9,2009,1985.12
9,2010,4579.4
9,2011,2505.57
9,2012,3222.82
9,2013,1028.15
9,2014,9245.13
9,2015,11227.87
9,2016,23664.82
9,2017,17585.01
91,2009,10.49
91,2011,25.46
95,2003,16.05
97,2005,11
97,2010,3
97,2011,32
97,2012,1698.34
97,2013,119.11
97,2014,82.1
97,2015,245.3
97,2016,183.66
97,2018,0.09
97,2019,0.19
98,2014,1.8
98,2015,686
98,2017,5.43
98,2019,23.79
