geo,year,taro_cocoyam_yield_pcl
14,1969,33733
14,1970,34375
14,1971,34000
14,1972,34118
14,1973,34118
14,1974,34118
14,1975,34118
14,1976,34118
14,1977,34118
14,1978,34118
14,1979,33714
14,1980,33714
14,1981,34286
14,1982,34286
14,1983,34286
14,1984,34286
14,1985,33333
14,1986,33333
14,1987,30000
14,1988,29167
14,1989,24100
14,1990,31000
14,1991,34545
14,1992,34314
14,1993,53222
14,1994,39667
14,1995,38222
14,1996,38043
14,1997,38125
14,1998,38913
14,1999,40000
14,2000,40000
14,2001,38222
14,2002,40000
14,2003,40000
14,2004,33333
14,2005,34314
14,2006,34130
14,2007,34318
14,2008,34167
14,2009,34286
14,2010,35625
14,2011,33333
14,2012,35357
14,2013,35714
14,2014,35000
14,2015,35417
14,2016,35385
14,2017,34231
14,2018,35600
14,2019,34615
14,2020,34231
153,1961,30000
153,1962,30000
153,1963,30000
153,1964,30000
153,1965,30000
153,1966,30000
153,1967,25000
153,1968,25000
153,1969,25000
153,1970,30000
153,1971,30000
153,1972,30000
153,1973,30000
153,1974,30000
153,1975,28875
153,1976,29375
153,1977,32000
153,1978,35000
153,1979,37313
153,1980,39231
153,1981,41270
153,1982,42484
153,1983,43333
153,1984,43333
153,1985,43333
153,1986,43333
153,1987,43333
153,1988,42500
153,1989,41667
153,1990,44444
153,1991,44444
153,1992,37500
153,1993,33333
153,1994,35000
153,1995,29412
153,1996,29412
153,1997,79000
153,1998,25000
153,1999,33500
153,2000,36400
153,2001,34000
153,2002,33938
153,2003,43842
153,2004,79923
153,2005,63923
153,2006,101333
153,2007,68364
153,2008,88000
153,2009,98667
153,2010,67901
153,2011,56467
153,2012,72222
153,2013,29400
153,2014,52535
153,2015,58125
153,2016,57407
153,2017,53780
153,2018,49785
153,2019,48191
153,2020,46939
157,1991,115461
157,1992,115395
157,1993,115333
157,1994,115271
157,1995,115186
157,1996,115126
157,1997,115070
157,1998,115013
157,1999,114935
157,2000,114880
157,2001,114827
157,2002,114753
157,2003,114679
157,2004,114794
157,2005,115092
157,2006,115387
157,2007,115676
157,2008,115964
157,2009,116291
157,2010,122021
157,2011,133838
157,2012,90130
157,2013,97320
157,2014,123579
157,2015,191811
157,2016,97463
157,2017,96851
157,2018,96622
157,2019,96558
157,2020,96589
159,1961,63370
159,1962,52373
159,1963,60350
159,1964,57077
159,1965,56809
159,1966,58252
159,1967,57222
159,1968,54609
159,1969,60739
159,1970,42104
159,1971,41905
159,1972,41754
159,1973,41736
159,1974,41739
159,1975,42000
159,1976,42560
159,1977,40706
159,1978,36400
159,1979,33000
159,1980,32000
159,1981,31765
159,1982,32941
159,1983,32000
159,1984,30441
159,1985,33143
159,1986,40989
159,1987,42651
159,1988,50000
159,1989,47372
159,1990,51844
159,1991,49940
159,1992,50000
159,1993,50047
159,1994,49912
159,1995,51616
159,1996,48776
159,1997,70931
159,1998,67215
159,1999,67045
159,2000,66201
159,2001,64950
159,2002,67532
159,2003,69921
159,2004,74000
159,2005,75982
159,2006,76868
159,2007,67605
159,2008,73997
159,2009,62872
159,2010,56853
159,2011,67376
159,2012,51381
159,2013,48313
159,2014,51142
159,2015,39631
159,2016,37497
159,2017,40893
159,2018,39282
159,2019,39165
159,2020,39760
160,1961,49296
160,1962,49296
160,1963,49296
160,1964,49296
160,1965,49296
160,1966,49296
160,1967,49296
160,1968,49296
160,1969,49296
160,1970,49296
160,1971,30769
160,1972,30769
160,1973,30000
160,1974,12361
160,1975,16474
160,1976,18122
160,1977,18122
160,1978,19769
160,1979,20000
160,1980,19000
160,1981,21167
160,1982,24138
160,1983,29091
160,1984,33019
160,1985,38000
160,1986,44792
160,1987,51111
160,1988,56977
160,1989,61176
160,1990,61176
160,1991,65116
160,1992,65646
160,1993,66253
160,1994,66660
160,1995,67174
160,1996,67642
160,1997,67958
160,1998,68406
160,1999,68601
160,2000,68861
160,2001,69189
160,2002,69333
160,2003,69352
160,2004,69444
160,2005,69520
160,2006,69450
160,2007,75000
160,2008,68658
160,2009,68048
160,2010,67428
160,2011,67063
160,2012,64444
160,2013,66667
160,2014,66777
160,2015,66058
160,2016,66507
160,2017,65278
160,2018,64720
160,2019,66706
160,2020,66540
168,1961,67036
168,1962,67204
168,1963,67188
168,1964,67500
168,1965,66667
168,1966,67453
168,1967,66514
168,1968,67123
168,1969,67117
168,1970,66960
168,1971,67391
168,1972,66667
168,1973,66667
168,1974,66667
168,1975,67273
168,1976,67138
168,1977,67241
168,1978,67241
168,1979,66441
168,1980,67119
168,1981,67003
168,1982,67000
168,1983,67333
168,1984,66997
168,1985,67213
168,1986,67213
168,1987,68404
168,1988,69355
168,1989,66667
168,1990,67188
168,1991,65744
168,1992,65737
168,1993,65670
168,1994,66667
168,1995,64286
168,1996,63407
168,1997,60000
168,1998,62500
168,1999,64706
168,2000,64248
168,2001,63889
168,2002,65789
168,2003,65385
168,2004,65152
168,2005,65000
168,2006,66169
168,2007,66667
168,2008,66250
168,2009,66250
168,2010,67949
168,2011,68750
168,2012,75758
168,2013,77143
168,2014,77903
168,2015,75276
168,2016,74659
168,2017,77699
168,2018,78729
168,2019,79544
168,2020,80362
171,1961,45143
171,1962,43023
171,1963,44656
171,1964,45662
171,1965,47634
171,1966,45452
171,1967,42595
171,1968,42107
171,1969,42557
171,1970,38908
171,1971,36895
171,1972,33799
171,1973,36478
171,1974,32024
171,1975,35697
171,1976,31084
171,1977,33548
171,1978,36594
171,1979,39889
171,1980,32600
171,1981,32862
171,1982,33372
171,1983,33333
171,1984,33333
171,1985,30578
171,1986,34441
171,1987,36032
171,1988,34633
171,1989,34333
171,1990,33368
171,1991,48306
171,1992,50453
171,1993,49743
171,1994,47836
171,1995,48978
171,1996,62257
171,1997,66224
171,1998,57473
171,1999,53766
171,2000,53299
171,2001,53597
171,2002,55179
171,2003,55326
171,2004,56564
171,2005,60685
171,2006,61659
171,2007,62561
171,2008,63824
171,2009,64432
171,2010,65161
171,2011,65798
171,2012,68183
171,2013,70967
171,2014,71740
171,2015,72980
171,2016,71035
171,2017,72863
171,2018,72343
171,2019,70540
171,2020,71648
184,1961,35556
184,1962,40000
184,1963,40000
184,1964,42308
184,1965,40700
184,1966,40000
184,1967,40000
184,1968,35000
184,1969,50000
184,1970,40000
184,1971,40370
184,1972,45000
184,1973,42035
184,1974,41563
184,1975,34463
184,1976,34201
184,1977,34063
184,1978,35760
184,1979,52544
184,1980,60347
184,1981,42145
184,1982,41901
184,1983,51129
184,1984,51642
184,1985,56228
184,1986,60306
184,1987,60401
184,1988,60000
184,1989,60444
184,1990,15654
184,1991,44333
184,1992,44913
184,1993,45107
184,1994,46933
184,1995,44800
184,1996,44560
184,1997,16712
184,1998,18143
184,1999,18399
184,2000,42657
184,2001,43972
184,2002,48490
184,2003,51150
184,2004,50323
184,2005,51391
184,2006,49656
184,2007,48019
184,2008,45812
184,2009,52002
184,2010,71527
184,2011,78679
184,2012,63804
184,2013,45226
184,2014,26833
184,2015,28317
184,2016,41398
184,2017,38767
184,2018,54730
184,2019,61003
184,2020,64809
189,1961,44000
189,1962,44000
189,1963,48000
189,1964,48000
189,1965,50000
189,1966,50000
189,1967,50000
189,1968,50000
189,1969,50000
189,1970,50000
189,1971,50000
189,1972,50000
189,1973,50000
189,1974,50000
189,1975,50000
189,1976,50000
189,1977,50000
189,1978,49394
189,1979,50263
189,1980,50000
189,1981,50000
189,1982,51556
189,1983,51000
189,1984,50909
189,1985,50000
189,1986,50000
189,1987,50000
189,1988,50877
189,1989,52632
189,1990,53276
189,1991,50690
189,1992,50833
189,1993,50820
189,1994,51613
189,1995,50469
189,1996,50469
189,1997,50000
189,1998,50735
189,1999,50267
189,2000,50247
189,2001,50230
189,2002,49896
189,2003,50104
189,2004,50288
189,2005,49765
189,2006,50256
189,2007,49878
189,2008,50198
189,2009,50000
189,2010,49238
189,2011,49524
189,2012,53100
189,2013,39238
189,2014,50632
189,2015,129744
189,2016,202400
189,2017,247391
189,2018,249310
189,2019,250000
189,2020,250000
193,1961,50000
193,1962,50000
193,1963,50000
193,1964,50000
193,1965,50000
193,1966,50000
193,1967,50000
193,1968,50000
193,1969,50000
193,1970,50000
193,1971,50000
193,1972,50000
193,1973,50000
193,1974,50000
193,1975,50000
193,1976,50000
193,1977,50000
193,1978,48889
193,1979,48889
193,1980,50000
193,1981,50000
193,1982,50000
193,1983,50000
193,1984,50000
193,1985,50000
193,1986,51429
193,1987,51000
193,1988,50444
193,1989,54000
193,1990,54000
193,1991,49267
193,1992,54545
193,1993,53846
193,1994,56667
193,1995,68367
193,1996,80000
193,1997,83902
193,1998,86538
193,1999,85407
193,2000,91130
193,2001,91441
193,2002,92857
193,2003,92158
193,2004,91181
193,2005,89655
193,2006,74194
193,2007,62500
193,2008,57666
193,2009,51613
193,2010,48234
193,2011,54374
193,2012,49314
193,2013,45262
193,2014,41586
193,2015,40000
193,2016,65213
193,2017,65700
193,2018,65003
193,2019,48881
193,2020,40839
197,1961,25000
197,1962,25000
197,1963,20000
197,1964,20000
197,1965,20000
197,1966,18000
197,1967,20500
197,1968,19000
197,1969,23000
197,1970,22000
197,1971,23000
197,1972,23000
197,1973,23000
197,1974,23000
197,1975,23000
197,1976,22222
197,1977,22222
197,1978,22222
197,1979,22222
197,1980,22500
197,1981,22857
197,1982,21538
197,1983,21818
197,1984,22222
197,1985,22857
197,1986,22222
197,1987,22222
197,1988,21765
197,1989,21875
197,1990,35556
197,1991,22667
197,1992,23004
197,1993,23006
197,1994,22857
197,1995,22500
197,1996,23957
197,1997,23924
197,1998,23793
197,1999,22500
197,2000,24375
197,2001,25000
197,2002,24715
197,2003,25000
197,2004,25926
197,2005,25000
197,2006,26364
197,2007,24348
197,2008,25000
197,2009,25000
197,2010,24348
197,2011,24896
197,2012,25042
197,2013,25833
197,2014,25662
197,2015,25475
197,2016,25650
197,2017,25603
197,2018,25580
197,2019,25617
197,2020,25597
214,1961,61576
214,1962,58070
214,1963,52362
214,1964,59150
214,1965,61296
214,1966,58967
214,1967,61112
214,1968,68845
214,1969,76896
214,1970,71828
214,1971,76536
214,1972,80877
214,1973,82450
214,1974,97064
214,1975,91588
214,1976,91484
214,1977,108836
214,1978,100922
214,1979,102210
214,1980,103002
214,1981,104318
214,1982,101193
214,1983,93867
214,1984,115032
214,1985,120702
214,1986,129832
214,1987,135431
214,1988,144496
214,1989,145748
214,1990,139625
214,1991,166750
214,1992,180733
214,1993,180000
214,1994,163867
214,1995,183943
214,1996,157962
214,1997,140140
214,1998,157660
214,1999,162395
214,2000,158946
214,2001,165137
214,2002,165352
214,2003,162592
214,2004,157082
214,2005,142792
214,2006,162079
214,2007,163480
214,2008,158489
214,2009,157772
214,2010,183807
214,2011,197814
214,2012,178273
214,2013,159801
214,2014,177052
214,2015,163661
214,2016,159742
214,2017,162064
214,2018,171776
214,2019,175669
214,2020,156177
216,1961,109589
216,1962,109589
216,1963,109589
216,1964,110274
216,1965,109459
216,1966,110135
216,1967,109333
216,1968,110000
216,1969,109211
216,1970,109868
216,1971,110526
216,1972,111184
216,1973,109868
216,1974,109211
216,1975,110000
216,1976,109333
216,1977,110135
216,1978,112500
216,1979,115000
216,1980,129196
216,1981,108603
216,1982,96110
216,1983,102185
216,1984,104803
216,1985,113110
216,1986,109434
216,1987,110577
216,1988,109615
216,1989,110784
216,1990,117598
216,1991,108142
216,1992,109493
216,1993,110000
216,1994,110145
216,1995,110417
216,1996,110462
216,1997,110204
216,1998,111313
216,1999,112000
216,2000,112265
216,2001,112000
216,2002,112104
216,2003,112000
216,2004,112000
216,2005,112000
216,2006,110346
216,2007,109300
216,2008,106685
216,2009,105135
216,2010,103543
216,2011,102046
216,2012,100000
216,2013,100000
216,2014,99345
216,2015,96405
216,2016,102005
216,2017,99212
216,2018,99176
216,2019,100118
216,2020,99498
217,1961,30000
217,1962,30000
217,1963,28333
217,1964,26667
217,1965,28333
217,1966,30000
217,1967,30000
217,1968,31667
217,1969,31667
217,1970,32500
217,1971,33333
217,1972,35000
217,1973,35000
217,1974,38333
217,1975,36667
217,1976,30000
217,1977,28333
217,1978,28333
217,1979,30000
217,1980,33333
217,1981,25000
217,1982,26000
217,1983,26000
217,1984,22000
217,1985,30000
217,1986,24000
217,1987,10550
217,1988,20641
217,1989,23617
217,1990,17017
217,1991,24189
217,1992,16981
217,1993,23079
217,1994,21712
217,1995,20547
217,1996,10791
217,1997,11515
217,1998,11388
217,1999,15827
217,2000,10150
217,2001,11229
217,2002,15726
217,2003,9058
217,2004,9773
217,2005,12267
217,2006,11606
217,2007,12917
217,2008,11999
217,2009,11707
217,2010,11690
217,2011,11672
217,2012,27025
217,2013,15071
217,2014,28487
217,2015,25406
217,2016,25964
217,2017,30908
217,2018,31177
217,2019,31170
217,2020,31451
219,1961,78788
219,1962,80588
219,1963,80308
219,1964,77994
219,1965,77333
219,1966,76257
219,1967,73239
219,1968,70833
219,1969,72365
219,1970,72408
219,1971,73333
219,1972,73947
219,1973,73766
219,1974,72700
219,1975,71250
219,1976,71376
219,1977,67568
219,1978,63902
219,1979,69167
219,1980,69412
219,1981,69688
219,1982,70000
219,1983,70357
219,1984,70769
219,1985,71250
219,1986,71818
219,1987,72500
219,1988,73333
219,1989,74375
219,1990,75714
219,1991,87333
219,1992,72814
219,1993,97100
219,1994,95238
219,1995,85734
219,1996,85700
219,1997,86064
219,1998,90909
219,1999,68644
219,2000,74400
219,2001,100000
219,2002,86215
219,2003,85293
219,2004,84726
219,2005,84009
219,2006,89286
219,2007,84444
219,2008,82222
219,2009,81667
219,2010,81009
219,2011,80581
219,2012,73563
219,2013,72222
219,2014,75378
219,2015,77069
219,2016,74857
219,2017,75667
219,2018,75817
219,2019,75449
219,2020,75755
220,1961,109091
220,1962,110714
220,1963,114271
220,1964,114085
220,1965,114194
220,1966,114797
220,1967,116129
220,1968,117463
220,1969,117062
220,1970,117136
220,1971,117647
220,1972,118333
220,1973,117273
220,1974,111268
220,1975,108904
220,1976,108108
220,1977,109859
220,1978,109722
220,1979,109589
220,1980,109459
220,1981,109333
220,1982,109211
220,1983,105634
220,1984,100000
220,1985,89552
220,1986,85938
220,1987,90625
220,1988,92857
220,1989,90909
220,1990,88889
220,1991,94595
220,1992,93846
220,1993,96200
220,1994,95556
220,1995,89400
220,1996,101931
220,1997,102340
220,1998,101526
220,1999,101706
220,2000,102556
220,2001,101600
220,2002,105508
220,2003,102500
220,2004,102426
220,2005,102105
220,2006,101264
220,2007,102083
220,2008,104548
220,2009,118421
220,2010,109130
220,2011,122915
220,2012,109531
220,2013,91155
220,2014,104122
220,2015,72407
220,2016,79475
220,2017,95044
220,2018,58963
220,2019,132736
220,2020,69365
223,1961,62500
223,1962,61765
223,1963,61111
223,1964,60526
223,1965,60526
223,1966,60000
223,1967,60000
223,1968,62100
223,1969,58750
223,1970,60000
223,1971,60000
223,1972,60000
223,1973,58500
223,1974,59091
223,1975,57895
223,1976,57895
223,1977,58824
223,1978,69231
223,1979,66667
223,1980,60000
223,1981,58333
223,1982,66667
223,1983,66667
223,1984,65000
223,1985,50000
223,1986,50000
223,1987,50000
223,1988,57500
223,1989,54000
223,1990,55556
223,1991,128571
223,1992,134328
223,1993,126389
223,1994,136364
223,1995,127660
223,1996,134615
223,1997,116071
223,1998,146512
223,1999,143750
223,2000,150000
223,2001,51282
223,2002,35714
223,2003,33333
223,2004,26087
223,2005,30455
223,2006,200833
223,2007,165000
223,2008,175000
223,2009,154828
223,2010,150517
223,2011,152241
223,2012,150172
223,2013,149286
223,2014,149074
223,2015,148302
223,2016,147907
223,2017,198269
231,1961,222759
231,1962,226810
231,1963,228744
231,1964,223041
231,1965,242363
231,1966,253614
231,1967,230181
231,1968,246185
231,1969,231897
231,1970,202944
231,1971,207576
231,1972,224118
231,1973,207447
231,1974,216277
231,1975,186915
231,1976,181323
231,1977,186465
231,1978,193172
231,1979,186012
231,1980,226444
231,1981,204286
231,1982,215385
231,1983,170191
231,1984,178750
231,1985,194375
231,1986,179375
231,1987,178750
231,1988,181176
231,1989,173529
231,1990,154706
231,1991,134091
231,1992,142273
231,1993,129524
231,1994,138500
231,1995,140000
231,1996,123333
231,1997,138333
231,1998,136000
231,1999,154000
231,2000,167368
231,2001,161111
231,2002,162941
231,2003,133529
231,2004,157333
231,2005,120667
231,2006,136000
231,2007,111728
231,2008,121875
231,2009,100556
231,2010,93158
231,2011,94898
231,2012,99250
231,2013,96875
231,2014,98000
231,2015,113571
231,2016,122308
231,2017,119286
231,2018,103846
231,2019,105678
231,2020,112167
238,1993,260846
238,1994,260310
238,1995,259780
238,1996,259244
238,1997,258712
238,1998,258179
238,1999,257650
238,2000,257112
238,2001,256581
238,2002,256051
238,2003,255515
238,2004,254980
238,2005,254710
238,2006,254695
238,2007,254690
238,2008,254680
238,2009,254664
238,2010,254659
238,2011,256637
238,2012,256498
238,2013,256919
238,2014,289755
238,2015,236314
238,2016,237835
238,2017,244872
238,2018,264005
238,2019,249389
238,2020,251624
244,1961,67857
244,1962,67742
244,1963,68571
244,1964,68750
244,1965,69697
244,1966,69697
244,1967,69697
244,1968,69444
244,1969,67568
244,1970,65789
244,1971,67500
244,1972,67500
244,1973,67500
244,1974,67500
244,1975,67500
244,1976,67368
244,1977,67368
244,1978,68041
244,1979,68687
244,1980,69307
244,1981,69412
244,1982,70962
244,1983,69811
244,1984,70370
244,1985,69273
244,1986,68214
244,1987,67193
244,1988,65517
244,1989,63471
244,1990,41667
244,1991,37899
244,1992,40000
244,1993,34088
244,1994,15000
244,1995,27583
244,1996,29412
244,1997,31940
244,1998,34303
244,1999,35269
244,2000,50000
244,2001,50000
244,2002,48571
244,2003,47538
244,2004,47954
244,2005,47943
244,2006,49296
244,2007,54527
244,2008,50362
244,2009,53284
244,2010,52756
244,2011,52559
244,2012,52052
244,2013,52337
244,2014,52893
244,2015,54349
244,2016,54976
244,2017,55645
244,2018,55018
244,2019,55309
244,2020,55603
25,1961,107527
25,1962,109574
25,1963,111579
25,1964,114583
25,1965,117347
25,1966,117172
25,1967,120000
25,1968,124752
25,1969,127451
25,1970,131068
25,1971,134615
25,1972,138095
25,1973,140845
25,1974,145540
25,1975,150235
25,1976,154930
25,1977,158879
25,1978,164651
25,1979,171296
25,1980,176959
25,1981,183486
25,1982,188182
25,1983,193694
25,1984,198222
25,1985,201754
25,1986,205217
25,1987,207692
25,1988,212500
25,1989,212000
25,1990,216535
25,1991,215385
25,1992,214925
25,1993,216000
25,1994,216716
25,1995,216922
25,1996,219231
25,1997,200000
25,1998,193750
25,1999,200000
25,2000,200000
25,2001,200000
25,2002,200000
25,2003,200000
25,2004,201429
25,2005,200000
25,2006,200000
25,2007,200000
25,2008,200000
25,2009,200000
25,2010,195828
25,2011,192000
25,2012,175000
25,2013,170000
25,2014,166672
25,2015,176180
25,2016,167769
25,2017,170186
25,2018,171333
25,2019,169765
25,2020,170448
250,1961,61487
250,1962,61886
250,1963,61141
250,1964,60636
250,1965,62658
250,1966,63736
250,1967,64736
250,1968,62687
250,1969,61538
250,1970,64407
250,1971,64833
250,1972,62581
250,1973,63281
250,1974,63134
250,1975,62609
250,1976,63889
250,1977,62740
250,1978,50000
250,1979,60000
250,1980,60000
250,1981,60000
250,1982,60000
250,1983,60000
250,1984,60000
250,1985,60000
250,1986,63898
250,1987,64526
250,1988,65684
250,1989,65707
250,1990,65729
250,1991,65817
250,1992,48000
250,1993,49263
250,1994,51177
250,1995,50665
250,1996,51432
250,1997,51114
250,1998,47857
250,1999,41526
250,2000,40451
250,2001,40449
250,2002,40448
250,2003,40969
250,2004,40450
250,2005,40451
250,2006,40450
250,2007,40449
250,2008,40451
250,2009,40450
250,2010,40516
250,2011,39256
250,2012,39175
250,2013,39886
250,2014,38809
250,2015,38547
250,2016,37995
250,2017,38104
250,2018,38695
250,2019,38536
250,2020,38377
29,1961,50000
29,1962,50000
29,1963,50000
29,1964,50000
29,1965,50000
29,1966,48718
29,1967,50000
29,1968,50000
29,1969,48500
29,1970,48100
29,1971,49150
29,1972,49167
29,1973,50250
29,1974,44667
29,1975,50750
29,1976,49190
29,1977,50000
29,1978,50000
29,1979,51053
29,1980,50000
29,1981,50000
29,1982,49000
29,1983,50000
29,1984,49048
29,1985,50909
29,1986,50833
29,1987,50000
29,1988,51200
29,1989,50315
29,1990,50512
29,1991,51850
29,1992,50943
29,1993,50577
29,1994,46802
29,1995,46369
29,1996,46226
29,1997,45773
29,1998,46305
29,1999,47421
29,2000,44852
29,2001,45521
29,2002,46078
