geo,year,mustard_seed_yield_pcl
230,2019,8184
230,2020,6052
231,1961,9496
231,1962,9493
231,1963,9432
231,1964,9409
231,1965,9570
231,1966,9528
231,1967,9465
231,1968,9536
231,1969,9450
231,1970,10000
231,1971,9522
231,1972,9510
231,1973,9500
231,1974,9512
231,1975,9479
231,1976,9524
231,1977,9518
231,1978,9506
231,1979,9487
231,1980,9471
231,1981,9520
231,1982,9495
231,1983,9482
231,1984,9470
231,1985,9537
231,1986,9524
231,1987,9470
231,1988,9500
231,1989,9543
231,1990,9516
231,1991,10374
231,1992,10985
231,1993,8458
231,1994,10886
231,1995,9326
231,1996,8792
231,1997,8895
231,1998,9584
231,1999,9160
231,2000,9581
231,2001,10424
231,2002,7339
231,2003,8105
231,2004,9184
231,2005,8824
231,2006,8069
231,2007,6818
231,2008,6467
231,2009,11112
231,2010,9753
231,2011,8050
231,2012,7041
231,2013,9487
231,2014,10420
231,2015,7523
231,2016,10989
231,2017,6910
231,2018,8401
231,2019,7919
231,2020,10027
238,1994,6250
238,1995,6000
238,1996,6080
238,1997,6079
238,1998,6084
238,1999,6093
238,2000,6110
238,2001,6129
238,2002,6152
238,2003,6174
238,2004,6190
238,2005,6197
238,2006,6202
238,2007,6209
238,2008,6214
238,2009,6219
238,2010,6223
238,2011,6222
238,2012,6250
238,2013,6250
238,2014,6234
238,2015,6233
238,2016,6232
238,2017,6234
238,2018,6227
238,2019,6229
238,2020,6228
27,1961,12000
27,1962,12000
27,1963,10000
27,1964,11333
27,1965,11538
27,1966,9286
27,1967,1538
27,1968,5000
27,1969,6000
27,1970,5556
27,1971,6000
27,1972,8750
27,1973,7143
27,1974,6000
27,1975,7500
27,1976,7500
27,1977,8750
27,1978,7500
27,1979,6667
27,1980,8333
27,1981,3333
27,1982,6667
27,1983,5000
27,1984,8571
27,1986,5000
27,1987,7500
27,1988,7143
27,1989,7600
27,1990,8000
27,1991,6250
27,1992,6667
27,1993,8000
27,1994,5714
27,1995,6280
27,1996,6186
27,1997,5714
27,1998,6033
27,1999,6154
27,2000,4000
27,2001,6667
27,2002,6000
27,2003,5474
27,2004,5413
27,2005,8000
27,2006,3594
27,2007,3333
27,2008,4160
27,2009,3995
27,2010,3333
27,2011,3523
27,2012,2857
27,2013,2778
27,2014,2973
27,2015,2801
27,2016,2616
27,2017,2385
272,2006,8400
272,2007,7143
272,2008,13846
272,2009,8421
272,2010,7692
272,2011,8000
272,2012,8065
272,2013,8065
272,2014,8333
272,2015,8189
272,2016,8134
272,2017,8110
272,2018,8122
272,2019,8067
272,2020,8011
28,1961,2865
28,1962,2983
28,1963,2965
28,1964,2906
28,1965,2805
28,1966,3438
28,1967,3830
28,1968,3999
28,1969,4028
28,1970,5022
28,1971,4525
28,1972,4226
28,1973,4709
28,1974,4351
28,1975,4195
28,1976,4382
28,1977,5313
28,1978,4658
28,1979,4565
28,1980,4584
28,1981,4766
28,1982,4593
28,1983,4830
28,1984,5105
28,1985,5034
28,1986,4714
28,1987,5068
28,1988,5007
28,1989,5160
28,1990,5000
28,1991,4268
28,1992,4556
28,1993,4589
28,1994,4499
28,1995,4605
28,1996,4549
28,1997,4744
28,1998,4594
28,1999,5113
28,2000,5772
28,2001,6006
28,2002,6102
28,2003,6046
28,2004,6341
28,2005,7172
28,2006,7640
28,2007,7217
28,2008,8475
28,2009,8524
28,2010,8575
28,2011,8446
28,2012,8147
28,2013,8264
28,2014,8265
28,2015,8282
28,2016,8533
28,2017,8870
28,2018,8874
28,2019,8837
28,2020,8845
33,1961,3479
33,1962,6239
33,1963,9563
33,1964,7330
33,1965,8816
33,1966,9242
33,1967,7602
33,1968,9862
33,1969,10831
33,1970,10530
33,1971,10084
33,1972,9434
33,1973,8766
33,1974,8326
33,1975,7599
33,1976,10023
33,1977,10777
33,1978,10560
33,1979,7796
33,1980,9784
33,1981,11027
33,1982,12047
33,1983,9085
33,1984,8000
33,1985,9119
33,1986,12325
33,1987,11658
33,1988,7003
33,1989,7744
33,1990,10815
33,1991,10728
33,1992,12096
33,1993,11595
33,1994,9867
33,1995,9360
33,1996,9906
33,1997,8330
33,1998,8549
33,1999,11223
33,2000,9726
33,2001,6652
33,2002,6056
33,2003,6900
33,2004,10077
33,2005,9777
33,2006,8355
33,2007,6702
33,2008,8750
33,2009,9995
33,2010,9995
33,2011,10133
33,2012,8805
33,2013,10604
33,2014,10133
33,2015,9306
33,2016,12088
33,2017,7953
33,2018,8803
33,2019,8701
33,2020,9753
351,1991,5000
351,1992,4706
351,1993,5714
351,1994,3333
351,1995,6667
351,1996,8000
351,1997,4667
351,1998,6061
351,1999,5000
351,2000,6250
351,2001,4333
351,2002,5200
351,2003,6291
351,2004,6631
351,2005,8000
351,2006,7895
351,2007,7500
351,2008,7391
351,2009,7500
351,2010,7490
351,2011,7623
351,2012,7675
351,2013,7787
351,2014,7729
351,2015,7791
351,2016,7825
351,2017,7928
351,2018,7832
351,2019,7876
351,2020,7921
38,1961,5155
38,1962,7283
38,1963,6222
38,1964,6241
38,1965,6209
38,1966,7578
38,1967,6122
38,1968,8719
38,1969,8104
38,1970,6984
38,1971,7774
38,1972,5716
38,1973,6156
38,1974,5620
38,1975,4495
38,1976,4998
38,1977,5398
38,1978,7552
38,1979,5752
38,1980,6105
38,1981,5000
38,1982,4848
38,1983,5921
38,1984,4930
38,1985,6306
38,1986,7291
38,1987,7127
38,1988,8045
38,1989,9043
38,1990,7619
38,1991,7532
38,1992,7339
38,1993,5926
38,1994,6596
38,1995,6353
38,1996,6307
38,1997,7446
38,1998,7569
38,1999,7667
38,2000,8333
38,2001,8421
38,2002,7692
38,2003,7778
38,2004,8636
38,2005,7209
38,2006,6757
38,2007,7647
38,2008,7381
38,2009,8333
38,2010,11053
38,2011,7200
38,2012,6818
38,2013,7400
38,2014,6684
38,2015,10218
38,2016,15137
38,2017,15610
38,2018,9234
38,2019,18415
38,2020,8630
41,1988,5000
41,1989,4444
41,1990,4706
41,1991,5000
41,1992,4706
41,1993,5714
41,1994,3333
41,1995,6667
41,1996,8000
41,1997,4667
41,1998,6061
41,1999,5000
41,2000,6250
41,2001,4333
41,2002,5200
41,2003,6291
41,2004,6631
41,2005,8000
41,2006,7895
41,2007,7500
41,2008,7391
41,2009,7500
41,2010,7490
41,2011,7623
41,2012,7675
41,2013,7787
41,2014,7729
41,2015,7791
41,2016,7825
41,2017,7928
41,2018,7832
41,2019,7876
41,2020,7921
5000,1961,5321
5000,1962,5030
5000,1963,5191
5000,1964,5225
5000,1965,4163
5000,1966,5157
5000,1967,5619
5000,1968,6614
5000,1969,5003
5000,1970,5969
5000,1971,5001
5000,1972,3817
5000,1973,6552
5000,1974,6533
5000,1975,3555
5000,1976,5534
5000,1977,4986
5000,1978,6339
5000,1979,4844
5000,1980,4913
5000,1981,5062
5000,1982,5929
5000,1983,5488
5000,1984,4684
5000,1985,5951
5000,1986,6328
5000,1987,5241
5000,1988,4909
5000,1989,7027
5000,1990,8737
5000,1991,8084
5000,1992,6738
5000,1993,8118
5000,1994,7427
5000,1995,6631
5000,1996,6920
5000,1997,6923
5000,1998,7341
5000,1999,8267
5000,2000,7048
5000,2001,6795
5000,2002,6515
5000,2003,6695
5000,2004,8311
5000,2005,7917
5000,2006,7579
5000,2007,6742
5000,2008,7870
5000,2009,8137
5000,2010,7887
5000,2011,8401
5000,2012,7715
5000,2013,7990
5000,2014,8380
5000,2015,7856
5000,2016,9434
5000,2017,8420
5000,2018,7436
5000,2019,7696
5000,2020,8724
51,1961,5678
51,1962,6292
51,1963,4850
51,1964,3966
51,1965,5503
51,1966,6536
51,1967,7733
51,1968,7099
51,1969,7927
51,1970,8577
51,1971,10498
51,1972,10582
51,1973,10551
51,1974,10505
51,1975,8448
51,1976,6459
51,1977,9366
51,1978,10932
51,1979,8573
51,1980,8950
51,1981,9551
51,1982,8617
51,1983,7075
51,1984,10691
51,1985,9281
51,1986,7772
51,1987,7151
51,1988,11125
51,1989,13482
51,1990,14181
5100,1994,6250
5100,1995,6000
5100,1996,6080
5100,1997,6079
5100,1998,6084
5100,1999,6093
5100,2000,6110
5100,2001,6129
5100,2002,6152
5100,2003,6174
5100,2004,6190
5100,2005,6197
5100,2006,6202
5100,2007,6209
5100,2008,6214
5100,2009,6219
5100,2010,6223
5100,2011,6222
5100,2012,6250
5100,2013,6250
5100,2014,6234
5100,2015,6233
5100,2016,6232
5100,2017,6234
5100,2018,6227
5100,2019,6229
5100,2020,6228
5101,1994,6250
5101,1995,6000
5101,1996,6080
5101,1997,6079
5101,1998,6084
5101,1999,6093
5101,2000,6110
5101,2001,6129
5101,2002,6152
5101,2003,6174
5101,2004,6190
5101,2005,6197
5101,2006,6202
5101,2007,6209
5101,2008,6214
5101,2009,6219
5101,2010,6223
5101,2011,6222
5101,2012,6250
5101,2013,6250
5101,2014,6234
5101,2015,6233
5101,2016,6232
5101,2017,6234
5101,2018,6227
5101,2019,6229
5101,2020,6228
5200,1961,4617
5200,1962,6795
5200,1963,9551
5200,1964,7715
5200,1965,8881
5200,1966,9261
5200,1967,7720
5200,1968,9855
5200,1969,10772
5200,1970,10460
5200,1971,10004
5200,1972,9447
5200,1973,8842
5200,1974,8449
5200,1975,7978
5200,1976,9862
5200,1977,10541
5200,1978,10403
5200,1979,8128
5200,1980,9745
5200,1981,10848
5200,1982,11679
5200,1983,9127
5200,1984,8113
5200,1985,9157
5200,1986,12236
5200,1987,11541
5200,1988,7138
5200,1989,7814
5200,1990,10771
5200,1991,10705
5200,1992,12039
5200,1993,11487
5200,1994,9884
5200,1995,9359
5200,1996,9871
5200,1997,8384
5200,1998,8677
5200,1999,11059
5200,2000,9715
5200,2001,7030
5200,2002,6335
5200,2003,7043
5200,2004,10005
5200,2005,9697
5200,2006,8327
5200,2007,6716
5200,2008,8440
5200,2009,10094
5200,2010,9972
5200,2011,10006
5200,2012,8576
5200,2013,10484
5200,2014,10151
5200,2015,9112
5200,2016,11902
5200,2017,7743
5200,2018,8736
5200,2019,8552
5200,2020,9826
5203,1961,4617
5203,1962,6795
5203,1963,9551
5203,1964,7715
5203,1965,8881
5203,1966,9261
5203,1967,7720
5203,1968,9855
5203,1969,10772
5203,1970,10460
5203,1971,10004
5203,1972,9447
5203,1973,8842
5203,1974,8449
5203,1975,7978
5203,1976,9862
5203,1977,10541
5203,1978,10403
5203,1979,8128
5203,1980,9743
5203,1981,10843
5203,1982,11679
5203,1983,9127
5203,1984,8113
5203,1985,9153
5203,1986,12145
5203,1987,11509
5203,1988,7118
5203,1989,7814
5203,1990,10771
5203,1991,10707
5203,1992,12039
5203,1993,11487
5203,1994,9884
5203,1995,9359
5203,1996,9871
5203,1997,8383
5203,1998,8675
5203,1999,11058
5203,2000,9715
5203,2001,7029
5203,2002,6335
5203,2003,7040
5203,2004,9998
5203,2005,9693
5203,2006,8324
5203,2007,6715
5203,2008,8440
5203,2009,10094
5203,2010,9971
5203,2011,9999
5203,2012,8576
5203,2013,10484
5203,2014,10150
5203,2015,9112
5203,2016,11902
5203,2017,7743
5203,2018,8736
5203,2019,8552
5203,2020,9826
5204,1980,40000
5204,1981,96000
5204,1985,67778
5204,1986,250000
5204,1987,82500
5204,1988,149615
5204,1989,6190
5204,1990,5455
5204,1991,5926
5204,1992,11935
5204,1994,45000
5204,1995,10000
5204,1996,11667
5204,1997,25625
5204,1998,25000
5204,1999,23030
5204,2000,23000
5204,2001,23750
5204,2002,23750
5204,2003,33333
5204,2004,58000
5204,2005,68333
5204,2006,30000
5204,2007,16957
5204,2008,15000
5204,2009,20000
5204,2010,19000
5204,2011,28182
5204,2012,10000
5204,2013,13333
5204,2014,12500
5204,2015,10000
5204,2016,6667
5300,1961,5843
5300,1962,5854
5300,1963,5808
5300,1964,6455
5300,1965,4692
5300,1966,5279
5300,1967,5646
5300,1968,5367
5300,1969,5343
5300,1970,5540
5300,1971,5234
5300,1972,5144
5300,1973,5317
5300,1974,5533
5300,1975,5748
5300,1976,5920
5300,1977,5675
5300,1978,5852
5300,1979,6295
5300,1980,5215
5300,1981,6161
5300,1982,6661
5300,1983,6130
5300,1984,6388
5300,1985,6357
5300,1986,5593
5300,1987,5671
5300,1988,6044
5300,1989,6187
5300,1990,6114
5300,1991,5672
5300,1992,5325
5300,1993,5408
5300,1994,5353
5300,1995,5616
5300,1996,5444
5300,1997,5538
5300,1998,6029
5300,1999,5793
5300,2000,6097
5300,2001,6436
5300,2002,6657
5300,2003,6484
5300,2004,6833
5300,2005,7449
5300,2006,7439
5300,2007,7285
5300,2008,7733
5300,2009,7776
5300,2010,7828
5300,2011,8031
5300,2012,7870
5300,2013,7957
5300,2014,7985
5300,2015,8132
5300,2016,9177
5300,2017,9286
5300,2018,9019
5300,2019,9060
5300,2020,10064
5301,1992,4605
5301,1993,4537
5301,1994,3843
5301,1995,1531
5301,1996,1313
5301,1997,1949
5301,1998,9803
5301,1999,3234
5301,2000,2507
5301,2001,5887
5301,2002,5171
5301,2003,4482
5301,2004,4020
5301,2005,4954
5301,2006,3818
5301,2007,5539
5301,2008,5280
5301,2009,5141
5301,2010,1713
5301,2011,5895
5301,2012,1373
5301,2013,3615
5301,2014,4139
5301,2015,4156
5301,2016,4153
5301,2017,6774
5301,2018,5996
5301,2019,3219
5301,2020,6380
5302,1988,5000
5302,1989,4444
5302,1990,4706
5302,1991,5000
5302,1992,4706
5302,1993,5714
5302,1994,3333
5302,1995,6667
5302,1996,8000
5302,1997,4667
5302,1998,6061
5302,1999,5000
5302,2000,6250
5302,2001,4333
5302,2002,5200
5302,2003,6291
5302,2004,6631
5302,2005,8000
5302,2006,7895
5302,2007,7500
5302,2008,7391
5302,2009,7500
5302,2010,7490
5302,2011,7623
5302,2012,7675
5302,2013,7787
5302,2014,7729
5302,2015,7791
5302,2016,7825
5302,2017,7928
5302,2018,7832
5302,2019,7876
5302,2020,7921
5303,1961,5911
5303,1962,5909
5303,1963,5900
5303,1964,6564
5303,1965,4778
5303,1966,5365
5303,1967,5734
5303,1968,5435
5303,1969,5402
5303,1970,5565
5303,1971,5276
5303,1972,5195
5303,1973,5350
5303,1974,5601
5303,1975,5849
5303,1976,6029
5303,1977,5705
5303,1978,5937
5303,1979,6415
5303,1980,5277
5303,1981,6298
5303,1982,6910
5303,1983,6310
5303,1984,6624
5303,1985,6582
5303,1986,5717
5303,1987,5745
5303,1988,6170
5303,1989,6341
5303,1990,6297
5303,1991,5830
5303,1992,5621
5303,1993,5611
5303,1994,6003
5303,1995,6249
5303,1996,6221
5303,1997,6509
5303,1998,6122
5303,1999,6261
5303,2000,6397
5303,2001,6900
5303,2002,7051
5303,2003,6757
5303,2004,7142
5303,2005,7565
5303,2006,7395
5303,2007,7319
5303,2008,7412
5303,2009,7476
5303,2010,7833
5303,2011,8310
5303,2012,8433
5303,2013,8468
5303,2014,8788
5303,2015,8749
5303,2016,10101
5303,2017,9954
5303,2018,10541
5303,2019,10397
5303,2020,10902
5304,1961,2865
5304,1962,2983
5304,1963,2965
5304,1964,2906
5304,1965,2805
5304,1966,3438
5304,1967,3830
5304,1968,3999
5304,1969,4028
5304,1970,5022
5304,1971,4525
5304,1972,4226
5304,1973,4709
5304,1974,4351
5304,1975,4195
5304,1976,4382
5304,1977,5313
5304,1978,4658
5304,1979,4565
5304,1980,4584
5304,1981,4766
5304,1982,4593
5304,1983,4830
5304,1984,5105
5304,1985,5034
5304,1986,4714
5304,1987,5068
5304,1988,5007
5304,1989,5160
5304,1990,5000
5304,1991,4268
5304,1992,4556
5304,1993,4589
5304,1994,4499
5304,1995,4605
5304,1996,4549
5304,1997,4744
5304,1998,4594
5304,1999,5113
5304,2000,5772
5304,2001,6006
5304,2002,6102
5304,2003,6046
5304,2004,6341
5304,2005,7172
5304,2006,7640
5304,2007,7217
5304,2008,8475
5304,2009,8524
5304,2010,8575
5304,2011,8446
5304,2012,8147
5304,2013,8264
5304,2014,8265
5304,2015,8282
5304,2016,8533
5304,2017,8870
5304,2018,8874
5304,2019,8837
5304,2020,8845
5305,1981,5000
5305,1982,5000
5305,1983,5000
5305,1984,5000
5305,1985,5000
5305,1986,7000
5305,1987,8000
5305,1988,5556
54,1961,14167
54,1962,10667
54,1963,9580
54,1964,12129
54,1965,12587
54,1966,10243
54,1967,12465
54,1968,13595
54,1969,12426
54,1970,11994
54,1971,11500
54,1972,10249
54,1973,13349
54,1974,17774
54,1975,10979
54,1976,12745
54,1977,13108
54,1978,12759
54,1979,13358
54,1980,15262
54,1981,9941
54,1982,11037
54,1983,11860
54,1984,13333
54,1985,14780
54,1987,11280
54,1990,10000
54,1991,10000
54,1993,10000
54,1994,10000
54,1995,10129
54,1996,9833
54,1997,9474
54,1998,9545
54,1999,10000
54,2000,10000
54,2001,9545
54,2002,9565
54,2003,9500
54,2004,10000
54,2005,9583
54,2006,9600
54,2007,9615
54,2008,9630
54,2009,9655
54,2010,9688
54,2011,9375
54,2012,9667
54,2013,9600
54,2014,9615
54,2015,9375
54,2016,9655
54,2017,9655
5400,1961,5241
5400,1962,4532
5400,1963,4236
5400,1964,4504
5400,1965,2894
5400,1966,3899
5400,1967,4858
5400,1968,4414
5400,1969,2280
5400,1970,4445
5400,1971,3150
5400,1972,1344
5400,1973,5826
5400,1974,5925
5400,1975,1201
5400,1976,4479
5400,1977,2914
5400,1978,4973
5400,1979,3137
5400,1980,3014
5400,1981,2399
5400,1982,4031
5400,1983,3859
5400,1984,2035
5400,1985,4001
5400,1986,2363
5400,1987,2125
5400,1988,2708
5400,1989,6974
5400,1990,8721
5400,1991,12694
5400,1992,5372
5400,1993,8485
5400,1994,5667
5400,1995,4239
5400,1996,5136
5400,1997,6417
5400,1998,6837
5400,1999,7656
5400,2000,5364
5400,2001,7345
5400,2002,6620
5400,2003,6525
5400,2004,8044
5400,2005,6912
5400,2006,7214
5400,2007,5127
5400,2008,7431
5400,2009,7115
5400,2010,6295
5400,2011,8012
5400,2012,6768
5400,2013,6149
5400,2014,7587
5400,2015,6771
5400,2016,7169
5400,2017,8041
5400,2018,4933
5400,2019,6009
5400,2020,6087
5401,1961,3598
5401,1962,3107
5401,1963,3057
5401,1964,3131
5401,1965,2000
5401,1966,3138
5401,1967,4067
5401,1968,3458
5401,1969,1346
5401,1970,3939
5401,1971,2606
5401,1972,916
5401,1973,5349
5401,1974,4837
5401,1975,801
5401,1976,4225
5401,1977,2548
5401,1978,4595
5401,1979,2581
5401,1980,2552
5401,1981,1898
5401,1982,3728
5401,1983,3617
5401,1984,1646
5401,1985,3642
5401,1986,2034
5401,1987,1856
5401,1988,2478
5401,1989,6745
5401,1990,8439
5401,1991,12446
5401,1992,4946
5401,1993,8189
5401,1994,5041
5401,1995,3984
5401,1996,4554
5401,1997,6087
5401,1998,6491
5401,1999,7252
5401,2000,4966
5401,2001,7128
5401,2002,6435
5401,2003,6437
5401,2004,7976
5401,2005,6685
5401,2006,6857
5401,2007,4486
5401,2008,7104
5401,2009,6767
5401,2010,5612
5401,2011,7356
5401,2012,5864
5401,2013,5335
