geo,year,milk_excluding_butter_food_supply_quantity_g_capita_day_fle
102,2011,142.2
102,2012,141.46
102,2013,127.93
102,2014,177.6
102,2015,143.63
102,2016,128.27
102,2017,147.29
103,1961,179.82
103,1962,173.13
103,1963,166.52
103,1964,163.21
103,1965,150.83
103,1966,156.77
103,1967,150.17
103,1968,157.75
103,1969,151.95
103,1970,154.98
103,1971,149.27
103,1972,150.2
103,1973,147.51
103,1974,155.32
103,1975,149.55
103,1976,163.16
103,1977,159.94
103,1978,155.29
103,1979,195.44
103,1980,190.53
103,1981,214.57
103,1982,196.1
103,1983,200.55
103,1984,223.31
103,1985,208.22
103,1986,181.04
103,1987,169.26
103,1988,194.43
103,1989,157.54
103,1990,148.56
103,1991,76.02
103,1992,38.62
103,1993,42.76
103,1994,49.23
103,1995,50.04
103,1996,64.65
103,1997,64.82
103,1998,75.58
103,1999,99.11
103,2000,130.06
103,2001,106.98
103,2002,124.4
103,2003,77.7
103,2004,86.9
103,2005,81.24
103,2006,76.36
103,2007,48.8
103,2008,94.04
103,2009,97.29
103,2010,84.75
103,2011,68.32
103,2012,54.91
103,2013,60.75
103,2014,50.25
103,2015,46.65
103,2016,40.61
103,2017,41.3
104,1961,778.02
104,1962,797.37
104,1963,807.72
104,1964,810.62
104,1965,801.56
104,1966,819.9
104,1967,867.21
104,1968,837.1
104,1969,853.34
104,1970,876.5
104,1971,857.37
104,1972,851.23
104,1973,858.53
104,1974,869.26
104,1975,820.63
104,1976,833.94
104,1977,838.69
104,1978,988.74
104,1979,875.99
104,1980,961.69
104,1981,875.53
104,1982,751.5
104,1983,730.73
104,1984,728.01
104,1985,796.87
104,1986,825.33
104,1987,916.82
104,1988,903.41
104,1989,816.96
104,1990,767.22
104,1991,802.79
104,1992,696.45
104,1993,725.89
104,1994,631.3
104,1995,678.23
104,1996,693.77
104,1997,737.37
104,1998,766.33
104,1999,804.98
104,2000,855.64
104,2001,893
104,2002,840.86
104,2003,927.16
104,2004,883.7
104,2005,793.73
104,2006,698.69
104,2007,795.53
104,2008,823.24
104,2009,726.49
104,2010,728.19
104,2011,807.06
104,2012,714.63
104,2013,799.62
104,2014,795.29
104,2015,856.19
104,2016,723.02
104,2017,642.18
105,1961,424.66
105,1962,451.12
105,1963,405.1
105,1964,407.14
105,1965,411.56
105,1966,417.13
105,1967,433.52
105,1968,453.44
105,1969,461.85
105,1970,489.11
105,1971,486.45
105,1972,486.6
105,1973,515.3
105,1974,529.47
105,1975,536.07
105,1976,569.72
105,1977,572.7
105,1978,557.87
105,1979,546.53
105,1980,491.05
105,1981,505.5
105,1982,526.23
105,1983,544.94
105,1984,554.61
105,1985,542.89
105,1986,556.89
105,1987,558.71
105,1988,579.08
105,1989,531.06
105,1990,603.43
105,1991,581.74
105,1992,583.81
105,1993,588.9
105,1994,603.77
105,1995,602.15
105,1996,573.79
105,1997,589.57
105,1998,588.68
105,1999,575.93
105,2000,559.86
105,2001,569.76
105,2002,569.55
105,2003,525.23
105,2004,521.01
105,2005,517.14
105,2006,491.35
105,2007,509.83
105,2008,534.35
105,2009,498.25
105,2010,502.5
105,2011,506.06
105,2012,523.46
105,2013,530.41
105,2014,530.46
105,2015,501.21
105,2016,526.23
105,2017,527.02
106,1961,401.94
106,1962,397.12
106,1963,414.75
106,1964,411.11
106,1965,420.21
106,1966,449
106,1967,488.94
106,1968,505.11
106,1969,498.86
106,1970,503.62
106,1971,505.59
106,1972,538.18
106,1973,556.13
106,1974,561.57
106,1975,553.16
106,1976,562.63
106,1977,591.11
106,1978,621.42
106,1979,680.39
106,1980,687.11
106,1981,688.23
106,1982,717.19
106,1983,738.13
106,1984,734.69
106,1985,760.83
106,1986,734.6
106,1987,723.07
106,1988,717.79
106,1989,709.26
106,1990,700.45
106,1991,692.55
106,1992,682.33
106,1993,662.92
106,1994,667.16
106,1995,639.79
106,1996,693.94
106,1997,684.79
106,1998,754.71
106,1999,744.5
106,2000,735.48
106,2001,741.49
106,2002,736.86
106,2003,718.06
106,2004,717.09
106,2005,742.47
106,2006,737.79
106,2007,707.26
106,2008,734.44
106,2009,707.61
106,2010,705.72
106,2011,714.47
106,2012,699.83
106,2013,676.39
106,2014,685.53
106,2015,661.1
106,2016,617.7
106,2017,625.95
107,1961,16.97
107,1962,13.79
107,1963,15.48
107,1964,16.37
107,1965,17.46
107,1966,18.2
107,1967,19.29
107,1968,19.91
107,1969,21.96
107,1970,25.77
107,1971,24.88
107,1972,21.81
107,1973,28.74
107,1974,33.24
107,1975,25.65
107,1976,40.97
107,1977,68.01
107,1978,57.64
107,1979,56.88
107,1980,64.41
107,1981,64.01
107,1982,50.61
107,1983,50.78
107,1984,46
107,1985,58.24
107,1986,56.96
107,1987,59.41
107,1988,62.15
107,1989,40.74
107,1990,38.12
107,1991,44.9
107,1992,42.9
107,1993,40.21
107,1994,25.17
107,1995,24.57
107,1996,24.77
107,1997,24.32
107,1998,25.91
107,1999,21.09
107,2000,16.28
107,2001,18.98
107,2002,18.11
107,2003,22.87
107,2004,25.76
107,2005,26.27
107,2006,17.75
107,2007,16.28
107,2008,22.3
107,2009,19.32
107,2010,26.03
107,2011,19.46
107,2012,26.61
107,2013,17.42
107,2014,4.38
107,2015,4.95
107,2016,4.76
107,2017,4.56
108,1992,413.49
108,1993,372.23
108,1994,433.24
108,1995,437.51
108,1996,456.9
108,1997,464.46
108,1998,515.88
108,1999,535.07
108,2000,585.71
108,2001,568.35
108,2002,621.65
108,2003,664.68
108,2004,635.22
108,2005,701.01
108,2006,712.6
108,2007,694.2
108,2008,728.26
108,2009,741.48
108,2010,777.22
108,2011,771.53
108,2012,775.96
108,2013,789.37
108,2014,747.8
108,2015,739.92
108,2016,734.97
108,2017,739.81
109,1961,117.26
109,1962,154.57
109,1963,142.81
109,1964,158.18
109,1965,154.31
109,1966,153.53
109,1967,180.69
109,1968,222.73
109,1969,201.62
109,1970,251.16
109,1971,237.1
109,1972,274.44
109,1973,175.87
109,1974,299.66
109,1975,209.05
109,1976,265.04
109,1977,205.01
109,1978,288.23
109,1979,223.87
109,1980,226.91
109,1981,221.7
109,1982,218.82
109,1983,176.38
109,1984,211.74
109,1985,206.47
109,1986,220.33
109,1987,304.22
109,1988,178.71
109,1989,253.72
109,1990,348.8
109,1991,332.46
109,1992,291.17
109,1993,329.7
109,1994,272.92
109,1995,297.88
109,1996,280.26
109,1997,283.39
109,1998,283.59
109,1999,251.91
109,2000,293.78
109,2001,291.55
109,2002,297.6
109,2003,290.87
109,2004,293.83
109,2005,272.22
109,2006,261.9
109,2007,295.69
109,2008,265.81
109,2009,251.05
109,2010,250.51
109,2011,236.18
109,2012,248.49
109,2013,249.68
109,2014,191.58
109,2015,191.63
109,2016,193
109,2017,194.31
11,1961,599.86
11,1962,592.81
11,1963,593.03
11,1964,602.31
11,1965,602.37
11,1966,587.73
11,1967,602.81
11,1968,618.37
11,1969,592.14
11,1970,586.28
11,1971,599.02
11,1972,618.36
11,1973,597.32
11,1974,611.77
11,1975,625.29
11,1976,635.64
11,1977,637.14
11,1978,658.57
11,1979,666.92
11,1980,667.46
11,1981,671.94
11,1982,683.91
11,1983,697.85
11,1984,652.29
11,1985,731.01
11,1986,723.22
11,1987,712.26
11,1988,669.19
11,1989,695.81
11,1990,700.65
11,1991,723.9
11,1992,745.51
11,1993,743.76
11,1994,760.31
11,1995,748.13
11,1996,725.29
11,1997,782.85
11,1998,754.54
11,1999,782.58
11,2000,787.81
11,2001,811.25
11,2002,818.17
11,2003,670.5
11,2004,611.08
11,2005,629.3
11,2006,620.04
11,2007,626.42
11,2008,639.29
11,2009,643.25
11,2010,646.65
11,2011,651.51
11,2012,690.69
11,2013,707.09
11,2014,641.39
11,2015,622.15
11,2016,643.59
11,2017,631.86
110,1961,68.19
110,1962,79.62
110,1963,95.2
110,1964,104.72
110,1965,105.5
110,1966,113.56
110,1967,129.12
110,1968,132.06
110,1969,140.33
110,1970,143.7
110,1971,138.92
110,1972,145.14
110,1973,144.74
110,1974,149.22
110,1975,140.76
110,1976,157.94
110,1977,176.33
110,1978,190.05
110,1979,193.24
110,1980,186.84
110,1981,183.25
110,1982,188.49
110,1983,193.36
110,1984,193.48
110,1985,201.65
110,1986,199.4
110,1987,198.63
110,1988,214.53
110,1989,216.55
110,1990,213.81
110,1991,224.74
110,1992,227.35
110,1993,223.32
110,1994,221.33
110,1995,226.41
110,1996,227.67
110,1997,227.29
110,1998,223.73
110,1999,221.68
110,2000,223.81
110,2001,218.84
110,2002,218.88
110,2003,216.9
110,2004,216.97
110,2005,213.61
110,2006,206.71
110,2007,209.7
110,2008,202.4
110,2009,201.29
110,2010,198.8
110,2011,195.18
110,2012,200.07
110,2013,197.43
110,2014,158.35
110,2015,158.78
110,2016,158.99
110,2017,160.62
112,1961,96.84
112,1962,101.04
112,1963,113.89
112,1964,121.15
112,1965,135.14
112,1966,126.38
112,1967,96.8
112,1968,151.78
112,1969,173.5
112,1970,126.96
112,1971,161.99
112,1972,133.8
112,1973,186.51
112,1974,128.87
112,1975,136.5
112,1976,159.76
112,1977,177.54
112,1978,200.18
112,1979,209.76
112,1980,207.18
112,1981,174.42
112,1982,211.58
112,1983,196.44
112,1984,217.89
112,1985,227.81
112,1986,196.58
112,1987,194.47
112,1988,183.65
112,1989,135.37
112,1990,178.37
112,1991,229.23
112,1992,209.79
112,1993,221.25
112,1994,175.38
112,1995,176.5
112,1996,118.86
112,1997,175.94
112,1998,191.66
112,1999,176.83
112,2000,204.5
112,2001,198.61
112,2002,157.3
112,2003,281.85
112,2004,259.9
112,2005,195.64
112,2006,220.11
112,2007,253.53
112,2008,296.02
112,2009,253.31
112,2010,214.19
112,2011,226.28
112,2012,227.78
112,2013,212.81
112,2014,110.06
112,2015,113.27
112,2016,113.85
112,2017,114.59
113,1992,453.65
113,1993,439.15
113,1994,465.01
113,1995,474.48
113,1996,495.77
113,1997,493.04
113,1998,505.62
113,1999,532.75
113,2000,542.64
113,2001,554.24
113,2002,559.21
113,2003,550.23
113,2004,551.84
113,2005,558.16
113,2006,498.11
113,2007,514.93
113,2008,505.81
113,2009,541.22
113,2010,551.11
113,2011,570.45
113,2012,571.99
113,2013,577.86
113,2014,559.43
113,2015,560.04
113,2016,567.72
113,2017,571.05
114,1961,196.52
114,1962,204.01
114,1963,179.93
114,1964,186.75
114,1965,192.92
114,1966,194.81
114,1967,182.93
114,1968,182.07
114,1969,178.46
114,1970,207.07
114,1971,229.97
114,1972,219.07
114,1973,194.3
114,1974,189.77
114,1975,205.46
114,1976,191.69
114,1977,199.59
114,1978,196.44
114,1979,207.23
114,1980,201.64
114,1981,188.56
114,1982,204.2
114,1983,219.88
114,1984,233.35
114,1985,224.41
114,1986,258.28
114,1987,281.47
114,1988,298.51
114,1989,301.27
114,1990,294.28
114,1991,254.75
114,1992,241.09
114,1993,230.17
114,1994,225.08
114,1995,220.9
114,1996,208.27
114,1997,216.46
114,1998,208.99
114,1999,232.1
114,2000,222.22
114,2001,233.78
114,2002,253.83
114,2003,251.01
114,2004,288.15
114,2005,301.04
114,2006,275.49
114,2007,235.46
114,2008,249.71
114,2009,277.45
114,2010,274.78
114,2011,273.59
114,2012,268.81
114,2013,259.89
114,2014,224.77
114,2015,224.1
114,2016,245.35
114,2017,221.64
115,1961,9.76
115,1962,10.88
115,1963,11.05
115,1964,9.89
115,1965,9.86
115,1966,11
115,1967,12.94
115,1968,12.52
115,1969,14.97
115,1970,11.16
115,1971,18.83
115,1972,13.2
115,1973,15.1
115,1974,11.67
115,1975,7.48
115,1976,7.42
115,1977,6.75
115,1978,5.71
115,1979,27.36
115,1980,18.53
115,1981,12.29
115,1982,5.86
115,1983,5.99
115,1984,5.71
115,1985,5.46
115,1986,5.35
115,1987,6.34
115,1988,5.2
115,1989,5.7
115,1990,5.29
115,1991,4.93
115,1992,7.6
115,1993,9.48
115,1994,12.74
115,1995,13.73
115,1996,11.04
115,1997,8.27
115,1998,7.95
115,1999,8.05
115,2000,7.99
115,2001,10.97
115,2002,7.96
115,2003,7.93
115,2004,6.08
115,2005,13
115,2006,19.45
115,2007,15.52
115,2008,11.69
115,2009,12.58
115,2010,7.13
115,2011,7.07
115,2012,7.55
115,2013,9.5
115,2014,6.55
115,2015,6.09
115,2016,6.63
115,2017,9.06
116,1961,0.47
116,1962,0.53
116,1963,0.54
116,1964,0.79
116,1965,1.04
116,1966,1.42
116,1967,1.77
116,1968,2.1
116,1969,2.79
116,1970,2.89
116,1971,3.16
116,1972,3.42
116,1973,3.67
116,1974,3.91
116,1975,4.16
116,1976,4.72
116,1977,5.59
116,1978,6.45
116,1979,7.59
116,1980,8.09
116,1981,8.86
116,1982,9.02
116,1983,9.73
116,1984,9.85
116,1985,10.4
116,1986,10.92
116,1987,11.17
116,1988,11.28
116,1989,11.25
116,1990,11.34
116,1991,11.42
116,1992,11.62
116,1993,10.45
116,1994,10.91
116,1995,10.17
116,1996,9.46
116,1997,9.2
116,1998,9.86
116,1999,9.89
116,2000,10.26
116,2001,10.39
116,2002,11.75
116,2003,10.43
116,2004,17.15
116,2005,16.42
116,2006,11.31
116,2007,13.1
116,2008,13.29
116,2009,12.13
116,2010,11.35
116,2011,10.28
116,2012,10.43
116,2013,10.37
116,2014,8.6
116,2015,8.53
116,2016,8.48
116,2017,8.49
117,1961,1.55
117,1962,5.51
117,1963,10.34
117,1964,6.6
117,1965,7.68
117,1966,5.24
117,1967,2.51
117,1968,8.88
117,1969,11.66
117,1970,8.63
117,1971,10.82
117,1972,10.53
117,1973,8.24
117,1974,9.95
117,1975,11.57
117,1976,13.86
117,1977,16.89
117,1978,21.31
117,1979,26.36
117,1980,29.91
117,1981,24.98
117,1982,29.25
117,1983,35.53
117,1984,43.57
117,1985,46.32
117,1986,36.82
117,1987,47.51
117,1988,45.51
117,1989,62.98
117,1990,52.85
117,1991,58.61
117,1992,53.91
117,1993,60.14
117,1994,53.73
117,1995,56.72
117,1996,63.15
117,1997,56.02
117,1998,65.43
117,1999,72.25
117,2000,76.76
117,2001,80.42
117,2002,92.34
117,2003,72.81
117,2004,68.67
117,2005,73.9
117,2006,68.32
117,2007,74.28
117,2008,73.63
117,2009,71.65
117,2010,62.13
117,2011,73.93
117,2012,79.23
117,2013,79.58
117,2014,49.71
117,2015,49.98
117,2016,45.04
117,2017,49.9
118,1961,320.15
118,1962,300.92
118,1963,293.83
118,1964,340.31
118,1965,336.21
118,1966,321.3
118,1967,362.95
118,1968,389.27
118,1969,358.6
118,1970,369.17
118,1971,357.91
118,1972,366.18
118,1973,347.46
118,1974,365
118,1975,402.9
118,1976,456.72
118,1977,441.35
118,1978,475.84
118,1979,496.46
118,1980,498.74
118,1981,497.56
118,1982,480.71
118,1983,461.45
118,1984,474.66
118,1985,461.98
118,1986,468.3
118,1987,450.67
118,1988,432.81
118,1989,420.44
118,1990,280.74
118,1991,176.24
118,1992,263.67
118,1993,385.02
118,1994,465.67
118,1995,517.5
118,1996,536.83
118,1997,517.98
118,1998,502.94
118,1999,501.79
118,2000,483.47
118,2001,547.56
118,2002,400.39
118,2003,367.11
118,2004,303.05
118,2005,368.11
118,2006,411.06
118,2007,373.97
118,2008,365.72
118,2009,385.21
118,2010,400.61
118,2011,376.99
118,2012,352.2
118,2013,431.95
118,2014,81.63
118,2015,118.44
118,2016,121.21
118,2017,131.15
119,1992,641.19
119,1993,675.41
119,1994,634.39
119,1995,663.77
119,1996,632.26
119,1997,600.62
119,1998,540.91
119,1999,543
119,2000,562.23
119,2001,514.48
119,2002,578.81
119,2003,603.84
119,2004,561.91
119,2005,543.54
119,2006,576.36
119,2007,564.13
119,2008,627.6
119,2009,633.22
119,2010,613.36
119,2011,584.13
119,2012,515.5
119,2013,477
119,2014,472.19
119,2015,521
119,2016,539.48
119,2017,609.16
12,1961,232.3
12,1962,252.65
12,1963,235.01
12,1964,270.06
12,1965,251.01
12,1966,268.55
12,1967,298.99
12,1968,318.48
12,1969,299.49
12,1970,341.39
12,1971,330.81
12,1972,322.98
12,1973,330.89
12,1974,302.89
12,1975,281.21
12,1976,275.73
12,1977,253.46
12,1978,230.76
12,1979,240.82
12,1980,276.76
12,1981,248.49
12,1982,326.48
12,1983,321.35
12,1984,326.04
12,1985,324.94
12,1986,325.7
12,1987,340.92
12,1988,334.2
12,1989,330.27
12,1990,308.59
12,1991,311.09
12,1992,285.64
12,1993,284.63
12,1994,292.61
12,1995,279.48
12,1996,280.95
12,1997,258.87
12,1998,242.18
12,1999,242.35
12,2000,258.96
12,2001,263.34
12,2002,261.72
12,2003,238.25
12,2004,228.76
12,2005,233.66
12,2006,246.48
12,2007,253.29
12,2008,237.03
12,2009,277.95
12,2010,252.71
12,2011,231.51
12,2012,277.8
12,2013,287.01
12,2014,69.55
12,2015,70
12,2016,61.37
12,2017,67.42
120,1961,5
120,1962,4.67
120,1963,4.72
120,1964,2.83
120,1965,3.94
120,1966,3
120,1967,3.29
120,1968,4.74
120,1969,5.35
120,1970,6.35
120,1971,5.64
120,1972,3.83
120,1973,2.45
120,1974,2.66
120,1975,1.02
120,1976,1.04
120,1977,1.06
120,1978,14.97
120,1979,13.05
120,1980,11.86
120,1981,1.23
120,1982,1.24
120,1983,1.27
120,1984,1.31
120,1985,1.34
120,1986,1.47
120,1987,1.56
120,1988,1.54
120,1989,3.05
120,1990,2.32
120,1991,4.25
120,1992,6.83
120,1993,4.79
120,1994,12.95
120,1995,12.16
120,1996,11.06
120,1997,11.14
120,1998,7.79
120,1999,9.81
120,2000,8.6
120,2001,11.06
120,2002,11.02
120,2003,9.94
120,2004,10.67
120,2005,10.83
120,2006,9.71
120,2007,10.04
120,2008,6.46
120,2009,6.5
120,2010,7.99
120,2011,8.24
120,2012,8.27
120,2013,7.99
120,2014,7.6
120,2015,7.49
120,2016,7.74
120,2017,7.95
121,1961,179.96
121,1962,191.02
121,1963,220.03
121,1964,245.52
121,1965,244.11
121,1966,245.44
121,1967,240.34
121,1968,240.21
121,1969,243.24
121,1970,242.41
121,1971,246.05
121,1972,243.97
121,1973,236.72
121,1974,233.46
121,1975,226.14
121,1976,214
121,1977,224.01
121,1978,247.01
121,1979,279.25
121,1980,323.78
121,1981,325.38
121,1982,318.55
121,1983,317.28
121,1984,294.37
121,1985,259.09
121,1986,234.4
121,1987,199.53
121,1988,196.61
121,1989,220.2
121,1990,214.13
121,1991,247.78
121,1992,249.36
121,1993,277.11
121,1994,274.62
121,1995,299.09
121,1996,299.36
121,1997,335.21
121,1998,279.92
121,1999,300.97
121,2000,318.24
121,2001,298.88
121,2002,355.49
121,2003,325.8
121,2004,313.05
121,2005,304.47
121,2006,302.56
121,2007,289.4
121,2008,295.77
121,2009,247.05
121,2010,254.28
121,2011,281.09
121,2012,289.15
121,2013,313.76
121,2014,193.33
121,2015,172.77
121,2016,173.6
121,2017,171.18
122,1961,57.81
122,1962,58.83
122,1963,40.36
122,1964,73.25
122,1965,67.2
122,1966,58.84
122,1967,48.55
122,1968,44.25
122,1969,44.05
122,1970,39.01
122,1971,75.42
122,1972,85.73
122,1973,72.11
122,1974,67.85
122,1975,61.28
122,1976,71.57
122,1977,85.82
122,1978,96.86
122,1979,90.89
122,1980,100.63
122,1981,99.59
122,1982,136.45
122,1983,189.81
122,1984,152
122,1985,126.85
122,1986,97.85
122,1987,81.78
122,1988,73.04
122,1989,48.98
122,1990,48.59
122,1991,48.16
122,1992,50.42
122,1993,48.54
122,1994,49.39
122,1995,49
122,1996,45.35
122,1997,48.96
122,1998,45.93
122,1999,48.98
122,2000,52.19
122,2001,55.35
122,2002,50.11
122,2003,48.64
122,2004,48.24
122,2005,48.88
122,2006,47.45
122,2007,51.27
122,2008,52.03
122,2009,53.28
122,2010,51.26
122,2011,57.71
122,2012,58.15
122,2013,69.45
122,2014,57.77
122,2015,57.07
122,2016,56.62
122,2017,59.01
123,1961,22.32
123,1962,21.32
123,1963,15.99
123,1964,13.4
123,1965,17.8
123,1966,17.19
123,1967,33.67
123,1968,17.96
123,1969,14.18
123,1970,15.76
123,1971,23.47
123,1972,16.7
123,1973,25.96
123,1974,20.33
123,1975,17.89
123,1976,19.88
123,1977,25.54
123,1978,23.56
123,1979,29.44
123,1980,34.05
123,1981,24.99
123,1982,22.86
123,1983,32.56
123,1984,40.64
123,1985,33.29
123,1986,36.59
123,1987,17.15
123,1988,16.25
123,1989,13.44
123,1990,5.29
123,1991,12.34
123,1992,5.28
123,1993,15.77
123,1994,5.98
123,1995,9.55
123,1996,6.63
123,1997,5.72
123,1998,5.45
123,1999,7.58
123,2000,8.09
123,2001,5.95
123,2002,5.23
123,2003,5.51
123,2004,10.98
123,2005,11.13
123,2006,10.21
123,2007,10.77
123,2008,7.08
123,2009,6.9
123,2010,6.94
123,2011,7.8
123,2012,7.88
123,2013,8.33
123,2014,4.46
123,2015,4.17
123,2016,4.32
123,2017,3.19
126,1992,404.32
126,1993,414.26
126,1994,531.27
126,1995,414.55
126,1996,440.52
126,1997,328.02
126,1998,298.3
126,1999,359.38
126,2000,544.55
126,2001,582.74
126,2002,573.59
126,2003,572.47
126,2004,631.31
126,2005,732.14
126,2006,826.76
126,2007,786.39
126,2008,825.98
126,2009,839.52
126,2010,769.29
126,2011,750.98
126,2012,800.79
126,2013,809.49
126,2014,959.15
126,2015,891.89
126,2016,893.66
126,2017,960.75
128,1961,19.02
128,1962,29.23
128,1963,34.78
128,1964,30.91
128,1965,23.04
128,1966,47.23
128,1967,25.47
128,1968,31.61
128,1969,31.72
128,1970,35.2
128,1971,44.46
128,1972,43.82
128,1973,43.6
128,1974,45.77
128,1975,37.26
128,1976,39.58
128,1977,37.4
128,1978,43.18
128,1979,51.12
128,1980,41.95
128,1981,87.96
128,1982,95.16
128,1983,114.33
128,1984,116.61
128,1985,117.06
128,1986,123.86
128,1987,131.03
128,1988,129.71
128,1989,95.28
128,1990,110.1
128,1991,106.3
128,1992,106.85
128,1993,109.87
128,1994,121.89
128,1995,152.1
128,1996,122.53
128,1997,98.32
128,1998,100.42
128,1999,89.83
128,2000,101.28
128,2001,114.85
128,2002,131.06
128,2003,117.57
128,2004,130.16
128,2005,143.03
128,2006,170.85
128,2007,172.41
128,2008,170.31
128,2009,179.1
128,2010,201.86
128,2011,240.28
128,2012,102.16
128,2013,102.64
128,2014,71.68
128,2015,68.07
128,2016,52.94
128,2017,86.61
129,1961,154.38
129,1962,160.66
129,1963,159.78
129,1964,156.63
129,1965,158.38
129,1966,166.58
129,1967,164.02
129,1968,160.54
129,1969,154.1
129,1970,153.7
129,1971,140.58
129,1972,138.53
129,1973,135.03
129,1974,134.32
129,1975,132.8
129,1976,131.13
129,1977,132.8
129,1978,142.6
129,1979,142.21
129,1980,139.68
129,1981,135.32
129,1982,136.35
129,1983,134.57
129,1984,133.66
129,1985,124.61
129,1986,127.17
129,1987,124.82
129,1988,117.65
129,1989,113.53
129,1990,112.53
129,1991,109.08
129,1992,108.53
129,1993,104.27
129,1994,101.68
129,1995,101.23
129,1996,99.98
129,1997,98.18
129,1998,94.9
129,1999,93.45
129,2000,93.29
129,2001,79.26
129,2002,78.46
129,2003,73.03
129,2004,75.59
129,2005,77.13
129,2006,75.74
129,2007,74.33
129,2008,76.41
129,2009,73.46
129,2010,72.07
129,2011,71.52
129,2012,69.42
129,2013,68.05
129,2014,60.14
