geo,year,cottonseed_producer_price_usd_tonne_pea2
195,2014,277.1
202,2013,137.2
202,2014,132.5
202,2015,135
202,2016,126.6
202,2017,168.9
203,2002,53.2
203,2003,93.1
203,2004,71.1
203,2005,22.1
203,2006,68.7
203,2007,112
203,2008,97.9
203,2009,76.4
203,2010,153.3
203,2011,188.3
203,2012,126.8
203,2013,138.9
203,2014,102.9
203,2015,139.1
203,2016,132.4
203,2017,141
206,1992,265.6
206,1993,151.7
206,1994,224.9
206,1995,276.9
206,1996,205.1
206,1997,186.2
206,1998,164.9
206,1999,157.5
206,2000,180.6
206,2001,158.4
206,2002,146
206,2003,153
206,2006,273.1
206,2007,421.6
206,2008,418.6
206,2009,412.8
206,2010,463.9
208,2015,727.3
208,2016,583.9
208,2017,564.9
21,1991,56.8
21,1992,35.8
21,1993,41.5
21,1994,64.5
21,1995,68.9
21,1996,73.2
21,1997,79.3
21,1998,65
21,1999,47.5
21,2000,51.1
21,2001,38.8
21,2002,36
21,2003,54
21,2004,64.1
21,2005,61
21,2006,64.7
21,2007,74.2
21,2008,84.8
21,2009,75
21,2010,85.6
21,2011,139.6
21,2012,171.4
21,2013,170.3
21,2014,170.4
21,2015,137.4
21,2016,154.6
216,2004,373.4
216,2005,223.5
216,2006,361.9
216,2007,398.9
216,2008,316.4
216,2009,370.5
216,2010,464.2
216,2011,527.4
217,1998,91.6
217,1999,79
217,2000,75.9
217,2001,73.7
217,2002,67.9
217,2003,81.4
217,2004,94.6
217,2005,76.9
217,2006,82.7
217,2007,90.2
217,2008,96.6
217,2009,91.6
217,2010,90
217,2011,94.5
217,2012,87.3
217,2013,90.3
222,1996,205.5
223,2017,805.8
223,2018,524.2
231,1991,71
231,1992,98
231,1993,113
231,1994,101
231,1995,106
231,1996,139
231,1997,133
231,1998,142
231,1999,98
231,2000,116
231,2001,100
231,2002,111
231,2003,129
231,2004,118
231,2005,106
231,2006,122
231,2007,179
231,2008,246
231,2009,174
231,2010,177
231,2011,287
231,2012,278
231,2013,271
231,2014,214
231,2015,250
231,2016,215
231,2017,153
233,1997,68.3
233,1998,67.3
233,1999,64.9
233,2000,59.7
233,2001,60
233,2002,62.4
233,2003,74.8
233,2004,87.3
233,2005,82.9
233,2006,81.9
236,1991,71.8
236,1992,77.2
236,1993,58.6
236,1994,45.8
236,1995,79.1
236,1996,58.6
236,1997,59.4
236,2001,82.9
236,2005,102.2
236,2006,83.7
236,2007,83.8
236,2008,83.8
236,2009,83.8
236,2010,174.3
236,2011,139.9
236,2012,139.9
236,2013,99.2
249,1991,20.5
249,1992,17.6
249,1993,15.2
249,1994,26.4
249,1995,34.2
249,1999,16.1
249,2000,15.5
249,2001,14.8
249,2002,15.7
249,2003,15.8
249,2004,16.2
249,2005,18.4
249,2006,17.9
249,2007,19.1
249,2008,19
249,2009,23
249,2010,21.3
249,2011,21.6
249,2012,22.3
249,2013,24.7
249,2014,26
249,2015,27.4
249,2016,28.1
27,2002,24.3
27,2003,29
27,2004,31.7
27,2005,31
27,2006,31.7
27,2007,33.5
27,2008,38.5
27,2009,35.5
27,2010,34.3
27,2011,56.9
27,2012,52.6
27,2013,38.5
27,2014,35.4
27,2015,31.7
29,1997,43.7
29,1998,56.7
29,1999,60.3
29,2000,58.3
29,2001,57.4
29,2002,51.2
29,2003,60.1
29,2004,66
29,2005,53.8
29,2006,68.3
29,2007,65.7
29,2008,60.1
29,2009,75.5
29,2010,75.5
29,2011,85.9
29,2012,85.8
29,2013,99.5
29,2014,100.1
29,2015,98.5
32,1991,50.5
32,1992,53.8
32,1993,45
32,1994,35.1
32,1995,40.5
32,1996,46.9
32,1997,41.1
32,1998,44.5
32,1999,42.6
32,2000,35.8
32,2001,37.8
32,2002,38.7
32,2003,46.5
32,2004,53.9
32,2005,60.3
32,2006,64
32,2007,69.8
32,2008,78.7
351,1991,83.4
351,1992,95
351,1993,104.5
351,1994,117.5
351,1995,331.1
351,1996,428.4
351,1997,292.2
351,1998,292.4
351,1999,295.6
351,2000,363.4
351,2001,447.5
351,2002,533.2
351,2003,363.9
351,2004,247.9
351,2005,320.6
351,2006,323.6
351,2007,338.2
351,2008,333.8
351,2009,352.9
351,2011,390.1
351,2012,443.7
351,2013,217.9
41,1991,83.4
41,1992,95
41,1993,104.5
41,1994,117.5
41,1995,331.1
41,1996,428.4
41,1997,292.2
41,1998,292.4
41,1999,295.6
41,2000,363.4
41,2001,447.5
41,2002,533.2
41,2003,363.9
41,2004,247.9
41,2005,320.5
41,2006,323.6
41,2007,338.1
41,2008,333.9
41,2009,352.8
41,2010,413.6
41,2011,390
41,2012,443.6
41,2013,217.9
44,2000,154.4
44,2001,143
44,2002,144.4
44,2003,199.9
44,2004,201.1
44,2005,167.9
44,2006,179.2
44,2007,197.4
44,2008,220.5
44,2009,189.5
44,2010,360.8
44,2011,357.7
44,2012,395.3
44,2013,369.8
44,2014,345.2
44,2015,252.1
52,1994,113.9
52,1995,89.7
52,1996,55.6
52,2004,50.9
52,2005,52.9
52,2006,57.1
52,2007,58.7
52,2008,66.2
52,2009,71.9
52,2010,81.6
52,2011,86.8
52,2012,89.4
52,2013,90.8
52,2014,90.9
52,2015,68.1
58,2003,82.3
58,2004,93.3
58,2005,100.5
58,2006,93.6
58,2007,99.1
58,2008,173.3
58,2009,128.8
58,2010,148.7
58,2011,214.8
58,2012,217.8
58,2013,192.3
58,2014,188.7
58,2015,193.6
59,1991,12.7
59,1992,14.5
59,1993,14
59,1994,12.1
59,1995,20.3
59,1996,19.2
59,1997,17.7
59,1998,17.1
59,1999,12.9
59,2000,11.5
59,2001,10.1
59,2002,6.9
59,2003,5.6
59,2004,5.5
59,2005,6.2
59,2006,6.3
59,2007,11
59,2008,20.1
59,2015,1027.8
59,2016,633.3
59,2017,253.3
60,1991,250.1
60,2004,180.1
60,2005,271
60,2006,228
60,2007,110
60,2008,110
60,2009,484
60,2010,447.5
60,2011,423.5
60,2012,372.9
60,2013,102.3
73,2007,994.3
75,1991,332.1
75,1992,326
75,1993,318.2
75,1994,302.7
75,1995,356.2
75,1999,307.1
75,2000,351.9
75,2001,318.7
75,2002,276.1
75,2003,280.4
75,2004,266.4
75,2005,350
75,2006,356.3
81,1992,28.2
81,1993,21.9
81,1994,20.4
81,1995,23.8
81,1996,42.2
81,1997,39.6
81,1998,48
84,1991,198.8
84,1992,208.3
84,1993,180.8
84,1994,173.7
84,1995,184.5
84,1996,189.3
84,1997,163.6
84,1998,144.7
84,1999,129.1
84,2000,117.8
84,2001,98.6
84,2002,117
84,2003,172.4
84,2004,165.1
84,2005,163.3
84,2006,60.2
84,2007,84.4
84,2008,55.6
84,2009,62.9
84,2010,122.5
84,2011,112.3
84,2012,81.2
84,2013,100.1
84,2014,81.5
84,2015,71.2
9,1991,51.5
9,1992,41.2
9,1993,63
9,1994,68.6
9,1995,84
9,1996,68
9,1997,73.1
9,1998,64.6
9,1999,33.3
9,2000,49.5
9,2001,31.5
9,2002,31.7
9,2003,61
9,2004,54.5
9,2005,45.6
9,2006,50.7
9,2007,48
9,2008,86.2
9,2009,50.1
9,2010,70.8
9,2011,103.3
9,2012,110.6
9,2013,91.9
9,2014,76.9
95,2007,179.9
