geo,year,ducks_manure_left_on_pasture_that_leaches_n_content_ele2
101,2006,3546870.87553
101,2007,3916616.41244
101,2008,4350461.3676
101,2009,4626405.54119
101,2010,4837704.30491
101,2011,4748816.86632
101,2012,5382931.55411
101,2013,5561580.0179
101,2014,4943189.88927
101,2015,4949086.59895
101,2016,5178621.48336
101,2017,6285128.13592
101,2018,6502978.79928
101,2019,6696150.64063
102,1961,84082.71217
102,1962,85174.69545
102,1963,86266.67873
102,1964,87358.662
102,1965,88450.64528
102,1966,89542.62855
102,1967,90634.61182
102,1968,91726.5951
102,1969,92818.57837
102,1970,93910.56165
102,1971,95002.54492
102,1972,96094.5282
102,1973,97186.51148
102,1974,98278.49475
102,1975,100462.4613
102,1976,102646.42785
102,1977,104830.3944
102,1978,107014.36095
102,1979,109198.3275
102,1980,120118.16025
102,1981,131037.993
102,1982,141957.82575
102,1983,152877.6585
102,1984,163797.49125
102,1985,174717.324
102,1986,185637.15675
102,1987,196556.9895
102,1988,216212.68845
102,1989,169039.01097
102,1990,174717.324
102,1991,180177.24037
102,1992,185637.15675
102,1993,185637.15675
102,1994,185637.15675
102,1995,191097.07312
102,1996,191097.07312
102,1997,191097.07312
102,1998,185637.15675
102,1999,180177.24037
102,2000,174717.324
102,2001,174717.324
102,2002,174717.324
102,2003,174717.324
102,2004,174717.324
102,2005,174717.324
102,2006,174717.324
102,2007,174717.324
102,2008,174717.324
102,2009,174717.324
102,2010,174717.324
102,2011,174717.324
102,2012,174717.324
102,2013,180177.24037
102,2014,174717.324
102,2015,170567.78755
102,2016,174935.72066
102,2017,175044.91898
102,2018,175044.91898
102,2019,175154.11731
104,1961,1791.34335
104,1962,1550.86164
104,1963,1433.07468
104,1964,1330.01109
104,1965,1207.31634
104,1966,1069.89822
104,1967,927.57231
104,1968,907.94115
104,1969,819.60093
104,1970,780.33861
104,1971,726.35292
104,1972,736.1685
104,1973,790.15419
104,1974,809.78535
104,1975,790.15419
104,1976,667.45944
104,1977,986.46579
104,1978,976.65021
104,1979,986.46579
104,1980,991.37358
104,1981,1020.82032
104,1982,1074.80601
104,1983,1079.7138
104,1984,819.60093
104,1985,225.75834
104,1986,422.06994
104,1987,534.94911
104,1988,677.27502
104,1989,736.1685
104,1990,736.1685
104,1991,687.0906
104,1992,687.0906
104,1993,736.1685
104,1994,785.2464
104,1995,736.1685
104,1996,1030.6359
104,1997,1128.7917
104,1998,932.4801
104,1999,932.4801
104,2000,932.4801
104,2001,932.4801
104,2002,932.4801
104,2003,932.4801
104,2004,932.4801
104,2005,932.4801
104,2006,981.558
104,2007,1226.9475
104,2008,1226.9475
104,2009,1226.9475
104,2010,1226.9475
104,2011,1226.9475
104,2012,1226.9475
104,2013,1226.9475
104,2014,1226.9475
104,2015,1251.48645
104,2016,1320.19551
104,2017,1330.01109
105,1981,0
105,1982,34845.309
105,1983,34845.309
105,1984,34845.309
105,1985,34845.309
105,1986,34845.309
105,1987,34845.309
105,1988,34845.309
105,1989,34845.309
105,1990,34845.309
105,1991,34845.309
105,1992,34845.309
105,1993,34845.309
105,1994,34845.309
105,1995,34845.309
105,1996,34845.309
105,1997,34845.309
105,1998,34845.309
105,1999,34845.309
105,2000,34845.309
105,2001,34845.309
105,2002,34845.309
105,2003,34845.309
105,2004,34845.309
105,2005,34845.309
105,2006,34845.309
105,2007,34845.309
105,2008,34845.309
105,2009,34845.309
105,2010,34845.309
105,2011,34845.309
105,2012,33103.04355
105,2013,31360.7781
105,2014,31360.7781
105,2015,31535.00465
105,2016,32406.13737
105,2017,32057.68428
105,2018,31709.23119
105,2019,31360.7781
11,1961,907.94115
11,1962,912.84894
11,1963,682.18281
11,1964,770.52303
11,1965,765.61524
11,1966,564.39585
11,1967,765.61524
11,1968,760.70745
11,1969,721.44513
11,1970,687.0906
11,1971,726.35292
11,1972,628.19712
11,1973,515.31795
11,1974,588.9348
11,1975,647.82828
11,1976,520.22574
11,1977,588.9348
11,1978,574.21143
11,1979,554.58027
11,1980,569.30364
11,1981,603.65817
11,1982,588.9348
11,1983,588.9348
11,1984,618.38154
11,1985,638.0127
11,1986,731.26071
11,1987,716.53734
11,1988,638.0127
11,1989,642.92049
11,1990,564.39585
11,1991,642.92049
11,1992,647.82828
11,1993,559.48806
11,1994,500.59458
11,1995,515.31795
11,1996,490.779
11,1997,500.59458
11,1998,466.24005
11,1999,466.24005
11,2000,466.24005
11,2001,466.24005
11,2002,466.24005
11,2003,230.66613
11,2004,407.34657
11,2005,245.3895
11,2006,245.3895
11,2007,274.83624
11,2008,304.28298
11,2009,309.19077
11,2010,387.71541
11,2011,392.6232
11,2012,402.43878
11,2013,402.43878
11,2014,338.63751
11,2015,289.55961
11,2016,220.85055
11,2017,363.17646
112,1969,1742.26545
112,1970,1045.35927
112,1971,871.13273
112,1972,696.90618
112,1973,1393.81236
112,1974,871.13273
112,1975,696.90618
112,1976,696.90618
112,1977,696.90618
112,1978,696.90618
112,1979,696.90618
112,1980,522.67963
112,1981,871.13273
112,1982,696.90618
112,1983,522.67963
112,1984,348.45309
112,1985,348.45309
112,1986,348.45309
112,1987,348.45309
112,1988,348.45309
112,1989,348.45309
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,1742.26545
112,1997,522.67963
112,1998,348.45309
112,1999,348.45309
112,2000,348.45309
112,2001,522.67963
112,2002,871.13273
112,2003,1219.58581
112,2004,1742.26545
112,2005,1219.58581
112,2006,871.13273
112,2007,871.13273
112,2008,871.13273
112,2009,871.13273
112,2010,871.13273
112,2011,871.13273
112,2012,1045.35927
112,2013,1045.35927
112,2014,1045.35927
112,2015,1219.58581
112,2016,1219.58581
112,2017,1045.35927
112,2018,1045.35927
112,2019,1045.35927
113,1992,73162.87943
113,1993,56783.1303
113,1994,38219.41462
113,1995,12011.81603
113,1996,10919.83275
113,1997,12011.81603
113,1998,13103.7993
113,1999,15287.76585
113,2000,16379.74913
113,2001,16379.74913
113,2002,17471.7324
113,2003,12776.20432
113,2004,16707.34411
113,2005,16270.5508
113,2006,15833.75749
113,2007,14304.9809
113,2008,12230.21268
113,2009,10592.23777
113,2010,11575.02271
113,2011,10919.83275
113,2012,10483.03944
113,2013,10592.23777
113,2014,10592.23777
113,2015,9937.0478
113,2016,9937.0478
113,2017,9937.0478
113,2018,9827.84948
113,2019,9609.45282
115,1961,63007.43497
115,1962,72835.28444
115,1963,83536.72054
115,1964,96640.51984
115,1965,96858.91649
115,1966,108761.53419
115,1967,178757.66212
115,1968,194809.81626
115,1969,209551.59047
115,1970,212936.73862
115,1971,215120.70518
115,1972,218396.655
115,1973,212936.73862
115,1974,196556.9895
115,1975,185637.15675
115,1976,174717.324
115,1977,185637.15675
115,1978,152877.6585
115,1979,131037.993
115,1980,152877.6585
115,1981,176901.29055
115,1982,191097.07312
115,1983,196556.9895
115,1984,207476.82225
115,1985,272995.81875
115,1986,283915.6515
115,1987,305755.317
115,1988,327594.9825
115,1989,349434.648
115,1990,360354.48075
115,1991,382194.14625
115,1992,393113.979
115,1993,414953.6445
115,1994,436793.31
115,1995,436793.31
115,1996,458632.9755
115,1997,480472.641
115,1998,491392.47375
115,1999,545991.6375
115,2000,600590.80125
115,2001,655189.965
115,2002,687949.46325
115,2003,764388.2925
115,2004,764388.2925
115,2005,818987.45625
115,2006,764388.2925
115,2007,764388.2925
115,2008,764388.2925
115,2009,764388.2925
115,2010,818987.45625
115,2011,873586.62
115,2012,895426.2855
115,2013,906346.11825
115,2014,906346.11825
115,2015,906346.11825
115,2016,911369.24131
115,2017,961709.67029
115,2018,971537.51977
115,2019,986388.49231
116,1980,218396.655
116,1981,218396.655
116,1982,229316.48775
116,1983,240236.3205
116,1984,251156.15325
116,1985,262075.986
116,1986,272995.81875
116,1987,283915.6515
116,1988,294835.48425
116,1989,305755.317
116,1990,327594.9825
116,1991,352710.59783
116,1992,272995.81875
116,1993,196556.9895
116,1994,130819.59634
116,1995,119899.76359
116,1996,119899.76359
116,1997,89761.0252
116,1998,149820.10533
116,1999,177338.08386
116,2000,226914.12454
116,2001,344848.31824
116,2002,457431.7939
116,2003,503731.88476
116,2004,566630.1214
116,2005,578751.13575
116,2006,589670.9685
116,2007,622430.46675
116,2008,641867.76904
116,2009,644270.13225
116,2010,648201.27204
116,2011,655189.965
116,2012,597096.45477
116,2013,656500.34493
116,2014,655189.965
116,2015,697231.32109
116,2016,745278.58519
116,2017,756962.80623
116,2018,746152.17181
116,2019,791797.0727
117,1961,15506.16251
117,1962,23914.43372
117,1963,18891.31066
117,1964,16270.5508
117,1965,25443.21031
117,1966,24788.02034
117,1967,34834.26647
117,1968,21730.46717
117,1969,24023.63205
117,1970,27517.97853
117,1971,24460.42536
117,1972,52742.79218
117,1973,53616.3788
117,1974,53507.18048
117,1975,61587.85671
117,1976,59294.69183
117,1977,61151.0634
117,1978,61151.0634
117,1979,53943.97379
117,1980,44116.12431
117,1981,36909.0347
117,1982,55472.75037
117,1983,48702.45406
117,1984,36690.63804
117,1985,75237.64765
117,1986,90307.01684
117,1987,63990.21992
117,1988,54817.5604
117,1989,65082.20319
117,1990,78295.20082
117,1991,129836.8114
117,1992,114112.25224
117,1993,112692.67398
117,1994,185418.7601
117,1995,257380.45792
117,1996,378372.20479
117,1997,295818.2692
117,1998,345831.10319
117,1999,522732.39374
117,2000,560624.21339
117,2001,733375.96749
117,2002,854367.71436
117,2003,984641.31907
117,2004,902633.37511
117,2005,916064.7694
117,2006,1024935.50192
117,2007,1148002.01701
117,2008,1059442.17341
117,2009,1390422.30406
117,2010,1572128.32102
117,2011,1390640.70071
117,2012,1218762.53323
117,2013,1190152.57142
117,2014,823246.19102
117,2015,1067086.05633
117,2016,885489.2377
117,2017,822263.40607
117,2018,982457.35252
117,2019,943145.95462
120,1961,16379.74913
120,1962,17471.7324
120,1963,17471.7324
120,1964,18782.11233
120,1965,21512.07052
120,1966,21839.6655
120,1967,21839.6655
120,1968,21948.86383
120,1969,21839.6655
120,1970,21621.26884
120,1971,20747.68223
120,1972,20747.68223
120,1973,20747.68223
120,1974,20747.68223
120,1975,20747.68223
120,1976,20747.68223
120,1977,19655.69895
120,1978,20747.68223
120,1979,21839.6655
120,1980,22931.64878
120,1981,24023.63205
120,1982,25115.61532
120,1983,26207.5986
120,1984,27299.58187
120,1985,28391.56515
120,1986,29483.54843
120,1987,30029.54006
120,1988,30575.5317
120,1989,32213.50661
120,1990,37127.43135
120,1991,42587.34772
120,1992,49139.24737
120,1993,54599.16375
120,1994,61151.0634
120,1995,68794.94632
120,1996,97186.51148
120,1997,104830.3944
120,1998,113566.2606
120,1999,147526.94045
120,2000,185637.15675
120,2001,185637.15675
120,2002,185637.15675
120,2003,283915.6515
120,2004,327594.9825
120,2005,349434.648
120,2006,349434.648
120,2007,349434.648
120,2008,349434.648
120,2009,360354.48075
120,2010,349434.648
120,2011,365814.39713
120,2012,371274.3135
120,2013,376734.22988
120,2014,382194.14625
120,2015,385797.69106
120,2016,385360.89775
120,2017,387654.06263
120,2018,390384.02081
120,2019,393113.979
123,1961,13913.58465
123,1962,14907.41213
123,1963,15901.2396
123,1964,17888.89455
123,1965,19876.5495
123,1966,21864.20445
123,1967,23851.8594
123,1968,25839.51435
123,1969,27827.1693
123,1970,28820.99677
123,1971,29814.82425
123,1972,30808.65172
123,1973,31802.4792
123,1974,33790.13415
123,1975,35777.7891
123,1976,37765.44405
123,1977,39753.099
123,1978,41740.75395
123,1979,42734.58142
123,1980,43728.4089
123,1981,44921.00187
123,1982,46312.36033
123,1983,47703.7188
123,1984,47703.7188
123,1985,47703.7188
123,1986,47703.7188
123,1987,47703.7188
123,1988,47703.7188
123,1989,47703.7188
123,1990,45716.06385
123,1991,39753.099
123,1992,39753.099
123,1993,39753.099
123,1994,39753.099
123,1995,39753.099
123,1996,39753.099
123,1997,39753.099
123,1998,39753.099
123,1999,39753.099
123,2000,39753.099
123,2001,39753.099
123,2002,39753.099
123,2003,39753.099
123,2004,39753.099
123,2005,39753.099
123,2006,49691.37375
123,2007,49691.37375
123,2008,53666.68365
123,2009,57641.99355
123,2010,59629.6485
123,2011,63604.9584
123,2012,63604.9584
123,2013,63604.9584
123,2014,63604.9584
123,2015,64201.25489
123,2016,70760.51622
123,2017,73741.99864
123,2018,76127.18458
123,2019,78313.60503
126,1992,672.36723
126,1993,343.5453
126,1994,392.6232
126,1995,348.45309
126,1996,343.5453
126,1997,230.66613
126,1998,304.28298
126,1999,260.11287
126,2000,274.83624
126,2001,235.57392
126,2002,250.29729
126,2003,230.66613
126,2004,230.66613
126,2005,220.85055
126,2006,201.21939
126,2007,176.68044
126,2008,166.86486
126,2009,166.86486
126,2010,157.04928
126,2011,161.95707
126,2012,142.32591
126,2013,211.03497
126,2014,176.68044
126,2015,93.24801
126,2016,78.52464
126,2017,78.52464
126,2018,68.70906
126,2019,78.52464
129,1961,298148.2425
129,1962,304111.20735
129,1963,308086.51725
129,1964,314049.4821
129,1965,318024.792
129,1966,327963.06675
129,1967,337901.3415
129,1968,357777.891
129,1969,377654.4405
129,1970,397530.99
129,1971,417407.5395
129,1972,437284.089
129,1973,457160.6385
129,1974,417407.5395
129,1975,457160.6385
129,1976,437284.089
129,1977,457160.6385
129,1978,516790.287
129,1979,536666.8365
129,1980,417407.5395
129,1981,417407.5395
129,1982,397530.99
129,1983,377654.4405
129,1984,377654.4405
129,1985,477037.188
129,1986,516790.287
129,1987,417407.5395
129,1988,477037.188
129,1989,457160.6385
129,1990,496913.7375
129,1991,516790.287
129,1992,516790.287
129,1993,536666.8365
129,1994,536666.8365
129,1995,576419.9355
129,1996,616173.0345
129,1997,655926.1335
129,1998,695679.2325
129,1999,735432.3315
129,2000,775185.4305
129,2001,755308.881
129,2002,755308.881
129,2003,755308.881
129,2004,755308.881
129,2005,750339.74363
129,2006,769818.76213
129,2007,775185.4305
129,2008,795061.98
129,2009,814938.5295
129,2010,834815.079
129,2011,854691.6285
129,2012,854691.6285
129,2013,844753.35375
129,2014,854691.6285
129,2015,860654.59335
129,2016,888084.23166
129,2017,894245.962
129,2018,902196.5818
129,2019,909948.43611
131,1961,382194.14625
131,1962,414953.6445
131,1963,414953.6445
131,1964,491392.47375
131,1965,491392.47375
131,1966,513232.13925
131,1967,578751.13575
131,1968,611510.634
131,1969,655189.965
131,1970,709789.12875
131,1971,709789.12875
131,1972,764388.2925
131,1973,818987.45625
131,1974,873586.62
131,1975,873586.62
131,1976,928185.78375
131,1977,928185.78375
131,1978,982784.9475
131,1979,982784.9475
131,1980,928185.78375
131,1981,764388.2925
131,1982,1037384.11125
131,1983,1146582.43875
131,1984,1146582.43875
131,1985,1091983.275
131,1986,982784.9475
131,1987,1255780.76625
131,1988,1146582.43875
131,1989,1364979.09375
131,1990,1310379.93
131,1991,262949.57262
131,1992,390274.82249
131,1993,353256.58946
131,1994,347687.47476
131,1995,502530.70315
131,1996,339060.80689
131,1997,326502.99922
131,1998,516289.69242
131,1999,618717.72362
131,2000,583009.87052
131,2001,700944.06422
131,2002,760347.95438
131,2003,892914.72397
131,2004,864850.7538
131,2005,879374.13136
131,2006,943582.74793
131,2007,902196.5818
131,2008,762422.72261
131,2009,903943.75504
131,2010,927202.9988
131,2011,1006808.57955
131,2012,1021113.56045
131,2013,1058350.19013
131,2014,1028429.84839
131,2015,1080735.84727
131,2016,1051907.48881
131,2017,1013797.27251
131,2018,1057149.00853
131,2019,1148657.20697
134,1961,9.81558
134,1962,9.81558
134,1963,9.81558
134,1964,4.90779
134,1965,4.90779
134,1966,4.90779
134,1967,4.90779
134,1968,4.90779
134,1969,4.90779
134,1970,0
134,1971,4.90779
134,1972,4.90779
134,1973,4.90779
134,1974,9.81558
134,1975,14.72337
134,1976,9.81558
134,1977,4.90779
134,1978,4.90779
134,1979,4.90779
134,1990,0
134,1991,0
134,1992,0
135,1961,2061.2718
135,1962,2473.52616
135,1963,2370.46257
135,1964,2267.39898
135,1965,2164.33539
135,1966,2061.2718
135,1967,1958.20821
135,1968,1855.14462
135,1969,1752.08103
135,1970,1649.01744
135,1971,1545.95385
135,1972,1442.89026
135,1973,1339.82667
135,1974,1339.82667
135,1975,1339.82667
135,1976,1339.82667
135,1977,1339.82667
135,1978,1339.82667
135,1979,1339.82667
135,1980,1339.82667
135,1981,1339.82667
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,60807.5181
137,1961,3975.3099
137,1962,3975.3099
137,1963,3975.3099
137,1964,5167.90287
137,1965,4969.13738
137,1966,4969.13738
137,1967,4969.13738
137,1968,4969.13738
137,1969,4969.13738
137,1970,4969.13738
137,1971,4969.13738
137,1972,4969.13738
137,1973,4969.13738
137,1974,4969.13738
137,1975,4969.13738
137,1976,4969.13738
137,1977,4969.13738
137,1978,4969.13738
137,1979,4969.13738
137,1980,4969.13738
137,1981,4969.13738
137,1982,4969.13738
137,1983,4969.13738
137,1984,4969.13738
137,1985,4969.13738
137,1986,4969.13738
137,1987,4969.13738
137,1988,4969.13738
137,1989,4969.13738
137,1990,4969.13738
137,1991,4969.13738
137,1992,4969.13738
137,1993,4969.13738
137,1994,4969.13738
137,1995,4969.13738
137,1996,4969.13738
137,1997,4969.13738
137,1998,4969.13738
137,1999,4969.13738
137,2000,4969.13738
137,2001,4969.13738
137,2002,4969.13738
137,2003,4969.13738
137,2004,4969.13738
137,2005,4969.13738
137,2006,5167.90287
137,2007,4969.13738
137,2008,4969.13738
137,2009,5962.96485
137,2010,5962.96485
137,2011,5962.96485
137,2012,6956.79233
137,2013,6956.79233
137,2014,6956.79233
137,2015,7155.55782
137,2016,7553.08881
137,2017,7751.8543
137,2018,7950.6198
137,2019,8348.15079
138,1961,103063.59
138,1962,113369.949
138,1963,123676.308
138,1964,133982.667
138,1965,144289.026
138,1966,154595.385
138,1967,164901.744
138,1968,164901.744
138,1969,185514.462
138,1970,185514.462
138,1971,206127.18
138,1972,206127.18
138,1973,211280.3595
138,1974,228801.1698
138,1975,252505.7955
138,1976,355054.06755
138,1977,386900.71686
138,1978,421323.95592
138,1979,458632.9755
138,1980,499033.90278
138,1981,541805.29263
138,1982,588183.90813
138,1983,597768.822
138,1984,608075.181
138,1985,618381.54
138,1986,649300.617
138,1987,669913.335
138,1988,690526.053
138,1989,711138.771
138,1990,721445.13
138,1991,742057.848
138,1992,762670.566
138,1993,783283.284
138,1994,803896.002
138,1995,814202.361
138,1996,824508.72
138,1997,824508.72
138,1998,824508.72
138,1999,824508.72
138,2000,824508.72
138,2001,834815.079
138,2002,834815.079
138,2003,834815.079
138,2004,834815.079
138,2005,834815.079
138,2006,839968.2585
138,2007,845121.438
138,2008,845121.438
138,2009,845121.438
138,2010,855427.797
138,2011,860580.9765
138,2012,860580.9765
138,2013,861611.6124
138,2014,861611.6124
138,2015,861405.48522
138,2016,871917.9714
138,2017,873566.98884
138,2018,876452.76936
138,2019,879338.54988
144,1961,79506.198
144,1962,81493.85295
144,1963,83481.5079
144,1964,85469.16285
144,1965,87456.8178
144,1966,89444.47275
144,1967,91432.1277
144,1968,93419.78265
144,1969,96401.26508
144,1970,89444.47275
144,1971,100376.57497
144,1972,102364.22993
144,1973,104351.88488
144,1974,106339.53982
144,1975,100376.57497
144,1976,101370.40245
144,1977,105345.71235
144,1978,107333.3673
144,1979,109321.02225
144,1980,111308.6772
144,1981,113296.33215
144,1982,115283.9871
144,1983,119259.297
144,1984,121246.95195
144,1985,123234.6069
144,1986,125222.26185
144,1987,126216.08932
144,1988,127209.9168
144,1989,128203.74428
144,1990,129197.57175
144,1991,130191.39923
144,1992,127209.9168
144,1993,128203.74428
144,1994,127209.9168
144,1995,128203.74428
144,1996,129197.57175
144,1997,130191.39923
144,1998,131185.2267
144,1999,132179.05417
144,2000,298148.2425
144,2001,397530.99
144,2002,422774.20787
144,2003,305303.80032
144,2004,298148.2425
144,2005,298943.30448
144,2006,248655.63424
144,2007,331342.08016
144,2008,369505.0552
144,2009,374076.66159
144,2010,374076.66159
144,2011,357777.891
144,2012,357777.891
144,2013,347839.61625
144,2014,567475.48822
144,2015,496317.44101
144,2016,492739.6621
144,2017,507249.54324
144,2018,499100.15794
144,2019,509833.49468
145,1995,7.36168
145,1996,7.36168
145,1997,7.36168
145,1998,7.36168
145,1999,7.36168
145,2000,7.36168
145,2001,7.36168
145,2002,7.36168
145,2003,7.36168
145,2004,7.36168
145,2005,7.36168
145,2006,7.36168
145,2007,7.36168
145,2008,7.36168
145,2009,7.36168
145,2010,7.36168
145,2011,7.36168
145,2012,7.36168
145,2013,7.36168
145,2014,7.36168
145,2015,7.36168
145,2016,7.36168
145,2017,7.36168
145,2018,7.36168
145,2019,7.36168
149,1961,1091.98328
149,1962,1091.98328
149,1963,1091.98328
149,1964,1091.98328
149,1965,1091.98328
149,1966,1091.98328
149,1967,1091.98328
149,1968,1091.98328
149,1969,1091.98328
149,1970,1091.98328
149,1971,2729.95819
149,1972,3275.94983
149,1973,3821.94146
149,1974,4913.92474
149,1975,5459.91637
149,1976,7643.88292
149,1977,9827.84948
149,1978,12011.81603
149,1979,15287.76585
149,1980,17471.7324
149,1981,19655.69895
149,1982,21839.6655
149,1983,25115.61532
149,1984,27299.58187
149,1985,29155.95344
149,1986,30247.93672
149,1987,32431.90327
149,1988,36472.24139
149,1989,38983.80292
149,1990,42041.35609
149,1991,42805.74438
149,1992,42478.1494
149,1993,42805.74438
149,1994,43024.14104
149,1995,44116.12431
149,1996,45426.50424
149,1997,45426.50424
149,1998,45535.70257
149,1999,45972.49588
149,2000,46409.28919
149,2001,44880.5126
149,2002,44662.11595
149,2003,44552.91762
149,2004,44225.32264
149,2005,42696.54605
149,2006,42805.74438
149,2007,43133.33936
149,2008,42696.54605
149,2009,41822.95943
149,2010,41386.16612
149,2011,41276.96779
149,2012,41167.76947
149,2013,41058.57114
149,2014,42587.34772
149,2015,42587.34772
149,2016,42805.74438
149,2017,43133.33936
149,2018,44116.12431
149,2019,45426.50424
15,1961,495.68679
15,1962,534.94911
15,1963,372.99204
15,1964,495.68679
15,1965,353.36088
15,1966,446.60889
15,1967,490.779
15,1968,505.50237
15,1969,480.96342
15,1970,525.13353
15,1971,402.43878
15,1972,446.60889
15,1973,525.13353
15,1974,564.39585
15,1975,446.60889
15,1976,564.39585
15,1977,446.60889
15,1978,382.80762
15,1979,441.7011
15,1980,407.34657
15,1981,397.53099
15,1982,368.08425
15,1983,328.82193
15,1984,284.65182
15,1985,260.11287
15,1986,304.28298
15,1987,319.00635
15,1988,338.63751
15,1989,319.00635
15,1990,368.08425
15,1991,456.42447
15,1992,436.79331
15,1993,377.89983
15,1994,382.80762
15,1995,539.8569
15,1996,343.5453
15,1997,176.68044
15,1998,142.32591
15,1999,171.77265
150,1961,8681.88051
150,1962,7450.02522
150,1963,6056.21286
150,1964,4677.12387
150,1965,4500.44343
150,1966,4245.23835
150,1967,4284.50067
150,1968,2959.39737
150,1969,4132.35918
150,1970,4750.74072
150,1971,4181.43708
150,1972,3970.40211
150,1973,4245.23835
150,1974,3754.45935
150,1975,3209.69466
150,1976,3106.63107
150,1977,2929.95063
150,1978,3209.69466
150,1979,3381.46731
150,1980,3307.85046
150,1981,2375.37036
150,1982,2684.56113
150,1983,2478.43395
150,1984,2679.65334
150,1985,2753.27019
150,1986,2969.21295
150,1987,2311.56909
150,1988,2601.1287
150,1989,2895.5961
150,1990,3219.51024
150,1991,3396.19068
150,1992,5594.8806
150,1993,4564.2447
150,1994,4073.4657
150,1995,4686.93945
150,1996,4662.4005
150,1997,4883.25105
150,1998,4760.5563
150,1999,5300.4132
150,2000,4701.66282
150,2001,4255.05393
150,2002,4181.43708
150,2003,3464.89974
150,2004,3548.33217
150,2005,5059.93149
150,2006,5118.82497
150,2007,5565.43386
150,2008,5143.36392
150,2009,5678.31303
150,2010,5334.76773
150,2011,4986.31464
150,2012,4495.53564
150,2013,3975.3099
150,2014,4186.34487
150,2015,4574.06028
150,2016,4569.15249
150,2017,4951.96011
156,1961,1487.06037
156,1962,1472.337
