geo,year,rubber_natural_gross_production_value_constant_2014_2016_thousand_us_vop
131,2000,1359451
131,2001,1292621
131,2002,1304053
131,2003,1444453
131,2004,1712848
131,2005,1650251
131,2006,1881248
131,2007,1758040
131,2008,1571624
131,2009,1256402
131,2010,1376516
131,2011,1460189
131,2012,1352738
131,2013,1211172
131,2014,979891
131,2015,1058311
131,2016,987072
131,2017,1084714
131,2018,884213
131,2019,937707
138,1980,4509
138,1981,8591
138,1982,8300
138,1983,8657
138,1984,9584
138,1985,9178
138,1986,10922
138,1987,12196
138,1988,16673
138,1989,17901
138,1990,18415
138,1991,17427
138,1992,18523
138,1993,23114
138,1994,25719
138,1995,14858
138,1996,16084
138,1997,18278
138,1998,17947
138,1999,18260
138,2000,18392
138,2001,18355
138,2002,20030
138,2003,22014
138,2004,22233
138,2005,20195
138,2006,19697
138,2007,22604
138,2008,23749
138,2009,25937
138,2010,26184
138,2011,31198
138,2012,38863
138,2013,41928
138,2014,60139
138,2015,52954
138,2016,50864
138,2017,56097
138,2018,61936
138,2019,65245
159,1961,25731
159,1962,27505
159,1963,29280
159,1964,33272
159,1965,31498
159,1966,32607
159,1967,23069
159,1968,24732
159,1969,26951
159,1970,28947
159,1971,27394
159,1972,25375
159,1973,29391
159,1974,34603
159,1975,30056
159,1976,23291
159,1977,26285
159,1978,25509
159,1979,24843
159,1980,19963
159,1981,26618
159,1982,22182
159,1983,19963
159,1984,25731
159,1985,26618
159,1986,26618
159,1987,24533
159,1988,35712
159,1989,58559
159,1990,65214
159,1991,68763
159,1992,57228
159,1993,57672
159,1994,46581
159,1995,55454
159,1996,57672
159,1997,53236
159,1998,52643
159,1999,47469
159,2000,47469
159,2001,47912
159,2002,49687
159,2003,62996
159,2004,62996
159,2005,60208
159,2006,63217
159,2007,63439
159,2008,61064
159,2009,64327
159,2010,64287
159,2011,64299
159,2012,65681
159,2013,66593
159,2014,66041
159,2015,65189
159,2016,65507
159,2017,65807
159,2018,66107
159,2019,66408
16,1990,565
16,1991,478
16,1992,652
16,1993,565
16,1994,957
16,1995,1304
16,1996,1304
16,1997,1304
16,1998,1304
16,1999,1304
16,2000,1000
16,2001,2478
16,2002,2261
16,2003,2261
16,2004,2304
16,2005,2261
16,2006,2304
16,2007,2348
16,2008,2391
16,2009,2478
16,2010,2528
16,2011,2586
16,2012,2628
16,2013,8391
16,2014,8652
16,2015,8000
16,2016,8174
16,2017,9131
16,2018,9783
16,2019,9913
171,1961,1863
171,1962,2266
171,1963,2618
171,1964,3022
171,1965,2992
171,1966,3207
171,1967,3279
171,1968,2366
171,1969,3071
171,1970,3172
171,1971,3525
171,1972,3625
171,1973,3827
171,1974,4733
171,1975,7553
171,1976,9567
171,1977,9667
171,1978,9063
171,1979,9768
171,1980,11279
171,1981,11984
171,1982,13091
171,1983,20392
171,1984,21802
171,1985,22154
171,1986,24269
171,1987,24471
171,1988,25981
171,1989,28549
171,1990,30804
171,1991,90987
171,1992,86865
171,1993,87943
171,1994,90042
171,1995,91447
171,1996,97025
171,1997,111431
171,1998,112157
171,1999,108041
171,2000,108914
171,2001,132948
171,2002,134796
171,2003,137951
171,2004,156740
171,2005,158926
171,2006,177012
171,2007,203455
171,2008,206965
171,2009,196854
171,2010,199006
171,2011,214347
171,2012,223054
171,2013,223971
171,2014,228116
171,2015,200466
171,2016,182586
171,2017,204921
171,2018,213172
171,2019,217353
19,1961,2016
19,1962,2016
19,1963,1613
19,1964,2117
19,1965,2583
19,1966,2035
19,1967,2525
19,1968,1782
19,1969,3024
19,1970,3478
19,1971,2923
19,1972,3024
19,1973,2016
19,1974,2419
19,1975,2671
19,1976,3211
19,1977,4536
19,1978,4839
19,1979,4738
19,1980,4839
19,1981,4839
19,1982,5040
19,1983,5040
19,1984,5242
19,1985,5040
19,1986,4536
19,1987,3629
19,1988,7057
19,1989,7964
19,1990,7561
19,1991,8468
19,1992,8972
19,1993,9274
19,1994,9577
19,1995,10081
19,1996,10585
19,1997,10786
19,1998,10777
19,1999,11148
19,2000,11536
19,2001,11593
19,2002,11843
19,2003,12097
19,2004,11764
19,2005,11593
19,2006,11895
19,2007,12097
19,2008,13303
19,2009,14143
19,2010,14832
19,2011,15546
19,2012,18145
19,2013,8468
19,2014,7964
19,2015,7157
19,2016,6452
19,2017,5746
19,2018,5242
19,2019,5142
21,1961,11615
21,1962,11050
21,1963,10502
21,1964,14469
21,1965,14963
21,1966,12437
21,1967,10980
21,1968,11728
21,1969,12235
21,1970,12759
21,1971,12378
21,1972,13189
21,1973,11955
21,1974,9505
21,1975,9884
21,1976,10369
21,1977,11525
21,1978,12111
21,1979,12750
21,1980,14208
21,1981,15457
21,1982,16753
21,1983,17992
21,1984,18393
21,1985,20623
21,1986,19209
21,1987,13582
21,1988,16815
21,1989,15661
21,1990,12405
21,1991,24711
21,1992,16805
21,1993,20772
21,1994,23089
21,1995,22658
21,1996,27298
21,1997,29833
21,1998,33716
21,1999,35759
21,2000,44852
21,2001,45005
21,2002,48990
21,2003,47912
21,2004,50478
21,2005,52978
21,2006,53860
21,2007,56911
21,2008,61763
21,2009,64863
21,2010,68443
21,2011,84033
21,2012,90464
21,2013,94876
21,2014,98280
21,2015,97801
21,2016,96948
21,2017,97318
21,2018,102024
21,2019,111051
216,1961,268790
216,1962,282223
216,1963,286411
216,1964,304177
216,1965,313998
216,1966,315009
216,1967,316742
216,1968,372349
216,1969,407013
216,1970,414812
216,1971,456843
216,1972,486596
216,1973,531081
216,1974,551880
216,1975,503639
216,1976,566901
216,1977,622363
216,1978,674503
216,1979,771707
216,1980,671904
216,1981,733288
216,1982,831936
216,1983,857789
216,1984,891442
216,1985,1116469
216,1986,1380782
216,1987,1541103
216,1988,1673982
216,1989,1893520
216,1990,2048064
216,1991,1678664
216,1992,1994606
216,1993,2174923
216,1994,2353558
216,1995,2445368
216,1996,2603176
216,1997,2729893
216,1998,2806518
216,1999,2958219
216,2000,3291134
216,2001,3643341
216,2002,3803108
216,2003,4130927
216,2004,4342705
216,2005,4303711
216,2006,4434853
216,2007,4367962
216,2008,4574072
216,2009,4463393
216,2010,4407788
216,2011,4836922
216,2012,5978676
216,2013,6217953
216,2014,6595200
216,2015,6450482
216,2016,6526941
216,2017,6503977
216,2018,6952336
216,2019,6990502
237,1961,102026
237,1962,108258
237,1963,106050
237,1964,103463
237,1965,84652
237,1966,64665
237,1967,61804
237,1968,44801
237,1969,41607
237,1970,43110
237,1971,48988
237,1972,30038
237,1973,26911
237,1974,28712
237,1975,31614
237,1976,52549
237,1977,56628
237,1978,54069
237,1979,55527
237,1980,53561
237,1981,56928
237,1982,60116
237,1983,61680
237,1984,61693
237,1985,62531
237,1986,65318
237,1987,67539
237,1988,64926
237,1989,66102
237,1990,75689
237,1991,84342
237,1992,87526
237,1993,126560
237,1994,168221
237,1995,162902
237,1996,186156
237,1997,243635
237,1998,252780
237,1999,324890
237,2000,379888
237,2001,408367
237,2002,389555
237,2003,474860
237,2004,547363
237,2005,629141
237,2006,725550
237,2007,791390
237,2008,862194
237,2009,929210
237,2010,981987
237,2011,1031544
237,2012,1145818
237,2013,1236942
237,2014,1255543
237,2015,1323011
237,2016,1352512
237,2017,1429830
237,2018,1486273
237,2019,1548236
32,1961,18062
32,1962,17859
32,1963,32876
32,1964,19949
32,1965,18873
32,1966,23683
32,1967,26058
32,1968,20925
32,1969,23421
32,1970,24818
32,1971,29134
32,1972,35011
32,1973,36493
32,1974,21309
32,1975,33039
32,1976,37311
32,1977,36391
32,1978,31496
32,1979,33676
32,1980,35241
32,1981,35649
32,1982,32460
32,1983,33309
32,1984,35878
32,1985,37481
32,1986,40385
32,1987,53373
32,1988,67376
32,1989,72856
32,1990,75539
32,1991,83206
32,1992,87265
32,1993,100862
32,1994,99212
32,1995,111061
32,1996,113582
32,1997,116961
32,1998,107727
32,1999,118491
32,2000,117760
32,2001,107289
32,2002,105529
32,2003,93134
32,2004,110649
32,2005,119104
32,2006,125288
32,2007,94991
32,2008,108527
32,2009,106181
32,2010,111341
32,2011,113336
32,2012,111841
32,2013,111617
32,2014,111617
32,2015,105529
32,2016,101470
32,2017,107559
32,2018,97817
32,2019,102528
351,1961,15715
351,1962,20550
351,1963,26997
351,1964,4432
351,1965,66887
351,1966,92675
351,1967,101137
351,1968,86631
351,1969,130551
351,1970,186157
351,1971,211139
351,1972,201065
351,1973,218795
351,1974,188574
351,1975,276414
351,1976,317514
351,1977,369493
351,1978,409383
351,1979,436380
351,1980,455318
351,1981,514550
351,1982,614881
351,1983,694663
351,1984,760659
351,1985,757118
351,1986,844994
351,1987,958989
351,1988,967048
351,1989,978193
351,1990,1064752
351,1991,1194114
351,1992,1246476
351,1993,1313823
351,1994,1506991
351,1995,1708551
351,1996,1621618
351,1997,1821152
351,1998,1862953
351,1999,1974353
351,2000,1940425
351,2001,1923768
351,2002,2125139
351,2003,2276772
351,2004,2315833
351,2005,2069554
351,2006,2167726
351,2007,2370798
351,2008,2207532
351,2009,2493637
351,2010,2783534
351,2011,3025457
351,2012,3232578
351,2013,3484619
351,2014,3385356
351,2015,3288377
351,2016,3287712
351,2017,3293466
351,2018,3320571
351,2019,3384300
38,1961,155614
38,1962,165912
38,1963,167036
38,1964,177897
38,1965,188659
38,1966,208917
38,1967,228354
38,1968,237148
38,1969,240521
38,1970,253794
38,1971,224043
38,1972,228398
38,1973,246645
38,1974,210499
38,1975,237199
38,1976,242593
38,1977,233200
38,1978,248219
38,1979,243502
38,1980,212323
38,1981,197645
38,1982,199692
38,1983,223240
38,1984,226313
38,1985,219247
38,1986,219752
38,1987,194232
38,1988,195168
38,1989,176950
38,1990,180343
38,1991,165606
38,1992,169266
38,1993,166158
38,1994,167913
38,1995,170171
38,1996,179377
38,1997,168682
38,1998,152620
38,1999,154023
38,2000,139751
38,2001,137503
38,2002,144344
38,2003,146720
38,2004,151009
38,2005,166397
38,2006,174035
38,2007,187446
38,2008,206087
38,2009,216866
38,2010,243958
38,2011,252263
38,2012,240147
38,2013,207970
38,2014,174054
38,2015,145042
38,2016,126133
38,2017,132464
38,2018,131651
38,2019,119197
41,1961,15715
41,1962,20550
41,1963,26997
41,1964,4432
41,1965,66887
41,1966,92675
41,1967,101137
41,1968,86631
41,1969,130551
41,1970,186157
41,1971,211139
41,1972,201065
41,1973,218795
41,1974,188574
41,1975,276414
41,1976,317514
41,1977,369493
41,1978,409383
41,1979,436380
41,1980,455318
41,1981,514550
41,1982,614881
41,1983,694663
41,1984,760659
41,1985,757118
41,1986,844994
41,1987,958989
41,1988,967048
41,1989,978193
41,1990,1064752
41,1991,1194114
41,1992,1246476
41,1993,1313823
41,1994,1506991
41,1995,1708551
41,1996,1621618
41,1997,1821152
41,1998,1862953
41,1999,1974353
41,2000,1940425
41,2001,1923768
41,2002,2125139
41,2003,2276772
41,2004,2315833
41,2005,2069554
41,2006,2167726
41,2007,2370798
41,2008,2207532
41,2009,2493637
41,2010,2783534
41,2011,3025457
41,2012,3232578
41,2013,3484619
41,2014,3385356
41,2015,3288377
41,2016,3287712
41,2017,3293466
41,2018,3320571
41,2019,3384300
46,1961,25
46,1962,35
46,1963,35
46,1964,35
46,1965,45
46,1966,45
46,1967,56
46,1968,56
46,1969,67
46,1970,90
46,1971,112
46,1972,112
46,1973,112
46,1974,157
46,1975,179
46,1976,224
46,1977,314
46,1978,336
46,1979,358
46,1980,391
46,1981,403
46,1982,414
46,1983,426
46,1984,426
46,1985,448
46,1986,448
46,1987,448
46,1988,448
46,1989,448
46,1990,442
46,1991,403
46,1992,381
46,1993,336
46,1994,321
46,1995,307
46,1996,291
46,1997,288
46,1998,280
46,1999,269
46,2000,282
46,2001,289
46,2002,302
46,2003,320
46,2004,341
46,2005,361
46,2006,385
46,2007,403
46,2008,414
46,2009,426
46,2010,437
46,2011,470
46,2012,499
46,2013,506
46,2014,518
46,2015,538
46,2016,555
46,2017,573
46,2018,590
46,2019,607
5000,1961,2181075
5000,1962,2227836
5000,1963,2321092
5000,1964,2392751
5000,1965,2547366
5000,1966,2675709
5000,1967,2720142
5000,1968,2943724
5000,1969,3302311
5000,1970,3414965
5000,1971,3528845
5000,1972,3543430
5000,1973,4014374
5000,1974,3937452
5000,1975,3910589
5000,1976,4316914
5000,1977,4400465
5000,1978,4508917
5000,1979,4639828
5000,1980,4523726
5000,1981,4595141
5000,1982,4742813
5000,1983,5063673
5000,1984,5156980
5000,1985,5327195
5000,1986,5856344
5000,1987,6221767
5000,1988,6577701
5000,1989,6527328
5000,1990,6711564
5000,1991,6565411
5000,1992,6889088
5000,1993,7092220
5000,1994,7572378
5000,1995,7977341
5000,1996,8212343
5000,1997,8522683
5000,1998,8576350
5000,1999,8819459
5000,2000,9365083
5000,2001,9741773
5000,2002,10163734
5000,2003,11020183
5000,2004,11876050
5000,2005,11881529
5000,2006,12752744
5000,2007,12898115
5000,2008,12958204
5000,2009,12704591
5000,2010,13408265
5000,2011,14332300
5000,2012,15883976
5000,2013,16425304
5000,2014,16620411
5000,2015,16538995
5000,2016,16872897
5000,2017,17591549
5000,2018,18032946
5100,1961,44510
5100,1962,46286
5100,1963,64065
5100,1964,59124
5100,1965,59149
5100,1966,68203
5100,1967,62970
5100,1968,62300
5100,1969,71438
5100,1970,88446
5100,1971,96717
5100,1972,102602
5100,1973,110826
5100,1974,102807
5100,1975,110424
5100,1976,108563
5100,1977,111611
5100,1978,108805
5100,1979,111581
5100,1980,115801
5100,1981,125431
5100,1982,123421
5100,1983,126578
5100,1984,136074
5100,1985,148704
5100,1986,168760
5100,1987,196631
5100,1988,235700
5100,1989,278605
5100,1990,304462
5100,1991,312883
5100,1992,308391
5100,1993,321356
5100,1994,310941
5100,1995,316670
5100,1996,374945
5100,1997,416178
5100,1998,400846
5100,1999,435021
5100,2000,442610
5100,2001,442365
5100,2002,459227
5100,2003,437597
5100,2004,481138
5100,2005,559258
5100,2006,586735
5100,2007,580329
5100,2008,629496
5100,2009,647488
5100,2010,708586
5100,2011,718600
5100,2012,756905
5100,2013,829510
5100,2014,887135
5100,2015,952760
5100,2016,1169585
5100,2017,1465771
5100,2018,1556331
5102,1961,18086
5102,1962,17894
5102,1963,32911
5102,1964,19984
5102,1965,18918
5102,1966,23728
5102,1967,26114
5102,1968,20981
5102,1969,23489
5102,1970,24907
5102,1971,29246
5102,1972,35123
5102,1973,36605
5102,1974,21466
5102,1975,33218
5102,1976,37535
5102,1977,36705
5102,1978,31832
5102,1979,34034
5102,1980,35631
5102,1981,36052
5102,1982,32875
5102,1983,33734
5102,1984,36304
5102,1985,37929
5102,1986,40833
5102,1987,53821
5102,1988,67824
5102,1989,73304
5102,1990,75981
5102,1991,83609
5102,1992,87645
5102,1993,101198
5102,1994,99533
5102,1995,111368
5102,1996,113873
5102,1997,117249
5102,1998,108008
5102,1999,118760
5102,2000,118042
5102,2001,107577
5102,2002,105832
5102,2003,93454
5102,2004,110990
5102,2005,119465
5102,2006,125673
5102,2007,95394
5102,2008,108941
5102,2009,106606
5102,2010,111778
5102,2011,113807
5102,2012,112339
5102,2013,112124
5102,2014,112136
5102,2015,106067
5102,2016,102026
5102,2017,108131
5102,2018,98407
5105,1961,26424
5105,1962,28393
5105,1963,31154
5105,1964,39140
5105,1965,40231
5105,1966,44475
5105,1967,36856
5105,1968,41319
5105,1969,47949
5105,1970,63539
5105,1971,67470
5105,1972,67479
5105,1973,74221
5105,1974,81341
5105,1975,77206
5105,1976,71028
5105,1977,74906
5105,1978,76973
5105,1979,77547
5105,1980,80170
5105,1981,89379
5105,1982,90546
5105,1983,92844
5105,1984,99771
5105,1985,110774
5105,1986,127927
5105,1987,142809
5105,1988,167875
5105,1989,205301
5105,1990,228482
5105,1991,229274
5105,1992,220746
5105,1993,220159
5105,1994,211408
5105,1995,205302
5105,1996,261072
5105,1997,298929
5105,1998,292838
5105,1999,316261
5105,2000,324567
5105,2001,334788
5105,2002,353395
5105,2003,344143
5105,2004,370148
5105,2005,439793
5105,2006,461062
5105,2007,484935
5105,2008,520555
5105,2009,540881
5105,2010,596808
5105,2011,604793
5105,2012,644566
5105,2013,717386
5105,2014,774999
5105,2015,846693
5105,2016,1067559
5105,2017,1357640
5105,2018,1457924
5200,1961,13631
5200,1962,13066
5200,1963,12115
5200,1964,16586
5200,1965,17545
5200,1966,14473
5200,1967,13505
5200,1968,13510
5200,1969,15259
5200,1970,16237
5200,1971,15302
5200,1972,16213
5200,1973,13971
5200,1974,11924
5200,1975,12555
5200,1976,13580
5200,1977,16447
5200,1978,17526
5200,1979,17912
5200,1980,23978
5200,1981,29520
5200,1982,30843
5200,1983,32551
5200,1984,34677
5200,1985,36308
5200,1986,36628
5200,1987,30408
5200,1988,41403
5200,1989,42554
5200,1990,39811
5200,1991,51659
5200,1992,45618
5200,1993,54582
5200,1994,59921
5200,1995,49262
5200,1996,57706
5200,1997,62189
5200,1998,64331
5200,1999,67059
5200,2000,78250
5200,2001,78253
5200,2002,87811
5200,2003,89324
5200,2004,94683
5200,2005,95740
5200,2006,96508
5200,2007,103030
5200,2008,111048
5200,2009,117653
5200,2010,122434
5200,2011,145466
5200,2012,161893
5200,2013,160212
5200,2014,181612
5200,2015,173941
5200,2016,170612
5200,2017,175952
5200,2018,186448
5204,1980,4509
5204,1981,8591
5204,1982,8300
5204,1983,8657
5204,1984,9584
5204,1985,9178
5204,1986,10922
5204,1987,12196
5204,1988,16673
5204,1989,17901
5204,1990,18415
5204,1991,17427
5204,1992,18523
5204,1993,23114
5204,1994,25719
5204,1995,14858
5204,1996,16084
5204,1997,18278
5204,1998,17947
5204,1999,18260
5204,2000,18392
5204,2001,18355
5204,2002,20030
5204,2003,22014
5204,2004,22233
5204,2005,20195
5204,2006,19697
5204,2007,22604
5204,2008,23749
5204,2009,25937
5204,2010,26184
5204,2011,31198
5204,2012,38863
5204,2013,41928
5204,2014,60139
5204,2015,52954
5204,2016,50864
5204,2017,56097
5204,2018,61936
5206,1990,37
5206,1991,38
5206,1992,40
5206,1993,39
5206,1994,39
5206,1995,40
5206,1996,40
5206,1997,43
5206,1998,41
5206,1999,42
5206,2000,45
5206,2001,42
5206,2002,46
5206,2003,43
5206,2004,58
5206,2005,11
5206,2006,12
5206,2007,49
5206,2008,53
5206,2009,205
5206,2010,61
5206,2011,60
5206,2012,59
5206,2013,30
5206,2014,52
5206,2015,55
5206,2016,56
5206,2017,51
5206,2018,58
5207,1961,13631
5207,1962,13066
5207,1963,12115
5207,1964,16586
5207,1965,17545
5207,1966,14473
5207,1967,13505
5207,1968,13510
5207,1969,15259
5207,1970,16237
5207,1971,15302
5207,1972,16213
5207,1973,13971
5207,1974,11924
5207,1975,12555
5207,1976,13580
5207,1977,16447
5207,1978,17526
5207,1979,17912
5207,1980,19469
5207,1981,20930
5207,1982,22543
5207,1983,23894
5207,1984,25093
5207,1985,27130
5207,1986,25707
5207,1987,18212
5207,1988,24731
5207,1989,24654
5207,1990,21358
5207,1991,34194
5207,1992,27055
5207,1993,31429
5207,1994,34163
5207,1995,34363
5207,1996,41582
5207,1997,43868
5207,1998,46344
5207,1999,48757
5207,2000,59813
5207,2001,59856
5207,2002,67735
5207,2003,67267
5207,2004,72392
5207,2005,75533
5207,2006,76799
5207,2007,80377
5207,2008,87246
5207,2009,91512
5207,2010,96188
5207,2011,114208
5207,2012,122971
5207,2013,118254
5207,2014,121422
5207,2015,120932
5207,2016,119692
5207,2017,119804
5207,2018,124455
5300,1961,2122934
5300,1962,2168484
5300,1963,2244912
5300,1964,2317041
5300,1965,2470671
5300,1966,2593034
5300,1967,2643667
5300,1968,2867913
5300,1969,3215614
5300,1970,3310282
5300,1971,3416827
5300,1972,3424614
5300,1973,3889577
5300,1974,3822721
5300,1975,3787610
5300,1976,4194771
5300,1977,4272406
5300,1978,4382586
5300,1979,4510335
5300,1980,4383947
5300,1981,4440189
5300,1982,4588548
5300,1983,4904544
5300,1984,4986229
5300,1985,5142183
5300,1986,5650956
5300,1987,5994729
5300,1988,6300598
5300,1989,6206169
5300,1990,6367291
5300,1991,6200869
5300,1992,6535079
5300,1993,6716282
5300,1994,7201515
5300,1995,7611409
5300,1996,7779692
5300,1997,8044317
5300,1998,8111173
5300,1999,8317379
5300,2000,8844224
5300,2001,9221155
5300,2002,9616697
5300,2003,10493262
5300,2004,11300229
5300,2005,11226531
5300,2006,12069501
5300,2007,12214756
5300,2008,12217660
5300,2009,11939450
5300,2010,12577245
5300,2011,13468234
5300,2012,14965178
5300,2013,15435582
5300,2014,15551664
5300,2015,15412294
5300,2016,15532700
5300,2017,15949826
5300,2018,16290167
5302,1961,15715
5302,1962,20550
5302,1963,26997
5302,1964,4432
5302,1965,66887
5302,1966,92675
5302,1967,101137
5302,1968,86631
5302,1969,130551
5302,1970,186157
5302,1971,211139
5302,1972,201065
5302,1973,218795
5302,1974,188574
5302,1975,276414
5302,1976,317514
5302,1977,369493
5302,1978,409383
5302,1979,436380
5302,1980,455318
5302,1981,514550
5302,1982,614881
5302,1983,694663
5302,1984,760659
5302,1985,757118
5302,1986,844994
5302,1987,958989
5302,1988,967048
5302,1989,978193
5302,1990,1064752
5302,1991,1194114
5302,1992,1246476
5302,1993,1313823
5302,1994,1506991
5302,1995,1708551
5302,1996,1621618
5302,1997,1821152
5302,1998,1862953
5302,1999,1974353
5302,2000,1940425
5302,2001,1923768
5302,2002,2125139
5302,2003,2276772
5302,2004,2315833
5302,2005,2069554
5302,2006,2167726
5302,2007,2370798
5302,2008,2207532
5302,2009,2493637
5302,2010,2783534
5302,2011,3025457
5302,2012,3232578
5302,2013,3484619
5302,2014,3385356
5302,2015,3288377
5302,2016,3287712
5302,2017,3293466
5302,2018,3320571
5303,1961,190025
5303,1962,205887
5303,1963,214461
5303,1964,234306
5303,1965,251620
5303,1966,276732
5303,1967,308034
5303,1968,324913
5303,1969,342445
5303,1970,368409
5303,1971,341584
5303,1972,357412
5303,1973,389938
5303,1974,370109
5303,1975,403056
5303,1976,418267
5303,1977,423916
5303,1978,435621
5303,1979,416116
5303,1980,401510
5303,1981,392823
5303,1982,394616
5303,1983,434736
5303,1984,449793
5303,1985,457005
5303,1986,475358
5303,1987,474060
5303,1988,495011
5303,1989,507389
5303,1990,559919
5303,1991,586273
5303,1992,637403
5303,1993,634590
5303,1994,671158
5303,1995,773202
5303,1996,827027
5303,1997,871150
5303,1998,925204
5303,1999,948280
5303,2000,943902
5303,2001,944407
5303,2002,974532
5303,2003,1056222
5303,2004,1109019
5303,2005,1191879
5303,2006,1263647
5303,2007,1241979
5303,2008,1310580
5303,2009,1279249
5303,2010,1345401
5303,2011,1274724
5303,2012,1390134
5303,2013,1363720
5303,2014,1381059
5303,2015,1357136
5303,2016,1367304
5303,2017,1384946
5303,2018,1401427
5304,1961,1917195
5304,1962,1942046
5304,1963,2003455
5304,1964,2078302
5304,1965,2152164
5304,1966,2223626
5304,1967,2234496
5304,1968,2456369
5304,1969,2742617
5304,1970,2755717
5304,1971,2864104
5304,1972,2866136
5304,1973,3280845
5304,1974,3264037
5304,1975,3108140
5304,1976,3458991
5304,1977,3478997
5304,1978,3537581
5304,1979,3657839
5304,1980,3527119
5304,1981,3532816
5304,1982,3579051
5304,1983,3775146
