geo,year,bananas_gross_production_value_constant_2014_2016_million_us_vop
114,1981,334.32497
114,1982,334.32497
114,1983,334.32497
114,1984,334.32497
114,1985,334.32497
114,1986,334.32497
114,1987,334.32497
114,1988,325.96685
114,1989,342.6831
114,1990,351.04122
114,1991,376.1156
114,1992,412.05553
114,1993,341.64168
114,1994,292.53435
114,1995,186.27501
114,1996,209.21472
114,1997,441.97177
114,1998,471.52191
114,1999,458.72395
114,2000,429.51064
114,2001,453.14073
114,2002,448.41379
114,2003,426.00399
114,2004,433.00851
114,2005,524.88812
114,2006,517.27178
114,2007,495.94603
114,2008,704.97854
114,2009,704.97854
114,2010,661.6053
114,2011,512.42449
114,2012,504.76426
114,2013,574.41878
114,2014,687.30277
114,2015,539.16171
114,2016,538.50894
114,2017,599.34521
114,2018,590.99286
115,1961,56.09866
115,1962,43.15281
115,1963,64.72922
115,1964,69.0445
115,1965,54.80407
115,1966,57.39324
115,1967,66.02381
115,1968,58.77413
115,1969,57.80319
115,1970,57.78162
115,1971,37.15026
115,1972,37.11142
115,1973,39.70059
115,1974,38.83753
115,1975,34.52225
115,1976,37.97448
115,1977,39.70059
115,1978,33.6592
115,1979,23.73405
115,1980,28.04933
115,1981,30.20697
115,1982,32.36461
115,1983,35.38531
115,1984,36.24836
115,1985,39.70059
115,1986,43.15281
115,1987,45.74198
115,1988,47.46809
115,1989,48.33115
115,1990,49.62574
115,1991,51.78338
115,1992,52.64643
115,1993,53.94102
115,1994,55.66713
115,1995,56.96172
115,1996,60.41394
115,1997,62.57158
115,1998,63.00311
115,1999,63.43464
115,2000,63.00311
115,2001,63.00311
115,2002,63.00311
115,2003,60.41394
115,2004,57.82477
115,2005,55.66713
115,2006,56.09866
115,2007,56.09866
115,2008,65.16075
115,2009,66.02381
115,2010,68.07469
115,2011,61.33293
115,2012,60.2481
115,2013,59.76183
115,2014,59.74069
115,2015,62.29982
115,2016,62.07576
115,2017,62.19486
115,2018,62.31396
120,1961,2.23717
120,1962,2.28191
120,1963,2.3714
120,1964,2.41614
120,1965,2.46088
120,1966,2.55037
120,1967,2.59511
120,1968,2.6846
120,1969,2.72934
120,1970,2.77408
120,1971,2.86357
120,1972,2.90831
120,1973,2.95306
120,1974,2.9978
120,1975,2.6846
120,1976,3.08729
120,1977,2.6846
120,1978,2.32665
120,1979,2.90831
120,1980,3.57946
120,1981,4.0269
120,1982,4.47433
120,1983,4.92176
120,1984,5.81663
120,1985,5.3692
120,1986,5.3692
120,1987,5.3692
120,1988,5.81663
120,1989,5.81663
120,1990,6.26406
120,1991,6.48778
120,1992,6.71149
120,1993,6.93521
120,1994,7.38264
120,1995,8.53391
120,1996,9.84353
120,1997,11.63326
120,1998,12.97556
120,1999,15.66015
120,2000,16.55502
120,2001,20.58192
120,2002,37.58437
120,2003,58.16629
120,2004,65.32522
120,2005,66.22008
120,2006,67.11495
120,2007,91.73495
120,2008,68.09483
120,2009,77.8086
120,2010,79.91153
120,2011,102.90959
120,2012,163.35779
120,2013,188.11201
120,2014,227.55547
120,2015,352.12976
120,2016,356.24615
120,2017,423.63851
120,2018,434.45072
121,1961,15.72171
121,1962,15.11703
121,1963,16.93107
121,1964,13.30298
121,1965,15.32262
121,1966,17.98926
121,1967,16.42132
121,1968,17.85381
121,1969,17.75404
121,1970,21.79089
121,1971,23.17501
121,1972,23.41446
121,1973,24.13766
121,1974,28.90557
121,1975,26.00128
121,1976,21.76852
121,1977,19.34979
121,1978,15.11703
121,1979,10.88426
121,1980,13.30298
121,1981,8.76788
121,1982,9.07022
121,1983,9.07022
121,1984,7.86085
121,1985,11.21683
121,1986,12.09362
121,1987,18.91503
121,1988,17.83507
121,1989,22.23291
121,1990,27.81533
121,1991,32.90553
121,1992,36.5953
121,1993,48.37448
121,1994,59.2926
121,1995,59.56108
121,1996,61.0486
121,1997,50.36933
121,1998,39.4252
121,1999,39.48567
121,2000,39.66708
121,2001,40.33223
121,2002,40.93691
121,2003,43.4161
121,2004,51.7607
121,2005,49.1001
121,2006,52.84912
121,2007,54.23989
121,2008,54.23989
121,2009,58.04938
121,2010,52.71614
121,2011,48.32927
121,2012,38.42407
121,2013,36.06917
121,2014,33.02081
121,2015,45.32015
121,2016,44.04622
121,2017,43.67823
121,2018,43.31024
129,1961,25.47119
129,1962,25.84854
129,1963,27.35794
129,1964,28.30132
129,1965,29.2447
129,1966,33.96158
129,1967,32.07483
129,1968,39.62185
129,1969,48.45658
129,1970,49.43297
129,1971,48.34526
129,1972,46.40096
129,1973,56.60453
129,1974,87.96428
129,1975,83.77757
129,1976,67.84864
129,1977,50.32541
129,1978,45.29532
129,1979,47.18396
129,1980,50.97539
129,1981,56.66773
129,1982,57.52149
129,1983,57.86016
129,1984,42.2633
129,1985,42.44255
129,1986,42.48972
129,1987,42.62179
129,1988,42.64066
129,1989,41.00673
129,1990,42.45198
129,1991,41.5086
129,1992,42.45198
129,1993,43.39536
129,1994,39.62185
129,1995,43.39536
129,1996,47.16887
129,1997,49.05562
129,1998,49.05562
129,1999,49.999
129,2000,54.71589
129,2001,55.65926
129,2002,56.60264
129,2003,56.60264
129,2004,57.54602
129,2005,58.48939
129,2006,59.43277
129,2007,61.31953
129,2008,60.51979
129,2009,62.54181
129,2010,64.12797
129,2011,66.03641
129,2012,67.16847
129,2013,66.97979
129,2014,67.6653
129,2015,70.09317
129,2016,70.48254
129,2017,71.42184
129,2018,72.36115
130,1961,16.71982
130,1962,17.21157
130,1963,17.21157
130,1964,17.70333
130,1965,17.70333
130,1966,18.68685
130,1967,19.67037
130,1968,19.67037
130,1969,19.67037
130,1970,21.14565
130,1971,22.12917
130,1972,23.60445
130,1973,24.58796
130,1974,26.06324
130,1975,28.03028
130,1976,29.50556
130,1977,31.47259
130,1978,32.94787
130,1979,34.42315
130,1980,35.40667
130,1981,36.39019
130,1982,37.37371
130,1983,38.35722
130,1984,38.84898
130,1985,39.34074
130,1986,40.32426
130,1987,41.30778
130,1988,42.2913
130,1989,43.27482
130,1990,43.76658
130,1991,44.25833
130,1992,41.79954
130,1993,44.25833
130,1994,43.27482
130,1995,44.7501
130,1996,45.73361
130,1997,44.7501
130,1998,45.73361
130,1999,147.52779
130,2000,152.44538
130,2001,147.52779
130,2002,162.28056
130,2003,172.11575
130,2004,177.03334
130,2005,181.95093
130,2006,186.86853
130,2007,191.78612
130,2008,193.75316
130,2009,196.70371
130,2010,193.78068
130,2011,192.30748
130,2012,186.86853
130,2013,190.30473
130,2014,195.3855
130,2015,209.79857
130,2016,210.98849
130,2017,213.99642
130,2018,217.00435
131,1961,180.48242
131,1962,182.94131
131,1963,181.46597
131,1964,176.5482
131,1965,182.44953
131,1966,123.92798
131,1967,118.51843
131,1968,119.01021
131,1969,147.53331
131,1970,179.00709
131,1971,196.21931
131,1972,201.62886
131,1973,191.79331
131,1974,211.46442
131,1975,206.54664
131,1976,223.75886
131,1977,221.29997
131,1978,216.38219
131,1979,221.29997
131,1980,218.84108
131,1981,226.21775
131,1982,231.13552
131,1983,232.61086
131,1984,233.59441
131,1985,234.57797
131,1986,236.0533
131,1987,238.51219
131,1988,240.97108
131,1989,245.88886
131,1990,248.34774
131,1991,250.31485
131,1992,250.80663
131,1993,265.55996
131,1994,260.64219
131,1995,264.35504
131,1996,263.4146
131,1997,265.60676
131,1998,263.10108
131,1999,268.01885
131,2000,265.55996
131,2001,260.64219
131,2002,245.88886
131,2003,260.64219
131,2004,250.80663
131,2005,221.29997
131,2006,186.87553
131,2007,128.31021
131,2008,133.92632
131,2009,137.58072
131,2010,163.58445
131,2011,150.62315
131,2012,142.14048
131,2013,141.96491
131,2014,149.06127
131,2015,155.15587
131,2016,152.20914
131,2017,172.36444
131,2018,185.19794
132,1961,0.88888
132,1962,0.88888
132,1963,0.97777
132,1964,1.06666
132,1965,1.06666
132,1966,1.15554
132,1967,1.15554
132,1968,1.24443
132,1969,1.24443
132,1970,1.33332
132,1971,1.33332
132,1972,1.42221
132,1973,1.42221
132,1974,1.42221
132,1975,1.59998
132,1976,1.59998
132,1977,1.59998
132,1978,1.77776
132,1979,1.77776
132,1980,1.77776
132,1981,1.95553
132,1982,2.04442
132,1983,2.13331
132,1984,2.12087
132,1985,2.12087
132,1986,2.12087
132,1987,1.53065
132,1988,1.32621
132,1989,1.73509
132,1990,2.39997
132,1991,3.55552
132,1992,4.4444
132,1993,6.22216
132,1994,10.81589
132,1995,5.20883
132,1996,4.84439
132,1997,10.93322
132,1998,11.12877
132,1999,7.92881
132,2000,11.12877
132,2001,4.69328
132,2002,5.33328
132,2003,5.86661
132,2004,16.14383
132,2005,10.94033
132,2006,18.33403
132,2007,15.83984
132,2008,14.5954
132,2009,7.71548
132,2010,5.76856
132,2011,2.02665
132,2012,0.97243
132,2013,0.27377
132,2014,1.09095
132,2015,0.77905
132,2016,0.71459
132,2017,1.95376
132,2018,0.59377
133,1961,19.74774
133,1962,19.74774
133,1963,19.74774
133,1964,19.74774
133,1965,19.74774
133,1966,19.74774
133,1967,19.74774
133,1968,19.74774
133,1969,19.74774
133,1970,23.03903
133,1971,23.03903
133,1972,23.03903
133,1973,24.68468
133,1974,24.68468
133,1975,24.68468
133,1976,27.97597
133,1977,29.62162
133,1978,29.62162
133,1979,29.62162
133,1980,29.62162
133,1981,29.62162
133,1982,29.62162
133,1983,30.44444
133,1984,32.09008
133,1985,32.09008
133,1986,32.91291
133,1987,32.91291
133,1988,34.55855
133,1989,34.55855
133,1990,36.35395
133,1991,35.38137
133,1992,34.03875
133,1993,37.02702
133,1994,41.14113
133,1995,44.76793
133,1996,48.80858
133,1997,49.36936
133,1998,56.29575
133,1999,60.51935
133,2000,57.59758
133,2001,65.82581
133,2002,73.85871
133,2003,74.05404
133,2004,104.84735
133,2005,75.92102
133,2006,96.68166
133,2007,112.64278
133,2008,94.18193
133,2009,110.35204
133,2010,141.67525
133,2011,113.35452
133,2012,123.04415
133,2013,136.15411
133,2014,112.20174
133,2015,126.19631
133,2016,141.79165
133,2017,157.34673
133,2018,153.87667
137,1961,0.41606
137,1962,0.42276
137,1963,1.36374
137,1964,0.74088
137,1965,2.55838
137,1966,2.23728
137,1967,2.44606
137,1968,2.66872
137,1969,2.84353
137,1970,1.97197
137,1971,2.97668
137,1972,2.47705
137,1973,2.53259
137,1974,2.16389
137,1975,0.91792
137,1976,1.86957
137,1977,1.88097
137,1978,1.77386
137,1979,1.65211
137,1980,0.65088
137,1981,1.34638
137,1982,1.59062
137,1983,1.75427
137,1984,1.17778
137,1985,1.77287
137,1986,1.94147
137,1987,1.96379
137,1988,1.96379
137,1989,1.1505
137,1990,1.52119
137,1991,1.60922
137,1992,2.11504
137,1993,2.44978
137,1994,1.66748
137,1995,2.33993
137,1996,2.32754
137,1997,2.36969
137,1998,2.31663
137,1999,1.87205
137,2000,2.1076
137,2001,2.72748
137,2002,1.78526
137,2003,2.99775
137,2004,2.97544
137,2005,2.8713
137,2006,2.6707
137,2007,2.23802
137,2008,2.59433
137,2009,2.70765
137,2010,2.95957
137,2011,2.61442
137,2012,2.52813
137,2013,2.52441
137,2014,2.19017
137,2015,1.97505
137,2016,1.91698
137,2017,2.14331
137,2018,1.81824
138,1961,123.76094
138,1962,135.95481
138,1963,179.85174
138,1964,181.57955
138,1965,198.09834
138,1966,202.40315
138,1967,175.26559
138,1968,173.06619
138,1969,138.00224
138,1970,184.73434
138,1971,214.56583
138,1972,209.28113
138,1973,203.54476
138,1974,210.13145
138,1975,228.66666
138,1976,229.55182
138,1977,244.20786
138,1978,266.61401
138,1979,244.47522
138,1980,275.16603
138,1981,253.74283
138,1982,318.9864
138,1983,309.78712
138,1984,400.61747
138,1985,381.99518
138,1986,350.72428
138,1987,406.08705
138,1988,397.60795
138,1989,349.01809
138,1990,380.16516
138,1991,361.5821
138,1992,401.01861
138,1993,422.36507
138,1994,439.31371
138,1995,389.01823
138,1996,422.87377
138,1997,328.12061
138,1998,292.02146
138,1999,332.62772
138,2000,356.59768
138,2001,388.12733
138,2002,382.15192
138,2003,395.39076
138,2004,451.88653
138,2005,430.62313
138,2006,420.31018
138,2007,375.9836
138,2008,411.63012
138,2009,427.23945
138,2010,402.55084
138,2011,409.31169
138,2012,421.78499
138,2013,407.22273
138,2014,411.57634
138,2015,432.9173
138,2016,456.40971
138,2017,426.69553
138,2018,450.61095
14,1961,3.21562
14,1962,3.06945
14,1963,2.92329
14,1964,2.77712
14,1965,2.63096
14,1966,2.45264
14,1967,2.19247
14,1968,1.97322
14,1969,2.73912
14,1970,1.46165
14,1971,1.20586
14,1972,1.16932
14,1973,1.14008
14,1974,1.09623
14,1975,1.067
14,1976,1.067
14,1977,1.08162
14,1978,1.09623
14,1979,1.09623
14,1980,1.11085
14,1981,1.11085
14,1982,1.12547
14,1983,1.12547
14,1984,1.14008
14,1985,1.14008
14,1986,1.14008
14,1987,1.14008
14,1988,1.14008
14,1989,1.14008
14,1990,1.09623
14,1991,1.02315
14,1992,0.73082
14,1993,0.73082
14,1994,0.73082
14,1995,0.73082
14,1996,0.73082
14,1997,0.8039
14,1998,0.95007
14,1999,0.73082
14,2000,0.76006
14,2001,0.8039
14,2002,0.83314
14,2003,0.87699
14,2004,0.92815
14,2005,0.96469
14,2006,0.99392
14,2007,1.05238
14,2008,1.11225
14,2009,1.17445
14,2010,1.23625
14,2011,1.30708
14,2012,1.38856
14,2013,1.39702
14,2014,1.43241
14,2015,1.45569
14,2016,1.45466
14,2017,1.49704
14,2018,1.52845
143,1979,1.44728
143,1980,1.73673
143,1981,2.02619
143,1982,2.31565
143,1983,2.6051
143,1984,2.89456
143,1985,5.06548
143,1986,7.2364
143,1987,12.51896
143,1988,18.30808
143,1989,26.99176
143,1990,36.83326
143,1991,44.5762
143,1992,52.82569
143,1993,67.51557
143,1994,72.36396
143,1995,65.12756
143,1996,63.96974
143,1997,67.44321
143,1998,73.81124
143,1999,80.1069
143,2000,86.25784
143,2001,102.75682
143,2002,117.44671
143,2003,124.82783
143,2004,136.76788
143,2005,137.49152
143,2006,146.89884
143,2007,146.03192
143,2008,155.3741
143,2009,159.20071
143,2010,209.25558
143,2011,200.66309
143,2012,160.8412
143,2013,219.50087
143,2014,247.82847
143,2015,242.377
143,2016,241.56508
143,2017,241.41992
143,2018,231.52849
144,1961,6.47475
144,1962,6.17018
144,1963,9.99025
144,1964,9.06446
144,1965,7.55372
144,1966,7.55372
144,1967,6.04298
144,1968,4.07901
144,1969,11.71733
144,1970,10.26399
144,1971,19.79074
144,1972,19.94182
144,1973,20.24397
144,1974,20.54612
144,1975,18.12892
144,1976,19.63967
144,1977,20.54612
144,1978,19.63967
144,1979,19.63967
144,1980,19.63967
144,1981,21.15041
144,1982,21.15041
144,1983,21.15041
144,1984,21.15041
144,1985,21.15041
144,1986,22.66116
144,1987,24.1719
144,1988,24.7762
144,1989,25.38049
144,1990,25.68264
144,1991,24.1719
144,1992,21.15041
144,1993,24.1719
144,1994,23.5676
144,1995,25.07835
144,1996,25.68264
144,1997,25.98479
144,1998,26.28694
144,1999,26.58909
144,2000,27.19339
144,2001,28.40198
144,2002,32.63207
144,2003,30.81917
144,2004,31.42347
144,2005,42.90512
144,2006,52.87603
144,2007,62.99801
144,2008,74.02644
144,2009,84.60165
144,2010,96.88098
144,2011,102.93422
144,2012,142.00991
144,2013,172.22479
144,2014,173.73553
144,2015,202.43966
144,2016,156.36198
144,2017,165.5203
144,2018,174.77398
149,1990,12.42873
149,1991,13.72925
149,1992,13.4611
149,1993,13.94377
149,1994,14.74822
149,1995,15.17726
149,1996,9.78746
149,1997,10.72598
149,1998,11.39635
149,1999,12.22762
149,2000,12.0131
149,2001,13.05888
149,2002,12.71029
149,2003,13.94377
149,2004,13.64559
149,2005,13.83383
149,2006,14.11378
149,2007,14.28084
149,2008,20.59173
149,2009,23.82481
149,2010,24.41286
149,2011,32.64505
149,2012,45.1789
149,2013,48.8032
149,2014,55.84067
149,2015,62.83277
149,2016,63.33549
149,2017,66.39969
149,2018,68.21803
155,1961,0.60117
155,1962,0.62121
