geo,year,wood_fuel_non_coniferous_export_value_fea2
54,2019,1233
54,2020,1233
5400,2017,292399
5400,2018,353727
5400,2019,337333
5400,2020,313787
5401,2017,65255
5401,2018,65780
5401,2019,73392
5401,2020,54466
5402,2017,58689
5402,2018,90030
5402,2019,95766
5402,2020,100077
5403,2017,139515
5403,2018,149838
5403,2019,125927
5403,2020,117296
5404,2017,28940
5404,2018,48079
5404,2019,42248
5404,2020,41948
5500,2017,12406
5500,2018,383
5500,2019,291
5500,2020,291
5501,2017,12381
5501,2018,360
5501,2019,291
5501,2020,291
5502,2017,25
5502,2018,23
5502,2019,0
5502,2020,0
57,2017,0
57,2018,0
57,2019,13309
57,2020,15074
58,2019,6
58,2020,6
5801,2017,1
5801,2018,92
5801,2019,730
5801,2020,730
5802,2017,16977
5802,2018,19886
5802,2019,23415
5802,2020,23494
5803,2017,1308
5803,2018,825
5803,2019,727
5803,2020,727
5815,2017,977
5815,2018,1842
5815,2019,2897
5815,2020,2903
5817,2017,17789
5817,2018,20646
5817,2019,24759
5817,2020,24759
59,2017,150
59,2018,598
59,2019,136
59,2020,136
63,2017,14765
63,2018,21942
63,2019,21600
63,2020,14636
64,2019,1
64,2020,1
66,2017,25
66,2018,23
66,2019,0
66,2020,0
67,2017,224
67,2018,319
67,2019,277
67,2020,252
68,2017,5367
68,2018,4775
68,2019,5243
68,2020,5262
73,2017,366
73,2018,371
73,2019,371
73,2020,371
75,2019,54
75,2020,54
79,2017,4491
79,2018,6274
79,2019,4697
79,2020,4653
80,2017,55657
80,2018,63886
80,2019,51993
80,2020,42188
81,2017,103
81,2018,877
81,2019,1647
81,2020,1647
84,2017,93
84,2018,230
84,2019,234
84,2020,559
89,2017,1
89,2018,0
89,2019,0
89,2020,0
9,2017,125
9,2018,10
9,2019,10
9,2020,10
91,2017,268
91,2018,228
91,2019,298
91,2020,298
95,2019,28
95,2020,28
96,2019,39
96,2020,39
97,2017,9943
97,2018,8904
97,2019,5924
97,2020,5924
98,2017,51065
98,2018,51876
98,2019,51876
98,2020,51876
99,2017,0
99,2018,0
99,2019,0
99,2020,0
